"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-23 20:15:00",14514,"GENX","013METER   HYD21 508H2",509,19.8,19480,12.4672
"2026-06-23 20:30:00",14515,"GENX","013METER   HYD21 508H2",508,19.8,17939,11.48096
"2026-06-23 20:45:00",14516,"GENX","013METER   HYD21 508H2",506,19.8,19388,12.40832
"2026-06-23 21:00:00",14517,"GENX","013METER   HYD21 508H2",506,19.8,18935,12.1184
"2026-06-23 21:15:00",14518,"GENX","013METER   HYD21 508H2",506,19.8,21190,13.5616
"2026-06-23 21:30:00",14519,"GENX","013METER   HYD21 508H2",507,19.8,18584,11.89376
"2026-06-23 21:45:00",14520,"GENX","013METER   HYD21 508H2",506,19.8,20611,13.19104
"2026-06-23 22:00:00",14521,"GENX","013METER   HYD21 508H2",507,19.8,21910,14.0224
"2026-06-23 22:15:00",14522,"GENX","013METER   HYD21 508H2",505,19.8,21906,14.01984
"2026-06-23 22:30:00",14523,"GENX","013METER   HYD21 508H2",504,19.8,20235,12.9504
"2026-06-23 22:45:00",14524,"GENX","013METER   HYD21 508H2",504,19.8,19003,12.16192
"2026-06-23 23:00:00",14525,"GENX","013METER   HYD21 508H2",505,19.8,19436,12.43904
"2026-06-23 23:15:00",14526,"GENX","013METER   HYD21 508H2",506,19.8,20653,13.21792
"2026-06-23 23:30:00",14527,"GENX","013METER   HYD21 508H2",505,19.8,20576,13.16864
"2026-06-23 23:45:00",14528,"GENX","013METER   HYD21 508H2",505,19.9,23780,15.2192
"2026-06-24 00:00:00",14529,"GENX","013METER   HYD21 508H2",505,19.8,19734,12.62976
"2026-06-24 00:15:00",14530,"GENX","013METER   HYD21 508H2",506,19.8,23245,14.8768
"2026-06-24 00:30:00",14531,"GENX","013METER   HYD21 508H2",505,19.8,21772,13.93408
"2026-06-24 00:45:00",14532,"GENX","013METER   HYD21 508H2",505,19.8,21213,13.57632
"2026-06-24 01:00:00",14533,"GENX","013METER   HYD21 508H2",504,19.8,20343,13.01952
"2026-06-24 01:15:00",14534,"GENX","013METER   HYD21 508H2",503,19.8,19116,12.23424
"2026-06-24 01:30:00",14535,"GENX","013METER   HYD21 508H2",504,19.9,21433,13.71712
"2026-06-24 01:45:00",14536,"GENX","013METER   HYD21 508H2",503,19.8,20917,13.38688
"2026-06-24 02:00:00",14537,"GENX","013METER   HYD21 508H2",502,19.9,18443,11.80352
"2026-06-24 02:15:00",14538,"GENX","013METER   HYD21 508H2",504,19.8,18743,11.99552
"2026-06-24 02:30:00",14539,"GENX","013METER   HYD21 508H2",503,19.8,21929,14.03456
"2026-06-24 02:45:00",14540,"GENX","013METER   HYD21 508H2",503,19.9,19470,12.4608
"2026-06-24 03:00:00",14541,"GENX","013METER   HYD21 508H2",504,19.9,21469,13.74016
"2026-06-24 03:15:00",14542,"GENX","013METER   HYD21 508H2",503,19.8,18602,11.90528
"2026-06-24 03:30:00",14543,"GENX","013METER   HYD21 508H2",500,19.8,23502,15.04128
"2026-06-24 03:45:00",14544,"GENX","013METER   HYD21 508H2",501,19.8,22299,14.27136
"2026-06-24 04:00:00",14545,"GENX","013METER   HYD21 508H2",501,19.9,19450,12.448
"2026-06-24 04:15:00",14546,"GENX","013METER   HYD21 508H2",501,19.9,18398,11.77472
"2026-06-24 04:30:00",14547,"GENX","013METER   HYD21 508H2",499,19.9,18049,11.55136
"2026-06-24 04:45:00",14548,"GENX","013METER   HYD21 508H2",500,19.9,21595,13.8208
"2026-06-24 05:00:00",14549,"GENX","013METER   HYD21 508H2",500,19.9,19275,12.336
"2026-06-24 05:15:00",14550,"GENX","013METER   HYD21 508H2",499,19.9,18321,11.72544
"2026-06-24 05:30:00",14551,"GENX","013METER   HYD21 508H2",499,19.9,20209,12.93376
"2026-06-24 05:45:00",14552,"GENX","013METER   HYD21 508H2",500,19.9,18499,11.83936
"2026-06-24 06:00:00",14553,"GENX","013METER   HYD21 508H2",499,19.9,21763,13.92832
"2026-06-24 06:15:00",14554,"GENX","013METER   HYD21 508H2",500,19.8,21006,13.44384
"2026-06-24 06:30:00",14555,"GENX","013METER   HYD21 508H2",500,19.9,18731,11.98784
"2026-06-24 06:45:00",14556,"GENX","013METER   HYD21 508H2",500,19.9,18143,11.61152
"2026-06-24 07:00:00",14557,"GENX","013METER   HYD21 508H2",500,19.9,20234,12.94976
"2026-06-24 07:15:00",14558,"GENX","013METER   HYD21 508H2",500,19.9,20571,13.16544
"2026-06-24 07:30:00",14559,"GENX","013METER   HYD21 508H2",498,19.9,21623,13.83872
"2026-06-24 07:45:00",14560,"GENX","013METER   HYD21 508H2",498,19.9,21156,13.53984
"2026-06-24 08:00:00",14561,"GENX","013METER   HYD21 508H2",497,19.9,21916,14.02624
"2026-06-24 08:15:00",14562,"GENX","013METER   HYD21 508H2",498,19.9,18106,11.58784
"2026-06-24 08:30:00",14563,"GENX","013METER   HYD21 508H2",498,19.9,18349,11.74336
"2026-06-24 08:45:00",14564,"GENX","013METER   HYD21 508H2",498,19.9,22256,14.24384
"2026-06-24 09:00:00",14565,"GENX","013METER   HYD21 508H2",498,19.9,19624,12.55936
"2026-06-24 09:15:00",14566,"GENX","013METER   HYD21 508H2",497,19.9,18706,11.97184
"2026-06-24 09:30:00",14567,"GENX","013METER   HYD21 508H2",496,19.9,21341,13.65824
"2026-06-24 09:45:00",14568,"GENX","013METER   HYD21 508H2",498,19.9,18630,11.9232
"2026-06-24 10:00:00",14569,"GENX","013METER   HYD21 508H2",498,19.9,24269,15.53216
"2026-06-24 10:15:00",14570,"GENX","013METER   HYD21 508H2",496,19.9,20040,12.8256
"2026-06-24 10:30:00",14571,"GENX","013METER   HYD21 508H2",496,19.9,19471,12.46144
"2026-06-24 10:45:00",14572,"GENX","013METER   HYD21 508H2",496,19.9,19373,12.39872
"2026-06-24 11:00:00",14573,"GENX","013METER   HYD21 508H2",494,19.9,19333,12.37312
"2026-06-24 11:15:00",14574,"GENX","013METER   HYD21 508H2",496,19.9,21632,13.84448
"2026-06-24 11:30:00",14575,"GENX","013METER   HYD21 508H2",496,19.9,18770,12.0128
"2026-06-24 11:45:00",14576,"GENX","013METER   HYD21 508H2",496,19.9,22018,14.09152
"2026-06-24 12:00:00",14577,"GENX","013METER   HYD21 508H2",497,19.9,19576,12.52864
"2026-06-24 12:15:00",14578,"GENX","013METER   HYD21 508H2",496,19.9,19968,12.77952
"2026-06-24 12:30:00",14579,"GENX","013METER   HYD21 508H2",495,19.9,20858,13.34912
"2026-06-24 12:45:00",14580,"GENX","013METER   HYD21 508H2",493,19.9,22107,14.14848
"2026-06-24 13:00:00",14581,"GENX","013METER   HYD21 508H2",494,19.9,19195,12.2848
"2026-06-24 13:15:00",14582,"GENX","013METER   HYD21 508H2",495,19.9,21213,13.57632
"2026-06-24 13:30:00",14583,"GENX","013METER   HYD21 508H2",492,19.9,19615,12.5536
"2026-06-24 13:45:00",14584,"GENX","013METER   HYD21 508H2",494,19.9,20177,12.91328
"2026-06-24 14:00:00",14585,"GENX","013METER   HYD21 508H2",493,19.9,20949,13.40736
"2026-06-24 14:15:00",14586,"GENX","013METER   HYD21 508H2",493,19.9,21482,13.74848
"2026-06-24 14:30:00",14587,"GENX","013METER   HYD21 508H2",492,19.9,20017,12.81088
"2026-06-24 14:45:00",14588,"GENX","013METER   HYD21 508H2",493,19.9,19917,12.74688
"2026-06-24 15:00:00",14589,"GENX","013METER   HYD21 508H2",494,19.9,19798,12.67072
"2026-06-24 15:15:00",14590,"GENX","013METER   HYD21 508H2",493,19.9,20231,12.94784
"2026-06-24 15:30:00",14591,"GENX","013METER   HYD21 508H2",491,19.9,19235,12.3104
"2026-06-24 15:45:00",14592,"GENX","013METER   HYD21 508H2",491,19.9,20249,12.95936
"2026-06-24 16:00:00",14593,"GENX","013METER   HYD21 508H2",491,19.9,18307,11.71648
"2026-06-24 16:15:00",14594,"GENX","013METER   HYD21 508H2",491,19.9,18507,11.84448
"2026-06-24 16:30:00",14595,"GENX","013METER   HYD21 508H2",489,19.9,21386,13.68704
"2026-06-24 16:45:00",14596,"GENX","013METER   HYD21 508H2",491,19.9,19325,12.368
"2026-06-24 17:00:00",14597,"GENX","013METER   HYD21 508H2",489,19.9,24169,15.46816
"2026-06-24 17:15:00",14598,"GENX","013METER   HYD21 508H2",490,19.9,20778,13.29792
"2026-06-24 17:30:00",14599,"GENX","013METER   HYD21 508H2",489,19.9,18498,11.83872
"2026-06-24 17:45:00",14600,"GENX","013METER   HYD21 508H2",490,19.9,22379,14.32256
"2026-06-24 18:00:00",14601,"GENX","013METER   HYD21 508H2",488,19.9,18891,12.09024
"2026-06-24 18:15:00",14602,"GENX","013METER   HYD21 508H2",489,19.9,20895,13.3728
"2026-06-24 18:30:00",14603,"GENX","013METER   HYD21 508H2",488,19.9,19710,12.6144
"2026-06-24 18:45:00",14604,"GENX","013METER   HYD21 508H2",490,19.9,17813,11.40032
"2026-06-24 19:00:00",14605,"GENX","013METER   HYD21 508H2",489,19.9,19407,12.42048
"2026-06-24 19:15:00",14606,"GENX","013METER   HYD21 508H2",489,19.9,22753,14.56192
"2026-06-24 19:30:00",14607,"GENX","013METER   HYD21 508H2",490,19.9,21514,13.76896
"2026-06-24 19:45:00",14608,"GENX","013METER   HYD21 508H2",490,19.9,18675,11.952
"2026-06-24 20:00:00",14609,"GENX","013METER   HYD21 508H2",488,19.9,19453,12.44992
"2026-06-24 20:15:00",14610,"GENX","013METER   HYD21 508H2",488,19.9,21636,13.84704
"2026-06-24 20:30:00",14611,"GENX","013METER   HYD21 508H2",489,19.9,19226,12.30464
"2026-06-24 20:45:00",14612,"GENX","013METER   HYD21 508H2",488,19.9,19236,12.31104
"2026-06-24 21:00:00",14613,"GENX","013METER   HYD21 508H2",489,19.9,19637,12.56768
"2026-06-24 21:15:00",14614,"GENX","013METER   HYD21 508H2",488,19.9,17250,11.04
"2026-06-24 21:30:00",14615,"GENX","013METER   HYD21 508H2",487,19.9,21880,14.0032
"2026-06-24 21:45:00",14616,"GENX","013METER   HYD21 508H2",487,19.9,20042,12.82688
"2026-06-24 22:00:00",14617,"GENX","013METER   HYD21 508H2",487,19.9,22488,14.39232
"2026-06-24 22:15:00",14618,"GENX","013METER   HYD21 508H2",487,19.9,18668,11.94752
"2026-06-24 22:30:00",14619,"GENX","013METER   HYD21 508H2",487,19.9,17909,11.46176
"2026-06-24 22:45:00",14620,"GENX","013METER   HYD21 508H2",486,19.9,18629,11.92256
"2026-06-24 23:00:00",14621,"GENX","013METER   HYD21 508H2",487,19.9,18413,11.78432
"2026-06-24 23:15:00",14622,"GENX","013METER   HYD21 508H2",488,19.9,18545,11.8688
"2026-06-24 23:30:00",14623,"GENX","013METER   HYD21 508H2",484,19.9,21224,13.58336
"2026-06-24 23:45:00",14624,"GENX","013METER   HYD21 508H2",486,19.9,17759,11.36576
"2026-06-25 00:00:00",14625,"GENX","013METER   HYD21 508H2",486,19.9,17805,11.3952
"2026-06-25 00:15:00",14626,"GENX","013METER   HYD21 508H2",486,19.9,20902,13.37728
"2026-06-25 00:30:00",14627,"GENX","013METER   HYD21 508H2",485,19.9,21033,13.46112
"2026-06-25 00:45:00",14628,"GENX","013METER   HYD21 508H2",518,19.9,19475,12.464
"2026-06-25 01:00:00",14629,"GENX","013METER   HYD21 508H2",537,19.9,22448,14.36672
"2026-06-25 01:15:00",14630,"GENX","013METER   HYD21 508H2",545,19.9,21859,13.98976
"2026-06-25 01:30:00",14631,"GENX","013METER   HYD21 508H2",547,19.9,18568,11.88352
"2026-06-25 01:45:00",14632,"GENX","013METER   HYD21 508H2",549,19.9,22518,14.41152
"2026-06-25 02:00:00",14633,"GENX","013METER   HYD21 508H2",548,19.9,17310,11.0784
"2026-06-25 02:15:00",14634,"GENX","013METER   HYD21 508H2",544,19.9,21336,13.65504
"2026-06-25 02:30:00",14635,"GENX","013METER   HYD21 508H2",541,19.9,18518,11.85152
"2026-06-25 02:45:00",14636,"GENX","013METER   HYD21 508H2",537,19.9,16967,10.85888
"2026-06-25 03:00:00",14637,"GENX","013METER   HYD21 508H2",535,19.9,18103,11.58592
"2026-06-25 03:15:00",14638,"GENX","013METER   HYD21 508H2",532,19.9,23180,14.8352
"2026-06-25 03:30:00",14639,"GENX","013METER   HYD21 508H2",531,19.9,20821,13.32544
"2026-06-25 03:45:00",14640,"GENX","013METER   HYD21 508H2",530,19.9,20898,13.37472
"2026-06-25 04:00:00",14641,"GENX","013METER   HYD21 508H2",527,19.9,22666,14.50624
"2026-06-25 04:15:00",14642,"GENX","013METER   HYD21 508H2",525,19.9,19359,12.38976
"2026-06-25 04:30:00",14643,"GENX","013METER   HYD21 508H2",522,19.9,22823,14.60672
"2026-06-25 04:45:00",14644,"GENX","013METER   HYD21 508H2",521,19.9,20618,13.19552
"2026-06-25 05:00:00",14645,"GENX","013METER   HYD21 508H2",519,19.9,21296,13.62944
"2026-06-25 05:15:00",14646,"GENX","013METER   HYD21 508H2",519,19.9,17584,11.25376
"2026-06-25 05:30:00",14647,"GENX","013METER   HYD21 508H2",517,19.9,21444,13.72416
"2026-06-25 05:45:00",14648,"GENX","013METER   HYD21 508H2",517,19.9,18612,11.91168
"2026-06-25 06:00:00",14649,"GENX","013METER   HYD21 508H2",516,19.9,19973,12.78272
"2026-06-25 06:15:00",14650,"GENX","013METER   HYD21 508H2",515,19.9,19376,12.40064
"2026-06-25 06:30:00",14651,"GENX","013METER   HYD21 508H2",514,19.9,19102,12.22528
"2026-06-25 06:45:00",14652,"GENX","013METER   HYD21 508H2",514,19.9,19634,12.56576
"2026-06-25 07:00:00",14653,"GENX","013METER   HYD21 508H2",513,19.9,19795,12.6688
"2026-06-25 07:15:00",14654,"GENX","013METER   HYD21 508H2",513,19.9,19628,12.56192
"2026-06-25 07:30:00",14655,"GENX","013METER   HYD21 508H2",510,19.9,21263,13.60832
"2026-06-25 07:45:00",14656,"GENX","013METER   HYD21 508H2",510,19.9,18235,11.6704
"2026-06-25 08:00:00",14657,"GENX","013METER   HYD21 508H2",510,19.9,22406,14.33984
"2026-06-25 08:15:00",14658,"GENX","013METER   HYD21 508H2",508,19.9,22983,14.70912
"2026-06-25 08:30:00",14659,"GENX","013METER   HYD21 508H2",508,19.9,18978,12.14592
"2026-06-25 08:45:00",14660,"GENX","013METER   HYD21 508H2",508,20,23457,15.01248
"2026-06-25 09:00:00",14661,"GENX","013METER   HYD21 508H2",508,20,21356,13.66784
"2026-06-25 09:15:00",14662,"GENX","013METER   HYD21 508H2",507,19.9,20873,13.35872
"2026-06-25 09:30:00",14663,"GENX","013METER   HYD21 508H2",506,19.9,19229,12.30656
"2026-06-25 09:45:00",14664,"GENX","013METER   HYD21 508H2",505,19.9,22181,14.19584
"2026-06-25 10:00:00",14665,"GENX","013METER   HYD21 508H2",506,20,17342,11.09888
"2026-06-25 10:15:00",14666,"GENX","013METER   HYD21 508H2",506,20,20818,13.32352
"2026-06-25 10:30:00",14667,"GENX","013METER   HYD21 508H2",507,20,19223,12.30272
"2026-06-25 10:45:00",14668,"GENX","013METER   HYD21 508H2",505,20,20095,12.8608
"2026-06-25 11:00:00",14669,"GENX","013METER   HYD21 508H2",503,19.9,18831,12.05184
"2026-06-25 11:15:00",14670,"GENX","013METER   HYD21 508H2",504,20,20428,13.07392
"2026-06-25 11:30:00",14671,"GENX","013METER   HYD21 508H2",502,19.9,18567,11.88288
"2026-06-25 11:45:00",14672,"GENX","013METER   HYD21 508H2",504,19.9,18599,11.90336
"2026-06-25 12:00:00",14673,"GENX","013METER   HYD21 508H2",503,19.9,18595,11.9008
"2026-06-25 12:15:00",14674,"GENX","013METER   HYD21 508H2",503,19.9,19030,12.1792
"2026-06-25 12:30:00",14675,"GENX","013METER   HYD21 508H2",502,19.9,20975,13.424
"2026-06-25 12:45:00",14676,"GENX","013METER   HYD21 508H2",504,19.9,19445,12.4448
"2026-06-25 13:00:00",14677,"GENX","013METER   HYD21 508H2",503,19.9,20024,12.81536
"2026-06-25 13:15:00",14678,"GENX","013METER   HYD21 508H2",501,20,20530,13.1392
"2026-06-25 13:30:00",14679,"GENX","013METER   HYD21 508H2",500,19.9,20237,12.95168
"2026-06-25 13:45:00",14680,"GENX","013METER   HYD21 508H2",501,20,19759,12.64576
"2026-06-25 14:00:00",14681,"GENX","013METER   HYD21 508H2",501,19.9,18621,11.91744
"2026-06-25 14:15:00",14682,"GENX","013METER   HYD21 508H2",501,20,22376,14.32064
"2026-06-25 14:30:00",14683,"GENX","013METER   HYD21 508H2",500,19.9,19596,12.54144
"2026-06-25 14:45:00",14684,"GENX","013METER   HYD21 508H2",501,19.9,21003,13.44192
"2026-06-25 15:00:00",14685,"GENX","013METER   HYD21 508H2",500,19.9,18669,11.94816
"2026-06-25 15:15:00",14686,"GENX","013METER   HYD21 508H2",500,20,18582,11.89248
"2026-06-25 15:30:00",14687,"GENX","013METER   HYD21 508H2",498,19.9,23014,14.72896
"2026-06-25 15:45:00",14688,"GENX","013METER   HYD21 508H2",498,20,22258,14.24512
"2026-06-25 16:00:00",14689,"GENX","013METER   HYD21 508H2",498,19.9,21393,13.69152
"2026-06-25 16:15:00",14690,"GENX","013METER   HYD21 508H2",497,20,20867,13.35488
"2026-06-25 16:30:00",14691,"GENX","013METER   HYD21 508H2",497,19.9,18047,11.55008
"2026-06-25 16:45:00",14692,"GENX","013METER   HYD21 508H2",497,20,21381,13.68384
"2026-06-25 17:00:00",14693,"GENX","013METER   HYD21 508H2",497,19.9,18713,11.97632
"2026-06-25 17:15:00",14694,"GENX","013METER   HYD21 508H2",496,19.9,18889,12.08896
"2026-06-25 17:30:00",14695,"GENX","013METER   HYD21 508H2",498,20,19119,12.23616
"2026-06-25 17:45:00",14696,"GENX","013METER   HYD21 508H2",496,20,20543,13.14752
"2026-06-25 18:00:00",14697,"GENX","013METER   HYD21 508H2",497,19.9,17509,11.20576
"2026-06-25 18:15:00",14698,"GENX","013METER   HYD21 508H2",497,19.9,21430,13.7152
"2026-06-25 18:30:00",14699,"GENX","013METER   HYD21 508H2",497,19.9,18999,12.15936
"2026-06-25 18:45:00",14700,"GENX","013METER   HYD21 508H2",497,20,21088,13.49632
"2026-06-25 19:00:00",14701,"GENX","013METER   HYD21 508H2",495,20,18840,12.0576
"2026-06-25 19:15:00",14702,"GENX","013METER   HYD21 508H2",495,19.9,22632,14.48448
"2026-06-25 19:30:00",14703,"GENX","013METER   HYD21 508H2",497,20,19021,12.17344
"2026-06-25 19:45:00",14704,"GENX","013METER   HYD21 508H2",497,20,22744,14.55616
"2026-06-25 20:00:00",14705,"GENX","013METER   HYD21 508H2",496,20,17683,11.31712
"2026-06-25 20:15:00",14706,"GENX","013METER   HYD21 508H2",497,20,19207,12.29248
"2026-06-25 20:30:00",14707,"GENX","013METER   HYD21 508H2",495,20,17682,11.31648
"2026-06-25 20:45:00",14708,"GENX","013METER   HYD21 508H2",495,20,20965,13.4176
"2026-06-25 21:00:00",14709,"GENX","013METER   HYD21 508H2",497,19.9,23139,14.80896
"2026-06-25 21:15:00",14710,"GENX","013METER   HYD21 508H2",497,20,20067,12.84288
"2026-06-25 21:30:00",14711,"GENX","013METER   HYD21 508H2",495,20,19642,12.57088
"2026-06-25 21:45:00",14712,"GENX","013METER   HYD21 508H2",496,20,17690,11.3216
"2026-06-25 22:00:00",14713,"GENX","013METER   HYD21 508H2",495,20,17938,11.48032
"2026-06-25 22:15:00",14714,"GENX","013METER   HYD21 508H2",494,20,17132,10.96448
"2026-06-25 22:30:00",14715,"GENX","013METER   HYD21 508H2",494,20,19711,12.61504
"2026-06-25 22:45:00",14716,"GENX","013METER   HYD21 508H2",495,20,19697,12.60608
"2026-06-25 23:00:00",14717,"GENX","013METER   HYD21 508H2",494,20,21838,13.97632
"2026-06-25 23:15:00",14718,"GENX","013METER   HYD21 508H2",495,20,20908,13.38112
"2026-06-25 23:30:00",14719,"GENX","013METER   HYD21 508H2",494,20,23435,14.9984
"2026-06-25 23:45:00",14720,"GENX","013METER   HYD21 508H2",495,19.9,21585,13.8144
"2026-06-26 00:00:00",14721,"GENX","013METER   HYD21 508H2",496,20,19803,12.67392
"2026-06-26 00:15:00",14722,"GENX","013METER   HYD21 508H2",495,20,18297,11.71008
"2026-06-26 00:30:00",14723,"GENX","013METER   HYD21 508H2",495,20,18492,11.83488
"2026-06-26 00:45:00",14724,"GENX","013METER   HYD21 508H2",494,20,21287,13.62368
"2026-06-26 01:00:00",14725,"GENX","013METER   HYD21 508H2",529,20,20923,13.39072
"2026-06-26 01:15:00",14726,"GENX","013METER   HYD21 508H2",546,20,17534,11.22176
"2026-06-26 01:30:00",14727,"GENX","013METER   HYD21 508H2",556,20,20334,13.01376
"2026-06-26 01:45:00",14728,"GENX","013METER   HYD21 508H2",569,20,19221,12.30144
"2026-06-26 02:00:00",14729,"GENX","013METER   HYD21 508H2",580,20,22509,14.40576
"2026-06-26 02:15:00",14730,"GENX","013METER   HYD21 508H2",591,20,23612,15.11168
"2026-06-26 02:30:00",14731,"GENX","013METER   HYD21 508H2",602,20,20411,13.06304
"2026-06-26 02:45:00",14732,"GENX","013METER   HYD21 508H2",614,20,21316,13.64224
"2026-06-26 03:00:00",14733,"GENX","013METER   HYD21 508H2",619,20,19072,12.20608
"2026-06-26 03:15:00",14734,"GENX","013METER   HYD21 508H2",613,20,18839,12.05696
"2026-06-26 03:30:00",14735,"GENX","013METER   HYD21 508H2",602,20,20237,12.95168
"2026-06-26 03:45:00",14736,"GENX","013METER   HYD21 508H2",592,20,18520,11.8528
"2026-06-26 04:00:00",14737,"GENX","013METER   HYD21 508H2",588,20,20234,12.94976
"2026-06-26 04:15:00",14738,"GENX","013METER   HYD21 508H2",586,20,20943,13.40352
"2026-06-26 04:30:00",14739,"GENX","013METER   HYD21 508H2",588,20,21780,13.9392
"2026-06-26 04:45:00",14740,"GENX","013METER   HYD21 508H2",590,20,18758,12.00512
"2026-06-26 05:00:00",14741,"GENX","013METER   HYD21 508H2",584,20,17817,11.40288
"2026-06-26 05:15:00",14742,"GENX","013METER   HYD21 508H2",578,20,18924,12.11136
"2026-06-26 05:30:00",14743,"GENX","013METER   HYD21 508H2",571,20,18333,11.73312
"2026-06-26 05:45:00",14744,"GENX","013METER   HYD21 508H2",565,20,23433,14.99712
"2026-06-26 06:00:00",14745,"GENX","013METER   HYD21 508H2",562,20,21671,13.86944
"2026-06-26 06:15:00",14746,"GENX","013METER   HYD21 508H2",557,20,19331,12.37184
"2026-06-26 06:30:00",14747,"GENX","013METER   HYD21 508H2",555,20,19585,12.5344
"2026-06-26 06:45:00",14748,"GENX","013METER   HYD21 508H2",553,20,20593,13.17952
"2026-06-26 07:00:00",14749,"GENX","013METER   HYD21 508H2",549,20,22491,14.39424
