"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-11 17:30:00",714,"GENX","213IN-SITU AT200 20100",65.24829,7.045349,18527.6,28197.47,16.98928,18.32835,1.013263,0.940357,53.97352,12.97498,4.258706
"2025-03-11 17:45:00",715,"GENX","213IN-SITU AT200 20100",65.25751,7.04641,18530.39,28200.85,16.99158,18.33055,1.013265,0.940492,53.9654,11.28022,4.311151
"2025-03-11 18:00:00",716,"GENX","213IN-SITU AT200 20100",65.28098,7.048912,18528.49,28195.9,16.98852,18.32734,1.013262,0.940827,53.97093,9.182405,4.414218
"2025-03-11 18:15:00",717,"GENX","213IN-SITU AT200 20100",65.25142,7.048134,18535.54,28207.26,16.99592,18.33472,1.013268,0.940407,53.95042,7.286769,4.454616
"2025-03-11 18:30:00",718,"GENX","213IN-SITU AT200 20100",65.22115,7.049385,18523.5,28187.91,16.98332,18.32214,1.013258,0.939962,53.98549,6.104292,4.441936
"2025-03-11 18:45:00",719,"GENX","213IN-SITU AT200 20100",65.3871,7.051117,18524,28187.26,16.98303,18.32172,1.013258,0.942353,53.98401,5.232928,4.385798
"2025-03-11 19:00:00",720,"GENX","213IN-SITU AT200 20100",65.12774,7.053406,18520.23,28179.65,16.9782,18.31677,1.013254,0.938611,53.99501,4.683969,4.402398
"2025-03-11 19:15:00",721,"GENX","213IN-SITU AT200 20100",65.41529,7.051392,18446.43,28069,16.90547,18.24485,1.013197,0.942703,54.21103,3.536095,4.376307
"2025-03-11 19:30:00",722,"GENX","213IN-SITU AT200 20100",65.19199,7.051964,18445.29,28066.79,16.90406,18.24342,1.013196,0.939483,54.2144,2.63193,4.369964
"2025-03-11 19:45:00",723,"GENX","213IN-SITU AT200 20100",65.322,7.05455,18446.52,28066.56,16.90411,18.24326,1.013196,0.941357,54.21077,2.016699,4.364748
"2025-03-11 20:00:00",724,"GENX","213IN-SITU AT200 20100",65.33505,7.054275,18445.15,28064.7,16.90287,18.24205,1.013195,0.941544,54.2148,1.830385,4.348037
"2025-03-11 20:15:00",725,"GENX","213IN-SITU AT200 20100",65.2529,7.056282,18442.35,28058.81,16.89915,18.23823,1.013192,0.940357,54.22302,1.373414,4.344322
"2025-03-11 20:30:00",726,"GENX","213IN-SITU AT200 20100",65.25287,7.055328,18442.47,28059.77,16.89972,18.23885,1.013192,0.940357,54.22266,0.9046469,4.338771
"2025-03-11 20:45:00",727,"GENX","213IN-SITU AT200 20100",65.27875,7.056183,18386.82,27974.39,16.8438,18.18336,1.013148,0.940689,54.38679,0.6342059,4.295095
"2025-03-11 21:00:00",728,"GENX","213IN-SITU AT200 20100",65.23492,7.058014,18438.6,28051.68,16.89461,18.23359,1.013188,0.940095,54.23406,0.7686605,4.311813
"2025-03-11 21:15:00",729,"GENX","213IN-SITU AT200 20100",65.25682,7.057823,18434.2,28045.14,16.89031,18.22934,1.013185,0.940407,54.24701,0.3192813,4.327219
"2025-03-11 21:30:00",730,"GENX","213IN-SITU AT200 20100",65.2569,7.058296,18433.22,28043.27,16.88912,18.22813,1.013183,0.940407,54.24989,0.6162437,4.324
"2025-03-11 21:45:00",731,"GENX","213IN-SITU AT200 20100",65.22061,7.059547,18428.59,28035.2,16.88392,18.22288,1.013179,0.93988,54.26352,0.2355211,4.29228
"2025-03-11 22:00:00",732,"GENX","213IN-SITU AT200 20100",65.27172,7.058487,18432.92,28042.66,16.88873,18.22773,1.013183,0.940621,54.25077,-0.07480232,4.275908
"2025-03-11 22:15:00",733,"GENX","213IN-SITU AT200 20100",65.21683,7.05925,18438.86,28051.07,16.89431,18.2332,1.013188,0.939834,54.23329,-0.5261602,4.278385
"2025-03-11 22:30:00",734,"GENX","213IN-SITU AT200 20100",65.31123,7.062599,18437.43,28046.17,16.89134,18.23001,1.013185,0.941192,54.23749,-0.654754,4.280722
"2025-03-11 22:45:00",735,"GENX","213IN-SITU AT200 20100",65.32295,7.061752,18431.68,28038.11,16.88599,18.22477,1.013181,0.941357,54.25442,-0.8768648,4.281492
"2025-03-11 23:00:00",736,"GENX","213IN-SITU AT200 20100",65.34806,7.062027,18442.15,28053.81,16.89631,18.23498,1.013189,0.941726,54.22362,-0.9160883,4.250481
"2025-03-11 23:15:00",737,"GENX","213IN-SITU AT200 20100",65.27287,7.063469,18412.92,28008.17,16.8665,18.20531,1.013165,0.940621,54.3097,-1.112217,4.24199
"2025-03-11 23:30:00",738,"GENX","213IN-SITU AT200 20100",65.24939,7.063187,18411.37,28006.06,16.86509,18.20394,1.013164,0.940281,54.31425,-1.197873,4.221719
"2025-03-11 23:45:00",739,"GENX","213IN-SITU AT200 20100",65.16011,7.064804,18435.53,28041.49,16.88844,18.22697,1.013182,0.939012,54.24308,-1.202718,4.229574
"2025-03-12 00:00:00",740,"GENX","213IN-SITU AT200 20100",65.28096,7.067406,18428.77,28029.08,16.88051,18.21891,1.013176,0.940747,54.26298,-0.8404998,4.177697
"2025-03-12 00:15:00",741,"GENX","213IN-SITU AT200 20100",65.3294,7.071037,18420.04,28012.85,16.87014,18.20836,1.013167,0.941437,54.28869,-0.9901892,4.168666
"2025-03-12 00:30:00",742,"GENX","213IN-SITU AT200 20100",65.24566,7.066627,18425.06,28024.08,16.87716,18.21565,1.013173,0.940236,54.2739,-1.109872,4.188687
"2025-03-12 00:45:00",743,"GENX","213IN-SITU AT200 20100",65.37496,7.065674,18431.48,28034.61,16.88399,18.22249,1.013179,0.942104,54.25502,-0.8530684,4.125907
"2025-03-12 01:00:00",744,"GENX","213IN-SITU AT200 20100",65.31182,7.067009,18428.46,28028.93,16.88037,18.2188,1.013176,0.941192,54.2639,-0.8826643,4.136965
"2025-03-12 01:15:00",745,"GENX","213IN-SITU AT200 20100",65.18254,7.067986,18433.73,28036.15,16.88518,18.2235,1.01318,0.939332,54.24839,-0.6876324,4.123311
"2025-03-12 01:30:00",746,"GENX","213IN-SITU AT200 20100",65.16409,7.068169,18440.98,28047.02,16.89233,18.23056,1.013185,0.939071,54.22707,-0.1082701,4.095461
"2025-03-12 01:45:00",747,"GENX","213IN-SITU AT200 20100",65.23509,7.070656,18442.28,28046.98,16.89248,18.23053,1.013185,0.940095,54.22324,0.08762833,4.074506
"2025-03-12 02:00:00",748,"GENX","213IN-SITU AT200 20100",65.20314,7.069702,18442.88,28048.67,16.89352,18.23164,1.013186,0.939635,54.22147,0.749797,4.009512
"2025-03-12 02:15:00",749,"GENX","213IN-SITU AT200 20100",65.34708,7.069221,18437.64,28041.09,16.88851,18.22671,1.013182,0.941705,54.23688,0.5381795,3.965165
"2025-03-12 02:30:00",750,"GENX","213IN-SITU AT200 20100",65.42533,7.071228,18438.35,28040.55,16.88831,18.22636,1.013182,0.942833,54.23478,0.8785942,3.964603
"2025-03-12 02:45:00",751,"GENX","213IN-SITU AT200 20100",65.22599,7.074493,18442.24,28043.79,16.89068,18.22847,1.013183,0.939962,54.22335,0.3725251,4.076422
"2025-03-12 03:00:00",752,"GENX","213IN-SITU AT200 20100",65.4291,7.071907,18439.29,28041.41,16.88892,18.22692,1.013182,0.942888,54.23204,-0.08578023,4.112062
"2025-03-12 03:15:00",753,"GENX","213IN-SITU AT200 20100",65.23544,7.07679,18439.18,28037.27,16.88658,18.22422,1.01318,0.940095,54.23236,0.2535599,4.129487
"2025-03-12 03:30:00",754,"GENX","213IN-SITU AT200 20100",65.13973,7.074303,18435.52,28033.73,16.88407,18.22193,1.013178,0.938714,54.24311,1.393611,4.01803
"2025-03-12 03:45:00",755,"GENX","213IN-SITU AT200 20100",65.33551,7.07354,18447.07,28051.91,16.89594,18.23374,1.013188,0.941544,54.20916,3.458292,3.811547
"2025-03-12 04:00:00",756,"GENX","213IN-SITU AT200 20100",65.21714,7.073921,18441.3,28042.83,16.89,18.22784,1.013183,0.939834,54.22613,5.618143,3.613729
"2025-03-12 04:15:00",757,"GENX","213IN-SITU AT200 20100",65.28079,7.076698,18437.4,28034.64,16.88484,18.22251,1.013179,0.940747,54.23759,7.536731,3.608074
"2025-03-12 04:30:00",758,"GENX","213IN-SITU AT200 20100",65.35594,7.075539,18437.97,28036.45,16.88595,18.22369,1.013179,0.941831,54.23591,8.934689,3.641558
"2025-03-12 04:45:00",759,"GENX","213IN-SITU AT200 20100",65.31455,7.075935,18443.81,28045,16.89159,18.22925,1.013184,0.941239,54.21874,9.471296,3.740289
"2025-03-12 05:00:00",760,"GENX","213IN-SITU AT200 20100",65.37995,7.076889,18443.15,28043.23,16.8905,18.2281,1.013183,0.94218,54.22066,9.494859,3.809602
"2025-03-12 05:15:00",761,"GENX","213IN-SITU AT200 20100",65.37503,7.079857,18438.33,28033.48,16.88432,18.22176,1.013178,0.942104,54.23486,9.131207,3.889271
"2025-03-12 05:30:00",762,"GENX","213IN-SITU AT200 20100",65.3321,7.07795,18445.69,28046.23,16.89254,18.23005,1.013184,0.941492,54.21319,8.62511,3.946079
"2025-03-12 05:45:00",763,"GENX","213IN-SITU AT200 20100",65.31457,7.077759,18444.55,28044.65,16.89149,18.22902,1.013184,0.941239,54.21656,8.298632,3.956647
"2025-03-12 06:00:00",764,"GENX","213IN-SITU AT200 20100",65.28025,7.080429,18450.25,28051.14,16.89595,18.23324,1.013187,0.940747,54.19981,8.227667,3.986955
"2025-03-12 06:15:00",765,"GENX","213IN-SITU AT200 20100",65.33602,7.080727,18441.29,28037.27,16.88688,18.22423,1.01318,0.941544,54.22614,8.038074,3.948189
"2025-03-12 06:30:00",766,"GENX","213IN-SITU AT200 20100",65.38378,7.082535,18451.21,28050.88,16.89594,18.23307,1.013187,0.942239,54.19699,7.596382,3.90891
"2025-03-12 06:45:00",767,"GENX","213IN-SITU AT200 20100",65.30416,7.080627,18456.86,28061.02,16.90245,18.23966,1.013192,0.941096,54.18041,7.708661,3.534767
"2025-03-12 07:00:00",768,"GENX","213IN-SITU AT200 20100",65.21667,7.08149,18455,28057.49,16.90019,18.23737,1.01319,0.939834,54.18587,6.599207,1.903304
"2025-03-12 07:15:00",769,"GENX","213IN-SITU AT200 20100",65.17529,7.083015,18449.77,28048.31,16.89429,18.2314,1.013185,0.939233,54.20121,7.130679,1.395177
"2025-03-12 07:30:00",770,"GENX","213IN-SITU AT200 20100",65.35512,7.082916,18458.56,28061.75,16.90309,18.24014,1.013192,0.941831,54.1754,8.777642,1.361702
"2025-03-12 07:45:00",771,"GENX","213IN-SITU AT200 20100",65.28009,7.081772,18454.27,28056.15,16.89934,18.2365,1.013189,0.940747,54.18801,10.24763,1.409275
"2025-03-12 08:00:00",772,"GENX","213IN-SITU AT200 20100",65.39743,7.084549,18457.34,28058.56,16.90113,18.23807,1.01319,0.942439,54.17899,11.33454,1.788849
"2025-03-12 08:15:00",773,"GENX","213IN-SITU AT200 20100",65.32161,7.082916,18470.76,28080.29,16.91526,18.25219,1.013202,0.941357,54.13962,11.98938,1.357406
"2025-03-12 08:30:00",774,"GENX","213IN-SITU AT200 20100",65.23429,7.084076,18466.18,28072.39,16.91016,18.24705,1.013198,0.940095,54.15304,12.35358,1.83115
"2025-03-12 08:45:00",775,"GENX","213IN-SITU AT200 20100",64.97356,7.086754,18462.8,28065.06,16.90556,18.24229,1.013194,0.936334,54.16298,12.81047,1.317862
"2025-03-12 09:00:00",776,"GENX","213IN-SITU AT200 20100",65.38803,7.08522,18470.83,28078.52,16.91427,18.25104,1.013201,0.942313,54.13942,13.67756,1.672507
"2025-03-12 09:15:00",777,"GENX","213IN-SITU AT200 20100",65.13143,7.086472,18466.23,28070.51,16.90911,18.24583,1.013197,0.938611,54.15291,14.57478,1.458592
"2025-03-12 09:30:00",778,"GENX","213IN-SITU AT200 20100",65.513,7.087044,18476.81,28086.12,16.9194,18.25598,1.013205,0.944117,54.1219,15.2606,1.550954
"2025-03-12 09:45:00",779,"GENX","213IN-SITU AT200 20100",64.96435,7.086281,18481.02,28093.14,16.92394,18.26054,1.013208,0.936214,54.10958,16.0798,1.7075
"2025-03-12 10:00:00",780,"GENX","213IN-SITU AT200 20100",65.37014,7.08934,18480.8,28090.32,16.92232,18.25871,1.013207,0.942061,54.11021,16.67442,2.167108
"2025-03-12 10:15:00",781,"GENX","213IN-SITU AT200 20100",65.02087,7.090202,18466.52,28067.91,16.90769,18.24414,1.013195,0.937017,54.15206,17.21761,2.109195
"2025-03-12 10:30:00",782,"GENX","213IN-SITU AT200 20100",64.82445,7.088867,18477.53,28085.73,16.91928,18.25573,1.013204,0.934195,54.1198,17.66234,2.508773
"2025-03-12 10:45:00",783,"GENX","213IN-SITU AT200 20100",64.43044,7.088295,18484.59,28096.93,16.92658,18.26301,1.01321,0.928522,54.09911,17.86174,2.336267
"2025-03-12 11:00:00",784,"GENX","213IN-SITU AT200 20100",64.85037,7.090118,18478.54,28086.24,16.91971,18.25606,1.013205,0.934568,54.11684,18.12187,2.412159
"2025-03-12 11:15:00",785,"GENX","213IN-SITU AT200 20100",64.00627,7.093559,18480.98,28087.15,16.92056,18.25665,1.013205,0.922404,54.10968,18.54691,2.566016
"2025-03-12 11:30:00",786,"GENX","213IN-SITU AT200 20100",64.74407,7.091156,18478.98,28086.08,16.91967,18.25595,1.013204,0.933036,54.11553,18.77765,2.512456
"2025-03-12 11:45:00",787,"GENX","213IN-SITU AT200 20100",64.67244,7.091347,18486.05,28096.66,16.92663,18.26283,1.01321,0.932009,54.09485,18.99949,2.619991
"2025-03-12 12:00:00",788,"GENX","213IN-SITU AT200 20100",64.58014,7.093086,18481.36,28088.12,16.92116,18.25728,1.013205,0.930675,54.10857,19.22981,2.306193
"2025-03-12 12:15:00",789,"GENX","213IN-SITU AT200 20100",65.84835,7.093369,18490.83,28102.27,16.93047,18.26648,1.013213,0.948958,54.08087,19.31152,2.266802
"2025-03-12 12:30:00",790,"GENX","213IN-SITU AT200 20100",64.84978,7.09288,18492.11,28104.61,16.93197,18.268,1.013214,0.934568,54.07713,17.2807,2.364544
"2025-03-12 12:45:00",791,"GENX","213IN-SITU AT200 20100",64.33851,7.095566,18490.12,28099.4,16.92875,18.26461,1.013211,0.927198,54.08295,14.49856,2.369757
"2025-03-12 13:00:00",792,"GENX","213IN-SITU AT200 20100",64.37574,7.0951,18494.14,28105.89,16.93297,18.26883,1.013215,0.927737,54.07118,14.35396,2.57834
"2025-03-12 13:15:00",793,"GENX","213IN-SITU AT200 20100",64.96424,7.095566,18488.63,28097.14,16.92727,18.26314,1.01321,0.936214,54.0873,14.86853,2.873492
"2025-03-12 13:30:00",794,"GENX","213IN-SITU AT200 20100",65.14308,7.097092,18488.61,28095.87,16.92655,18.26232,1.013209,0.938791,54.08734,15.64745,3.052393
"2025-03-12 13:45:00",795,"GENX","213IN-SITU AT200 20100",64.62739,7.097771,18493.18,28102.26,16.93079,18.26647,1.013213,0.931362,54.07399,16.36095,3.365221
"2025-03-12 14:00:00",796,"GENX","213IN-SITU AT200 20100",64.28804,7.09729,18489.16,28096.55,16.92701,18.26276,1.01321,0.926469,54.08573,19.22324,3.490194
"2025-03-12 14:15:00",797,"GENX","213IN-SITU AT200 20100",64.61248,7.097389,18491.84,28100.53,16.92962,18.26534,1.013212,0.931147,54.07792,20.21411,3.644332
"2025-03-12 14:30:00",798,"GENX","213IN-SITU AT200 20100",64.94578,7.099304,18487.35,28092.14,16.92427,18.25989,1.013207,0.935946,54.09105,22.62996,3.870893
"2025-03-12 14:45:00",799,"GENX","213IN-SITU AT200 20100",64.73968,7.100464,18487.09,28090.81,16.92348,18.25903,1.013207,0.932975,54.0918,23.12348,3.992375
"2025-03-12 15:00:00",800,"GENX","213IN-SITU AT200 20100",64.57999,7.098831,18487.62,28092.94,16.92476,18.26041,1.013208,0.930675,54.09025,22.38174,4.084505
"2025-03-12 15:15:00",801,"GENX","213IN-SITU AT200 20100",64.25317,7.100845,18480.94,28081.16,16.91718,18.25275,1.013202,0.925959,54.10979,22.28591,4.080213
"2025-03-12 15:30:00",802,"GENX","213IN-SITU AT200 20100",64.436,7.101608,18480.04,28079.16,16.91592,18.25145,1.0132,0.928593,54.11245,21.70081,4.256151
"2025-03-12 15:45:00",803,"GENX","213IN-SITU AT200 20100",64.55882,7.103134,18480.83,28079.11,16.91601,18.25142,1.0132,0.930363,54.11014,21.19565,4.394042
"2025-03-12 16:00:00",804,"GENX","213IN-SITU AT200 20100",64.51091,7.101311,18473.02,28068.74,16.90907,18.24468,1.013195,0.929668,54.13301,20.15437,4.293432
"2025-03-12 16:15:00",805,"GENX","213IN-SITU AT200 20100",64.64773,7.103432,18477.91,28074.45,16.91297,18.24839,1.013198,0.931642,54.11866,19.351,4.239345
"2025-03-12 16:30:00",806,"GENX","213IN-SITU AT200 20100",64.50743,7.104767,18470.43,28061.99,16.9049,18.2403,1.013192,0.929614,54.14058,18.51151,4.27003
"2025-03-12 16:45:00",807,"GENX","213IN-SITU AT200 20100",64.64913,7.105049,18477.46,28072.44,16.91178,18.24709,1.013197,0.931661,54.11998,17.51641,4.342449
"2025-03-12 17:00:00",808,"GENX","213IN-SITU AT200 20100",64.71176,7.105812,18476.73,28070.71,16.9107,18.24596,1.013196,0.932563,54.12213,16.05835,4.419922
"2025-03-12 17:15:00",809,"GENX","213IN-SITU AT200 20100",64.73164,7.106293,18468.38,28057.63,16.90215,18.23746,1.013189,0.932843,54.14661,14.43959,4.716151
"2025-03-12 17:30:00",810,"GENX","213IN-SITU AT200 20100",64.57236,7.108215,18437.45,28009.07,16.87045,18.2059,1.013164,0.930525,54.23745,12.38177,4.806777
"2025-03-12 17:45:00",811,"GENX","213IN-SITU AT200 20100",64.61112,7.108391,18462.36,28046.78,16.89519,18.23041,1.013184,0.931101,54.16426,10.66184,4.878357
"2025-03-12 18:00:00",812,"GENX","213IN-SITU AT200 20100",64.64987,7.109833,18465.66,28050.62,16.89783,18.2329,1.013185,0.931661,54.15457,9.853568,4.887393
"2025-03-12 18:15:00",813,"GENX","213IN-SITU AT200 20100",64.80744,7.112991,18465.9,28048.41,16.89661,18.23147,1.013184,0.933931,54.15387,9.309574,4.853674
"2025-03-12 18:30:00",814,"GENX","213IN-SITU AT200 20100",64.70372,7.109451,18473.67,28063.1,16.90598,18.24101,1.013192,0.932443,54.13109,8.350718,4.816724
"2025-03-12 18:45:00",815,"GENX","213IN-SITU AT200 20100",64.69373,7.111847,18478.56,28068.58,16.90975,18.24457,1.013195,0.932302,54.11677,8.160448,4.750617
"2025-03-12 19:00:00",816,"GENX","213IN-SITU AT200 20100",64.60166,7.113205,18473.97,28060.5,16.90456,18.23932,1.01319,0.930971,54.13021,8.045364,4.719288
"2025-03-12 19:15:00",817,"GENX","213IN-SITU AT200 20100",64.64855,7.115303,18468.54,28050.54,16.89818,18.23285,1.013185,0.931642,54.14613,8.082796,4.741972
"2025-03-12 19:30:00",818,"GENX","213IN-SITU AT200 20100",64.62418,7.112526,18474.21,28061.41,16.90511,18.23992,1.013191,0.931296,54.12952,7.944679,4.766579
"2025-03-12 19:45:00",819,"GENX","213IN-SITU AT200 20100",64.65452,7.113579,18481.75,28072,16.91213,18.2468,1.013196,0.931738,54.10744,7.977762,4.685721
"2025-03-12 20:00:00",820,"GENX","213IN-SITU AT200 20100",64.69378,7.11396,18478.67,28067.02,16.90889,18.24356,1.013194,0.932302,54.11644,7.455564,4.77914
"2025-03-12 20:15:00",821,"GENX","213IN-SITU AT200 20100",64.7081,7.117126,18479.97,28066.41,16.90873,18.24317,1.013193,0.932508,54.11265,6.891401,4.786573
"2025-03-12 20:30:00",822,"GENX","213IN-SITU AT200 20100",64.66634,7.115578,18474.3,28059.07,16.9038,18.23839,1.01319,0.931903,54.12924,6.35386,4.807856
"2025-03-12 20:45:00",823,"GENX","213IN-SITU AT200 20100",64.67031,7.115768,18477.72,28064.1,16.90711,18.24166,1.013192,0.931962,54.11925,5.949042,4.811218
"2025-03-12 21:00:00",824,"GENX","213IN-SITU AT200 20100",64.73605,7.11702,18477.02,28062.02,16.90584,18.24032,1.013191,0.932908,54.12128,5.742801,4.77816
"2025-03-12 21:15:00",825,"GENX","213IN-SITU AT200 20100",64.75828,7.118454,18487.48,28076.73,16.91561,18.24988,1.013199,0.933236,54.09067,5.434145,4.799344
"2025-03-12 21:30:00",826,"GENX","213IN-SITU AT200 20100",64.60109,7.118546,18488.53,28078.27,16.91661,18.25087,1.013199,0.930971,54.08758,5.484444,4.787122
"2025-03-12 21:45:00",827,"GENX","213IN-SITU AT200 20100",64.82492,7.120186,18486.34,28073.6,16.91368,18.24784,1.013197,0.934195,54.094,5.194596,4.764356
"2025-03-12 22:00:00",828,"GENX","213IN-SITU AT200 20100",64.82743,7.119995,18481.76,28066.8,16.9092,18.24342,1.013193,0.934227,54.1074,4.858358,4.793064
"2025-03-12 22:15:00",829,"GENX","213IN-SITU AT200 20100",64.85655,7.120186,18487.38,28075.17,16.91471,18.24886,1.013198,0.934651,54.09097,4.282828,4.796002
"2025-03-12 22:30:00",830,"GENX","213IN-SITU AT200 20100",64.71189,7.123642,18484.59,28068.12,16.91034,18.24428,1.013194,0.932563,54.09913,4.255282,4.770193
"2025-03-12 22:45:00",831,"GENX","213IN-SITU AT200 20100",64.78948,7.121819,18484.2,28069.01,16.91079,18.24486,1.013195,0.933681,54.10026,4.598664,4.722788
"2025-03-12 23:00:00",832,"GENX","213IN-SITU AT200 20100",64.86669,7.121231,18483.47,28068.4,16.91034,18.24446,1.013194,0.934794,54.10239,4.240126,4.735984
"2025-03-12 23:15:00",833,"GENX","213IN-SITU AT200 20100",64.90785,7.122864,18475.14,28054.41,16.90129,18.23537,1.013187,0.93538,54.1268,4.084327,4.755804
"2025-03-12 23:30:00",834,"GENX","213IN-SITU AT200 20100",64.8105,7.123917,18487.66,28072.57,16.91328,18.24717,1.013196,0.933986,54.09013,5.233145,4.682285
"2025-03-12 23:45:00",835,"GENX","213IN-SITU AT200 20100",64.86716,7.123054,18475.12,28054.22,16.90118,18.23524,1.013187,0.934794,54.12685,6.141326,4.613085
"2025-03-13 00:00:00",836,"GENX","213IN-SITU AT200 20100",64.86723,7.124687,18474.83,28052.46,16.90014,18.2341,1.013186,0.934794,54.1277,6.485212,4.604429
"2025-03-13 00:15:00",837,"GENX","213IN-SITU AT200 20100",64.9351,7.125252,18475.99,28053.75,16.90104,18.23494,1.013187,0.935773,54.12431,6.568197,4.61163
"2025-03-13 00:30:00",838,"GENX","213IN-SITU AT200 20100",64.93003,7.125549,18472.7,28048.52,16.89763,18.23154,1.013184,0.935697,54.13394,6.615087,4.668953
"2025-03-13 00:45:00",839,"GENX","213IN-SITU AT200 20100",64.90792,7.127945,18476.69,28052.64,16.90051,18.23421,1.013186,0.93538,54.12224,6.687724,4.653424
"2025-03-13 01:00:00",840,"GENX","213IN-SITU AT200 20100",64.9474,7.127945,18463.13,28032.05,16.887,18.22083,1.013175,0.935939,54.16199,6.743759,4.670561
"2025-03-13 01:15:00",841,"GENX","213IN-SITU AT200 20100",64.95549,7.128029,18469.68,28041.92,16.89348,18.22725,1.01318,0.936061,54.14278,6.733044,4.700178
"2025-03-13 01:30:00",842,"GENX","213IN-SITU AT200 20100",64.9975,7.127838,18461,28028.9,16.88493,18.21879,1.013174,0.93666,54.16823,6.763785,4.692113
"2025-03-13 01:45:00",843,"GENX","213IN-SITU AT200 20100",64.905,7.128708,18469.98,28041.82,16.89347,18.22718,1.01318,0.935333,54.14192,6.837376,4.683757
"2025-03-13 02:00:00",844,"GENX","213IN-SITU AT200 20100",65.06776,7.131294,18467.73,28036.31,16.89005,18.2236,1.013177,0.937676,54.1485,6.851692,4.699344
"2025-03-13 02:15:00",845,"GENX","213IN-SITU AT200 20100",65.03939,7.130424,18469.43,28039.6,16.89214,18.22574,1.013179,0.937269,54.14351,6.773336,4.719034
"2025-03-13 02:30:00",846,"GENX","213IN-SITU AT200 20100",65.11818,7.130806,18466.12,28034.25,16.88866,18.22226,1.013176,0.938402,54.15324,6.596273,4.710467
"2025-03-13 02:45:00",847,"GENX","213IN-SITU AT200 20100",65.16984,7.130722,18467.89,28037.01,16.89046,18.22406,1.013178,0.939147,54.14804,6.472667,4.732324
"2025-03-13 03:00:00",848,"GENX","213IN-SITU AT200 20100",65.18238,7.130424,18473.04,28045.08,16.89574,18.2293,1.013182,0.939332,54.13293,6.482457,4.74633
"2025-03-13 03:15:00",849,"GENX","213IN-SITU AT200 20100",65.20348,7.132248,18472.32,28042.49,16.89418,18.22762,1.01318,0.939635,54.13505,6.570511,4.704681
"2025-03-13 03:30:00",850,"GENX","213IN-SITU AT200 20100",65.23559,7.133308,18469.01,28036.6,16.89039,18.22379,1.013177,0.940095,54.14477,6.585919,4.743284
"2025-03-13 03:45:00",851,"GENX","213IN-SITU AT200 20100",65.13723,7.135498,18480.81,28052.74,16.90114,18.23428,1.013186,0.938685,54.11019,6.609989,4.753118
"2025-03-13 04:00:00",852,"GENX","213IN-SITU AT200 20100",65.23078,7.136276,18473.32,28040.75,16.89333,18.22648,1.013179,0.940027,54.13211,6.731274,4.712391
"2025-03-13 04:15:00",853,"GENX","213IN-SITU AT200 20100",65.44139,7.136276,18477.61,28047.25,16.8976,18.23071,1.013183,0.943065,54.11956,6.719937,4.734418
"2025-03-13 04:30:00",854,"GENX","213IN-SITU AT200 20100",65.49989,7.136841,18480.36,28050.96,16.90007,18.23312,1.013185,0.94391,54.11151,6.73138,4.757103
"2025-03-13 04:45:00",855,"GENX","213IN-SITU AT200 20100",65.48149,7.136559,18468.63,28033.4,16.88853,18.22171,1.013176,0.943636,54.14586,6.671144,4.770439
"2025-03-13 05:00:00",856,"GENX","213IN-SITU AT200 20100",65.52072,7.136085,18476.43,28045.62,16.89652,18.22965,1.013182,0.944208,54.123,6.644586,4.747779
"2025-03-13 05:15:00",857,"GENX","213IN-SITU AT200 20100",65.53346,7.139145,18482.03,28051.62,16.90068,18.23356,1.013185,0.944394,54.10662,6.609184,4.749884
"2025-03-13 05:30:00",858,"GENX","213IN-SITU AT200 20100",65.5418,7.137894,18479.03,28048.1,16.89828,18.23126,1.013183,0.944513,54.11539,6.620012,4.765149
"2025-03-13 05:45:00",859,"GENX","213IN-SITU AT200 20100",65.58449,7.139236,18484.45,28055.23,16.90306,18.2359,1.013187,0.945131,54.09952,6.608603,4.771928
"2025-03-13 06:00:00",860,"GENX","213IN-SITU AT200 20100",65.65055,7.138954,18485.21,28056.61,16.90394,18.2368,1.013188,0.946084,54.0973,6.590837,4.748149
"2025-03-13 06:15:00",861,"GENX","213IN-SITU AT200 20100",65.62137,7.139717,18484.52,28054.93,16.9029,18.23571,1.013187,0.945663,54.09933,6.449423,4.798778
"2025-03-13 06:30:00",862,"GENX","213IN-SITU AT200 20100",65.67275,7.140587,18487.82,28059.24,16.90579,18.23851,1.013189,0.946405,54.08967,6.397967,4.765227
"2025-03-13 06:45:00",863,"GENX","213IN-SITU AT200 20100",65.75264,7.141922,18489.16,28060.19,16.90651,18.23913,1.013189,0.947557,54.08574,6.375873,4.791564
"2025-03-13 07:00:00",864,"GENX","213IN-SITU AT200 20100",65.78968,7.142014,18483.56,28051.62,16.90089,18.23355,1.013185,0.948086,54.10213,6.36064,4.778069
"2025-03-13 07:15:00",865,"GENX","213IN-SITU AT200 20100",65.8497,7.143738,18493.49,28065.28,16.90999,18.24243,1.013192,0.948958,54.07308,6.437749,4.746195
"2025-03-13 07:30:00",866,"GENX","213IN-SITU AT200 20100",65.95127,7.142967,18492.15,28063.88,16.90901,18.24152,1.013191,0.950421,54.07699,6.42148,4.740473
