"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-09 20:30:00",5046,"GENX","013METER   HYD21 508H2",473,9.1,20141,12.89024
"2025-12-09 20:45:00",5047,"GENX","013METER   HYD21 508H2",473,9.1,21990,14.0736
"2025-12-09 21:00:00",5048,"GENX","013METER   HYD21 508H2",474,9.1,23962,15.33568
"2025-12-09 21:15:00",5049,"GENX","013METER   HYD21 508H2",473,9.1,23313,14.92032
"2025-12-09 21:30:00",5050,"GENX","013METER   HYD21 508H2",473,9.1,26180,16.7552
"2025-12-09 21:45:00",5051,"GENX","013METER   HYD21 508H2",475,9.1,21578,13.80992
"2025-12-09 22:00:00",5052,"GENX","013METER   HYD21 508H2",474,9.1,19304,12.35456
"2025-12-09 22:15:00",5053,"GENX","013METER   HYD21 508H2",475,9.1,24602,15.74528
"2025-12-09 22:30:00",5054,"GENX","013METER   HYD21 508H2",475,9.1,21514,13.76896
"2025-12-09 22:45:00",5055,"GENX","013METER   HYD21 508H2",475,9.1,22532,14.42048
"2025-12-09 23:00:00",5056,"GENX","013METER   HYD21 508H2",474,9.1,28200,18.048
"2025-12-09 23:15:00",5057,"GENX","013METER   HYD21 508H2",476,9,20301,12.99264
"2025-12-09 23:30:00",5058,"GENX","013METER   HYD21 508H2",475,9,24882,15.92448
"2025-12-09 23:45:00",5059,"GENX","013METER   HYD21 508H2",475,9,22003,14.08192
"2025-12-10 00:00:00",5060,"GENX","013METER   HYD21 508H2",475,9,21812,13.95968
"2025-12-10 00:15:00",5061,"GENX","013METER   HYD21 508H2",475,9,21432,13.71648
"2025-12-10 00:30:00",5062,"GENX","013METER   HYD21 508H2",475,9,23597,15.10208
"2025-12-10 00:45:00",5063,"GENX","013METER   HYD21 508H2",475,9,20406,13.05984
"2025-12-10 01:00:00",5064,"GENX","013METER   HYD21 508H2",475,9,24949,15.96736
"2025-12-10 01:15:00",5065,"GENX","013METER   HYD21 508H2",475,9,23185,14.8384
"2025-12-10 01:30:00",5066,"GENX","013METER   HYD21 508H2",476,9,23364,14.95296
"2025-12-10 01:45:00",5067,"GENX","013METER   HYD21 508H2",477,9,20896,13.37344
"2025-12-10 02:00:00",5068,"GENX","013METER   HYD21 508H2",475,9,23964,15.33696
"2025-12-10 02:15:00",5069,"GENX","013METER   HYD21 508H2",476,9,21474,13.74336
"2025-12-10 02:30:00",5070,"GENX","013METER   HYD21 508H2",477,9,20368,13.03552
"2025-12-10 02:45:00",5071,"GENX","013METER   HYD21 508H2",478,9,25096,16.06144
"2025-12-10 03:00:00",5072,"GENX","013METER   HYD21 508H2",479,9,22308,14.27712
"2025-12-10 03:15:00",5073,"GENX","013METER   HYD21 508H2",477,9,22590,14.4576
"2025-12-10 03:30:00",5074,"GENX","013METER   HYD21 508H2",478,9,24553,15.71392
"2025-12-10 03:45:00",5075,"GENX","013METER   HYD21 508H2",477,9,21389,13.68896
"2025-12-10 04:00:00",5076,"GENX","013METER   HYD21 508H2",477,9,22360,14.3104
"2025-12-10 04:15:00",5077,"GENX","013METER   HYD21 508H2",477,9,20384,13.04576
"2025-12-10 04:30:00",5078,"GENX","013METER   HYD21 508H2",479,9,23173,14.83072
"2025-12-10 04:45:00",5079,"GENX","013METER   HYD21 508H2",477,9,20956,13.41184
"2025-12-10 05:00:00",5080,"GENX","013METER   HYD21 508H2",478,9,20214,12.93696
"2025-12-10 05:15:00",5081,"GENX","013METER   HYD21 508H2",478,9,22616,14.47424
"2025-12-10 05:30:00",5082,"GENX","013METER   HYD21 508H2",479,9,26413,16.90432
"2025-12-10 05:45:00",5083,"GENX","013METER   HYD21 508H2",478,9,23530,15.0592
"2025-12-10 06:00:00",5084,"GENX","013METER   HYD21 508H2",479,9,23467,15.01888
"2025-12-10 06:15:00",5085,"GENX","013METER   HYD21 508H2",479,9,24693,15.80352
"2025-12-10 06:30:00",5086,"GENX","013METER   HYD21 508H2",478,9,24052,15.39328
"2025-12-10 06:45:00",5087,"GENX","013METER   HYD21 508H2",477,9,24908,15.94112
"2025-12-10 07:00:00",5088,"GENX","013METER   HYD21 508H2",478,9,22222,14.22208
"2025-12-10 07:15:00",5089,"GENX","013METER   HYD21 508H2",477,9,21655,13.8592
"2025-12-10 07:30:00",5090,"GENX","013METER   HYD21 508H2",478,8.9,20535,13.1424
"2025-12-10 07:45:00",5091,"GENX","013METER   HYD21 508H2",479,9,20176,12.91264
"2025-12-10 08:00:00",5092,"GENX","013METER   HYD21 508H2",480,9,24287,15.54368
"2025-12-10 08:15:00",5093,"GENX","013METER   HYD21 508H2",479,8.9,24948,15.96672
"2025-12-10 08:30:00",5094,"GENX","013METER   HYD21 508H2",482,9,21825,13.968
"2025-12-10 08:45:00",5095,"GENX","013METER   HYD21 508H2",482,8.9,25623,16.39872
"2025-12-10 09:00:00",5096,"GENX","013METER   HYD21 508H2",484,9,23271,14.89344
"2025-12-10 09:15:00",5097,"GENX","013METER   HYD21 508H2",484,8.9,21485,13.7504
"2025-12-10 09:30:00",5098,"GENX","013METER   HYD21 508H2",483,8.9,25069,16.04416
"2025-12-10 09:45:00",5099,"GENX","013METER   HYD21 508H2",484,8.9,21692,13.88288
"2025-12-10 10:00:00",5100,"GENX","013METER   HYD21 508H2",485,8.9,23507,15.04448
"2025-12-10 10:15:00",5101,"GENX","013METER   HYD21 508H2",484,8.9,25637,16.40768
"2025-12-10 10:30:00",5102,"GENX","013METER   HYD21 508H2",487,8.9,19527,12.49728
"2025-12-10 10:45:00",5103,"GENX","013METER   HYD21 508H2",486,8.9,26783,17.14112
"2025-12-10 11:00:00",5104,"GENX","013METER   HYD21 508H2",489,8.9,21246,13.59744
"2025-12-10 11:15:00",5105,"GENX","013METER   HYD21 508H2",490,8.9,23811,15.23904
"2025-12-10 11:30:00",5106,"GENX","013METER   HYD21 508H2",490,8.9,20924,13.39136
"2025-12-10 11:45:00",5107,"GENX","013METER   HYD21 508H2",491,8.9,20730,13.2672
"2025-12-10 12:00:00",5108,"GENX","013METER   HYD21 508H2",492,8.9,20756,13.28384
"2025-12-10 12:15:00",5109,"GENX","013METER   HYD21 508H2",493,8.9,22590,14.4576
"2025-12-10 12:30:00",5110,"GENX","013METER   HYD21 508H2",494,8.9,21595,13.8208
"2025-12-10 12:45:00",5111,"GENX","013METER   HYD21 508H2",495,8.9,21714,13.89696
"2025-12-10 13:00:00",5112,"GENX","013METER   HYD21 508H2",494,8.9,21295,13.6288
"2025-12-10 13:15:00",5113,"GENX","013METER   HYD21 508H2",496,8.9,21734,13.90976
"2025-12-10 13:30:00",5114,"GENX","013METER   HYD21 508H2",496,8.9,21722,13.90208
"2025-12-10 13:45:00",5115,"GENX","013METER   HYD21 508H2",495,8.9,26950,17.248
"2025-12-10 14:00:00",5116,"GENX","013METER   HYD21 508H2",497,8.9,18555,11.8752
"2025-12-10 14:15:00",5117,"GENX","013METER   HYD21 508H2",497,8.9,20606,13.18784
"2025-12-10 14:30:00",5118,"GENX","013METER   HYD21 508H2",498,8.9,24854,15.90656
"2025-12-10 14:45:00",5119,"GENX","013METER   HYD21 508H2",498,8.9,21388,13.68832
"2025-12-10 15:00:00",5120,"GENX","013METER   HYD21 508H2",498,8.9,20090,12.8576
"2025-12-10 15:15:00",5121,"GENX","013METER   HYD21 508H2",498,8.9,27105,17.3472
"2025-12-10 15:30:00",5122,"GENX","013METER   HYD21 508H2",498,8.9,26750,17.12
"2025-12-10 15:45:00",5123,"GENX","013METER   HYD21 508H2",498,8.9,24167,15.46688
"2025-12-10 16:00:00",5124,"GENX","013METER   HYD21 508H2",498,8.9,23983,15.34912
"2025-12-10 16:15:00",5125,"GENX","013METER   HYD21 508H2",498,8.9,20250,12.96
"2025-12-10 16:30:00",5126,"GENX","013METER   HYD21 508H2",497,8.9,21802,13.95328
"2025-12-10 16:45:00",5127,"GENX","013METER   HYD21 508H2",498,8.9,23749,15.19936
"2025-12-10 17:00:00",5128,"GENX","013METER   HYD21 508H2",499,8.9,26023,16.65472
"2025-12-10 17:15:00",5129,"GENX","013METER   HYD21 508H2",498,8.9,23919,15.30816
"2025-12-10 17:30:00",5130,"GENX","013METER   HYD21 508H2",498,8.9,18527,11.85728
"2025-12-10 17:45:00",5131,"GENX","013METER   HYD21 508H2",498,8.9,27268,17.45152
"2025-12-10 18:00:00",5132,"GENX","013METER   HYD21 508H2",498,8.9,19136,12.24704
"2025-12-10 18:15:00",5133,"GENX","013METER   HYD21 508H2",498,8.9,19217,12.29888
"2025-12-10 18:30:00",5134,"GENX","013METER   HYD21 508H2",498,8.9,24777,15.85728
"2025-12-10 18:45:00",5135,"GENX","013METER   HYD21 508H2",498,8.9,23155,14.8192
"2025-12-10 19:00:00",5136,"GENX","013METER   HYD21 508H2",498,8.9,22470,14.3808
"2025-12-10 19:15:00",5137,"GENX","013METER   HYD21 508H2",498,8.9,20928,13.39392
"2025-12-10 19:30:00",5138,"GENX","013METER   HYD21 508H2",498,8.9,20930,13.3952
"2025-12-10 19:45:00",5139,"GENX","013METER   HYD21 508H2",498,8.9,25187,16.11968
"2025-12-10 20:00:00",5140,"GENX","013METER   HYD21 508H2",500,8.9,23000,14.72
"2025-12-10 20:15:00",5141,"GENX","013METER   HYD21 508H2",499,8.9,26618,17.03552
"2025-12-10 20:30:00",5142,"GENX","013METER   HYD21 508H2",498,8.9,20406,13.05984
"2025-12-10 20:45:00",5143,"GENX","013METER   HYD21 508H2",500,8.9,24984,15.98976
"2025-12-10 21:00:00",5144,"GENX","013METER   HYD21 508H2",500,8.9,21342,13.65888
"2025-12-10 21:15:00",5145,"GENX","013METER   HYD21 508H2",499,8.9,23557,15.07648
"2025-12-10 21:30:00",5146,"GENX","013METER   HYD21 508H2",500,8.9,18625,11.92
"2025-12-10 21:45:00",5147,"GENX","013METER   HYD21 508H2",499,8.9,19701,12.60864
"2025-12-10 22:00:00",5148,"GENX","013METER   HYD21 508H2",499,8.9,19980,12.7872
"2025-12-10 22:15:00",5149,"GENX","013METER   HYD21 508H2",499,8.9,26648,17.05472
"2025-12-10 22:30:00",5150,"GENX","013METER   HYD21 508H2",499,8.9,19411,12.42304
"2025-12-10 22:45:00",5151,"GENX","013METER   HYD21 508H2",498,8.9,23143,14.81152
"2025-12-10 23:00:00",5152,"GENX","013METER   HYD21 508H2",498,9,27922,17.87008
"2025-12-10 23:15:00",5153,"GENX","013METER   HYD21 508H2",499,9,26810,17.1584
"2025-12-10 23:30:00",5154,"GENX","013METER   HYD21 508H2",498,9,19683,12.59712
"2025-12-10 23:45:00",5155,"GENX","013METER   HYD21 508H2",498,9,20649,13.21536
"2025-12-11 00:00:00",5156,"GENX","013METER   HYD21 508H2",498,9,27663,17.70432
"2025-12-11 00:15:00",5157,"GENX","013METER   HYD21 508H2",497,9,20586,13.17504
"2025-12-11 00:30:00",5158,"GENX","013METER   HYD21 508H2",498,9,23088,14.77632
"2025-12-11 00:45:00",5159,"GENX","013METER   HYD21 508H2",499,9,25123,16.07872
"2025-12-11 01:00:00",5160,"GENX","013METER   HYD21 508H2",497,9,19151,12.25664
"2025-12-11 01:15:00",5161,"GENX","013METER   HYD21 508H2",499,8.9,21100,13.504
"2025-12-11 01:30:00",5162,"GENX","013METER   HYD21 508H2",497,8.9,18511,11.84704
"2025-12-11 01:45:00",5163,"GENX","013METER   HYD21 508H2",497,8.9,26336,16.85504
"2025-12-11 02:00:00",5164,"GENX","013METER   HYD21 508H2",497,8.9,19965,12.7776
"2025-12-11 02:15:00",5165,"GENX","013METER   HYD21 508H2",495,8.9,21082,13.49248
"2025-12-11 02:30:00",5166,"GENX","013METER   HYD21 508H2",496,8.9,27021,17.29344
"2025-12-11 02:45:00",5167,"GENX","013METER   HYD21 508H2",495,8.9,19916,12.74624
"2025-12-11 03:00:00",5168,"GENX","013METER   HYD21 508H2",495,8.9,20720,13.2608
"2025-12-11 03:15:00",5169,"GENX","013METER   HYD21 508H2",496,8.9,19909,12.74176
"2025-12-11 03:30:00",5170,"GENX","013METER   HYD21 508H2",494,8.9,19910,12.7424
"2025-12-11 03:45:00",5171,"GENX","013METER   HYD21 508H2",496,8.9,22697,14.52608
"2025-12-11 04:00:00",5172,"GENX","013METER   HYD21 508H2",494,8.9,24395,15.6128
"2025-12-11 04:15:00",5173,"GENX","013METER   HYD21 508H2",493,8.9,24797,15.87008
"2025-12-11 04:30:00",5174,"GENX","013METER   HYD21 508H2",493,8.9,20813,13.32032
"2025-12-11 04:45:00",5175,"GENX","013METER   HYD21 508H2",494,8.9,25867,16.55488
"2025-12-11 05:00:00",5176,"GENX","013METER   HYD21 508H2",492,8.9,20911,13.38304
"2025-12-11 05:15:00",5177,"GENX","013METER   HYD21 508H2",493,8.9,20540,13.1456
"2025-12-11 05:30:00",5178,"GENX","013METER   HYD21 508H2",492,8.9,20714,13.25696
"2025-12-11 05:45:00",5179,"GENX","013METER   HYD21 508H2",492,8.9,22326,14.28864
"2025-12-11 06:00:00",5180,"GENX","013METER   HYD21 508H2",491,8.9,21169,13.54816
"2025-12-11 06:15:00",5181,"GENX","013METER   HYD21 508H2",491,8.9,26472,16.94208
"2025-12-11 06:30:00",5182,"GENX","013METER   HYD21 508H2",492,8.9,22096,14.14144
"2025-12-11 06:45:00",5183,"GENX","013METER   HYD21 508H2",491,9,23121,14.79744
"2025-12-11 07:00:00",5184,"GENX","013METER   HYD21 508H2",491,8.9,20826,13.32864
"2025-12-11 07:15:00",5185,"GENX","013METER   HYD21 508H2",490,8.9,27135,17.3664
"2025-12-11 07:30:00",5186,"GENX","013METER   HYD21 508H2",491,8.9,20802,13.31328
"2025-12-11 07:45:00",5187,"GENX","013METER   HYD21 508H2",490,8.9,23756,15.20384
"2025-12-11 08:00:00",5188,"GENX","013METER   HYD21 508H2",491,8.9,21510,13.7664
"2025-12-11 08:15:00",5189,"GENX","013METER   HYD21 508H2",490,8.9,21123,13.51872
"2025-12-11 08:30:00",5190,"GENX","013METER   HYD21 508H2",491,8.9,19246,12.31744
"2025-12-11 08:45:00",5191,"GENX","013METER   HYD21 508H2",489,8.9,24092,15.41888
"2025-12-11 09:00:00",5192,"GENX","013METER   HYD21 508H2",489,8.9,18965,12.1376
"2025-12-11 09:15:00",5193,"GENX","013METER   HYD21 508H2",489,8.9,28527,18.25728
"2025-12-11 09:30:00",5194,"GENX","013METER   HYD21 508H2",488,8.9,22458,14.37312
"2025-12-11 09:45:00",5195,"GENX","013METER   HYD21 508H2",487,8.9,20467,13.09888
"2025-12-11 10:00:00",5196,"GENX","013METER   HYD21 508H2",487,9,22413,14.34432
"2025-12-11 10:15:00",5197,"GENX","013METER   HYD21 508H2",489,9,20556,13.15584
"2025-12-11 10:30:00",5198,"GENX","013METER   HYD21 508H2",488,9,21576,13.80864
"2025-12-11 10:45:00",5199,"GENX","013METER   HYD21 508H2",489,9,25108,16.06912
"2025-12-11 11:00:00",5200,"GENX","013METER   HYD21 508H2",489,9,21054,13.47456
"2025-12-11 11:15:00",5201,"GENX","013METER   HYD21 508H2",488,9,23684,15.15776
"2025-12-11 11:30:00",5202,"GENX","013METER   HYD21 508H2",487,9,20150,12.896
"2025-12-11 11:45:00",5203,"GENX","013METER   HYD21 508H2",488,9,20002,12.80128
"2025-12-11 12:00:00",5204,"GENX","013METER   HYD21 508H2",486,9,22843,14.61952
"2025-12-11 12:15:00",5205,"GENX","013METER   HYD21 508H2",486,9,19478,12.46592
"2025-12-11 12:30:00",5206,"GENX","013METER   HYD21 508H2",486,9,21863,13.99232
"2025-12-11 12:45:00",5207,"GENX","013METER   HYD21 508H2",487,9,20968,13.41952
"2025-12-11 13:00:00",5208,"GENX","013METER   HYD21 508H2",487,9,22783,14.58112
"2025-12-11 13:15:00",5209,"GENX","013METER   HYD21 508H2",487,9,21924,14.03136
"2025-12-11 13:30:00",5210,"GENX","013METER   HYD21 508H2",488,9,24817,15.88288
"2025-12-11 13:45:00",5211,"GENX","013METER   HYD21 508H2",487,8.9,24051,15.39264
"2025-12-11 14:00:00",5212,"GENX","013METER   HYD21 508H2",488,8.9,18905,12.0992
"2025-12-11 14:15:00",5213,"GENX","013METER   HYD21 508H2",487,8.9,24568,15.72352
"2025-12-11 14:30:00",5214,"GENX","013METER   HYD21 508H2",488,8.9,26700,17.088
"2025-12-11 14:45:00",5215,"GENX","013METER   HYD21 508H2",485,8.9,26752,17.12128
"2025-12-11 15:00:00",5216,"GENX","013METER   HYD21 508H2",486,8.9,26728,17.10592
"2025-12-11 15:15:00",5217,"GENX","013METER   HYD21 508H2",486,8.9,22940,14.6816
"2025-12-11 15:30:00",5218,"GENX","013METER   HYD21 508H2",486,8.9,23179,14.83456
"2025-12-11 15:45:00",5219,"GENX","013METER   HYD21 508H2",486,8.9,25023,16.01472
"2025-12-11 16:00:00",5220,"GENX","013METER   HYD21 508H2",485,8.9,23453,15.00992
"2025-12-11 16:15:00",5221,"GENX","013METER   HYD21 508H2",485,9,19564,12.52096
"2025-12-11 16:30:00",5222,"GENX","013METER   HYD21 508H2",484,9,20435,13.0784
"2025-12-11 16:45:00",5223,"GENX","013METER   HYD21 508H2",485,9,21150,13.536
"2025-12-11 17:00:00",5224,"GENX","013METER   HYD21 508H2",484,9,21916,14.02624
"2025-12-11 17:15:00",5225,"GENX","013METER   HYD21 508H2",484,9,23342,14.93888
"2025-12-11 17:30:00",5226,"GENX","013METER   HYD21 508H2",485,9,27537,17.62368
"2025-12-11 17:45:00",5227,"GENX","013METER   HYD21 508H2",483,9,25973,16.62272
"2025-12-11 18:00:00",5228,"GENX","013METER   HYD21 508H2",485,8.9,24546,15.70944
"2025-12-11 18:15:00",5229,"GENX","013METER   HYD21 508H2",483,8.9,21536,13.78304
"2025-12-11 18:30:00",5230,"GENX","013METER   HYD21 508H2",484,8.9,21318,13.64352
"2025-12-11 18:45:00",5231,"GENX","013METER   HYD21 508H2",484,8.9,22583,14.45312
"2025-12-11 19:00:00",5232,"GENX","013METER   HYD21 508H2",483,8.9,25830,16.5312
"2025-12-11 19:15:00",5233,"GENX","013METER   HYD21 508H2",483,8.9,25842,16.53888
"2025-12-11 19:30:00",5234,"GENX","013METER   HYD21 508H2",483,8.9,18727,11.98528
"2025-12-11 19:45:00",5235,"GENX","013METER   HYD21 508H2",482,8.9,25820,16.5248
"2025-12-11 20:00:00",5236,"GENX","013METER   HYD21 508H2",482,8.9,19739,12.63296
"2025-12-11 20:15:00",5237,"GENX","013METER   HYD21 508H2",481,8.9,22927,14.67328
"2025-12-11 20:30:00",5238,"GENX","013METER   HYD21 508H2",482,8.9,24758,15.84512
"2025-12-11 20:45:00",5239,"GENX","013METER   HYD21 508H2",481,8.9,21839,13.97696
"2025-12-11 21:00:00",5240,"GENX","013METER   HYD21 508H2",480,8.9,22006,14.08384
"2025-12-11 21:15:00",5241,"GENX","013METER   HYD21 508H2",480,8.9,20011,12.80704
"2025-12-11 21:30:00",5242,"GENX","013METER   HYD21 508H2",480,8.9,23053,14.75392
"2025-12-11 21:45:00",5243,"GENX","013METER   HYD21 508H2",479,8.9,19665,12.5856
"2025-12-11 22:00:00",5244,"GENX","013METER   HYD21 508H2",480,8.9,20902,13.37728
"2025-12-11 22:15:00",5245,"GENX","013METER   HYD21 508H2",478,8.9,20708,13.25312
"2025-12-11 22:30:00",5246,"GENX","013METER   HYD21 508H2",478,8.9,23723,15.18272
"2025-12-11 22:45:00",5247,"GENX","013METER   HYD21 508H2",478,8.9,21836,13.97504
"2025-12-11 23:00:00",5248,"GENX","013METER   HYD21 508H2",477,8.9,23082,14.77248
"2025-12-11 23:15:00",5249,"GENX","013METER   HYD21 508H2",479,8.9,24531,15.69984
"2025-12-11 23:30:00",5250,"GENX","013METER   HYD21 508H2",479,8.9,21203,13.56992
"2025-12-11 23:45:00",5251,"GENX","013METER   HYD21 508H2",479,8.9,22395,14.3328
"2025-12-12 00:00:00",5252,"GENX","013METER   HYD21 508H2",478,8.9,25706,16.45184
"2025-12-12 00:15:00",5253,"GENX","013METER   HYD21 508H2",478,8.9,25508,16.32512
"2025-12-12 00:30:00",5254,"GENX","013METER   HYD21 508H2",478,8.9,27925,17.872
"2025-12-12 00:45:00",5255,"GENX","013METER   HYD21 508H2",478,8.9,23560,15.0784
"2025-12-12 01:00:00",5256,"GENX","013METER   HYD21 508H2",479,8.9,22482,14.38848
"2025-12-12 01:15:00",5257,"GENX","013METER   HYD21 508H2",479,8.9,25127,16.08128
"2025-12-12 01:30:00",5258,"GENX","013METER   HYD21 508H2",480,8.9,25482,16.30848
"2025-12-12 01:45:00",5259,"GENX","013METER   HYD21 508H2",480,8.9,22139,14.16896
"2025-12-12 02:00:00",5260,"GENX","013METER   HYD21 508H2",480,8.9,25559,16.35776
"2025-12-12 02:15:00",5261,"GENX","013METER   HYD21 508H2",479,8.9,22051,14.11264
"2025-12-12 02:30:00",5262,"GENX","013METER   HYD21 508H2",479,8.9,22384,14.32576
"2025-12-12 02:45:00",5263,"GENX","013METER   HYD21 508H2",479,8.9,23301,14.91264
"2025-12-12 03:00:00",5264,"GENX","013METER   HYD21 508H2",478,8.9,26031,16.65984
"2025-12-12 03:15:00",5265,"GENX","013METER   HYD21 508H2",477,8.8,23756,15.20384
"2025-12-12 03:30:00",5266,"GENX","013METER   HYD21 508H2",476,8.9,22038,14.10432
"2025-12-12 03:45:00",5267,"GENX","013METER   HYD21 508H2",477,8.9,22491,14.39424
"2025-12-12 04:00:00",5268,"GENX","013METER   HYD21 508H2",475,8.9,19463,12.45632
"2025-12-12 04:15:00",5269,"GENX","013METER   HYD21 508H2",476,8.9,22493,14.39552
"2025-12-12 04:30:00",5270,"GENX","013METER   HYD21 508H2",474,8.9,22996,14.71744
"2025-12-12 04:45:00",5271,"GENX","013METER   HYD21 508H2",476,8.9,22461,14.37504
"2025-12-12 05:00:00",5272,"GENX","013METER   HYD21 508H2",474,8.9,25199,16.12736
"2025-12-12 05:15:00",5273,"GENX","013METER   HYD21 508H2",474,8.9,18826,12.04864
"2025-12-12 05:30:00",5274,"GENX","013METER   HYD21 508H2",473,8.9,26333,16.85312
"2025-12-12 05:45:00",5275,"GENX","013METER   HYD21 508H2",474,8.9,24569,15.72416
"2025-12-12 06:00:00",5276,"GENX","013METER   HYD21 508H2",474,8.8,22029,14.09856
"2025-12-12 06:15:00",5277,"GENX","013METER   HYD21 508H2",474,8.9,24396,15.61344
"2025-12-12 06:30:00",5278,"GENX","013METER   HYD21 508H2",473,8.9,21125,13.52
"2025-12-12 06:45:00",5279,"GENX","013METER   HYD21 508H2",474,8.9,24793,15.86752
"2025-12-12 07:00:00",5280,"GENX","013METER   HYD21 508H2",475,8.9,23180,14.8352
"2025-12-12 07:15:00",5281,"GENX","013METER   HYD21 508H2",473,8.9,22215,14.2176
"2025-12-12 07:30:00",5282,"GENX","013METER   HYD21 508H2",473,8.9,21694,13.88416
"2025-12-12 07:45:00",5283,"GENX","013METER   HYD21 508H2",475,8.8,24159,15.46176
"2025-12-12 08:00:00",5284,"GENX","013METER   HYD21 508H2",473,8.8,23672,15.15008
"2025-12-12 08:15:00",5285,"GENX","013METER   HYD21 508H2",474,8.8,23180,14.8352
"2025-12-12 08:30:00",5286,"GENX","013METER   HYD21 508H2",473,8.8,20893,13.37152
"2025-12-12 08:45:00",5287,"GENX","013METER   HYD21 508H2",474,8.8,22286,14.26304
"2025-12-12 09:00:00",5288,"GENX","013METER   HYD21 508H2",475,8.8,23356,14.94784
"2025-12-12 09:15:00",5289,"GENX","013METER   HYD21 508H2",474,8.8,26185,16.7584
"2025-12-12 09:30:00",5290,"GENX","013METER   HYD21 508H2",475,8.8,26696,17.08544
"2025-12-12 09:45:00",5291,"GENX","013METER   HYD21 508H2",476,8.8,21218,13.57952
"2025-12-12 10:00:00",5292,"GENX","013METER   HYD21 508H2",475,8.8,21899,14.01536
"2025-12-12 10:15:00",5293,"GENX","013METER   HYD21 508H2",475,8.8,21683,13.87712
"2025-12-12 10:30:00",5294,"GENX","013METER   HYD21 508H2",476,8.8,26050,16.672
"2025-12-12 10:45:00",5295,"GENX","013METER   HYD21 508H2",477,8.8,26650,17.056
"2025-12-12 11:00:00",5296,"GENX","013METER   HYD21 508H2",477,8.8,21276,13.61664
"2025-12-12 11:15:00",5297,"GENX","013METER   HYD21 508H2",478,8.8,19228,12.30592
"2025-12-12 11:30:00",5298,"GENX","013METER   HYD21 508H2",476,8.8,20430,13.0752
"2025-12-12 11:45:00",5299,"GENX","013METER   HYD21 508H2",479,8.8,18806,12.03584
"2025-12-12 12:00:00",5300,"GENX","013METER   HYD21 508H2",480,8.8,24501,15.68064
"2025-12-12 12:15:00",5301,"GENX","013METER   HYD21 508H2",479,8.8,18546,11.86944
"2025-12-12 12:30:00",5302,"GENX","013METER   HYD21 508H2",480,8.8,19516,12.49024
"2025-12-12 12:45:00",5303,"GENX","013METER   HYD21 508H2",480,8.8,19246,12.31744
"2025-12-12 13:00:00",5304,"GENX","013METER   HYD21 508H2",478,8.8,19143,12.25152
"2025-12-12 13:15:00",5305,"GENX","013METER   HYD21 508H2",480,8.8,25755,16.4832
"2025-12-12 13:30:00",5306,"GENX","013METER   HYD21 508H2",480,8.8,27999,17.91936
"2025-12-12 13:45:00",5307,"GENX","013METER   HYD21 508H2",480,8.8,25624,16.39936
"2025-12-12 14:00:00",5308,"GENX","013METER   HYD21 508H2",480,8.8,21803,13.95392
"2025-12-12 14:15:00",5309,"GENX","013METER   HYD21 508H2",481,8.8,24137,15.44768
"2025-12-12 14:30:00",5310,"GENX","013METER   HYD21 508H2",479,8.8,23089,14.77696
"2025-12-12 14:45:00",5311,"GENX","013METER   HYD21 508H2",480,8.8,24743,15.83552
"2025-12-12 15:00:00",5312,"GENX","013METER   HYD21 508H2",480,8.8,29590,18.9376
"2025-12-12 15:15:00",5313,"GENX","013METER   HYD21 508H2",479,8.8,24693,15.80352
"2025-12-12 15:30:00",5314,"GENX","013METER   HYD21 508H2",479,8.8,24372,15.59808
"2025-12-12 15:45:00",5315,"GENX","013METER   HYD21 508H2",481,8.8,20208,12.93312
"2025-12-12 16:00:00",5316,"GENX","013METER   HYD21 508H2",480,8.8,21227,13.58528
"2025-12-12 16:15:00",5317,"GENX","013METER   HYD21 508H2",480,8.8,21188,13.56032
"2025-12-12 16:30:00",5318,"GENX","013METER   HYD21 508H2",480,8.8,21864,13.99296
"2025-12-12 16:45:00",5319,"GENX","013METER   HYD21 508H2",480,8.8,21733,13.90912
"2025-12-12 17:00:00",5320,"GENX","013METER   HYD21 508H2",478,8.8,25658,16.42112
"2025-12-12 17:15:00",5321,"GENX","013METER   HYD21 508H2",477,8.8,21314,13.64096
"2025-12-12 17:30:00",5322,"GENX","013METER   HYD21 508H2",476,8.8,20717,13.25888
"2025-12-12 17:45:00",5323,"GENX","013METER   HYD21 508H2",477,8.8,22307,14.27648
"2025-12-12 18:00:00",5324,"GENX","013METER   HYD21 508H2",475,8.8,22312,14.27968
"2025-12-12 18:15:00",5325,"GENX","013METER   HYD21 508H2",473,8.8,24382,15.60448
"2025-12-12 18:30:00",5326,"GENX","013METER   HYD21 508H2",471,8.8,21326,13.64864
"2025-12-12 18:45:00",5327,"GENX","013METER   HYD21 508H2",471,8.8,20672,13.23008
"2025-12-12 19:00:00",5328,"GENX","013METER   HYD21 508H2",471,8.8,23393,14.97152
"2025-12-12 19:15:00",5329,"GENX","013METER   HYD21 508H2",470,8.8,21522,13.77408
"2025-12-12 19:30:00",5330,"GENX","013METER   HYD21 508H2",469,8.8,24757,15.84448
"2025-12-12 19:45:00",5331,"GENX","013METER   HYD21 508H2",469,8.8,21333,13.65312
"2025-12-12 20:00:00",5332,"GENX","013METER   HYD21 508H2",468,8.8,23106,14.78784
