"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2021-04-16 21:00:00",253,"GCREW_GENX","213IN-SITU AT200 20100",70.42333,9.76283,9137.981,12889.09,7.35577,8.37791,1.005471,1.013674,109.4334
"2021-04-16 21:15:00",254,"GCREW_GENX","213IN-SITU AT200 20100",70.44102,9.76385,9146.85,12901.25,7.363258,8.38581,1.005476,1.013929,109.3273
"2021-04-16 21:30:00",255,"GCREW_GENX","213IN-SITU AT200 20100",70.40283,9.76515,9147.945,12902.34,7.363959,8.386521,1.005477,1.013379,109.3142
"2021-04-16 21:45:00",256,"GCREW_GENX","213IN-SITU AT200 20100",70.39244,9.76692,9151.496,12906.73,7.366696,8.389376,1.005479,1.01323,109.2718
"2021-04-16 22:00:00",257,"GCREW_GENX","213IN-SITU AT200 20100",70.37095,9.76775,9150.983,12905.72,7.366093,8.388718,1.005478,1.01292,109.2779
"2021-04-16 22:15:00",258,"GCREW_GENX","213IN-SITU AT200 20100",70.36075,9.76896,9151.415,12905.91,7.366237,8.388842,1.005478,1.012774,109.2727
"2021-04-16 22:30:00",259,"GCREW_GENX","213IN-SITU AT200 20100",70.26287,9.76989,9140.797,12890.61,7.356863,8.378899,1.005471,1.011365,109.3997
"2021-04-16 22:45:00",260,"GCREW_GENX","213IN-SITU AT200 20100",70.36075,9.77184,9169.644,12930.61,7.381478,8.404899,1.00549,1.012774,109.0555
"2021-04-16 23:00:00",261,"GCREW_GENX","213IN-SITU AT200 20100",70.3106,9.77379,9141.622,12890.42,7.356832,8.378774,1.00547,1.012052,109.3898
"2021-04-16 23:15:00",262,"GCREW_GENX","213IN-SITU AT200 20100",70.31986,9.77425,9158.521,12914.09,7.37138,8.394159,1.005482,1.012185,109.1879
"2021-04-16 23:30:00",263,"GCREW_GENX","213IN-SITU AT200 20100",70.32699,9.77592,9151.663,12903.84,7.36512,8.387495,1.005477,1.012288,109.2698
"2021-04-16 23:45:00",264,"GCREW_GENX","213IN-SITU AT200 20100",70.3106,9.7776,9152.625,12904.61,7.365634,8.387999,1.005477,1.012052,109.2583
"2021-04-17 00:00:00",265,"GCREW_GENX","213IN-SITU AT200 20100",70.26778,9.7786,9145.186,12893.78,7.359001,8.380955,1.005472,1.011435,109.3472
"2021-04-17 00:15:00",266,"GCREW_GENX","213IN-SITU AT200 20100",70.28776,9.77982,9135.088,12879.12,7.350026,8.371428,1.005465,1.011723,109.468
"2021-04-17 00:30:00",267,"GCREW_GENX","213IN-SITU AT200 20100",70.25208,9.78093,9153.264,12904.36,7.365552,8.387832,1.005476,1.011209,109.2507
"2021-04-17 00:45:00",268,"GCREW_GENX","213IN-SITU AT200 20100",70.2489,9.78232,9151.701,12901.67,7.363933,8.386086,1.005475,1.011164,109.2693
"2021-04-17 01:00:00",269,"GCREW_GENX","213IN-SITU AT200 20100",70.2489,9.78398,9155.894,12907,7.367248,8.389553,1.005477,1.011164,109.2193
"2021-04-17 01:15:00",270,"GCREW_GENX","213IN-SITU AT200 20100",70.23419,9.78529,9157.658,12909.03,7.368524,8.390872,1.005478,1.010952,109.1982
"2021-04-17 01:30:00",271,"GCREW_GENX","213IN-SITU AT200 20100",70.23419,9.78612,9152.25,12901.12,7.363682,8.38573,1.005474,1.010952,109.2628
"2021-04-17 01:45:00",272,"GCREW_GENX","213IN-SITU AT200 20100",70.22885,9.78724,9135.172,12876.66,7.348684,8.369832,1.005463,1.010875,109.467
"2021-04-17 02:00:00",273,"GCREW_GENX","213IN-SITU AT200 20100",70.23419,9.78873,9128.057,12866.12,7.342242,8.362978,1.005458,1.010952,109.5523
"2021-04-17 02:15:00",274,"GCREW_GENX","213IN-SITU AT200 20100",70.22607,9.79003,9159.212,12909.58,7.368965,8.391227,1.005478,1.010835,109.1797
"2021-04-17 02:30:00",275,"GCREW_GENX","213IN-SITU AT200 20100",70.22885,9.79114,9120.245,12854.27,7.335021,8.355278,1.005452,1.010875,109.6462
"2021-04-17 02:45:00",276,"GCREW_GENX","213IN-SITU AT200 20100",70.14568,9.79245,9161.831,12912.43,7.370769,8.393079,1.005479,1.009678,109.1485
"2021-04-17 03:00:00",277,"GCREW_GENX","213IN-SITU AT200 20100",70.19742,9.79364,9161.982,12912.23,7.370674,8.392948,1.005479,1.010423,109.1467
"2021-04-17 03:15:00",278,"GCREW_GENX","213IN-SITU AT200 20100",70.02355,9.79512,9143.878,12886.2,7.354718,8.376031,1.005467,1.00792,109.3628
"2021-04-17 03:30:00",279,"GCREW_GENX","213IN-SITU AT200 20100",70.1772,9.79606,9161.25,12910.36,7.369577,8.391733,1.005478,1.010132,109.1554
"2021-04-17 03:45:00",280,"GCREW_GENX","213IN-SITU AT200 20100",70.14144,9.7979,9156.596,12903.16,7.365195,8.387052,1.005474,1.009617,109.2109
"2021-04-17 04:00:00",281,"GCREW_GENX","213IN-SITU AT200 20100",70.14568,9.79866,9161.771,12910.19,7.369531,8.391621,1.005478,1.009678,109.1492
"2021-04-17 04:15:00",282,"GCREW_GENX","213IN-SITU AT200 20100",70.15905,9.80014,9157.554,12903.73,7.365598,8.387425,1.005474,1.00987,109.1995
"2021-04-17 04:30:00",283,"GCREW_GENX","213IN-SITU AT200 20100",69.9953,9.80199,9161.228,12908.26,7.368426,8.390373,1.005476,1.007513,109.1557
"2021-04-17 04:45:00",284,"GCREW_GENX","213IN-SITU AT200 20100",69.98087,9.80292,9162.292,12909.44,7.369168,8.391137,1.005477,1.007306,109.143
"2021-04-17 05:00:00",285,"GCREW_GENX","213IN-SITU AT200 20100",69.98991,9.80357,9161.921,12908.69,7.368723,8.390649,1.005477,1.007436,109.1474
"2021-04-17 05:15:00",286,"GCREW_GENX","213IN-SITU AT200 20100",69.97587,9.80543,9163.752,12910.63,7.369954,8.391908,1.005477,1.007234,109.1256
"2021-04-17 05:30:00",287,"GCREW_GENX","213IN-SITU AT200 20100",70.07125,9.80673,9163.233,12909.44,7.369255,8.391138,1.005477,1.008607,109.1318
"2021-04-17 05:45:00",288,"GCREW_GENX","213IN-SITU AT200 20100",69.96187,9.80746,9163.068,12908.95,7.368973,8.390821,1.005476,1.007032,109.1338
"2021-04-17 06:00:00",289,"GCREW_GENX","213IN-SITU AT200 20100",69.94908,9.80943,9159.354,12903.04,7.365383,8.386978,1.005473,1.006848,109.178
"2021-04-17 06:15:00",290,"GCREW_GENX","213IN-SITU AT200 20100",70.05136,9.81109,9152.11,12892.26,7.358798,8.37997,1.005468,1.00832,109.2644
"2021-04-17 06:30:00",291,"GCREW_GENX","213IN-SITU AT200 20100",69.93061,9.81174,9161.925,12905.86,7.367166,8.388809,1.005475,1.006582,109.1474
"2021-04-17 06:45:00",292,"GCREW_GENX","213IN-SITU AT200 20100",69.91468,9.81303,9161.707,12905.1,7.366731,8.388317,1.005474,1.006353,109.15
"2021-04-17 07:00:00",293,"GCREW_GENX","213IN-SITU AT200 20100",70.03715,9.81452,9160.321,12902.63,7.365248,8.386713,1.005473,1.008116,109.1665
"2021-04-17 07:15:00",294,"GCREW_GENX","213IN-SITU AT200 20100",69.89787,9.81544,9161.703,12904.26,7.366267,8.387769,1.005473,1.006111,109.15
"2021-04-17 07:30:00",295,"GCREW_GENX","213IN-SITU AT200 20100",69.91103,9.81759,9165.411,12908.74,7.369065,8.390681,1.005475,1.0063,109.1059
"2021-04-17 07:45:00",296,"GCREW_GENX","213IN-SITU AT200 20100",69.85861,9.81898,9166.691,12910.06,7.369907,8.391539,1.005476,1.005546,109.0906
"2021-04-17 08:00:00",297,"GCREW_GENX","213IN-SITU AT200 20100",69.87952,9.82008,9165.672,12908.24,7.368815,8.390357,1.005475,1.005847,109.1028
"2021-04-17 08:15:00",298,"GCREW_GENX","213IN-SITU AT200 20100",69.86502,9.82185,9168.641,12911.81,7.371047,8.392675,1.005476,1.005638,109.0674
"2021-04-17 08:30:00",299,"GCREW_GENX","213IN-SITU AT200 20100",69.90345,9.82223,9168.956,12912.12,7.371247,8.392878,1.005477,1.006191,109.0637
"2021-04-17 08:45:00",300,"GCREW_GENX","213IN-SITU AT200 20100",69.85861,9.82397,9165.72,12906.96,7.368115,8.389522,1.005474,1.005546,109.1022
"2021-04-17 09:00:00",301,"GCREW_GENX","213IN-SITU AT200 20100",69.83628,9.82509,9170.213,12912.9,7.371788,8.393383,1.005477,1.005224,109.0487
"2021-04-17 09:15:00",302,"GCREW_GENX","213IN-SITU AT200 20100",69.81625,9.82621,9171.27,12914,7.372488,8.394098,1.005477,1.004936,109.0362
"2021-04-17 09:30:00",303,"GCREW_GENX","213IN-SITU AT200 20100",69.79486,9.8275,9169.46,12911,7.370677,8.39215,1.005475,1.004628,109.0577
"2021-04-17 09:45:00",304,"GCREW_GENX","213IN-SITU AT200 20100",69.78862,9.82853,9167.75,12908.23,7.369,8.390353,1.005474,1.004538,109.078
"2021-04-17 10:00:00",305,"GCREW_GENX","213IN-SITU AT200 20100",69.76852,9.82973,9166.12,12905.52,7.36736,8.388588,1.005473,1.004249,109.0974
"2021-04-17 10:15:00",306,"GCREW_GENX","213IN-SITU AT200 20100",69.77485,9.83093,9168.259,12908.12,7.368983,8.390276,1.005474,1.00434,109.072
"2021-04-17 10:30:00",307,"GCREW_GENX","213IN-SITU AT200 20100",69.76596,9.83234,9168.384,12907.81,7.368822,8.390074,1.005474,1.004212,109.0705
"2021-04-17 10:45:00",308,"GCREW_GENX","213IN-SITU AT200 20100",69.7626,9.83297,9170.189,12910.13,7.370263,8.391583,1.005475,1.004164,109.049
"2021-04-17 11:00:00",309,"GCREW_GENX","213IN-SITU AT200 20100",69.77485,9.83428,9169.315,12908.44,7.369256,8.390487,1.005474,1.00434,109.0594
"2021-04-17 11:15:00",310,"GCREW_GENX","213IN-SITU AT200 20100",69.72772,9.83501,9168.06,12906.42,7.368032,8.389176,1.005473,1.003662,109.0743
"2021-04-17 11:30:00",311,"GCREW_GENX","213IN-SITU AT200 20100",69.6859,9.83669,9167.331,12904.81,7.367081,8.388128,1.005472,1.00306,109.083
"2021-04-17 11:45:00",312,"GCREW_GENX","213IN-SITU AT200 20100",69.68087,9.8377,9169.051,12906.88,7.368376,8.389474,1.005473,1.002987,109.0625
"2021-04-17 12:00:00",313,"GCREW_GENX","213IN-SITU AT200 20100",69.67552,9.83836,9170.231,12908.32,7.369271,8.390405,1.005473,1.00291,109.0485
"2021-04-17 12:15:00",314,"GCREW_GENX","213IN-SITU AT200 20100",69.67105,9.83984,9168.186,12904.92,7.367218,8.3882,1.005472,1.002846,109.0728
"2021-04-17 12:30:00",315,"GCREW_GENX","213IN-SITU AT200 20100",69.6261,9.84096,9166.495,12902.15,7.365542,8.386401,1.00547,1.002199,109.093
"2021-04-17 12:45:00",316,"GCREW_GENX","213IN-SITU AT200 20100",69.67105,9.84225,9169.401,12905.79,7.367808,8.388768,1.005472,1.002846,109.0584
"2021-04-17 13:00:00",317,"GCREW_GENX","213IN-SITU AT200 20100",69.62069,9.84309,9169.819,12906.09,7.368011,8.388962,1.005472,1.002121,109.0534
"2021-04-17 13:15:00",318,"GCREW_GENX","213IN-SITU AT200 20100",69.62069,9.84402,9160.656,12892.87,7.359911,8.380369,1.005465,1.002121,109.1625
"2021-04-17 13:30:00",319,"GCREW_GENX","213IN-SITU AT200 20100",69.62069,9.84531,9170.29,12905.98,7.367993,8.38889,1.005472,1.002121,109.0478
"2021-04-17 13:45:00",320,"GCREW_GENX","213IN-SITU AT200 20100",69.59734,9.84632,9166.771,12900.68,7.364758,8.385445,1.005469,1.001785,109.0897
"2021-04-17 14:00:00",321,"GCREW_GENX","213IN-SITU AT200 20100",69.63777,9.846889,9169.394,12904.18,7.366918,8.387715,1.005471,1.002367,109.0585
"2021-04-17 14:15:00",322,"GCREW_GENX","213IN-SITU AT200 20100",69.53552,9.84837,9168.02,12901.73,7.365448,8.386124,1.005469,1.000895,109.0748
"2021-04-17 14:30:00",323,"GCREW_GENX","213IN-SITU AT200 20100",69.60037,9.84959,9168.708,12902.28,7.36581,8.386481,1.005469,1.001829,109.0666
"2021-04-17 14:45:00",324,"GCREW_GENX","213IN-SITU AT200 20100",69.53552,9.85022,9171.204,12905.57,7.367847,8.38862,1.005471,1.000895,109.037
"2021-04-17 15:00:00",325,"GCREW_GENX","213IN-SITU AT200 20100",69.55528,9.85133,9171.824,12906.06,7.368171,8.388937,1.005471,1.00118,109.0296
"2021-04-17 15:15:00",326,"GCREW_GENX","213IN-SITU AT200 20100",69.58719,9.85254,9171.427,12905.08,7.367599,8.388302,1.005471,1.001639,109.0343
"2021-04-17 15:30:00",327,"GCREW_GENX","213IN-SITU AT200 20100",69.53552,9.85348,9170.202,12903.03,7.36636,8.386969,1.005469,1.000895,109.0489
"2021-04-17 15:45:00",328,"GCREW_GENX","213IN-SITU AT200 20100",69.55941,9.85468,9172.583,12905.96,7.368188,8.388875,1.005471,1.001239,109.0206
"2021-04-17 16:00:00",329,"GCREW_GENX","213IN-SITU AT200 20100",69.51651,9.85579,9170.812,12903.09,7.366446,8.387006,1.005469,1.000622,109.0416
"2021-04-17 16:15:00",330,"GCREW_GENX","213IN-SITU AT200 20100",69.51651,9.85626,9172.815,12905.74,7.368088,8.388731,1.005471,1.000622,109.0178
"2021-04-17 16:30:00",331,"GCREW_GENX","213IN-SITU AT200 20100",69.48376,9.8581,9171.975,12903.92,7.367011,8.387549,1.005469,1.00015,109.0278
"2021-04-17 16:45:00",332,"GCREW_GENX","213IN-SITU AT200 20100",69.52648,9.85885,9172.082,12903.81,7.36696,8.387478,1.005469,1.000765,109.0265
"2021-04-17 17:00:00",333,"GCREW_GENX","213IN-SITU AT200 20100",69.48954,9.85968,9173.797,12905.94,7.368285,8.38886,1.00547,1.000233,109.0061
"2021-04-17 17:15:00",334,"GCREW_GENX","213IN-SITU AT200 20100",69.50815,9.86125,9171.886,12902.7,7.366333,8.386758,1.005469,1.000501,109.0288
"2021-04-17 17:30:00",335,"GCREW_GENX","213IN-SITU AT200 20100",69.48195,9.86163,9173.217,12904.44,7.367411,8.387888,1.005469,1.000124,109.013
"2021-04-17 17:45:00",336,"GCREW_GENX","213IN-SITU AT200 20100",69.45906,9.8632,9173.301,12904.02,7.367184,8.387612,1.005469,0.999795,109.012
"2021-04-17 18:00:00",337,"GCREW_GENX","213IN-SITU AT200 20100",69.50815,9.86423,9173.819,12904.39,7.367434,8.387853,1.005469,1.000501,109.0059
"2021-04-17 18:15:00",338,"GCREW_GENX","213IN-SITU AT200 20100",69.52204,9.8646,9171.189,12900.56,7.365091,8.385365,1.005467,1.000701,109.0371
"2021-04-17 18:30:00",339,"GCREW_GENX","213IN-SITU AT200 20100",69.49762,9.86562,9175.102,12905.71,7.36828,8.388714,1.00547,1.00035,108.9906
"2021-04-17 18:45:00",340,"GCREW_GENX","213IN-SITU AT200 20100",69.50815,9.86636,9172.909,12902.37,7.366242,8.386543,1.005468,1.000501,109.0167
"2021-04-17 19:00:00",341,"GCREW_GENX","213IN-SITU AT200 20100",69.49762,9.86793,9176.445,12906.8,7.368998,8.38942,1.00547,1.00035,108.9747
"2021-04-17 19:15:00",342,"GCREW_GENX","213IN-SITU AT200 20100",69.50209,9.8683,9174.973,12904.6,7.367656,8.387991,1.005469,1.000414,108.9922
"2021-04-17 19:30:00",343,"GCREW_GENX","213IN-SITU AT200 20100",69.44534,9.86951,9174.04,12902.87,7.36662,8.386867,1.005468,0.999597,109.0032
"2021-04-17 19:45:00",344,"GCREW_GENX","213IN-SITU AT200 20100",69.46522,9.87025,9175.924,12905.26,7.368106,8.388421,1.005469,0.999883,108.9809
"2021-04-17 20:00:00",345,"GCREW_GENX","213IN-SITU AT200 20100",69.47124,9.87146,9176.691,12905.92,7.368538,8.388851,1.005469,0.99997,108.9718
"2021-04-17 20:15:00",346,"GCREW_GENX","213IN-SITU AT200 20100",69.45171,9.87174,9177.692,12907.23,7.369349,8.389702,1.00547,0.999689,108.9599
"2021-04-17 20:30:00",347,"GCREW_GENX","213IN-SITU AT200 20100",69.45171,9.87285,9178.061,12907.37,7.369457,8.38979,1.00547,0.999689,108.9555
"2021-04-17 20:45:00",348,"GCREW_GENX","213IN-SITU AT200 20100",69.46522,9.87387,9178.766,12908.01,7.369871,8.390204,1.00547,0.999883,108.9471
"2021-04-17 21:00:00",349,"GCREW_GENX","213IN-SITU AT200 20100",69.47124,9.87526,9176.322,12904.09,7.367495,8.387656,1.005468,0.99997,108.9761
"2021-04-17 21:15:00",350,"GCREW_GENX","213IN-SITU AT200 20100",69.45171,9.87582,9179.06,12907.74,7.369754,8.390034,1.00547,0.999689,108.9436
"2021-04-17 21:30:00",351,"GCREW_GENX","213IN-SITU AT200 20100",69.41776,9.87656,9177.414,12905.17,7.368189,8.38836,1.005468,0.9992,108.9632
"2021-04-17 21:45:00",352,"GCREW_GENX","213IN-SITU AT200 20100",69.4373,9.8774,9156.612,12875.63,7.350059,8.369161,1.005454,0.999481,109.2107
"2021-04-17 22:00:00",353,"GCREW_GENX","213IN-SITU AT200 20100",69.41776,9.87868,9175.618,12901.91,7.366232,8.386241,1.005467,0.9992,108.9845
"2021-04-17 22:15:00",354,"GCREW_GENX","213IN-SITU AT200 20100",69.41284,9.8798,9176.103,12902.21,7.36644,8.386434,1.005467,0.999129,108.9787
"2021-04-17 22:30:00",355,"GCREW_GENX","213IN-SITU AT200 20100",69.4323,9.881,9176.539,12902.4,7.366585,8.386561,1.005467,0.99941,108.9736
"2021-04-17 22:45:00",356,"GCREW_GENX","213IN-SITU AT200 20100",69.41776,9.88138,9178.581,12905.14,7.368279,8.388342,1.005468,0.9992,108.9493
"2021-04-17 23:00:00",357,"GCREW_GENX","213IN-SITU AT200 20100",69.40489,9.88221,9177.818,12903.78,7.367462,8.387459,1.005467,0.999015,108.9584
"2021-04-17 23:15:00",358,"GCREW_GENX","213IN-SITU AT200 20100",69.38975,9.88324,9174.951,12899.39,7.364789,8.384608,1.005465,0.998797,108.9924
"2021-04-17 23:30:00",359,"GCREW_GENX","213IN-SITU AT200 20100",69.38724,9.88416,9175.897,12900.4,7.36543,8.385264,1.005465,0.998761,108.9812
"2021-04-17 23:45:00",360,"GCREW_GENX","213IN-SITU AT200 20100",69.36094,9.8849,9178.619,12903.97,7.36764,8.387584,1.005467,0.998382,108.9489
"2021-04-18 00:00:00",361,"GCREW_GENX","213IN-SITU AT200 20100",69.37604,9.88611,9175.625,12899.35,7.364824,8.384577,1.005465,0.9986,108.9844
"2021-04-18 00:15:00",362,"GCREW_GENX","213IN-SITU AT200 20100",69.36735,9.88639,9177.078,12901.29,7.366024,8.385841,1.005466,0.998475,108.9672
"2021-04-18 00:30:00",363,"GCREW_GENX","213IN-SITU AT200 20100",69.40142,9.88741,9179.12,12903.81,7.367596,8.387477,1.005467,0.998965,108.9429
"2021-04-18 00:45:00",364,"GCREW_GENX","213IN-SITU AT200 20100",69.34301,9.88889,9182.035,12907.39,7.36983,8.389806,1.005468,0.998124,108.9083
"2021-04-18 01:00:00",365,"GCREW_GENX","213IN-SITU AT200 20100",69.37197,9.88917,9182.077,12907.36,7.369813,8.389783,1.005468,0.998541,108.9078
"2021-04-18 01:15:00",366,"GCREW_GENX","213IN-SITU AT200 20100",69.33405,9.88981,9171.808,12892.7,7.360822,8.380256,1.005461,0.997995,109.0298
"2021-04-18 01:30:00",367,"GCREW_GENX","213IN-SITU AT200 20100",69.30519,9.89093,9163.64,12880.83,7.353554,8.372541,1.005456,0.99758,109.1269
"2021-04-18 01:45:00",368,"GCREW_GENX","213IN-SITU AT200 20100",69.30519,9.89129,9166.578,12884.84,7.356022,8.375144,1.005457,0.99758,109.092
"2021-04-18 02:00:00",369,"GCREW_GENX","213IN-SITU AT200 20100",69.34301,9.89231,9174.504,12895.62,7.362675,8.382156,1.005462,0.998124,108.9977
"2021-04-18 02:15:00",370,"GCREW_GENX","213IN-SITU AT200 20100",69.2491,9.89325,9218.994,12957.83,7.400926,8.422592,1.005492,0.996773,108.4717
"2021-04-18 02:30:00",371,"GCREW_GENX","213IN-SITU AT200 20100",69.27269,9.89436,9184.723,12909.28,7.37111,8.391033,1.005469,0.997112,108.8765
"2021-04-18 02:45:00",372,"GCREW_GENX","213IN-SITU AT200 20100",69.29116,9.895,9184.717,12909.05,7.370981,8.390881,1.005469,0.997378,108.8765
"2021-04-18 03:00:00",373,"GCREW_GENX","213IN-SITU AT200 20100",69.27799,9.89593,9182.747,12905.95,7.369101,8.388871,1.005467,0.997188,108.8999
"2021-04-18 03:15:00",374,"GCREW_GENX","213IN-SITU AT200 20100",69.27799,9.89658,9184.631,12908.38,7.370606,8.390447,1.005468,0.997188,108.8775
"2021-04-18 03:30:00",375,"GCREW_GENX","213IN-SITU AT200 20100",69.21205,9.89704,9183.345,12906.41,7.369407,8.389169,1.005467,0.996239,108.8928
"2021-04-18 03:45:00",376,"GCREW_GENX","213IN-SITU AT200 20100",69.21572,9.89835,9184.117,12907.04,7.369825,8.389579,1.005467,0.996292,108.8836
"2021-04-18 04:00:00",377,"GCREW_GENX","213IN-SITU AT200 20100",69.20714,9.89899,9185.576,12908.87,7.370963,8.390769,1.005468,0.996169,108.8664
"2021-04-18 04:15:00",378,"GCREW_GENX","213IN-SITU AT200 20100",69.17878,9.89945,9184.706,12907.49,7.370122,8.389868,1.005468,0.99576,108.8767
"2021-04-18 04:30:00",379,"GCREW_GENX","213IN-SITU AT200 20100",69.20398,9.90057,9171.556,12888.62,7.358556,8.377606,1.005458,0.996123,109.0328
"2021-04-18 04:45:00",380,"GCREW_GENX","213IN-SITU AT200 20100",69.20398,9.90112,9185.704,12908.31,7.370667,8.390405,1.005468,0.996123,108.8648
"2021-04-18 05:00:00",381,"GCREW_GENX","213IN-SITU AT200 20100",69.1769,9.90159,9185.013,12907.18,7.369981,8.389669,1.005467,0.995733,108.873
"2021-04-18 05:15:00",382,"GCREW_GENX","213IN-SITU AT200 20100",69.1769,9.90315,9180.609,12900.45,7.365879,8.385293,1.005464,0.995733,108.9252
"2021-04-18 05:30:00",383,"GCREW_GENX","213IN-SITU AT200 20100",69.14173,9.90335,9187.43,12909.97,7.371732,8.391479,1.005468,0.995227,108.8444
"2021-04-18 05:45:00",384,"GCREW_GENX","213IN-SITU AT200 20100",69.14543,9.90427,9185.725,12907.25,7.370085,8.389716,1.005467,0.99528,108.8646
"2021-04-18 06:00:00",385,"GCREW_GENX","213IN-SITU AT200 20100",69.13298,9.90482,9183.805,12904.37,7.368322,8.387839,1.005466,0.995101,108.8873
"2021-04-18 06:15:00",386,"GCREW_GENX","213IN-SITU AT200 20100",69.11977,9.90622,9178.616,12896.59,7.363574,8.382783,1.005462,0.994911,108.9489
"2021-04-18 06:30:00",387,"GCREW_GENX","213IN-SITU AT200 20100",69.07669,9.90697,9178.764,12896.54,7.36356,8.38275,1.005462,0.994291,108.9471
"2021-04-18 06:45:00",388,"GCREW_GENX","213IN-SITU AT200 20100",69.06178,9.90797,9168.625,12881.95,7.354615,8.373265,1.005455,0.994076,109.0676
"2021-04-18 07:00:00",389,"GCREW_GENX","213IN-SITU AT200 20100",69.08558,9.90845,9184.366,12903.9,7.368114,8.387533,1.005465,0.994419,108.8807
"2021-04-18 07:15:00",390,"GCREW_GENX","213IN-SITU AT200 20100",69.05765,9.90946,9182.401,12900.78,7.366224,8.38551,1.005464,0.994017,108.904
"2021-04-18 07:30:00",391,"GCREW_GENX","213IN-SITU AT200 20100",69.04369,9.91021,9182.793,12901.08,7.366421,8.3857,1.005464,0.993816,108.8993
"2021-04-18 07:45:00",392,"GCREW_GENX","213IN-SITU AT200 20100",69.05765,9.91112,9171.542,12884.95,7.356534,8.375221,1.005456,0.994017,109.0329
"2021-04-18 08:00:00",393,"GCREW_GENX","213IN-SITU AT200 20100",69.00072,9.91215,9174.646,12888.96,7.359018,8.377824,1.005458,0.993197,108.996
"2021-04-18 08:15:00",394,"GCREW_GENX","213IN-SITU AT200 20100",69.00072,9.91289,9185.38,12903.78,7.368143,8.38746,1.005465,0.993197,108.8687
"2021-04-18 08:30:00",395,"GCREW_GENX","213IN-SITU AT200 20100",69.01199,9.91354,9186.792,12905.54,7.369239,8.388604,1.005465,0.99336,108.8519
"2021-04-18 08:45:00",396,"GCREW_GENX","213IN-SITU AT200 20100",68.96035,9.91419,9191.299,12911.65,7.373004,8.392571,1.005468,0.992616,108.7986
"2021-04-18 09:00:00",397,"GCREW_GENX","213IN-SITU AT200 20100",68.95456,9.91549,9186.295,12904.17,7.368438,8.38771,1.005465,0.992533,108.8578
"2021-04-18 09:15:00",398,"GCREW_GENX","213IN-SITU AT200 20100",68.90217,9.91576,9120.312,12811.39,7.311445,8.327402,1.00542,0.991779,109.6454
"2021-04-18 09:30:00",399,"GCREW_GENX","213IN-SITU AT200 20100",68.81343,9.91623,9193.778,12914.42,7.374756,8.394376,1.005469,0.990501,108.7692
"2021-04-18 09:45:00",400,"GCREW_GENX","213IN-SITU AT200 20100",68.91861,9.91707,9177.531,12891.31,7.360571,8.379352,1.005458,0.992015,108.9618
"2021-04-18 10:00:00",401,"GCREW_GENX","213IN-SITU AT200 20100",68.88317,9.9177,9166.368,12875.41,7.350816,8.369017,1.005451,0.991505,109.0945
"2021-04-18 10:15:00",402,"GCREW_GENX","213IN-SITU AT200 20100",68.88957,9.91817,9192.344,12911.73,7.373147,8.392628,1.005468,0.991598,108.7862
"2021-04-18 10:30:00",403,"GCREW_GENX","213IN-SITU AT200 20100",68.84211,9.91938,9213.42,12940.92,7.391113,8.411599,1.005482,0.990914,108.5373
"2021-04-18 10:45:00",404,"GCREW_GENX","213IN-SITU AT200 20100",68.7665,9.92031,9190.924,12909,7.371514,8.390851,1.005466,0.989826,108.803
"2021-04-18 11:00:00",405,"GCREW_GENX","213IN-SITU AT200 20100",68.65966,9.92039,9192.241,12910.82,7.372635,8.392034,1.005467,0.988288,108.7874
"2021-04-18 11:15:00",406,"GCREW_GENX","213IN-SITU AT200 20100",68.71678,9.9202,9145.742,12845.58,7.332544,8.349628,1.005436,0.98911,109.3405
"2021-04-18 11:30:00",407,"GCREW_GENX","213IN-SITU AT200 20100",68.69263,9.9216,9189.544,12906.62,7.370077,8.389301,1.005465,0.988763,108.8193
"2021-04-18 11:45:00",408,"GCREW_GENX","213IN-SITU AT200 20100",68.73448,9.92179,9172.033,12881.95,7.354927,8.373271,1.005453,0.989365,109.0271
"2021-04-18 12:00:00",409,"GCREW_GENX","213IN-SITU AT200 20100",68.76086,9.92252,9162.805,12868.74,7.346825,8.364683,1.005447,0.989745,109.1369
"2021-04-18 12:15:00",410,"GCREW_GENX","213IN-SITU AT200 20100",68.88317,9.92281,9187.918,12903.91,7.368444,8.387545,1.005464,0.991505,108.8386
"2021-04-18 12:30:00",411,"GCREW_GENX","213IN-SITU AT200 20100",68.81948,9.92391,9191.256,12908.22,7.371114,8.390343,1.005466,0.990589,108.7991
"2021-04-18 12:45:00",412,"GCREW_GENX","213IN-SITU AT200 20100",69.01593,9.92447,9188.166,12903.69,7.368341,8.387398,1.005463,0.993416,108.8357
"2021-04-18 13:00:00",413,"GCREW_GENX","213IN-SITU AT200 20100",69.1003,9.92493,9189.627,12905.58,7.369514,8.388626,1.005464,0.994631,108.8183
"2021-04-18 13:15:00",414,"GCREW_GENX","213IN-SITU AT200 20100",69.13298,9.92558,9187.704,12902.65,7.367729,8.386725,1.005463,0.995101,108.8411
"2021-04-18 13:30:00",415,"GCREW_GENX","213IN-SITU AT200 20100",69.13682,9.92624,9186.253,12900.39,7.366353,8.385252,1.005462,0.995156,108.8583
