"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-11-07 22:30:00",1982,"GENX","013METER   HYD21 508H2",500,14.1,28956,18.53184
"2025-11-07 22:45:00",1983,"GENX","013METER   HYD21 508H2",500,14.1,23030,14.7392
"2025-11-07 23:00:00",1984,"GENX","013METER   HYD21 508H2",499,14.1,23010,14.7264
"2025-11-07 23:15:00",1985,"GENX","013METER   HYD21 508H2",501,14.1,20827,13.32928
"2025-11-07 23:30:00",1986,"GENX","013METER   HYD21 508H2",501,14.1,27745,17.7568
"2025-11-07 23:45:00",1987,"GENX","013METER   HYD21 508H2",503,14.1,29699,19.00736
"2025-11-08 00:00:00",1988,"GENX","013METER   HYD21 508H2",502,14.1,23370,14.9568
"2025-11-08 00:15:00",1989,"GENX","013METER   HYD21 508H2",505,14.1,24716,15.81824
"2025-11-08 00:30:00",1990,"GENX","013METER   HYD21 508H2",504,14.1,21775,13.936
"2025-11-08 00:45:00",1991,"GENX","013METER   HYD21 508H2",504,14.1,27367,17.51488
"2025-11-08 01:00:00",1992,"GENX","013METER   HYD21 508H2",504,14.1,22188,14.20032
"2025-11-08 01:15:00",1993,"GENX","013METER   HYD21 508H2",505,14.1,27431,17.55584
"2025-11-08 01:30:00",1994,"GENX","013METER   HYD21 508H2",505,14.1,21423,13.71072
"2025-11-08 01:45:00",1995,"GENX","013METER   HYD21 508H2",505,14.1,24925,15.952
"2025-11-08 02:00:00",1996,"GENX","013METER   HYD21 508H2",506,14.1,24698,15.80672
"2025-11-08 02:15:00",1997,"GENX","013METER   HYD21 508H2",506,14.1,29635,18.9664
"2025-11-08 02:30:00",1998,"GENX","013METER   HYD21 508H2",507,14.1,23227,14.86528
"2025-11-08 02:45:00",1999,"GENX","013METER   HYD21 508H2",509,14.1,30515,19.5296
"2025-11-08 03:00:00",2000,"GENX","013METER   HYD21 508H2",510,14.1,26318,16.84352
"2025-11-08 03:15:00",2001,"GENX","013METER   HYD21 508H2",512,14.1,19943,12.76352
"2025-11-08 03:30:00",2002,"GENX","013METER   HYD21 508H2",511,14.1,25914,16.58496
"2025-11-08 03:45:00",2003,"GENX","013METER   HYD21 508H2",510,14.1,25890,16.5696
"2025-11-08 04:00:00",2004,"GENX","013METER   HYD21 508H2",511,14.1,23837,15.25568
"2025-11-08 04:15:00",2005,"GENX","013METER   HYD21 508H2",511,14.1,21624,13.83936
"2025-11-08 04:30:00",2006,"GENX","013METER   HYD21 508H2",510,14.2,19593,12.53952
"2025-11-08 04:45:00",2007,"GENX","013METER   HYD21 508H2",511,14.1,23187,14.83968
"2025-11-08 05:00:00",2008,"GENX","013METER   HYD21 508H2",509,14.2,21466,13.73824
"2025-11-08 05:15:00",2009,"GENX","013METER   HYD21 508H2",508,14.2,23475,15.024
"2025-11-08 05:30:00",2010,"GENX","013METER   HYD21 508H2",511,14.1,26745,17.1168
"2025-11-08 05:45:00",2011,"GENX","013METER   HYD21 508H2",510,14.2,32243,20.63552
"2025-11-08 06:00:00",2012,"GENX","013METER   HYD21 508H2",509,14.2,20261,12.96704
"2025-11-08 06:15:00",2013,"GENX","013METER   HYD21 508H2",509,14.1,24827,15.88928
"2025-11-08 06:30:00",2014,"GENX","013METER   HYD21 508H2",508,14.2,21821,13.96544
"2025-11-08 06:45:00",2015,"GENX","013METER   HYD21 508H2",509,14.2,18516,11.85024
"2025-11-08 07:00:00",2016,"GENX","013METER   HYD21 508H2",509,14.2,22418,14.34752
"2025-11-08 07:15:00",2017,"GENX","013METER   HYD21 508H2",510,14.2,17952,11.48928
"2025-11-08 07:30:00",2018,"GENX","013METER   HYD21 508H2",508,14.2,20633,13.20512
"2025-11-08 07:45:00",2019,"GENX","013METER   HYD21 508H2",509,14.2,25100,16.064
"2025-11-08 08:00:00",2020,"GENX","013METER   HYD21 508H2",509,14.2,25415,16.2656
"2025-11-08 08:15:00",2021,"GENX","013METER   HYD21 508H2",509,14.2,21438,13.72032
"2025-11-08 08:30:00",2022,"GENX","013METER   HYD21 508H2",510,14.2,32218,20.61952
"2025-11-08 08:45:00",2023,"GENX","013METER   HYD21 508H2",510,14.2,27650,17.696
"2025-11-08 09:00:00",2024,"GENX","013METER   HYD21 508H2",509,14.2,27579,17.65056
"2025-11-08 09:15:00",2025,"GENX","013METER   HYD21 508H2",509,14.2,24994,15.99616
"2025-11-08 09:30:00",2026,"GENX","013METER   HYD21 508H2",508,14.2,23317,14.92288
"2025-11-08 09:45:00",2027,"GENX","013METER   HYD21 508H2",508,14.2,23019,14.73216
"2025-11-08 10:00:00",2028,"GENX","013METER   HYD21 508H2",507,14.2,22882,14.64448
"2025-11-08 10:15:00",2029,"GENX","013METER   HYD21 508H2",508,14.2,25119,16.07616
"2025-11-08 10:30:00",2030,"GENX","013METER   HYD21 508H2",508,14.2,22346,14.30144
"2025-11-08 10:45:00",2031,"GENX","013METER   HYD21 508H2",508,14.2,26195,16.7648
"2025-11-08 11:00:00",2032,"GENX","013METER   HYD21 508H2",506,14.2,24027,15.37728
"2025-11-08 11:15:00",2033,"GENX","013METER   HYD21 508H2",508,14.2,21863,13.99232
"2025-11-08 11:30:00",2034,"GENX","013METER   HYD21 508H2",505,14.2,24983,15.98912
"2025-11-08 11:45:00",2035,"GENX","013METER   HYD21 508H2",507,14.2,25313,16.20032
"2025-11-08 12:00:00",2036,"GENX","013METER   HYD21 508H2",505,14.2,22358,14.30912
"2025-11-08 12:15:00",2037,"GENX","013METER   HYD21 508H2",506,14.2,25208,16.13312
"2025-11-08 12:30:00",2038,"GENX","013METER   HYD21 508H2",504,14.3,25284,16.18176
"2025-11-08 12:45:00",2039,"GENX","013METER   HYD21 508H2",504,14.3,25605,16.3872
"2025-11-08 13:00:00",2040,"GENX","013METER   HYD21 508H2",503,14.2,25018,16.01152
"2025-11-08 13:15:00",2041,"GENX","013METER   HYD21 508H2",506,14.3,24812,15.87968
"2025-11-08 13:30:00",2042,"GENX","013METER   HYD21 508H2",504,14.2,23220,14.8608
"2025-11-08 13:45:00",2043,"GENX","013METER   HYD21 508H2",503,14.2,22508,14.40512
"2025-11-08 14:00:00",2044,"GENX","013METER   HYD21 508H2",503,14.3,23437,14.99968
"2025-11-08 14:15:00",2045,"GENX","013METER   HYD21 508H2",503,14.3,25294,16.18816
"2025-11-08 14:30:00",2046,"GENX","013METER   HYD21 508H2",502,14.3,24979,15.98656
"2025-11-08 14:45:00",2047,"GENX","013METER   HYD21 508H2",503,14.3,22150,14.176
"2025-11-08 15:00:00",2048,"GENX","013METER   HYD21 508H2",502,14.3,23934,15.31776
"2025-11-08 15:15:00",2049,"GENX","013METER   HYD21 508H2",502,14.3,24699,15.80736
"2025-11-08 15:30:00",2050,"GENX","013METER   HYD21 508H2",503,14.3,24805,15.8752
"2025-11-08 15:45:00",2051,"GENX","013METER   HYD21 508H2",503,14.3,23170,14.8288
"2025-11-08 16:00:00",2052,"GENX","013METER   HYD21 508H2",501,14.3,22648,14.49472
"2025-11-08 16:15:00",2053,"GENX","013METER   HYD21 508H2",503,14.3,23211,14.85504
"2025-11-08 16:30:00",2054,"GENX","013METER   HYD21 508H2",501,14.3,23592,15.09888
"2025-11-08 16:45:00",2055,"GENX","013METER   HYD21 508H2",500,14.3,25098,16.06272
"2025-11-08 17:00:00",2056,"GENX","013METER   HYD21 508H2",500,14.3,25223,16.14272
"2025-11-08 17:15:00",2057,"GENX","013METER   HYD21 508H2",500,14.3,25983,16.62912
"2025-11-08 17:30:00",2058,"GENX","013METER   HYD21 508H2",500,14.3,28606,18.30784
"2025-11-08 17:45:00",2059,"GENX","013METER   HYD21 508H2",500,14.3,23318,14.92352
"2025-11-08 18:00:00",2060,"GENX","013METER   HYD21 508H2",499,14.3,23488,15.03232
"2025-11-08 18:15:00",2061,"GENX","013METER   HYD21 508H2",500,14.3,23348,14.94272
"2025-11-08 18:30:00",2062,"GENX","013METER   HYD21 508H2",500,14.3,23546,15.06944
"2025-11-08 18:45:00",2063,"GENX","013METER   HYD21 508H2",499,14.3,24164,15.46496
"2025-11-08 19:00:00",2064,"GENX","013METER   HYD21 508H2",499,14.3,25498,16.31872
"2025-11-08 19:15:00",2065,"GENX","013METER   HYD21 508H2",500,14.3,26584,17.01376
"2025-11-08 19:30:00",2066,"GENX","013METER   HYD21 508H2",500,14.3,23906,15.29984
"2025-11-08 19:45:00",2067,"GENX","013METER   HYD21 508H2",499,14.3,22587,14.45568
"2025-11-08 20:00:00",2068,"GENX","013METER   HYD21 508H2",499,14.3,23484,15.02976
"2025-11-08 20:15:00",2069,"GENX","013METER   HYD21 508H2",500,14.3,25383,16.24512
"2025-11-08 20:30:00",2070,"GENX","013METER   HYD21 508H2",499,14.3,19818,12.68352
"2025-11-08 20:45:00",2071,"GENX","013METER   HYD21 508H2",500,14.3,22940,14.6816
"2025-11-08 21:00:00",2072,"GENX","013METER   HYD21 508H2",498,14.3,21871,13.99744
"2025-11-08 21:15:00",2073,"GENX","013METER   HYD21 508H2",499,14.3,23811,15.23904
"2025-11-08 21:30:00",2074,"GENX","013METER   HYD21 508H2",499,14.3,24968,15.97952
"2025-11-08 21:45:00",2075,"GENX","013METER   HYD21 508H2",496,14.3,25932,16.59648
"2025-11-08 22:00:00",2076,"GENX","013METER   HYD21 508H2",498,14.3,23703,15.16992
"2025-11-08 22:15:00",2077,"GENX","013METER   HYD21 508H2",497,14.3,23445,15.0048
"2025-11-08 22:30:00",2078,"GENX","013METER   HYD21 508H2",497,14.3,20545,13.1488
"2025-11-08 22:45:00",2079,"GENX","013METER   HYD21 508H2",498,14.3,20133,12.88512
"2025-11-08 23:00:00",2080,"GENX","013METER   HYD21 508H2",497,14.3,26232,16.78848
"2025-11-08 23:15:00",2081,"GENX","013METER   HYD21 508H2",497,14.3,23232,14.86848
"2025-11-08 23:30:00",2082,"GENX","013METER   HYD21 508H2",496,14.3,24141,15.45024
"2025-11-08 23:45:00",2083,"GENX","013METER   HYD21 508H2",496,14.3,20579,13.17056
"2025-11-09 00:00:00",2084,"GENX","013METER   HYD21 508H2",496,14.3,23333,14.93312
"2025-11-09 00:15:00",2085,"GENX","013METER   HYD21 508H2",496,14.3,24964,15.97696
"2025-11-09 00:30:00",2086,"GENX","013METER   HYD21 508H2",497,14.3,27882,17.84448
"2025-11-09 00:45:00",2087,"GENX","013METER   HYD21 508H2",498,14.3,21907,14.02048
"2025-11-09 01:00:00",2088,"GENX","013METER   HYD21 508H2",496,14.3,21928,14.03392
"2025-11-09 01:15:00",2089,"GENX","013METER   HYD21 508H2",497,14.3,22142,14.17088
"2025-11-09 01:30:00",2090,"GENX","013METER   HYD21 508H2",496,14.3,29979,19.18656
"2025-11-09 01:45:00",2091,"GENX","013METER   HYD21 508H2",497,14.3,25139,16.08896
"2025-11-09 02:00:00",2092,"GENX","013METER   HYD21 508H2",498,14.3,22087,14.13568
"2025-11-09 02:15:00",2093,"GENX","013METER   HYD21 508H2",496,14.3,29413,18.82432
"2025-11-09 02:30:00",2094,"GENX","013METER   HYD21 508H2",496,14.3,27599,17.66336
"2025-11-09 02:45:00",2095,"GENX","013METER   HYD21 508H2",495,14.3,26802,17.15328
"2025-11-09 03:00:00",2096,"GENX","013METER   HYD21 508H2",495,14.3,29145,18.6528
"2025-11-09 03:15:00",2097,"GENX","013METER   HYD21 508H2",497,14.3,23229,14.86656
"2025-11-09 03:30:00",2098,"GENX","013METER   HYD21 508H2",495,14.3,25535,16.3424
"2025-11-09 03:45:00",2099,"GENX","013METER   HYD21 508H2",496,14.3,27465,17.5776
"2025-11-09 04:00:00",2100,"GENX","013METER   HYD21 508H2",495,14.3,24749,15.83936
"2025-11-09 04:15:00",2101,"GENX","013METER   HYD21 508H2",495,14.3,20859,13.34976
"2025-11-09 04:30:00",2102,"GENX","013METER   HYD21 508H2",496,14.3,20637,13.20768
"2025-11-09 04:45:00",2103,"GENX","013METER   HYD21 508H2",496,14.3,31350,20.064
"2025-11-09 05:00:00",2104,"GENX","013METER   HYD21 508H2",496,14.3,22251,14.24064
"2025-11-09 05:15:00",2105,"GENX","013METER   HYD21 508H2",497,14.3,22714,14.53696
"2025-11-09 05:30:00",2106,"GENX","013METER   HYD21 508H2",495,14.3,21376,13.68064
"2025-11-09 05:45:00",2107,"GENX","013METER   HYD21 508H2",496,14.3,22791,14.58624
"2025-11-09 06:00:00",2108,"GENX","013METER   HYD21 508H2",496,14.3,23812,15.23968
"2025-11-09 06:15:00",2109,"GENX","013METER   HYD21 508H2",496,14.2,24162,15.46368
"2025-11-09 06:30:00",2110,"GENX","013METER   HYD21 508H2",495,14.3,23564,15.08096
"2025-11-09 06:45:00",2111,"GENX","013METER   HYD21 508H2",497,14.2,23150,14.816
"2025-11-09 07:00:00",2112,"GENX","013METER   HYD21 508H2",496,14.2,20525,13.136
"2025-11-09 07:15:00",2113,"GENX","013METER   HYD21 508H2",498,14.2,25595,16.3808
"2025-11-09 07:30:00",2114,"GENX","013METER   HYD21 508H2",497,14.2,24062,15.39968
"2025-11-09 07:45:00",2115,"GENX","013METER   HYD21 508H2",498,14.2,28331,18.13184
"2025-11-09 08:00:00",2116,"GENX","013METER   HYD21 508H2",497,14.2,24578,15.72992
"2025-11-09 08:15:00",2117,"GENX","013METER   HYD21 508H2",497,14.2,29753,19.04192
"2025-11-09 08:30:00",2118,"GENX","013METER   HYD21 508H2",497,14.3,21517,13.77088
"2025-11-09 08:45:00",2119,"GENX","013METER   HYD21 508H2",501,14.2,26409,16.90176
"2025-11-09 09:00:00",2120,"GENX","013METER   HYD21 508H2",501,14.2,20968,13.41952
"2025-11-09 09:15:00",2121,"GENX","013METER   HYD21 508H2",508,14.3,24360,15.5904
"2025-11-09 09:30:00",2122,"GENX","013METER   HYD21 508H2",518,14.3,20001,12.80064
"2025-11-09 09:45:00",2123,"GENX","013METER   HYD21 508H2",533,14.2,19404,12.41856
"2025-11-09 10:00:00",2124,"GENX","013METER   HYD21 508H2",530,14.2,29663,18.98432
"2025-11-09 10:15:00",2125,"GENX","013METER   HYD21 508H2",529,14.2,24251,15.52064
"2025-11-09 10:30:00",2126,"GENX","013METER   HYD21 508H2",529,14.2,23757,15.20448
"2025-11-09 10:45:00",2127,"GENX","013METER   HYD21 508H2",528,14.2,29781,19.05984
"2025-11-09 11:00:00",2128,"GENX","013METER   HYD21 508H2",528,14.2,17769,11.37216
"2025-11-09 11:15:00",2129,"GENX","013METER   HYD21 508H2",527,14.2,24421,15.62944
"2025-11-09 11:30:00",2130,"GENX","013METER   HYD21 508H2",526,14.2,23190,14.8416
"2025-11-09 11:45:00",2131,"GENX","013METER   HYD21 508H2",526,14.2,23294,14.90816
"2025-11-09 12:00:00",2132,"GENX","013METER   HYD21 508H2",526,14.2,29955,19.1712
"2025-11-09 12:15:00",2133,"GENX","013METER   HYD21 508H2",526,14.2,24285,15.5424
"2025-11-09 12:30:00",2134,"GENX","013METER   HYD21 508H2",524,14.2,26074,16.68736
"2025-11-09 12:45:00",2135,"GENX","013METER   HYD21 508H2",526,14.2,23410,14.9824
"2025-11-09 13:00:00",2136,"GENX","013METER   HYD21 508H2",524,14.2,24383,15.60512
"2025-11-09 13:15:00",2137,"GENX","013METER   HYD21 508H2",524,14.2,27596,17.66144
"2025-11-09 13:30:00",2138,"GENX","013METER   HYD21 508H2",523,14.2,24038,15.38432
"2025-11-09 13:45:00",2139,"GENX","013METER   HYD21 508H2",524,14.3,24469,15.66016
"2025-11-09 14:00:00",2140,"GENX","013METER   HYD21 508H2",523,14.3,27085,17.3344
"2025-11-09 14:15:00",2141,"GENX","013METER   HYD21 508H2",521,14.2,24439,15.64096
"2025-11-09 14:30:00",2142,"GENX","013METER   HYD21 508H2",522,14.2,22469,14.38016
"2025-11-09 14:45:00",2143,"GENX","013METER   HYD21 508H2",520,14.2,28328,18.12992
"2025-11-09 15:00:00",2144,"GENX","013METER   HYD21 508H2",520,14.2,21432,13.71648
"2025-11-09 15:15:00",2145,"GENX","013METER   HYD21 508H2",519,14.2,24104,15.42656
"2025-11-09 15:30:00",2146,"GENX","013METER   HYD21 508H2",520,14.3,25061,16.03904
"2025-11-09 15:45:00",2147,"GENX","013METER   HYD21 508H2",518,14.3,28525,18.256
"2025-11-09 16:00:00",2148,"GENX","013METER   HYD21 508H2",519,14.3,25725,16.464
"2025-11-09 16:15:00",2149,"GENX","013METER   HYD21 508H2",517,14.3,25759,16.48576
"2025-11-09 16:30:00",2150,"GENX","013METER   HYD21 508H2",518,14.3,25329,16.21056
"2025-11-09 16:45:00",2151,"GENX","013METER   HYD21 508H2",516,14.3,24053,15.39392
"2025-11-09 17:00:00",2152,"GENX","013METER   HYD21 508H2",518,14.3,25719,16.46016
"2025-11-09 17:15:00",2153,"GENX","013METER   HYD21 508H2",517,14.3,25516,16.33024
"2025-11-09 17:30:00",2154,"GENX","013METER   HYD21 508H2",515,14.3,21420,13.7088
"2025-11-09 17:45:00",2155,"GENX","013METER   HYD21 508H2",517,14.3,25511,16.32704
"2025-11-09 18:00:00",2156,"GENX","013METER   HYD21 508H2",516,14.3,25075,16.048
"2025-11-09 18:15:00",2157,"GENX","013METER   HYD21 508H2",516,14.3,22307,14.27648
"2025-11-09 18:30:00",2158,"GENX","013METER   HYD21 508H2",515,14.3,21721,13.90144
"2025-11-09 18:45:00",2159,"GENX","013METER   HYD21 508H2",515,14.3,23199,14.84736
"2025-11-09 19:00:00",2160,"GENX","013METER   HYD21 508H2",515,14.3,26067,16.68288
"2025-11-09 19:15:00",2161,"GENX","013METER   HYD21 508H2",518,14.3,26492,16.95488
"2025-11-09 19:30:00",2162,"GENX","013METER   HYD21 508H2",580,14.3,19624,12.55936
"2025-11-09 19:45:00",2163,"GENX","013METER   HYD21 508H2",607,14.2,25683,16.43712
"2025-11-09 20:00:00",2164,"GENX","013METER   HYD21 508H2",628,14,25209,16.13376
"2025-11-09 20:15:00",2165,"GENX","013METER   HYD21 508H2",632,14,23849,15.26336
"2025-11-09 20:30:00",2166,"GENX","013METER   HYD21 508H2",626,14,22197,14.20608
"2025-11-09 20:45:00",2167,"GENX","013METER   HYD21 508H2",617,14.1,29918,19.14752
"2025-11-09 21:00:00",2168,"GENX","013METER   HYD21 508H2",611,14.1,23540,15.0656
"2025-11-09 21:15:00",2169,"GENX","013METER   HYD21 508H2",611,14.1,21557,13.79648
"2025-11-09 21:30:00",2170,"GENX","013METER   HYD21 508H2",610,14.2,27353,17.50592
"2025-11-09 21:45:00",2171,"GENX","013METER   HYD21 508H2",609,14.2,28381,18.16384
"2025-11-09 22:00:00",2172,"GENX","013METER   HYD21 508H2",606,14.3,27458,17.57312
"2025-11-09 22:15:00",2173,"GENX","013METER   HYD21 508H2",608,14.3,27211,17.41504
"2025-11-09 22:30:00",2174,"GENX","013METER   HYD21 508H2",606,14.3,21093,13.49952
"2025-11-09 22:45:00",2175,"GENX","013METER   HYD21 508H2",603,14.3,24314,15.56096
"2025-11-09 23:00:00",2176,"GENX","013METER   HYD21 508H2",603,14.3,22396,14.33344
"2025-11-09 23:15:00",2177,"GENX","013METER   HYD21 508H2",600,14.2,30877,19.76128
"2025-11-09 23:30:00",2178,"GENX","013METER   HYD21 508H2",600,14.3,20417,13.06688
"2025-11-09 23:45:00",2179,"GENX","013METER   HYD21 508H2",599,14.3,20758,13.28512
"2025-11-10 00:00:00",2180,"GENX","013METER   HYD21 508H2",598,14.3,27244,17.43616
"2025-11-10 00:15:00",2181,"GENX","013METER   HYD21 508H2",594,14.3,32669,20.90816
"2025-11-10 00:30:00",2182,"GENX","013METER   HYD21 508H2",592,14.3,22776,14.57664
"2025-11-10 00:45:00",2183,"GENX","013METER   HYD21 508H2",592,14.3,23800,15.232
"2025-11-10 01:00:00",2184,"GENX","013METER   HYD21 508H2",592,14.3,28201,18.04864
"2025-11-10 01:15:00",2185,"GENX","013METER   HYD21 508H2",589,14.3,19507,12.48448
"2025-11-10 01:30:00",2186,"GENX","013METER   HYD21 508H2",589,14.3,24763,15.84832
"2025-11-10 01:45:00",2187,"GENX","013METER   HYD21 508H2",587,14.3,21433,13.71712
"2025-11-10 02:00:00",2188,"GENX","013METER   HYD21 508H2",587,14.3,29772,19.05408
"2025-11-10 02:15:00",2189,"GENX","013METER   HYD21 508H2",586,14.3,24566,15.72224
"2025-11-10 02:30:00",2190,"GENX","013METER   HYD21 508H2",586,14.3,25056,16.03584
"2025-11-10 02:45:00",2191,"GENX","013METER   HYD21 508H2",583,14.4,28974,18.54336
"2025-11-10 03:00:00",2192,"GENX","013METER   HYD21 508H2",584,14.4,27318,17.48352
"2025-11-10 03:15:00",2193,"GENX","013METER   HYD21 508H2",583,14.4,20062,12.83968
"2025-11-10 03:30:00",2194,"GENX","013METER   HYD21 508H2",582,14.4,22904,14.65856
"2025-11-10 03:45:00",2195,"GENX","013METER   HYD21 508H2",581,14.4,26132,16.72448
"2025-11-10 04:00:00",2196,"GENX","013METER   HYD21 508H2",581,14.4,24027,15.37728
"2025-11-10 04:15:00",2197,"GENX","013METER   HYD21 508H2",582,14.4,23808,15.23712
"2025-11-10 04:30:00",2198,"GENX","013METER   HYD21 508H2",580,14.4,24062,15.39968
"2025-11-10 04:45:00",2199,"GENX","013METER   HYD21 508H2",579,14.4,25024,16.01536
"2025-11-10 05:00:00",2200,"GENX","013METER   HYD21 508H2",579,14.4,27154,17.37856
"2025-11-10 05:15:00",2201,"GENX","013METER   HYD21 508H2",579,14.4,27823,17.80672
"2025-11-10 05:30:00",2202,"GENX","013METER   HYD21 508H2",577,14.4,27714,17.73696
"2025-11-10 05:45:00",2203,"GENX","013METER   HYD21 508H2",577,14.4,25835,16.5344
"2025-11-10 06:00:00",2204,"GENX","013METER   HYD21 508H2",578,14.4,20350,13.024
"2025-11-10 06:15:00",2205,"GENX","013METER   HYD21 508H2",577,14.4,31450,20.128
"2025-11-10 06:30:00",2206,"GENX","013METER   HYD21 508H2",577,14.4,25389,16.24896
"2025-11-10 06:45:00",2207,"GENX","013METER   HYD21 508H2",577,14.4,20542,13.14688
"2025-11-10 07:00:00",2208,"GENX","013METER   HYD21 508H2",575,14.4,26524,16.97536
"2025-11-10 07:15:00",2209,"GENX","013METER   HYD21 508H2",575,14.4,31148,19.93472
"2025-11-10 07:30:00",2210,"GENX","013METER   HYD21 508H2",574,14.5,24851,15.90464
"2025-11-10 07:45:00",2211,"GENX","013METER   HYD21 508H2",575,14.5,19759,12.64576
"2025-11-10 08:00:00",2212,"GENX","013METER   HYD21 508H2",573,14.5,27851,17.82464
"2025-11-10 08:15:00",2213,"GENX","013METER   HYD21 508H2",574,14.5,21267,13.61088
"2025-11-10 08:30:00",2214,"GENX","013METER   HYD21 508H2",573,14.5,29558,18.91712
"2025-11-10 08:45:00",2215,"GENX","013METER   HYD21 508H2",573,14.5,24167,15.46688
"2025-11-10 09:00:00",2216,"GENX","013METER   HYD21 508H2",574,14.5,27801,17.79264
"2025-11-10 09:15:00",2217,"GENX","013METER   HYD21 508H2",573,14.5,20721,13.26144
"2025-11-10 09:30:00",2218,"GENX","013METER   HYD21 508H2",573,14.5,19738,12.63232
"2025-11-10 09:45:00",2219,"GENX","013METER   HYD21 508H2",572,14.5,21498,13.75872
"2025-11-10 10:00:00",2220,"GENX","013METER   HYD21 508H2",572,14.5,22058,14.11712
"2025-11-10 10:15:00",2221,"GENX","013METER   HYD21 508H2",571,14.5,25573,16.36672
"2025-11-10 10:30:00",2222,"GENX","013METER   HYD21 508H2",571,14.5,30725,19.664
"2025-11-10 10:45:00",2223,"GENX","013METER   HYD21 508H2",571,14.5,23799,15.23136
"2025-11-10 11:00:00",2224,"GENX","013METER   HYD21 508H2",571,14.5,28542,18.26688
"2025-11-10 11:15:00",2225,"GENX","013METER   HYD21 508H2",570,14.5,27993,17.91552
"2025-11-10 11:30:00",2226,"GENX","013METER   HYD21 508H2",570,14.5,23448,15.00672
"2025-11-10 11:45:00",2227,"GENX","013METER   HYD21 508H2",569,14.5,23979,15.34656
"2025-11-10 12:00:00",2228,"GENX","013METER   HYD21 508H2",571,14.5,20485,13.1104
"2025-11-10 12:15:00",2229,"GENX","013METER   HYD21 508H2",569,14.5,24925,15.952
"2025-11-10 12:30:00",2230,"GENX","013METER   HYD21 508H2",569,14.5,21488,13.75232
"2025-11-10 12:45:00",2231,"GENX","013METER   HYD21 508H2",569,14.5,27153,17.37792
"2025-11-10 13:00:00",2232,"GENX","013METER   HYD21 508H2",567,14.6,21189,13.56096
"2025-11-10 13:15:00",2233,"GENX","013METER   HYD21 508H2",568,14.5,26266,16.81024
"2025-11-10 13:30:00",2234,"GENX","013METER   HYD21 508H2",568,14.6,21475,13.744
"2025-11-10 13:45:00",2235,"GENX","013METER   HYD21 508H2",568,14.6,27593,17.65952
"2025-11-10 14:00:00",2236,"GENX","013METER   HYD21 508H2",567,14.6,25508,16.32512
"2025-11-10 14:15:00",2237,"GENX","013METER   HYD21 508H2",569,14.6,23163,14.82432
"2025-11-10 14:30:00",2238,"GENX","013METER   HYD21 508H2",566,14.6,22823,14.60672
"2025-11-10 14:45:00",2239,"GENX","013METER   HYD21 508H2",568,14.6,22197,14.20608
"2025-11-10 15:00:00",2240,"GENX","013METER   HYD21 508H2",567,14.6,25761,16.48704
"2025-11-10 15:15:00",2241,"GENX","013METER   HYD21 508H2",567,14.6,22740,14.5536
"2025-11-10 15:30:00",2242,"GENX","013METER   HYD21 508H2",567,14.6,27111,17.35104
"2025-11-10 15:45:00",2243,"GENX","013METER   HYD21 508H2",568,14.6,25835,16.5344
"2025-11-10 16:00:00",2244,"GENX","013METER   HYD21 508H2",567,14.6,20850,13.344
"2025-11-10 16:15:00",2245,"GENX","013METER   HYD21 508H2",567,14.6,22559,14.43776
"2025-11-10 16:30:00",2246,"GENX","013METER   HYD21 508H2",567,14.6,22354,14.30656
"2025-11-10 16:45:00",2247,"GENX","013METER   HYD21 508H2",565,14.6,26301,16.83264
"2025-11-10 17:00:00",2248,"GENX","013METER   HYD21 508H2",564,14.6,27195,17.4048
"2025-11-10 17:15:00",2249,"GENX","013METER   HYD21 508H2",565,14.6,23231,14.86784
"2025-11-10 17:30:00",2250,"GENX","013METER   HYD21 508H2",565,14.6,21941,14.04224
"2025-11-10 17:45:00",2251,"GENX","013METER   HYD21 508H2",563,14.6,21017,13.45088
"2025-11-10 18:00:00",2252,"GENX","013METER   HYD21 508H2",564,14.6,24459,15.65376
"2025-11-10 18:15:00",2253,"GENX","013METER   HYD21 508H2",563,14.6,25837,16.53568
"2025-11-10 18:30:00",2254,"GENX","013METER   HYD21 508H2",563,14.6,26533,16.98112
"2025-11-10 18:45:00",2255,"GENX","013METER   HYD21 508H2",562,14.6,23569,15.08416
"2025-11-10 19:00:00",2256,"GENX","013METER   HYD21 508H2",563,14.6,20140,12.8896
"2025-11-10 19:15:00",2257,"GENX","013METER   HYD21 508H2",563,14.6,26898,17.21472
"2025-11-10 19:30:00",2258,"GENX","013METER   HYD21 508H2",562,14.6,23386,14.96704
"2025-11-10 19:45:00",2259,"GENX","013METER   HYD21 508H2",563,14.6,23368,14.95552
"2025-11-10 20:00:00",2260,"GENX","013METER   HYD21 508H2",562,14.6,27804,17.79456
"2025-11-10 20:15:00",2261,"GENX","013METER   HYD21 508H2",563,14.5,23981,15.34784
"2025-11-10 20:30:00",2262,"GENX","013METER   HYD21 508H2",563,14.5,27663,17.70432
"2025-11-10 20:45:00",2263,"GENX","013METER   HYD21 508H2",561,14.5,22505,14.4032
"2025-11-10 21:00:00",2264,"GENX","013METER   HYD21 508H2",561,14.5,24943,15.96352
"2025-11-10 21:15:00",2265,"GENX","013METER   HYD21 508H2",561,14.5,27685,17.7184
