"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 15:21:00",6915,"2025-03-14 14:19:41","2025-03-14 14:26:00",2,0,575,436.7715,2.046631,359.6264,7449.565,359.6264,40.4134,55.0003,32.1479,7398.825,436.7715,2046.631,40.0145,55.0003,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:21:10",6916,"2025-03-14 14:19:51","2025-03-14 14:26:10",2,0,585,435.796,2.046454,359.7129,7447.23,359.7129,40.4146,55.0003,32.1477,7397.478,435.796,2046.454,40.0158,55.0003,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:21:20",6917,"2025-03-14 14:20:01","2025-03-14 14:26:20",2,0,595,436.4197,2.046241,359.6092,7447.304,359.6092,40.4139,55.0004,32.1456,7394.593,436.4197,2046.241,40.0154,55.001,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:21:30",6918,"2025-03-14 14:20:11","2025-03-14 14:26:30",2,0,0,435.4572,2.046084,359.4568,7448.616,359.4568,40.4137,55.0003,32.1448,7392.115,435.4572,2046.084,40.0154,55.0012,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:21:40",6919,"2025-03-14 14:20:21","2025-03-14 14:26:40",11,1,5,435.7542,2.045504,359.4643,7446.725,359.4643,40.4146,55.0003,32.1463,7398.508,435.7542,2045.504,40.017,55.0006,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:21:50",6920,"2025-03-14 14:20:30","2025-03-14 14:26:50",11,1,15,435.2958,2.045272,359.4559,7445.725,359.4559,40.4136,55.0003,32.1453,7401.783,435.2958,2045.272,40.017,55.0005,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:00",6921,"2025-03-14 14:20:41","2025-03-14 14:27:00",11,1,25,435.0229,2.044604,359.78,7448.36,359.78,40.4131,55.0005,32.1468,7401.631,435.0229,2044.604,40.0158,55.0003,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:10",6922,"2025-03-14 14:20:51","2025-03-14 14:27:10",11,1,35,435.5504,2.044593,359.7578,7450.016,359.7578,40.4137,55.0006,32.143,7400.954,435.5504,2044.593,40.0154,55.0008,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:20",6923,"2025-03-14 14:21:01","2025-03-14 14:27:20",11,1,45,438.8588,2.066309,359.7025,7448.097,359.7025,40.4129,55.0003,32.1421,7400.516,438.8588,2066.309,40.0158,55.0012,12.4497,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:30",6924,"2025-03-14 14:21:10","2025-03-14 14:27:30",11,1,55,438.4665,2.05948,330.9732,7374.66,330.9732,40.4142,55.0003,31.9959,7399.802,438.4665,2059.48,40.0158,55.0006,12.4489,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:40",6925,"2025-03-14 14:21:21","2025-03-14 14:27:40",11,1,65,433.8874,2.045864,355.868,7440.014,355.868,40.4131,55.0003,32.115,7399.727,433.8874,2045.864,40.015,55.0003,12.4516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:22:50",6926,"2025-03-14 14:21:31","2025-03-14 14:27:50",11,1,75,433.8421,2.045061,358.6189,7448.482,358.6189,40.4139,55.0003,32.1344,7398.349,433.8421,2045.061,40.0158,55.0012,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:00",6927,"2025-03-14 14:21:41","2025-03-14 14:28:00",11,1,85,433.7075,2.044238,359.0019,7450.12,359.0019,40.4136,55.0004,32.1351,7398.566,433.7075,2044.238,40.015,55.0006,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:10",6928,"2025-03-14 14:21:51","2025-03-14 14:28:10",11,1,95,433.7475,2.044029,359.1327,7449.179,359.1327,40.4146,55.0003,32.1376,7396.074,433.7475,2044.029,40.0162,54.9999,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:20",6929,"2025-03-14 14:22:01","2025-03-14 14:28:20",11,1,105,433.3133,2.044088,358.9318,7447.98,358.9318,40.4136,55.0003,32.1363,7394.94,433.3133,2044.088,40.0154,55.0003,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:30",6930,"2025-03-14 14:22:11","2025-03-14 14:28:30",11,1,115,433.5205,2.043635,359.1443,7445.755,359.1443,40.4136,55.0006,32.1398,7391.777,433.5205,2043.635,40.0154,55.001,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:40",6931,"2025-03-14 14:22:21","2025-03-14 14:28:40",11,2,125,433.4978,2.043792,359.2573,7442.08,359.2573,40.4139,55.0003,32.1394,7390.569,433.4978,2043.792,40.0154,55.001,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:23:50",6932,"2025-03-14 14:22:31","2025-03-14 14:28:50",11,2,135,433.6419,2.043546,359.1188,7437.164,359.1188,40.4136,55.0003,32.1408,7388.099,433.6419,2043.546,40.0154,55.0018,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:00",6933,"2025-03-14 14:22:41","2025-03-14 14:29:00",11,2,145,434.057,2.043715,359.1375,7432.905,359.1375,40.4139,55.0003,32.1395,7387.03,434.057,2043.715,40.0166,55.0005,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:10",6934,"2025-03-14 14:22:51","2025-03-14 14:29:10",11,2,155,433.8131,2.043797,359.0242,7430.009,359.0242,40.4139,55.0003,32.1411,7385.267,433.8131,2043.797,40.0158,55.0003,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:20",6935,"2025-03-14 14:23:01","2025-03-14 14:29:20",11,2,165,433.6666,2.043741,359.0587,7426.341,359.0587,40.4139,55.0003,32.1417,7382.612,433.6666,2043.741,40.0154,55.0005,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:30",6936,"2025-03-14 14:23:11","2025-03-14 14:29:30",11,2,175,434.0746,2.043618,359.1195,7424.272,359.1195,40.4136,55.0003,32.1426,7381.211,434.0746,2043.619,40.0158,55.0001,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:40",6937,"2025-03-14 14:23:21","2025-03-14 14:29:40",11,2,185,433.7048,2.043442,359.1553,7419.997,359.1553,40.4139,55.0003,32.1406,7378.152,433.7048,2043.442,40.0158,55.0003,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:24:50",6938,"2025-03-14 14:23:31","2025-03-14 14:29:50",11,2,195,433.708,2.043319,359.0141,7419.308,359.0141,40.4137,55.0003,32.1451,7377.089,433.708,2043.318,40.0162,55.0003,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:00",6939,"2025-03-14 14:23:41","2025-03-14 14:30:00",11,2,205,433.7797,2.043377,359.0313,7418.215,359.0313,40.4139,55.0003,32.1418,7376.679,433.7797,2043.377,40.0166,55.0003,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:10",6940,"2025-03-14 14:23:51","2025-03-14 14:30:10",11,2,215,433.6758,2.043539,359.067,7418.984,359.067,40.4129,55.0003,32.143,7375.676,433.6758,2043.539,40.0162,55.0008,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:20",6941,"2025-03-14 14:24:01","2025-03-14 14:30:20",11,2,225,433.571,2.043933,358.8146,7420.629,358.8146,40.4136,55.0003,32.1403,7374.966,433.571,2043.933,40.0154,55.001,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:30",6942,"2025-03-14 14:24:11","2025-03-14 14:30:30",11,2,235,433.8024,2.044284,359.0611,7420.19,359.0611,40.4144,55.0003,32.142,7375.61,433.8024,2044.284,40.0158,55.0008,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:40",6943,"2025-03-14 14:24:21","2025-03-14 14:30:40",11,2,245,434.498,2.044709,358.9455,7422.189,358.9455,40.4132,55.0003,32.1438,7374.25,434.498,2044.709,40.017,55.001,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:25:50",6944,"2025-03-14 14:24:31","2025-03-14 14:30:50",11,2,255,434.6754,2.045677,359.207,7424.442,359.207,40.4131,55.0003,32.1424,7373.602,434.6754,2045.677,40.0158,55.0008,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:00",6945,"2025-03-14 14:24:40","2025-03-14 14:31:00",11,2,265,434.4299,2.045469,358.9949,7422.741,358.9949,40.4129,55.0003,32.1402,7370.313,434.4299,2045.469,40.0166,55.001,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:10",6946,"2025-03-14 14:24:51","2025-03-14 14:31:10",11,2,275,434.7465,2.045937,358.8753,7420.255,358.8753,40.4134,55.0003,32.1427,7368.815,434.7465,2045.937,40.0162,55.0003,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:20",6947,"2025-03-14 14:25:01","2025-03-14 14:31:20",11,2,285,434.6311,2.045858,358.8841,7420.948,358.8841,40.4141,55.0003,32.1418,7367.867,434.6311,2045.858,40.0158,55.0006,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:30",6948,"2025-03-14 14:25:11","2025-03-14 14:31:30",11,2,295,434.864,2.046088,359.0968,7417.482,359.0968,40.4136,55.0003,32.1413,7361.653,434.864,2046.088,40.0158,55.0005,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:40",6949,"2025-03-14 14:25:21","2025-03-14 14:31:40",11,2,305,435.0614,2.045929,359.187,7413.367,359.187,40.4134,55.0003,32.1425,7356.173,435.0614,2045.929,40.0162,54.9997,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:26:50",6950,"2025-03-14 14:25:31","2025-03-14 14:31:50",11,2,315,434.8351,2.046497,359.1182,7408.743,359.1182,40.4141,55.0003,32.1455,7352.659,434.8351,2046.497,40.0162,55.0006,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:00",6951,"2025-03-14 14:25:41","2025-03-14 14:32:00",11,2,325,434.4586,2.046523,359.3232,7403.271,359.3232,40.4149,55.0003,32.144,7352.546,434.4586,2046.523,40.0145,55.0012,12.4531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:10",6952,"2025-03-14 14:25:51","2025-03-14 14:32:10",11,2,335,435.0516,2.046605,359.0135,7399.558,359.0135,40.4137,55.0003,32.144,7351.453,435.0516,2046.605,40.0154,55.0012,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:20",6953,"2025-03-14 14:26:01","2025-03-14 14:32:20",11,2,345,435.5378,2.046855,359.1214,7396.514,359.1214,40.4146,55.0003,32.1431,7348.96,435.5378,2046.855,40.0145,55.001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:30",6954,"2025-03-14 14:26:11","2025-03-14 14:32:30",11,2,355,434.9822,2.046918,359.3015,7393.882,359.3015,40.4142,55.0003,32.1438,7346.442,434.9822,2046.918,40.0145,55.0003,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:40",6955,"2025-03-14 14:26:21","2025-03-14 14:32:40",11,2,365,435.1195,2.047199,359.329,7390.522,359.329,40.4144,55.0003,32.1451,7345.768,435.1195,2047.199,40.015,55.001,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:27:50",6956,"2025-03-14 14:26:31","2025-03-14 14:32:50",11,2,375,435.0476,2.047317,359.2444,7387.076,359.2444,40.4137,55.0003,32.1445,7347.338,435.0476,2047.317,40.0145,54.9999,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:00",6957,"2025-03-14 14:26:41","2025-03-14 14:33:00",11,2,385,435.4024,2.047355,359.241,7383.936,359.241,40.4139,55.0003,32.1433,7347.804,435.4024,2047.355,40.0154,55.0008,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:10",6958,"2025-03-14 14:26:51","2025-03-14 14:33:10",11,2,395,435.3457,2.047943,359.1766,7379.118,359.1766,40.4141,55.0003,32.1421,7347.688,435.3457,2047.943,40.015,55.0014,12.4528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:20",6959,"2025-03-14 14:27:01","2025-03-14 14:33:20",11,2,405,436.0862,2.048353,359.1657,7379.278,359.1657,40.4144,55.0003,32.1458,7347.884,436.0862,2048.353,40.0154,54.9991,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:30",6960,"2025-03-14 14:27:11","2025-03-14 14:33:30",11,2,415,435.4597,2.048364,359.1171,7380.157,359.1171,40.4139,55.0003,32.1451,7348.052,435.4597,2048.364,40.0154,55.0006,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:40",6961,"2025-03-14 14:27:21","2025-03-14 14:33:40",11,2,425,435.9406,2.048229,359.4517,7381.668,359.4517,40.4134,55.0003,32.1469,7348.246,435.9406,2048.229,40.0154,55.0008,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:28:50",6962,"2025-03-14 14:27:31","2025-03-14 14:33:50",11,2,435,435.648,2.048429,359.3749,7380.835,359.3749,40.4144,55.0003,32.1468,7348.233,435.648,2048.429,40.015,55.001,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:00",6963,"2025-03-14 14:27:41","2025-03-14 14:34:00",11,2,445,435.4094,2.048707,359.3894,7381.076,359.3894,40.4132,55.0003,32.1435,7348.868,435.4094,2048.707,40.0158,55.0008,12.453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:10",6964,"2025-03-14 14:27:51","2025-03-14 14:34:10",11,2,455,435.7363,2.049128,359.11,7384.301,359.11,40.4136,55.0003,32.1473,7349.2,435.7363,2049.128,40.0154,55.0012,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:20",6965,"2025-03-14 14:28:01","2025-03-14 14:34:20",11,2,465,436.5795,2.049351,359.1691,7386.148,359.1691,40.4134,55.0003,32.146,7349.704,436.5795,2049.351,40.0154,55.001,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:30",6966,"2025-03-14 14:28:11","2025-03-14 14:34:30",11,2,475,435.6778,2.049117,359.2729,7388.058,359.2729,40.4144,55.0004,32.1479,7349.4,435.6778,2049.117,40.0145,55.0012,12.453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:40",6967,"2025-03-14 14:28:21","2025-03-14 14:34:40",11,3,485,436.2176,2.049623,359.2895,7389.418,359.2895,40.4139,55.0003,32.1448,7350.459,436.2176,2049.623,40.0158,55.0003,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:29:50",6968,"2025-03-14 14:28:31","2025-03-14 14:34:50",11,3,495,435.8406,2.049715,359.3542,7391.988,359.3542,40.4129,55.0004,32.1443,7348.992,435.8406,2049.715,40.015,55.0008,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:00",6969,"2025-03-14 14:28:41","2025-03-14 14:35:00",11,3,505,436.312,2.049944,359.2658,7390.116,359.2658,40.4146,55.0003,32.144,7346.335,436.312,2049.944,40.0154,55.0005,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:10",6970,"2025-03-14 14:28:50","2025-03-14 14:35:10",11,3,515,436.2256,2.049865,359.0782,7390.403,359.0782,40.4142,55.0003,32.1423,7344.764,436.2256,2049.865,40.0162,55.0014,12.4528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:20",6971,"2025-03-14 14:29:01","2025-03-14 14:35:20",11,3,525,436.7079,2.050182,359.371,7390.334,359.371,40.4139,55.0004,32.1459,7344.724,436.7079,2050.182,40.0145,55.001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:30",6972,"2025-03-14 14:29:11","2025-03-14 14:35:30",11,3,535,436.4023,2.050239,359.0522,7386.184,359.0522,40.4136,55.0003,32.1431,7343.377,436.4023,2050.239,40.0145,55.001,12.4531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:40",6973,"2025-03-14 14:29:21","2025-03-14 14:35:40",11,0,545,436.4425,2.050748,359.1814,7384.354,359.1814,40.4147,55.0003,32.1461,7342.202,436.4425,2050.748,40.015,55.0005,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:30:50",6974,"2025-03-14 14:29:30","2025-03-14 14:35:50",11,0,555,436.1834,2.050098,359.3098,7382.716,359.3098,40.4137,55.0003,32.1469,7330.158,436.1834,2050.098,40.0137,55.001,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:00",6975,"2025-03-14 14:29:41","2025-03-14 14:36:00",11,0,565,435.5317,2.049251,359.5604,7381.027,359.5604,40.4134,55.0003,32.1443,7329.608,435.5317,2049.25,40.0154,54.9997,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:10",6976,"2025-03-14 14:29:51","2025-03-14 14:36:10",11,0,575,435.9299,2.049231,359.704,7380.635,359.704,40.4131,55.0003,32.1445,7331.166,435.9299,2049.23,40.0145,55.0008,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:20",6977,"2025-03-14 14:30:01","2025-03-14 14:36:20",11,0,585,435.9066,2.04945,359.3879,7382.653,359.3879,40.4134,55.0003,32.1446,7332.723,435.9066,2049.45,40.0158,55.0012,12.453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:30",6978,"2025-03-14 14:30:11","2025-03-14 14:36:30",11,0,595,435.8944,2.049475,359.3052,7381.501,359.3052,40.4141,55.0003,32.1459,7333.351,435.8944,2049.475,40.0154,55.0005,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:40",6979,"2025-03-14 14:30:21","2025-03-14 14:36:40",11,0,0,436.2464,2.049081,359.6907,7377.971,359.6907,40.4136,55.0003,32.1418,7331.473,436.2464,2049.081,40.015,55.0005,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:31:50",6980,"2025-03-14 14:30:31","2025-03-14 14:36:50",4,1,5,434.8839,2.047495,359.6241,7376.984,359.6241,40.4142,55.0003,32.1449,7338.145,434.8839,2047.495,40.0166,55.0012,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:00",6981,"2025-03-14 14:30:41","2025-03-14 14:37:00",4,1,15,434.6624,2.047926,359.3299,7378.052,359.3299,40.4132,55.0003,32.1439,7341.809,434.6624,2047.927,40.0175,55.0006,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:10",6982,"2025-03-14 14:30:51","2025-03-14 14:37:10",4,1,25,434.8175,2.051856,359.5881,7377.322,359.5881,40.4134,55.0003,32.1428,7340.147,434.8175,2051.856,40.015,55.0008,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:20",6983,"2025-03-14 14:31:01","2025-03-14 14:37:20",4,1,35,440.064,2.080425,357.293,7367.424,357.293,40.4137,55.0003,32.1295,7338.758,440.064,2080.425,40.015,55.001,12.4485,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:30",6984,"2025-03-14 14:31:11","2025-03-14 14:37:30",4,1,45,441.0469,2.083227,352.125,7354.214,352.125,40.4146,55.0003,32.0924,7337.913,441.0469,2083.227,40.015,55.0003,12.4476,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:40",6985,"2025-03-14 14:31:21","2025-03-14 14:37:40",4,1,55,440.6571,2.07793,351.2363,7350.468,351.2363,40.4146,55.0003,32.0804,7336.136,440.6571,2077.93,40.0158,55.001,12.4472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:32:50",6986,"2025-03-14 14:31:31","2025-03-14 14:37:50",4,1,65,440.9006,2.076592,351.2563,7348.532,351.2563,40.4141,55.0003,32.0724,7336.117,440.9006,2076.593,40.0141,54.9997,12.4473,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:00",6987,"2025-03-14 14:31:41","2025-03-14 14:38:00",4,1,75,433.6048,2.044333,352.9675,7354.73,352.9675,40.4142,55.0003,32.0741,7338.288,433.6048,2044.333,40.0158,55.0005,12.4509,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:10",6988,"2025-03-14 14:31:51","2025-03-14 14:38:10",4,1,85,433.4075,2.043092,358.6017,7371.041,358.6017,40.4142,55.0003,32.1129,7335.637,433.4075,2043.092,40.015,55.0008,12.4513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:20",6989,"2025-03-14 14:32:01","2025-03-14 14:38:20",4,1,95,433.22,2.042878,359.1202,7370.624,359.1202,40.4144,55.0003,32.117,7333.897,433.22,2042.878,40.015,55.0008,12.4516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:30",6990,"2025-03-14 14:32:11","2025-03-14 14:38:30",4,1,105,434.1426,2.042646,358.9169,7372.693,358.9169,40.4137,55.0003,32.1246,7331.912,434.1426,2042.646,40.0154,55.0014,12.4514,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:40",6991,"2025-03-14 14:32:21","2025-03-14 14:38:40",4,1,115,433.2917,2.042563,358.9131,7372.198,358.9131,40.4141,55.0003,32.1244,7331.56,433.2917,2042.563,40.0158,54.9999,12.4515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:33:50",6992,"2025-03-14 14:32:31","2025-03-14 14:38:50",4,2,125,433.5568,2.04262,358.8088,7377.082,358.8088,40.4134,55.0003,32.1253,7333.328,433.5568,2042.62,40.0154,55.0001,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:00",6993,"2025-03-14 14:32:41","2025-03-14 14:39:00",4,2,135,433.5434,2.042642,359.0743,7381.511,359.0743,40.4137,55.0003,32.1301,7334.123,433.5434,2042.642,40.0154,55.0005,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:10",6994,"2025-03-14 14:32:51","2025-03-14 14:39:10",4,2,145,433.912,2.04267,359.1178,7383.111,359.1178,40.4142,55.0003,32.1294,7332.399,433.912,2042.669,40.0154,55.0003,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:20",6995,"2025-03-14 14:33:00","2025-03-14 14:39:20",4,2,155,433.177,2.04254,359.0699,7383.605,359.0699,40.4139,55.0003,32.128,7333.218,433.177,2042.54,40.0158,55.001,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:30",6996,"2025-03-14 14:33:11","2025-03-14 14:39:30",4,2,165,434.0479,2.042639,359.1974,7385.236,359.1974,40.4141,55.0003,32.1303,7333.997,434.0479,2042.639,40.0158,55.0006,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:40",6997,"2025-03-14 14:33:21","2025-03-14 14:39:40",4,2,175,434.1126,2.0426,358.9603,7387.416,358.9603,40.4139,55.0003,32.1293,7334.053,434.1126,2042.6,40.0158,55.0012,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:34:50",6998,"2025-03-14 14:33:31","2025-03-14 14:39:50",4,2,185,433.4002,2.042696,359.1343,7390.054,359.1343,40.4139,55.0003,32.134,7332.308,433.4002,2042.696,40.0158,55.001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:00",6999,"2025-03-14 14:33:40","2025-03-14 14:40:00",4,2,195,433.1245,2.042613,359.3388,7391.703,359.3388,40.4142,55.0003,32.1352,7332.33,433.1245,2042.613,40.0154,55.0005,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:10",7000,"2025-03-14 14:33:51","2025-03-14 14:40:10",4,2,205,433.2763,2.042508,359.107,7393.929,359.107,40.4139,55.0003,32.1364,7333.722,433.2763,2042.508,40.0145,55.0003,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:20",7001,"2025-03-14 14:34:01","2025-03-14 14:40:20",4,2,215,432.9866,2.042549,359.1609,7398.49,359.1609,40.4139,55.0003,32.1355,7334.961,432.9866,2042.549,40.0145,55.001,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:30",7002,"2025-03-14 14:34:11","2025-03-14 14:40:30",4,2,225,433.8507,2.042535,359.036,7400.059,359.036,40.4137,55.0003,32.1353,7334.916,433.8507,2042.535,40.0141,55.0008,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:40",7003,"2025-03-14 14:34:21","2025-03-14 14:40:40",4,2,235,433.4555,2.042352,359.1543,7400.36,359.1543,40.4136,55.0003,32.1371,7334.533,433.4555,2042.352,40.0154,55.0006,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:35:50",7004,"2025-03-14 14:34:31","2025-03-14 14:40:50",4,2,245,433.4371,2.042515,359.1803,7401.204,359.1803,40.4146,55.0003,32.1351,7333.767,433.4371,2042.515,40.015,55.001,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:36:00",7005,"2025-03-14 14:34:41","2025-03-14 14:41:00",4,2,255,434.1469,2.042623,359.1406,7400.312,359.1406,40.4142,55.0003,32.1407,7333.759,434.1469,2042.623,40.0154,55.0001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:36:10",7006,"2025-03-14 14:34:51","2025-03-14 14:41:10",4,2,265,433.7024,2.042654,359.1161,7402.807,359.1161,40.4141,55.0003,32.1389,7333.428,433.7024,2042.654,40.0145,55.0014,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:36:20",7007,"2025-03-14 14:35:01","2025-03-14 14:41:20",4,2,275,433.6365,2.042731,359.2052,7402.678,359.2052,40.4141,55.0003,32.1374,7333.724,433.6365,2042.731,40.0154,55.0008,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
