"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-02 10:09:10",928564,"2025-02-02 09:04:37",3271.04,340.3491,40.3093,55.0003,32.2758," 02/02/2025 10:17:02.948",2.03422,3000.41,430.396,2.04034,431.691,84.9464,8.63435,11.7804,9
"2025-02-02 10:09:20",928565,"2025-02-02 09:04:47",3276.47,339.9941,40.3093,55.0003,32.2725," 02/02/2025 10:17:13.897",2.0342,2943.76,430.504,2.04021,431.775,84.9457,8.64187,11.7962,9
"2025-02-02 10:09:30",928566,"2025-02-02 09:04:57",3282.528,340.1461,40.3093,55.0003,32.2733," 02/02/2025 10:17:23.850",2.03545,3041.54,430.389,2.04166,431.702,84.9168,8.6485,11.7911,9
"2025-02-02 10:09:40",928567,"2025-02-02 09:05:07",3278.07,339.8913,40.3098,55.0003,32.2734," 02/02/2025 10:17:33.804",2.03507,3058.83,430.459,2.04131,431.779,84.9123,8.65495,11.8046,9
"2025-02-02 10:09:50",928568,"2025-02-02 09:05:17",3280.053,340.094,40.31,55.0003,32.2766," 02/02/2025 10:17:43.757",2.03461,3075.9,430.524,2.04089,431.853,84.9162,8.66185,11.8047,9
"2025-02-02 10:10:00",928569,"2025-02-02 09:05:27",3285.19,340.4323,40.3093,55.0003,32.2758," 02/02/2025 10:17:53.710",2.0354,3072.62,430.691,2.04168,432.018,84.9101,8.66839,11.8014,9
"2025-02-02 10:10:10",928570,"2025-02-02 09:05:37",3290.012,340.0824,40.3092,55.0003,32.2769," 02/02/2025 10:18:03.665",2.03345,3068.64,430.634,2.03971,431.96,84.8969,8.67522,11.82,9
"2025-02-02 10:10:20",928571,"2025-02-02 09:05:47",3295.137,340.2024,40.3101,55.0003,32.2757," 02/02/2025 10:18:13.619",2.03433,3071.58,430.751,2.04059,432.079,84.9052,8.68186,11.8283,9
"2025-02-02 10:10:30",928572,"2025-02-02 09:05:57",3291.739,340.2759,40.3098,55.0003,32.2742," 02/02/2025 10:18:23.572",2.03616,3008.36,430.699,2.04231,431.999,84.9143,8.68859,11.8241,9
"2025-02-02 10:10:40",928573,"2025-02-02 09:06:07",3293.864,340.2086,40.3088,55.0003,32.2744," 02/02/2025 10:18:33.525",2.03509,3091.38,430.458,2.0414,431.793,84.9039,8.69506,11.8351,9
"2025-02-02 10:10:50",928574,"2025-02-02 09:06:17",3294.212,340.409,40.3092,55.0003,32.2741," 02/02/2025 10:18:43.478",2.03567,3024.28,430.534,2.04184,431.84,84.8735,8.70135,11.8262,9
"2025-02-02 10:11:00",928575,"2025-02-02 09:06:27",3296.525,339.9877,40.3098,55.0003,32.2724," 02/02/2025 10:18:53.432",2.03537,3020.67,430.722,2.04154,432.027,84.8441,8.70833,11.8302,16
"2025-02-02 10:11:10",928576,"2025-02-02 09:06:37",3302.809,340.1799,40.3095,55.0003,32.2746," 02/02/2025 10:19:03.385",2.03383,2990.27,430.79,2.03993,432.082,84.8379,8.71796,11.8381,16
"2025-02-02 10:11:20",928577,"2025-02-02 09:06:47",3304.134,340.168,40.3098,55.0003,32.2735," 02/02/2025 10:19:13.338",2.03457,3084,430.642,2.04086,431.975,84.8165,8.72134,11.8408,16
"2025-02-02 10:11:30",928578,"2025-02-02 09:06:57",3305.254,339.9832,40.3093,55.0003,32.2748," 02/02/2025 10:19:23.294",2.0356,2967.6,430.277,2.04165,431.557,84.8126,8.72754,11.8393,16
"2025-02-02 10:11:40",928579,"2025-02-02 09:07:07",3309.917,339.9912,40.3093,55.0003,32.2746," 02/02/2025 10:19:33.248",2.03443,2970.48,430.149,2.04049,431.431,84.8288,8.73407,11.8515,16
"2025-02-02 10:11:50",928580,"2025-02-02 09:07:17",3313.275,339.9851,40.3093,55.0003,32.2746," 02/02/2025 10:19:43.201",2.03347,2978.95,430.497,2.03955,431.783,84.8412,8.74013,11.86,16
"2025-02-02 10:12:00",928581,"2025-02-02 09:07:27",3315.233,340.1808,40.309,55.0003,32.2733," 02/02/2025 10:19:53.155",2.03561,3022.08,430.137,2.04179,431.441,84.8543,8.74663,11.8727,16
"2025-02-02 10:12:10",928582,"2025-02-02 09:07:37",3309.653,340.0358,40.3097,55.0003,32.273," 02/02/2025 10:20:03.109",2.03572,2966.16,430.438,2.04178,431.719,84.8421,8.75212,11.8608,16
"2025-02-02 10:12:20",928583,"2025-02-02 09:07:47",3307.829,340.3975,40.3095,55.0003,32.2757," 02/02/2025 10:20:13.062",2.03381,2884.56,430.603,2.0397,431.849,84.8345,8.75862,11.8769,16
"2025-02-02 10:12:30",928584,"2025-02-02 09:07:57",3315.294,339.9924,40.3095,55.0003,32.2722," 02/02/2025 10:20:23.016",2.0347,3098.34,430.619,2.04102,431.957,84.842,8.76449,11.8777,16
"2025-02-02 10:12:40",928585,"2025-02-02 09:08:07",3317.327,340.034,40.309,55.0003,32.2695," 02/02/2025 10:20:32.969",2.03557,3080.48,430.394,2.04186,431.724,84.8482,8.77033,11.8719,16
"2025-02-02 10:12:50",928586,"2025-02-02 09:08:17",3312.076,340.3348,40.309,55.0003,32.2718," 02/02/2025 10:20:43.918",2.0349,3080.35,430.753,2.04119,432.084,84.8507,8.7769,11.8817,16
"2025-02-02 10:13:00",928587,"2025-02-02 09:08:27",3317.469,340.0946,40.3087,55.0003,32.273," 02/02/2025 10:20:53.870",2.03502,3038.53,430.373,2.04123,431.685,84.8262,8.78255,11.8846,16
"2025-02-02 10:13:10",928588,"2025-02-02 09:08:37",3320.822,340.0923,40.3083,55.0003,32.2744," 02/02/2025 10:21:03.825",2.03565,3114.05,430.402,2.04201,431.746,84.8206,8.78875,11.893,16
"2025-02-02 10:13:20",928589,"2025-02-02 09:08:47",3320.66,340.4227,40.3088,55.0003,32.2766," 02/02/2025 10:21:13.778",2.03474,3128.9,430.79,2.04112,432.142,84.8229,8.79433,11.8987,16
"2025-02-02 10:13:30",928590,"2025-02-02 09:08:57",3322.021,340.1931,40.3085,55.0003,32.2757," 02/02/2025 10:21:23.732",2.03403,3006.04,431.041,2.04016,432.341,84.8381,8.80014,11.9014,16
"2025-02-02 10:13:40",928591,"2025-02-02 09:09:07",3315.92,340.0641,40.3085,55.0003,32.2728," 02/02/2025 10:21:33.685",2.03561,3020.72,430.683,2.04178,431.988,84.8466,8.80592,11.9055,16
"2025-02-02 10:13:50",928592,"2025-02-02 09:09:17",3315.546,339.8214,40.3083,55.0003,32.2755," 02/02/2025 10:21:43.638",2.03526,2969.94,430.871,2.04132,432.154,84.8538,8.81156,11.9126,16
"2025-02-02 10:14:00",928593,"2025-02-02 09:09:27",3318.003,340.0784,40.3087,55.0003,32.2754," 02/02/2025 10:21:53.591",2.03405,2963.61,430.72,2.04009,432,84.856,8.81746,11.9127,16
"2025-02-02 10:14:10",928594,"2025-02-02 09:09:37",3320.502,340.0311,40.3087,55.0003,32.2734," 02/02/2025 10:22:03.545",2.03195,2913.11,430.806,2.03789,432.064,84.8396,8.82314,11.9083,16
"2025-02-02 10:14:20",928595,"2025-02-02 09:09:47",3321.614,340.0179,40.3085,55.0003,32.2718," 02/02/2025 10:22:13.499",2.0351,2965.07,430.726,2.04116,432.007,84.8117,8.82892,11.9075,16
"2025-02-02 10:14:30",928596,"2025-02-02 09:09:57",3317.238,340.253,40.3082,55.0003,32.2729," 02/02/2025 10:22:23.453",2.03547,2933.06,430.534,2.04146,431.801,84.8139,8.83442,11.9243,16
"2025-02-02 10:14:40",928597,"2025-02-02 09:10:07",3320.219,340.0901,40.3083,55.0003,32.2764," 02/02/2025 10:22:33.406",2.03584,2958.38,430.521,2.04188,431.799,84.8253,8.8399,11.9306,16
"2025-02-02 10:14:50",928598,"2025-02-02 09:10:17",3315.503,340.1268,40.3085,55.0003,32.2762," 02/02/2025 10:22:43.359",2.03612,2927.72,430.673,2.0421,431.938,84.8352,8.84542,11.9266,16
"2025-02-02 10:15:00",928599,"2025-02-02 09:10:27",3317.54,340.0583,40.3088,55.0003,32.273," 02/02/2025 10:22:53.313",2.03646,2914.69,430.518,2.04241,431.777,84.8379,8.85129,11.9371,16
"2025-02-02 10:15:10",928600,"2025-02-02 09:10:37",3317.603,340.0038,40.3082,55.0003,32.2731," 02/02/2025 10:23:03.266",2.03651,2967.76,430.426,2.04257,431.707,84.8388,8.85684,11.9278,16
"2025-02-02 10:15:20",928601,"2025-02-02 09:10:47",3312.927,340.3699,40.3092,55.0003,32.2753," 02/02/2025 10:23:13.220",2.0361,3095.83,430.414,2.04242,431.751,84.8179,8.86265,11.95,16
"2025-02-02 10:15:30",928602,"2025-02-02 09:10:57",3314.077,340.3063,40.3087,55.0003,32.2738," 02/02/2025 10:23:23.174",2.03641,2947.36,430.644,2.04243,431.917,84.8092,8.86866,11.9688,16
"2025-02-02 10:15:40",928603,"2025-02-02 09:11:07",3316.137,340.3943,40.3077,55.0003,32.2761," 02/02/2025 10:23:33.127",2.03781,2944.56,430.637,2.04383,431.909,84.7976,8.87498,11.9624,16
"2025-02-02 10:15:50",928604,"2025-02-02 09:11:17",3316.125,340.4083,40.3087,55.0003,32.2755," 02/02/2025 10:23:43.087",2.03687,2830.75,431.009,2.04265,432.233,84.7892,8.88097,11.9594,16
"2025-02-02 10:16:00",928605,"2025-02-02 09:11:27",3314.025,340.0505,40.3088,55.0003,32.2718," 02/02/2025 10:23:53.040",2.03669,2887.63,430.349,2.04259,431.595,84.7968,8.88735,11.9494,12
"2025-02-02 10:16:10",928606,"2025-02-02 09:11:37",3307.867,339.8933,40.3082,55.0003,32.2718," 02/02/2025 10:24:02.994",2.03693,3012.88,430.974,2.04309,432.277,84.8,8.89372,11.9679,12
"2025-02-02 10:16:20",928607,"2025-02-02 09:11:47",3298.826,341.4782,40.308,55.0003,32.2765," 02/02/2025 10:24:12.946",2.03693,2879.09,430.659,2.04281,431.902,84.8018,8.89979,11.9886,12
"2025-02-02 10:16:30",928608,"2025-02-02 09:11:57",3295.244,343.0685,40.3082,55.0003,32.2743," 02/02/2025 10:24:23.895",2.03604,2821.7,430.85,2.0418,432.069,84.7618,8.90673,12.0085,12
"2025-02-02 10:16:40",928609,"2025-02-02 09:12:07",3292.76,340.8753,40.3087,55.0003,32.2671," 02/02/2025 10:24:33.847",2.03535,2894.61,430.608,2.04125,431.858,84.7183,8.91265,12.0055,12
"2025-02-02 10:16:50",928610,"2025-02-02 09:12:17",3277.336,333.4149,40.308,55.0003,32.2344," 02/02/2025 10:24:43.801",2.03872,2903.42,430.933,2.04465,432.188,84.715,8.91886,12.0122,12
"2025-02-02 10:17:00",928611,"2025-02-02 09:12:27",3287.359,338.9989,40.308,55.0003,32.2665," 02/02/2025 10:24:53.754",2.03719,2838.17,430.726,2.04298,431.952,84.7205,8.925,12.008,12
"2025-02-02 10:17:10",928612,"2025-02-02 09:12:37",3289.438,339.8233,40.308,55.0003,32.2699," 02/02/2025 10:25:03.714",2.03739,2868.39,430.689,2.04325,431.928,84.7128,8.93114,12.0216,12
"2025-02-02 10:17:20",928613,"2025-02-02 09:12:47",3287.328,340.1643,40.3087,55.0003,32.2716," 02/02/2025 10:25:13.681",2.0364,2794.2,431.042,2.0421,432.25,84.714,8.93742,12.0248,12
"2025-02-02 10:17:30",928614,"2025-02-02 09:12:57",3287.346,339.91,40.3082,55.0003,32.2711," 02/02/2025 10:25:23.639",2.03783,2760.07,430.654,2.04347,431.846,84.7196,8.94355,12.0384,12
"2025-02-02 10:17:40",928615,"2025-02-02 09:13:07",3283.637,340.3027,40.3083,55.0003,32.2733," 02/02/2025 10:25:33.593",2.03772,2813.16,430.337,2.04347,431.551,84.7263,8.94973,12.0373,12
"2025-02-02 10:17:50",928616,"2025-02-02 09:13:17",3286.322,340.2473,40.3093,55.0003,32.2732," 02/02/2025 10:25:43.547",2.03757,2814.27,430.496,2.04332,431.711,84.7304,8.95616,12.048,12
"2025-02-02 10:18:00",928617,"2025-02-02 09:13:27",3284.465,339.9252,40.3098,55.0003,32.2724," 02/02/2025 10:25:53.501",2.03786,2852.16,430.629,2.04369,431.86,84.7272,8.96265,12.0604,12
"2025-02-02 10:18:10",928618,"2025-02-02 09:13:37",3289.446,340.0416,40.3095,55.0003,32.2712," 02/02/2025 10:26:03.460",2.03738,2809.69,430.997,2.04313,432.212,84.7167,8.96896,12.0561,12
"2025-02-02 10:18:20",928619,"2025-02-02 09:13:47",3290.66,340.0937,40.3088,55.0003,32.2701," 02/02/2025 10:26:13.414",2.03607,2860.17,430.949,2.04191,432.186,84.7185,8.97529,12.071,12
"2025-02-02 10:18:30",928620,"2025-02-02 09:13:57",3295.76,339.9703,40.3092,55.0003,32.275," 02/02/2025 10:26:23.368",2.03755,2868.09,431.04,2.04341,432.28,84.7233,8.98152,12.0634,12
"2025-02-02 10:18:40",928621,"2025-02-02 09:14:07",3294.337,340.2307,40.309,55.0003,32.2712," 02/02/2025 10:26:33.320",2.03524,2805.45,430.564,2.04097,431.776,84.7235,8.98739,12.0614,12
"2025-02-02 10:18:50",928622,"2025-02-02 09:14:17",3301.667,340.0865,40.3093,55.0003,32.2704," 02/02/2025 10:26:43.274",2.03724,2876.41,431.126,2.04312,432.37,84.7216,8.99355,12.0737,12
"2025-02-02 10:19:00",928623,"2025-02-02 09:14:27",3301.079,339.9772,40.3087,55.0003,32.2715," 02/02/2025 10:26:53.228",2.03694,2905.91,430.737,2.04288,431.993,84.716,8.99947,12.0696,12
"2025-02-02 10:19:10",928624,"2025-02-02 09:14:37",3300.381,340.0927,40.3093,55.0003,32.2729," 02/02/2025 10:27:03.180",2.03791,2943.81,430.64,2.04393,431.911,84.719,9.00578,12.0713,12
"2025-02-02 10:19:20",928625,"2025-02-02 09:14:47",3307.204,340.2617,40.3097,55.0003,32.2717," 02/02/2025 10:27:13.135",2.03632,2884.4,431.337,2.04221,432.584,84.7208,9.01195,12.0803,12
"2025-02-02 10:19:30",928626,"2025-02-02 09:14:57",3306.773,340.2456,40.3092,55.0003,32.2725," 02/02/2025 10:27:23.089",2.03685,2835.93,431.013,2.04264,432.238,84.7261,9.01796,12.0853,12
"2025-02-02 10:19:40",928627,"2025-02-02 09:15:07",3307.555,339.8711,40.3095,55.0003,32.271," 02/02/2025 10:27:33.053",2.03681,2805.82,430.436,2.04254,431.647,84.7166,9.02364,12.0801,12
"2025-02-02 10:19:50",928628,"2025-02-02 09:15:17",3303.009,340.1086,40.3097,55.0003,32.2723," 02/02/2025 10:27:43.019",2.03756,2823.41,430.669,2.04333,431.888,84.7216,9.02964,12.0743,12
"2025-02-02 10:20:00",928629,"2025-02-02 09:15:27",3307.598,339.9274,40.3088,55.0003,32.2711," 02/02/2025 10:27:52.972",2.03741,2932.23,430.704,2.0434,431.97,84.7286,9.03533,12.0868,12
"2025-02-02 10:20:10",928630,"2025-02-02 09:15:37",3307.224,340.0965,40.3095,55.0003,32.2717," 02/02/2025 10:28:03.921",2.0361,2818.31,430.865,2.04186,432.083,84.7304,9.04163,12.0827,12
"2025-02-02 10:20:20",928631,"2025-02-02 09:15:47",3310.312,340.0565,40.3085,55.0003,32.2701," 02/02/2025 10:28:13.875",2.03701,2846.67,430.473,2.04283,431.702,84.73,9.04693,12.0764,12
"2025-02-02 10:20:30",928632,"2025-02-02 09:15:57",3313.434,340.1947,40.3101,55.0001,32.2729," 02/02/2025 10:28:23.828",2.03687,2940.44,430.485,2.04288,431.754,84.7215,9.05267,12.0779,12
"2025-02-02 10:20:40",928633,"2025-02-02 09:16:07",3319.562,339.9141,40.3097,55.0003,32.2697," 02/02/2025 10:28:33.781",2.0361,2950.72,430.399,2.04212,431.672,84.6573,9.0581,12.0688,12
"2025-02-02 10:20:50",928634,"2025-02-02 09:16:17",3322.741,340.1507,40.3095,55.0003,32.2713," 02/02/2025 10:28:43.736",2.03487,2820.25,430.35,2.04063,431.567,84.6443,9.06376,12.0935,12
"2025-02-02 10:21:00",928635,"2025-02-02 09:16:27",3323.636,340.2499,40.3088,55.0003,32.2704," 02/02/2025 10:28:53.688",2.03728,2977.44,430.212,2.04337,431.496,84.6546,9.0698,12.1033,12
"2025-02-02 10:21:10",928636,"2025-02-02 09:16:37",3320.522,340.0839,40.3092,55.0003,32.2729," 02/02/2025 10:29:03.643",2.03619,2878.67,430.474,2.04207,431.717,84.6624,9.08092,12.114,12
"2025-02-02 10:21:20",928637,"2025-02-02 09:16:47",3321.255,339.8938,40.31,55.0003,32.2708," 02/02/2025 10:29:13.595",2.035,2913.74,430.068,2.04094,431.324,84.6649,9.08157,12.1117,12
"2025-02-02 10:21:30",928638,"2025-02-02 09:16:57",3323.054,340.1387,40.3098,55.0003,32.2711," 02/02/2025 10:29:23.552",2.03698,2916.46,430.397,2.04294,431.656,84.6703,9.08789,12.1243,12
"2025-02-02 10:21:40",928639,"2025-02-02 09:17:07",3330.362,340.1463,40.3095,55.0003,32.2685," 02/02/2025 10:29:33.505",2.03505,2859.68,430.408,2.04088,431.643,84.6732,9.09342,12.1229,12
"2025-02-02 10:21:50",928640,"2025-02-02 09:17:17",3333.944,339.9919,40.31,55.0003,32.2714," 02/02/2025 10:29:43.458",2.03541,2885.92,430.672,2.0413,431.919,84.6755,9.10008,12.1454,12
"2025-02-02 10:22:00",928641,"2025-02-02 09:17:27",3332.048,340.2418,40.309,55.0003,32.2712," 02/02/2025 10:29:53.412",2.03645,2929.86,430.382,2.04244,431.647,84.6783,9.10618,12.1439,12
"2025-02-02 10:22:10",928642,"2025-02-02 09:17:37",3326.299,339.9951,40.3101,55.0003,32.2711," 02/02/2025 10:30:03.365",2.0358,2842.04,430.571,2.0416,431.799,84.6805,9.11262,12.1551,12
"2025-02-02 10:22:20",928643,"2025-02-02 09:17:47",3327.431,339.9413,40.3095,55.0003,32.271," 02/02/2025 10:30:13.319",2.03478,2894.97,430.319,2.04069,431.568,84.6798,9.11861,12.1527,12
"2025-02-02 10:22:30",928644,"2025-02-02 09:17:57",3331.895,339.9512,40.3098,55.0003,32.2686," 02/02/2025 10:30:23.272",2.03425,2820.82,430.622,2.04,431.84,84.6777,9.12523,12.1868,12
"2025-02-02 10:22:40",928645,"2025-02-02 09:18:07",3333.727,340.0637,40.3095,55.0003,32.2694," 02/02/2025 10:30:33.226",2.03425,2900.77,430.374,2.04017,431.626,84.6794,9.13174,12.2051,12
"2025-02-02 10:22:50",928646,"2025-02-02 09:18:17",3332.82,339.9807,40.309,55.0003,32.2748," 02/02/2025 10:30:43.179",2.03423,2874.03,430.451,2.04009,431.692,84.6784,9.13844,12.2107,12
"2025-02-02 10:23:00",928647,"2025-02-02 09:18:27",3330.923,339.7516,40.3098,55.0003,32.2714," 02/02/2025 10:30:53.132",2.03493,2897.23,430.558,2.04084,431.809,84.68,9.14469,12.22,12
"2025-02-02 10:23:10",928648,"2025-02-02 09:18:37",3334.872,340.0987,40.3095,55.0003,32.2729," 02/02/2025 10:31:03.086",2.03425,2895.32,429.903,2.04016,431.152,84.6628,9.15125,12.2243,12
"2025-02-02 10:23:20",928649,"2025-02-02 09:18:47",3336.208,340.2011,40.3097,55.0003,32.2725," 02/02/2025 10:31:13.040",2.03483,2821.19,430.313,2.04059,431.531,84.6632,9.15819,12.2592,12
"2025-02-02 10:23:30",928650,"2025-02-02 09:18:57",3337.752,340.0877,40.3097,55.0003,32.2708," 02/02/2025 10:31:22.993",2.03544,2865.73,430.492,2.04129,431.73,84.661,9.1647,12.2518,12
"2025-02-02 10:23:40",928651,"2025-02-02 09:19:07",3339.083,339.8312,40.3098,55.0003,32.2702," 02/02/2025 10:31:32.947",2.03572,2775.49,430.069,2.04139,431.266,84.6592,9.17132,12.2575,12
"2025-02-02 10:23:50",928652,"2025-02-02 09:19:17",3341.848,340.1514,40.3101,55.0003,32.2725," 02/02/2025 10:31:43.896",2.03457,2889.11,430.412,2.04046,431.66,84.6609,9.17885,12.2639,12
"2025-02-02 10:24:00",928653,"2025-02-02 09:19:27",3346.489,339.9025,40.3105,55.0003,32.2698," 02/02/2025 10:31:53.849",2.03566,2915.67,430.719,2.04162,431.979,84.6595,9.18541,12.2655,12
"2025-02-02 10:24:10",928654,"2025-02-02 09:19:37",3349.503,340.0292,40.3103,55.0003,32.2705," 02/02/2025 10:32:03.803",2.03482,2984.53,430.909,2.04091,432.198,84.6588,9.19208,12.2732,12
"2025-02-02 10:24:20",928655,"2025-02-02 09:19:47",3350.634,339.9406,40.3097,55.0003,32.2713," 02/02/2025 10:32:13.756",2.03546,2979.38,430.714,2.04155,432.001,84.6445,9.19851,12.2785,12
"2025-02-02 10:24:30",928656,"2025-02-02 09:19:57",3357.779,339.819,40.31,55.0003,32.2687," 02/02/2025 10:32:23.709",2.03424,2949.94,430.592,2.04025,431.866,84.6474,9.20523,12.3015,12
"2025-02-02 10:24:40",928657,"2025-02-02 09:20:07",3357.811,340.0885,40.3098,55.0003,32.2696," 02/02/2025 10:32:33.663",2.03396,2849.71,431.004,2.03978,432.236,84.6546,9.21213,12.3082,12
"2025-02-02 10:24:50",928658,"2025-02-02 09:20:17",3350.258,339.9775,40.3097,55.0003,32.2689," 02/02/2025 10:32:43.617",2.03422,2879.77,429.96,2.0401,431.202,84.6568,9.21857,12.3029,12
"2025-02-02 10:25:00",928659,"2025-02-02 09:20:27",3347.813,340.0155,40.3101,55.0003,32.275," 02/02/2025 10:32:53.569",2.03487,2916.84,430.687,2.04082,431.947,84.6581,9.22556,12.3277,12
"2025-02-02 10:25:10",928660,"2025-02-02 09:20:37",3347.367,339.8743,40.3105,55.0003,32.2686," 02/02/2025 10:33:03.524",2.03553,2876.76,430.393,2.0414,431.635,84.6522,9.23241,12.3255,12
"2025-02-02 10:25:20",928661,"2025-02-02 09:20:47",3351.808,340.053,40.3093,55.0003,32.2717," 02/02/2025 10:33:13.477",2.03596,2896.43,430.004,2.04188,431.253,84.5909,9.23901,12.3348,12
"2025-02-02 10:25:30",928662,"2025-02-02 09:20:57",3352.818,339.8605,40.3098,55.0003,32.2693," 02/02/2025 10:33:23.430",2.0332,2772.5,430.434,2.03886,431.63,84.5647,9.24532,12.3367,12
"2025-02-02 10:25:40",928663,"2025-02-02 09:21:07",3352.437,339.9198,40.3093,55.0003,32.2699," 02/02/2025 10:33:33.384",2.03344,2855.48,430.593,2.03926,431.826,84.561,9.25221,12.3655,12
"2025-02-02 10:25:50",928664,"2025-02-02 09:21:17",3352.833,339.8563,40.3103,55.0003,32.2715," 02/02/2025 10:33:43.337",2.03444,2839.34,430.656,2.04023,431.882,84.5601,9.25875,12.3545,12
"2025-02-02 10:26:00",928665,"2025-02-02 09:21:27",3358.542,340.0302,40.31,55.0003,32.2705," 02/02/2025 10:33:53.291",2.03337,2887.59,430.075,2.03926,431.32,84.5579,9.26591,12.3635,16
"2025-02-02 10:26:10",928666,"2025-02-02 09:21:37",3386.479,340.1599,40.3097,55.0003,32.2715," 02/02/2025 10:34:03.244",2.03411,2820.56,429.927,2.03986,431.143,84.5534,9.27498,12.3807,16
"2025-02-02 10:26:20",928667,"2025-02-02 09:21:47",3399.005,339.8222,40.3101,55.0003,32.2686," 02/02/2025 10:34:13.198",2.03502,2870.65,430.211,2.04088,431.449,84.552,9.27917,12.3933,16
"2025-02-02 10:26:30",928668,"2025-02-02 09:21:57",3405.525,339.9979,40.3101,55.0003,32.2704," 02/02/2025 10:34:23.152",2.03309,2865.89,429.947,2.03893,431.183,84.5543,9.28557,12.3774,16
"2025-02-02 10:26:40",928669,"2025-02-02 09:22:07",3407.451,340.0563,40.3097,55.0003,32.27," 02/02/2025 10:34:33.105",2.0344,2969.13,429.868,2.04046,431.148,84.5599,9.29229,12.3857,16
"2025-02-02 10:26:50",928670,"2025-02-02 09:22:17",3411.556,340.0312,40.3097,55.0003,32.2733," 02/02/2025 10:34:43.058",2.03413,2849.26,430.754,2.03994,431.985,84.5644,9.29836,12.3596,16
"2025-02-02 10:27:00",928671,"2025-02-02 09:22:27",3404.313,340.1498,40.3097,55.0003,32.2688," 02/02/2025 10:34:53.012",2.03631,2906.49,430.062,2.04224,431.316,84.5648,9.30563,12.4075,16
"2025-02-02 10:27:10",928672,"2025-02-02 09:22:37",3403.65,339.9573,40.3103,55.0003,32.2699," 02/02/2025 10:35:02.965",2.033,2828.58,430.024,2.03877,431.244,84.5661,9.31199,12.3936,16
"2025-02-02 10:27:20",928673,"2025-02-02 09:22:47",3404.848,339.9259,40.31,55.0003,32.2725," 02/02/2025 10:35:13.914",2.03571,3016.05,430.174,2.04187,431.475,84.5681,9.31931,12.3844,16
"2025-02-02 10:27:30",928674,"2025-02-02 09:22:57",3414.19,339.9857,40.3098,55.0003,32.2706," 02/02/2025 10:35:23.868",2.03533,2884.3,430.249,2.04122,431.493,84.5706,9.32503,12.3664,16
"2025-02-02 10:27:40",928675,"2025-02-02 09:23:07",3414.229,340.1454,40.3097,55.0003,32.2717," 02/02/2025 10:35:33.821",2.03488,2902.45,430.233,2.04081,431.486,84.5735,9.332,12.3718,16
"2025-02-02 10:27:50",928676,"2025-02-02 09:23:17",3417.8,340.1299,40.3105,55.0003,32.2752," 02/02/2025 10:35:43.774",2.03493,2925.82,429.896,2.04091,431.157,84.5696,9.33783,12.3718,16
"2025-02-02 10:28:00",928677,"2025-02-02 09:23:27",3419.098,339.83,40.3095,55.0003,32.27," 02/02/2025 10:35:53.728",2.03388,2887.27,430.791,2.03977,432.039,84.5725,9.34359,12.3804,16
"2025-02-02 10:28:10",928678,"2025-02-02 09:23:37",3417.647,339.8252,40.31,55.0003,32.2699," 02/02/2025 10:36:03.682",2.03467,2861.5,430.275,2.04051,431.51,84.5722,9.34948,12.3876,16
"2025-02-02 10:28:20",928679,"2025-02-02 09:23:47",3411.657,340.188,40.3103,55.0003,32.2691," 02/02/2025 10:36:13.635",2.03459,2875.24,430.142,2.04046,431.383,84.5755,9.35554,12.3989,16
"2025-02-02 10:28:30",928680,"2025-02-02 09:23:57",3415.546,340.3517,40.3103,55.0003,32.2751," 02/02/2025 10:36:23.589",2.0359,2974.03,430.046,2.04198,431.328,84.5697,9.36152,12.4105,16
"2025-02-02 10:28:40",928681,"2025-02-02 09:24:07",3419.52,339.7921,40.3097,55.0003,32.2724," 02/02/2025 10:36:33.542",2.03606,2981.8,430.255,2.04215,431.542,84.5638,9.3671,12.4001,16
"2025-02-02 10:28:50",928682,"2025-02-02 09:24:17",3420.705,340.0575,40.3097,55.0003,32.2696," 02/02/2025 10:36:43.496",2.03483,2822.4,430.444,2.04059,431.662,84.5787,9.37302,12.4038,16
"2025-02-02 10:29:00",928683,"2025-02-02 09:24:27",3418.867,340.1143,40.3095,55.0003,32.273," 02/02/2025 10:36:53.449",2.03389,2821.89,430.352,2.03964,431.569,84.583,9.37833,12.3846,16
"2025-02-02 10:29:10",928684,"2025-02-02 09:24:37",3415.366,340.0201,40.3098,55.0003,32.2741," 02/02/2025 10:37:03.402",2.03559,2835.62,430.88,2.04138,432.105,84.5784,9.38419,12.409,16
"2025-02-02 10:29:20",928685,"2025-02-02 09:24:47",3419.459,340.2612,40.31,55.0003,32.271," 02/02/2025 10:37:13.356",2.03522,2960.48,430.536,2.04126,431.814,84.5844,9.38969,12.4134,16
"2025-02-02 10:29:30",928686,"2025-02-02 09:24:57",3419.582,340.2556,40.3093,55.0003,32.2726," 02/02/2025 10:37:23.310",2.03309,2905.51,430.205,2.03901,431.458,84.5802,9.39493,12.4081,16
