"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-22 17:21:50",35798,"2026-06-22 16:21:25","2026-06-22 16:22:29",11.90345,33.61087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,504.399,2.080094,354.0462,22947.04,354.0462,39.4717,55.0003,31.5731,23210.45,504.399,2080.094,39.6818,55.0003,12.713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:00",35799,"2026-06-22 16:21:35","2026-06-22 16:22:39",11.89806,33.59979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,432.6948,1.857316,353.9217,22867.51,353.9217,39.4716,55.0003,31.5765,21426.26,432.6948,1857.316,39.8784,55.0003,12.7154,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:10",35800,"2026-06-22 16:21:45","2026-06-22 16:22:49",11.90382,33.58804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,560,425.1704,1.845423,374.7688,22714,374.7688,39.4717,55.0003,31.5527,21311.65,425.1704,1845.423,39.8665,55.0003,12.7153,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:20",35801,"2026-06-22 16:21:55","2026-06-22 16:22:59",11.90365,33.57669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,424.9092,1.841218,378.2366,22776.81,378.2366,39.4709,55.0003,31.5453,21385.63,424.9092,1841.218,39.8623,55.0003,12.7144,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:30",35802,"2026-06-22 16:22:05","2026-06-22 16:23:09",11.90345,33.56497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,427.4956,1.847065,370.6056,22837.75,370.6056,39.4716,55.0003,31.5486,21439.12,427.4956,1847.065,39.8603,55.0003,12.714,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:40",35803,"2026-06-22 16:22:15","2026-06-22 16:23:19",11.90373,33.55362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,571.1558,1.91952,376.0332,22887.75,376.0332,39.4717,55.0003,31.5444,21460.66,571.1558,1919.52,39.8558,55.0003,12.7135,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:22:50",35804,"2026-06-22 16:22:25","2026-06-22 16:23:29",11.90454,33.54218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,598.6627,1.941057,374.5811,22932.63,374.5811,39.4709,55.0003,31.5416,21505.7,598.6627,1941.057,39.8529,55.0003,12.7129,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:00",35805,"2026-06-22 16:22:35","2026-06-22 16:23:39",11.9052,33.53079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,532.86,2.087867,259.8827,22719.7,259.8827,39.4713,55.0003,31.0251,21553.09,532.86,2087.867,39.8508,55.0003,12.6849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:10",35806,"2026-06-22 16:22:45","2026-06-22 16:23:49",11.90474,33.51944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,466.6054,1.924172,355.7835,23140.54,355.7835,39.4713,55.0003,31.3597,22447.1,466.6054,1924.172,39.6387,55.0003,12.6989,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:20",35807,"2026-06-22 16:22:55","2026-06-22 16:23:59",11.9047,33.508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,460.0291,1.917057,358.0961,23308.26,358.0961,39.4719,55.0003,31.5084,22621.81,460.0291,1917.057,39.6317,55.0003,12.7078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:30",35808,"2026-06-22 16:23:05","2026-06-22 16:24:09",11.90452,33.49643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,458.4099,1.918121,358.0254,23406.11,358.0254,39.4714,55.0003,31.5254,22735.66,458.4099,1918.121,39.6251,55.0003,12.7081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:40",35809,"2026-06-22 16:23:15","2026-06-22 16:24:19",11.90471,33.48511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,457.9618,1.919385,357.7891,23474.6,357.7891,39.4727,55.0003,31.5388,22811.89,457.9618,1919.385,39.6185,55.0003,12.7084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:23:50",35810,"2026-06-22 16:23:25","2026-06-22 16:24:29",11.90637,33.47385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,458.2718,1.920576,357.267,23527.8,357.267,39.4741,55.0003,31.546,22874.74,458.2718,1920.576,39.6124,55.0003,12.7088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:00",35811,"2026-06-22 16:23:35","2026-06-22 16:24:39",11.8984,33.46237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,459.4882,1.92174,357.1055,23574.22,357.1055,39.4747,55.0003,31.5482,22928.71,459.4882,1921.74,39.6078,55.0003,12.7088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:10",35812,"2026-06-22 16:23:45","2026-06-22 16:24:49",11.90475,33.45099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,458.8451,1.92306,356.985,23621.62,356.985,39.4752,55.0004,31.5481,22987.07,458.8451,1923.06,39.6041,55.0003,12.7085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:20",35813,"2026-06-22 16:23:55","2026-06-22 16:24:59",11.90423,33.4397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,459.566,1.92425,356.8686,23662.77,356.8686,39.476,55.0005,31.5471,23039.62,459.566,1924.25,39.5988,55.0003,12.7081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:30",35814,"2026-06-22 16:24:05","2026-06-22 16:25:09",11.90461,33.42825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,461.0878,1.925374,356.7763,23697.94,356.7763,39.4775,55.0008,31.5511,23085.58,461.0878,1925.374,39.5951,55.0003,12.7081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:40",35815,"2026-06-22 16:24:15","2026-06-22 16:25:19",11.90459,33.41687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,462.5196,1.926517,356.1522,23731.06,356.1522,39.4765,55.001,31.5495,23129.07,462.5196,1926.516,39.5906,55.0003,12.7084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:24:50",35816,"2026-06-22 16:24:25","2026-06-22 16:25:29",11.90441,33.40552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,462.2333,1.927125,356.6766,23761.29,356.6766,39.4765,55.001,31.5489,23170.48,462.2333,1927.125,39.5877,55.0003,12.7076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:00",35817,"2026-06-22 16:24:35","2026-06-22 16:25:39",11.90465,33.39453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,462.3255,1.928385,356.3898,23790.94,356.3898,39.4765,55.001,31.5475,23209.88,462.3255,1928.385,39.584,55.0003,12.7074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:10",35818,"2026-06-22 16:24:45","2026-06-22 16:25:49",11.90676,33.38339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,462.8987,1.929342,356.6162,23818.88,356.6162,39.476,55.001,31.5504,23241.54,462.8987,1929.342,39.5807,55.0003,12.7067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:20",35819,"2026-06-22 16:24:55","2026-06-22 16:25:59",11.90253,33.37228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,462.6881,1.930154,356.5172,23843.33,356.5172,39.477,55.001,31.5503,23275.35,462.6881,1930.154,39.5786,55.0003,12.7075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:30",35820,"2026-06-22 16:25:05","2026-06-22 16:26:09",11.90322,33.36121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,464.3545,1.930982,356.5554,23866.18,356.5554,39.4769,55.001,31.5499,23313.2,464.3545,1930.982,39.5729,55.0003,12.7066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:40",35821,"2026-06-22 16:25:15","2026-06-22 16:26:19",11.90293,33.35007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,463.9692,1.931665,356.1956,23889.34,356.1956,39.4764,55.001,31.5488,23344.33,463.9692,1931.665,39.5721,55.0003,12.7075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:25:50",35822,"2026-06-22 16:25:25","2026-06-22 16:26:29",11.90247,33.33902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,467.0541,1.933289,356.1559,23913.88,356.1559,39.4767,55.001,31.5518,23373.63,467.0541,1933.289,39.5692,55.0003,12.7076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:00",35823,"2026-06-22 16:25:35","2026-06-22 16:26:39",11.90129,33.32834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,467.7578,1.934597,356.1221,23929,356.1221,39.4769,55.001,31.5482,23399.94,467.7578,1934.597,39.5671,55.0003,12.707,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:10",35824,"2026-06-22 16:25:45","2026-06-22 16:26:49",11.90464,33.31769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,467.8934,1.936033,355.6404,23948.59,355.6404,39.4769,55.001,31.5501,23430.95,467.8934,1936.033,39.5638,55.0003,12.706,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:20",35825,"2026-06-22 16:25:55","2026-06-22 16:26:59",11.90438,33.30673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,471.6563,1.937546,356.184,23963.74,356.184,39.4762,55.001,31.5469,23454.76,471.6563,1937.546,39.5622,55.0003,12.7062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:30",35826,"2026-06-22 16:26:05","2026-06-22 16:27:09",11.90451,33.29617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,475.5755,1.939247,355.7572,23982.85,355.7572,39.4762,55.001,31.546,23471.63,475.5755,1939.247,39.5605,55.0003,12.7066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:40",35827,"2026-06-22 16:26:15","2026-06-22 16:27:19",11.90467,33.28577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,479.4989,1.941135,355.3698,24000.93,355.3698,39.4762,55.001,31.546,23491.43,479.4989,1941.135,39.5577,55.0003,12.7057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:26:50",35828,"2026-06-22 16:26:25","2026-06-22 16:27:29",11.90634,33.27527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,482.6275,1.942489,356.0305,24019.12,356.0305,39.4762,55.001,31.5489,23511.71,482.6275,1942.489,39.5568,55.0003,12.7064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:00",35829,"2026-06-22 16:26:35","2026-06-22 16:27:39",11.90472,33.26453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,483.8394,1.943332,355.9362,24035.92,355.9362,39.4769,55.001,31.5465,23535,483.8394,1943.332,39.556,55.0003,12.7064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:10",35830,"2026-06-22 16:26:45","2026-06-22 16:27:49",11.9047,33.25403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,485.9398,1.944153,355.9729,24051.63,355.9729,39.4774,55.001,31.5474,23557.01,485.9398,1944.153,39.5536,55.0003,12.7059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:20",35831,"2026-06-22 16:26:55","2026-06-22 16:27:59",11.90644,33.24347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,483.7468,1.944027,355.7105,24064.59,355.7105,39.4775,55.001,31.5477,23577.48,483.7468,1944.027,39.5507,55.0003,12.7061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:30",35832,"2026-06-22 16:27:05","2026-06-22 16:28:09",11.9044,33.23303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,479.6076,1.942772,355.4972,24081.1,355.4972,39.4779,55.001,31.5457,23601.34,479.6076,1942.772,39.5499,55.0003,12.7062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:40",35833,"2026-06-22 16:27:15","2026-06-22 16:28:19",11.90434,33.22269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,476.255,1.94201,355.8336,24099.89,355.8336,39.4789,55.001,31.5438,23620.25,476.255,1942.01,39.5482,55.0003,12.7055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:27:50",35834,"2026-06-22 16:27:25","2026-06-22 16:28:29",11.90437,33.21219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,475.0802,1.941322,356.0948,24113.99,356.0948,39.479,55.001,31.5464,23640.04,475.0802,1941.322,39.547,55.0003,12.7058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:00",35835,"2026-06-22 16:27:35","2026-06-22 16:28:39",11.90456,33.20181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,475.7657,1.941652,355.2253,24130.99,355.2253,39.4792,55.001,31.5464,23662.28,475.7657,1941.652,39.5449,55.0003,12.7054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:10",35836,"2026-06-22 16:27:45","2026-06-22 16:28:49",11.90629,33.19131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,474.4047,1.941656,355.842,24150.54,355.842,39.4789,55.001,31.546,23687.06,474.4047,1941.656,39.5449,55.0003,12.7052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:20",35837,"2026-06-22 16:27:55","2026-06-22 16:28:59",11.90446,33.18103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,474.1968,1.941742,355.8046,24166.07,355.8046,39.4787,55.001,31.5445,23703.92,474.1968,1941.742,39.5433,55.0003,12.7048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:30",35838,"2026-06-22 16:28:05","2026-06-22 16:29:09",11.90447,33.17059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,475.3195,1.942101,355.8651,24183.89,355.8651,39.4797,55.001,31.5425,23712.13,475.3195,1942.101,39.542,55.0003,12.7054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:40",35839,"2026-06-22 16:28:15","2026-06-22 16:29:19",11.90397,33.16019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,475.8033,1.942567,355.4928,24197.43,355.4928,39.4789,55.001,31.5445,23721.4,475.8033,1942.567,39.542,55.0003,12.7054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:28:50",35840,"2026-06-22 16:28:25","2026-06-22 16:29:29",11.90444,33.14981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,476.5116,1.943005,354.9649,24204.87,354.9649,39.4795,55.001,31.5428,23727.02,476.5116,1943.005,39.5412,55.0003,12.7058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:00",35841,"2026-06-22 16:28:35","2026-06-22 16:29:39",11.90367,33.13956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,477.1448,1.943086,355.6626,24215.86,355.6626,39.479,55.001,31.544,23738.88,477.1448,1943.086,39.5396,55.0003,12.7049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:10",35842,"2026-06-22 16:28:45","2026-06-22 16:29:49",11.90428,33.12906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,477.6855,1.943454,355.8616,24228.12,355.8616,39.4785,55.001,31.5443,23747.31,477.6855,1943.454,39.5379,55.0003,12.7057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:20",35843,"2026-06-22 16:28:55","2026-06-22 16:29:59",11.90441,33.11859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,479.033,1.943703,355.8999,24239.93,355.8999,39.4792,55.001,31.5423,23754.13,479.033,1943.703,39.5392,55.0003,12.7049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:30",35844,"2026-06-22 16:29:05","2026-06-22 16:30:09",11.90474,33.10834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,478.8983,1.944297,355.6299,24254.7,355.6299,39.4789,55.0017,31.5419,23768.84,478.8983,1944.297,39.5371,55.0005,12.7046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:40",35845,"2026-06-22 16:29:15","2026-06-22 16:30:19",11.90457,33.09824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,479.434,1.944875,355.8537,24267.85,355.8537,39.4779,55.001,31.5436,23789.21,479.434,1944.875,39.5363,55.001,12.7052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:29:50",35846,"2026-06-22 16:29:25","2026-06-22 16:30:29",11.90424,33.0878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,481.3473,1.946052,355.9039,24276.24,355.9039,39.4779,55.001,31.5423,23817.74,481.3473,1946.052,39.5346,55.001,12.7046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:00",35847,"2026-06-22 16:29:35","2026-06-22 16:30:39",11.90353,33.07764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,483.037,1.946573,356.0363,24283.41,356.0363,39.4789,55.001,31.5406,23845.23,483.037,1946.573,39.5351,55.0006,12.7046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:10",35848,"2026-06-22 16:29:45","2026-06-22 16:30:49",11.90439,33.06741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,484.6422,1.947814,355.7774,24295.97,355.7774,39.479,55.001,31.5402,23870.88,484.6422,1947.813,39.5326,55.001,12.7042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:20",35849,"2026-06-22 16:29:55","2026-06-22 16:30:59",11.90428,33.05688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,486.3466,1.948347,355.7644,24311.81,355.7644,39.479,55.001,31.5425,23892.96,486.3466,1948.347,39.5305,55.001,12.7047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:30",35850,"2026-06-22 16:30:05","2026-06-22 16:31:09",11.9031,33.04681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,486.8679,1.948551,355.7419,24322.41,355.7419,39.4789,55.001,31.5391,23915.74,486.8679,1948.551,39.5309,55.0008,12.7036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:40",35851,"2026-06-22 16:30:15","2026-06-22 16:31:19",11.90316,33.03674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,487.2422,1.948102,355.088,24330.46,355.088,39.4789,55.001,31.5398,23932.76,487.2422,1948.102,39.5309,55.001,12.704,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:30:50",35852,"2026-06-22 16:30:25","2026-06-22 16:31:29",11.90213,33.02673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,487.6492,1.948343,355.1327,24340.26,355.1327,39.4793,55.001,31.5406,23958.94,487.6492,1948.343,39.5305,55.001,12.7037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:00",35853,"2026-06-22 16:30:35","2026-06-22 16:31:39",11.90313,33.01663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,488.1926,1.948749,355.7245,24348.69,355.7245,39.48,55.001,31.5403,23973.15,488.1926,1948.749,39.5309,55.001,12.7029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:10",35854,"2026-06-22 16:30:45","2026-06-22 16:31:49",11.90452,33.00653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,489.3166,1.948889,355.3213,24358.93,355.3213,39.4782,55.001,31.5403,23989.49,489.3166,1948.889,39.5293,55.001,12.7042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:20",35855,"2026-06-22 16:30:55","2026-06-22 16:31:59",11.90447,32.99689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,490.3818,1.949282,355.7579,24368.94,355.7579,39.4792,55.001,31.5416,24010.13,490.3818,1949.282,39.5293,55.001,12.7034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:30",35856,"2026-06-22 16:31:05","2026-06-22 16:32:09",11.90454,32.98703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,490.3214,1.949234,355.6371,24384.02,355.6371,39.4782,55.001,31.5406,24030.26,490.3214,1949.234,39.5289,55.001,12.7036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:40",35857,"2026-06-22 16:31:15","2026-06-22 16:32:19",11.90445,32.97693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,489.4958,1.94892,355.7462,24390.41,355.7462,39.4787,55.001,31.5363,24044.05,489.4958,1948.92,39.5285,55.001,12.7035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:31:50",35858,"2026-06-22 16:31:25","2026-06-22 16:32:29",11.90446,32.96719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,480.8362,1.948585,355.6295,24393.36,355.6295,39.4785,55.001,31.5382,24061.68,480.8362,1948.585,39.5289,55.001,12.7038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:00",35859,"2026-06-22 16:31:35","2026-06-22 16:32:39",11.90452,32.95718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,474.0409,1.948573,355.7307,24402.68,355.7307,39.4789,55.001,31.5387,24083.71,474.0409,1948.573,39.5268,55.001,12.703,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:10",35860,"2026-06-22 16:31:45","2026-06-22 16:32:49",11.90433,32.94745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,448.7027,1.885897,355.7014,24283.21,355.7014,39.4789,55.001,31.5444,23459.65,448.7027,1885.897,39.7859,55.001,12.7088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:20",35861,"2026-06-22 16:31:55","2026-06-22 16:32:59",11.90435,32.93771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,475.3689,1.968084,333.3756,23797.51,333.3756,39.4789,55.001,31.2405,23048.85,475.3689,1968.084,39.7801,55.001,12.6749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:30",35862,"2026-06-22 16:32:05","2026-06-22 16:33:09",11.90614,32.92792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,449.2701,1.880396,354.1387,23464.32,354.1387,39.4777,55.001,31.5163,22616.66,449.2701,1880.396,39.7937,55.001,12.7085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:40",35863,"2026-06-22 16:32:15","2026-06-22 16:33:19",11.90445,32.91785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,447.6708,1.875698,354.757,23326.03,354.757,39.4784,55.001,31.5377,22488.04,447.6708,1875.698,39.797,55.001,12.7096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:32:50",35864,"2026-06-22 16:32:25","2026-06-22 16:33:29",11.90432,32.90802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,444.8422,1.873975,354.6898,23263.34,354.6898,39.4777,55.001,31.545,22416.66,444.8422,1873.975,39.7998,55.001,12.7105,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:00",35865,"2026-06-22 16:32:35","2026-06-22 16:33:39",11.90411,32.89801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,445.6671,1.873204,354.9095,23217.65,354.9095,39.4767,55.001,31.5446,22362.06,445.6671,1873.204,39.8027,55.001,12.7111,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:10",35866,"2026-06-22 16:32:45","2026-06-22 16:33:49",11.90441,32.88818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,445.1282,1.872225,354.9639,23167.93,354.9639,39.4752,55.001,31.5514,22307.37,445.1282,1872.225,39.806,55.001,12.7115,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:20",35867,"2026-06-22 16:32:55","2026-06-22 16:33:59",11.90416,32.8782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,454.971,1.94885,378.7089,23119.33,378.7089,39.4751,55.001,31.525,22743.38,454.971,1948.85,39.6243,55.001,12.7083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:30",35868,"2026-06-22 16:33:05","2026-06-22 16:34:09",11.90419,32.86829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,453.8497,1.953871,397.3523,23332.84,397.3523,39.4751,55.001,31.5064,22950.64,453.8497,1953.871,39.621,55.001,12.708,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:40",35869,"2026-06-22 16:33:15","2026-06-22 16:34:19",11.90447,32.85852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,595.8857,2.105752,386.7522,23554.31,386.7522,39.4752,55.001,31.5136,23142.19,595.8857,2105.751,39.6173,55.001,12.7061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:33:50",35870,"2026-06-22 16:33:25","2026-06-22 16:34:29",11.90461,32.84866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,501.1655,2.009664,353.2626,23653.47,353.2626,39.4754,55.001,31.2718,23273.54,501.1655,2009.664,39.6148,55.001,12.686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-22 17:34:00",35871,"2026-06-22 16:33:35","2026-06-22 16:34:39",11.90445,32.83862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,468.1842,1.935166,361.4985,23779.99,361.4985,39.4747,55.001,31.5007,23371.43,468.1842,1935.166,39.6132,55.001,12.7041,"",0,0,0,0,0,0,0,0,0,0,0,0
