"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-19 00:42:30",375422,"2026-08-18 23:38:14","2026-08-18 23:41:08",11.90086,27.34012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,554.0809,2.300533,359.1195,20356.12,359.1195,39.5116,55.0003,31.6774,0,20851.98,554.0809,2300.533,39.5559,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:42:40",375423,"2026-08-18 23:38:24","2026-08-18 23:41:18",11.90096,27.3385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,554.506,2.30194,359.2453,20358.5,359.2453,39.5114,55.0003,31.6806,0,20847.5,554.506,2301.94,39.5551,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:42:50",375424,"2026-08-18 23:38:34","2026-08-18 23:41:28",11.90107,27.3371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,555.0422,2.301958,359.2364,20355.21,359.2364,39.5122,55.0003,31.6786,0,20843.75,555.0422,2301.958,39.5551,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:00",375425,"2026-08-18 23:38:44","2026-08-18 23:41:38",11.90079,27.33548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,555.6614,2.303204,359.2563,20349.82,359.2563,39.513,55.0006,31.6781,0,20840.19,555.6614,2303.204,39.5551,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:10",375426,"2026-08-18 23:38:54","2026-08-18 23:41:48",11.90126,27.33405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,555.9619,2.300739,359.5858,20278.44,359.5858,39.5132,55.0003,31.6767,0,20781.91,555.9619,2300.739,39.5559,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:20",375427,"2026-08-18 23:39:04","2026-08-18 23:41:58",11.90095,27.33231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,537.6631,2.255123,357.8345,20258.07,357.8345,39.5116,55.0008,31.6764,0,20734.41,537.6631,2255.123,39.5534,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:30",375428,"2026-08-18 23:39:14","2026-08-18 23:42:08",11.90131,27.33096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,569,535.9924,2.252591,357.6617,20221.6,357.6617,39.5114,55.0003,31.6806,0,20688.2,535.9924,2252.591,39.5542,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:40",375429,"2026-08-18 23:39:24","2026-08-18 23:42:18",11.89602,27.32932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,579,549.1656,2.303377,359.0763,20195.81,359.0763,39.5126,55.0006,31.677,0,20668.94,549.1656,2303.377,39.5551,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:43:50",375430,"2026-08-18 23:39:34","2026-08-18 23:42:28",11.90091,27.32776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,539.2535,2.268143,358.017,20182.05,358.017,39.5124,55.0003,31.6784,0,20665.56,539.2535,2268.143,39.5534,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:00",375431,"2026-08-18 23:39:44","2026-08-18 23:42:38",11.9019,27.32608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,540.0298,2.266928,358.0084,20174.86,358.0084,39.5119,55.0009,31.6801,0,20663.7,540.0298,2266.928,39.5534,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:10",375432,"2026-08-18 23:39:54","2026-08-18 23:42:48",11.90021,27.32452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,544.4929,2.259414,357.8184,20173.78,357.8184,39.5119,55.0006,31.6777,0,20667.5,544.4929,2259.414,39.5534,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:20",375433,"2026-08-18 23:40:04","2026-08-18 23:42:58",11.90085,27.32297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,559.1287,2.292902,350.4802,20248.7,350.4802,39.5121,55.0006,31.4996,0,20762.52,559.1287,2292.903,39.5538,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:30",375434,"2026-08-18 23:40:14","2026-08-18 23:43:08",11.90099,27.32156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,19,553.1791,2.272853,358.6737,20280.88,358.6737,39.5126,55.0005,31.6314,0,20791.99,553.1791,2272.853,39.5542,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:40",375435,"2026-08-18 23:40:24","2026-08-18 23:43:18",11.90114,27.32007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,29,552.1856,2.269113,358.7755,20300.76,358.7755,39.5114,55.0003,31.6479,0,20815.75,552.1856,2269.113,39.5547,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:44:50",375436,"2026-08-18 23:40:34","2026-08-18 23:43:28",11.90097,27.31842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,551.5621,2.25837,359.2319,20318.55,359.2319,39.5126,55.0003,31.6595,0,20837.16,551.5621,2258.37,39.5534,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:00",375437,"2026-08-18 23:40:44","2026-08-18 23:43:38",11.90029,27.31683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,552.3309,2.26591,359.3036,20339.38,359.3036,39.5117,55.0003,31.6652,0,20856.72,552.3309,2265.91,39.5551,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:10",375438,"2026-08-18 23:40:54","2026-08-18 23:43:48",11.90106,27.31531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,552.6147,2.260572,359.3577,20353.8,359.3577,39.5119,55.0003,31.6677,0,20873.68,552.6147,2260.573,39.5547,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:20",375439,"2026-08-18 23:41:04","2026-08-18 23:43:58",11.90122,27.31381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,553.039,2.261551,359.2826,20373.56,359.2826,39.5129,55.0003,31.67,0,20887.44,553.039,2261.551,39.5555,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:30",375440,"2026-08-18 23:41:14","2026-08-18 23:44:08",11.89964,27.31229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,552.0052,2.254358,359.2425,20388.14,359.2425,39.5122,55.0003,31.6731,0,20896.05,552.0052,2254.358,39.5551,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:40",375441,"2026-08-18 23:41:24","2026-08-18 23:44:18",11.89942,27.3107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,552.2743,2.253294,359.1765,20402.44,359.1765,39.5124,55.0003,31.6726,0,20904.54,552.2743,2253.293,39.5547,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:45:50",375442,"2026-08-18 23:41:34","2026-08-18 23:44:28",11.89891,27.30908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,551.5889,2.252324,359.165,20413.62,359.165,39.5122,55.0003,31.6747,0,20906.91,551.5889,2252.324,39.5551,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:00",375443,"2026-08-18 23:41:44","2026-08-18 23:44:38",11.90003,27.30765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,549.7538,2.248218,359.2328,20423.98,359.2328,39.5127,55.0003,31.6723,0,20910.34,549.7538,2248.218,39.5563,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:10",375444,"2026-08-18 23:41:54","2026-08-18 23:44:48",11.90199,27.30624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,550.135,2.243541,359.191,20430.92,359.191,39.5119,55.0003,31.6737,0,20911.99,550.135,2243.541,39.5567,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:20",375445,"2026-08-18 23:42:04","2026-08-18 23:44:58",11.90086,27.30484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,546.8519,2.233593,358.9861,20437.58,358.9861,39.5112,55.0003,31.6737,0,20914.82,546.8519,2233.593,39.5559,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:30",375446,"2026-08-18 23:42:14","2026-08-18 23:45:08",11.90111,27.30344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,542.6852,2.224027,359.4101,20443.77,359.4101,39.5129,55.0003,31.6766,0,20922.72,542.6852,2224.027,39.5555,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:40",375447,"2026-08-18 23:42:24","2026-08-18 23:45:18",11.901,27.30191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,545.1714,2.228862,358.9498,20449.43,358.9498,39.5121,55.0003,31.6759,0,20927.29,545.1714,2228.862,39.5559,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:46:50",375448,"2026-08-18 23:42:34","2026-08-18 23:45:28",11.90065,27.30048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,159,545.0752,2.234027,359.2225,20454.95,359.2225,39.5122,55.0003,31.6719,0,20928.75,545.0752,2234.027,39.5555,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:00",375449,"2026-08-18 23:42:44","2026-08-18 23:45:38",11.90006,27.29926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,540.3883,2.223661,359.0168,20464.54,359.0168,39.5117,55.0003,31.6754,0,20932.13,540.3883,2223.661,39.5563,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:10",375450,"2026-08-18 23:42:54","2026-08-18 23:45:48",11.90092,27.29776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,537.91,2.218873,359.1219,20466.02,359.1219,39.5126,55.0003,31.6742,0,20936.76,537.91,2218.873,39.5555,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:20",375451,"2026-08-18 23:43:04","2026-08-18 23:45:58",11.90127,27.29633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,536.4717,2.214134,359.4166,20470.53,359.4166,39.5116,55.0003,31.6731,0,20944.8,536.4717,2214.134,39.5555,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:30",375452,"2026-08-18 23:43:14","2026-08-18 23:46:08",11.90298,27.29489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,535.8286,2.21397,359.0561,20478.07,359.0561,39.5124,55.0003,31.6734,0,20949.6,535.8286,2213.97,39.5559,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:40",375453,"2026-08-18 23:43:24","2026-08-18 23:46:18",11.90108,27.29333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,538.0254,2.221641,359.6295,20480.79,359.6295,39.5121,55.0003,31.6724,0,20955.09,538.0254,2221.641,39.5555,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:47:50",375454,"2026-08-18 23:43:34","2026-08-18 23:46:28",11.903,27.29199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,219,538.7687,2.220719,359.3252,20486.06,359.3252,39.5122,55.0003,31.6756,0,20962.25,538.7687,2220.719,39.5567,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:00",375455,"2026-08-18 23:43:44","2026-08-18 23:46:38",11.89995,27.29047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,229,537.7071,2.219406,359.2073,20489,359.2073,39.5121,55.0003,31.6755,0,20969.08,537.7071,2219.406,39.5563,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:10",375456,"2026-08-18 23:43:54","2026-08-18 23:46:48",11.90098,27.28879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,538.6929,2.221978,359.0733,20490.67,359.0733,39.5119,55.0003,31.6725,0,20972.7,538.6929,2221.979,39.5559,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:20",375457,"2026-08-18 23:44:04","2026-08-18 23:46:58",11.90314,27.28717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,539.9307,2.225613,359.1408,20492.94,359.1408,39.5121,55.0003,31.6759,0,20980.15,539.9307,2225.613,39.5559,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:30",375458,"2026-08-18 23:44:14","2026-08-18 23:47:08",11.90092,27.28558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,540.7825,2.227098,359.4983,20498.13,359.4983,39.5121,55.0003,31.6742,0,20986.81,540.7825,2227.098,39.5563,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:40",375459,"2026-08-18 23:44:24","2026-08-18 23:47:18",11.90116,27.28406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,540.5048,2.227563,359.3046,20504.08,359.3046,39.5124,55.0003,31.6742,0,20991.32,540.5048,2227.563,39.5555,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:48:50",375460,"2026-08-18 23:44:34","2026-08-18 23:47:28",11.90277,27.28262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,539.8146,2.225752,359.0215,20509.27,359.0215,39.513,55.0003,31.6747,0,20998.09,539.8146,2225.752,39.5559,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:00",375461,"2026-08-18 23:44:44","2026-08-18 23:47:38",11.89998,27.28104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,540.916,2.227011,359.2594,20511.35,359.2594,39.5129,55.0003,31.6721,0,21001.68,540.916,2227.011,39.5555,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:10",375462,"2026-08-18 23:44:54","2026-08-18 23:47:48",11.90014,27.27945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,541.7508,2.229947,359.408,20515.88,359.408,39.5122,55.0003,31.6743,0,21011.96,541.7508,2229.947,39.5559,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:20",375463,"2026-08-18 23:45:04","2026-08-18 23:47:58",11.90101,27.27795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,541.7808,2.231048,358.7303,20522.8,358.7303,39.5124,55.0003,31.6781,0,21017.75,541.7808,2231.048,39.5559,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:30",375464,"2026-08-18 23:45:14","2026-08-18 23:48:08",11.90086,27.27631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,542.5782,2.232999,359.4602,20528.16,359.4602,39.5126,55.0003,31.6735,0,21022.97,542.5782,2232.999,39.5567,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:40",375465,"2026-08-18 23:45:24","2026-08-18 23:48:18",11.9011,27.27472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,543.0196,2.233822,359.2121,20532.94,359.2121,39.5137,55.0003,31.6744,0,21026.91,543.0196,2233.822,39.5563,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:49:50",375466,"2026-08-18 23:45:34","2026-08-18 23:48:28",11.90104,27.27307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,543.3908,2.234087,358.8081,20540.05,358.8081,39.5142,55.0003,31.6771,0,21034.82,543.3908,2234.087,39.5563,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:00",375467,"2026-08-18 23:45:44","2026-08-18 23:48:38",11.90107,27.27151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,543.4392,2.237048,359.308,20545.35,359.308,39.5134,55.0003,31.6761,0,21043.23,543.4392,2237.048,39.5563,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:10",375468,"2026-08-18 23:45:54","2026-08-18 23:48:48",11.9031,27.26984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,543.8799,2.236857,359.1641,20552.84,359.1641,39.514,55.0003,31.6759,0,21049.48,543.8799,2236.857,39.5567,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:20",375469,"2026-08-18 23:46:04","2026-08-18 23:48:58",11.89892,27.26822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,544.8361,2.238431,359.5416,20554.54,359.5416,39.514,55.0003,31.6737,0,21052.44,544.8361,2238.431,39.5575,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:30",375470,"2026-08-18 23:46:14","2026-08-18 23:49:08",11.89994,27.2666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,544.6357,2.238879,359.544,20560.44,359.544,39.5135,55.0003,31.6745,0,21057.58,544.6357,2238.879,39.5563,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:40",375471,"2026-08-18 23:46:24","2026-08-18 23:49:18",11.89989,27.26511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,545.4462,2.241712,358.7858,20569.42,358.7858,39.5135,55.0004,31.6758,0,21062.64,545.4462,2241.712,39.5567,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:50:50",375472,"2026-08-18 23:46:34","2026-08-18 23:49:28",11.9009,27.26343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,545.9317,2.244788,358.7164,20575.5,358.7164,39.5139,55.0003,31.6762,0,21068.38,545.9317,2244.788,39.5563,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:00",375473,"2026-08-18 23:46:44","2026-08-18 23:49:38",11.90204,27.26172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,546.2494,2.24416,359.4158,20579.94,359.4158,39.514,55.0003,31.6743,0,21071.67,546.2494,2244.16,39.5567,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:10",375474,"2026-08-18 23:46:54","2026-08-18 23:49:48",11.89554,27.26038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,547.1745,2.245984,359.0155,20587.15,359.0155,39.5137,55.0003,31.676,0,21074.23,547.1745,2245.984,39.5571,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:20",375475,"2026-08-18 23:47:04","2026-08-18 23:49:58",11.90278,27.25879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,429,547.5283,2.245086,359.0125,20590.36,359.0125,39.5135,55.0003,31.6735,0,21075.32,547.5283,2245.086,39.5575,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:30",375476,"2026-08-18 23:47:14","2026-08-18 23:50:08",11.90081,27.2572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,548.4855,2.247734,359.1849,20598,359.1849,39.5135,55.0003,31.6716,0,21078.56,548.4855,2247.734,39.5579,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:40",375477,"2026-08-18 23:47:24","2026-08-18 23:50:18",11.90077,27.2558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,548.5771,2.248051,359.1199,20601.47,359.1199,39.5134,55.0006,31.6736,0,21082.25,548.5771,2248.052,39.5559,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:51:50",375478,"2026-08-18 23:47:34","2026-08-18 23:50:28",11.90082,27.25446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,548.9442,2.249556,359.429,20606.21,359.429,39.514,55.0006,31.6713,0,21084.67,548.9442,2249.556,39.5571,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:00",375479,"2026-08-18 23:47:44","2026-08-18 23:50:38",11.90095,27.25302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,550.0106,2.250391,359.1359,20609.7,359.1359,39.5144,55.0007,31.6765,0,21084.24,550.0106,2250.391,39.5571,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:10",375480,"2026-08-18 23:47:54","2026-08-18 23:50:48",11.901,27.25146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,550.0251,2.251946,359.0792,20609.69,359.0792,39.514,55.0007,31.6733,0,21085.32,550.0251,2251.946,39.5571,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:20",375481,"2026-08-18 23:48:04","2026-08-18 23:50:58",11.90091,27.25003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,551.1359,2.253251,359.1649,20611.58,359.1649,39.514,55.001,31.6753,0,21086.39,551.1359,2253.251,39.5567,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:30",375482,"2026-08-18 23:48:14","2026-08-18 23:51:08",11.90093,27.24838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,550.9348,2.255255,359.3005,20612.95,359.3005,39.5139,55.001,31.6732,0,21090.71,550.9348,2255.255,39.5571,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:40",375483,"2026-08-18 23:48:24","2026-08-18 23:51:18",11.903,27.24698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,551.9616,2.256705,359.0341,20614.2,359.0341,39.5139,55.001,31.6754,0,21090.12,551.9616,2256.705,39.5563,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:52:50",375484,"2026-08-18 23:48:34","2026-08-18 23:51:28",11.90081,27.24527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,552.6386,2.257729,358.8503,20617.72,358.8503,39.5135,55.001,31.6755,0,21090.05,552.6386,2257.729,39.5571,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:00",375485,"2026-08-18 23:48:44","2026-08-18 23:51:38",11.8999,27.24387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,553.2054,2.25793,359.4161,20614.62,359.4161,39.513,55.001,31.6725,0,21091.44,553.2054,2257.93,39.5567,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:10",375486,"2026-08-18 23:48:54","2026-08-18 23:51:48",11.90098,27.24213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,552.787,2.256499,358.8645,20614.04,358.8645,39.5132,55.001,31.6762,0,21093.46,552.787,2256.499,39.5567,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:20",375487,"2026-08-18 23:49:04","2026-08-18 23:51:58",11.90108,27.24072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,551.1085,2.254019,358.8224,20518.73,358.8224,39.515,55.001,31.6751,0,21020.63,551.1085,2254.019,39.5567,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:30",375488,"2026-08-18 23:49:14","2026-08-18 23:52:08",11.90091,27.23904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,553.2823,2.31907,359.7961,20503.56,359.7961,39.513,55.001,31.6687,0,20971.19,553.2823,2319.07,39.5567,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:40",375489,"2026-08-18 23:49:24","2026-08-18 23:52:18",11.90292,27.23752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,545.9303,2.297076,359.3854,20467.01,359.3854,39.5137,55.001,31.6714,0,20914.07,545.9303,2297.076,39.5555,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:53:50",375490,"2026-08-18 23:49:34","2026-08-18 23:52:28",11.90072,27.23581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,546.2981,2.303479,359.6764,20425.61,359.6764,39.5132,55.001,31.6673,0,20872.29,546.2981,2303.479,39.5555,55.0006,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:54:00",375491,"2026-08-18 23:49:44","2026-08-18 23:52:38",11.90183,27.23422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,544.9138,2.301719,359.8146,20394.2,359.8146,39.5137,55.0009,31.6705,0,20842.51,544.9138,2301.719,39.5559,55.0005,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:54:10",375492,"2026-08-18 23:49:54","2026-08-18 23:52:48",11.89998,27.2327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,543.2845,2.297288,359.7562,20366.95,359.7562,39.5129,55.001,31.6708,0,20819.72,543.2845,2297.288,39.5555,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:54:20",375493,"2026-08-18 23:50:04","2026-08-18 23:52:58",11.90106,27.23117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,544.0411,2.286286,357.12,20341.01,357.12,39.5139,55.001,31.6572,0,20804.42,544.0411,2286.286,39.5567,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
