"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-02 15:43:50",394901,"2024-12-02 14:43:07",3531.775,335.0383,40.0518,55.001,32.3097," 12/02/2024 15:51:07.359",2.05379,3570.62,433.309,2.06115,434.862,140.121,17.6651,18.3085,1
"2024-12-02 15:44:00",394902,"2024-12-02 14:43:17",3531,335.1866,40.0519,55.001,32.3084," 12/02/2024 15:51:17.312",2.05437,3578.93,433.19,2.06175,434.746,140.104,17.6542,18.2959,1
"2024-12-02 15:44:10",394903,"2024-12-02 14:43:27",3532.423,335.1302,40.0526,55.001,32.3075," 12/02/2024 15:51:28.261",2.05452,3616.4,433.703,2.06198,435.277,140.13,17.6423,18.2742,1
"2024-12-02 15:44:20",394904,"2024-12-02 14:43:37",3533.256,335.1642,40.0516,55.001,32.3076," 12/02/2024 15:51:38.215",2.05441,3576.98,433.235,2.06178,434.79,140.183,17.6316,18.2823,1
"2024-12-02 15:44:30",394905,"2024-12-02 14:43:47",3533.742,334.8168,40.0523,55.001,32.3099," 12/02/2024 15:51:48.167",2.05333,3638.47,433.353,2.06083,434.936,140.219,17.6212,18.276,1
"2024-12-02 15:44:40",394906,"2024-12-02 14:43:57",3532.545,335.2083,40.0518,55.001,32.3066," 12/02/2024 15:51:58.119",2.05431,3617.81,433.004,2.06177,434.577,140.212,17.6102,18.2398,1
"2024-12-02 15:44:50",394907,"2024-12-02 14:44:07",3534.811,334.6888,40.0528,55.001,32.3067," 12/02/2024 15:52:08.074",2.05303,3545.67,433.24,2.06034,434.781,140.198,17.5996,18.214,1
"2024-12-02 15:45:00",394908,"2024-12-02 14:44:17",3533.919,335.3713,40.0518,55.001,32.308," 12/02/2024 15:52:18.028",2.05336,3591.1,433.336,2.06076,434.898,140.201,17.589,18.2099,1
"2024-12-02 15:45:10",394909,"2024-12-02 14:44:27",3533.886,335.022,40.0523,55.001,32.3094," 12/02/2024 15:52:27.979",2.05313,3618.41,432.921,2.06058,434.493,140.17,17.5785,18.1957,1
"2024-12-02 15:45:20",394910,"2024-12-02 14:44:37",3535.108,335.0699,40.0523,55.001,32.3067," 12/02/2024 15:52:37.934",2.05542,3557.29,433.472,2.06276,435.02,140.134,17.5681,18.1979,1
"2024-12-02 15:45:30",394911,"2024-12-02 14:44:47",3536.86,334.9412,40.0524,55.001,32.3113," 12/02/2024 15:52:47.886",2.0556,3612.04,433.438,2.06305,435.009,140.108,17.5575,18.195,1
"2024-12-02 15:45:40",394912,"2024-12-02 14:44:57",3535.887,335.1935,40.0519,55.001,32.3086," 12/02/2024 15:52:57.840",2.0553,3572.14,433.331,2.06267,434.884,140.11,17.547,18.1832,1
"2024-12-02 15:45:50",394913,"2024-12-02 14:45:07",3536.996,334.9657,40.0521,55.001,32.3093," 12/02/2024 15:53:07.795",2.05611,3603.47,433.233,2.06354,434.8,140.144,17.5367,18.1498,1
"2024-12-02 15:46:00",394914,"2024-12-02 14:45:17",3538.132,334.7351,40.0521,55.001,32.3091," 12/02/2024 15:53:17.751",2.0563,3609.21,433.083,2.06375,434.652,140.138,17.5264,18.1361,1
"2024-12-02 15:46:10",394915,"2024-12-02 14:45:27",3537.432,334.9622,40.0518,55.001,32.3077," 12/02/2024 15:53:27.703",2.05616,3611.88,433.333,2.06362,434.904,140.206,17.5156,18.1366,1
"2024-12-02 15:46:20",394916,"2024-12-02 14:45:37",3537.514,335.0144,40.0514,55.001,32.3103," 12/02/2024 15:53:37.656",2.05312,3605.86,433.656,2.06055,435.225,140.217,17.5048,18.1314,1
"2024-12-02 15:46:30",394917,"2024-12-02 14:45:47",3535.211,335.1598,40.0518,55.001,32.305," 12/02/2024 15:53:47.610",2.05539,3609.26,433.334,2.06284,434.903,140.216,17.4942,18.1282,1
"2024-12-02 15:46:40",394918,"2024-12-02 14:45:57",3536.204,335.3304,40.0528,55.001,32.3098," 12/02/2024 15:53:57.564",2.05367,3694.06,433.665,2.06129,435.273,140.172,17.4836,18.1196,1
"2024-12-02 15:46:50",394919,"2024-12-02 14:46:07",3536.649,335.1614,40.0518,55.001,32.3058," 12/02/2024 15:54:07.517",2.05454,3642.39,433.486,2.06205,435.071,140.16,17.4726,18.1089,1
"2024-12-02 15:47:00",394920,"2024-12-02 14:46:17",3535.72,335.4004,40.0516,55.001,32.3064," 12/02/2024 15:54:17.472",2.05586,3600.27,433.312,2.06328,434.878,140.143,17.4624,18.096,1
"2024-12-02 15:47:10",394921,"2024-12-02 14:46:27",3535.529,335.0568,40.0528,55.001,32.3069," 12/02/2024 15:54:27.424",2.05465,3648.02,433.333,2.06217,434.919,140.112,17.4511,18.0917,16
"2024-12-02 15:47:20",394922,"2024-12-02 14:46:37",3535.901,334.9083,40.0523,55.001,32.3057," 12/02/2024 15:54:37.376",2.05689,3682.96,433.184,2.06449,434.785,140.118,17.4414,18.0717,16
"2024-12-02 15:47:30",394923,"2024-12-02 14:46:47",3504.173,334.5409,40.0513,55.001,32.31," 12/02/2024 15:54:47.331",2.05466,3759.34,433.755,2.06241,435.392,140.147,17.4306,18.0542,16
"2024-12-02 15:47:40",394924,"2024-12-02 14:46:57",3469.416,334.9334,40.0523,55.001,32.3082," 12/02/2024 15:54:58.280",2.05293,3753.55,433.375,2.06067,435.007,140.212,17.4196,18.0308,16
"2024-12-02 15:47:50",394925,"2024-12-02 14:47:07",3441.708,334.9181,40.0524,55.001,32.3122," 12/02/2024 15:55:08.233",2.05144,3708.63,433.293,2.05908,434.906,140.2,17.4093,18.0123,16
"2024-12-02 15:48:00",394926,"2024-12-02 14:47:17",3417.151,334.8555,40.0521,55.001,32.3107," 12/02/2024 15:55:18.187",2.05277,3756.94,432.277,2.06051,433.907,140.164,17.3986,18.0109,16
"2024-12-02 15:48:10",394927,"2024-12-02 14:47:27",3396.275,334.9299,40.0521,55.001,32.3106," 12/02/2024 15:55:28.139",2.05503,3783.85,432.671,2.06284,434.314,140.118,17.388,18.011,16
"2024-12-02 15:48:20",394928,"2024-12-02 14:47:37",3379.678,334.9663,40.0514,55.001,32.3145," 12/02/2024 15:55:38.094",2.05147,3736.02,433.439,2.05916,435.065,140.114,17.3774,18.0027,16
"2024-12-02 15:48:30",394929,"2024-12-02 14:47:47",3366.478,335.2501,40.0519,55.001,32.3143," 12/02/2024 15:55:48.047",2.05581,3735.19,432.773,2.06352,434.395,140.14,17.3665,17.9952,16
"2024-12-02 15:48:40",394930,"2024-12-02 14:47:57",3354.313,335.0682,40.0521,55.001,32.314," 12/02/2024 15:55:58.001",2.05432,3721.64,433.113,2.06199,434.731,140.214,17.3558,17.9797,16
"2024-12-02 15:48:50",394931,"2024-12-02 14:48:07",3343.224,335.1146,40.0524,55.001,32.3115," 12/02/2024 15:56:07.955",2.05383,3746.86,433.102,2.06155,434.73,140.211,17.3451,17.985,16
"2024-12-02 15:49:00",394932,"2024-12-02 14:48:17",3332.959,335.3561,40.0511,55.001,32.3146," 12/02/2024 15:56:17.907",2.05454,3708.75,433.095,2.06219,434.707,140.21,17.3349,17.9734,16
"2024-12-02 15:49:10",394933,"2024-12-02 14:48:27",3323.983,334.9517,40.0531,55.001,32.3111," 12/02/2024 15:56:27.861",2.05608,3717.38,433.264,2.06375,434.88,140.154,17.3244,17.9816,16
"2024-12-02 15:49:20",394934,"2024-12-02 14:48:37",3313.792,334.891,40.0519,55.001,32.3094," 12/02/2024 15:56:37.814",2.05508,3746.98,432.682,2.06281,434.31,140.158,17.3141,17.9522,16
"2024-12-02 15:49:30",394935,"2024-12-02 14:48:47",3303.888,335.5131,40.0516,55.001,32.3124," 12/02/2024 15:56:47.768",2.05486,3738.96,432.895,2.06257,434.52,140.115,17.3038,17.9404,16
"2024-12-02 15:49:40",394936,"2024-12-02 14:48:57",3296.903,334.8918,40.0524,55.001,32.3106," 12/02/2024 15:56:57.722",2.0549,3731.85,433.501,2.0626,435.125,140.152,17.2934,17.9448,16
"2024-12-02 15:49:50",394937,"2024-12-02 14:49:07",3288.351,334.8676,40.0518,55.001,32.3145," 12/02/2024 15:57:07.676",2.05609,3719.03,433.207,2.06377,434.824,140.196,17.2829,17.9232,16
"2024-12-02 15:50:00",394938,"2024-12-02 14:49:17",3278.552,335.3881,40.0516,55.001,32.314," 12/02/2024 15:57:17.626",2.05496,3738.26,432.537,2.06267,434.16,140.208,17.2728,17.906,16
"2024-12-02 15:50:10",394939,"2024-12-02 14:49:27",3271.121,334.8011,40.0519,55.001,32.313," 12/02/2024 15:57:27.580",2.05504,3712.96,432.833,2.06269,434.446,140.186,17.2619,17.9018,16
"2024-12-02 15:50:20",394940,"2024-12-02 14:49:37",3264.651,334.8966,40.0519,55.001,32.3137," 12/02/2024 15:57:37.533",2.05471,3708.58,432.959,2.06236,434.571,140.147,17.2517,17.8752,16
"2024-12-02 15:50:30",394941,"2024-12-02 14:49:47",3258.111,335.0876,40.0513,55.001,32.3133," 12/02/2024 15:57:47.488",2.0557,3714.4,432.725,2.06337,434.339,140.114,17.2419,17.8723,16
"2024-12-02 15:50:40",394942,"2024-12-02 14:49:57",3251.413,335.1911,40.0524,55.001,32.3148," 12/02/2024 15:57:57.440",2.05548,3744.89,432.525,2.06321,434.151,140.121,17.2319,17.855,16
"2024-12-02 15:50:50",394943,"2024-12-02 14:50:07",3243.778,335.1217,40.0523,55.001,32.3125," 12/02/2024 15:58:07.393",2.05372,3703.05,433.285,2.06135,434.895,140.194,17.2217,17.8367,16
"2024-12-02 15:51:00",394944,"2024-12-02 14:50:17",3236.744,335.2224,40.0519,55.001,32.3144," 12/02/2024 15:58:17.347",2.05461,3692.02,432.668,2.06222,434.272,140.217,17.2113,17.8161,16
"2024-12-02 15:51:10",394945,"2024-12-02 14:50:27",3228.495,335.1294,40.0516,55.001,32.3118," 12/02/2024 15:58:27.300",2.05445,3696.56,432.493,2.06207,434.098,140.213,17.2015,17.8501,16
"2024-12-02 15:51:20",394946,"2024-12-02 14:50:37",3222.012,335.1172,40.0531,55.001,32.3122," 12/02/2024 15:58:38.250",2.05559,3694.38,433.263,2.06321,434.87,140.124,17.1901,17.8491,16
"2024-12-02 15:51:30",394947,"2024-12-02 14:50:47",3219.2,335.1951,40.0514,55.001,32.3138," 12/02/2024 15:58:48.203",2.05487,3725.46,432.635,2.06255,434.253,140.145,17.18,17.8399,16
"2024-12-02 15:51:40",394948,"2024-12-02 14:50:57",3216.403,334.8001,40.0516,55.001,32.3158," 12/02/2024 15:58:58.158",2.05596,3715.77,433.261,2.06363,434.877,140.152,17.1699,17.833,16
"2024-12-02 15:51:50",394949,"2024-12-02 14:51:07",3210.195,334.9019,40.0521,55.001,32.3159," 12/02/2024 15:59:08.111",2.05413,3676.19,432.979,2.06171,434.577,140.224,17.159,17.8087,16
"2024-12-02 15:52:00",394950,"2024-12-02 14:51:17",3203.315,334.8379,40.0516,55.001,32.3112," 12/02/2024 15:59:18.063",2.0545,3647.38,432.494,2.06202,434.077,140.174,17.1489,17.8002,16
"2024-12-02 15:52:10",394951,"2024-12-02 14:51:27",3197.098,335.1058,40.0513,55.001,32.3159," 12/02/2024 15:59:28.017",2.05517,3648.99,432.94,2.0627,434.526,140.173,17.1388,17.7838,10
"2024-12-02 15:52:20",394952,"2024-12-02 14:51:37",3202.046,337.7998,40.0511,55.001,32.3192," 12/02/2024 15:59:37.970",2.05465,3621.3,433.004,2.06212,434.578,140.123,17.1287,17.7861,10
"2024-12-02 15:52:30",394953,"2024-12-02 14:51:47",3203.733,336.178,40.0519,55.001,32.3144," 12/02/2024 15:59:47.925",2.05503,3607.82,433.423,2.06247,434.993,140.116,17.1184,17.7677,10
"2024-12-02 15:52:40",394954,"2024-12-02 14:51:57",3205.929,336.9372,40.0518,55.001,32.3104," 12/02/2024 15:59:57.879",2.05628,3657.22,433.665,2.06383,435.257,140.135,17.1078,17.7365,10
"2024-12-02 15:52:50",394955,"2024-12-02 14:52:07",3211.534,336.7104,40.0511,55.001,32.3098," 12/02/2024 16:00:07.832",2.05633,3633.2,433.492,2.06382,435.072,140.218,17.0977,17.7294,10
"2024-12-02 15:53:00",394956,"2024-12-02 14:52:17",3197.382,326.4762,40.0509,55.001,32.2468," 12/02/2024 16:00:17.785",2.05595,3629.29,433.318,2.06344,434.896,140.22,17.0871,17.7248,10
"2024-12-02 15:53:10",394957,"2024-12-02 14:52:27",3223.94,334.6655,40.0505,55.001,32.3015," 12/02/2024 16:00:27.739",2.05499,3599.69,433.605,2.06241,435.172,140.196,17.0775,17.7017,10
"2024-12-02 15:53:20",394958,"2024-12-02 14:52:37",3230.708,334.8762,40.0518,55.001,32.3048," 12/02/2024 16:00:37.692",2.06848,3639.71,436.025,2.07604,437.618,140.134,17.0658,17.6854,10
"2024-12-02 15:53:30",394959,"2024-12-02 14:52:47",3235.223,334.9153,40.0503,55.001,32.3092," 12/02/2024 16:00:47.644",2.05918,3659.21,434.111,2.06675,435.705,140.136,17.0559,17.6826,10
"2024-12-02 15:53:40",394960,"2024-12-02 14:52:57",3237.287,334.9778,40.0509,55.001,32.3071," 12/02/2024 16:00:57.598",2.05623,3625.18,433.187,2.06372,434.763,140.123,17.0447,17.6712,10
"2024-12-02 15:53:50",394961,"2024-12-02 14:53:07",3237.256,335.6797,40.0506,55.001,32.3056," 12/02/2024 16:01:07.551",2.0542,3549.16,432.608,2.06151,434.149,140.205,17.0338,17.6566,10
"2024-12-02 15:54:00",394962,"2024-12-02 14:53:17",3239.309,335.0942,40.0514,55.001,32.3081," 12/02/2024 16:01:17.504",2.05373,3631.07,432.987,2.06122,434.565,140.211,17.0238,17.6617,10
"2024-12-02 15:54:10",394963,"2024-12-02 14:53:27",3238.468,335.4301,40.0511,55.001,32.3096," 12/02/2024 16:01:27.458",2.05591,3642.31,432.875,2.06343,434.458,140.203,17.0152,17.6575,10
"2024-12-02 15:54:20",394964,"2024-12-02 14:53:37",3238.8,334.9673,40.0514,55.001,32.3137," 12/02/2024 16:01:37.411",2.05413,3619.87,432.791,2.06159,434.364,140.181,17.0051,17.645,10
"2024-12-02 15:54:30",394965,"2024-12-02 14:53:47",3236.464,334.8063,40.0511,55.001,32.3083," 12/02/2024 16:01:47.366",2.0561,3586.69,433.242,2.0635,434.802,140.141,16.9968,17.6361,10
"2024-12-02 15:54:40",394966,"2024-12-02 14:53:57",3234.446,335.0495,40.0509,55.001,32.3135," 12/02/2024 16:01:57.320",2.05583,3653.58,433.137,2.06337,434.725,140.116,16.9823,17.624,10
"2024-12-02 15:54:50",394967,"2024-12-02 14:54:07",3231.555,335.7261,40.0514,55.001,32.3088," 12/02/2024 16:02:08.268",2.05573,3642.36,433.001,2.06325,434.584,140.225,16.9706,17.5978,10
"2024-12-02 15:55:00",394968,"2024-12-02 14:54:17",3230.001,335.4011,40.0513,55.001,32.3085," 12/02/2024 16:02:18.222",2.05424,3646.3,432.817,2.06175,434.401,140.219,16.9612,17.5877,10
"2024-12-02 15:55:10",394969,"2024-12-02 14:54:27",3227.547,335.6605,40.0514,55.001,32.3108," 12/02/2024 16:02:28.174",2.0544,3581.47,432.943,2.06178,434.499,140.171,16.9505,17.5783,10
"2024-12-02 15:55:20",394970,"2024-12-02 14:54:37",3224.535,335.3333,40.0516,55.001,32.3088," 12/02/2024 16:02:38.128",2.05537,3634.91,433.033,2.06287,434.612,140.12,16.9404,17.5604,10
"2024-12-02 15:55:30",394971,"2024-12-02 14:54:47",3225.651,334.3637,40.0501,55.001,32.3122," 12/02/2024 16:02:48.081",2.05614,3657.55,432.79,2.06369,434.379,140.118,16.9301,17.5403,10
"2024-12-02 15:55:40",394972,"2024-12-02 14:54:57",3220.967,335.4842,40.0509,55.001,32.3081," 12/02/2024 16:02:58.035",2.05643,3620.09,432.459,2.06391,434.03,140.158,16.9195,17.5258,10
"2024-12-02 15:55:50",394973,"2024-12-02 14:55:07",3218.347,335.055,40.0511,55.001,32.3112," 12/02/2024 16:03:07.989",2.05475,3626.63,432.37,2.06223,433.944,140.198,16.9095,17.5251,10
"2024-12-02 15:56:00",394974,"2024-12-02 14:55:17",3214.155,335.2671,40.0505,55.001,32.3076," 12/02/2024 16:03:17.943",2.05399,3634.04,432.965,2.06149,434.544,140.218,16.8995,17.5051,10
"2024-12-02 15:56:10",394975,"2024-12-02 14:55:27",3212.225,335.3311,40.0506,55.001,32.3128," 12/02/2024 16:03:27.895",2.05592,3613.34,432.718,2.06338,434.287,140.17,16.8894,17.5158,10
"2024-12-02 15:56:20",394976,"2024-12-02 14:55:37",3211.038,334.8842,40.0509,55.001,32.3137," 12/02/2024 16:03:37.848",2.05435,3666.02,432.785,2.06191,434.378,140.129,16.8798,17.5215,10
"2024-12-02 15:56:30",394977,"2024-12-02 14:55:47",3210.421,334.6377,40.0511,55.001,32.3154," 12/02/2024 16:03:47.803",2.05431,3626.58,432.973,2.06178,434.549,140.12,16.8698,17.5084,10
"2024-12-02 15:56:40",394978,"2024-12-02 14:55:57",3205.386,335.4482,40.0513,55.001,32.311," 12/02/2024 16:03:57.755",2.05481,3615.26,432.644,2.06226,434.214,140.173,16.8601,17.5057,10
"2024-12-02 15:56:50",394979,"2024-12-02 14:56:07",3205.892,335.1243,40.0511,55.001,32.311," 12/02/2024 16:04:07.709",2.05459,3680.51,433.101,2.06218,434.701,140.189,16.85,17.507,10
"2024-12-02 15:57:00",394980,"2024-12-02 14:56:17",3204.464,334.9314,40.0513,55.001,32.3133," 12/02/2024 16:04:17.664",2.05468,3655.6,432.943,2.06221,434.532,140.211,16.8406,17.4962,10
"2024-12-02 15:57:10",394981,"2024-12-02 14:56:27",3203.444,334.9,40.0511,55.001,32.3117," 12/02/2024 16:04:27.617",2.05575,3711.29,432.597,2.0634,434.208,140.135,16.8303,17.4653,10
"2024-12-02 15:57:20",394982,"2024-12-02 14:56:37",3201.379,334.9608,40.0511,55.001,32.3119," 12/02/2024 16:04:37.571",2.05537,3683.02,433.057,2.06297,434.658,140.128,16.8211,17.4936,10
"2024-12-02 15:57:30",394983,"2024-12-02 14:56:47",3199.782,334.714,40.0508,55.001,32.311," 12/02/2024 16:04:47.524",2.05519,3696.01,432.634,2.06281,434.239,140.156,16.8112,17.4798,10
"2024-12-02 15:57:40",394984,"2024-12-02 14:56:57",3197.57,334.7357,40.0514,55.001,32.3134," 12/02/2024 16:04:57.478",2.05392,3674.01,432.791,2.06149,434.387,140.208,16.801,17.4812,10
"2024-12-02 15:57:50",394985,"2024-12-02 14:57:07",3194.819,335.0167,40.0506,55.001,32.3125," 12/02/2024 16:05:07.430",2.05348,3687.73,433.098,2.06108,434.701,140.219,16.7909,17.4898,10
"2024-12-02 15:58:00",394986,"2024-12-02 14:57:17",3192.308,335.0841,40.0506,55.001,32.3112," 12/02/2024 16:05:17.384",2.05533,3672.11,433.022,2.0629,434.618,140.156,16.7809,17.4682,10
"2024-12-02 15:58:10",394987,"2024-12-02 14:57:27",3190.384,335.3464,40.0516,55.001,32.3121," 12/02/2024 16:05:27.337",2.05388,3727.45,433.121,2.06156,434.742,140.147,16.7714,17.4581,10
"2024-12-02 15:58:20",394988,"2024-12-02 14:57:37",3187.188,335.3252,40.0511,55.001,32.3087," 12/02/2024 16:05:37.290",2.05543,3717.46,433.002,2.0631,434.618,140.123,16.7619,17.4445,10
"2024-12-02 15:58:30",394989,"2024-12-02 14:57:47",3185.708,335.3533,40.0508,55.001,32.312," 12/02/2024 16:05:48.239",2.05367,3642.58,432.978,2.06118,434.561,140.221,16.7513,17.4265,10
"2024-12-02 15:58:40",394990,"2024-12-02 14:57:57",3183.881,334.9865,40.0506,55.001,32.3129," 12/02/2024 16:05:58.193",2.05422,3646.05,432.977,2.06174,434.561,140.197,16.7416,17.4143,10
"2024-12-02 15:58:50",394991,"2024-12-02 14:58:07",3181.034,335.224,40.0513,55.001,32.3121," 12/02/2024 16:06:08.146",2.05289,3664.95,432.969,2.06044,434.562,140.151,16.7321,17.4168,10
"2024-12-02 15:59:00",394992,"2024-12-02 14:58:17",3179.311,334.7759,40.0506,55.001,32.3122," 12/02/2024 16:06:18.100",2.05536,3676.28,433.29,2.06295,434.889,140.118,16.722,17.3899,10
"2024-12-02 15:59:10",394993,"2024-12-02 14:58:27",3178.002,334.764,40.0514,55.001,32.3142," 12/02/2024 16:06:28.053",2.05497,3727.78,432.825,2.06266,434.444,140.163,16.7125,17.3679,10
"2024-12-02 15:59:20",394994,"2024-12-02 14:58:37",3173.732,335.1633,40.0505,55.001,32.311," 12/02/2024 16:06:38.007",2.05318,3688.78,433.116,2.06078,434.719,140.203,16.7027,17.365,10
"2024-12-02 15:59:30",394995,"2024-12-02 14:58:47",3171.272,335.5642,40.0505,55.001,32.3117," 12/02/2024 16:06:47.960",2.05419,3682.21,432.449,2.06178,434.047,140.208,16.6928,17.3511,10
"2024-12-02 15:59:40",394996,"2024-12-02 14:58:57",3168.75,335.4543,40.0513,55.001,32.3104," 12/02/2024 16:06:57.914",2.0539,3682.06,432.977,2.06149,434.577,140.205,16.683,17.3478,10
"2024-12-02 15:59:50",394997,"2024-12-02 14:59:07",3166.608,335.7007,40.0518,55.001,32.3101," 12/02/2024 16:07:07.867",2.05462,3723.05,432.689,2.0623,434.306,140.139,16.6731,17.3521,10
"2024-12-02 16:00:00",394998,"2024-12-02 14:59:17",3164.799,335.5068,40.0509,55.001,32.3147," 12/02/2024 16:07:17.822",2.05487,3649.96,433.107,2.06239,434.693,140.124,16.6634,17.3376,10
"2024-12-02 16:00:10",394999,"2024-12-02 14:59:27",3163.062,335.1071,40.0518,55.001,32.3129," 12/02/2024 16:07:27.775",2.05662,3704.21,433.027,2.06426,434.637,140.136,16.654,17.3189,10
"2024-12-02 16:00:20",395000,"2024-12-02 14:59:37",3159.529,335.6797,40.0514,55.001,32.3121," 12/02/2024 16:07:37.729",2.05536,3660.14,433.057,2.06291,434.648,140.221,16.6442,17.3267,10
"2024-12-02 16:00:30",395001,"2024-12-02 14:59:47",3158.497,334.9669,40.0514,55.001,32.3132," 12/02/2024 16:07:47.683",2.05499,3670.93,432.965,2.06257,434.56,140.222,16.6346,17.3383,10
"2024-12-02 16:00:40",395002,"2024-12-02 14:59:57",3155.424,335.5143,40.0509,55.001,32.3103," 12/02/2024 16:07:57.634",2.05446,3658.5,433.163,2.06201,434.754,140.168,16.6247,17.3244,10
"2024-12-02 16:00:50",395003,"2024-12-02 15:00:07",3152.868,335.5307,40.0518,55.001,32.3128," 12/02/2024 16:08:07.590",2.05609,3692.82,433.213,2.06371,434.819,140.118,16.615,17.3154,10
"2024-12-02 16:01:00",395004,"2024-12-02 15:00:17",3149.652,335.7911,40.0509,55.001,32.3096," 12/02/2024 16:08:17.542",2.05546,3726.92,433.211,2.06315,434.832,140.124,16.6056,17.2997,10
"2024-12-02 16:01:10",395005,"2024-12-02 15:00:27",3148.294,335.1405,40.0503,55.001,32.3127," 12/02/2024 16:08:27.495",2.05475,3675.54,433.146,2.06234,434.744,140.211,16.5957,17.2982,10
"2024-12-02 16:01:20",395006,"2024-12-02 15:00:37",3145.393,335.1531,40.0508,55.001,32.3117," 12/02/2024 16:08:37.449",2.05503,3663.44,433.128,2.06259,434.721,140.2,16.5854,17.2737,10
"2024-12-02 16:01:30",395007,"2024-12-02 15:00:47",3143.386,335.276,40.0508,55.001,32.3151," 12/02/2024 16:08:47.402",2.05576,3698.66,432.499,2.06339,434.104,140.189,16.5756,17.2558,10
"2024-12-02 16:01:40",395008,"2024-12-02 15:00:57",3142.407,335.2513,40.0503,55.001,32.3156," 12/02/2024 16:08:57.355",2.05629,3712.78,433.138,2.06396,434.752,140.126,16.5666,17.229,10
"2024-12-02 16:01:50",395009,"2024-12-02 15:01:07",3138.737,335.2449,40.0508,55.001,32.3113," 12/02/2024 16:09:07.309",2.0549,3651.29,433.291,2.06244,434.879,140.139,16.5569,17.221,10
"2024-12-02 16:02:00",395010,"2024-12-02 15:01:17",3135.555,335.4167,40.0511,55.001,32.3108," 12/02/2024 16:09:18.259",2.05412,3722.83,433.17,2.06179,434.788,140.222,16.5469,17.2243,10
"2024-12-02 16:02:10",395011,"2024-12-02 15:01:27",3133.541,335.2076,40.0513,55.001,32.3148," 12/02/2024 16:09:28.212",2.05446,3684.38,432.723,2.06206,434.324,140.172,16.5376,17.2093,16
"2024-12-02 16:02:20",395012,"2024-12-02 15:01:37",3125.521,334.9903,40.0514,55.001,32.3121," 12/02/2024 16:09:38.166",2.05578,3676.97,433.058,2.06336,434.656,140.121,16.5283,17.2106,16
"2024-12-02 16:02:30",395013,"2024-12-02 15:01:47",3121.867,335.1735,40.0508,55.001,32.3126," 12/02/2024 16:09:48.120",2.05509,3749.24,433.211,2.06283,434.842,140.128,16.5189,17.2258,16
"2024-12-02 16:02:40",395014,"2024-12-02 15:01:57",3118.295,335.4105,40.0508,55.001,32.3159," 12/02/2024 16:09:58.075",2.05564,3757.4,433.25,2.0634,434.884,140.222,16.5091,17.2122,16
"2024-12-02 16:02:50",395015,"2024-12-02 15:02:07",3112.705,335.1091,40.0506,55.001,32.3116," 12/02/2024 16:10:08.027",2.05474,3736.08,433.196,2.06245,434.821,140.224,16.4997,17.2035,16
"2024-12-02 16:03:00",395016,"2024-12-02 15:02:17",3107.009,335.4526,40.0511,55.001,32.3129," 12/02/2024 16:10:17.981",2.05642,3711.71,432.942,2.06408,434.555,140.174,16.4898,17.1836,16
"2024-12-02 16:03:10",395017,"2024-12-02 15:02:27",3097.611,335.3893,40.0519,55.001,32.3132," 12/02/2024 16:10:27.933",2.05477,3746.5,432.8,2.06249,434.427,140.121,16.4802,17.1813,16
"2024-12-02 16:03:20",395018,"2024-12-02 15:02:37",3091.121,335.5564,40.0509,55.001,32.3155," 12/02/2024 16:10:37.905",2.05474,3731.09,433.179,2.06244,434.801,140.13,16.4708,17.1639,16
"2024-12-02 16:03:30",395019,"2024-12-02 15:02:47",3086.19,334.8034,40.0509,55.001,32.3122," 12/02/2024 16:10:47.859",2.05458,3673.17,433.145,2.06216,434.742,140.228,16.4611,17.1303,16
"2024-12-02 16:03:40",395020,"2024-12-02 15:02:57",3082.952,335.8171,40.0506,55.001,32.3165," 12/02/2024 16:10:57.813",2.05385,3745.81,433.506,2.06157,435.136,140.228,16.4517,17.1277,16
"2024-12-02 16:03:50",395021,"2024-12-02 15:03:07",3079.118,335.5782,40.0514,55.001,32.316," 12/02/2024 16:11:07.767",2.05427,3741.48,433.239,2.06199,434.866,140.158,16.4418,17.1233,16
"2024-12-02 16:04:00",395022,"2024-12-02 15:03:17",3076.945,335.1125,40.0509,55.001,32.3158," 12/02/2024 16:11:17.720",2.0552,3683.61,433.205,2.0628,434.806,140.13,16.4322,17.1187,16
"2024-12-02 16:04:10",395023,"2024-12-02 15:03:27",3072.169,335.0888,40.0509,55.001,32.3139," 12/02/2024 16:11:27.674",2.056,3718.73,433.507,2.06367,435.125,140.158,16.4228,17.115,16
"2024-12-02 16:04:20",395024,"2024-12-02 15:03:37",3065.694,335.082,40.0509,55.001,32.3128," 12/02/2024 16:11:37.627",2.05478,3670.34,433.087,2.06235,434.682,140.23,16.4129,17.1098,16
"2024-12-02 16:04:30",395025,"2024-12-02 15:03:47",3060.031,335.4207,40.0508,55.001,32.3147," 12/02/2024 16:11:47.579",2.0542,3680.5,433.191,2.06178,434.791,140.199,16.4039,17.105,16
