"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-08 23:00:20",615557,"2026-05-08 21:42:23","2026-05-08 21:56:41",11.89046,17.66919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,539.3542,2.044781,359.2902,7986.552,359.2902,39.3954,55.001,31.9581,7954.663,539.3542,2044.781,39.8114,55.0003,12.778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:00:30",615558,"2026-05-08 21:42:33","2026-05-08 21:56:51",11.89048,17.66672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,539.4385,2.038327,357.8179,7985.729,357.8179,39.3963,55.001,31.9588,7946.473,539.4385,2038.327,39.811,55.0003,12.7786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:00:40",615559,"2026-05-08 21:42:43","2026-05-08 21:57:01",11.8918,17.66391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,538.7428,2.037821,357.7332,7985.286,357.7332,39.3958,55.001,31.9583,7944.199,538.7428,2037.821,39.811,55.0003,12.7779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:00:50",615560,"2026-05-08 21:42:53","2026-05-08 21:57:11",11.89023,17.66116,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,539.0784,2.040729,357.9404,7977.386,357.9404,39.3958,55.001,31.9592,7937.84,539.0784,2040.729,39.813,55.0003,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:00",615561,"2026-05-08 21:43:03","2026-05-08 21:57:21",11.88724,17.65857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,540.1946,2.042849,357.853,7969.48,357.853,39.3961,55.001,31.957,7931.621,540.1946,2042.849,39.8126,55.0003,12.779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:10",615562,"2026-05-08 21:43:13","2026-05-08 21:57:31",11.89333,17.6561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,541.6172,2.046953,357.8022,7968.667,357.8022,39.3964,55.001,31.9605,7931.549,541.6172,2046.953,39.8122,55.0003,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:20",615563,"2026-05-08 21:43:23","2026-05-08 21:57:41",11.89206,17.6535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,541.3411,2.048384,357.539,7964.086,357.539,39.3959,55.001,31.9595,7929.638,541.3411,2048.384,39.811,55.0003,12.7792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:30",615564,"2026-05-08 21:43:33","2026-05-08 21:57:51",11.89361,17.65097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,540.801,2.045182,357.8094,7965.765,357.8094,39.3956,55.001,31.962,7929.569,540.801,2045.182,39.8114,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:40",615565,"2026-05-08 21:43:43","2026-05-08 21:58:01",11.89322,17.64844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,540.9729,2.043549,357.5052,7968.985,357.5052,39.3961,55.001,31.9582,7932.649,540.9729,2043.549,39.811,55.0003,12.7782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:01:50",615566,"2026-05-08 21:43:53","2026-05-08 21:58:11",11.89196,17.64587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,540.4109,2.043183,357.708,7972.937,357.708,39.3954,55.001,31.9617,7935.398,540.4109,2043.182,39.8122,55.0003,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:00",615567,"2026-05-08 21:44:03","2026-05-08 21:58:21",11.89225,17.64337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,541.4443,2.04846,357.5269,7973.167,357.5269,39.3958,55.001,31.9579,7938.611,541.4443,2048.46,39.8114,55.0003,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:10",615568,"2026-05-08 21:44:13","2026-05-08 21:58:31",11.88621,17.64075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,540.8724,2.04404,357.4887,7972.178,357.4887,39.3954,55.001,31.961,7938.545,540.8724,2044.04,39.8118,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:20",615569,"2026-05-08 21:44:23","2026-05-08 21:58:41",11.89193,17.63821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,542.1602,2.045346,357.4868,7970.663,357.4868,39.3961,55.001,31.9606,7938.194,542.1602,2045.345,39.8126,55.0003,12.7786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:30",615570,"2026-05-08 21:44:33","2026-05-08 21:58:51",11.89329,17.63556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,542.3718,2.045169,357.6434,7965.589,357.6434,39.3959,55.001,31.9596,7936.687,542.3718,2045.169,39.8114,55.0003,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:40",615571,"2026-05-08 21:44:43","2026-05-08 21:59:01",11.89197,17.63312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,542.9768,2.046952,357.5844,7961.041,357.5844,39.3953,55.001,31.9621,7931.319,542.9768,2046.952,39.8122,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:02:50",615572,"2026-05-08 21:44:53","2026-05-08 21:59:11",11.89217,17.63052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,542.3849,2.046346,357.7666,7953.577,357.7666,39.3961,55.001,31.9609,7924.709,542.3849,2046.346,39.8114,55.0003,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:00",615573,"2026-05-08 21:45:03","2026-05-08 21:59:21",11.89352,17.62784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,542.0908,2.045714,357.7546,7947.253,357.7546,39.3963,55.001,31.9604,7923.546,542.0908,2045.714,39.8122,55.0003,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:10",615574,"2026-05-08 21:45:13","2026-05-08 21:59:31",11.89204,17.62521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,543.7226,2.047591,357.5562,7935.809,357.5562,39.3954,55.001,31.9618,7913.789,543.7226,2047.591,39.8126,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:20",615575,"2026-05-08 21:45:23","2026-05-08 21:59:41",11.89357,17.62271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,544.1132,2.049791,357.4653,7936.98,357.4653,39.3961,55.001,31.9631,7912.868,544.1132,2049.791,39.8105,55.0003,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:30",615576,"2026-05-08 21:45:33","2026-05-08 21:59:51",11.89191,17.62009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,543.5358,2.051092,357.4782,7938.956,357.4782,39.3963,55.001,31.96,7917.84,543.5358,2051.092,39.8105,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:40",615577,"2026-05-08 21:45:43","2026-05-08 22:00:01",11.89211,17.61743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,545.0552,2.051853,357.503,7944.792,357.503,39.3961,55.001,31.9605,7919.938,545.0552,2051.854,39.8134,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:03:50",615578,"2026-05-08 21:45:53","2026-05-08 22:00:11",11.89276,17.61472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,544.9855,2.052277,357.5242,7953.974,357.5242,39.3961,55.001,31.9643,7926.505,544.9855,2052.277,39.811,55.0003,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:00",615579,"2026-05-08 21:46:03","2026-05-08 22:00:21",11.89251,17.61215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,545.5103,2.050945,357.644,7960.937,357.644,39.3974,55.001,31.9595,7937.025,545.5103,2050.945,39.8122,55.0008,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:10",615580,"2026-05-08 21:46:13","2026-05-08 22:00:31",11.89193,17.6095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,545.4732,2.052356,357.6133,7964.631,357.6133,39.3956,55.001,31.96,7941.273,545.4732,2052.356,39.8122,55.0008,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:20",615581,"2026-05-08 21:46:23","2026-05-08 22:00:41",11.89305,17.60687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,544.7438,2.0553,357.4446,7963.572,357.4446,39.3958,55.001,31.9599,7936.99,544.7438,2055.3,39.8118,55.0008,12.7782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:30",615582,"2026-05-08 21:46:33","2026-05-08 22:00:51",11.89199,17.60416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,546.0143,2.053489,357.4502,7963.262,357.4502,39.3963,55.001,31.961,7930.278,546.0143,2053.49,39.811,55.0008,12.7786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:40",615583,"2026-05-08 21:46:43","2026-05-08 22:01:01",11.89308,17.6015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,546.1962,2.05435,357.6632,7967.523,357.6632,39.3954,55.001,31.9609,7929.431,546.1962,2054.35,39.8101,55.0006,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:04:50",615584,"2026-05-08 21:46:53","2026-05-08 22:01:11",11.89271,17.59897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,546.0021,2.058185,357.7992,7968.319,357.7992,39.3958,55.001,31.9608,7930.709,546.0021,2058.185,39.8114,55.0008,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:00",615585,"2026-05-08 21:47:03","2026-05-08 22:01:21",11.89173,17.59625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,545.7112,2.054599,357.7542,7966.521,357.7542,39.3961,55.001,31.9606,7926.39,545.7112,2054.599,39.8126,55.001,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:10",615586,"2026-05-08 21:47:13","2026-05-08 22:01:31",11.89308,17.59363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,546.174,2.055533,357.4453,7967.066,357.4453,39.3959,55.001,31.9627,7923.701,546.174,2055.533,39.8105,55.001,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:20",615587,"2026-05-08 21:47:23","2026-05-08 22:01:41",11.89182,17.59085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,546.9519,2.058296,357.5241,7963.777,357.5241,39.3958,55.001,31.9609,7921.367,546.9519,2058.296,39.8105,55.0008,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:30",615588,"2026-05-08 21:47:33","2026-05-08 22:01:51",11.89033,17.58832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,546.4853,2.058998,357.6986,7965.06,357.6986,39.3959,55.001,31.9609,7921.614,546.4853,2058.998,39.8122,55.001,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:40",615589,"2026-05-08 21:47:43","2026-05-08 22:02:01",11.89164,17.58569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,546.9609,2.060258,357.5811,7967.844,357.5811,39.3953,55.001,31.9615,7925.938,546.9609,2060.258,39.8114,55.001,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:05:50",615590,"2026-05-08 21:47:53","2026-05-08 22:02:11",11.89,17.58319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,547.6577,2.059609,357.4696,7962.663,357.4696,39.3959,55.001,31.9611,7924.449,547.6577,2059.609,39.8114,55.001,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:00",615591,"2026-05-08 21:48:03","2026-05-08 22:02:21",11.77637,17.58044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,547.6624,2.060221,357.9647,7963.667,357.9647,39.3964,55.001,31.9598,7929.605,547.6624,2060.221,39.8118,55.0008,12.778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:10",615592,"2026-05-08 21:48:13","2026-05-08 22:02:31",11.89275,17.57794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,548.7477,2.059931,357.758,7965.576,357.758,39.3961,55.001,31.9598,7937.901,548.7477,2059.931,39.8122,55.001,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:20",615593,"2026-05-08 21:48:23","2026-05-08 22:02:41",11.89408,17.57541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,548.3198,2.062287,357.5965,7958.564,357.5965,39.3959,55.001,31.9597,7931.179,548.3198,2062.287,39.8118,55.001,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:30",615594,"2026-05-08 21:48:33","2026-05-08 22:02:51",11.89263,17.57303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,550.2777,2.062123,357.6332,7958.222,357.6332,39.3959,55.001,31.962,7931.08,550.2777,2062.123,39.811,55.001,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:40",615595,"2026-05-08 21:48:43","2026-05-08 22:03:01",11.89368,17.5705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,547.6213,2.053384,357.5929,7914.453,357.5929,39.3964,55.001,31.9602,7877.982,547.6213,2053.384,39.8122,55.001,12.7789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:06:50",615596,"2026-05-08 21:48:53","2026-05-08 22:03:11",11.89203,17.56805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,554.41,2.052863,354.9031,7884.694,354.9031,39.3958,55.001,31.9597,7850.621,554.41,2052.863,39.8077,55.001,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:00",615597,"2026-05-08 21:49:03","2026-05-08 22:03:21",11.89229,17.56549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,556.1962,2.056617,355.0964,7803.708,355.0964,39.3956,55.001,31.9614,7735.103,556.1962,2056.616,39.8105,55.001,12.7795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:10",615598,"2026-05-08 21:49:13","2026-05-08 22:03:31",11.89178,17.56302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,556.7493,2.057794,355.3072,7731.275,355.3072,39.3959,55.001,31.962,7646.074,556.7493,2057.794,39.8105,55.001,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:20",615599,"2026-05-08 21:49:23","2026-05-08 22:03:41",11.89138,17.56052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,555.3633,2.058125,355.7328,7688.605,355.7328,39.3956,55.001,31.9644,7605.066,555.3633,2058.125,39.8101,55.001,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:30",615600,"2026-05-08 21:49:33","2026-05-08 22:03:51",11.89339,17.55801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,555.7874,2.055474,355.6955,7670.842,355.6955,39.3961,55.001,31.9636,7600.336,555.7874,2055.474,39.8093,55.0008,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:40",615601,"2026-05-08 21:49:43","2026-05-08 22:04:01",11.89205,17.55539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,571.02,2.12323,338.6635,7617.577,338.6635,39.3961,55.001,31.6988,7601.507,571.02,2123.23,39.8093,55.001,12.7663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:07:50",615602,"2026-05-08 21:49:53","2026-05-08 22:04:11",11.892,17.55295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,541.4002,2.03952,356.9523,7673.368,356.9523,39.3963,55.001,31.9216,7630.692,541.4002,2039.52,39.8151,55.001,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:00",615603,"2026-05-08 21:50:03","2026-05-08 22:04:21",11.89306,17.55042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,541.0379,2.035971,357.6818,7609.878,357.6818,39.3958,55.001,31.9493,7542.77,541.0379,2035.971,39.8097,55.001,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:10",615604,"2026-05-08 21:50:13","2026-05-08 22:04:31",11.89199,17.54785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,540.4502,2.03569,357.8354,7564.345,357.8354,39.3956,55.001,31.9559,7489.582,540.4502,2035.69,39.8085,55.001,12.7795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:20",615605,"2026-05-08 21:50:23","2026-05-08 22:04:41",11.89322,17.54523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,540.2533,2.034654,357.8065,7532.671,357.8065,39.3961,55.001,31.9589,7463.701,540.2533,2034.654,39.8081,55.0005,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:30",615606,"2026-05-08 21:50:33","2026-05-08 22:04:51",11.89198,17.54269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,539.8209,2.034498,357.848,7512.768,357.848,39.3963,55.001,31.9641,7452.434,539.8209,2034.498,39.8081,55.001,12.7806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:40",615607,"2026-05-08 21:50:43","2026-05-08 22:05:01",11.89179,17.54019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,538.8417,2.034242,357.8415,7503.241,357.8415,39.3964,55.001,31.9636,7453.827,538.8417,2034.242,39.8097,55.0006,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:08:50",615608,"2026-05-08 21:50:53","2026-05-08 22:05:11",11.89272,17.53772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,537.8641,2.033871,357.8489,7503.584,357.8489,39.3963,55.001,31.9661,7461.037,537.8641,2033.871,39.8081,55.0006,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:00",615609,"2026-05-08 21:51:03","2026-05-08 22:05:21",11.89206,17.53494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,538.012,2.034143,357.8724,7506.21,357.8724,39.3964,55.001,31.9637,7469.134,538.012,2034.143,39.8085,55.0006,12.7809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:10",615610,"2026-05-08 21:51:13","2026-05-08 22:05:31",11.89424,17.53253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,537.8706,2.034059,357.7682,7508.902,357.7682,39.3956,55.001,31.9673,7476.792,537.8706,2034.059,39.8089,55.001,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:20",615611,"2026-05-08 21:51:23","2026-05-08 22:05:41",11.89331,17.52997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,537.556,2.03372,357.9489,7507.666,357.9489,39.3966,55.001,31.9661,7477.185,537.556,2033.72,39.8081,55.0005,12.7801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:30",615612,"2026-05-08 21:51:33","2026-05-08 22:05:51",11.89205,17.52737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,538.3095,2.033977,357.9458,7501.776,357.9458,39.3959,55.001,31.9688,7477.21,538.3095,2033.977,39.8089,55.0006,12.7808,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:40",615613,"2026-05-08 21:51:43","2026-05-08 22:06:01",11.89361,17.52472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,537.71,2.034192,357.7539,7497.804,357.7539,39.3959,55.001,31.9668,7475.704,537.71,2034.192,39.8089,55.0003,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:09:50",615614,"2026-05-08 21:51:53","2026-05-08 22:06:11",11.8919,17.52219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,538.2546,2.03427,357.8982,7496.226,357.8982,39.3949,55.001,31.9673,7476.042,538.2546,2034.27,39.8101,55.0006,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:00",615615,"2026-05-08 21:52:03","2026-05-08 22:06:21",11.89172,17.51956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,538.2046,2.034134,357.8415,7496.581,357.8415,39.3943,55.001,31.9678,7474.968,538.2046,2034.134,39.8097,55.0008,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:10",615616,"2026-05-08 21:52:13","2026-05-08 22:06:31",11.89272,17.51697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,150,538.8635,2.034241,357.696,7493.973,357.696,39.3956,55.001,31.9689,7472.446,538.8635,2034.241,39.8085,55.0005,12.7806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:20",615617,"2026-05-08 21:52:23","2026-05-08 22:06:41",11.89011,17.51431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,538.2405,2.034266,358.1138,7488.692,358.1138,39.3944,55.001,31.9678,7467.415,538.2405,2034.266,39.8101,55.0005,12.7811,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:30",615618,"2026-05-08 21:52:33","2026-05-08 22:06:51",11.89013,17.5119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,538.0618,2.03443,357.941,7486.897,357.941,39.3943,55.001,31.9679,7463.649,538.0618,2034.43,39.8081,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:40",615619,"2026-05-08 21:52:43","2026-05-08 22:07:01",11.8916,17.50928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,539.2172,2.034563,357.8039,7485.561,357.8039,39.3944,55.001,31.9684,7459.759,539.2172,2034.563,39.8097,55.0005,12.7804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:10:50",615620,"2026-05-08 21:52:53","2026-05-08 22:07:11",11.89003,17.50671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,539.8113,2.034689,357.9027,7481.949,357.9027,39.3944,55.001,31.968,7454.666,539.8113,2034.689,39.8101,55.0003,12.7808,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:00",615621,"2026-05-08 21:53:03","2026-05-08 22:07:21",11.89221,17.50436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,539.9348,2.034716,357.7784,7477.346,357.7784,39.3954,55.001,31.9695,7451.37,539.9348,2034.716,39.8064,55.0003,12.7804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:10",615622,"2026-05-08 21:53:13","2026-05-08 22:07:31",11.89287,17.5018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,210,540.0696,2.034859,357.7336,7473.42,357.7336,39.3948,55.001,31.9677,7447.973,540.0696,2034.859,39.8105,55.0003,12.7808,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:20",615623,"2026-05-08 21:53:23","2026-05-08 22:07:41",11.89197,17.49936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,220,540.0289,2.0347,357.7881,7469.875,357.7881,39.3949,55.001,31.9694,7443.521,540.0289,2034.7,39.8085,55.0003,12.7809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:30",615624,"2026-05-08 21:53:33","2026-05-08 22:07:51",11.89256,17.49701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,540.2445,2.034869,357.6417,7469.491,357.6417,39.3941,55.001,31.97,7442.339,540.2445,2034.869,39.8064,55.0003,12.7803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:40",615625,"2026-05-08 21:53:43","2026-05-08 22:08:01",11.89189,17.49457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,540.8575,2.035679,357.685,7467.771,357.685,39.3953,55.001,31.9676,7442.878,540.8575,2035.679,39.8085,55.0003,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:11:50",615626,"2026-05-08 21:53:53","2026-05-08 22:08:11",11.89171,17.49219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,541.6055,2.035504,357.83,7470.345,357.83,39.3943,55.001,31.9676,7444.249,541.6055,2035.504,39.8081,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:12:00",615627,"2026-05-08 21:54:03","2026-05-08 22:08:21",11.89204,17.48975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,541.3995,2.03604,357.6424,7471.332,357.6424,39.3944,55.001,31.9667,7447.821,541.3995,2036.04,39.8089,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:12:10",615628,"2026-05-08 21:54:13","2026-05-08 22:08:31",11.89388,17.4873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,541.8123,2.036115,357.5653,7472.069,357.5653,39.3939,55.001,31.9696,7452.127,541.8123,2036.115,39.8093,55.0005,12.7807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:12:20",615629,"2026-05-08 21:54:23","2026-05-08 22:08:41",11.89393,17.48492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,541.9968,2.036307,357.6227,7470.375,357.6227,39.3943,55.001,31.9686,7453.01,541.9968,2036.307,39.8101,55.0005,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-08 23:12:30",615630,"2026-05-08 21:54:33","2026-05-08 22:08:51",11.89404,17.48242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,542.3411,2.036845,357.6206,7465.524,357.6206,39.3949,55.001,31.9694,7452.465,542.3411,2036.845,39.8089,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
