"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-02 19:57:10",664261,"2025-01-02 18:54:30",3208.643,339.6389,40.1806,55.0003,32.2906," 01/02/2025 20:04:39.415",2.06273,4243.05,473.506,2.07152,475.523,140.162,7.89552,9.28434,1
"2025-01-02 19:57:20",664262,"2025-01-02 18:54:40",3210.211,339.683,40.1798,55.0003,32.29," 01/02/2025 20:04:49.368",2.06191,4252.64,473.702,2.07072,475.725,140.156,7.89123,9.29161,1
"2025-01-02 19:57:30",664263,"2025-01-02 18:54:50",3210.187,339.8542,40.1798,55.0003,32.2905," 01/02/2025 20:04:59.320",2.06046,4283.46,473.939,2.06932,475.978,140.164,7.88705,9.28606,1
"2025-01-02 19:57:40",664264,"2025-01-02 18:55:00",3210.396,339.5222,40.1798,55.0003,32.2873," 01/02/2025 20:05:09.275",2.05859,4279.95,473.75,2.06744,475.786,140.17,7.88234,9.27414,1
"2025-01-02 19:57:50",664265,"2025-01-02 18:55:10",3211.47,339.7368,40.1795,55.0003,32.2878," 01/02/2025 20:05:19.229",2.05908,4223.6,474.648,2.06781,476.662,140.138,7.87803,9.27048,1
"2025-01-02 19:58:00",664266,"2025-01-02 18:55:20",3206.111,339.5611,40.18,55.0003,32.2834," 01/02/2025 20:05:29.183",2.05945,4201.54,474.54,2.06814,476.542,140.109,7.87379,9.27462,16
"2025-01-02 19:58:10",664267,"2025-01-02 18:55:30",3285.023,339.6248,40.1808,55.0003,32.2874," 01/02/2025 20:05:39.135",2.05901,4140.87,474.224,2.06757,476.196,140.112,7.86917,9.27258,16
"2025-01-02 19:58:20",664268,"2025-01-02 18:55:40",3288.112,339.7765,40.1801,55.0003,32.2877," 01/02/2025 20:05:49.090",2.05893,4034.9,474.501,2.06728,476.423,140.09,7.86461,9.26948,16
"2025-01-02 19:58:30",664269,"2025-01-02 18:55:50",3293.859,339.8972,40.18,55.0003,32.2882," 01/02/2025 20:05:59.043",2.06183,4063.94,474.458,2.07024,476.394,140.089,7.86024,9.27978,16
"2025-01-02 19:58:40",664270,"2025-01-02 18:56:00",3299.682,339.5802,40.1798,55.0003,32.2877," 01/02/2025 20:06:08.996",2.06163,4021.72,474.897,2.06995,476.815,140.108,7.85565,9.26793,16
"2025-01-02 19:58:50",664271,"2025-01-02 18:56:10",3304.302,339.8055,40.1796,55.0003,32.288," 01/02/2025 20:06:18.950",2.06008,4015.8,474.912,2.06838,476.827,140.163,7.85129,9.27976,16
"2025-01-02 19:59:00",664272,"2025-01-02 18:56:20",3309.875,339.6854,40.1808,55.0003,32.2868," 01/02/2025 20:06:28.904",2.06105,4040.83,474.625,2.06941,476.551,140.179,7.84669,9.29999,16
"2025-01-02 19:59:10",664273,"2025-01-02 18:56:30",3314.649,339.7143,40.1796,55.0003,32.2863," 01/02/2025 20:06:38.857",2.06077,4101.08,474.897,2.06926,476.852,140.172,7.84249,9.29621,16
"2025-01-02 19:59:20",664274,"2025-01-02 18:56:40",3319.604,339.835,40.1796,55.0003,32.2875," 01/02/2025 20:06:48.811",2.06069,4083.35,475.176,2.06914,477.124,140.139,7.83828,9.28952,16
"2025-01-02 19:59:30",664275,"2025-01-02 18:56:50",3323.589,339.7242,40.1806,55.0003,32.2875," 01/02/2025 20:06:58.763",2.06111,4036.35,475.261,2.06947,477.187,140.143,7.83426,9.2951,16
"2025-01-02 19:59:40",664276,"2025-01-02 18:57:00",3326.867,339.7358,40.1803,55.0003,32.2861," 01/02/2025 20:07:09.713",2.06225,4131.8,475.761,2.07081,477.735,140.105,7.82984,9.29275,16
"2025-01-02 19:59:50",664277,"2025-01-02 18:57:10",3331.381,339.6417,40.1801,55.0003,32.2861," 01/02/2025 20:07:19.666",2.06373,4198.4,476.08,2.07243,478.087,140.09,7.82599,9.27755,16
"2025-01-02 20:00:00",664278,"2025-01-02 18:57:20",3335.577,339.6704,40.1795,55.0003,32.2854," 01/02/2025 20:07:29.620",2.06228,4028.98,476.367,2.07063,478.294,140.103,7.82241,9.28165,16
"2025-01-02 20:00:10",664279,"2025-01-02 18:57:30",3336.876,339.622,40.18,55.0003,32.2858," 01/02/2025 20:07:39.574",2.06269,4051.94,476.6,2.07108,478.539,140.123,7.81827,9.26846,16
"2025-01-02 20:00:20",664280,"2025-01-02 18:57:40",3340.676,340.0674,40.1796,55.0003,32.2868," 01/02/2025 20:07:49.527",2.06174,4024.83,476.969,2.07007,478.897,140.175,7.81394,9.26204,16
"2025-01-02 20:00:30",664281,"2025-01-02 18:57:50",3343.685,339.581,40.1805,55.0005,32.2881," 01/02/2025 20:07:59.481",2.0598,4121.67,477.081,2.06833,479.055,140.165,7.80983,9.26094,16
"2025-01-02 20:00:40",664282,"2025-01-02 18:58:00",3347.597,339.3876,40.1803,55.0005,32.2883," 01/02/2025 20:08:09.434",2.05824,4098.39,477.363,2.06671,479.328,140.166,7.80574,9.27022,16
"2025-01-02 20:00:50",664283,"2025-01-02 18:58:10",3348.739,340.0067,40.1808,55.0006,32.2849," 01/02/2025 20:08:19.387",2.05828,4072.49,476.527,2.06669,478.476,140.127,7.80154,9.26373,16
"2025-01-02 20:01:00",664284,"2025-01-02 18:58:20",3351.274,339.9877,40.1798,55.0006,32.2878," 01/02/2025 20:08:29.341",2.0571,4114.42,476.298,2.06559,478.266,140.135,7.79734,9.24934,16
"2025-01-02 20:01:10",664285,"2025-01-02 18:58:30",3356.377,339.8721,40.1793,55.0007,32.288," 01/02/2025 20:08:39.294",2.05608,4103.38,475.999,2.06455,477.96,140.102,7.79311,9.23838,16
"2025-01-02 20:01:20",664286,"2025-01-02 18:58:40",3357.318,339.479,40.1798,55.001,32.2855," 01/02/2025 20:08:49.248",2.05699,4134.82,475.727,2.06553,477.702,140.09,7.78897,9.26327,16
"2025-01-02 20:01:30",664287,"2025-01-02 18:58:50",3358.633,339.9846,40.1801,55.001,32.2835," 01/02/2025 20:08:59.202",2.05756,4097.04,476.456,2.06602,478.416,140.091,7.7848,9.25035,16
"2025-01-02 20:01:40",664288,"2025-01-02 18:59:00",3361.338,339.8794,40.1796,55.001,32.2852," 01/02/2025 20:09:09.155",2.05622,4115.66,476.275,2.06472,478.243,140.121,7.78067,9.22965,16
"2025-01-02 20:01:50",664289,"2025-01-02 18:59:10",3364.958,339.4714,40.18,55.001,32.2864," 01/02/2025 20:09:19.108",2.0563,4076.58,476.049,2.06472,477.998,140.148,7.77628,9.23906,16
"2025-01-02 20:02:00",664290,"2025-01-02 18:59:20",3366.44,339.4885,40.1801,55.001,32.2848," 01/02/2025 20:09:29.062",2.05393,4016.75,476.216,2.06221,478.136,140.166,7.77184,9.22729,16
"2025-01-02 20:02:10",664291,"2025-01-02 18:59:30",3366.933,339.8455,40.1796,55.001,32.2857," 01/02/2025 20:09:39.015",2.05414,4122.73,476.253,2.06265,478.224,140.164,7.76753,9.2109,16
"2025-01-02 20:02:20",664292,"2025-01-02 18:59:40",3370.07,339.6801,40.1796,55.001,32.288," 01/02/2025 20:09:48.969",2.05228,4103.85,476.31,2.06074,478.273,140.169,7.76327,9.22412,16
"2025-01-02 20:02:30",664293,"2025-01-02 18:59:50",3371.887,339.4921,40.18,55.001,32.2843," 01/02/2025 20:09:58.921",2.05222,4052.96,476.42,2.06057,478.359,140.136,7.75893,9.21692,16
"2025-01-02 20:02:40",664294,"2025-01-02 19:00:00",3373.594,339.6771,40.1798,55.001,32.2852," 01/02/2025 20:10:08.876",2.05222,4089.2,476.731,2.06064,478.688,140.102,7.75473,9.20495,16
"2025-01-02 20:02:50",664295,"2025-01-02 19:00:10",3375.133,339.5356,40.1796,55.0009,32.2877," 01/02/2025 20:10:18.837",2.05291,4079.42,477.279,2.06132,479.234,140.113,7.75067,9.21786,16
"2025-01-02 20:03:00",664296,"2025-01-02 19:00:20",3378.778,339.8358,40.1796,55.001,32.2888," 01/02/2025 20:10:28.789",2.05346,4041.5,477.272,2.06179,479.209,140.089,7.74631,9.1958,10
"2025-01-02 20:03:10",664297,"2025-01-02 19:00:30",3374.501,334.2798,40.1806,55.001,32.2876," 01/02/2025 20:10:39.738",2.05139,4094.93,477.013,2.05983,478.974,140.135,7.74149,9.19509,10
"2025-01-02 20:03:20",664298,"2025-01-02 19:00:40",3374.041,335.9577,40.1796,55.0003,32.2827," 01/02/2025 20:10:49.691",2.05236,4184.38,476.96,2.06099,478.965,140.12,7.73743,9.19347,10
"2025-01-02 20:03:30",664299,"2025-01-02 19:00:50",3371.704,337.0364,40.1795,55.0003,32.2847," 01/02/2025 20:10:59.644",2.05173,4093.65,477.16,2.06016,479.121,140.17,7.73332,9.19681,10
"2025-01-02 20:03:40",664300,"2025-01-02 19:01:00",3368.859,335.9539,40.1796,55.0003,32.2829," 01/02/2025 20:11:09.598",2.05099,4162.29,473.197,2.05956,475.175,140.183,7.72907,9.18702,10
"2025-01-02 20:03:50",664301,"2025-01-02 19:01:10",3359.296,335.0049,40.1803,55.0003,32.244," 01/02/2025 20:11:19.552",2.05152,4136.89,472.415,2.06005,474.378,140.164,7.7252,9.20114,10
"2025-01-02 20:04:00",664302,"2025-01-02 19:01:20",3363.002,338.9916,40.1801,55.0003,32.2661," 01/02/2025 20:11:29.505",2.05053,4188.32,472.054,2.05916,474.039,140.123,7.72083,9.19693,10
"2025-01-02 20:04:10",664303,"2025-01-02 19:01:30",3360.266,339.8098,40.1801,55.0003,32.2743," 01/02/2025 20:11:39.459",2.0542,4071.36,473.543,2.0626,475.479,140.102,7.71684,9.19774,10
"2025-01-02 20:04:20",664304,"2025-01-02 19:01:40",3359.211,339.7135,40.1796,55.0003,32.2775," 01/02/2025 20:11:49.413",2.05238,4085.51,476.773,2.0608,478.728,140.101,7.71273,9.19983,10
"2025-01-02 20:04:30",664305,"2025-01-02 19:01:50",3357.129,339.7671,40.1803,55.0003,32.2809," 01/02/2025 20:11:59.366",2.05043,4091.42,477.365,2.05886,479.326,140.089,7.70874,9.20259,10
"2025-01-02 20:04:40",664306,"2025-01-02 19:02:00",3355.634,339.6265,40.1805,55.0003,32.2802," 01/02/2025 20:12:09.319",2.04989,4100.37,477.909,2.05833,479.876,140.088,7.70444,9.20299,10
"2025-01-02 20:04:50",664307,"2025-01-02 19:02:10",3353.963,339.7816,40.1788,55.0003,32.2837," 01/02/2025 20:12:19.273",2.04997,4039.59,477.876,2.05829,479.814,140.121,7.70034,9.18909,10
"2025-01-02 20:05:00",664308,"2025-01-02 19:02:20",3351.582,340.1407,40.1808,55.0003,32.2836," 01/02/2025 20:12:29.226",2.04923,4053.14,478.133,2.05757,480.079,140.171,7.69639,9.17343,10
"2025-01-02 20:05:10",664309,"2025-01-02 19:02:30",3350.85,339.7485,40.1806,55.0003,32.2817," 01/02/2025 20:12:39.180",2.0505,4101.1,478.429,2.05894,480.4,140.162,7.69276,9.13877,10
"2025-01-02 20:05:20",664310,"2025-01-02 19:02:40",3348.364,339.8047,40.1806,55.0003,32.281," 01/02/2025 20:12:49.134",2.05101,4083.18,478.728,2.05942,480.691,140.162,7.68863,9.1333,10
"2025-01-02 20:05:30",664311,"2025-01-02 19:02:50",3346.85,339.9013,40.18,55.0003,32.2846," 01/02/2025 20:12:59.087",2.05028,4089.77,478.89,2.0587,480.857,140.164,7.68506,9.14537,10
"2025-01-02 20:05:40",664312,"2025-01-02 19:03:00",3346.734,339.6792,40.1811,55.0003,32.2865," 01/02/2025 20:13:09.041",2.05185,4098.49,478.736,2.0603,480.706,140.131,7.68106,9.1571,10
"2025-01-02 20:05:50",664313,"2025-01-02 19:03:10",3345.082,339.8558,40.1803,55.0003,32.2829," 01/02/2025 20:13:18.993",2.05356,4076.56,479.257,2.06196,481.219,140.099,7.67717,9.13477,10
"2025-01-02 20:06:00",664314,"2025-01-02 19:03:20",3343.203,339.936,40.1801,55.0003,32.2853," 01/02/2025 20:13:28.947",2.0542,4002.7,479.311,2.06246,481.238,140.072,7.67339,9.15158,10
"2025-01-02 20:06:10",664315,"2025-01-02 19:03:30",3340.514,340.1831,40.18,55.0003,32.2834," 01/02/2025 20:13:38.901",2.05447,4047.23,479.544,2.06282,481.493,140.089,7.66966,9.16102,10
"2025-01-02 20:06:20",664316,"2025-01-02 19:03:40",3339.764,339.6391,40.1798,55.0003,32.2851," 01/02/2025 20:13:48.852",2.0554,4085.03,479.239,2.06383,481.205,140.119,7.66614,9.1552,10
"2025-01-02 20:06:30",664317,"2025-01-02 19:03:50",3338.763,339.6813,40.1795,55.0003,32.285," 01/02/2025 20:13:58.808",2.05672,4023.32,479.232,2.06503,481.168,140.109,7.66247,9.14891,10
"2025-01-02 20:06:40",664318,"2025-01-02 19:04:00",3336.827,339.5617,40.1801,55.0003,32.2862," 01/02/2025 20:14:08.762",2.05753,4079.66,479.181,2.06596,481.144,140.164,7.65871,9.14899,10
"2025-01-02 20:06:50",664319,"2025-01-02 19:04:10",3334.182,339.7841,40.1805,55.0003,32.286," 01/02/2025 20:14:19.708",2.05786,4074,479.282,2.06627,481.243,140.152,7.65447,9.13933,10
"2025-01-02 20:07:00",664320,"2025-01-02 19:04:20",3332.677,339.768,40.1801,55.0003,32.2835," 01/02/2025 20:14:29.663",2.05834,4045.34,479.089,2.0667,481.035,140.15,7.65069,9.14818,10
"2025-01-02 20:07:10",664321,"2025-01-02 19:04:30",3332.755,339.5531,40.1801,55.0003,32.2863," 01/02/2025 20:14:39.616",2.058,4020.64,479.082,2.0663,481.016,140.123,7.64701,9.12488,10
"2025-01-02 20:07:20",664322,"2025-01-02 19:04:40",3330.766,339.5971,40.1801,55.0003,32.2851," 01/02/2025 20:14:49.570",2.0607,4091.43,478.867,2.06917,480.835,140.093,7.64303,9.13603,10
"2025-01-02 20:07:30",664323,"2025-01-02 19:04:50",3328.594,339.8016,40.1803,55.0003,32.2842," 01/02/2025 20:14:59.522",2.05898,4048.73,478.797,2.06735,480.744,140.07,7.63932,9.14773,10
"2025-01-02 20:07:40",664324,"2025-01-02 19:05:00",3328.413,339.8324,40.1795,55.0003,32.2865," 01/02/2025 20:15:09.477",2.0603,4160.79,478.637,2.06891,480.637,140.09,7.63548,9.15226,10
"2025-01-02 20:07:50",664325,"2025-01-02 19:05:10",3328.109,339.2318,40.1796,55.0003,32.2851," 01/02/2025 20:15:19.430",2.05983,4111.64,478.077,2.06834,480.051,140.133,7.63198,9.14398,10
"2025-01-02 20:08:00",664326,"2025-01-02 19:05:20",3325.814,339.6897,40.1805,55.0003,32.2866," 01/02/2025 20:15:29.384",2.06081,4146.47,478.086,2.0694,480.077,140.118,7.62826,9.16035,10
"2025-01-02 20:08:10",664327,"2025-01-02 19:05:30",3323.577,340.0739,40.18,55.0003,32.2869," 01/02/2025 20:15:39.339",2.06139,4075.85,478.195,2.06983,480.152,140.171,7.6245,9.13905,10
"2025-01-02 20:08:20",664328,"2025-01-02 19:05:40",3323.924,339.8204,40.1798,55.0003,32.2879," 01/02/2025 20:15:49.290",2.06025,4008.96,477.961,2.06854,479.885,140.181,7.62089,9.12591,10
"2025-01-02 20:08:30",664329,"2025-01-02 19:05:50",3322.756,339.6653,40.18,55.0003,32.2849," 01/02/2025 20:15:59.245",2.06191,3997.22,477.075,2.07019,478.99,140.161,7.61757,9.13771,10
"2025-01-02 20:08:40",664330,"2025-01-02 19:06:00",3320.706,339.8425,40.1801,55.0003,32.2871," 01/02/2025 20:16:09.198",2.06033,4040.12,477.117,2.06869,479.053,140.123,7.61393,9.13712,10
"2025-01-02 20:08:50",664331,"2025-01-02 19:06:10",3318.309,340.1528,40.1795,55.0003,32.2837," 01/02/2025 20:16:19.151",2.05974,4016.95,476.67,2.06805,478.592,140.102,7.61035,9.12072,10
"2025-01-02 20:09:00",664332,"2025-01-02 19:06:20",3317.448,339.541,40.1798,55.0003,32.2828," 01/02/2025 20:16:29.106",2.05956,4007.22,477.018,2.06785,478.937,140.103,7.6067,9.13377,10
"2025-01-02 20:09:10",664333,"2025-01-02 19:06:30",3316.4,339.6803,40.1803,55.0003,32.2833," 01/02/2025 20:16:39.059",2.05952,4037.36,476.792,2.06787,478.725,140.088,7.60319,9.13986,10
"2025-01-02 20:09:20",664334,"2025-01-02 19:06:40",3316.308,339.6544,40.1805,55.0003,32.2856," 01/02/2025 20:16:49.013",2.05977,4081.92,476.898,2.06821,478.852,140.09,7.59942,9.13271,10
"2025-01-02 20:09:30",664335,"2025-01-02 19:06:50",3314.223,340.1075,40.1798,55.0003,32.2848," 01/02/2025 20:16:58.967",2.05904,4068.52,476.995,2.06745,478.943,140.118,7.5956,9.12264,10
"2025-01-02 20:09:40",664336,"2025-01-02 19:07:00",3314.456,339.8981,40.18,55.0003,32.2868," 01/02/2025 20:17:08.920",2.0579,4024.29,476.983,2.06621,478.911,140.167,7.59201,9.11492,10
"2025-01-02 20:09:50",664337,"2025-01-02 19:07:10",3314.593,339.4135,40.1808,55.0003,32.2858," 01/02/2025 20:17:18.874",2.05844,4056.47,477.056,2.06683,478.999,140.161,7.58824,9.10768,10
"2025-01-02 20:10:00",664338,"2025-01-02 19:07:20",3312.632,339.7513,40.1796,55.0003,32.2843," 01/02/2025 20:17:28.826",2.05892,4095.84,477.117,2.06739,479.079,140.163,7.58439,9.10817,10
"2025-01-02 20:10:10",664339,"2025-01-02 19:07:30",3311.504,339.8604,40.1798,55.0003,32.2838," 01/02/2025 20:17:38.780",2.05838,4037.5,477.272,2.06673,479.207,140.166,7.58139,9.11173,10
"2025-01-02 20:10:20",664340,"2025-01-02 19:07:40",3312.153,339.628,40.1801,55.0003,32.2846," 01/02/2025 20:17:49.729",2.06028,4021.05,477.788,2.06859,479.717,140.126,7.57649,9.11454,10
"2025-01-02 20:10:30",664341,"2025-01-02 19:07:50",3310.394,339.7645,40.1798,55.0003,32.2864," 01/02/2025 20:17:59.683",2.06161,3993.62,478.218,2.06987,480.135,140.096,7.57269,9.10059,10
"2025-01-02 20:10:40",664342,"2025-01-02 19:08:00",3309.65,339.5208,40.1793,55.0003,32.2849," 01/02/2025 20:18:09.636",2.06328,4022.93,478.76,2.07161,480.694,140.092,7.56893,9.09166,10
"2025-01-02 20:10:50",664343,"2025-01-02 19:08:10",3309.289,339.6784,40.1805,55.0003,32.2836," 01/02/2025 20:18:19.590",2.06504,4082.79,478.919,2.07351,480.882,140.091,7.5655,9.09596,10
"2025-01-02 20:11:00",664344,"2025-01-02 19:08:20",3309.517,339.9412,40.18,55.0003,32.2845," 01/02/2025 20:18:29.543",2.06494,4062.49,479.41,2.07337,481.366,140.133,7.56195,9.0856,10
"2025-01-02 20:11:10",664345,"2025-01-02 19:08:30",3310.11,339.732,40.1805,55.0003,32.2859," 01/02/2025 20:18:39.495",2.06511,4063.78,479.207,2.07354,481.162,140.17,7.55762,9.0853,10
"2025-01-02 20:11:20",664346,"2025-01-02 19:08:40",3308.391,339.6293,40.1811,55.0003,32.2852," 01/02/2025 20:18:49.451",2.06681,4086,479.143,2.07529,481.109,140.166,7.55385,9.0859,10
"2025-01-02 20:11:30",664347,"2025-01-02 19:08:50",3306.986,339.9843,40.1795,55.0003,32.2868," 01/02/2025 20:18:59.402",2.06409,4082.68,478.655,2.07255,480.617,140.158,7.55,9.07152,10
"2025-01-02 20:11:40",664348,"2025-01-02 19:09:00",3307.893,339.8747,40.1806,55.0003,32.287," 01/02/2025 20:19:09.356",2.06272,3962.37,478.97,2.07093,480.876,140.156,7.54636,9.07985,10
"2025-01-02 20:11:50",664349,"2025-01-02 19:09:10",3307.357,339.7589,40.1801,55.0003,32.286," 01/02/2025 20:19:19.311",2.06254,4021.87,478.186,2.07087,480.117,140.126,7.5426,9.08847,10
"2025-01-02 20:12:00",664350,"2025-01-02 19:09:20",3307.977,339.7633,40.18,55.0003,32.2878," 01/02/2025 20:19:29.264",2.06267,4092.79,478.039,2.07114,480.004,140.097,7.53855,9.093,10
"2025-01-02 20:12:10",664351,"2025-01-02 19:09:30",3307.549,339.8484,40.1803,55.0003,32.2835," 01/02/2025 20:19:39.217",2.06093,4018.2,477.756,2.06924,479.684,140.101,7.53476,9.08859,10
"2025-01-02 20:12:20",664352,"2025-01-02 19:09:40",3307.188,339.6733,40.18,55.0003,32.2831," 01/02/2025 20:19:49.170",2.06037,3998.32,477.025,2.06864,478.94,140.087,7.53058,9.08172,10
"2025-01-02 20:12:30",664353,"2025-01-02 19:09:50",3307.152,339.7521,40.1808,55.0003,32.2866," 01/02/2025 20:19:59.125",2.06014,4032.97,477.23,2.06848,479.162,140.127,7.52697,9.09424,10
"2025-01-02 20:12:40",664354,"2025-01-02 19:10:00",3306.613,339.8982,40.1795,55.0003,32.2895," 01/02/2025 20:20:09.076",2.0593,4099.74,476.314,2.06778,478.275,140.109,7.52329,9.08323,10
"2025-01-02 20:12:50",664355,"2025-01-02 19:10:10",3306.938,339.8663,40.1796,55.0003,32.2842," 01/02/2025 20:20:19.031",2.05806,4035.84,476.455,2.0664,478.386,140.167,7.51959,9.08225,10
"2025-01-02 20:13:00",664356,"2025-01-02 19:10:20",3305.681,339.8335,40.1806,55.0003,32.2831," 01/02/2025 20:20:28.990",2.05807,3935.65,476.284,2.0662,478.166,140.18,7.51617,9.06391,16
"2025-01-02 20:13:10",664357,"2025-01-02 19:10:30",3309.25,339.8245,40.1798,55.0003,32.2846," 01/02/2025 20:20:38.944",2.05804,4010.23,476.034,2.06633,477.95,140.172,7.5123,9.0731,16
"2025-01-02 20:13:20",664358,"2025-01-02 19:10:40",3310.788,339.9329,40.1798,55.0003,32.287," 01/02/2025 20:20:48.898",2.05686,3969.21,476.552,2.06505,478.451,140.136,7.50922,9.07479,16
"2025-01-02 20:13:30",664359,"2025-01-02 19:10:50",3313.767,339.9679,40.1798,55.0003,32.2884," 01/02/2025 20:20:58.851",2.05638,3996.16,476.557,2.06463,478.469,140.142,7.50563,9.05234,16
"2025-01-02 20:13:40",664360,"2025-01-02 19:11:00",3317.507,339.8361,40.1801,55.0003,32.2874," 01/02/2025 20:21:08.806",2.05401,3923.43,476.532,2.0621,478.409,140.111,7.50217,9.07405,16
"2025-01-02 20:13:50",664361,"2025-01-02 19:11:10",3322.251,339.694,40.1808,55.0003,32.2874," 01/02/2025 20:21:18.759",2.05562,4000.84,476.542,2.06388,478.456,140.091,7.49888,9.05948,16
"2025-01-02 20:14:00",664362,"2025-01-02 19:11:20",3325.145,340.0438,40.1796,55.0003,32.2863," 01/02/2025 20:21:29.707",2.05638,3972.95,476.28,2.06458,478.18,140.107,7.49505,9.05053,16
"2025-01-02 20:14:10",664363,"2025-01-02 19:11:30",3327.979,339.9856,40.1798,55.0003,32.2863," 01/02/2025 20:21:39.662",2.05447,4012.79,476.622,2.06275,478.542,140.124,7.49142,9.0467,16
"2025-01-02 20:14:20",664364,"2025-01-02 19:11:40",3332.174,339.7913,40.1798,55.0003,32.2858," 01/02/2025 20:21:49.615",2.05514,3992.86,476.963,2.06338,478.875,140.172,7.48799,9.04531,16
"2025-01-02 20:14:30",664365,"2025-01-02 19:11:50",3335.476,339.8078,40.1791,55.0003,32.2871," 01/02/2025 20:21:59.568",2.05504,3999.7,477.06,2.0633,478.976,140.165,7.48449,9.0495,16
"2025-01-02 20:14:40",664366,"2025-01-02 19:12:00",3336.75,340.1557,40.179,55.0003,32.2852," 01/02/2025 20:22:09.522",2.05533,4009.08,477.097,2.06361,479.017,140.167,7.48098,9.03279,16
"2025-01-02 20:14:50",664367,"2025-01-02 19:12:10",3340.448,339.8761,40.1791,55.0003,32.2837," 01/02/2025 20:22:19.473",2.05702,4006.34,477.341,2.06529,479.261,140.128,7.47741,9.03842,16
"2025-01-02 20:15:00",664368,"2025-01-02 19:12:20",3344.14,339.725,40.18,55.0003,32.288," 01/02/2025 20:22:29.429",2.05377,3965.64,477.781,2.06194,479.683,140.137,7.47391,9.04497,16
"2025-01-02 20:15:10",664369,"2025-01-02 19:12:30",3345.933,340.0042,40.1795,55.0003,32.287," 01/02/2025 20:22:39.382",2.05501,4013.84,477.717,2.06329,479.642,140.104,7.47007,9.04433,16
"2025-01-02 20:15:20",664370,"2025-01-02 19:12:40",3348.063,339.8903,40.179,55.0003,32.2857," 01/02/2025 20:22:49.335",2.05603,4088.53,478.316,2.06447,480.28,140.078,7.46611,9.05321,16
"2025-01-02 20:15:30",664371,"2025-01-02 19:12:50",3351.465,339.9832,40.1808,55.0003,32.2844," 01/02/2025 20:22:59.290",2.05661,4030.13,478.987,2.06493,480.926,140.092,7.46262,9.04325,16
"2025-01-02 20:15:40",664372,"2025-01-02 19:13:00",3354.518,339.708,40.1796,55.0003,32.2871," 01/02/2025 20:23:09.243",2.05725,4044.75,479.436,2.06561,481.383,140.118,7.45905,9.02902,16
"2025-01-02 20:15:50",664373,"2025-01-02 19:13:10",3356.695,339.9552,40.1796,55.0003,32.2841," 01/02/2025 20:23:19.196",2.05882,3972.64,479.685,2.06703,481.598,140.104,7.45547,9.02428,16
"2025-01-02 20:16:00",664374,"2025-01-02 19:13:20",3358.633,339.9115,40.1795,55.0003,32.2857," 01/02/2025 20:23:29.150",2.05889,3997.63,479.983,2.06715,481.909,140.16,7.45218,9.01359,16
"2025-01-02 20:16:10",664375,"2025-01-02 19:13:30",3360.906,339.8881,40.1798,55.0003,32.2844," 01/02/2025 20:23:39.102",2.0585,4083.67,480.229,2.06694,482.198,140.168,7.44805,9.00477,16
"2025-01-02 20:16:20",664376,"2025-01-02 19:13:40",3363.28,339.7521,40.1801,55.0003,32.2838," 01/02/2025 20:23:49.057",2.06184,4065.74,480.703,2.07026,482.665,140.173,7.44465,9.00709,16
"2025-01-02 20:16:30",664377,"2025-01-02 19:13:50",3365.521,339.895,40.1806,55.0003,32.2871," 01/02/2025 20:23:59.011",2.06016,4028.78,480.535,2.0685,482.479,140.142,7.44084,9.00176,16
"2025-01-02 20:16:40",664378,"2025-01-02 19:14:00",3366.889,339.8164,40.1796,55.0003,32.2865," 01/02/2025 20:24:08.963",2.06025,4010.08,480.493,2.06855,482.427,140.108,7.43713,8.99869,16
"2025-01-02 20:16:50",664379,"2025-01-02 19:14:10",3369.106,339.7299,40.1796,55.0003,32.2859," 01/02/2025 20:24:18.918",2.05894,4032.07,480.589,2.06728,482.535,140.115,7.43335,9.01389,16
"2025-01-02 20:17:00",664380,"2025-01-02 19:14:20",3372.216,339.8244,40.1801,55.0003,32.2866," 01/02/2025 20:24:28.871",2.05812,4106.1,480.311,2.0666,482.291,140.092,7.42961,9.00892,16
"2025-01-02 20:17:10",664381,"2025-01-02 19:14:30",3372.862,339.8911,40.1791,55.0003,32.2871," 01/02/2025 20:24:38.824",2.05641,4063.09,480.368,2.0648,482.328,140.08,7.42579,9.00575,16
"2025-01-02 20:17:20",664382,"2025-01-02 19:14:40",3374.271,340.0863,40.1806,55.0003,32.2852," 01/02/2025 20:24:48.776",2.05558,4179.23,479.913,2.06421,481.927,140.098,7.42206,8.98737,16
"2025-01-02 20:17:30",664383,"2025-01-02 19:14:50",3376.693,339.9529,40.1795,55.0003,32.2887," 01/02/2025 20:24:59.726",2.05367,4117.31,479.899,2.06216,481.883,140.164,7.41816,8.97397,16
"2025-01-02 20:17:40",664384,"2025-01-02 19:15:00",3378.86,339.9221,40.1801,55.0003,32.2864," 01/02/2025 20:25:09.679",2.05332,4069.68,479.773,2.06171,481.733,140.162,7.41443,8.98248,16
