"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-07 05:26:00",5657,"2026-07-07 04:24:39","2026-07-07 04:26:33",11.90098,28.81711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,500.8627,2.09431,359.3105,24941.36,359.3105,39.4846,55.0003,31.5618,0,25068.63,500.8627,2094.31,39.8019,55.0003,12.7077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:26:10",5658,"2026-07-07 04:24:49","2026-07-07 04:26:43",11.9039,28.81625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,503.2813,2.094782,359.6717,24943.88,359.6717,39.4841,55.0003,31.5636,0,25072.69,503.2813,2094.782,39.8007,55.0003,12.7077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:26:20",5659,"2026-07-07 04:24:59","2026-07-07 04:26:53",11.90194,28.8157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,502.7471,2.095081,359.4436,24947.61,359.4436,39.485,55.0003,31.5591,0,25077.43,502.7471,2095.081,39.8003,55.0003,12.7083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:26:30",5660,"2026-07-07 04:25:09","2026-07-07 04:27:03",11.90202,28.81519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,503.9541,2.095686,359.2336,24953.34,359.2336,39.4851,55.0003,31.5612,0,25077.04,503.9541,2095.686,39.8003,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:26:40",5661,"2026-07-07 04:25:19","2026-07-07 04:27:13",11.90253,28.81476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,504.164,2.095843,359.1753,24957.6,359.1753,39.485,55.0003,31.5609,0,25078.99,504.164,2095.843,39.8007,55.0003,12.7078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:26:50",5662,"2026-07-07 04:25:29","2026-07-07 04:27:23",11.9022,28.81412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,505.4816,2.096254,359.3199,24966.46,359.3199,39.4848,55.0003,31.5636,0,25073.1,505.4816,2096.254,39.8011,55.0003,12.708,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:00",5663,"2026-07-07 04:25:39","2026-07-07 04:27:33",11.89655,28.8139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,505.6983,2.096142,359.6409,24969.79,359.6409,39.4845,55.0003,31.5625,0,25071.04,505.6983,2096.142,39.8007,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:10",5664,"2026-07-07 04:25:49","2026-07-07 04:27:43",11.90193,28.8132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,505.9848,2.096453,359.7171,24976.32,359.7171,39.485,55.0003,31.5596,0,25067.47,505.9848,2096.453,39.8007,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:20",5665,"2026-07-07 04:25:59","2026-07-07 04:27:53",11.90235,28.81259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,506.7216,2.097124,359.3984,24985.44,359.3984,39.4846,55.0003,31.5601,0,25059.65,506.7216,2097.124,39.8007,55.0003,12.7083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:30",5666,"2026-07-07 04:26:09","2026-07-07 04:28:03",11.9038,28.81226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,507.6262,2.097303,359.6549,24992.84,359.6549,39.485,55.0003,31.5624,0,25057.38,507.6262,2097.303,39.8007,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:40",5667,"2026-07-07 04:26:19","2026-07-07 04:28:13",11.89635,28.81158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,508.4243,2.097686,359.3477,24996.03,359.3477,39.4846,55.0003,31.5614,0,25058.06,508.4243,2097.686,39.8011,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:27:50",5668,"2026-07-07 04:26:29","2026-07-07 04:28:23",11.90207,28.81094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,508.5416,2.097449,359.2864,24998.38,359.2864,39.485,55.0003,31.5609,0,25073.78,508.5416,2097.449,39.8003,55.0003,12.7082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:00",5669,"2026-07-07 04:26:39","2026-07-07 04:28:33",11.90197,28.81046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,510.6259,2.098933,358.9064,24997.23,358.9064,39.4853,55.0003,31.5624,0,25090.76,510.6259,2098.933,39.8023,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:10",5670,"2026-07-07 04:26:49","2026-07-07 04:28:43",11.90209,28.81012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,495.3565,2.089249,358.6653,24873.1,358.6653,39.4845,55.0003,31.5568,0,24983.53,495.3565,2089.249,39.8015,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:20",5671,"2026-07-07 04:26:59","2026-07-07 04:28:53",11.90197,28.80951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,493.9236,2.086245,358.6251,24784.74,358.6251,39.4853,55.0003,31.5607,0,24920.98,493.9236,2086.245,39.8023,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:30",5672,"2026-07-07 04:27:09","2026-07-07 04:29:03",11.90207,28.80893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,493.2945,2.085692,358.8614,24698.23,358.8614,39.4841,55.0003,31.5588,0,24841.47,493.2945,2085.692,39.7998,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:40",5673,"2026-07-07 04:27:19","2026-07-07 04:29:13",11.90211,28.80847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,491.8623,2.084937,358.909,24658.94,358.909,39.4846,55.0003,31.5619,0,24807.3,491.8623,2084.937,39.8003,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:28:50",5674,"2026-07-07 04:27:29","2026-07-07 04:29:23",11.90239,28.80795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,494.1557,2.090711,359.6761,24638.26,359.6761,39.4851,55.0003,31.5612,0,24787.41,494.1557,2090.711,39.7998,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:00",5675,"2026-07-07 04:27:39","2026-07-07 04:29:33",11.89575,28.8074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,526.3576,2.112419,359.7704,24625.65,359.7704,39.485,55.0003,31.5645,0,24772.73,526.3576,2112.419,39.7982,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:10",5676,"2026-07-07 04:27:49","2026-07-07 04:29:43",11.90197,28.80673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,495.6808,2.098976,355.7409,24708.81,355.7409,39.4851,55.0003,31.4697,0,24861,495.6808,2098.976,39.7986,55.0003,12.7032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:20",5677,"2026-07-07 04:27:59","2026-07-07 04:29:53",11.90188,28.80621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,480.5514,2.093709,358.7983,24703.75,358.7983,39.4848,55.0003,31.5071,0,24859.5,480.5514,2093.709,39.799,55.0003,12.7059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:30",5678,"2026-07-07 04:28:09","2026-07-07 04:30:03",11.90181,28.80551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,479.6593,2.090156,359.058,24665.27,359.058,39.4845,55.0003,31.5215,0,24834.67,479.6593,2090.156,39.8011,55.0003,12.7069,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:40",5679,"2026-07-07 04:28:19","2026-07-07 04:30:13",11.90401,28.80518,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,479.8983,2.084792,359.1218,24631.44,359.1218,39.4851,55.0003,31.5296,0,24808.68,479.8983,2084.792,39.8007,55.0003,12.708,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:29:50",5680,"2026-07-07 04:28:29","2026-07-07 04:30:23",11.90215,28.80469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,479.0715,2.083963,359.0383,24612.12,359.0383,39.4856,55.0003,31.5506,0,24793.09,479.0715,2083.963,39.7998,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:00",5681,"2026-07-07 04:28:39","2026-07-07 04:30:33",11.90188,28.80408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,480.0096,2.083666,359.28,24594.53,359.28,39.485,55.0003,31.5537,0,24789.78,480.0096,2083.666,39.8003,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:10",5682,"2026-07-07 04:28:49","2026-07-07 04:30:43",11.90382,28.80334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,479.4322,2.083771,359.3625,24587.69,359.3625,39.4846,55.0003,31.5558,0,24787.85,479.4322,2083.771,39.7986,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:20",5683,"2026-07-07 04:28:59","2026-07-07 04:30:53",11.89996,28.8028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,479.8323,2.084096,359.1103,24580.1,359.1103,39.485,55.0003,31.556,0,24782.89,479.8323,2084.096,39.7998,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:30",5684,"2026-07-07 04:29:09","2026-07-07 04:31:03",11.9006,28.80225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,480.3357,2.083771,359.2998,24575.8,359.2998,39.4846,55.0003,31.5593,0,24783.85,480.3357,2083.771,39.8007,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:40",5685,"2026-07-07 04:29:19","2026-07-07 04:31:13",11.90055,28.80161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,480.4037,2.083464,359.2078,24573.7,359.2078,39.4851,55.0003,31.5594,0,24783.97,480.4037,2083.464,39.799,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:30:50",5686,"2026-07-07 04:29:29","2026-07-07 04:31:23",11.89993,28.8009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,481.1698,2.084163,359.1903,24574.18,359.1903,39.4853,55.0003,31.5592,0,24784.27,481.1698,2084.163,39.7994,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:00",5687,"2026-07-07 04:29:39","2026-07-07 04:31:33",11.90053,28.80026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,480.8188,2.083126,359.1537,24576.37,359.1537,39.4848,55.0003,31.5607,0,24794.22,480.8188,2083.126,39.8007,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:10",5688,"2026-07-07 04:29:49","2026-07-07 04:31:43",11.90207,28.79974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,482.4075,2.086206,359.3994,24580,359.3994,39.4846,55.0003,31.5629,0,24795.81,482.4075,2086.206,39.8007,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:20",5689,"2026-07-07 04:29:59","2026-07-07 04:31:53",11.90208,28.79926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,482.6493,2.08639,359.0293,24585.35,359.0293,39.484,55.0003,31.5612,0,24796.52,482.6493,2086.39,39.7994,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:30",5690,"2026-07-07 04:30:09","2026-07-07 04:32:03",11.90376,28.79871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,480.7033,2.084016,358.8389,24583.65,358.8389,39.4843,55.0003,31.5618,0,24799.12,480.7033,2084.016,39.8003,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:40",5691,"2026-07-07 04:30:19","2026-07-07 04:32:13",11.90201,28.79807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,479.8522,2.082711,359.3316,24588.6,359.3316,39.4836,55.0003,31.5633,0,24799.67,479.8522,2082.711,39.8019,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:31:50",5692,"2026-07-07 04:30:29","2026-07-07 04:32:23",11.90393,28.79776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,480.8996,2.083088,359.3515,24596.5,359.3515,39.4843,55.0003,31.5662,0,24797.5,480.8996,2083.088,39.8003,55.0003,12.7094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:00",5693,"2026-07-07 04:30:39","2026-07-07 04:32:33",11.90094,28.79709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,482.594,2.086676,359.3508,24604.31,359.3508,39.4846,55.0003,31.5594,0,24797.12,482.594,2086.676,39.8003,55.0003,12.7094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:10",5694,"2026-07-07 04:30:49","2026-07-07 04:32:43",11.90203,28.79633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,482.3669,2.08675,359.1791,24613.14,359.1791,39.4841,55.0003,31.5644,0,24797.01,482.3669,2086.75,39.8003,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:20",5695,"2026-07-07 04:30:59","2026-07-07 04:32:53",11.90185,28.79587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,483.1823,2.087198,359.3289,24613.97,359.3289,39.4856,55.0003,31.5649,0,24803.92,483.1823,2087.198,39.8007,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:30",5696,"2026-07-07 04:31:09","2026-07-07 04:33:03",11.90176,28.79535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,483.6272,2.087481,359.3747,24617.83,359.3747,39.4851,55.0003,31.5649,0,24804.02,483.6272,2087.481,39.7998,55.0003,12.7095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:40",5697,"2026-07-07 04:31:19","2026-07-07 04:33:13",11.90192,28.79471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,484.9486,2.091048,359.3208,24624.9,359.3208,39.4846,55.0003,31.5651,0,24815,484.9486,2091.049,39.8003,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:32:50",5698,"2026-07-07 04:31:29","2026-07-07 04:33:23",11.90394,28.79404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,485.4604,2.090462,359.241,24627.24,359.241,39.4843,55.0003,31.5646,0,24829.42,485.4604,2090.462,39.8011,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:00",5699,"2026-07-07 04:31:39","2026-07-07 04:33:33",11.90202,28.79333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,485.2819,2.09048,359.1942,24633.37,359.1942,39.4845,55.0003,31.5655,0,24836.92,485.2819,2090.48,39.7998,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:10",5700,"2026-07-07 04:31:49","2026-07-07 04:33:43",11.90188,28.79254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,485.4434,2.090875,359.2223,24638.26,359.2223,39.4841,55.0003,31.5665,0,24841.6,485.4434,2090.875,39.8011,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:20",5701,"2026-07-07 04:31:59","2026-07-07 04:33:53",11.90184,28.79181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,486.6159,2.091978,359.0779,24641.69,359.0779,39.4838,55.0003,31.566,0,24840.69,486.6159,2091.978,39.8011,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:30",5702,"2026-07-07 04:32:09","2026-07-07 04:34:03",11.90202,28.79129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,486.7512,2.092641,359.1753,24648.97,359.1753,39.484,55.0003,31.5646,0,24855.6,486.7512,2092.641,39.799,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:40",5703,"2026-07-07 04:32:19","2026-07-07 04:34:13",11.90203,28.79062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,488.5961,2.094429,359.2383,24655.28,359.2383,39.4843,55.0003,31.5683,0,24855.41,488.5961,2094.429,39.8015,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:33:50",5704,"2026-07-07 04:32:29","2026-07-07 04:34:23",11.90218,28.78983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,488.3779,2.094523,359.0225,24665.96,359.0225,39.4838,55.0003,31.5676,0,24853.3,488.3779,2094.523,39.8015,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:00",5705,"2026-07-07 04:32:39","2026-07-07 04:34:33",11.90445,28.78943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,488.8592,2.094525,359.0509,24674.84,359.0509,39.4845,55.0003,31.5639,0,24855.58,488.8592,2094.525,39.8015,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:10",5706,"2026-07-07 04:32:49","2026-07-07 04:34:43",11.902,28.78873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,489.4998,2.095257,359.3263,24687.42,359.3263,39.4848,55.0003,31.5658,0,24860.9,489.4998,2095.257,39.8003,55.0003,12.7086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:20",5707,"2026-07-07 04:32:59","2026-07-07 04:34:53",11.90214,28.78802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,489.2144,2.096243,358.7721,24693.42,358.7721,39.4853,55.0003,31.5649,0,24870.3,489.2144,2096.243,39.8003,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:30",5708,"2026-07-07 04:33:09","2026-07-07 04:35:03",11.90207,28.78748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,491.1074,2.099126,359.0839,24696.84,359.0839,39.4843,55.0003,31.5648,0,24876.36,491.1074,2099.126,39.7998,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:40",5709,"2026-07-07 04:33:19","2026-07-07 04:35:13",11.90199,28.78677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,491.0899,2.098036,359.1413,24699.7,359.1413,39.4853,55.0003,31.5662,0,24875.45,491.0899,2098.036,39.8011,55.0003,12.7095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:34:50",5710,"2026-07-07 04:33:29","2026-07-07 04:35:23",11.90206,28.78619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,491.2291,2.098541,359.1233,24699.37,359.1233,39.484,55.0003,31.5633,0,24883.4,491.2291,2098.541,39.8007,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:00",5711,"2026-07-07 04:33:39","2026-07-07 04:35:33",11.90102,28.78558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,492.1022,2.099281,359.1357,24699.79,359.1357,39.4843,55.0003,31.5675,0,24891.21,492.1022,2099.281,39.8011,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:10",5712,"2026-07-07 04:33:49","2026-07-07 04:35:43",11.90202,28.78503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,492.9467,2.100268,359.1772,24700.8,359.1772,39.4845,55.0003,31.5677,0,24888.18,492.9467,2100.268,39.8003,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:20",5713,"2026-07-07 04:33:59","2026-07-07 04:35:53",11.90025,28.78421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,492.7303,2.100528,359.1417,24704.78,359.1417,39.4838,55.0003,31.5648,0,24892.08,492.7303,2100.528,39.8007,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:30",5714,"2026-07-07 04:34:09","2026-07-07 04:36:03",11.90069,28.78369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,493.4054,2.101752,359.0128,24709.75,359.0128,39.4851,55.0003,31.5681,0,24891.29,493.4054,2101.752,39.8003,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:40",5715,"2026-07-07 04:34:19","2026-07-07 04:36:13",11.90087,28.78299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,494.0763,2.102312,358.517,24712.07,358.517,39.485,55.0003,31.5629,0,24897.84,494.0763,2102.312,39.7998,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:35:50",5716,"2026-07-07 04:34:29","2026-07-07 04:36:23",11.89994,28.78244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,495.5944,2.103045,358.9384,24714.55,358.9384,39.4846,55.0003,31.5633,0,24902.1,495.5944,2103.045,39.8015,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:00",5717,"2026-07-07 04:34:39","2026-07-07 04:36:33",11.89701,28.78195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,494.7718,2.103689,359.4129,24719.71,359.4129,39.4846,55.0003,31.5663,0,24905.31,494.7718,2103.689,39.8015,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:10",5718,"2026-07-07 04:34:49","2026-07-07 04:36:43",11.89588,28.78122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,497.5098,2.105941,359.0997,24719.71,359.0997,39.4841,55.0003,31.5673,0,24910.07,497.5098,2105.941,39.8007,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:20",5719,"2026-07-07 04:34:59","2026-07-07 04:36:53",11.90212,28.78094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,496.7535,2.10494,359.1686,24721.07,359.1686,39.4853,55.0003,31.5661,0,24906.46,496.7535,2104.94,39.8011,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:30",5720,"2026-07-07 04:35:09","2026-07-07 04:37:03",11.90194,28.7804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,496.7302,2.105937,359.2103,24720.07,359.2103,39.484,55.0003,31.5673,0,24904.19,496.7302,2105.937,39.8019,55.0003,12.7094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:40",5721,"2026-07-07 04:35:19","2026-07-07 04:37:13",11.90204,28.78006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,498.1784,2.10667,359.1956,24721.95,359.1956,39.484,55.0003,31.5656,0,24909.27,498.1784,2106.67,39.8019,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:36:50",5722,"2026-07-07 04:35:29","2026-07-07 04:37:23",11.90209,28.77966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,498.1627,2.107047,359.0042,24719.89,359.0042,39.4841,55.0003,31.5676,0,24918.83,498.1627,2107.047,39.8015,55.0003,12.7082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:37:00",5723,"2026-07-07 04:35:39","2026-07-07 04:37:33",11.90368,28.77917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,498.9115,2.108001,359.0247,24722.72,359.0247,39.4833,55.0003,31.5674,0,24931.31,498.9115,2108.001,39.8015,55.0003,12.7095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:37:10",5724,"2026-07-07 04:35:49","2026-07-07 04:37:43",11.90174,28.77875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,500.3648,2.109537,359.0436,24730.19,359.0436,39.4851,55.0003,31.5668,0,24927.15,500.3648,2109.537,39.8007,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:37:20",5725,"2026-07-07 04:35:59","2026-07-07 04:37:53",11.90176,28.77829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,499.8834,2.109493,358.943,24731.59,358.943,39.4845,55.0003,31.5664,0,24925.49,499.8834,2109.492,39.8007,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:37:30",5726,"2026-07-07 04:36:09","2026-07-07 04:38:03",11.90197,28.77771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,500.4493,2.11075,359.1906,24729.28,359.1906,39.4843,55.0003,31.5663,0,24926.45,500.4493,2110.75,39.8015,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 05:37:40",5727,"2026-07-07 04:36:19","2026-07-07 04:38:13",11.90226,28.77707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,501.4832,2.111248,358.6609,24727.58,358.6609,39.485,55.0004,31.5685,0,24921.16,501.4832,2111.248,39.8019,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
