"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-05 21:49:20",529894,"2026-09-05 20:43:55","2026-09-05 20:46:42",11.90182,26.73669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,485.3604,2.252434,354.2083,17702.56,354.2083,39.5311,55.0003,31.723,0,18088.05,485.3604,2252.434,39.7321,55.0003,11.3369,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:49:30",529895,"2026-09-05 20:44:05","2026-09-05 20:46:52",11.9025,26.73404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,508.5692,2.309375,324.3681,17637.03,324.3681,39.5314,55.0003,31.4735,0,18099.59,508.5692,2309.375,39.7326,55.0003,11.3297,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:49:40",529896,"2026-09-05 20:44:15","2026-09-05 20:47:02",11.90119,26.73099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,486.8742,2.194252,353.6624,17808.56,353.6624,39.5325,55.0003,31.6724,0,18194.54,486.8742,2194.252,39.7317,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:49:50",529897,"2026-09-05 20:44:25","2026-09-05 20:47:12",11.89571,26.72812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,484.6281,2.184678,355.3096,17842.77,355.3096,39.5319,55.0003,31.6946,0,18246.02,484.6281,2184.678,39.7321,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:00",529898,"2026-09-05 20:44:35","2026-09-05 20:47:22",11.90037,26.72546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,484.318,2.184462,355.4981,17879.9,355.4981,39.5317,55.0003,31.701,0,18278.16,484.318,2184.462,39.733,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:10",529899,"2026-09-05 20:44:45","2026-09-05 20:47:32",11.90026,26.72247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,483.1039,2.187378,355.4509,17894.42,355.4509,39.5327,55.0003,31.7131,0,18286.16,483.1039,2187.378,39.7334,55.0003,11.3355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:20",529900,"2026-09-05 20:44:56","2026-09-05 20:47:42",11.90053,26.71979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,483.6574,2.187114,355.7991,17887.77,355.7991,39.5324,55.0003,31.7152,0,18271.21,483.6574,2187.115,39.7334,55.0003,11.3363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:30",529901,"2026-09-05 20:45:05","2026-09-05 20:47:52",11.89436,26.71695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,484.3545,2.189105,355.6886,17871.87,355.6886,39.5322,55.0003,31.7168,0,18246.54,484.3545,2189.105,39.7334,55.0003,11.3364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:40",529902,"2026-09-05 20:45:15","2026-09-05 20:48:02",11.90145,26.71399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,483.2655,2.187382,355.3751,17861.18,355.3751,39.5325,55.0003,31.7215,0,18235.13,483.2655,2187.383,39.733,55.0003,11.3367,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:50:50",529903,"2026-09-05 20:45:25","2026-09-05 20:48:12",11.89863,26.71118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,482.1617,2.185005,355.762,17853.6,355.762,39.5316,55.0003,31.719,0,18233.53,482.1617,2185.005,39.7326,55.0003,11.3372,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:00",529904,"2026-09-05 20:45:35","2026-09-05 20:48:22",11.89854,26.7084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,481.4367,2.183321,355.5569,17859.59,355.5569,39.5325,55.0003,31.7249,0,18242.58,481.4367,2183.321,39.7334,55.0003,11.336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:10",529905,"2026-09-05 20:45:45","2026-09-05 20:48:32",11.89636,26.70572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,480.4049,2.180326,355.4227,17869.38,355.4227,39.532,55.0003,31.7219,0,18255.79,480.4049,2180.325,39.7342,55.0003,11.3364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:20",529906,"2026-09-05 20:45:55","2026-09-05 20:48:42",11.89743,26.70316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,482.8339,2.184102,355.1955,17887.33,355.1955,39.5325,55.0003,31.723,0,18274.16,482.8339,2184.102,39.7334,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:30",529907,"2026-09-05 20:46:05","2026-09-05 20:48:52",11.9002,26.70029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,484.2323,2.186538,355.4835,17898.16,355.4835,39.5325,55.0003,31.7193,0,18291.41,484.2323,2186.538,39.7338,55.0003,11.336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:40",529908,"2026-09-05 20:46:15","2026-09-05 20:49:02",11.90131,26.6976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,483.0381,2.185773,355.452,17916.76,355.452,39.5316,55.0003,31.7216,0,18308,483.0381,2185.773,39.7334,55.0003,11.3371,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:51:50",529909,"2026-09-05 20:46:25","2026-09-05 20:49:12",11.89585,26.69501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,139,482.8739,2.187293,355.2473,17935.21,355.2473,39.5325,55.0003,31.7236,0,18323.9,482.8739,2187.293,39.733,55.0003,11.3364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:00",529910,"2026-09-05 20:46:35","2026-09-05 20:49:22",11.90112,26.69232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,482.2834,2.183926,355.2761,17952.02,355.2761,39.5325,55.0003,31.7229,0,18336.44,482.2834,2183.926,39.7334,55.0003,11.3362,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:10",529911,"2026-09-05 20:46:45","2026-09-05 20:49:32",11.90312,26.68951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,480.7231,2.184871,355.2355,17964.97,355.2355,39.5324,55.0003,31.7206,0,18354.72,480.7231,2184.871,39.7338,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:20",529912,"2026-09-05 20:46:55","2026-09-05 20:49:42",11.90024,26.68668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,482.7836,2.190004,355.1074,17981.87,355.1074,39.5324,55.0003,31.7246,0,18365.57,482.7836,2190.004,39.7338,55.0003,11.336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:30",529913,"2026-09-05 20:47:05","2026-09-05 20:49:52",11.90128,26.68408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,482.1746,2.192554,355.5731,17991.73,355.5731,39.532,55.0003,31.7197,0,18378.61,482.1746,2192.554,39.7338,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:40",529914,"2026-09-05 20:47:15","2026-09-05 20:50:02",11.90026,26.68143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,483.1032,2.195119,355.0609,18006.81,355.0609,39.5329,55.0003,31.7251,0,18387.25,483.1032,2195.119,39.7338,55.0003,11.3364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:52:50",529915,"2026-09-05 20:47:25","2026-09-05 20:50:12",11.90021,26.67874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,482.5591,2.195323,355.3442,18017.22,355.3442,39.5319,55.0003,31.7208,0,18399.88,482.5591,2195.323,39.7342,55.0003,11.3357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:00",529916,"2026-09-05 20:47:35","2026-09-05 20:50:22",11.90009,26.67587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,484.3426,2.19725,355.3601,18029.49,355.3601,39.532,55.0003,31.721,0,18411.68,484.3426,2197.25,39.7338,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:10",529917,"2026-09-05 20:47:45","2026-09-05 20:50:32",11.89824,26.67307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,484.4875,2.198429,355.172,18042.52,355.172,39.5319,55.0003,31.7201,0,18423.21,484.4875,2198.429,39.7342,55.0003,11.3354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:20",529918,"2026-09-05 20:47:55","2026-09-05 20:50:42",11.90035,26.67029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,484.6593,2.198517,355.2261,18055.35,355.2261,39.5322,55.0003,31.7237,0,18434.27,484.6593,2198.517,39.7346,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:30",529919,"2026-09-05 20:48:05","2026-09-05 20:50:52",11.90041,26.66776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,239,485.6847,2.200138,355.3597,18063.75,355.3597,39.5324,55.0003,31.7195,0,18444.95,485.6847,2200.138,39.7342,55.0003,11.3357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:40",529920,"2026-09-05 20:48:15","2026-09-05 20:51:02",11.90013,26.66486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,487.6299,2.203852,355.1339,18073.59,355.1339,39.532,55.0003,31.7227,0,18452.98,487.6299,2203.852,39.735,55.0003,11.3348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:53:50",529921,"2026-09-05 20:48:25","2026-09-05 20:51:12",11.90019,26.66217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,487.1847,2.205205,355.5199,18082.52,355.5199,39.5325,55.0003,31.7208,0,18464.73,487.1847,2205.205,39.735,55.0003,11.3355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:00",529922,"2026-09-05 20:48:35","2026-09-05 20:51:22",11.90066,26.65942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,486.4456,2.204381,355.5994,18092.67,355.5994,39.5322,55.0003,31.718,0,18475.43,486.4456,2204.381,39.7338,55.0003,11.3354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:10",529923,"2026-09-05 20:48:45","2026-09-05 20:51:32",11.90033,26.65649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,486.6504,2.202659,355.2822,18104.52,355.2822,39.5329,55.0003,31.721,0,18485.5,486.6504,2202.659,39.7338,55.0003,11.3355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:20",529924,"2026-09-05 20:48:55","2026-09-05 20:51:42",11.90025,26.65396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,488.3526,2.20546,355.0791,18115.54,355.0791,39.5332,55.0003,31.7228,0,18495.24,488.3526,2205.46,39.7346,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:30",529925,"2026-09-05 20:49:05","2026-09-05 20:51:52",11.90018,26.65103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,487.6649,2.205403,355.2603,18122.51,355.2603,39.5337,55.0003,31.7191,0,18506.03,487.6649,2205.403,39.7342,55.0003,11.3352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:40",529926,"2026-09-05 20:49:15","2026-09-05 20:52:02",11.90015,26.64832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,487.6593,2.205934,355.479,18131.29,355.479,39.534,55.0003,31.719,0,18515.55,487.6593,2205.934,39.7346,55.0003,11.3354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:54:50",529927,"2026-09-05 20:49:25","2026-09-05 20:52:12",11.90302,26.64566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,489.7422,2.208628,355.2032,18144.44,355.2032,39.5335,55.0003,31.7218,0,18523.8,489.7422,2208.628,39.735,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:00",529928,"2026-09-05 20:49:35","2026-09-05 20:52:22",11.89948,26.64282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,490.591,2.208616,355.0915,18152.5,355.0915,39.5335,55.0003,31.7241,0,18534.21,490.591,2208.616,39.7342,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:10",529929,"2026-09-05 20:49:45","2026-09-05 20:52:32",11.90274,26.63998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,490.6299,2.208863,355.2782,18161.04,355.2782,39.5332,55.0003,31.718,0,18542.61,490.6299,2208.864,39.7342,55.0003,11.3351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:20",529930,"2026-09-05 20:49:56","2026-09-05 20:52:42",11.9004,26.63742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,491.7095,2.210276,355.3473,18173.38,355.3473,39.5339,55.0003,31.7228,0,18550.54,491.7095,2210.276,39.7354,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:30",529931,"2026-09-05 20:50:05","2026-09-05 20:52:52",11.89978,26.63458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,490.742,2.209646,355.2827,18180.62,355.2827,39.5345,55.0003,31.7196,0,18560.4,490.742,2209.646,39.7346,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:40",529932,"2026-09-05 20:50:15","2026-09-05 20:53:02",11.89989,26.63171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,491.1666,2.211341,355.4992,18188.06,355.4992,39.5337,55.0003,31.7186,0,18567.82,491.1666,2211.341,39.7346,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:55:50",529933,"2026-09-05 20:50:26","2026-09-05 20:53:12",11.90011,26.62906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,491.8255,2.212018,355.4342,18194.84,355.4342,39.5342,55.0003,31.7166,0,18574.09,491.8255,2212.018,39.735,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:00",529934,"2026-09-05 20:50:35","2026-09-05 20:53:22",11.89971,26.62622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,493.5743,2.213829,355.0759,18203.44,355.0759,39.5332,55.0003,31.7231,0,18583.09,493.5743,2213.829,39.7354,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:10",529935,"2026-09-05 20:50:45","2026-09-05 20:53:32",11.90034,26.62366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,491.5672,2.211963,355.2545,18210.67,355.2545,39.5335,55.0003,31.7185,0,18590.65,491.5672,2211.963,39.7354,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:20",529936,"2026-09-05 20:50:55","2026-09-05 20:53:42",11.90251,26.62091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,491.155,2.211689,355.0728,18220.69,355.0728,39.5332,55.0003,31.7238,0,18598.78,491.155,2211.689,39.735,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:30",529937,"2026-09-05 20:51:05","2026-09-05 20:53:52",11.90134,26.61847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,494.7577,2.216229,355.1921,18227.34,355.1921,39.534,55.0003,31.7172,0,18605.06,494.7577,2216.229,39.7354,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:40",529938,"2026-09-05 20:51:15","2026-09-05 20:54:02",11.90079,26.61591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,495.0124,2.216475,355.2563,18233.94,355.2563,39.534,55.0003,31.7174,0,18611.01,495.0124,2216.475,39.7354,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:56:50",529939,"2026-09-05 20:51:25","2026-09-05 20:54:12",11.90112,26.61322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,493.2483,2.214806,355.0019,18242.2,355.0019,39.534,55.0003,31.7239,0,18616.52,493.2483,2214.806,39.735,55.0003,11.3347,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:00",529940,"2026-09-05 20:51:35","2026-09-05 20:54:22",11.8995,26.61069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,495.749,2.218938,355.3354,18242.64,355.3354,39.5342,55.0003,31.7195,0,18620.08,495.749,2218.938,39.7354,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:10",529941,"2026-09-05 20:51:45","2026-09-05 20:54:32",11.90031,26.608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,496.3163,2.219747,355.5725,18248.56,355.5725,39.5335,55.0003,31.7202,0,18624.01,496.3163,2219.747,39.7363,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:20",529942,"2026-09-05 20:51:55","2026-09-05 20:54:42",11.90004,26.60544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,493.8814,2.215413,355.3969,18257.19,355.3969,39.5337,55.0003,31.7213,0,18631.15,493.8814,2215.413,39.7354,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:30",529943,"2026-09-05 20:52:05","2026-09-05 20:54:52",11.90177,26.60287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,496.3138,2.219737,354.9271,18263.76,354.9271,39.5342,55.0003,31.7203,0,18636.85,496.3138,2219.737,39.7358,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:40",529944,"2026-09-05 20:52:15","2026-09-05 20:55:02",11.9003,26.60019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,497.6628,2.222116,354.9528,18269.81,354.9528,39.5345,55.0003,31.7214,0,18638.95,497.6628,2222.115,39.7358,55.0003,11.3346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:57:50",529945,"2026-09-05 20:52:24","2026-09-05 20:55:12",11.9003,26.5976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,497.7399,2.221549,355.5062,18272.62,355.5062,39.5342,55.0003,31.719,0,18642.75,497.7399,2221.549,39.7354,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:00",529946,"2026-09-05 20:52:34","2026-09-05 20:55:22",11.89857,26.59491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,496.9107,2.220126,355.3189,18276.13,355.3189,39.5344,55.0003,31.7188,0,18647.49,496.9107,2220.126,39.7358,55.0003,11.3354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:10",529947,"2026-09-05 20:52:44","2026-09-05 20:55:32",11.90029,26.59225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,497.5158,2.223515,355.2522,18279.98,355.2522,39.5335,55.0003,31.7169,0,18648.7,497.5158,2223.515,39.7358,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:20",529948,"2026-09-05 20:52:54","2026-09-05 20:55:42",11.90032,26.58954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,499.5266,2.225437,355.327,18283.14,355.327,39.5342,55.0003,31.7189,0,18654.36,499.5266,2225.438,39.7346,55.0003,11.3347,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:30",529949,"2026-09-05 20:53:04","2026-09-05 20:55:52",11.90139,26.58685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,498.1981,2.225454,355.1898,18293.3,355.1898,39.5337,55.0003,31.725,0,18657.93,498.1981,2225.454,39.7358,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:40",529950,"2026-09-05 20:53:14","2026-09-05 20:56:02",11.90037,26.58429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,500.5816,2.229292,355.3861,18207.72,355.3861,39.5408,55.0003,31.7138,0,18603.76,500.5816,2229.292,39.7358,55.0003,11.3348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:58:50",529951,"2026-09-05 20:53:24","2026-09-05 20:56:12",11.90007,26.5816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,492.3854,2.252538,356.1909,18066.36,356.1909,39.5325,55.0003,31.717,0,18329.07,492.3854,2252.538,39.735,55.0003,11.3359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:00",529952,"2026-09-05 20:53:34","2026-09-05 20:56:22",11.89868,26.57889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,492.3064,2.253753,356.0637,17970.87,356.0637,39.5332,55.0003,31.7216,0,18283.45,492.3064,2253.753,39.7342,55.0003,11.3362,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:10",529953,"2026-09-05 20:53:44","2026-09-05 20:56:32",11.89936,26.57623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,492.5969,2.256137,356.4276,17919.8,356.4276,39.5337,55.0003,31.7188,0,18256.3,492.5969,2256.137,39.7346,55.0003,11.3361,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:20",529954,"2026-09-05 20:53:54","2026-09-05 20:56:42",11.89935,26.57358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,490.9418,2.251698,357.5385,17896.39,357.5385,39.5334,55.0003,31.7205,0,18250.37,490.9418,2251.698,39.7338,55.0003,11.3362,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:30",529955,"2026-09-05 20:54:04","2026-09-05 20:56:52",11.90159,26.57086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,488.9116,2.246894,357.6493,17884.53,357.6493,39.533,55.0003,31.7206,0,18250.31,488.9116,2246.894,39.7342,55.0003,11.336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:40",529956,"2026-09-05 20:54:14","2026-09-05 20:57:02",11.90008,26.56833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,491.6571,2.25471,352.7221,17873.62,352.7221,39.5332,55.0003,31.6958,0,18252.79,491.6571,2254.71,39.7338,55.0003,11.3362,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 21:59:50",529957,"2026-09-05 20:54:24","2026-09-05 20:57:12",11.90164,26.56555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,507.4955,2.284185,353.9269,17954.72,353.9269,39.5332,55.0003,31.6451,0,18333.53,507.4955,2284.185,39.7321,55.0003,11.3317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:00",529958,"2026-09-05 20:54:34","2026-09-05 20:57:22",11.89823,26.56293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,505.2958,2.272379,356.308,17933.07,356.308,39.5334,55.0003,31.6881,0,18296.27,505.2958,2272.379,39.7334,55.0003,11.3356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:10",529959,"2026-09-05 20:54:44","2026-09-05 20:57:32",11.90122,26.56015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,508.6864,2.269499,356.3181,17862.56,356.3181,39.5337,55.0003,31.698,0,18203.85,508.6864,2269.499,39.7338,55.0003,11.3353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:20",529960,"2026-09-05 20:54:55","2026-09-05 20:57:42",11.89938,26.55756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,509.4909,2.272427,356.2662,17782.66,356.2662,39.5337,55.0003,31.7138,0,18136.34,509.4909,2272.427,39.7326,55.0003,11.3364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:30",529961,"2026-09-05 20:55:04","2026-09-05 20:57:52",11.89944,26.55487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,510.5161,2.29822,356.393,17760.7,356.393,39.5335,55.0003,31.7155,0,18140.06,510.5161,2298.22,39.7317,55.0003,11.3366,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:40",529962,"2026-09-05 20:55:14","2026-09-05 20:58:02",11.90159,26.55237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,510.3037,2.282016,356.2665,17788.59,356.2665,39.5334,55.0003,31.7172,0,18187.31,510.3037,2282.016,39.733,55.0003,11.3363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:00:50",529963,"2026-09-05 20:55:25","2026-09-05 20:58:12",11.89882,26.54965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,513.009,2.300519,356.0454,17811.79,356.0454,39.5335,55.0003,31.7195,0,18209.51,513.009,2300.519,39.7321,55.0003,11.3361,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:01:00",529964,"2026-09-05 20:55:34","2026-09-05 20:58:22",11.89933,26.54684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,79,512.1879,2.296288,355.7923,17829.87,355.7923,39.5342,55.0003,31.7233,0,18224.73,512.1879,2296.288,39.733,55.0003,11.3357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-05 22:01:10",529965,"2026-09-05 20:55:44","2026-09-05 20:58:32",11.90002,26.54428,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,509.6677,2.267478,356.1145,17837.09,356.1145,39.5329,55.0003,31.7238,0,18227.75,509.6677,2267.479,39.7334,55.0003,11.3361,0,"",0,0,0,0,0,0,0,0,0,0,0,0
