"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-22 14:03:50",673981,"2026-09-22 12:57:21","2026-09-22 13:00:00",11.89871,23.46793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,39,415.2701,2.129051,365.165,17841.43,365.165,39.9738,55.001,31.7284,16,17963.13,415.2701,2129.051,39.9323,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:00",673982,"2026-09-22 12:57:31","2026-09-22 13:00:10",11.89574,23.4682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,50,415.6617,2.128537,365.076,17834.79,365.076,39.9736,55.001,31.7255,16,17952.73,415.6617,2128.537,39.931,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:10",673983,"2026-09-22 12:57:41","2026-09-22 13:00:20",11.89707,23.46844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,60,415.6012,2.128621,364.963,17825.19,364.963,39.9741,55.001,31.7345,16,17948.23,415.6012,2128.621,39.9319,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:20",673984,"2026-09-22 12:57:51","2026-09-22 13:00:30",11.8986,23.46878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,70,416.4743,2.128095,365.1651,17821.42,365.1651,39.9743,55.0007,31.7324,16,17956.97,416.4743,2128.095,39.9315,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:30",673985,"2026-09-22 12:58:01","2026-09-22 13:00:40",11.89851,23.46902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,80,415.08,2.126884,365.0121,17823.06,365.0121,39.974,55.0003,31.7327,16,17953.53,415.08,2126.884,39.9315,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:40",673986,"2026-09-22 12:58:11","2026-09-22 13:00:50",11.89869,23.46927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,90,414.5332,2.126754,364.9912,17819.08,364.9912,39.9728,55.0003,31.7333,16,17949.36,414.5332,2126.754,39.9319,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:04:50",673987,"2026-09-22 12:58:21","2026-09-22 13:01:00",11.89855,23.46957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,100,415.1663,2.126226,365.0032,17812.6,365.0032,39.9743,55.0003,31.7345,16,17947.82,415.1663,2126.226,39.9319,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:00",673988,"2026-09-22 12:58:31","2026-09-22 13:01:10",11.8958,23.46994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,110,414.9426,2.125749,364.7917,17813.62,364.7917,39.9728,55.0003,31.7353,16,17940.81,414.9426,2125.749,39.9319,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:10",673989,"2026-09-22 12:58:41","2026-09-22 13:01:20",11.89775,23.47,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,120,415.7355,2.125372,365.0231,17812.71,365.0231,39.9738,55.0003,31.7321,16,17930.08,415.7355,2125.372,39.9323,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:20",673990,"2026-09-22 12:58:51","2026-09-22 13:01:30",11.89678,23.47043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,130,415.1389,2.125144,364.7511,17804.27,364.7511,39.9731,55.0003,31.7352,16,17921.06,415.1389,2125.145,39.9319,55.0003,11.3349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:30",673991,"2026-09-22 12:59:01","2026-09-22 13:01:40",11.89841,23.47061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,140,415.9282,2.124914,365.0155,17798.43,365.0155,39.9741,55.0003,31.7306,16,17909.82,415.9282,2124.914,39.9315,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:40",673992,"2026-09-22 12:59:11","2026-09-22 13:01:50",11.8971,23.47089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,150,415.1952,2.124973,364.8342,17789.27,364.8342,39.974,55.0003,31.7358,16,17909.78,415.1952,2124.973,39.931,55.0003,11.3347,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:05:50",673993,"2026-09-22 12:59:21","2026-09-22 13:02:00",11.89661,23.47113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,160,415.3821,2.125009,365.0002,17784.79,365.0002,39.9735,55.0003,31.7332,16,17914.74,415.3821,2125.009,39.9319,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:00",673994,"2026-09-22 12:59:31","2026-09-22 13:02:10",11.8958,23.4715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,170,414.4039,2.124496,364.5313,17779.36,364.5313,39.9738,55.0003,31.7368,16,17915.26,414.4039,2124.496,39.9319,55.0003,11.3346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:10",673995,"2026-09-22 12:59:41","2026-09-22 13:02:20",11.78699,23.4718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,180,415.5588,2.126165,365.2058,17782.97,365.2058,39.9736,55.0003,31.7322,16,17914.35,415.5588,2126.165,39.9331,55.0003,11.3343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:20",673996,"2026-09-22 12:59:51","2026-09-22 13:02:30",11.89857,23.47211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,189,414.6843,2.124686,364.9546,17782.29,364.9546,39.9738,55.0003,31.7363,16,17926.79,414.6843,2124.686,39.931,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:30",673997,"2026-09-22 13:00:01","2026-09-22 13:02:40",11.89849,23.47247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,200,415.2212,2.125284,365.1211,17783.13,365.1211,39.9725,55.0003,31.7335,16,17939.53,415.2212,2125.284,39.9319,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:40",673998,"2026-09-22 13:00:11","2026-09-22 13:02:50",11.89852,23.47281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,210,415.6737,2.124947,364.7249,17782.62,364.7249,39.9735,55.0003,31.7354,16,17952.22,415.6737,2124.947,39.931,55.0003,11.3343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:06:50",673999,"2026-09-22 13:00:21","2026-09-22 13:03:00",11.89907,23.47314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,220,415.532,2.125136,364.5937,17786,364.5937,39.9735,55.0003,31.735,16,17962.36,415.532,2125.136,39.9319,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:00",674000,"2026-09-22 13:00:31","2026-09-22 13:03:10",11.89437,23.47351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,229,415.5589,2.125337,364.6214,17785.19,364.6214,39.9726,55.0003,31.7375,16,17969.25,415.5589,2125.337,39.9315,55.0003,11.3346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:10",674001,"2026-09-22 13:00:41","2026-09-22 13:03:20",11.89834,23.47391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,239,415.9295,2.125577,365.1904,17788.49,365.1904,39.9738,55.0003,31.7314,16,17981.51,415.9295,2125.577,39.9323,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:20",674002,"2026-09-22 13:00:51","2026-09-22 13:03:30",11.8985,23.47418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,250,415.4291,2.12608,364.8196,17787.06,364.8196,39.9728,55.0003,31.7365,16,17986.03,415.4291,2126.08,39.9319,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:30",674003,"2026-09-22 13:01:01","2026-09-22 13:03:40",11.89856,23.47458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,260,416.1538,2.126234,364.6992,17787.85,364.6992,39.973,55.0003,31.7322,16,17982.86,416.1538,2126.234,39.9323,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:40",674004,"2026-09-22 13:01:11","2026-09-22 13:03:50",11.89913,23.47476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,270,416.1893,2.12665,364.9672,17791.47,364.9672,39.974,55.0003,31.732,16,17992.7,416.1893,2126.65,39.9319,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:07:50",674005,"2026-09-22 13:01:21","2026-09-22 13:04:00",11.89838,23.47519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,280,416.1718,2.127097,364.8943,17797.88,364.8943,39.9728,55.0003,31.7362,16,17994.9,416.1718,2127.097,39.9323,55.0003,11.3346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:00",674006,"2026-09-22 13:01:31","2026-09-22 13:04:10",11.89554,23.47543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,290,416.3726,2.12758,364.7101,17803.8,364.7101,39.9721,55.0003,31.7347,16,17987.59,416.3726,2127.58,39.9315,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:10",674007,"2026-09-22 13:01:41","2026-09-22 13:04:20",11.89867,23.47556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,300,414.9915,2.127366,364.7894,17808.97,364.7894,39.9718,55.0003,31.7387,16,17992.03,414.9915,2127.366,39.9335,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:20",674008,"2026-09-22 13:01:51","2026-09-22 13:04:30",11.89827,23.47583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,310,415.3269,2.127988,364.7434,17809.68,364.7434,39.9716,55.0003,31.7341,16,17999.67,415.3269,2127.988,39.9315,55.0003,11.3346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:30",674009,"2026-09-22 13:02:01","2026-09-22 13:04:40",11.8985,23.47589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,320,416.2463,2.128254,365.0558,17812.97,365.0558,39.972,55.0003,31.7354,16,18012.33,416.2463,2128.254,39.9327,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:40",674010,"2026-09-22 13:02:11","2026-09-22 13:04:50",11.89852,23.4765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,330,415.3793,2.128654,364.6733,17814.09,364.6733,39.9708,55.0003,31.7358,16,18020.72,415.3793,2128.655,39.9306,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:08:50",674011,"2026-09-22 13:02:21","2026-09-22 13:05:00",11.89874,23.47662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,340,416.1511,2.128813,365.0887,17820.84,365.0887,39.97,55.0003,31.734,16,18027.39,416.1511,2128.813,39.9327,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:00",674012,"2026-09-22 13:02:31","2026-09-22 13:05:10",11.89652,23.47693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,350,416.2472,2.129057,365.1263,17824.2,365.1263,39.9703,55.0003,31.7339,16,18031.74,416.2472,2129.057,39.9327,55.0003,11.3348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:10",674013,"2026-09-22 13:02:41","2026-09-22 13:05:20",11.89781,23.4769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,416.0817,2.129201,364.9986,17826.52,364.9986,39.9702,55.0003,31.7343,16,18030.9,416.0817,2129.201,39.9315,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:20",674014,"2026-09-22 13:02:51","2026-09-22 13:05:30",11.8984,23.47714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,415.8224,2.129445,364.8495,17838.69,364.8495,39.9702,55.0003,31.7337,16,18025.75,415.8224,2129.445,39.9327,55.0003,11.3337,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:30",674015,"2026-09-22 13:03:01","2026-09-22 13:05:40",11.89843,23.47745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,416.9654,2.12987,364.8968,17844.34,364.8968,39.9695,55.0003,31.7349,16,18033.58,416.9654,2129.87,39.9319,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:40",674016,"2026-09-22 13:03:11","2026-09-22 13:05:50",11.89848,23.47757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,390,415.847,2.13018,365.1379,17846.75,365.1379,39.9698,55.0003,31.7325,16,18042.98,415.847,2130.18,39.9323,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:09:50",674017,"2026-09-22 13:03:21","2026-09-22 13:06:00",11.90036,23.47781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,400,416.796,2.130129,364.7829,17851.88,364.7829,39.9703,55.0003,31.735,16,18052.62,416.796,2130.129,39.931,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:00",674018,"2026-09-22 13:03:31","2026-09-22 13:06:10",11.89683,23.47794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,410,416.5382,2.130494,364.7535,17865.42,364.7535,39.9695,55.0003,31.7351,16,18052.35,416.5382,2130.494,39.9331,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:10",674019,"2026-09-22 13:03:41","2026-09-22 13:06:20",11.89849,23.47806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,420,416.8032,2.13114,364.6646,17880.52,364.6646,39.9702,55.0003,31.7342,16,18049.16,416.8032,2131.139,39.9331,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:20",674020,"2026-09-22 13:03:51","2026-09-22 13:06:30",11.89681,23.4783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,430,416.9095,2.131026,364.5468,17887.23,364.5468,39.9692,55.0003,31.7318,16,18046.16,416.9095,2131.026,39.9323,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:30",674021,"2026-09-22 13:04:01","2026-09-22 13:06:40",11.89706,23.47849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,439,416.5427,2.131284,364.5269,17899.25,364.5269,39.9685,55.0003,31.7335,16,18042.32,416.5427,2131.283,39.9327,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:40",674022,"2026-09-22 13:04:11","2026-09-22 13:06:50",11.89733,23.47873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,450,417.1127,2.131759,364.8742,17903.87,364.8742,39.9692,55.0003,31.7314,16,18042.32,417.1127,2131.76,39.9315,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:10:50",674023,"2026-09-22 13:04:21","2026-09-22 13:07:00",11.89658,23.47882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,416.3967,2.131548,364.7381,17904.09,364.7381,39.9678,55.0003,31.7357,16,18035.34,416.3967,2131.548,39.9323,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:00",674024,"2026-09-22 13:04:31","2026-09-22 13:07:10",11.8902,23.47913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,416.7914,2.132311,364.7291,17897.49,364.7291,39.9677,55.0003,31.7339,16,18029.79,416.7914,2132.311,39.9315,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:10",674025,"2026-09-22 13:04:41","2026-09-22 13:07:20",11.90068,23.47943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,480,417.9347,2.132358,364.6709,17887.81,364.6709,39.966,55.0003,31.7345,16,18028.48,417.9347,2132.358,39.9331,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:20",674026,"2026-09-22 13:04:51","2026-09-22 13:07:30",11.89879,23.47974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,417.3181,2.132561,364.6811,17887.1,364.6811,39.9665,55.0003,31.7356,16,18030.24,417.3181,2132.561,39.9327,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:30",674027,"2026-09-22 13:05:01","2026-09-22 13:07:40",11.8984,23.47998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,500,417.3997,2.133036,364.9198,17883.85,364.9198,39.9672,55.0003,31.734,16,18033.63,417.3997,2133.036,39.9323,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:40",674028,"2026-09-22 13:05:11","2026-09-22 13:07:50",11.89864,23.48026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,510,418.3159,2.133196,364.8022,17884.96,364.8022,39.967,55.0003,31.733,16,18037.52,418.3159,2133.196,39.9335,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:11:50",674029,"2026-09-22 13:05:21","2026-09-22 13:08:00",11.89849,23.48062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,418.7703,2.133779,364.5359,17889.65,364.5359,39.9669,55.0003,31.7345,16,18037.51,418.7703,2133.779,39.9327,55.0003,11.3334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:00",674030,"2026-09-22 13:05:31","2026-09-22 13:08:10",11.8964,23.48102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,530,417.7442,2.133879,364.5238,17890.17,364.5238,39.9678,55.0003,31.7345,16,18043.53,417.7442,2133.879,39.9335,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:10",674031,"2026-09-22 13:05:41","2026-09-22 13:08:20",11.89853,23.48123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,416.5816,2.127282,364.7704,17886.95,364.7704,39.9675,55.0003,31.7262,16,18054.67,416.5816,2127.282,39.931,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:20",674032,"2026-09-22 13:05:51","2026-09-22 13:08:30",11.89867,23.48163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,415.3227,2.123816,368.0322,17884.19,368.0322,40.1317,55.0003,31.7639,16,17998.33,415.3227,2123.816,39.9335,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:30",674033,"2026-09-22 13:06:01","2026-09-22 13:08:40",11.90042,23.48175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,560,411.1719,2.106631,367.9586,17878.84,367.9586,40.1332,55.0003,31.7301,16,18007.25,411.1719,2106.631,39.9315,55.0003,11.3336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:40",674034,"2026-09-22 13:06:11","2026-09-22 13:08:50",11.89834,23.4819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,412.0721,2.105853,367.91,17859.75,367.91,40.1339,55.0003,31.7275,16,17944.95,412.0721,2105.853,39.9327,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:12:50",674035,"2026-09-22 13:06:21","2026-09-22 13:09:00",11.90031,23.48212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,412.1057,2.104892,368.0759,17835.07,368.0759,40.1322,55.0003,31.7283,16,17922.2,412.1057,2104.892,39.9315,55.0003,11.335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:00",674036,"2026-09-22 13:06:31","2026-09-22 13:09:10",11.89671,23.48242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,412.4676,2.103495,368.4003,17834.51,368.4003,40.1322,55.0003,31.7295,16,17924.03,412.4676,2103.495,39.9315,55.0003,11.3344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:10",674037,"2026-09-22 13:06:41","2026-09-22 13:09:20",11.89859,23.48267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,467.0809,2.164401,368.3628,17839.08,368.3628,40.1302,55.0003,31.724,16,17921.58,467.0809,2164.401,39.931,55.0003,11.3343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:20",674038,"2026-09-22 13:06:51","2026-09-22 13:09:30",11.89874,23.48288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,483.6269,2.46791,366.9072,17840.65,366.9072,40.1326,55.0003,31.7217,16,17919.26,483.6269,2467.91,39.931,55.0003,11.3343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:30",674039,"2026-09-22 13:07:01","2026-09-22 13:09:40",11.89852,23.48297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,432.2075,2.164951,359.3004,17841.81,359.3004,39.9378,55.0003,31.6122,16,17991.74,432.2075,2164.951,39.931,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:40",674040,"2026-09-22 13:07:11","2026-09-22 13:09:50",11.89832,23.48331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,416.2326,2.139023,363.9134,17851.7,363.9134,39.9378,55.0003,31.6894,16,17989.1,416.2326,2139.023,39.9315,55.0003,11.3329,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:13:50",674041,"2026-09-22 13:07:21","2026-09-22 13:10:00",11.89873,23.48352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,29,414.8158,2.123083,363.8757,17842.8,363.8757,39.9356,55.0003,31.6983,16,17988.34,414.8158,2123.083,39.931,55.0003,11.3328,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:00",674042,"2026-09-22 13:07:31","2026-09-22 13:10:10",11.89582,23.48358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,413.6189,2.120516,363.8537,17831.27,363.8537,39.9355,55.0003,31.7115,16,17992.81,413.6189,2120.516,39.9315,55.0003,11.3333,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:10",674043,"2026-09-22 13:07:41","2026-09-22 13:10:20",11.90049,23.48389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,414.1106,2.119954,364.2325,17825.56,364.2325,39.9379,55.0003,31.7218,16,17985.14,414.1106,2119.954,39.9315,55.0003,11.3335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:20",674044,"2026-09-22 13:07:51","2026-09-22 13:10:30",11.89359,23.48398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,413.8955,2.119374,364.1557,17822.01,364.1557,39.937,55.0003,31.7201,16,17986.77,413.8955,2119.374,39.9315,55.0003,11.3342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:30",674045,"2026-09-22 13:08:01","2026-09-22 13:10:40",11.89849,23.4841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,413.8012,2.119354,364.2304,17816.24,364.2304,39.9379,55.0003,31.7221,16,17994.28,413.8012,2119.354,39.9315,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:40",674046,"2026-09-22 13:08:11","2026-09-22 13:10:50",11.89858,23.48422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,413.1109,2.118478,364.0005,17813.52,364.0005,39.9381,55.0003,31.7239,16,17991.01,413.1109,2118.478,39.9315,55.0003,11.3339,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:14:50",674047,"2026-09-22 13:08:21","2026-09-22 13:11:00",11.89847,23.48434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,414.0401,2.117592,364.0403,17815.96,364.0403,39.9388,55.0003,31.7281,16,18000.38,414.0401,2117.592,39.9323,55.0003,11.3337,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:15:00",674048,"2026-09-22 13:08:31","2026-09-22 13:11:10",11.89604,23.48465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,414.0612,2.118254,364.1308,17820.71,364.1308,39.9388,55.0003,31.7249,16,18010.52,414.0612,2118.254,39.9323,55.0003,11.3334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:15:10",674049,"2026-09-22 13:08:41","2026-09-22 13:11:20",11.89761,23.48474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,413.9041,2.117484,364.2691,17829.59,364.2691,39.9401,55.0003,31.7231,16,18019.56,413.9041,2117.484,39.9315,55.0003,11.334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:15:20",674050,"2026-09-22 13:08:51","2026-09-22 13:11:30",11.89668,23.4848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,414.2356,2.123625,364.1024,17844.56,364.1024,39.9376,55.0003,31.7254,16,18013.65,414.2356,2123.625,39.9327,55.0003,11.3337,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:15:30",674051,"2026-09-22 13:09:01","2026-09-22 13:11:40",11.89729,23.48486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,413.8721,2.120803,364.2709,17851.41,364.2709,39.9379,55.0003,31.7257,16,18005.87,413.8721,2120.803,39.9319,55.0003,11.3341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-22 14:15:40",674052,"2026-09-22 13:09:11","2026-09-22 13:11:50",11.89146,23.48505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,413.6987,2.119066,364.051,17851.78,364.051,39.9386,55.0003,31.727,16,17999.94,413.6987,2119.066,39.9327,55.0003,11.3337,0,"",0,0,0,0,0,0,0,0,0,0,0,0
