"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-01 23:54:30",626678,"2038-01-18 21:14:08","2025-06-01 22:59:00",11.87964,16.61139,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,3,530,525.6964,2.091191,"NAN","NAN","NAN","NAN","NAN","NAN",9816.109,525.6964,2091.191,39.7818,55.001,12.4416,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:54:40",626679,"2038-01-18 21:14:08","2025-06-01 22:59:10",11.88004,16.60818,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,3,540,526.098,2.091481,"NAN","NAN","NAN","NAN","NAN","NAN",9816.644,526.098,2091.481,39.7822,55.001,12.4412,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:54:50",626680,"2038-01-18 21:14:08","2025-06-01 22:59:20",11.88035,16.60519,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,550,527.0818,2.091624,"NAN","NAN","NAN","NAN","NAN","NAN",9809.232,527.0818,2091.624,39.7818,55.001,12.4422,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:00",626681,"2038-01-18 21:14:08","2025-06-01 22:59:30",11.87847,16.60208,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,560,521.0659,2.088412,"NAN","NAN","NAN","NAN","NAN","NAN",9793.916,521.0659,2088.412,39.7806,55.001,12.4413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:10",626682,"2038-01-18 21:14:08","2025-06-01 22:59:40",11.87616,16.59903,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,570,522.6973,2.087202,"NAN","NAN","NAN","NAN","NAN","NAN",9751.901,522.6973,2087.202,39.7818,55.001,12.4423,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:20",626683,"2038-01-18 21:14:08","2025-06-01 22:59:50",11.88007,16.59604,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,580,522.3942,2.087088,"NAN","NAN","NAN","NAN","NAN","NAN",9719.681,522.3942,2087.088,39.7797,55.001,12.4418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:30",626684,"2038-01-18 21:14:08","2025-06-01 23:00:00",11.88005,16.59305,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,590,522.6627,2.086931,"NAN","NAN","NAN","NAN","NAN","NAN",9702.425,522.6627,2086.931,39.7814,55.001,12.442,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:40",626685,"2038-01-18 21:14:08","2025-06-01 23:00:10",11.87969,16.58984,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,0,600,521.1371,2.085911,"NAN","NAN","NAN","NAN","NAN","NAN",9688.184,521.1371,2085.911,39.781,55.001,12.4424,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:55:50",626686,"2038-01-18 21:14:08","2025-06-01 23:00:20",11.88016,16.58707,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,0,519.5692,2.085233,"NAN","NAN","NAN","NAN","NAN","NAN",9675.984,519.5692,2085.233,39.7806,55.001,12.4421,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:00",626687,"2038-01-18 21:14:08","2025-06-01 23:00:30",11.87866,16.58392,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,10,518.724,2.084159,"NAN","NAN","NAN","NAN","NAN","NAN",9677.41,518.724,2084.159,39.7839,55.001,12.443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:10",626688,"2038-01-18 21:14:08","2025-06-01 23:00:40",11.8713,16.58087,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,20,513.6278,2.078207,"NAN","NAN","NAN","NAN","NAN","NAN",9664.539,513.6278,2078.207,39.7806,55.001,12.4413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:20",626689,"2038-01-18 21:14:08","2025-06-01 23:00:50",11.88034,16.57794,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,30,512.2221,2.077008,"NAN","NAN","NAN","NAN","NAN","NAN",9645.678,512.2221,2077.009,39.7806,55.001,12.4418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:30",626690,"2038-01-18 21:14:08","2025-06-01 23:01:00",11.87996,16.57495,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,40,511.0677,2.075875,"NAN","NAN","NAN","NAN","NAN","NAN",9629.046,511.0677,2075.875,39.781,55.001,12.4419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:40",626691,"2038-01-18 21:14:08","2025-06-01 23:01:10",11.8797,16.57202,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,50,566.7233,2.240547,"NAN","NAN","NAN","NAN","NAN","NAN",9601.813,566.7233,2240.547,39.781,55.001,12.4154,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:56:50",626692,"2038-01-18 21:14:08","2025-06-01 23:01:20",11.88012,16.56906,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,60,518.4459,2.092913,"NAN","NAN","NAN","NAN","NAN","NAN",9595.384,518.4459,2092.913,39.7802,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:00",626693,"2038-01-18 21:14:08","2025-06-01 23:01:30",11.87865,16.56598,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,70,518.6661,2.090338,"NAN","NAN","NAN","NAN","NAN","NAN",9574.414,518.6661,2090.338,39.7806,55.001,12.4415,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:10",626694,"2038-01-18 21:14:08","2025-06-01 23:01:40",11.87948,16.56299,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,80,519.3002,2.090533,"NAN","NAN","NAN","NAN","NAN","NAN",9551.896,519.3002,2090.532,39.781,55.001,12.4417,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:20",626695,"2038-01-18 21:14:08","2025-06-01 23:01:50",11.88022,16.55991,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,90,519.179,2.090128,"NAN","NAN","NAN","NAN","NAN","NAN",9529.048,519.179,2090.128,39.781,55.001,12.4411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:30",626696,"2038-01-18 21:14:08","2025-06-01 23:02:00",11.87175,16.55695,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,100,518.4712,2.090168,"NAN","NAN","NAN","NAN","NAN","NAN",9506.631,518.4712,2090.168,39.7797,55.001,12.443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:40",626697,"2038-01-18 21:14:08","2025-06-01 23:02:10",11.87953,16.55386,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,110,518.8083,2.090463,"NAN","NAN","NAN","NAN","NAN","NAN",9485.788,518.8083,2090.463,39.7806,55.001,12.4422,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:57:50",626698,"2038-01-18 21:14:08","2025-06-01 23:02:20",11.88019,16.55066,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,120,520.3275,2.090707,"NAN","NAN","NAN","NAN","NAN","NAN",9470.66,520.3275,2090.707,39.781,55.001,12.4422,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:00",626699,"2038-01-18 21:14:08","2025-06-01 23:02:30",11.88003,16.54779,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,130,520.5002,2.090816,"NAN","NAN","NAN","NAN","NAN","NAN",9458.216,520.5002,2090.816,39.7797,55.001,12.4429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:10",626700,"2038-01-18 21:14:08","2025-06-01 23:02:40",11.88001,16.54468,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,140,521.5409,2.091239,"NAN","NAN","NAN","NAN","NAN","NAN",9449.157,521.5409,2091.239,39.7806,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:20",626701,"2038-01-18 21:14:08","2025-06-01 23:02:50",11.88016,16.5416,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,150,520.6064,2.09142,"NAN","NAN","NAN","NAN","NAN","NAN",9440.817,520.6064,2091.42,39.7802,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:30",626702,"2038-01-18 21:14:08","2025-06-01 23:03:00",11.88008,16.53848,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,160,521.5032,2.091609,"NAN","NAN","NAN","NAN","NAN","NAN",9432.869,521.5032,2091.609,39.7806,55.001,12.4431,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:40",626703,"2038-01-18 21:14:08","2025-06-01 23:03:10",11.87999,16.53546,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,170,522.5507,2.092211,"NAN","NAN","NAN","NAN","NAN","NAN",9426.552,522.5507,2092.211,39.7802,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:58:50",626704,"2038-01-18 21:14:08","2025-06-01 23:03:20",11.88019,16.53235,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,180,522.7842,2.092474,"NAN","NAN","NAN","NAN","NAN","NAN",9421.399,522.7842,2092.473,39.7793,55.001,12.4429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:00",626705,"2038-01-18 21:14:08","2025-06-01 23:03:30",11.87813,16.52927,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,190,522.9889,2.092837,"NAN","NAN","NAN","NAN","NAN","NAN",9415.774,522.9889,2092.837,39.7793,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:10",626706,"2038-01-18 21:14:08","2025-06-01 23:03:40",11.88019,16.52637,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,200,522.9222,2.092828,"NAN","NAN","NAN","NAN","NAN","NAN",9410.564,522.9222,2092.828,39.7802,55.001,12.4426,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:20",626707,"2038-01-18 21:14:08","2025-06-01 23:03:50",11.88003,16.52307,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,210,522.732,2.093099,"NAN","NAN","NAN","NAN","NAN","NAN",9404.942,522.732,2093.099,39.7793,55.001,12.443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:30",626708,"2038-01-18 21:14:08","2025-06-01 23:04:00",11.87203,16.52005,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,220,522.8599,2.093455,"NAN","NAN","NAN","NAN","NAN","NAN",9401.139,522.8599,2093.455,39.7797,55.001,12.4426,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:40",626709,"2038-01-18 21:14:08","2025-06-01 23:04:10",11.8801,16.51694,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,230,523.1832,2.093886,"NAN","NAN","NAN","NAN","NAN","NAN",9396.126,523.1832,2093.886,39.7797,55.001,12.4436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 23:59:50",626710,"2038-01-18 21:14:08","2025-06-01 23:04:20",11.87991,16.51398,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,240,523.8907,2.094301,"NAN","NAN","NAN","NAN","NAN","NAN",9391.752,523.8907,2094.301,39.7797,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:00",626711,"2038-01-18 21:14:08","2025-06-01 23:04:30",11.87834,16.51071,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,250,524.1008,2.0948,"NAN","NAN","NAN","NAN","NAN","NAN",9389.284,524.1008,2094.8,39.7785,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:10",626712,"2038-01-18 21:14:08","2025-06-01 23:04:40",11.87579,16.50757,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,260,523.7797,2.095246,"NAN","NAN","NAN","NAN","NAN","NAN",9384.992,523.7797,2095.246,39.7802,55.001,12.4435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:20",626713,"2038-01-18 21:14:08","2025-06-01 23:04:50",11.88005,16.50446,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,270,524.2104,2.095483,"NAN","NAN","NAN","NAN","NAN","NAN",9381.977,524.2104,2095.483,39.7785,55.001,12.4429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:30",626714,"2038-01-18 21:14:08","2025-06-01 23:05:00",11.8799,16.50134,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,280,524.7763,2.095959,"NAN","NAN","NAN","NAN","NAN","NAN",9378.124,524.7763,2095.959,39.7806,55.001,12.4431,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:40",626715,"2038-01-18 21:14:08","2025-06-01 23:05:10",11.8799,16.49835,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,290,525.2202,2.096545,"NAN","NAN","NAN","NAN","NAN","NAN",9375.281,525.2202,2096.545,39.7789,55.001,12.4427,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:00:50",626716,"2038-01-18 21:14:08","2025-06-01 23:05:20",11.87998,16.4953,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,300,525.3203,2.096823,"NAN","NAN","NAN","NAN","NAN","NAN",9373.422,525.3203,2096.823,39.7789,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:00",626717,"2038-01-18 21:14:08","2025-06-01 23:05:30",11.87485,16.49213,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,310,525.8167,2.097202,"NAN","NAN","NAN","NAN","NAN","NAN",9370.872,525.8167,2097.202,39.7806,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:10",626718,"2038-01-18 21:14:08","2025-06-01 23:05:40",11.88024,16.4892,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,320,526.066,2.097632,"NAN","NAN","NAN","NAN","NAN","NAN",9367.279,526.066,2097.632,39.781,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:20",626719,"2038-01-18 21:14:08","2025-06-01 23:05:50",11.88015,16.48618,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,330,526.8855,2.097932,"NAN","NAN","NAN","NAN","NAN","NAN",9364.544,526.8855,2097.932,39.7806,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:30",626720,"2038-01-18 21:14:08","2025-06-01 23:06:00",11.87961,16.48312,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,340,526.8055,2.098405,"NAN","NAN","NAN","NAN","NAN","NAN",9363.376,526.8055,2098.405,39.7797,55.001,12.4435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:40",626721,"2038-01-18 21:14:08","2025-06-01 23:06:10",11.87992,16.48007,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,350,527.3241,2.099053,"NAN","NAN","NAN","NAN","NAN","NAN",9360.757,527.3241,2099.053,39.7802,55.001,12.4431,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:01:50",626722,"2038-01-18 21:14:08","2025-06-01 23:06:20",11.87992,16.47699,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,360,527.381,2.098973,"NAN","NAN","NAN","NAN","NAN","NAN",9358.387,527.381,2098.973,39.7793,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:00",626723,"2038-01-18 21:14:08","2025-06-01 23:06:30",11.8779,16.47391,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,370,528.2377,2.099996,"NAN","NAN","NAN","NAN","NAN","NAN",9354.972,528.2377,2099.996,39.7806,55.001,12.4432,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:10",626724,"2038-01-18 21:14:08","2025-06-01 23:06:40",11.88002,16.47101,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,380,528.7238,2.100165,"NAN","NAN","NAN","NAN","NAN","NAN",9353.161,528.7238,2100.165,39.7785,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:20",626725,"2038-01-18 21:14:08","2025-06-01 23:06:50",11.88004,16.46777,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,390,529.1565,2.100815,"NAN","NAN","NAN","NAN","NAN","NAN",9349.375,529.1565,2100.815,39.781,55.001,12.4435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:30",626726,"2038-01-18 21:14:08","2025-06-01 23:07:00",11.88004,16.46481,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,400,529.3185,2.101355,"NAN","NAN","NAN","NAN","NAN","NAN",9348.134,529.3185,2101.355,39.7793,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:40",626727,"2038-01-18 21:14:08","2025-06-01 23:07:10",11.87992,16.4617,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,410,529.9213,2.101698,"NAN","NAN","NAN","NAN","NAN","NAN",9344.893,529.9213,2101.698,39.7802,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:02:50",626728,"2038-01-18 21:14:08","2025-06-01 23:07:20",11.88001,16.45853,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,420,530.6049,2.102019,"NAN","NAN","NAN","NAN","NAN","NAN",9342.122,530.6049,2102.019,39.7793,55.001,12.4437,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:00",626729,"2038-01-18 21:14:08","2025-06-01 23:07:30",11.87849,16.45547,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,430,531.509,2.102645,"NAN","NAN","NAN","NAN","NAN","NAN",9338.793,531.509,2102.645,39.7793,55.001,12.4437,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:10",626730,"2038-01-18 21:14:08","2025-06-01 23:07:40",11.88006,16.45236,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,440,531.3007,2.10297,"NAN","NAN","NAN","NAN","NAN","NAN",9336.505,531.3007,2102.97,39.7797,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:20",626731,"2038-01-18 21:14:08","2025-06-01 23:07:50",11.88014,16.44925,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,450,533.0252,2.103513,"NAN","NAN","NAN","NAN","NAN","NAN",9333.575,533.0252,2103.513,39.7802,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:30",626732,"2038-01-18 21:14:08","2025-06-01 23:08:00",11.88008,16.44614,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,460,533.2259,2.104101,"NAN","NAN","NAN","NAN","NAN","NAN",9330.895,533.2259,2104.101,39.7806,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:40",626733,"2038-01-18 21:14:08","2025-06-01 23:08:10",11.88003,16.44305,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,470,533.6497,2.104437,"NAN","NAN","NAN","NAN","NAN","NAN",9328.963,533.6497,2104.437,39.7802,55.001,12.4428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:03:50",626734,"2038-01-18 21:14:08","2025-06-01 23:08:20",11.88014,16.43991,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,480,534.2907,2.104962,"NAN","NAN","NAN","NAN","NAN","NAN",9325.906,534.2907,2104.962,39.7793,55.001,12.443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:00",626735,"2038-01-18 21:14:08","2025-06-01 23:08:30",11.87807,16.43677,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,490,534.6218,2.105212,"NAN","NAN","NAN","NAN","NAN","NAN",9324.318,534.6218,2105.212,39.7802,55.001,12.4436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:10",626736,"2038-01-18 21:14:08","2025-06-01 23:08:40",11.8785,16.43365,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,500,534.7778,2.105718,"NAN","NAN","NAN","NAN","NAN","NAN",9322.22,534.7778,2105.718,39.7793,55.001,12.4439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:20",626737,"2038-01-18 21:14:08","2025-06-01 23:08:50",11.88011,16.43054,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,510,535.2644,2.106406,"NAN","NAN","NAN","NAN","NAN","NAN",9320.284,535.2644,2106.406,39.7793,55.001,12.4429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:30",626738,"2038-01-18 21:14:08","2025-06-01 23:09:00",11.8801,16.42743,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,520,535.4448,2.10665,"NAN","NAN","NAN","NAN","NAN","NAN",9317.626,535.4448,2106.65,39.7797,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:40",626739,"2038-01-18 21:14:08","2025-06-01 23:09:10",11.87992,16.42444,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,530,535.9315,2.106999,"NAN","NAN","NAN","NAN","NAN","NAN",9315.524,535.9315,2106.999,39.7789,55.001,12.444,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:04:50",626740,"2038-01-18 21:14:08","2025-06-01 23:09:20",11.88014,16.42123,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,540,536.7624,2.107382,"NAN","NAN","NAN","NAN","NAN","NAN",9311.693,536.7624,2107.382,39.7797,55.001,12.4435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:00",626741,"2038-01-18 21:14:08","2025-06-01 23:09:30",11.87852,16.41815,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,550,538.0044,2.107737,"NAN","NAN","NAN","NAN","NAN","NAN",9303.766,538.0044,2107.737,39.7827,55.001,12.4434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:10",626742,"2038-01-18 21:14:08","2025-06-01 23:09:40",11.87757,16.41501,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,560,522.2419,2.090786,"NAN","NAN","NAN","NAN","NAN","NAN",9270.754,522.2419,2090.786,39.7781,55.001,12.4439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:20",626743,"2038-01-18 21:14:08","2025-06-01 23:09:50",11.87988,16.41174,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,570,522.2562,2.088758,"NAN","NAN","NAN","NAN","NAN","NAN",9272.818,522.2562,2088.758,39.7785,55.001,12.4439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:30",626744,"2038-01-18 21:14:08","2025-06-01 23:10:00",11.88008,16.40872,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,580,521.9509,2.0886,"NAN","NAN","NAN","NAN","NAN","NAN",9280.327,521.9509,2088.6,39.7797,55.001,12.4429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:40",626745,"2038-01-18 21:14:08","2025-06-01 23:10:10",11.87989,16.40561,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,590,521.6838,2.088384,"NAN","NAN","NAN","NAN","NAN","NAN",9281.963,521.6838,2088.384,39.7797,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:05:50",626746,"2038-01-18 21:14:08","2025-06-01 23:10:20",11.87912,16.40256,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,600,520.0536,2.087646,"NAN","NAN","NAN","NAN","NAN","NAN",9281.352,520.0536,2087.646,39.7802,55.001,12.4437,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:00",626747,"2038-01-18 21:14:08","2025-06-01 23:10:30",11.86801,16.39935,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,0,518.7078,2.086748,"NAN","NAN","NAN","NAN","NAN","NAN",9279.628,518.7078,2086.748,39.7789,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:10",626748,"2038-01-18 21:14:08","2025-06-01 23:10:40",11.87708,16.39633,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,10,515.4615,2.082669,"NAN","NAN","NAN","NAN","NAN","NAN",9310.098,515.4615,2082.668,39.7797,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:20",626749,"2038-01-18 21:14:08","2025-06-01 23:10:50",11.87839,16.39337,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,20,502.523,2.064995,"NAN","NAN","NAN","NAN","NAN","NAN",9326.182,502.523,2064.995,39.7789,55.001,12.4433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:30",626750,"2038-01-18 21:14:08","2025-06-01 23:11:00",11.87845,16.39026,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,30,501.1624,2.0648,"NAN","NAN","NAN","NAN","NAN","NAN",9345.112,501.1624,2064.8,39.7806,55.001,12.4436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:40",626751,"2038-01-18 21:14:08","2025-06-01 23:11:10",11.87839,16.38721,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,40,500.4884,2.064398,"NAN","NAN","NAN","NAN","NAN","NAN",9358.217,500.4884,2064.398,39.7802,55.001,12.4426,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:06:50",626752,"2038-01-18 21:14:08","2025-06-01 23:11:20",11.87783,16.38425,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,50,499.5576,2.064472,"NAN","NAN","NAN","NAN","NAN","NAN",9371.08,499.5576,2064.472,39.7797,55.001,12.4432,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-02 00:07:00",626753,"2038-01-18 21:14:08","2025-06-01 23:11:30",11.87707,16.38107,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,60,547.6634,2.194241,"NAN","NAN","NAN","NAN","NAN","NAN",9372.063,547.6634,2194.241,39.7802,55.001,12.4194,"",0,0,0,0,0,0,0,0,0,0,0,0
