"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-17 08:30:20",628780,"2026-09-17 07:24:10","2026-09-17 07:26:52",11.90057,27.89169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,425.7625,2.168196,354.9944,22945.87,354.9944,39.5937,55.001,31.5563,0,23560.6,425.7625,2168.196,39.9261,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:30:30",628781,"2026-09-17 07:24:20","2026-09-17 07:27:02",11.89963,27.8945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,423.458,2.167251,354.6625,22996.41,354.6625,39.5935,55.001,31.5647,0,23645.15,423.458,2167.251,39.9265,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:30:40",628782,"2026-09-17 07:24:30","2026-09-17 07:27:12",11.89915,27.89737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,422.2233,2.166049,354.1415,23090.87,354.1415,39.5927,55.001,31.5653,0,23759.04,422.2233,2166.049,39.9265,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:30:50",628783,"2026-09-17 07:24:40","2026-09-17 07:27:22",11.89886,27.90033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,422.6145,2.166609,354.2856,23183.68,354.2856,39.5945,55.001,31.5641,0,23840.38,422.6145,2166.609,39.9286,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:00",628784,"2026-09-17 07:24:50","2026-09-17 07:27:32",11.79888,27.90344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,422.9748,2.165437,354.3409,23252.1,354.3409,39.5935,55.001,31.5661,0,23900.65,422.9748,2165.437,39.9286,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:10",628785,"2026-09-17 07:25:00","2026-09-17 07:27:42",11.82962,27.9064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,424.4364,2.165133,354.4933,23314.13,354.4933,39.5932,55.001,31.5642,0,23956.45,424.4364,2165.133,39.9294,55.0003,11.305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:20",628786,"2026-09-17 07:25:10","2026-09-17 07:27:52",11.90252,27.90939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,424.8609,2.16446,354.5582,23333.69,354.5582,39.5935,55.001,31.5651,0,23947.4,424.8609,2164.46,39.9298,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:30",628787,"2026-09-17 07:25:20","2026-09-17 07:28:02",11.9005,27.91251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,422.8441,2.16561,354.3194,23319.27,354.3194,39.5942,55.001,31.565,0,23917.09,422.8441,2165.61,39.929,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:40",628788,"2026-09-17 07:25:30","2026-09-17 07:28:12",11.90271,27.91565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,423.7651,2.165074,354.5479,23316.92,354.5479,39.5927,55.001,31.5651,0,23916.47,423.7651,2165.074,39.9294,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:31:50",628789,"2026-09-17 07:25:40","2026-09-17 07:28:22",11.90063,27.91882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,424.9745,2.164209,354.6082,23308.06,354.6082,39.5945,55.001,31.5664,0,23901.88,424.9745,2164.209,39.9302,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:00",628790,"2026-09-17 07:25:50","2026-09-17 07:28:32",11.89806,27.92191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,424.493,2.165134,354.401,23275.11,354.401,39.5938,55.001,31.5698,0,23858.94,424.493,2165.134,39.9294,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:10",628791,"2026-09-17 07:26:00","2026-09-17 07:28:42",11.90078,27.9248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,149,426.1628,2.170707,354.4895,23248.46,354.4895,39.5937,55.001,31.569,0,23841.29,426.1628,2170.707,39.9286,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:20",628792,"2026-09-17 07:26:10","2026-09-17 07:28:52",11.90051,27.92795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,424.8822,2.171136,354.1892,23252.06,354.1892,39.5943,55.001,31.5705,0,23866.41,424.8822,2171.136,39.9294,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:30",628793,"2026-09-17 07:26:20","2026-09-17 07:29:02",11.90271,27.93103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,422.5984,2.167966,355.6607,23287.36,355.6607,39.5935,55.001,31.5659,0,23922.47,422.5984,2167.966,39.9277,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:40",628794,"2026-09-17 07:26:30","2026-09-17 07:29:12",11.90249,27.93423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,422.2147,2.167283,355.1309,23351.05,355.1309,39.5933,55.001,31.568,0,23997.24,422.2147,2167.282,39.929,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:32:50",628795,"2026-09-17 07:26:40","2026-09-17 07:29:22",11.90065,27.93704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,421.9203,2.168262,354.9174,23402.43,354.9174,39.593,55.001,31.5646,0,24041.8,421.9203,2168.262,39.929,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:00",628796,"2026-09-17 07:26:50","2026-09-17 07:29:32",11.89921,27.94012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,421.8564,2.169202,354.9252,23460.32,354.9252,39.5937,55.001,31.5628,0,24104.41,421.8564,2169.202,39.9298,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:10",628797,"2026-09-17 07:27:00","2026-09-17 07:29:42",11.90061,27.94321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,420.0741,2.17034,354.5073,23527.48,354.5073,39.5937,55.001,31.5636,0,24185.24,420.0741,2170.34,39.931,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:20",628798,"2026-09-17 07:27:10","2026-09-17 07:29:52",11.9024,27.94626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,419.6352,2.171124,354.7291,23612.65,354.7291,39.5937,55.001,31.562,0,24289.94,419.6352,2171.125,39.9306,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:30",628799,"2026-09-17 07:27:20","2026-09-17 07:30:02",11.90068,27.94919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,419.0468,2.171339,354.7288,23712.23,354.7288,39.5943,55.001,31.5583,0,24398.42,419.0468,2171.339,39.9319,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:40",628800,"2026-09-17 07:27:30","2026-09-17 07:30:12",11.90023,27.95227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,239,417.7655,2.172636,354.8208,23800.78,354.8208,39.5971,55.001,31.5542,0,24489.79,417.7655,2172.636,39.9319,55.0003,11.3025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:33:50",628801,"2026-09-17 07:27:40","2026-09-17 07:30:22",11.90106,27.95538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,417.5559,2.172343,354.6138,23882.12,354.6138,39.5966,55.001,31.5558,0,24568.09,417.5559,2172.343,39.9323,55.0003,11.3025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:00",628802,"2026-09-17 07:27:50","2026-09-17 07:30:32",11.89808,27.95837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,416.4692,2.172552,354.7122,23958.63,354.7122,39.5966,55.001,31.5524,0,24639.16,416.4692,2172.552,39.9327,55.0003,11.3017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:10",628803,"2026-09-17 07:28:00","2026-09-17 07:30:42",11.9008,27.96149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,414.9964,2.172872,354.5866,24029.84,354.5866,39.5983,55.001,31.5528,0,24701.04,414.9964,2172.872,39.9335,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:20",628804,"2026-09-17 07:28:10","2026-09-17 07:30:52",11.90092,27.96451,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,414.5504,2.173664,354.7433,24091.6,354.7433,39.5993,55.001,31.5511,0,24757.42,414.5504,2173.664,39.9339,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:30",628805,"2026-09-17 07:28:20","2026-09-17 07:31:02",11.90072,27.96759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,414.8404,2.17428,355.1099,24145.21,355.1099,39.599,55.001,31.5502,0,24811,414.8404,2174.281,39.9343,55.0001,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:40",628806,"2026-09-17 07:28:30","2026-09-17 07:31:12",11.90252,27.97073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,412.8782,2.174403,355.0782,24195.82,355.0782,39.5994,55.001,31.5489,0,24860.99,412.8782,2174.403,39.9356,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:34:50",628807,"2026-09-17 07:28:40","2026-09-17 07:31:22",11.90068,27.97375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,410.5045,2.17454,354.7346,24245.11,354.7346,39.5993,55.001,31.5472,0,24907.12,410.5045,2174.54,39.9347,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:00",628808,"2026-09-17 07:28:50","2026-09-17 07:31:32",11.8981,27.97672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,410.8571,2.175541,354.6338,24294.62,354.6338,39.599,55.001,31.5457,0,24948.71,410.8571,2175.541,39.9347,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:10",628809,"2026-09-17 07:29:00","2026-09-17 07:31:42",11.89983,27.97971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,329,406.209,2.175812,354.5438,24338.66,354.5438,39.5988,55.001,31.544,0,24988.56,406.209,2175.812,39.9347,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:20",628810,"2026-09-17 07:29:10","2026-09-17 07:31:52",11.89848,27.98279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,409.6426,2.177163,354.526,24379.14,354.526,39.599,55.001,31.5436,0,25028.15,409.6426,2177.163,39.9347,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:30",628811,"2026-09-17 07:29:20","2026-09-17 07:32:02",11.89938,27.9859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,349,408.4343,2.177107,354.6653,24413.37,354.6653,39.5986,55.001,31.546,0,25064.06,408.4343,2177.107,39.936,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:40",628812,"2026-09-17 07:29:30","2026-09-17 07:32:12",11.89928,27.98923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,406.2153,2.177535,354.904,24457.26,354.904,39.5986,55.001,31.5449,0,25098.29,406.2153,2177.535,39.9364,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:35:50",628813,"2026-09-17 07:29:40","2026-09-17 07:32:22",11.89867,27.99231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,405.9692,2.178399,354.7206,24489.95,354.7206,39.5986,55.001,31.5406,0,25122.9,405.9692,2178.399,39.936,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:00",628814,"2026-09-17 07:29:50","2026-09-17 07:32:32",11.89849,27.9953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,406.3851,2.179258,354.9927,24523.79,354.9927,39.5994,55.001,31.541,0,25146.22,406.3851,2179.258,39.936,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:10",628815,"2026-09-17 07:30:00","2026-09-17 07:32:42",11.8972,27.99881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,389,404.9927,2.18008,354.8055,24551.67,354.8055,39.5988,55.001,31.5389,0,25165.64,404.9927,2180.08,39.9372,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:20",628816,"2026-09-17 07:30:10","2026-09-17 07:32:52",11.90076,28.00189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,403.7339,2.181954,355.2226,24579.28,355.2226,39.5993,55.001,31.5404,0,25214.43,403.7339,2181.954,39.9376,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:30",628817,"2026-09-17 07:30:20","2026-09-17 07:33:02",11.90081,28.005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,403.374,2.183069,355.1221,24615.96,355.1221,39.6008,55.001,31.5375,0,25257.77,403.374,2183.069,39.9364,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:40",628818,"2026-09-17 07:30:30","2026-09-17 07:33:12",11.9004,28.00842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,400.2595,2.183446,354.8068,24655.96,354.8068,39.6019,55.001,31.5388,0,25287.77,400.2595,2183.446,39.938,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:36:50",628819,"2026-09-17 07:30:40","2026-09-17 07:33:22",11.9026,28.01151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,401.0086,2.18387,355.0428,24685.82,355.0428,39.6024,55.001,31.5348,0,25297.63,401.0086,2183.87,39.9376,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:00",628820,"2026-09-17 07:30:50","2026-09-17 07:33:32",11.89799,28.01495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,439,401.3874,2.185282,355.1829,24712,355.1829,39.6026,55.001,31.5359,0,25317.92,401.3874,2185.282,39.9385,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:10",628821,"2026-09-17 07:31:00","2026-09-17 07:33:42",11.9008,28.01816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,400.0875,2.186179,355.2234,24728.15,355.2234,39.6032,55.001,31.5359,0,25341.84,400.0875,2186.179,39.9376,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:20",628822,"2026-09-17 07:31:10","2026-09-17 07:33:52",11.90095,28.02118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,399.9562,2.186056,354.9211,24733.78,354.9211,39.6026,55.001,31.5371,0,25319.71,399.9562,2186.056,39.9385,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:30",628823,"2026-09-17 07:31:20","2026-09-17 07:34:02",11.9026,28.02466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,397.6637,2.186067,354.7746,24721.55,354.7746,39.6031,55.001,31.5376,0,25283.5,397.6637,2186.067,39.9372,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:40",628824,"2026-09-17 07:31:30","2026-09-17 07:34:12",11.90076,28.02786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,398.9711,2.186998,354.6223,24714.97,354.6223,39.6023,55.001,31.538,0,25266.03,398.9711,2186.998,39.938,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:37:50",628825,"2026-09-17 07:31:40","2026-09-17 07:34:22",11.90081,28.03137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,399.5442,2.188174,354.9317,24682.88,354.9317,39.6023,55.001,31.5363,0,25211.24,399.5442,2188.174,39.9372,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:00",628826,"2026-09-17 07:31:50","2026-09-17 07:34:32",11.89802,28.03455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,400.406,2.189466,354.5468,24632.83,354.5468,39.6023,55.001,31.539,0,25155.42,400.406,2189.466,39.938,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:10",628827,"2026-09-17 07:32:00","2026-09-17 07:34:42",11.90143,28.03784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,398.4945,2.189952,354.7721,24606.19,354.7721,39.6024,55.001,31.5381,0,25154.93,398.4945,2189.952,39.9376,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:20",628828,"2026-09-17 07:32:10","2026-09-17 07:34:52",11.90098,28.04108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,398.1957,2.18981,354.4688,24607.05,354.4688,39.6019,55.001,31.5354,0,25184.92,398.1957,2189.81,39.938,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:30",628829,"2026-09-17 07:32:20","2026-09-17 07:35:02",11.90058,28.04446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,395.9775,2.192176,354.5132,24606.7,354.5132,39.6023,55.001,31.5401,0,25193.08,395.9775,2192.176,39.9385,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:40",628830,"2026-09-17 07:32:30","2026-09-17 07:35:12",11.90082,28.04782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,407.0157,2.181971,354.401,24596.73,354.401,39.6021,55.001,31.5381,0,25168.54,407.0157,2181.971,39.938,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:38:50",628831,"2026-09-17 07:32:40","2026-09-17 07:35:22",11.90267,28.05096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,549,416.8788,2.172073,354.8098,24436.88,354.8098,39.6322,55.001,31.5224,0,25034.36,416.8788,2172.073,39.9368,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:00",628832,"2026-09-17 07:32:50","2026-09-17 07:35:32",11.89806,28.05435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,437.4945,2.163951,357.1802,24417.17,357.1802,39.599,55.001,31.5425,0,24972.81,437.4945,2163.951,39.9372,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:10",628833,"2026-09-17 07:33:00","2026-09-17 07:35:42",11.90068,28.05771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,437.7398,2.162661,357.1935,24363.45,357.1935,39.5988,55.001,31.5418,0,24906.98,437.7398,2162.661,39.9347,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:20",628834,"2026-09-17 07:33:10","2026-09-17 07:35:52",11.90296,28.06104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,449.9374,2.186728,355.2773,24367.1,355.2773,39.5976,55.001,31.5446,0,24961.25,449.9374,2186.728,39.936,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:30",628835,"2026-09-17 07:33:20","2026-09-17 07:36:02",11.90115,28.06445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,484.7546,2.241186,354.679,24399.75,354.679,39.5988,55.001,31.5426,0,25020.4,484.7546,2241.186,39.9356,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:40",628836,"2026-09-17 07:33:30","2026-09-17 07:36:12",11.90052,28.06772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,495.1267,2.254637,354.8984,24432,354.8984,39.5988,55.001,31.5471,0,25059.86,495.1267,2254.637,39.9343,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:39:50",628837,"2026-09-17 07:33:40","2026-09-17 07:36:22",11.90059,28.07126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,476.3528,2.304323,313.9844,24334.03,313.9844,39.599,55.001,31.0322,0,25053.9,476.3528,2304.323,39.9347,55.0003,11.2689,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:00",628838,"2026-09-17 07:33:50","2026-09-17 07:36:32",11.89838,28.07434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,426.4162,2.169697,352.0675,24554.19,352.0675,39.6001,55.001,31.4858,0,25142.86,426.4162,2169.697,39.936,55.0003,11.2975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:10",628839,"2026-09-17 07:34:00","2026-09-17 07:36:42",11.90072,28.07791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,425.676,2.166858,352.9427,24583.67,352.9427,39.6009,55.001,31.5103,0,25208.52,425.676,2166.858,39.9368,55.0003,11.2978,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:20",628840,"2026-09-17 07:34:10","2026-09-17 07:36:52",11.9008,28.08127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,29,425.1206,2.166313,352.8977,24635.53,352.8977,39.6016,55.001,31.5184,0,25272.68,425.1206,2166.313,39.9376,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:30",628841,"2026-09-17 07:34:20","2026-09-17 07:37:02",11.89939,28.08466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,424.3044,2.165391,352.9542,24663.79,352.9542,39.6018,55.001,31.5269,0,25292.21,424.3044,2165.391,39.9376,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:40",628842,"2026-09-17 07:34:30","2026-09-17 07:37:12",11.89958,28.08813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,424.0044,2.166012,352.9054,24667.43,352.9054,39.6009,55.0006,31.5316,0,25269.99,424.0044,2166.012,39.9372,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:40:50",628843,"2026-09-17 07:34:40","2026-09-17 07:37:22",11.89862,28.09149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,423.9901,2.166497,353.1235,24648.28,353.1235,39.6008,55.0008,31.5351,0,25228.38,423.9901,2166.497,39.9372,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:00",628844,"2026-09-17 07:34:50","2026-09-17 07:37:32",11.89808,28.09494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,424.1612,2.164258,353.2387,24619.82,353.2387,39.6016,55.0006,31.5394,0,25186.28,424.1612,2164.258,39.9372,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:10",628845,"2026-09-17 07:35:00","2026-09-17 07:37:42",11.90077,28.0986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,423.7983,2.164077,353.2736,24587.88,353.2736,39.6013,55.0004,31.5415,0,25146.24,423.7983,2164.077,39.938,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:20",628846,"2026-09-17 07:35:10","2026-09-17 07:37:52",11.90084,28.10211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,423.6967,2.163857,352.9251,24552.46,352.9251,39.6013,55.0003,31.5404,0,25112.54,423.6967,2163.857,39.9372,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:30",628847,"2026-09-17 07:35:20","2026-09-17 07:38:02",11.90076,28.1058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,99,423.9865,2.164495,352.9845,24524.18,352.9845,39.6018,55.0003,31.544,0,25087.25,423.9865,2164.495,39.9372,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:40",628848,"2026-09-17 07:35:30","2026-09-17 07:38:12",11.90104,28.10931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,424.1414,2.164884,353.1716,24510.43,353.1716,39.6003,55.0003,31.5451,0,25074.19,424.1414,2164.884,39.9376,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:41:50",628849,"2026-09-17 07:35:40","2026-09-17 07:38:22",11.90088,28.11307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,119,422.9855,2.165035,352.887,24504.7,352.887,39.6006,55.0003,31.5449,0,25062.74,422.9855,2165.035,39.936,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:42:00",628850,"2026-09-17 07:35:50","2026-09-17 07:38:32",11.89933,28.11676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,424.6056,2.166651,353.0207,24485.92,353.0207,39.6019,55.0003,31.545,0,25056.36,424.6056,2166.651,39.9364,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-17 08:42:10",628851,"2026-09-17 07:36:00","2026-09-17 07:38:42",11.89987,28.12039,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,425.1588,2.168149,353.0416,24476.09,353.0416,39.6011,55.0003,31.5482,0,25055.45,425.1588,2168.149,39.9376,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
