"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-16 18:42:20",262860,"2024-11-16 17:41:12",8162.574,342.7153,39.9697,55.0003,32.2531," 11/16/2024 18:49:25.609",2.03901,8123.36,430.306,2.05571,433.83,140.206,22.4311,23.9334,10
"2024-11-16 18:42:30",262861,"2024-11-16 17:41:22",8151.211,343.0157,39.9687,55.0003,32.2496," 11/16/2024 18:49:35.562",2.03936,8150.95,430.49,2.05612,434.028,140.21,22.4274,23.9392,10
"2024-11-16 18:42:40",262862,"2024-11-16 17:41:32",8148.12,343.1096,39.9695,55.0004,32.2497," 11/16/2024 18:49:45.517",2.03787,8171,430.558,2.05466,434.105,140.167,22.4236,23.9299,10
"2024-11-16 18:42:50",262863,"2024-11-16 17:41:42",8136.659,343.0544,39.9695,55.0006,32.2528," 11/16/2024 18:49:55.469",2.0398,8199.56,430.364,2.05667,433.922,140.17,22.4198,23.9328,10
"2024-11-16 18:43:00",262864,"2024-11-16 17:41:52",8139.685,343.0426,39.9698,55.001,32.2509," 11/16/2024 18:50:05.424",2.03878,8197.42,430.521,2.05563,434.08,140.145,22.4163,23.9423,10
"2024-11-16 18:43:10",262865,"2024-11-16 17:42:02",8126.599,342.9761,39.9692,55.0009,32.2516," 11/16/2024 18:50:15.378",2.03928,8172.37,430.556,2.05609,434.104,140.105,22.4124,23.953,10
"2024-11-16 18:43:20",262866,"2024-11-16 17:42:12",8121.877,343.2213,39.9693,55.0009,32.2518," 11/16/2024 18:50:25.331",2.0391,8221.4,430.667,2.056,434.237,140.113,22.409,23.9498,10
"2024-11-16 18:43:30",262867,"2024-11-16 17:42:22",8124.233,343.4362,39.9695,55.001,32.2522," 11/16/2024 18:50:35.283",2.04033,8204.77,430.604,2.05721,434.166,140.111,22.4053,23.9404,10
"2024-11-16 18:43:40",262868,"2024-11-16 17:42:32",8116.443,342.9963,39.9695,55.001,32.2557," 11/16/2024 18:50:46.232",2.03933,8220.97,430.924,2.05623,434.496,140.145,22.4012,23.9242,10
"2024-11-16 18:43:50",262869,"2024-11-16 17:42:42",8106.339,343.1751,39.9692,55.001,32.2528," 11/16/2024 18:50:56.187",2.03872,8229.79,430.956,2.05564,434.532,140.154,22.3976,23.9382,10
"2024-11-16 18:44:00",262870,"2024-11-16 17:42:52",8107.762,343.2009,39.9697,55.001,32.2489," 11/16/2024 18:51:06.140",2.0403,8256.5,431.039,2.05729,434.627,140.158,22.3939,23.9375,10
"2024-11-16 18:44:10",262871,"2024-11-16 17:43:02",8102.005,343.4542,39.9697,55.001,32.2523," 11/16/2024 18:51:16.094",2.04034,8230.86,430.988,2.05727,434.565,140.092,22.3908,23.9278,10
"2024-11-16 18:44:20",262872,"2024-11-16 17:43:12",8093.579,343.0337,39.9692,55.001,32.2551," 11/16/2024 18:51:26.046",2.0383,8280.4,430.979,2.05532,434.578,140.098,22.3868,23.9038,10
"2024-11-16 18:44:30",262873,"2024-11-16 17:43:22",8081.999,343.2375,39.9695,55.001,32.2537," 11/16/2024 18:51:36.001",2.0392,8277.29,431.218,2.05622,434.817,140.1,22.3835,23.9104,10
"2024-11-16 18:44:40",262874,"2024-11-16 17:43:32",8081.081,343.0774,39.9702,55.001,32.2574," 11/16/2024 18:51:45.954",2.0391,8241.31,431.347,2.05605,434.932,140.096,22.3803,23.8949,10
"2024-11-16 18:44:50",262875,"2024-11-16 17:43:42",8082.163,343.2865,39.9697,55.001,32.2512," 11/16/2024 18:51:55.908",2.03903,8281.44,431.353,2.05606,434.955,140.095,22.3772,23.901,10
"2024-11-16 18:45:00",262876,"2024-11-16 17:43:52",8084.544,343.4578,39.9688,55.001,32.2553," 11/16/2024 18:52:05.861",2.03998,8295.7,430.885,2.05705,434.489,140.102,22.3741,23.9173,10
"2024-11-16 18:45:10",262877,"2024-11-16 17:44:02",8084.695,343.38,39.9695,55.001,32.2542," 11/16/2024 18:52:15.815",2.03903,8227.52,431.283,2.05595,434.861,140.133,22.3706,23.9168,10
"2024-11-16 18:45:20",262878,"2024-11-16 17:44:12",8073.404,343.2299,39.9695,55.001,32.2524," 11/16/2024 18:52:25.768",2.03961,8289.65,431.424,2.05666,435.03,140.124,22.3671,23.9204,10
"2024-11-16 18:45:30",262879,"2024-11-16 17:44:22",8071.845,343.5781,39.9692,55.001,32.2559," 11/16/2024 18:52:35.720",2.03869,8276.34,431.04,2.0557,434.637,140.183,22.3638,23.9302,10
"2024-11-16 18:45:40",262880,"2024-11-16 17:44:32",8075.675,343.5975,39.97,55.001,32.2517," 11/16/2024 18:52:45.674",2.03912,8235.12,430.815,2.05605,434.393,140.173,22.3604,23.9133,10
"2024-11-16 18:45:50",262881,"2024-11-16 17:44:42",8061.853,343.1621,39.9693,55.001,32.2526," 11/16/2024 18:52:55.629",2.03819,8280.69,431.015,2.05521,434.614,140.198,22.3571,23.9109,10
"2024-11-16 18:46:00",262882,"2024-11-16 17:44:52",8056.192,343.3893,39.9693,55.001,32.2546," 11/16/2024 18:53:05.583",2.03782,8241.22,430.84,2.05475,434.42,140.21,22.354,23.9169,10
"2024-11-16 18:46:10",262883,"2024-11-16 17:45:02",8049.595,343.1818,39.9693,55.001,32.255," 11/16/2024 18:53:15.542",2.039,8265.51,431.281,2.05599,434.875,140.213,22.3525,23.9139,10
"2024-11-16 18:46:20",262884,"2024-11-16 17:45:12",8042,343.4402,39.9695,55.001,32.2561," 11/16/2024 18:53:25.494",2.03956,8229.65,430.483,2.05649,434.055,140.168,22.3472,23.906,10
"2024-11-16 18:46:30",262885,"2024-11-16 17:45:22",8031.107,343.0684,39.9692,55.001,32.2521," 11/16/2024 18:53:35.448",2.03879,8185.85,430.763,2.05562,434.319,140.183,22.3435,23.8931,10
"2024-11-16 18:46:40",262886,"2024-11-16 17:45:32",8029.22,343.0184,39.9683,55.001,32.2515," 11/16/2024 18:53:45.400",2.03905,8134.73,430.37,2.05578,433.9,140.188,22.34,23.8793,10
"2024-11-16 18:46:50",262887,"2024-11-16 17:45:42",8024.891,343.3366,39.9688,55.001,32.2565," 11/16/2024 18:53:55.355",2.04006,8171.34,430.26,2.05687,433.805,140.116,22.3363,23.8653,10
"2024-11-16 18:47:00",262888,"2024-11-16 17:45:52",8015.521,342.8424,39.9677,55.001,32.2539," 11/16/2024 18:54:05.308",2.03976,8187,430.38,2.05659,433.933,140.129,22.3329,23.8606,10
"2024-11-16 18:47:10",262889,"2024-11-16 17:46:02",8012.793,342.9554,39.9685,55.001,32.2541," 11/16/2024 18:54:16.257",2.03772,8158.76,430.366,2.05448,433.906,140.211,22.3286,23.8586,10
"2024-11-16 18:47:20",262890,"2024-11-16 17:46:12",8004.881,343.0546,39.9677,55.001,32.2561," 11/16/2024 18:54:26.211",2.03745,8083.17,430.514,2.05405,434.022,140.188,22.3249,23.8686,10
"2024-11-16 18:47:30",262891,"2024-11-16 17:46:22",8005.774,343.0393,39.9675,55.001,32.2558," 11/16/2024 18:54:36.163",2.03791,8127.76,430.343,2.05461,433.87,140.181,22.3208,23.8548,10
"2024-11-16 18:47:40",262892,"2024-11-16 17:46:32",7998.268,342.4918,39.9674,55.001,32.2555," 11/16/2024 18:54:46.118",2.03767,8166.25,430.37,2.05444,433.914,140.185,22.3171,23.8458,10
"2024-11-16 18:47:50",262893,"2024-11-16 17:46:42",7996.996,342.6457,39.9682,55.001,32.2516," 11/16/2024 18:54:56.071",2.03711,8181.23,430.54,2.05391,434.091,140.115,22.3133,23.8629,10
"2024-11-16 18:48:00",262894,"2024-11-16 17:46:52",7988.876,342.9503,39.9688,55.001,32.2569," 11/16/2024 18:55:06.023",2.03708,8111.97,430.175,2.05374,433.693,140.117,22.3096,23.8547,10
"2024-11-16 18:48:10",262895,"2024-11-16 17:47:02",7973.868,343.2047,39.9688,55.001,32.2577," 11/16/2024 18:55:15.977",2.03923,8137.09,430.275,2.05596,433.805,140.122,22.3057,23.8487,10
"2024-11-16 18:48:20",262896,"2024-11-16 17:47:12",7981.183,343.0037,39.968,55.001,32.2555," 11/16/2024 18:55:25.932",2.03817,8195.8,430.218,2.05501,433.773,140.089,22.3021,23.8345,10
"2024-11-16 18:48:30",262897,"2024-11-16 17:47:22",7961.091,343.3082,39.9682,55.001,32.2563," 11/16/2024 18:55:35.885",2.03973,8148.98,430.111,2.05649,433.644,140.093,22.2984,23.825,16
"2024-11-16 18:48:40",262898,"2024-11-16 17:47:32",7876.573,342.9832,39.9687,55.001,32.2632," 11/16/2024 18:55:45.839",2.03954,8204.68,430.603,2.05641,434.165,140.095,22.2946,23.831,16
"2024-11-16 18:48:50",262899,"2024-11-16 17:47:42",7810.497,343.2043,39.9683,55.001,32.2646," 11/16/2024 18:55:55.792",2.03953,8189.17,430.418,2.05637,433.972,140.112,22.2912,23.8429,16
"2024-11-16 18:49:00",262900,"2024-11-16 17:47:52",7788.266,343.4892,39.9685,55.001,32.2636," 11/16/2024 18:56:05.746",2.04106,8247.6,430.707,2.05804,434.288,140.101,22.2874,23.8324,16
"2024-11-16 18:49:10",262901,"2024-11-16 17:48:02",7745.273,343.3625,39.969,55.001,32.2702," 11/16/2024 18:56:15.699",2.03851,8205.28,430.441,2.05538,434.002,140.145,22.2836,23.8345,16
"2024-11-16 18:49:20",262902,"2024-11-16 17:48:12",7687.207,343.3045,39.9693,55.001,32.2682," 11/16/2024 18:56:25.652",2.0375,8165.38,430.415,2.05428,433.959,140.131,22.2799,23.833,16
"2024-11-16 18:49:30",262903,"2024-11-16 17:48:22",7666.587,343.1447,39.9687,55.001,32.268," 11/16/2024 18:56:35.605",2.03866,8157.39,430.471,2.05543,434.011,140.115,22.2766,23.8263,16
"2024-11-16 18:49:40",262904,"2024-11-16 17:48:32",7668.266,343.4153,39.9688,55.001,32.267," 11/16/2024 18:56:45.559",2.04067,8180.79,429.886,2.0575,433.432,140.17,22.2733,23.8266,16
"2024-11-16 18:49:50",262905,"2024-11-16 17:48:42",7660.669,343.1689,39.968,55.001,32.2718," 11/16/2024 18:56:55.512",2.03855,8201,429.972,2.05541,433.527,140.151,22.2698,23.8291,16
"2024-11-16 18:50:00",262906,"2024-11-16 17:48:52",7655.258,343.2403,39.9674,55.001,32.2722," 11/16/2024 18:57:05.465",2.03862,8183.73,430.301,2.05544,433.852,140.133,22.2659,23.8334,16
"2024-11-16 18:50:10",262907,"2024-11-16 17:49:02",7637.223,343.1817,39.966,55.001,32.2687," 11/16/2024 18:57:15.420",2.03988,8180.32,430.061,2.0567,433.608,140.19,22.2629,23.8293,16
"2024-11-16 18:50:20",262908,"2024-11-16 17:49:12",7592.125,343.5496,39.9669,55.001,32.2705," 11/16/2024 18:57:25.372",2.03817,8118.38,430.101,2.05485,433.622,140.164,22.2588,23.8245,16
"2024-11-16 18:50:30",262909,"2024-11-16 17:49:22",7565.225,343.3942,39.9669,55.001,32.271," 11/16/2024 18:57:35.325",2.03762,8150.87,430.083,2.05436,433.617,140.196,22.2552,23.8127,16
"2024-11-16 18:50:40",262910,"2024-11-16 17:49:32",7592.247,343.3606,39.9667,55.001,32.2749," 11/16/2024 18:57:46.275",2.03783,8120.05,429.922,2.05451,433.441,140.137,22.2514,23.8153,16
"2024-11-16 18:50:50",262911,"2024-11-16 17:49:42",7646.139,342.7468,39.9665,55.001,32.2727," 11/16/2024 18:57:56.229",2.03941,8126.94,430.254,2.05612,433.78,140.121,22.2479,23.7976,16
"2024-11-16 18:51:00",262912,"2024-11-16 17:49:52",7651.175,343.2516,39.9662,55.001,32.2687," 11/16/2024 18:58:06.181",2.04032,8124.17,430.134,2.05703,433.657,140.109,22.2453,23.7945,16
"2024-11-16 18:51:10",262913,"2024-11-16 17:50:02",7633.464,343.1757,39.9667,55.001,32.271," 11/16/2024 18:58:16.135",2.04058,8137.94,430.098,2.05732,433.627,140.156,22.2424,23.7904,16
"2024-11-16 18:51:20",262914,"2024-11-16 17:50:12",7630.998,343.1227,39.9665,55.001,32.2685," 11/16/2024 18:58:26.089",2.03959,8148.96,430.308,2.05634,433.843,140.135,22.2376,23.7731,16
"2024-11-16 18:51:30",262915,"2024-11-16 17:50:22",7601.626,343.2096,39.9662,55.001,32.2693," 11/16/2024 18:58:36.043",2.03873,8156.56,430.14,2.0555,433.677,140.162,22.2341,23.7858,16
"2024-11-16 18:51:40",262916,"2024-11-16 17:50:32",7603.71,343.33,39.9659,55.001,32.2705," 11/16/2024 18:58:45.995",2.03789,8214.56,430.324,2.05477,433.888,140.169,22.2305,23.776,16
"2024-11-16 18:51:50",262917,"2024-11-16 17:50:42",7641.998,343.2941,39.967,55.001,32.2721," 11/16/2024 18:58:55.949",2.03957,8212.68,430.445,2.05646,434.01,140.161,22.2272,23.7723,16
"2024-11-16 18:52:00",262918,"2024-11-16 17:50:52",7662.838,343.1946,39.966,55.001,32.2698," 11/16/2024 18:59:05.904",2.03761,8145.13,430.45,2.05434,433.985,140.205,22.2239,23.769,16
"2024-11-16 18:52:10",262919,"2024-11-16 17:51:02",7648.527,343.2151,39.9665,55.001,32.2692," 11/16/2024 18:59:15.864",2.03927,8195.55,431.056,2.05612,434.618,140.191,22.22,23.7634,16
"2024-11-16 18:52:20",262920,"2024-11-16 17:51:12",7628.041,343.4267,39.9665,55.001,32.2719," 11/16/2024 18:59:25.816",2.03916,8254.65,430.906,2.05613,434.493,140.202,22.2167,23.7693,16
"2024-11-16 18:52:30",262921,"2024-11-16 17:51:22",7604.542,343.3226,39.9664,55.001,32.2667," 11/16/2024 18:59:35.771",2.03977,8242.07,430.84,2.05673,434.421,140.211,22.2132,23.7686,16
"2024-11-16 18:52:40",262922,"2024-11-16 17:51:32",7568.435,343.2103,39.9667,55.001,32.2711," 11/16/2024 18:59:45.724",2.03938,8195.7,431.171,2.05623,434.734,140.207,22.2097,23.7751,16
"2024-11-16 18:52:50",262923,"2024-11-16 17:51:42",7557.408,342.6379,39.9665,55.001,32.2748," 11/16/2024 18:59:55.678",2.03858,8211.35,430.61,2.05546,434.175,140.205,22.206,23.7756,16
"2024-11-16 18:53:00",262924,"2024-11-16 17:51:52",7566.285,343.1286,39.9667,55.001,32.2725," 11/16/2024 19:00:05.631",2.03857,8228.28,430.735,2.05549,434.309,140.216,22.2027,23.7543,16
"2024-11-16 18:53:10",262925,"2024-11-16 17:52:02",7577.033,343.3317,39.9669,55.001,32.273," 11/16/2024 19:00:15.584",2.03909,8222.87,430.526,2.05599,434.096,140.214,22.1991,23.7504,16
"2024-11-16 18:53:20",262926,"2024-11-16 17:52:12",7590.889,342.9987,39.9675,55.001,32.2698," 11/16/2024 19:00:25.538",2.03982,8245.9,431.089,2.05678,434.673,140.201,22.1954,23.7551,16
"2024-11-16 18:53:30",262927,"2024-11-16 17:52:22",7579.734,343.314,39.9664,55.001,32.2707," 11/16/2024 19:00:35.489",2.03922,8245.69,430.856,2.05618,434.438,140.211,22.1916,23.7394,7
"2024-11-16 18:53:40",262928,"2024-11-16 17:52:32",7874.294,341.406,39.9667,55.001,32.2575," 11/16/2024 19:00:45.443",2.03847,8166.54,430.952,2.05525,434.5,140.211,22.1882,23.7413,7
"2024-11-16 18:53:50",262929,"2024-11-16 17:52:42",8146.885,343.1016,39.967,55.001,32.2502," 11/16/2024 19:00:55.397",2.04192,8192.32,431.439,2.05878,435.003,140.171,22.1844,23.7354,7
"2024-11-16 18:54:00",262930,"2024-11-16 17:52:52",8327.436,343.6776,39.9664,55.001,32.2488," 11/16/2024 19:01:05.351",2.04061,8149.72,431.67,2.05738,435.217,140.182,22.1808,23.7194,7
"2024-11-16 18:54:10",262931,"2024-11-16 17:53:02",8427.501,342.0586,39.9667,55.001,32.2372," 11/16/2024 19:01:15.302",2.04212,8118,431.614,2.05883,435.146,140.151,22.1775,23.7357,7
"2024-11-16 18:54:20",262932,"2024-11-16 17:53:12",8474.329,332.1332,39.9665,55.001,32.1044," 11/16/2024 19:01:26.252",2.04492,8154.2,435.341,2.06173,438.92,140.199,22.1738,23.7296,7
"2024-11-16 18:54:30",262933,"2024-11-16 17:53:22",8554.778,341.3999,39.9669,55.001,32.2232," 11/16/2024 19:01:36.205",2.04465,8161.77,438.607,2.06148,442.216,140.21,22.1698,23.7313,7
"2024-11-16 18:54:40",262934,"2024-11-16 17:53:32",8593.423,341.8309,39.9674,55.001,32.2384," 11/16/2024 19:01:46.159",2.04567,8134.3,438.819,2.06245,442.418,140.211,22.1666,23.7299,7
"2024-11-16 18:54:50",262935,"2024-11-16 17:53:42",8633.946,342.6847,39.9693,55.001,32.2381," 11/16/2024 19:01:56.114",2.05144,8192.08,436.269,2.06839,439.872,140.177,22.163,23.7476,7
"2024-11-16 18:55:00",262936,"2024-11-16 17:53:52",8658.033,342.9823,39.9697,55.001,32.2376," 11/16/2024 19:02:06.068",2.04214,8217.93,432.966,2.05906,436.554,140.187,22.1599,23.7267,7
"2024-11-16 18:55:10",262937,"2024-11-16 17:54:02",8677.067,342.7177,39.9703,55.001,32.2369," 11/16/2024 19:02:16.021",2.04191,8184.01,432.236,2.05876,435.802,140.154,22.1562,23.7212,7
"2024-11-16 18:55:20",262938,"2024-11-16 17:54:12",8693.193,343.0972,39.9721,55.001,32.2386," 11/16/2024 19:02:25.975",2.04229,8165.18,431.699,2.0591,435.253,140.121,22.1529,23.7115,7
"2024-11-16 18:55:30",262939,"2024-11-16 17:54:22",8708.506,342.8087,39.9716,55.001,32.2389," 11/16/2024 19:02:35.928",2.04071,8201.07,431.816,2.05759,435.386,140.136,22.1493,23.703,7
"2024-11-16 18:55:40",262940,"2024-11-16 17:54:32",8727.262,342.7796,39.9716,55.001,32.241," 11/16/2024 19:02:45.882",2.04219,8109.98,431.869,2.05889,435.401,140.121,22.1458,23.7173,7
"2024-11-16 18:55:50",262941,"2024-11-16 17:54:42",8726.483,342.7999,39.9712,55.001,32.2403," 11/16/2024 19:02:55.835",2.04229,8086.33,431.686,2.05894,435.205,140.096,22.1424,23.7164,7
"2024-11-16 18:56:00",262942,"2024-11-16 17:54:52",8734.896,343.1305,39.972,55.001,32.2394," 11/16/2024 19:03:05.788",2.04138,8114.53,431.556,2.05808,435.086,140.105,22.139,23.6929,7
"2024-11-16 18:56:10",262943,"2024-11-16 17:55:02",8749.991,343.0172,39.9718,55.001,32.2409," 11/16/2024 19:03:15.742",2.042,8129.23,431.624,2.05873,435.161,140.099,22.1373,23.6968,7
"2024-11-16 18:56:20",262944,"2024-11-16 17:55:12",8754.467,342.9927,39.9712,55.001,32.2379," 11/16/2024 19:03:25.696",2.04113,8083.63,431.297,2.05776,434.812,140.096,22.1316,23.6871,7
"2024-11-16 18:56:30",262945,"2024-11-16 17:55:22",8760.798,342.9732,39.9718,55.001,32.241," 11/16/2024 19:03:35.655",2.04105,8111.65,431.587,2.05774,435.116,140.102,22.1283,23.7014,7
"2024-11-16 18:56:40",262946,"2024-11-16 17:55:32",8777.703,343.2065,39.9715,55.001,32.2407," 11/16/2024 19:03:45.609",2.04108,8058.91,430.809,2.05766,434.309,140.131,22.1245,23.6875,7
"2024-11-16 18:56:50",262947,"2024-11-16 17:55:42",8780.125,342.8272,39.9716,55.001,32.2359," 11/16/2024 19:03:55.562",2.04046,8036.42,431.387,2.05699,434.882,140.122,22.1208,23.6736,7
"2024-11-16 18:57:00",262948,"2024-11-16 17:55:52",8793.944,343.2296,39.9712,55.001,32.2423," 11/16/2024 19:04:05.516",2.04095,8062.66,430.99,2.05754,434.494,140.176,22.1167,23.6628,7
"2024-11-16 18:57:10",262949,"2024-11-16 17:56:02",8801.404,342.9743,39.9725,55.001,32.2393," 11/16/2024 19:04:15.469",2.04092,8123.16,431.16,2.05764,434.691,140.163,22.113,23.6601,7
"2024-11-16 18:57:20",262950,"2024-11-16 17:56:12",8818.854,342.868,39.9716,55.001,32.2434," 11/16/2024 19:04:25.422",2.04109,8099.53,431.085,2.05776,434.605,140.144,22.1091,23.6502,7
"2024-11-16 18:57:30",262951,"2024-11-16 17:56:22",8825.328,342.2309,39.9715,55.001,32.2402," 11/16/2024 19:04:35.376",2.03988,8129.69,431.131,2.0566,434.665,140.203,22.1054,23.639,7
"2024-11-16 18:57:40",262952,"2024-11-16 17:56:32",8836.158,343.0802,39.9715,55.001,32.2396," 11/16/2024 19:04:45.330",2.0409,8097.01,431.097,2.05756,434.616,140.193,22.1017,23.6202,7
"2024-11-16 18:57:50",262953,"2024-11-16 17:56:42",8849.232,343.0218,39.972,55.001,32.2408," 11/16/2024 19:04:55.283",2.04037,8067.4,430.833,2.05697,434.337,140.198,22.0979,23.6083,7
"2024-11-16 18:58:00",262954,"2024-11-16 17:56:52",8857.795,343.1292,39.9715,55.001,32.2391," 11/16/2024 19:05:06.232",2.04253,8095.23,430.772,2.0592,434.287,140.129,22.0941,23.6207,7
"2024-11-16 18:58:10",262955,"2024-11-16 17:57:02",8862.078,342.9548,39.9725,55.001,32.2367," 11/16/2024 19:05:16.184",2.03931,8063.76,430.999,2.05589,434.503,140.145,22.0903,23.6182,7
"2024-11-16 18:58:20",262956,"2024-11-16 17:57:12",8879.44,343.153,39.9731,55.001,32.2394," 11/16/2024 19:05:26.138",2.04098,8049.26,431.276,2.05754,434.775,140.135,22.0866,23.6124,7
"2024-11-16 18:58:30",262957,"2024-11-16 17:57:22",8878.99,342.8822,39.9723,55.001,32.2382," 11/16/2024 19:05:36.092",2.04074,8085.15,430.975,2.05738,434.488,140.189,22.0833,23.6345,7
"2024-11-16 18:58:40",262958,"2024-11-16 17:57:32",8877.345,343.1037,39.9725,55.001,32.2403," 11/16/2024 19:05:46.046",2.04089,8014.84,431.176,2.05738,434.66,140.179,22.0794,23.6245,7
"2024-11-16 18:58:50",262959,"2024-11-16 17:57:42",8885.862,342.9277,39.9733,55.001,32.2412," 11/16/2024 19:05:55.999",2.04106,8076.6,431.237,2.05768,434.748,140.157,22.0758,23.6204,7
"2024-11-16 18:59:00",262960,"2024-11-16 17:57:52",8890.135,342.9872,39.9733,55.001,32.2401," 11/16/2024 19:06:05.953",2.04123,8021.64,430.716,2.05774,434.199,140.208,22.0722,23.5957,7
"2024-11-16 18:59:10",262961,"2024-11-16 17:58:02",8901.655,342.0615,39.9731,55.001,32.2423," 11/16/2024 19:06:15.906",2.04088,8012.44,431.264,2.05736,434.748,140.213,22.0684,23.5833,7
"2024-11-16 18:59:20",262962,"2024-11-16 17:58:12",8904.603,342.7746,39.9731,55.001,32.237," 11/16/2024 19:06:25.859",2.04092,8061.91,431.326,2.0575,434.831,140.198,22.0645,23.5905,7
"2024-11-16 18:59:30",262963,"2024-11-16 17:58:22",8907.922,343.0568,39.9721,55.001,32.2376," 11/16/2024 19:06:35.813",2.04053,8053.01,430.954,2.05709,434.452,140.203,22.0609,23.5868,7
"2024-11-16 18:59:40",262964,"2024-11-16 17:58:32",8909.881,342.9105,39.9723,55.001,32.2392," 11/16/2024 19:06:45.766",2.04034,8035.69,431.199,2.05687,434.692,140.213,22.0574,23.5929,7
"2024-11-16 18:59:50",262965,"2024-11-16 17:58:42",8920.243,343.0383,39.972,55.001,32.2408," 11/16/2024 19:06:55.720",2.04097,8111.16,431.038,2.05766,434.563,140.162,22.0539,23.5904,7
"2024-11-16 19:00:00",262966,"2024-11-16 17:58:52",8917.648,343.1336,39.9726,55.001,32.2367," 11/16/2024 19:07:05.673",2.04165,8100.36,431.318,2.05832,434.841,140.176,22.0504,23.5863,7
"2024-11-16 19:00:10",262967,"2024-11-16 17:59:02",8926.242,343.1035,39.9728,55.001,32.2391," 11/16/2024 19:07:15.627",2.04079,8146.62,431.531,2.05755,435.075,140.19,22.047,23.5852,7
"2024-11-16 19:00:20",262968,"2024-11-16 17:59:12",8930.122,343.1108,39.973,55.001,32.2416," 11/16/2024 19:07:25.579",2.04259,8133.39,431.744,2.05933,435.284,140.118,22.0433,23.5804,7
"2024-11-16 19:00:30",262969,"2024-11-16 17:59:22",8927.142,342.8748,39.9721,55.001,32.2391," 11/16/2024 19:07:35.534",2.04233,8135.64,431.565,2.05908,435.105,140.142,22.04,23.5757,7
"2024-11-16 19:00:40",262970,"2024-11-16 17:59:32",8932.339,343.3075,39.9725,55.001,32.2398," 11/16/2024 19:07:45.487",2.04294,8110.5,431.863,2.05965,435.395,140.123,22.0363,23.5754,7
"2024-11-16 19:00:50",262971,"2024-11-16 17:59:42",8938.963,342.7606,39.973,55.001,32.2442," 11/16/2024 19:07:55.441",2.04232,8148.09,432.089,2.0591,435.638,140.098,22.0331,23.5682,7
"2024-11-16 19:01:00",262972,"2024-11-16 17:59:52",8931.916,342.5034,39.9721,55.001,32.2349," 11/16/2024 19:08:05.394",2.0437,8153.56,432.342,2.0605,435.897,140.108,22.0293,23.5721,7
"2024-11-16 19:01:10",262973,"2024-11-16 18:00:02",8938.967,342.8463,39.9726,55.001,32.2402," 11/16/2024 19:08:15.347",2.04467,8123.95,432.021,2.06141,435.56,140.109,22.028,23.5413,7
"2024-11-16 19:01:20",262974,"2024-11-16 18:00:12",8938.522,343.1037,39.973,55.001,32.239," 11/16/2024 19:08:25.300",2.0444,8161.75,432.498,2.06123,436.057,140.09,22.0223,23.5603,7
"2024-11-16 19:01:30",262975,"2024-11-16 18:00:22",8940.562,342.0435,39.972,55.001,32.2354," 11/16/2024 19:08:36.248",2.04386,8194.46,432.248,2.06074,435.819,140.16,22.0187,23.5633,7
"2024-11-16 19:01:40",262976,"2024-11-16 18:00:32",8936.716,343.2597,39.9731,55.001,32.2382," 11/16/2024 19:08:46.200",2.04365,8218.5,431.625,2.06059,435.202,140.17,22.0149,23.5659,7
"2024-11-16 19:01:50",262977,"2024-11-16 18:00:42",8923.427,342.6759,39.9735,55.001,32.2408," 11/16/2024 19:08:56.156",2.04367,8147.51,431.645,2.06046,435.191,140.104,22.0118,23.5775,7
"2024-11-16 19:02:00",262978,"2024-11-16 18:00:52",8925.533,342.8926,39.9726,55.001,32.2343," 11/16/2024 19:09:06.107",2.04394,8128.33,431.966,2.06069,435.506,140.123,22.0084,23.5773,7
"2024-11-16 19:02:10",262979,"2024-11-16 18:01:02",8927.926,343.0426,39.9728,55.001,32.2408," 11/16/2024 19:09:16.062",2.04372,8130.43,431.749,2.06048,435.288,140.113,22.0051,23.5717,7
"2024-11-16 19:02:20",262980,"2024-11-16 18:01:12",8921.91,342.8037,39.973,55.001,32.237," 11/16/2024 19:09:26.015",2.04511,8080.73,431.779,2.06177,435.297,140.093,22.0016,23.5533,7
"2024-11-16 19:02:30",262981,"2024-11-16 18:01:22",8914.188,343.085,39.9738,55.001,32.2416," 11/16/2024 19:09:35.969",2.04381,8046.67,432.223,2.06039,435.729,140.094,21.9984,23.5467,7
"2024-11-16 19:02:40",262982,"2024-11-16 18:01:32",8904.185,343.2335,39.9733,55.001,32.2376," 11/16/2024 19:09:45.923",2.04364,8078.84,432.494,2.06028,436.017,140.1,21.9948,23.5487,7
"2024-11-16 19:02:50",262983,"2024-11-16 18:01:42",8910.629,342.7705,39.9728,55.001,32.2403," 11/16/2024 19:09:55.876",2.04338,8100.26,432.206,2.06006,435.736,140.097,21.9911,23.5545,7
"2024-11-16 19:03:00",262984,"2024-11-16 18:01:52",8896.982,342.7323,39.9725,55.001,32.2388," 11/16/2024 19:10:05.830",2.04501,8121.5,431.971,2.06176,435.508,140.095,21.9877,23.551,7
