"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 23:40:50",496012,"2026-09-01 22:35:41","2026-09-01 22:38:29",11.90212,31.47302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,440,571.5833,2.309156,355.5173,27268.11,355.5173,39.5535,55.0003,31.4522,0,27789.26,571.5833,2309.156,39.7527,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:00",496013,"2026-09-01 22:35:51","2026-09-01 22:38:39",11.89977,31.47189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,450,571.8741,2.309708,355.6374,27270.99,355.6374,39.5534,55.0003,31.4534,0,27792.87,571.8741,2309.708,39.7544,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:10",496014,"2026-09-01 22:36:01","2026-09-01 22:38:49",11.82197,31.47052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,460,572.7335,2.310914,355.6604,27271.98,355.6604,39.554,55.0003,31.4516,0,27795.56,572.7335,2310.914,39.7531,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:20",496015,"2026-09-01 22:36:11","2026-09-01 22:38:59",11.90283,31.46902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,470,574.5878,2.312005,355.5806,27273.49,355.5806,39.5545,55.0003,31.4522,0,27800.79,574.5878,2312.005,39.754,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:30",496016,"2026-09-01 22:36:21","2026-09-01 22:39:09",11.90399,31.4678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,480,576.0361,2.31369,355.7853,27275.4,355.7853,39.5542,55.0003,31.4513,0,27803.06,576.0361,2313.69,39.754,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:40",496017,"2026-09-01 22:36:31","2026-09-01 22:39:19",11.90303,31.46683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,490,575.5964,2.314303,355.4745,27280.05,355.4745,39.554,55.0003,31.4531,0,27808.74,575.5964,2314.303,39.7536,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:41:50",496018,"2026-09-01 22:36:41","2026-09-01 22:39:29",11.90286,31.46552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,500,575.5886,2.315167,355.4277,27283.91,355.4277,39.554,55.0003,31.4521,0,27815.26,575.5886,2315.167,39.7536,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:00",496019,"2026-09-01 22:36:51","2026-09-01 22:39:39",11.90214,31.46436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,510,576.5068,2.316681,355.7144,27289.42,355.7144,39.5534,55.0003,31.4517,0,27813.41,576.5068,2316.681,39.7544,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:10",496020,"2026-09-01 22:37:01","2026-09-01 22:39:49",11.90328,31.46298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,577.0648,2.317673,355.9266,27294.81,355.9266,39.5537,55.0003,31.4552,0,27817.09,577.0648,2317.673,39.7536,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:20",496021,"2026-09-01 22:37:11","2026-09-01 22:39:59",11.90297,31.46167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,576.8738,2.318774,355.5862,27297.87,355.5862,39.5539,55.0003,31.4523,0,27819.01,576.8738,2318.774,39.7536,55.0003,11.2917,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:30",496022,"2026-09-01 22:37:21","2026-09-01 22:40:09",11.90312,31.46063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,573.2493,2.313869,355.7025,27297.58,355.7025,39.5539,55.0003,31.4542,0,27816.91,573.2493,2313.869,39.7536,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:40",496023,"2026-09-01 22:37:31","2026-09-01 22:40:19",11.90324,31.45905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,568.3199,2.307542,355.7649,27170.6,355.7649,39.556,55.0003,31.453,0,27722.19,568.3199,2307.542,39.7527,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:42:50",496024,"2026-09-01 22:37:41","2026-09-01 22:40:29",11.90432,31.45779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,589.4123,2.239923,364.7305,27022.74,364.7305,39.5532,55.0003,31.4419,0,27428.49,589.4123,2239.923,39.7523,55.0003,11.2937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:00",496025,"2026-09-01 22:37:51","2026-09-01 22:40:39",11.90269,31.45639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,587.7657,2.23323,369.4791,26768.56,369.4791,39.5529,55.0003,31.4454,0,27200.76,587.7657,2233.23,39.7507,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:10",496026,"2026-09-01 22:38:01","2026-09-01 22:40:49",11.90303,31.45496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,584.9584,2.23092,370.9146,26695.7,370.9146,39.5534,55.0003,31.4476,0,27201.27,584.9584,2230.92,39.7486,55.0003,11.2938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:20",496027,"2026-09-01 22:38:11","2026-09-01 22:40:59",11.90266,31.45364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,631.4785,2.339595,371.7691,26671.9,371.7691,39.5525,55.0003,31.45,0,27189.48,631.4785,2339.595,39.7482,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:30",496028,"2026-09-01 22:38:21","2026-09-01 22:41:09",11.90327,31.4523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,611.1154,2.273327,372.8577,26669.51,372.8577,39.5534,55.0003,31.4534,0,27208.24,611.1154,2273.327,39.7474,55.0003,11.2946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:40",496029,"2026-09-01 22:38:31","2026-09-01 22:41:19",11.90313,31.45102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,645.8611,2.432999,302.6807,26514.23,302.6807,39.553,55.0003,30.9217,0,27200.54,645.8611,2432.999,39.7482,55.0003,11.2673,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:43:50",496030,"2026-09-01 22:38:41","2026-09-01 22:41:29",11.90303,31.44965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,521.133,2.249074,358.3228,26749.03,358.3228,39.553,55.0003,31.3607,0,27293.21,521.133,2249.073,39.7486,55.0003,11.2897,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:00",496031,"2026-09-01 22:38:51","2026-09-01 22:41:39",11.90181,31.44821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,516.3383,2.241707,358.1115,26492.73,358.1115,39.5525,55.0003,31.4025,0,26910.69,516.3383,2241.707,39.7498,55.0003,11.2938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:10",496032,"2026-09-01 22:39:01","2026-09-01 22:41:49",11.90433,31.44678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,30,514.7292,2.242179,357.4893,26144.81,357.4893,39.5525,55.0003,31.4266,0,26561.54,514.7292,2242.179,39.7478,55.0003,11.2958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:20",496033,"2026-09-01 22:39:11","2026-09-01 22:41:59",11.9032,31.44547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,515.4781,2.245779,357.1195,25894.59,357.1195,39.5527,55.0003,31.4533,0,26360.75,515.4781,2245.779,39.7457,55.0003,11.2977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:30",496034,"2026-09-01 22:39:21","2026-09-01 22:42:09",11.90302,31.44403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,515.8059,2.245705,356.5776,25782.64,356.5776,39.5514,55.0003,31.465,0,26316.58,515.8059,2245.705,39.7453,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:40",496035,"2026-09-01 22:39:31","2026-09-01 22:42:19",11.9032,31.4426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,516.1553,2.247627,356.4966,25777.95,356.4966,39.5504,55.0003,31.4688,0,26353.08,516.1553,2247.626,39.7457,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:44:50",496036,"2026-09-01 22:39:41","2026-09-01 22:42:29",11.90446,31.44128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,516.1035,2.248761,356.424,25790.23,356.424,39.5484,55.0003,31.4683,0,26373.03,516.1035,2248.761,39.7449,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:00",496037,"2026-09-01 22:39:51","2026-09-01 22:42:39",11.90176,31.43973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,79,518.2347,2.248793,356.0047,25790.37,356.0047,39.5477,55.0003,31.4725,0,26379.98,518.2347,2248.793,39.7457,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:10",496038,"2026-09-01 22:40:01","2026-09-01 22:42:49",11.90319,31.43848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,519.733,2.250971,355.7971,25801.63,355.7971,39.5487,55.0003,31.474,0,26399.12,519.733,2250.971,39.7453,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:20",496039,"2026-09-01 22:40:11","2026-09-01 22:42:59",11.90093,31.43701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,522.4977,2.254405,355.6967,25807.34,355.6967,39.5477,55.0003,31.4773,0,26406.05,522.4977,2254.405,39.7457,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:30",496040,"2026-09-01 22:40:21","2026-09-01 22:43:09",11.90163,31.43579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,523.4644,2.255167,355.5059,25812.02,355.5059,39.5474,55.0003,31.4758,0,26407.57,523.4644,2255.167,39.7457,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:40",496041,"2026-09-01 22:40:31","2026-09-01 22:43:19",11.90144,31.43439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,525.5698,2.256679,355.5448,25819.48,355.5448,39.5474,55.0003,31.4746,0,26419.48,525.5698,2256.679,39.7457,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:45:50",496042,"2026-09-01 22:40:41","2026-09-01 22:43:29",11.90066,31.43283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,524.8279,2.259801,355.4793,25832.53,355.4793,39.5477,55.0003,31.4783,0,26426.95,524.8279,2259.801,39.7449,55.0003,11.2977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:00",496043,"2026-09-01 22:40:51","2026-09-01 22:43:39",11.90116,31.43143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,524.5695,2.258177,355.3543,25841.9,355.3543,39.5464,55.0003,31.4766,0,26430.43,524.5695,2258.177,39.7449,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:10",496044,"2026-09-01 22:41:01","2026-09-01 22:43:49",11.89993,31.4303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,525.3681,2.259769,355.2313,25847.18,355.2313,39.5466,55.0003,31.4768,0,26429.7,525.3681,2259.769,39.7466,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:20",496045,"2026-09-01 22:41:11","2026-09-01 22:43:59",11.90209,31.42889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,522.5259,2.252677,355.1665,25852.78,355.1665,39.5472,55.0003,31.4785,0,26432.71,522.5259,2252.677,39.7466,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:30",496046,"2026-09-01 22:41:21","2026-09-01 22:44:09",11.90289,31.42758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,522.0973,2.255693,355.1079,25861.38,355.1079,39.5464,55.0003,31.4797,0,26436.92,522.0973,2255.693,39.747,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:40",496047,"2026-09-01 22:41:31","2026-09-01 22:44:19",11.90313,31.42654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,521.9075,2.255026,354.9037,25866.13,354.9037,39.5471,55.0003,31.4792,0,26438.48,521.9075,2255.026,39.7453,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:46:50",496048,"2026-09-01 22:41:41","2026-09-01 22:44:29",11.90292,31.4252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,189,522.8176,2.255343,354.9962,25870.33,354.9962,39.5466,55.0003,31.4776,0,26444.68,522.8176,2255.344,39.7466,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:00",496049,"2026-09-01 22:41:51","2026-09-01 22:44:39",11.9027,31.42395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,524.5588,2.259076,355.0493,25879.65,355.0493,39.5472,55.0003,31.4803,0,26450.79,524.5588,2259.076,39.747,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:10",496050,"2026-09-01 22:42:01","2026-09-01 22:44:49",11.90311,31.42252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,524.6409,2.260591,355.0231,25884.02,355.0231,39.5471,55.0003,31.4802,0,26452.16,524.6409,2260.591,39.7461,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:20",496051,"2026-09-01 22:42:11","2026-09-01 22:44:59",11.90423,31.42133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,525.9829,2.260757,354.6737,25885.04,354.6737,39.5468,55.0003,31.4829,0,26450.03,525.9829,2260.757,39.747,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:30",496052,"2026-09-01 22:42:21","2026-09-01 22:45:09",11.90303,31.4201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,229,527.1031,2.264205,355.0208,25876.27,355.0208,39.5469,55.0003,31.4822,0,26437.89,527.1031,2264.205,39.7466,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:40",496053,"2026-09-01 22:42:31","2026-09-01 22:45:19",11.9029,31.41882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,527.9744,2.263876,354.776,25866.59,354.776,39.5466,55.0003,31.4806,0,26422.19,527.9744,2263.876,39.7457,55.0003,11.2978,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:47:50",496054,"2026-09-01 22:42:41","2026-09-01 22:45:29",11.90298,31.4173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,249,528.905,2.266963,354.8269,25858.22,354.8269,39.5464,55.0003,31.4836,0,26411.2,528.905,2266.963,39.7449,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:00",496055,"2026-09-01 22:42:51","2026-09-01 22:45:39",11.90217,31.41608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,259,528.9846,2.26668,354.734,25852.64,354.734,39.5464,55.0003,31.4845,0,26408.55,528.9846,2266.68,39.7466,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:10",496056,"2026-09-01 22:43:01","2026-09-01 22:45:49",11.90316,31.4147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,530.9,2.26853,354.7992,25849.8,354.7992,39.5468,55.0003,31.4848,0,26406.6,530.9,2268.53,39.7466,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:20",496057,"2026-09-01 22:43:11","2026-09-01 22:45:59",11.90309,31.41345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,529.2007,2.267444,354.431,25847.09,354.431,39.5471,55.0003,31.4855,0,26408.09,529.2007,2267.444,39.7461,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:30",496058,"2026-09-01 22:43:21","2026-09-01 22:46:09",11.90302,31.41196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,289,531.2061,2.271208,354.839,25840,354.839,39.5471,55.0003,31.4805,0,26403.61,531.2061,2271.208,39.7461,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:40",496059,"2026-09-01 22:43:31","2026-09-01 22:46:19",11.90285,31.41034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,532.3159,2.27154,354.9054,25827.41,354.9054,39.5463,55.0003,31.4855,0,26396.78,532.3159,2271.54,39.7461,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:48:50",496060,"2026-09-01 22:43:41","2026-09-01 22:46:29",11.9031,31.40918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,309,532.3759,2.271529,354.5911,25820.4,354.5911,39.5463,55.0003,31.4887,0,26386.42,532.3759,2271.529,39.7457,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:00",496061,"2026-09-01 22:43:51","2026-09-01 22:46:39",11.90192,31.40778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,533.9838,2.272926,354.7592,25812.95,354.7592,39.5469,55.0003,31.4856,0,26380.77,533.9838,2272.926,39.7457,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:10",496062,"2026-09-01 22:44:01","2026-09-01 22:46:49",11.90285,31.40634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,329,535.0106,2.274788,354.6472,25810.19,354.6472,39.5463,55.001,31.4893,0,26374.64,535.0106,2274.788,39.7457,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:20",496063,"2026-09-01 22:44:11","2026-09-01 22:46:59",11.90306,31.40503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,339,535.4421,2.278949,354.464,25807.56,354.464,39.5464,55.0009,31.4857,0,26365.29,535.4421,2278.949,39.747,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:30",496064,"2026-09-01 22:44:21","2026-09-01 22:47:09",11.903,31.40375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,536.0652,2.277869,354.5659,25802.4,354.5659,39.5474,55.001,31.4857,0,26361.26,536.0652,2277.868,39.7457,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:40",496065,"2026-09-01 22:44:31","2026-09-01 22:47:19",11.90318,31.40222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,537.1964,2.280971,354.5118,25803.01,354.5118,39.5466,55.0007,31.4864,0,26357.42,537.1964,2280.971,39.7445,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:49:50",496066,"2026-09-01 22:44:41","2026-09-01 22:47:29",11.90304,31.40088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,369,537.1386,2.277269,354.461,25804.13,354.461,39.5474,55.0008,31.4886,0,26354.59,537.1386,2277.269,39.7457,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:00",496067,"2026-09-01 22:44:51","2026-09-01 22:47:39",11.90207,31.39923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,537.3603,2.278862,354.4015,25806.76,354.4015,39.5471,55.001,31.4882,0,26358.36,537.3603,2278.862,39.7453,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:10",496068,"2026-09-01 22:45:01","2026-09-01 22:47:49",11.90296,31.39801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,389,538.7789,2.282046,354.4649,25809.29,354.4649,39.5471,55.001,31.4914,0,26358.76,538.7789,2282.046,39.7449,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:20",496069,"2026-09-01 22:45:11","2026-09-01 22:47:59",11.90115,31.39645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,538.851,2.281854,354.3936,25812.62,354.3936,39.5468,55.001,31.4899,0,26358.68,538.851,2281.854,39.7461,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:30",496070,"2026-09-01 22:45:21","2026-09-01 22:48:09",11.90351,31.3952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,539.7795,2.283592,354.4402,25809.79,354.4402,39.5479,55.0003,31.4872,0,26351.76,539.7795,2283.592,39.7457,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:40",496071,"2026-09-01 22:45:31","2026-09-01 22:48:19",11.90193,31.39359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,540.5825,2.284206,354.5709,25808.58,354.5709,39.5471,55.001,31.4905,0,26351.66,540.5825,2284.206,39.7449,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:50:50",496072,"2026-09-01 22:45:41","2026-09-01 22:48:29",11.90213,31.39233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,430,541.4863,2.285668,354.5721,25805.62,354.5721,39.5472,55.0008,31.4867,0,26347.23,541.4863,2285.668,39.7449,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:00",496073,"2026-09-01 22:45:51","2026-09-01 22:48:39",11.9022,31.39102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,440,541.7786,2.285289,354.173,25804.6,354.173,39.5468,55.0008,31.4926,0,26346.04,541.7786,2285.289,39.7445,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:10",496074,"2026-09-01 22:46:01","2026-09-01 22:48:49",11.89659,31.38962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,542.3168,2.287177,353.8748,25805.19,353.8748,39.5461,55.0006,31.49,0,26345.41,542.3168,2287.177,39.7449,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:20",496075,"2026-09-01 22:46:11","2026-09-01 22:48:59",11.90119,31.38855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,543.5357,2.289885,354.3234,25805.55,354.3234,39.5468,55.0006,31.4896,0,26344.22,543.5357,2289.885,39.747,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:30",496076,"2026-09-01 22:46:21","2026-09-01 22:49:09",11.90299,31.38708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,544.4834,2.28992,354.5477,25802.77,354.5477,39.5471,55.001,31.4874,0,26343.39,544.4834,2289.92,39.7474,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:40",496077,"2026-09-01 22:46:31","2026-09-01 22:49:19",11.90281,31.38589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,546.0214,2.292944,354.3369,25795.34,354.3369,39.5466,55.0006,31.4887,0,26340.21,546.0214,2292.944,39.7457,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:51:50",496078,"2026-09-01 22:46:41","2026-09-01 22:49:29",11.90261,31.3848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,545.6321,2.293179,354.4321,25793.19,354.4321,39.5466,55.0007,31.49,0,26342.76,545.6321,2293.179,39.7445,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:52:00",496079,"2026-09-01 22:46:51","2026-09-01 22:49:39",11.90355,31.38342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,546.8245,2.29357,354.226,25790.88,354.226,39.5474,55.0008,31.4906,0,26337.23,546.8245,2293.57,39.7449,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:52:10",496080,"2026-09-01 22:47:01","2026-09-01 22:49:49",11.90308,31.38229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,547.161,2.294217,354.2,25782.62,354.2,39.5471,55.0006,31.4897,0,26330.51,547.161,2294.217,39.7453,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:52:20",496081,"2026-09-01 22:47:11","2026-09-01 22:49:59",11.90309,31.38089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,548.4991,2.296372,354.1607,25776.73,354.1607,39.5468,55.0003,31.4934,0,26320.74,548.4991,2296.372,39.7466,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:52:30",496082,"2026-09-01 22:47:21","2026-09-01 22:50:09",11.90289,31.37964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,548.9598,2.296336,354.2073,25776.65,354.2073,39.5471,55.0003,31.4938,0,26322,548.9598,2296.336,39.7453,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 23:52:40",496083,"2026-09-01 22:47:31","2026-09-01 22:50:19",11.90306,31.37827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,544.3075,2.284286,354.1292,25783.94,354.1292,39.5464,55.0004,31.4929,0,26335.44,544.3075,2284.286,39.7453,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
