"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-04-16 03:07:50",420070,"2026-04-16 01:51:21","2026-04-16 02:05:44",11.89331,21.88821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,676.2311,2.047172,359.8908,12638.98,359.8908,39.3667,55.0003,31.8442,12645.7,676.2311,2047.172,39.7394,55.0003,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:00",420071,"2026-04-16 01:51:31","2026-04-16 02:05:54",11.89252,21.88876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,678.8805,2.04697,359.9471,12620,359.9471,39.3667,55.0003,31.8511,12622.97,678.8805,2046.97,39.7394,55.0003,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:10",420072,"2026-04-16 01:51:41","2026-04-16 02:06:04",11.89351,21.88913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,679.3752,2.046643,359.8401,12599.44,359.8401,39.367,55.0003,31.8605,12596.38,679.3752,2046.643,39.739,55.0003,12.7583,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:20",420073,"2026-04-16 01:51:51","2026-04-16 02:06:14",11.89375,21.88968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,680.0674,2.04702,359.7861,12573.64,359.7861,39.3664,55.0003,31.8616,12572.94,680.0674,2047.02,39.739,55.0003,12.7589,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:30",420074,"2026-04-16 01:52:01","2026-04-16 02:06:24",11.89392,21.8902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,680.2057,2.046111,359.8943,12549.5,359.8943,39.3667,55.0003,31.8682,12549.06,680.2057,2046.111,39.739,55.0003,12.759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:40",420075,"2026-04-16 01:52:11","2026-04-16 02:06:34",11.89326,21.89072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,681.3604,2.045784,359.9976,12527.9,359.9976,39.3672,55.0003,31.8653,12530.96,681.3604,2045.784,39.739,55.0003,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:08:50",420076,"2026-04-16 01:52:21","2026-04-16 02:06:44",11.89344,21.89111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,681.2249,2.044819,359.8854,12510.89,359.8854,39.3664,55.0003,31.8681,12517.16,681.2249,2044.819,39.739,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:00",420077,"2026-04-16 01:52:31","2026-04-16 02:06:54",11.89243,21.89175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,682.1814,2.045172,359.9962,12495.16,359.9962,39.3662,55.0003,31.8705,12505.73,682.1814,2045.172,39.739,55.0003,12.7591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:10",420078,"2026-04-16 01:52:41","2026-04-16 02:07:04",11.89379,21.89218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,681.4345,2.04529,360.084,12480.81,360.084,39.3672,55.0003,31.8679,12498.46,681.4345,2045.291,39.739,55.0003,12.7589,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:20",420079,"2026-04-16 01:52:51","2026-04-16 02:07:14",11.89343,21.89261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,682.4004,2.045547,360.2071,12471.73,360.2071,39.367,55.0003,31.8731,12489.87,682.4004,2045.547,39.739,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:30",420080,"2026-04-16 01:53:01","2026-04-16 02:07:24",11.89369,21.89307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,682.2464,2.045003,359.9899,12460.77,359.9899,39.3667,55.0003,31.8718,12480.42,682.2464,2045.003,39.7382,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:40",420081,"2026-04-16 01:53:11","2026-04-16 02:07:34",11.89345,21.89352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,680.5066,2.0445,360.2864,12452.8,360.2864,39.3662,55.0003,31.8741,12472.51,680.5066,2044.5,39.7382,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:09:50",420082,"2026-04-16 01:53:21","2026-04-16 02:07:44",11.89344,21.89398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,680.3557,2.044669,360.0821,12443.43,360.0821,39.3673,55.0003,31.8769,12464.64,680.3557,2044.669,39.7386,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:00",420083,"2026-04-16 01:53:31","2026-04-16 02:07:54",11.89249,21.89426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,150,682.136,2.045311,359.9987,12435.45,359.9987,39.367,55.0003,31.8741,12458.75,682.136,2045.311,39.739,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:10",420084,"2026-04-16 01:53:41","2026-04-16 02:08:04",11.89377,21.89493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,683.3539,2.044405,359.9063,12430.99,359.9063,39.3667,55.0003,31.8769,12453.17,683.3539,2044.405,39.7386,55.0003,12.7594,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:20",420085,"2026-04-16 01:53:51","2026-04-16 02:08:14",11.89131,21.8952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,683.7846,2.04454,360.1161,12421.73,360.1161,39.3667,55.0003,31.8759,12449.44,683.7846,2044.54,39.7386,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:30",420086,"2026-04-16 01:54:01","2026-04-16 02:08:24",11.89422,21.89581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,684.407,2.044376,359.9872,12417.17,359.9872,39.3667,55.0003,31.8779,12445.06,684.407,2044.376,39.7382,55.0003,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:40",420087,"2026-04-16 01:54:11","2026-04-16 02:08:34",11.89197,21.89627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,685.0684,2.044771,359.9978,12413.58,359.9978,39.367,55.0003,31.8767,12441.6,685.0684,2044.771,39.7386,55.0005,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:10:50",420088,"2026-04-16 01:54:21","2026-04-16 02:08:44",11.89149,21.89676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,685.6965,2.045451,359.9894,12409.19,359.9894,39.3662,55.0003,31.8747,12439.53,685.6965,2045.451,39.7382,55.0005,12.7592,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:00",420089,"2026-04-16 01:54:31","2026-04-16 02:08:54",11.88171,21.89743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,210,685.8137,2.046059,359.8069,12407.25,359.8069,39.3659,55.0003,31.8772,12436.61,685.8137,2046.059,39.7398,55.0006,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:10",420090,"2026-04-16 01:54:41","2026-04-16 02:09:04",11.89372,21.89792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,220,684.9109,2.046216,359.7811,12402.98,359.7811,39.3664,55.0003,31.8756,12433.73,684.9109,2046.216,39.7378,55.0006,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:20",420091,"2026-04-16 01:54:51","2026-04-16 02:09:14",11.89348,21.89844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,684.207,2.046471,359.9609,12400.14,359.9609,39.367,55.0003,31.8784,12428.97,684.207,2046.471,39.7386,55.0008,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:30",420092,"2026-04-16 01:55:01","2026-04-16 02:09:24",11.89366,21.89914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,683.8074,2.0464,360.0099,12395.12,360.0099,39.3668,55.0003,31.8776,12422.47,683.8074,2046.4,39.7369,55.0005,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:40",420093,"2026-04-16 01:55:11","2026-04-16 02:09:34",11.89338,21.89963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,684.1949,2.046389,359.8641,12388.52,359.8641,39.3662,55.0003,31.8774,12418.19,684.1949,2046.389,39.7382,55.0008,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:11:50",420094,"2026-04-16 01:55:21","2026-04-16 02:09:44",11.89573,21.90018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,684.8497,2.047126,359.865,12386.2,359.865,39.3665,55.0003,31.8782,12416.35,684.8497,2047.126,39.7382,55.0008,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:00",420095,"2026-04-16 01:55:31","2026-04-16 02:09:54",11.89356,21.90067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,684.7653,2.046996,360.0825,12384.43,360.0825,39.3667,55.0003,31.8766,12412.05,684.7653,2046.996,39.7378,55.001,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:10",420096,"2026-04-16 01:55:41","2026-04-16 02:10:04",11.89355,21.90131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,684.4059,2.047304,359.937,12383.53,359.937,39.3668,55.0003,31.8774,12409.43,684.4059,2047.304,39.7382,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:20",420097,"2026-04-16 01:55:51","2026-04-16 02:10:14",11.89353,21.90204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,686.0751,2.047458,360.2171,12379.7,360.2171,39.367,55.0003,31.8769,12405.8,686.0751,2047.458,39.7369,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:30",420098,"2026-04-16 01:56:01","2026-04-16 02:10:24",11.8938,21.90259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,300,685.7659,2.047538,359.9697,12377.76,359.9697,39.3673,55.0003,31.8785,12403.05,685.7659,2047.538,39.7374,55.001,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:40",420099,"2026-04-16 01:56:11","2026-04-16 02:10:34",11.88663,21.90289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,310,686.3771,2.047889,360.0689,12375.33,360.0689,39.3665,55.0003,31.8777,12402.87,686.3771,2047.888,39.7378,55.001,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:12:50",420100,"2026-04-16 01:56:21","2026-04-16 02:10:44",11.89334,21.90359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,320,686.7378,2.048059,359.9197,12372.95,359.9197,39.367,55.0003,31.8783,12402.13,686.7378,2048.059,39.7369,55.001,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:00",420101,"2026-04-16 01:56:31","2026-04-16 02:10:54",11.89346,21.90399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,330,685.3226,2.048173,360.0609,12367.64,360.0609,39.3668,55.0003,31.8791,12399.92,685.3226,2048.173,39.7374,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:10",420102,"2026-04-16 01:56:41","2026-04-16 02:11:04",11.89575,21.9046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,340,686.0396,2.048301,359.9625,12361.64,359.9625,39.3667,55.0003,31.8811,12397.21,686.0396,2048.301,39.7374,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:20",420103,"2026-04-16 01:56:51","2026-04-16 02:11:14",11.89355,21.90494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,350,686.6627,2.048421,359.9736,12355.68,359.9736,39.3672,55.0003,31.8801,12394.42,686.6627,2048.421,39.7369,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:30",420104,"2026-04-16 01:57:01","2026-04-16 02:11:24",11.89381,21.90552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,360,687.3664,2.048289,359.8756,12351.73,359.8756,39.3665,55.0003,31.8806,12392.74,687.3664,2048.289,39.7374,55.001,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:40",420105,"2026-04-16 01:57:11","2026-04-16 02:11:34",11.89387,21.9061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,370,686.5234,2.048548,360.0624,12351.19,360.0624,39.3668,55.0003,31.8797,12390.89,686.5234,2048.548,39.7369,55.001,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:13:50",420106,"2026-04-16 01:57:21","2026-04-16 02:11:44",11.89355,21.90646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,380,688.1549,2.049119,359.9644,12348.71,359.9644,39.3668,55.0003,31.8828,12390.28,688.1549,2049.119,39.7365,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:00",420107,"2026-04-16 01:57:31","2026-04-16 02:11:54",11.89382,21.90701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,390,687.8439,2.049007,359.9339,12345.03,359.9339,39.3665,55.0003,31.8807,12388,687.8439,2049.007,39.7369,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:10",420108,"2026-04-16 01:57:41","2026-04-16 02:12:04",11.89339,21.9075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,400,687.7338,2.049091,360.0059,12343.17,360.0059,39.3662,55.0003,31.8835,12384.12,687.7338,2049.091,39.7365,55.001,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:20",420109,"2026-04-16 01:57:51","2026-04-16 02:12:14",11.89355,21.90784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,410,688.8905,2.049838,359.801,12338.45,359.801,39.3655,55.0003,31.881,12381.87,688.8905,2049.838,39.7369,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:30",420110,"2026-04-16 01:58:01","2026-04-16 02:12:24",11.89376,21.9082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,420,689.011,2.049909,359.8704,12333.66,359.8704,39.364,55.0003,31.8811,12378.63,689.011,2049.909,39.7374,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:40",420111,"2026-04-16 01:58:11","2026-04-16 02:12:34",11.88693,21.90863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,430,690.1229,2.049808,359.9322,12332.63,359.9322,39.3659,55.0003,31.8809,12375.6,690.1229,2049.808,39.7382,55.001,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:14:50",420112,"2026-04-16 01:58:21","2026-04-16 02:12:44",11.89365,21.90924,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,440,690.3604,2.050312,359.9253,12332.91,359.9253,39.365,55.0003,31.8811,12374.23,690.3604,2050.312,39.7369,55.001,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:00",420113,"2026-04-16 01:58:31","2026-04-16 02:12:54",11.89397,21.90967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,450,691.0923,2.050591,360.0041,12334.18,360.0041,39.365,55.0003,31.8835,12373.52,691.0923,2050.591,39.7365,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:10",420114,"2026-04-16 01:58:41","2026-04-16 02:13:04",11.89372,21.90994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,460,691.3669,2.050713,359.723,12334.17,359.723,39.3652,55.0003,31.8819,12371.15,691.3669,2050.713,39.7365,55.001,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:20",420115,"2026-04-16 01:58:51","2026-04-16 02:13:14",11.89155,21.91052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,470,690.8376,2.050761,359.8512,12332.02,359.8512,39.3652,55.0003,31.8806,12370.82,690.8376,2050.761,39.7369,55.001,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:30",420116,"2026-04-16 01:59:01","2026-04-16 02:13:24",11.89205,21.91098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,480,690.9719,2.050896,359.6574,12328.28,359.6574,39.3655,55.0003,31.8822,12370.98,690.9719,2050.896,39.7361,55.001,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:40",420117,"2026-04-16 01:59:11","2026-04-16 02:13:34",11.8918,21.91141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,692.1439,2.051293,360.0527,12323.36,360.0527,39.3657,55.0003,31.8817,12367.42,692.1439,2051.293,39.7361,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:15:50",420118,"2026-04-16 01:59:21","2026-04-16 02:13:44",11.89117,21.9119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,692.3644,2.051605,359.9063,12322.39,359.9063,39.3655,55.0003,31.8834,12363.19,692.3644,2051.605,39.7374,55.0016,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:00",420119,"2026-04-16 01:59:31","2026-04-16 02:13:54",11.88639,21.9122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,510,691.7149,2.051594,359.688,12317.46,359.688,39.3657,55.0003,31.8792,12360.55,691.7149,2051.594,39.7382,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:10",420120,"2026-04-16 01:59:41","2026-04-16 02:14:04",11.89365,21.91284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,520,692.759,2.051758,360.0703,12312.94,360.0703,39.3652,55.0003,31.8818,12357.84,692.759,2051.758,39.7374,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:20",420121,"2026-04-16 01:59:51","2026-04-16 02:14:14",11.89376,21.91327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,530,693.4619,2.052214,359.8249,12310.31,359.8249,39.3654,55.0003,31.8836,12355,693.4619,2052.214,39.7374,55.001,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:30",420122,"2026-04-16 02:00:01","2026-04-16 02:14:24",11.89376,21.91394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,540,693.491,2.052203,359.6391,12309.65,359.6391,39.3647,55.0003,31.8837,12354.58,693.491,2052.203,39.7369,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:40",420123,"2026-04-16 02:00:11","2026-04-16 02:14:34",11.8872,21.91458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,550,693.5877,2.052383,360.0254,12256.96,360.0254,39.3655,55.0003,31.8823,12289.06,693.5877,2052.383,39.7349,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:16:50",420124,"2026-04-16 02:00:21","2026-04-16 02:14:44",11.89356,21.9151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,560,690.615,2.080703,358.2084,12252.25,358.2084,39.3657,55.0003,31.8802,12287.25,690.615,2080.704,39.7349,55.001,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:00",420125,"2026-04-16 02:00:31","2026-04-16 02:14:54",11.89373,21.91544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,570,690.6791,2.081149,358.3792,12249.77,358.3792,39.3654,55.0003,31.8823,12276.69,690.6791,2081.149,39.7369,55.001,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:10",420126,"2026-04-16 02:00:41","2026-04-16 02:15:04",11.89357,21.91608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,580,689.9478,2.080325,358.5182,12241.65,358.5182,39.365,55.0003,31.8811,12268.53,689.9478,2080.325,39.7369,55.001,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:20",420127,"2026-04-16 02:00:51","2026-04-16 02:15:14",11.89343,21.91647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,590,690.7885,2.080303,358.2949,12236.35,358.2949,39.3657,55.0003,31.8813,12261.29,690.7885,2080.303,39.7361,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:30",420128,"2026-04-16 02:01:01","2026-04-16 02:15:24",11.89366,21.91708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,600,689.3101,2.079287,358.1601,12225.37,358.1601,39.3659,55.0003,31.88,12255.8,689.3101,2079.287,39.7369,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:40",420129,"2026-04-16 02:01:11","2026-04-16 02:15:34",11.89315,21.91739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,0,693.9734,2.082683,355.8337,12213.31,355.8337,39.3665,55.0004,31.8671,12249.98,693.9734,2082.683,39.7365,55.001,12.7594,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:17:50",420130,"2026-04-16 02:01:21","2026-04-16 02:15:44",11.89363,21.91791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,10,690.7087,2.053361,358.0223,12261.27,358.0223,39.364,55.0004,31.8254,12305.47,690.7087,2053.361,39.7382,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:00",420131,"2026-04-16 02:01:31","2026-04-16 02:15:54",11.89373,21.91837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,20,687.8227,2.046592,359.0883,12266.7,359.0883,39.3654,55.001,31.8521,12310.31,687.8227,2046.592,39.7365,55.001,12.7591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:10",420132,"2026-04-16 02:01:41","2026-04-16 02:16:04",11.89375,21.91873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,30,681.1427,2.044154,359.8177,12268.93,359.8177,39.3649,55.001,31.8569,12317.72,681.1427,2044.154,39.7361,55.001,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:20",420133,"2026-04-16 02:01:51","2026-04-16 02:16:14",11.89382,21.91934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,40,687.7267,2.04502,359.9602,12275.57,359.9602,39.3649,55.001,31.8585,12328.46,687.7267,2045.02,39.7365,55.001,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:30",420134,"2026-04-16 02:02:01","2026-04-16 02:16:24",11.89368,21.9198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,50,686.0676,2.044273,359.6234,12286.37,359.6234,39.3664,55.001,31.8657,12337.21,686.0676,2044.273,39.7365,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:40",420135,"2026-04-16 02:02:11","2026-04-16 02:16:34",11.88716,21.91998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,60,685.3792,2.043752,359.9176,12294.12,359.9176,39.3644,55.001,31.8701,12347.29,685.3792,2043.752,39.7361,55.001,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:18:50",420136,"2026-04-16 02:02:21","2026-04-16 02:16:44",11.89362,21.92056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,70,683.3773,2.04202,359.9079,12303.22,359.9079,39.3655,55.001,31.8682,12354.4,683.3773,2042.02,39.7361,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:00",420137,"2026-04-16 02:02:31","2026-04-16 02:16:54",11.89375,21.92099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,80,684.8882,2.042306,360.0637,12313.32,360.0637,39.3652,55.001,31.8703,12360.9,684.8882,2042.306,39.7365,55.001,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:10",420138,"2026-04-16 02:02:41","2026-04-16 02:17:04",11.89369,21.92136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,90,684.371,2.042644,360.1073,12325.08,360.1073,39.3664,55.001,31.8712,12371.5,684.371,2042.644,39.7365,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:20",420139,"2026-04-16 02:02:51","2026-04-16 02:17:14",11.89351,21.92172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,100,685.0513,2.043514,360.0137,12338.14,360.0137,39.365,55.001,31.8722,12377.57,685.0513,2043.514,39.7378,55.001,12.7592,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:30",420140,"2026-04-16 02:03:01","2026-04-16 02:17:24",11.89393,21.92206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,110,684.3314,2.043039,359.7649,12350.12,359.7649,39.3655,55.001,31.8725,12385.25,684.3314,2043.039,39.7378,55.001,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:40",420141,"2026-04-16 02:03:11","2026-04-16 02:17:34",11.89382,21.92245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,684.4644,2.042074,359.8093,12357.86,359.8093,39.3664,55.001,31.8729,12391.83,684.4644,2042.074,39.7365,55.001,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:19:50",420142,"2026-04-16 02:03:21","2026-04-16 02:17:44",11.89548,21.92288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,685.6804,2.042071,359.9417,12362.78,359.9417,39.3652,55.001,31.8714,12397.33,685.6804,2042.071,39.7374,55.001,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-16 03:20:00",420143,"2026-04-16 02:03:31","2026-04-16 02:17:54",11.89372,21.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,688.9481,2.042101,359.9252,12368.08,359.9252,39.366,55.001,31.871,12402.96,688.9481,2042.101,39.7369,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
