"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-17 07:36:00",521574,"2024-12-17 06:34:22",11035.18,333.7544,40.14,55.0003,32.1693," 12/17/2024 07:43:25.548",2.05948,12591.1,438.663,2.08575,444.257,140.104,21.6114,23.568,6
"2024-12-17 07:36:10",521575,"2024-12-17 06:34:32",11024.12,334.3231,40.1415,55.0003,32.1712," 12/17/2024 07:43:35.502",2.05905,12618.4,439.373,2.08537,444.988,140.072,21.6104,23.5633,6
"2024-12-17 07:36:20",521576,"2024-12-17 06:34:42",11015.3,334.7429,40.1398,55.0003,32.1702," 12/17/2024 07:43:45.455",2.061,12594.1,439.46,2.08728,445.065,140.013,21.61,23.5575,6
"2024-12-17 07:36:30",521577,"2024-12-17 06:34:52",11005.41,334.7161,40.1403,55.0003,32.1701," 12/17/2024 07:43:55.408",2.0604,12616.1,440.009,2.08672,445.631,140.062,21.61,23.5537,6
"2024-12-17 07:36:40",521578,"2024-12-17 06:35:02",10996.13,334.7073,40.1405,55.0003,32.1665," 12/17/2024 07:44:05.360",2.05981,12594,439.314,2.08608,444.917,140.106,21.6099,23.5585,6
"2024-12-17 07:36:50",521579,"2024-12-17 06:35:12",10986.14,334.767,40.1405,55.0003,32.1706," 12/17/2024 07:44:15.313",2.05997,12575.5,439.685,2.0862,445.284,140.035,21.6096,23.5544,6
"2024-12-17 07:37:00",521580,"2024-12-17 06:35:22",10977.25,334.9356,40.1398,55.0003,32.1736," 12/17/2024 07:44:25.265",2.06219,12562.6,439.42,2.08842,445.01,140.028,21.6092,23.5406,6
"2024-12-17 07:37:10",521581,"2024-12-17 06:35:32",10968.43,334.6494,40.1398,55.0003,32.172," 12/17/2024 07:44:35.222",2.06107,12535.1,439.816,2.08724,445.399,140.117,21.609,23.5534,6
"2024-12-17 07:37:20",521582,"2024-12-17 06:35:42",10962.89,334.6422,40.1405,55.0003,32.1725," 12/17/2024 07:44:46.170",2.06088,12528.8,439.924,2.08703,445.506,140.053,21.6093,23.5579,6
"2024-12-17 07:37:30",521583,"2024-12-17 06:35:52",10953.97,334.6691,40.1403,55.0003,32.17," 12/17/2024 07:44:56.125",2.06252,12575.5,440.137,2.08879,445.742,140.03,21.6092,23.5686,6
"2024-12-17 07:37:40",521584,"2024-12-17 06:36:02",10947.08,334.4734,40.14,55.0003,32.1755," 12/17/2024 07:45:06.079",2.06137,12611.5,439.437,2.0877,445.05,140.118,21.6086,23.5652,6
"2024-12-17 07:37:50",521585,"2024-12-17 06:36:12",10938.35,334.2119,40.1398,55.0003,32.1738," 12/17/2024 07:45:16.030",2.05879,12597.5,439.474,2.08505,445.08,140.097,21.6086,23.5709,6
"2024-12-17 07:38:00",521586,"2024-12-17 06:36:22",10930.99,334.8742,40.1405,55.0003,32.169," 12/17/2024 07:45:25.985",2.0598,12642.1,439.696,2.08617,445.326,140.036,21.6086,23.5573,6
"2024-12-17 07:38:10",521587,"2024-12-17 06:36:32",10924.54,334.7863,40.1402,55.0003,32.173," 12/17/2024 07:45:35.938",2.06046,12568.5,438.714,2.08668,444.298,140.086,21.6084,23.551,6
"2024-12-17 07:38:20",521588,"2024-12-17 06:36:42",10917.56,334.4634,40.14,55.0003,32.1725," 12/17/2024 07:45:45.892",2.05814,12543.3,438.882,2.08429,444.457,140.118,21.608,23.543,6
"2024-12-17 07:38:30",521589,"2024-12-17 06:36:52",10912.46,334.4562,40.1402,55.0003,32.1731," 12/17/2024 07:45:55.844",2.05835,12561.1,438.924,2.08453,444.508,140.057,21.6082,23.5485,6
"2024-12-17 07:38:40",521590,"2024-12-17 06:37:02",10906.48,334.7331,40.141,55.0003,32.1706," 12/17/2024 07:46:05.798",2.05832,12604.9,438.916,2.0846,444.519,140.044,21.608,23.546,6
"2024-12-17 07:38:50",521591,"2024-12-17 06:37:12",10900.26,334.2574,40.14,55.0003,32.1742," 12/17/2024 07:46:15.751",2.05919,12570.9,438.415,2.0854,443.996,140.089,21.6074,23.5398,6
"2024-12-17 07:39:00",521592,"2024-12-17 06:37:22",10895.65,334.7004,40.1402,55.0003,32.1753," 12/17/2024 07:46:25.706",2.0597,12550.2,438.209,2.08588,443.778,140.084,21.6074,23.5436,6
"2024-12-17 07:39:10",521593,"2024-12-17 06:37:32",10889.95,334.4864,40.1407,55.0003,32.1754," 12/17/2024 07:46:35.659",2.05802,12493.3,438.712,2.08406,444.263,140.018,21.6079,23.5474,6
"2024-12-17 07:39:20",521594,"2024-12-17 06:37:42",10884.69,334.7954,40.1397,55.0003,32.1695," 12/17/2024 07:46:45.611",2.05812,12587.1,438.85,2.08435,444.444,140.05,21.6075,23.5399,6
"2024-12-17 07:39:30",521595,"2024-12-17 06:37:52",10878.5,334.2836,40.1395,55.0003,32.1755," 12/17/2024 07:46:55.565",2.05862,12596.3,438.653,2.08489,444.249,140.11,21.6077,23.544,6
"2024-12-17 07:39:40",521596,"2024-12-17 06:38:02",10871.5,334.8322,40.1397,55.0003,32.1754," 12/17/2024 07:47:05.517",2.05906,12571.4,438.319,2.08527,443.899,140.049,21.6078,23.543,6
"2024-12-17 07:39:50",521597,"2024-12-17 06:38:12",10865.98,333.8473,40.1403,55.0003,32.1736," 12/17/2024 07:47:15.472",2.05964,12577,438.751,2.08587,444.34,140.028,21.6074,23.5405,6
"2024-12-17 07:40:00",521598,"2024-12-17 06:38:22",10860.86,334.4649,40.1398,55.0003,32.1749," 12/17/2024 07:47:25.426",2.05776,12621.8,438.732,2.08407,444.34,140.119,21.6073,23.5482,6
"2024-12-17 07:40:10",521599,"2024-12-17 06:38:32",10856.07,334.4937,40.1405,55.0003,32.1755," 12/17/2024 07:47:35.378",2.05816,12603.7,438.264,2.08443,443.859,140.107,21.6071,23.5567,6
"2024-12-17 07:40:20",521600,"2024-12-17 06:38:42",10852.12,334.09,40.1402,55.0003,32.1757," 12/17/2024 07:47:45.334",2.05905,12528.6,438.541,2.08517,444.105,140.037,21.6071,23.5529,6
"2024-12-17 07:40:30",521601,"2024-12-17 06:38:52",10850.18,333.9116,40.1398,55.0003,32.1752," 12/17/2024 07:47:55.286",2.0577,12615.5,438.666,2.08399,444.271,140.056,21.6064,23.5482,6
"2024-12-17 07:40:40",521602,"2024-12-17 06:39:02",10847.25,334.3455,40.1405,55.0003,32.1783," 12/17/2024 07:48:05.240",2.0582,12549.4,437.795,2.08436,443.359,140.118,21.6061,23.5436,6
"2024-12-17 07:40:50",521603,"2024-12-17 06:39:12",10844.25,334.6671,40.1398,55.0003,32.1731," 12/17/2024 07:48:16.189",2.06024,12530.1,438.143,2.08639,443.702,140.044,21.6062,23.5195,6
"2024-12-17 07:41:00",521604,"2024-12-17 06:39:22",10839.48,335.0097,40.14,55.0003,32.1725," 12/17/2024 07:48:26.143",2.05931,12562.9,438.371,2.08551,443.948,140.071,21.6069,23.5241,6
"2024-12-17 07:41:10",521605,"2024-12-17 06:39:32",10836.57,334.749,40.1402,54.9999,32.171," 12/17/2024 07:48:36.096",2.05788,12607.8,438.545,2.08416,444.145,140.11,21.6061,23.5384,6
"2024-12-17 07:41:20",521606,"2024-12-17 06:39:42",10833.84,334.3499,40.1402,55.0003,32.1743," 12/17/2024 07:48:46.050",2.05971,12580.4,438.45,2.08596,444.036,140.065,21.6057,23.5439,6
"2024-12-17 07:41:30",521607,"2024-12-17 06:39:52",10832.69,334.5965,40.1407,55.0003,32.1689," 12/17/2024 07:48:56.003",2.05867,12565.8,438.419,2.08487,443.998,140.033,21.6054,23.5476,6
"2024-12-17 07:41:40",521608,"2024-12-17 06:40:02",10832.07,334.6952,40.1402,55.0003,32.1725," 12/17/2024 07:49:05.954",2.05937,12607,438.615,2.08567,444.215,140.074,21.6051,23.5334,6
"2024-12-17 07:41:50",521609,"2024-12-17 06:40:12",10828.1,334.341,40.1411,55.0003,32.176," 12/17/2024 07:49:15.908",2.05833,12581.4,438.886,2.08456,444.478,140.093,21.6047,23.5206,6
"2024-12-17 07:42:00",521610,"2024-12-17 06:40:22",10825.82,334.5746,40.1402,55.0003,32.1749," 12/17/2024 07:49:25.863",2.05873,12617.9,438.785,2.08504,444.392,140.029,21.6042,23.5313,6
"2024-12-17 07:42:10",521611,"2024-12-17 06:40:32",10824.02,334.1824,40.1398,55.0003,32.1785," 12/17/2024 07:49:35.816",2.0595,12533.3,439.155,2.08564,444.729,140.038,21.6039,23.5301,6
"2024-12-17 07:42:20",521612,"2024-12-17 06:40:42",10821.07,334.563,40.1408,55.0003,32.1786," 12/17/2024 07:49:45.770",2.05981,12592.1,439.011,2.08607,444.609,140.115,21.6038,23.5282,6
"2024-12-17 07:42:30",521613,"2024-12-17 06:40:52",10818.63,334.4633,40.1411,55.0003,32.1771," 12/17/2024 07:49:55.724",2.05879,12575.3,438.824,2.085,444.412,140.064,21.6034,23.5291,6
"2024-12-17 07:42:40",521614,"2024-12-17 06:41:02",10816.32,334.5651,40.1403,55.0003,32.1731," 12/17/2024 07:50:05.677",2.05922,12609.1,438.97,2.08552,444.575,140.029,21.6032,23.5359,6
"2024-12-17 07:42:50",521615,"2024-12-17 06:41:12",10814.17,334.639,40.141,55.0003,32.1767," 12/17/2024 07:50:15.630",2.05704,12588.7,438.488,2.08326,444.078,140.111,21.603,23.5138,6
"2024-12-17 07:43:00",521616,"2024-12-17 06:41:22",10812.57,334.6788,40.14,55.0003,32.1737," 12/17/2024 07:50:25.584",2.05879,12556.2,438.458,2.08497,444.034,140.115,21.6032,23.5156,6
"2024-12-17 07:43:10",521617,"2024-12-17 06:41:32",10793.81,334.4139,40.1403,55.0003,32.1765," 12/17/2024 07:50:35.535",2.05772,12499.5,438.951,2.08376,444.507,140.043,21.6031,23.5215,16
"2024-12-17 07:43:20",521618,"2024-12-17 06:41:42",10807.46,334.1089,40.1398,55.0003,32.1758," 12/17/2024 07:50:45.491",2.05867,12473.6,439.121,2.08467,444.668,140.079,21.6027,23.5361,16
"2024-12-17 07:43:30",521619,"2024-12-17 06:41:52",10834.44,334.332,40.1405,55.0003,32.1817," 12/17/2024 07:50:55.444",2.05751,12468.4,437.159,2.08348,442.679,140.113,21.6021,23.5355,16
"2024-12-17 07:43:40",521620,"2024-12-17 06:42:02",10860.14,334.062,40.1402,55.0003,32.1789," 12/17/2024 07:51:05.396",2.05686,12493.6,436.939,2.08289,442.467,140.064,21.6022,23.5464,16
"2024-12-17 07:43:50",521621,"2024-12-17 06:42:12",10884.26,334.1578,40.1398,55.0003,32.1791," 12/17/2024 07:51:15.350",2.05633,12493.8,436.813,2.08234,442.339,140.013,21.6019,23.5503,16
"2024-12-17 07:44:00",521622,"2024-12-17 06:42:22",10906.12,334.6778,40.1407,55.0003,32.1797," 12/17/2024 07:51:25.304",2.05641,12501.5,436.622,2.08244,442.149,140.082,21.6017,23.5447,16
"2024-12-17 07:44:10",521623,"2024-12-17 06:42:32",10926.03,334.7903,40.1403,55.0003,32.1764," 12/17/2024 07:51:35.258",2.0566,12479.8,436.465,2.08259,441.981,140.09,21.601,23.5487,16
"2024-12-17 07:44:20",521624,"2024-12-17 06:42:42",10948.15,334.7186,40.1398,55.0003,32.1739," 12/17/2024 07:51:45.212",2.05636,12466,436.391,2.08232,441.899,140.064,21.601,23.5492,16
"2024-12-17 07:44:30",521625,"2024-12-17 06:42:52",10968.06,334.49,40.1397,55.0003,32.1786," 12/17/2024 07:51:56.161",2.05646,12494.3,436.87,2.08248,442.397,140.064,21.6014,23.5443,16
"2024-12-17 07:44:40",521626,"2024-12-17 06:43:02",10987.69,334.4537,40.1407,55.0003,32.1762," 12/17/2024 07:52:06.112",2.05718,12546.6,436.637,2.08332,442.185,140.105,21.6007,23.5427,16
"2024-12-17 07:44:50",521627,"2024-12-17 06:43:12",11004.32,334.9192,40.141,55.0003,32.175," 12/17/2024 07:52:16.067",2.05587,12552.2,436.68,2.082,442.231,140.039,21.6008,23.5453,16
"2024-12-17 07:45:00",521628,"2024-12-17 06:43:22",11022.3,334.3712,40.14,55.0003,32.1726," 12/17/2024 07:52:26.021",2.0569,12514.8,437.091,2.08297,442.631,140.037,21.6006,23.5442,16
"2024-12-17 07:45:10",521629,"2024-12-17 06:43:32",11036.06,334.8186,40.14,55.0003,32.175," 12/17/2024 07:52:35.973",2.05698,12536.7,436.94,2.0831,442.487,140.117,21.6,23.5214,16
"2024-12-17 07:45:20",521630,"2024-12-17 06:43:42",11050.83,334.7993,40.1393,55.0003,32.171," 12/17/2024 07:52:45.928",2.05651,12436.2,436.589,2.0824,442.087,140.078,21.5995,23.5473,16
"2024-12-17 07:45:30",521631,"2024-12-17 06:43:52",11064.57,334.4467,40.1407,55.0003,32.1752," 12/17/2024 07:52:55.881",2.05809,12511.6,436.961,2.08417,442.497,140.032,21.599,23.5449,16
"2024-12-17 07:45:40",521632,"2024-12-17 06:44:02",11079,334.7581,40.1402,55.0003,32.1713," 12/17/2024 07:53:05.833",2.05647,12477.5,436.627,2.08245,442.144,140.107,21.5987,23.5291,16
"2024-12-17 07:45:50",521633,"2024-12-17 06:44:12",11089.59,334.6073,40.1403,55.0003,32.1755," 12/17/2024 07:53:15.787",2.05542,12510.1,436.592,2.08146,442.123,140.117,21.5986,23.5411,16
"2024-12-17 07:46:00",521634,"2024-12-17 06:44:22",11101.23,334.8104,40.1402,55.0003,32.1738," 12/17/2024 07:53:25.741",2.05572,12489,436.339,2.08172,441.858,140.048,21.5982,23.5505,16
"2024-12-17 07:46:10",521635,"2024-12-17 06:44:32",11113.57,334.8276,40.14,55.0008,32.175," 12/17/2024 07:53:35.693",2.05594,12512.6,436.592,2.08199,442.124,140.066,21.598,23.5425,16
"2024-12-17 07:46:20",521636,"2024-12-17 06:44:42",11126.54,334.5537,40.14,55.0008,32.1723," 12/17/2024 07:53:45.649",2.05449,12551.9,436.857,2.08061,442.41,140.11,21.5982,23.5648,16
"2024-12-17 07:46:30",521637,"2024-12-17 06:44:52",11136.96,334.5303,40.1395,55.001,32.1746," 12/17/2024 07:53:55.602",2.05659,12589.3,436.916,2.08281,442.487,140.071,21.598,23.5737,16
"2024-12-17 07:46:40",521638,"2024-12-17 06:45:02",11147.59,334.175,40.1405,55.001,32.1709," 12/17/2024 07:54:05.555",2.05629,12487.3,437.243,2.08229,442.772,140.015,21.5979,23.5655,16
"2024-12-17 07:46:50",521639,"2024-12-17 06:45:12",11158.01,334.3238,40.1407,55.001,32.1763," 12/17/2024 07:54:15.509",2.05625,12562.1,436.977,2.08241,442.537,140.072,21.5976,23.5458,16
"2024-12-17 07:47:00",521640,"2024-12-17 06:45:22",11167.51,334.9892,40.1405,55.001,32.1713," 12/17/2024 07:54:25.462",2.05637,12568.1,437.022,2.08254,442.584,140.102,21.5972,23.545,16
"2024-12-17 07:47:10",521641,"2024-12-17 06:45:32",11176.66,334.9186,40.1408,55.001,32.1737," 12/17/2024 07:54:35.416",2.05611,12521.4,436.46,2.08218,441.995,140.068,21.5967,23.5524,16
"2024-12-17 07:47:20",521642,"2024-12-17 06:45:42",11185.81,334.7326,40.1405,55.001,32.1734," 12/17/2024 07:54:45.367",2.05713,12577.4,436.817,2.08333,442.381,140.037,21.5964,23.5442,16
"2024-12-17 07:47:30",521643,"2024-12-17 06:45:52",11195.79,334.8884,40.1403,55.001,32.1715," 12/17/2024 07:54:55.322",2.05555,12475.4,436.46,2.08152,441.974,140.116,21.5965,23.5387,16
"2024-12-17 07:47:40",521644,"2024-12-17 06:46:02",11206.47,334.4497,40.1408,55.001,32.1761," 12/17/2024 07:55:05.273",2.05543,12515,436.2,2.08148,441.729,140.093,21.5959,23.5266,16
"2024-12-17 07:47:50",521645,"2024-12-17 06:46:12",11216.34,333.5481,40.1407,55.001,32.1759," 12/17/2024 07:55:15.227",2.05614,12613,437.016,2.08241,442.598,140.03,21.5956,23.5239,16
"2024-12-17 07:48:00",521646,"2024-12-17 06:46:22",11223.96,334.3519,40.1413,55.001,32.1755," 12/17/2024 07:55:26.177",2.05416,12575.4,436.756,2.08032,442.318,140.119,21.5955,23.5264,16
"2024-12-17 07:48:10",521647,"2024-12-17 06:46:32",11242.3,336.4751,40.1398,55.001,32.1651," 12/17/2024 07:55:36.130",2.05609,12652.9,436.347,2.08244,441.938,140.091,21.5956,23.5519,1
"2024-12-17 07:48:20",521648,"2024-12-17 06:46:42",11241.79,336.1711,40.1402,55.001,32.1705," 12/17/2024 07:55:46.084",2.0544,12686.4,436.601,2.0808,442.211,140.033,21.5955,23.5664,1
"2024-12-17 07:48:30",521649,"2024-12-17 06:46:52",11228.68,336.4821,40.1407,55.001,32.1725," 12/17/2024 07:55:56.035",2.05629,12683.2,436.865,2.08271,442.477,140.092,21.5948,23.5674,1
"2024-12-17 07:48:40",521650,"2024-12-17 06:47:02",11213.08,334.9455,40.1402,55.001,32.1685," 12/17/2024 07:56:05.990",2.056,12682.1,437.031,2.08241,442.645,140.123,21.5951,23.5415,1
"2024-12-17 07:48:50",521651,"2024-12-17 06:47:12",11198.37,336.3053,40.1402,55.001,32.1678," 12/17/2024 07:56:15.943",2.05711,12621.9,437.496,2.0834,443.089,140.054,21.595,23.5227,1
"2024-12-17 07:49:00",521652,"2024-12-17 06:47:22",11184.39,336.1425,40.1398,55.001,32.1693," 12/17/2024 07:56:25.897",2.05872,12665.9,438.086,2.08513,443.706,140.05,21.5946,23.5192,1
"2024-12-17 07:49:10",521653,"2024-12-17 06:47:32",11112.36,312.1676,40.1402,55.001,31.9181," 12/17/2024 07:56:35.851",2.05842,12700.4,437.912,2.0849,443.545,140.098,21.5941,23.5348,1
"2024-12-17 07:49:20",521654,"2024-12-17 06:47:42",11158.33,333.7212,40.1403,55.001,32.129," 12/17/2024 07:56:45.803",2.05803,12641.1,437.308,2.08438,442.907,140.077,21.5938,23.5337,1
"2024-12-17 07:49:30",521655,"2024-12-17 06:47:52",11150.2,333.6871,40.1411,55.001,32.1534," 12/17/2024 07:56:55.756",2.06704,12675.8,439.061,2.09358,444.698,140.026,21.5934,23.5321,1
"2024-12-17 07:49:40",521656,"2024-12-17 06:48:02",11140,333.7559,40.1408,55.001,32.1609," 12/17/2024 07:57:05.709",2.05878,12729.6,437.697,2.08532,443.34,140.053,21.5932,23.5475,1
"2024-12-17 07:49:50",521657,"2024-12-17 06:48:12",11132.05,334.5585,40.1403,55.001,32.1587," 12/17/2024 07:57:15.664",2.05566,12718.8,436.802,2.08214,442.429,140.107,21.593,23.543,1
"2024-12-17 07:50:00",521658,"2024-12-17 06:48:22",11121.2,334.3882,40.1403,55.001,32.1663," 12/17/2024 07:57:25.618",2.05651,12715.3,436.961,2.08299,442.589,140.042,21.5931,23.5474,1
"2024-12-17 07:50:10",521659,"2024-12-17 06:48:32",11113.34,335.0256,40.1398,55.001,32.1692," 12/17/2024 07:57:35.570",2.05594,12657.1,437.031,2.0823,442.634,140.028,21.5932,23.5406,1
"2024-12-17 07:50:20",521660,"2024-12-17 06:48:42",11104.12,334.2272,40.1407,55.001,32.1678," 12/17/2024 07:57:45.524",2.05516,12735.8,437.192,2.08167,442.832,140.117,21.5925,23.5336,1
"2024-12-17 07:50:30",521661,"2024-12-17 06:48:52",11098.91,334.0858,40.1413,55.001,32.1667," 12/17/2024 07:57:55.479",2.05604,12695.7,436.453,2.08248,442.066,140.102,21.5919,23.5333,1
"2024-12-17 07:50:40",521662,"2024-12-17 06:49:02",11088.43,334.3763,40.1402,55.001,32.17," 12/17/2024 07:58:05.432",2.05461,12657.6,436.638,2.08095,442.236,140.032,21.5916,23.526,1
"2024-12-17 07:50:50",521663,"2024-12-17 06:49:12",11081.19,334.7038,40.14,55.001,32.1701," 12/17/2024 07:58:15.385",2.05423,12711.8,436.87,2.08068,442.495,140.098,21.5912,23.5131,1
"2024-12-17 07:51:00",521664,"2024-12-17 06:49:22",11073.83,334.0412,40.1398,55.001,32.1726," 12/17/2024 07:58:25.339",2.05394,12697.9,436.861,2.08036,442.48,140.117,21.5911,23.5161,1
"2024-12-17 07:51:10",521665,"2024-12-17 06:49:32",11067.25,334.2166,40.1407,55.001,32.1683," 12/17/2024 07:58:35.292",2.05572,12702.7,436.532,2.08217,442.148,140.05,21.5907,23.5214,1
"2024-12-17 07:51:20",521666,"2024-12-17 06:49:42",11060.29,334.6506,40.1402,55.001,32.1686," 12/17/2024 07:58:45.246",2.05524,12687.1,436.888,2.08165,442.502,140.023,21.5904,23.5338,1
"2024-12-17 07:51:30",521667,"2024-12-17 06:49:52",11054.95,334.4339,40.1398,55.0006,32.176," 12/17/2024 07:58:56.194",2.05536,12742.6,436.561,2.08189,442.196,140.127,21.5902,23.5307,1
"2024-12-17 07:51:40",521668,"2024-12-17 06:50:02",11048.25,334.7943,40.1402,55.0003,32.1721," 12/17/2024 07:59:06.146",2.0554,12710,436.433,2.08186,442.051,140.061,21.5903,23.5308,1
"2024-12-17 07:51:50",521669,"2024-12-17 06:50:12",11043.5,334.8867,40.1403,55.0003,32.1732," 12/17/2024 07:59:16.102",2.05559,12717.4,436.776,2.08207,442.402,140.037,21.5899,23.5385,1
"2024-12-17 07:52:00",521670,"2024-12-17 06:50:22",11037,334.4464,40.1402,55.0003,32.1698," 12/17/2024 07:59:26.055",2.05372,12777.2,437.37,2.0803,443.03,140.082,21.5901,23.5366,1
"2024-12-17 07:52:10",521671,"2024-12-17 06:50:32",11032.39,333.8264,40.1407,55.0003,32.1724," 12/17/2024 07:59:36.007",2.0564,12698.9,437.781,2.08285,443.412,140.086,21.5902,23.5334,1
"2024-12-17 07:52:20",521672,"2024-12-17 06:50:42",11030.66,334.3094,40.14,55.0003,32.174," 12/17/2024 07:59:45.961",2.05607,12716,438.302,2.08255,443.947,140.026,21.5903,23.5443,1
"2024-12-17 07:52:30",521673,"2024-12-17 06:50:52",11028.29,334.3233,40.1407,55.0003,32.1735," 12/17/2024 07:59:55.915",2.05549,12668.1,438.204,2.08187,443.826,140.044,21.5901,23.5485,1
"2024-12-17 07:52:40",521674,"2024-12-17 06:51:02",11023.13,334.6898,40.1403,55.0003,32.1742," 12/17/2024 08:00:05.867",2.05493,12719.8,437.85,2.0814,443.491,140.113,21.5899,23.5464,1
"2024-12-17 07:52:50",521675,"2024-12-17 06:51:12",11020.71,334.5337,40.1397,55.0003,32.1728," 12/17/2024 08:00:15.820",2.05565,12680.3,437.149,2.08205,442.763,140.054,21.5901,23.5428,1
"2024-12-17 07:53:00",521676,"2024-12-17 06:51:22",11016.42,334.3839,40.1402,55.0003,32.1723," 12/17/2024 08:00:25.775",2.05535,12668,437.315,2.08173,442.926,140.025,21.5897,23.5293,1
"2024-12-17 07:53:10",521677,"2024-12-17 06:51:32",11014.79,334.8671,40.1402,55.0003,32.1741," 12/17/2024 08:00:35.728",2.05403,12695.2,437.901,2.08044,443.532,140.114,21.59,23.5251,1
"2024-12-17 07:53:20",521678,"2024-12-17 06:51:42",11013.16,334.0909,40.1398,55.0003,32.1754," 12/17/2024 08:00:45.685",2.05426,12659.9,437.639,2.0806,443.25,140.111,21.5903,23.5389,1
"2024-12-17 07:53:30",521679,"2024-12-17 06:51:52",11014.26,334.4135,40.14,55.0003,32.1696," 12/17/2024 08:00:55.638",2.05408,12652,437.544,2.0804,443.15,140.038,21.5901,23.5476,1
"2024-12-17 07:53:40",521680,"2024-12-17 06:52:02",11009.72,334.8344,40.1398,55.0003,32.1724," 12/17/2024 08:01:05.591",2.05551,12728.3,437.431,2.08201,443.071,140.084,21.5903,23.5333,1
"2024-12-17 07:53:50",521681,"2024-12-17 06:52:12",11006.91,334.7388,40.1403,55.0003,32.1712," 12/17/2024 08:01:15.544",2.05423,12741.4,437.702,2.08074,443.351,140.116,21.5902,23.5513,1
"2024-12-17 07:54:00",521682,"2024-12-17 06:52:22",11006.61,334.3149,40.1408,55.0003,32.1756," 12/17/2024 08:01:25.498",2.05456,12693.6,437.644,2.08098,443.271,140.059,21.5899,23.5513,1
"2024-12-17 07:54:10",521683,"2024-12-17 06:52:32",11004.65,334.3601,40.1402,55.0003,32.1688," 12/17/2024 08:01:35.449",2.05723,12682.1,437.248,2.08366,442.864,140.014,21.5898,23.5538,1
"2024-12-17 07:54:20",521684,"2024-12-17 06:52:42",11002.96,334.0255,40.1403,55.0003,32.1752," 12/17/2024 08:01:45.402",2.05457,12622.8,437.338,2.08084,442.929,140.085,21.5897,23.5526,1
"2024-12-17 07:54:30",521685,"2024-12-17 06:52:52",11000.61,334.7165,40.1403,55.0003,32.1771," 12/17/2024 08:01:55.355",2.05472,12681.7,437.459,2.08111,443.078,140.083,21.5895,23.564,1
"2024-12-17 07:54:40",521686,"2024-12-17 06:53:02",10998.19,334.6866,40.1398,55.0003,32.1714," 12/17/2024 08:02:05.310",2.05465,12727.4,437.339,2.08114,442.977,140.02,21.5894,23.5668,1
"2024-12-17 07:54:50",521687,"2024-12-17 06:53:12",10995.72,334.0827,40.1408,55.0003,32.1741," 12/17/2024 08:02:15.265",2.05475,12770.6,437.455,2.08133,443.114,140.048,21.5896,23.5765,1
"2024-12-17 07:55:00",521688,"2024-12-17 06:53:22",10995.11,334.7756,40.1405,55.0003,32.1716," 12/17/2024 08:02:25.218",2.05518,12719.8,437.247,2.08166,442.881,140.107,21.5894,23.554,1
"2024-12-17 07:55:10",521689,"2024-12-17 06:53:32",10991.48,334.5094,40.1403,55.0003,32.1689," 12/17/2024 08:02:36.168",2.05592,12744.2,437.458,2.08246,443.105,140.032,21.59,23.5531,1
"2024-12-17 07:55:20",521690,"2024-12-17 06:53:42",10991.67,334.2896,40.1405,55.0003,32.1711," 12/17/2024 08:02:46.120",2.05549,12721.2,437.515,2.08198,443.152,140.033,21.5899,23.5649,1
"2024-12-17 07:55:30",521691,"2024-12-17 06:53:52",10988.09,334.6559,40.14,55.0003,32.1721," 12/17/2024 08:02:56.075",2.05542,12718.1,437.274,2.0819,442.907,140.117,21.5902,23.588,1
"2024-12-17 07:55:40",521692,"2024-12-17 06:54:02",10985.78,334.1242,40.1402,55.0003,32.1754," 12/17/2024 08:03:06.028",2.05578,12696.3,437.151,2.08221,442.773,140.071,21.5902,23.5843,1
"2024-12-17 07:55:50",521693,"2024-12-17 06:54:12",10984.78,334.109,40.1408,55.0003,32.1702," 12/17/2024 08:03:15.982",2.05582,12736.2,437.479,2.08234,443.123,140.029,21.5906,23.5648,1
"2024-12-17 07:56:00",521694,"2024-12-17 06:54:22",10979.1,334.1739,40.14,55.0003,32.1723," 12/17/2024 08:03:25.935",2.05635,12674,437.141,2.08274,442.752,140.106,21.5912,23.549,1
"2024-12-17 07:56:10",521695,"2024-12-17 06:54:32",10977.32,334.7377,40.1403,55.0003,32.1697," 12/17/2024 08:03:35.889",2.05451,12659.5,437.235,2.08085,442.841,140.116,21.5911,23.5476,1
"2024-12-17 07:56:20",521696,"2024-12-17 06:54:42",10976.52,334.3536,40.1402,55.0003,32.1765," 12/17/2024 08:03:45.840",2.05458,12735.9,437.003,2.08108,442.64,140.044,21.5909,23.5623,1
"2024-12-17 07:56:30",521697,"2024-12-17 06:54:52",10974.45,334.2007,40.1403,55.0003,32.1761," 12/17/2024 08:03:55.794",2.05578,12720.6,437.092,2.08227,442.724,140.067,21.5912,23.5714,1
"2024-12-17 07:56:40",521698,"2024-12-17 06:55:02",10973.82,334.6967,40.141,55.0003,32.1729," 12/17/2024 08:04:05.749",2.05593,12706.2,437.21,2.08239,442.837,140.109,21.5917,23.5852,1
