"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-16 05:08:10",83309,"2026-07-16 04:06:08","2038-01-18 21:14:08",11.90423,29.49042,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,420,"NAN","NAN",365.7072,22162.51,365.7072,39.4901,55.001,31.6054,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:08:20",83310,"2026-07-16 04:06:18","2038-01-18 21:14:08",11.9057,29.48889,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,430,"NAN","NAN",365.5625,22167.06,365.5625,39.4894,55.001,31.608,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:08:30",83311,"2026-07-16 04:06:28","2038-01-18 21:14:08",11.90422,29.48761,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,440,"NAN","NAN",365.6291,22168.16,365.6291,39.4898,55.001,31.6054,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:08:40",83312,"2026-07-16 04:06:38","2038-01-18 21:14:08",11.9039,29.48621,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,450,"NAN","NAN",365.7047,22172.54,365.7047,39.4894,55.001,31.6084,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:08:50",83313,"2026-07-16 04:06:48","2038-01-18 21:14:08",11.90403,29.48477,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,460,"NAN","NAN",365.7697,22175.48,365.7697,39.4904,55.001,31.6062,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:00",83314,"2026-07-16 04:06:58","2038-01-18 21:14:08",11.9032,29.48306,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,470,"NAN","NAN",365.4319,22177.41,365.4319,39.4896,55.001,31.6049,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:10",83315,"2026-07-16 04:07:08","2038-01-18 21:14:08",11.90548,29.48163,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,480,"NAN","NAN",365.6236,22180.07,365.6236,39.4898,55.001,31.6043,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:20",83316,"2026-07-16 04:07:18","2038-01-18 21:14:08",11.90425,29.48016,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,490,"NAN","NAN",365.5202,22184.2,365.5202,39.4898,55.001,31.6063,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:30",83317,"2026-07-16 04:07:28","2038-01-18 21:14:08",11.9041,29.47855,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,500,"NAN","NAN",365.5308,22186.43,365.5308,39.4898,55.001,31.6062,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:40",83318,"2026-07-16 04:07:38","2038-01-18 21:14:08",11.90409,29.47705,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,510,"NAN","NAN",365.5547,22189.79,365.5547,39.4901,55.001,31.6086,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:09:50",83319,"2026-07-16 04:07:48","2038-01-18 21:14:08",11.90415,29.47556,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,520,"NAN","NAN",365.0098,22194.22,365.0098,39.4896,55.001,31.6095,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:00",83320,"2026-07-16 04:07:58","2038-01-18 21:14:08",11.90115,29.47394,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,530,"NAN","NAN",365.665,22192.79,365.665,39.4898,55.001,31.6066,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:10",83321,"2026-07-16 04:08:08","2038-01-18 21:14:08",11.90199,29.4726,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,540,"NAN","NAN",365.4579,22196.67,365.4579,39.4894,55.001,31.6079,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:20",83322,"2026-07-16 04:08:18","2038-01-18 21:14:08",11.90422,29.47092,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,550,"NAN","NAN",365.3957,22164.87,365.3957,39.4889,55.001,31.6117,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:30",83323,"2026-07-16 04:08:28","2038-01-18 21:14:08",11.90571,29.4696,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,560,"NAN","NAN",363.8748,22156.96,363.8748,39.4886,55.001,31.6034,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:40",83324,"2026-07-16 04:08:38","2038-01-18 21:14:08",11.90417,29.46799,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,570,"NAN","NAN",363.6411,22130.48,363.6411,39.4894,55.0007,31.6023,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:10:50",83325,"2026-07-16 04:08:48","2038-01-18 21:14:08",11.90403,29.46646,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,580,"NAN","NAN",363.5181,22097.19,363.5181,39.4901,55.0006,31.6028,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:00",83326,"2026-07-16 04:08:58","2038-01-18 21:14:08",11.89754,29.46503,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,590,"NAN","NAN",363.5041,22069.88,363.5041,39.4894,55.0003,31.6041,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:10",83327,"2026-07-16 04:09:08","2038-01-18 21:14:08",11.90397,29.4635,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,600,"NAN","NAN",363.6193,22047.48,363.6193,39.4894,55.0003,31.6049,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:20",83328,"2026-07-16 04:09:18","2038-01-18 21:14:08",11.90548,29.46228,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,0,"NAN","NAN",363.6088,22026.55,363.6088,39.4898,55.0003,31.599,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:30",83329,"2026-07-16 04:09:28","2038-01-18 21:14:08",11.9041,29.46069,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,10,"NAN","NAN",362.3806,22050.11,362.3806,39.4898,55.0004,31.5939,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:40",83330,"2026-07-16 04:09:38","2038-01-18 21:14:08",11.90373,29.45929,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,20,"NAN","NAN",361.4875,22034.82,361.4875,39.4898,55.0003,31.5866,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:11:50",83331,"2026-07-16 04:09:48","2038-01-18 21:14:08",11.90423,29.45789,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,30,"NAN","NAN",301.2318,21857.81,301.2318,39.4886,55.0003,31.202,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:00",83332,"2026-07-16 04:09:58","2038-01-18 21:14:08",11.90304,29.45633,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,40,"NAN","NAN",353.3556,21950.6,353.3556,39.4901,55.0003,31.3631,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:10",83333,"2026-07-16 04:10:08","2038-01-18 21:14:08",11.90409,29.45486,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,50,"NAN","NAN",362.7105,21956.32,362.7105,39.4898,55.0003,31.4742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:20",83334,"2026-07-16 04:10:18","2038-01-18 21:14:08",11.90416,29.45337,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,60,"NAN","NAN",363.7512,21944.5,363.7512,39.4894,55.0003,31.505,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:30",83335,"2026-07-16 04:10:28","2038-01-18 21:14:08",11.90406,29.45154,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,70,"NAN","NAN",364.3452,21910.85,364.3452,39.4898,55.0003,31.5367,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:40",83336,"2026-07-16 04:10:38","2038-01-18 21:14:08",11.90439,29.45023,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,80,"NAN","NAN",364.3718,21872.06,364.3718,39.4893,55.0003,31.5596,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:12:50",83337,"2026-07-16 04:10:48","2038-01-18 21:14:08",11.90412,29.44876,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,90,"NAN","NAN",364.5471,21834.38,364.5471,39.4898,55.0003,31.5678,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:00",83338,"2026-07-16 04:10:58","2038-01-18 21:14:08",11.90436,29.4472,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,100,"NAN","NAN",364.6226,21807.42,364.6226,39.4896,55.0003,31.5738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:10",83339,"2026-07-16 04:11:08","2038-01-18 21:14:08",11.90421,29.44543,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,110,"NAN","NAN",364.5671,21792.53,364.5671,39.4903,55.0003,31.5787,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:20",83340,"2026-07-16 04:11:18","2038-01-18 21:14:08",11.90413,29.44391,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,120,"NAN","NAN",364.5212,21787.16,364.5212,39.4899,55.0003,31.5852,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:30",83341,"2026-07-16 04:11:28","2038-01-18 21:14:08",11.90534,29.44244,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,130,"NAN","NAN",364.6121,21786.04,364.6121,39.4904,55.0003,31.5862,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:40",83342,"2026-07-16 04:11:38","2038-01-18 21:14:08",11.90378,29.44073,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,140,"NAN","NAN",364.442,21789.44,364.442,39.4906,55.0003,31.5939,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:13:50",83343,"2026-07-16 04:11:48","2038-01-18 21:14:08",11.90417,29.439,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,150,"NAN","NAN",364.4685,21791.91,364.4685,39.4906,55.0003,31.5908,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:00",83344,"2026-07-16 04:11:58","2038-01-18 21:14:08",11.90429,29.43771,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,160,"NAN","NAN",364.5294,21797.22,364.5294,39.4891,55.0003,31.5953,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:10",83345,"2026-07-16 04:12:08","2038-01-18 21:14:08",11.90426,29.43594,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,170,"NAN","NAN",364.7195,21803.22,364.7195,39.4889,55.0003,31.5928,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:20",83346,"2026-07-16 04:12:18","2038-01-18 21:14:08",11.90419,29.43445,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,180,"NAN","NAN",364.6037,21808.32,364.6037,39.4903,55.0003,31.5963,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:30",83347,"2026-07-16 04:12:28","2038-01-18 21:14:08",11.90403,29.43277,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,190,"NAN","NAN",364.6545,21816.47,364.6545,39.4898,55.0003,31.5987,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:40",83348,"2026-07-16 04:12:38","2038-01-18 21:14:08",11.90371,29.43112,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,200,"NAN","NAN",364.7487,21822.95,364.7487,39.4899,55.0003,31.5985,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:14:50",83349,"2026-07-16 04:12:48","2038-01-18 21:14:08",11.90456,29.42966,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,210,"NAN","NAN",364.6638,21831.28,364.6638,39.4899,55.0003,31.5989,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:00",83350,"2026-07-16 04:12:58","2038-01-18 21:14:08",11.90213,29.42795,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,220,"NAN","NAN",364.4547,21837.46,364.4547,39.4906,55.0004,31.5962,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:10",83351,"2026-07-16 04:13:08","2038-01-18 21:14:08",11.90151,29.42654,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,230,"NAN","NAN",364.5469,21846.12,364.5469,39.4896,55.0005,31.6003,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:20",83352,"2026-07-16 04:13:18","2038-01-18 21:14:08",11.90425,29.4248,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,240,"NAN","NAN",364.7768,21852.94,364.7768,39.4898,55.0008,31.6016,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:30",83353,"2026-07-16 04:13:28","2038-01-18 21:14:08",11.90438,29.42322,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,250,"NAN","NAN",364.7783,21860.82,364.7783,39.4906,55.0008,31.5997,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:40",83354,"2026-07-16 04:13:38","2038-01-18 21:14:08",11.90555,29.4216,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,260,"NAN","NAN",364.7299,21868.28,364.7299,39.4901,55.0008,31.6022,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:15:50",83355,"2026-07-16 04:13:48","2038-01-18 21:14:08",11.90436,29.4201,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,270,"NAN","NAN",364.7704,21875.7,364.7704,39.4899,55.001,31.6014,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:00",83356,"2026-07-16 04:13:58","2038-01-18 21:14:08",11.8917,29.41849,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,280,"NAN","NAN",364.6016,21884.34,364.6016,39.4903,55.0006,31.6035,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:10",83357,"2026-07-16 04:14:08","2038-01-18 21:14:08",11.90422,29.41708,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,290,"NAN","NAN",364.7262,21892.2,364.7262,39.4893,55.001,31.6063,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:20",83358,"2026-07-16 04:14:18","2038-01-18 21:14:08",11.90419,29.41562,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,300,"NAN","NAN",364.7197,21898.57,364.7197,39.4896,55.001,31.6053,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:30",83359,"2026-07-16 04:14:28","2038-01-18 21:14:08",11.9041,29.41397,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,310,"NAN","NAN",364.6879,21905.38,364.6879,39.4912,55.001,31.6007,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:40",83360,"2026-07-16 04:14:38","2038-01-18 21:14:08",11.90416,29.41284,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,320,"NAN","NAN",364.5749,21911.12,364.5749,39.4901,55.001,31.6081,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:16:50",83361,"2026-07-16 04:14:48","2038-01-18 21:14:08",11.90409,29.41113,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,330,"NAN","NAN",364.0789,21918.65,364.0789,39.4901,55.001,31.6045,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:00",83362,"2026-07-16 04:14:58","2038-01-18 21:14:08",11.89863,29.40973,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,340,"NAN","NAN",364.6044,21922.8,364.6044,39.4903,55.001,31.6027,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:10",83363,"2026-07-16 04:15:08","2038-01-18 21:14:08",11.90404,29.40802,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,350,"NAN","NAN",364.5717,21929.1,364.5717,39.4898,55.001,31.6071,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:20",83364,"2026-07-16 04:15:18","2038-01-18 21:14:08",11.90418,29.40662,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,360,"NAN","NAN",364.6442,21936.95,364.6442,39.4896,55.001,31.6062,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:30",83365,"2026-07-16 04:15:28","2038-01-18 21:14:08",11.90396,29.40518,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,370,"NAN","NAN",364.7487,21943.28,364.7487,39.4899,55.001,31.6073,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:40",83366,"2026-07-16 04:15:38","2038-01-18 21:14:08",11.90362,29.4035,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,380,"NAN","NAN",364.6556,21948.54,364.6556,39.4904,55.001,31.6066,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:17:50",83367,"2026-07-16 04:15:48","2038-01-18 21:14:08",11.90536,29.4021,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,390,"NAN","NAN",364.5822,21955.57,364.5822,39.4903,55.001,31.6059,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:00",83368,"2026-07-16 04:15:58","2038-01-18 21:14:08",11.90419,29.40063,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,400,"NAN","NAN",364.8217,21961.07,364.8217,39.4899,55.001,31.6043,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:10",83369,"2026-07-16 04:16:08","2038-01-18 21:14:08",11.90404,29.39905,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,410,"NAN","NAN",364.5887,21968.77,364.5887,39.4899,55.001,31.6064,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:20",83370,"2026-07-16 04:16:18","2038-01-18 21:14:08",11.8995,29.39758,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,420,"NAN","NAN",364.6193,21975.41,364.6193,39.4903,55.001,31.6093,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:30",83371,"2026-07-16 04:16:28","2038-01-18 21:14:08",11.90376,29.39621,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,430,"NAN","NAN",364.7549,21981.24,364.7549,39.4891,55.001,31.6083,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:40",83372,"2026-07-16 04:16:38","2038-01-18 21:14:08",11.90426,29.39447,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,440,"NAN","NAN",364.4691,21988.2,364.4691,39.4894,55.001,31.6109,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:18:50",83373,"2026-07-16 04:16:48","2038-01-18 21:14:08",11.90421,29.39313,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,450,"NAN","NAN",364.4449,21994.78,364.4449,39.4899,55.001,31.6101,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:00",83374,"2026-07-16 04:16:58","2038-01-18 21:14:08",11.90288,29.39142,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,460,"NAN","NAN",364.4756,22000.19,364.4756,39.4904,55.001,31.6128,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:10",83375,"2026-07-16 04:17:08","2038-01-18 21:14:08",11.9045,29.39023,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,470,"NAN","NAN",364.5655,22005.49,364.5655,39.4906,55.001,31.6105,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:20",83376,"2026-07-16 04:17:18","2038-01-18 21:14:08",11.90424,29.38852,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,480,"NAN","NAN",364.6304,22009.54,364.6304,39.4901,55.001,31.607,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:30",83377,"2026-07-16 04:17:28","2038-01-18 21:14:08",11.90395,29.38702,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,490,"NAN","NAN",364.6063,22017.79,364.6063,39.4899,55.001,31.6093,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:40",83378,"2026-07-16 04:17:38","2038-01-18 21:14:08",11.8985,29.38553,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,500,"NAN","NAN",364.5232,22022.95,364.5232,39.4896,55.001,31.61,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:19:50",83379,"2026-07-16 04:17:48","2038-01-18 21:14:08",11.90417,29.38385,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,510,"NAN","NAN",364.6295,22029.1,364.6295,39.4894,55.001,31.6111,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:20:00",83380,"2026-07-16 04:17:58","2038-01-18 21:14:08",11.90218,29.38245,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,520,"NAN","NAN",364.2941,22033.85,364.2941,39.4893,55.001,31.6082,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:20:10",83381,"2026-07-16 04:18:08","2038-01-18 21:14:08",11.90211,29.38107,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,530,"NAN","NAN",364.6252,22042.19,364.6252,39.4904,55.001,31.6105,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 05:20:20",83382,"2026-07-16 04:18:18","2038-01-18 21:14:08",11.90413,29.3797,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,540,"NAN","NAN",363.8962,22045.58,363.8962,39.4898,55.0007,31.6088,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
