"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-04 23:25:20",254009,"2026-08-04 22:21:58","2026-08-04 22:24:58",11.90047,30.86792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,445.1152,2.075357,355.4971,25791.05,355.4971,39.5231,55.001,31.5171,0,26250.93,445.1152,2075.357,40.8728,55.0003,11.2901,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:25:30",254010,"2026-08-04 22:22:08","2026-08-04 22:25:08",11.90105,30.86758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,445.749,2.076058,355.5156,25807.56,355.5156,39.5233,55.001,31.5168,0,26269.01,445.749,2076.058,40.8732,55.0003,11.2896,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:25:40",254011,"2026-08-04 22:22:18","2026-08-04 22:25:18",11.90122,30.86722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,447.026,2.076875,355.6092,25823.1,355.6092,39.5231,55.001,31.5178,0,26283.54,447.026,2076.875,40.8716,55.0003,11.2897,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:25:50",254012,"2026-08-04 22:22:28","2026-08-04 22:25:28",11.90011,30.86685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,448.3054,2.077503,355.618,25841.21,355.618,39.5236,55.001,31.5182,0,26296.99,448.3054,2077.503,40.872,55.0003,11.2899,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:00",254013,"2026-08-04 22:22:38","2026-08-04 22:25:38",11.90367,30.86685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,447.8182,2.078133,355.6075,25853.64,355.6075,39.5233,55.001,31.518,0,26307.56,447.8182,2078.133,40.8728,55.0003,11.2899,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:10",254014,"2026-08-04 22:22:48","2026-08-04 22:25:48",11.90165,30.86646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,450.8016,2.079052,355.5493,25870.23,355.5493,39.5236,55.001,31.5195,0,26321.59,450.8016,2079.052,40.8737,55.0003,11.2893,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:20",254015,"2026-08-04 22:22:58","2026-08-04 22:25:58",11.90248,30.86627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,452.0077,2.079108,355.3824,25882.88,355.3824,39.5233,55.001,31.5161,0,26330.75,452.0077,2079.108,40.8737,55.0003,11.2896,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:30",254016,"2026-08-04 22:23:08","2026-08-04 22:26:08",11.9025,30.86615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,451.9606,2.079371,355.3512,25895.67,355.3512,39.5231,55.001,31.5142,0,26343.49,451.9606,2079.371,40.8732,55.0003,11.2896,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:40",254017,"2026-08-04 22:23:18","2026-08-04 22:26:18",11.90249,30.866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,453.5009,2.080257,355.492,25909.11,355.492,39.5241,55.001,31.5144,0,26357.21,453.5009,2080.257,40.8741,55.0003,11.2894,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:26:50",254018,"2026-08-04 22:23:28","2026-08-04 22:26:28",11.90256,30.86588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,453.7574,2.080844,355.1358,25925.01,355.1358,39.5226,55.001,31.5134,0,26371.43,453.7574,2080.844,40.8737,55.0003,11.2895,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:00",254019,"2026-08-04 22:23:38","2026-08-04 22:26:38",11.9015,30.86575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,453.7248,2.08093,355.3326,25935.29,355.3326,39.5243,55.001,31.5149,0,26383.01,453.7248,2080.93,40.8732,55.0003,11.2896,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:10",254020,"2026-08-04 22:23:48","2026-08-04 22:26:48",11.90249,30.86542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,454.9781,2.081603,355.3453,25944.89,355.3453,39.5231,55.001,31.5147,0,26396.56,454.9781,2081.603,40.8737,55.0003,11.2891,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:20",254021,"2026-08-04 22:23:58","2026-08-04 22:26:58",11.90253,30.86526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,455.9976,2.081816,355.5934,25954.76,355.5934,39.5243,55.001,31.5156,0,26409.08,455.9976,2081.816,40.8737,55.0003,11.2892,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:30",254022,"2026-08-04 22:24:08","2026-08-04 22:27:08",11.90436,30.86508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,456.8152,2.082391,355.4548,25966.65,355.4548,39.5253,55.001,31.5156,0,26420.8,456.8152,2082.391,40.8732,55.0003,11.2895,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:40",254023,"2026-08-04 22:24:18","2026-08-04 22:27:18",11.90459,30.86487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,456.69,2.082762,355.4209,25981.78,355.4209,39.5249,55.001,31.5167,0,26428.48,456.69,2082.762,40.8737,55.0003,11.2895,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:27:50",254024,"2026-08-04 22:24:28","2026-08-04 22:27:28",11.90266,30.86472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,457.4732,2.083268,355.2953,25995.1,355.2953,39.5249,55.001,31.5154,0,26440.93,457.4732,2083.268,40.8737,55.0003,11.2893,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:00",254025,"2026-08-04 22:24:38","2026-08-04 22:27:38",11.9024,30.86429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,458.2951,2.083736,355.5507,26004.18,355.5507,39.524,55.001,31.5106,0,26452.39,458.2951,2083.736,40.8728,55.0003,11.2891,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:10",254026,"2026-08-04 22:24:48","2026-08-04 22:27:48",11.90264,30.86407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,458.8319,2.084401,355.4056,26016,355.4056,39.5254,55.001,31.5134,0,26462.9,458.8319,2084.401,40.8737,55.0003,11.2893,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:20",254027,"2026-08-04 22:24:58","2026-08-04 22:27:58",11.90261,30.86383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,394,459.696,2.084951,355.2343,26028.96,355.2343,39.5246,55.001,31.5126,0,26471.71,459.696,2084.951,40.8732,55.0003,11.2889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:30",254028,"2026-08-04 22:25:08","2026-08-04 22:28:08",11.90273,30.86349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,460.5314,2.085508,355.1716,26037.42,355.1716,39.5254,55.001,31.5134,0,26483.39,460.5314,2085.508,40.8737,55.0003,11.2885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:40",254029,"2026-08-04 22:25:18","2026-08-04 22:28:18",11.90248,30.86349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,461.0361,2.086047,355.3502,26044.64,355.3502,39.5248,55.001,31.5113,0,26495.31,461.0361,2086.047,40.8732,55.0003,11.288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:28:50",254030,"2026-08-04 22:25:28","2026-08-04 22:28:28",11.90266,30.8631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,462.1197,2.086453,355.2454,26053.55,355.2454,39.5251,55.001,31.5117,0,26503.73,462.1197,2086.453,40.8732,55.0003,11.2886,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:00",254031,"2026-08-04 22:25:38","2026-08-04 22:28:38",11.89763,30.86282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,463.0775,2.087095,355.3314,26061.85,355.3314,39.5246,55.001,31.5138,0,26508.93,463.0775,2087.094,40.8737,55.0003,11.2884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:10",254032,"2026-08-04 22:25:48","2026-08-04 22:28:48",11.90261,30.86252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,464.1316,2.087522,355.4249,26068.97,355.4249,39.5251,55.001,31.5139,0,26514.3,464.1316,2087.521,40.8737,55.0003,11.2886,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:20",254033,"2026-08-04 22:25:58","2026-08-04 22:28:58",11.90249,30.86215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,464.6377,2.087962,355.3044,26076.58,355.3044,39.5251,55.001,31.5137,0,26524.95,464.6377,2087.962,40.8741,55.0003,11.2885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:30",254034,"2026-08-04 22:26:08","2026-08-04 22:29:08",11.90257,30.86206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,465.3066,2.088485,355.5125,26084.63,355.5125,39.5251,55.001,31.5123,0,26533.61,465.3066,2088.486,40.8741,55.0003,11.2887,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:40",254035,"2026-08-04 22:26:18","2026-08-04 22:29:18",11.9027,30.86157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,465.2493,2.089042,355.2562,26095.04,355.2562,39.5253,55.001,31.5124,0,26537.95,465.2493,2089.042,40.8741,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:29:50",254036,"2026-08-04 22:26:28","2026-08-04 22:29:28",11.9025,30.86145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,466.6653,2.089333,355.46,26101.34,355.46,39.5251,55.001,31.5124,0,26551.02,466.6653,2089.333,40.8741,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:00",254037,"2026-08-04 22:26:38","2026-08-04 22:29:38",11.9015,30.86115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,468.3857,2.089674,355.407,26112.96,355.407,39.5251,55.001,31.5138,0,26557.6,468.3857,2089.674,40.8741,55.0003,11.2887,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:10",254038,"2026-08-04 22:26:48","2026-08-04 22:29:48",11.90253,30.8609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,468.1699,2.090396,355.2791,26120.89,355.2791,39.5249,55.001,31.5112,0,26566.21,468.1699,2090.396,40.8749,55.0003,11.2885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:20",254039,"2026-08-04 22:26:58","2026-08-04 22:29:58",11.90241,30.86053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,469.2293,2.090948,355.4067,26123.71,355.4067,39.5243,55.001,31.511,0,26572.25,469.2293,2090.948,40.8737,55.0003,11.2885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:30",254040,"2026-08-04 22:27:08","2026-08-04 22:30:08",11.90316,30.8605,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,469.5149,2.091526,355.3252,26132.27,355.3252,39.5251,55.001,31.5076,0,26578.39,469.5149,2091.526,40.8753,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:40",254041,"2026-08-04 22:27:18","2026-08-04 22:30:18",11.90117,30.8602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,470.9576,2.092044,355.2457,26141.59,355.2457,39.5249,55.001,31.5122,0,26583.23,470.9576,2092.044,40.8737,55.0003,11.2882,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:30:50",254042,"2026-08-04 22:27:28","2026-08-04 22:30:28",11.90023,30.85986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,466.9082,2.089754,355.1311,26147.81,355.1311,39.5249,55.001,31.5106,0,26588.52,466.9082,2089.754,40.8741,55.0003,11.2882,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:00",254043,"2026-08-04 22:27:38","2026-08-04 22:30:38",11.90142,30.85974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,451.5649,2.083128,354.0916,26038.58,354.0916,39.5246,55.001,31.5099,0,26484.46,451.5649,2083.128,40.8745,55.0003,11.2886,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:10",254044,"2026-08-04 22:27:48","2026-08-04 22:30:48",11.90097,30.85953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,447.794,2.078303,354.3241,26001.13,354.3241,39.5251,55.001,31.5094,0,26404.77,447.794,2078.303,40.8749,55.0003,11.2884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:20",254045,"2026-08-04 22:27:58","2026-08-04 22:30:58",11.90264,30.85953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,448.4271,2.078176,354.4949,25923.57,354.4949,39.5248,55.001,31.5101,0,26317.18,448.4271,2078.176,40.8737,55.0003,11.2893,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:30",254046,"2026-08-04 22:28:08","2026-08-04 22:31:08",11.90247,30.85907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,446.4456,2.07707,354.6114,25873.09,354.6114,39.5254,55.001,31.512,0,26288.88,446.4456,2077.07,40.8728,55.0003,11.289,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:40",254047,"2026-08-04 22:28:18","2026-08-04 22:31:18",11.90436,30.85907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,594,444.27,2.076918,354.3744,25845.26,354.3744,39.5244,55.001,31.5105,0,26277.47,444.27,2076.918,40.8728,55.0003,11.2897,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:31:50",254048,"2026-08-04 22:28:28","2026-08-04 22:31:28",11.90237,30.85886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,452.3009,2.105085,354.7217,25832.12,354.7217,39.5243,55.001,31.5136,0,26277.22,452.3009,2105.085,40.8732,55.0003,11.2894,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:00",254049,"2026-08-04 22:28:38","2026-08-04 22:31:38",11.90153,30.85892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,512.6658,2.255894,324.9488,25854.85,324.9488,39.5244,55.001,31.246,0,26331,512.6658,2255.894,40.8724,55.0003,11.2644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:10",254050,"2026-08-04 22:28:48","2026-08-04 22:31:48",11.90252,30.85858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,14,439.1985,2.069797,353.8019,25929.53,353.8019,39.5253,55.001,31.4375,0,26387.01,439.1985,2069.797,40.8728,55.0003,11.286,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:20",254051,"2026-08-04 22:28:58","2026-08-04 22:31:58",11.90245,30.85849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,438.7943,2.067676,354.7321,25924.07,354.7321,39.5246,55.001,31.4735,0,26379.09,438.7943,2067.676,40.8741,55.0003,11.2867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:30",254052,"2026-08-04 22:29:08","2026-08-04 22:32:08",11.90284,30.85843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,438.5334,2.067609,354.8759,25925.41,354.8759,39.5249,55.001,31.4817,0,26385.64,438.5334,2067.609,40.8728,55.0003,11.2879,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:40",254053,"2026-08-04 22:29:18","2026-08-04 22:32:18",11.90261,30.85822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,439.5262,2.069257,354.984,25938.04,354.984,39.5256,55.0009,31.4983,0,26399.58,439.5262,2069.257,40.8737,55.0003,11.2882,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:32:50",254054,"2026-08-04 22:29:28","2026-08-04 22:32:28",11.9024,30.85791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,438.7868,2.067387,355.2984,25957.52,355.2984,39.5251,55.0003,31.5011,0,26428.42,438.7868,2067.387,40.8737,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:00",254055,"2026-08-04 22:29:38","2026-08-04 22:32:38",11.90347,30.85779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,442.0328,2.070553,354.981,25987.16,354.981,39.5248,55.0004,31.5009,0,26456.24,442.0328,2070.553,40.8741,55.0003,11.2889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:10",254056,"2026-08-04 22:29:48","2026-08-04 22:32:48",11.90239,30.85748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,439.033,2.06798,355.1052,26012.86,355.1052,39.5256,55.0003,31.5031,0,26484.08,439.033,2067.979,40.8732,55.0003,11.2885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:20",254057,"2026-08-04 22:29:58","2026-08-04 22:32:58",11.90457,30.85739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,437.8431,2.067747,355.0673,26042.45,355.0673,39.5253,55.0003,31.5025,0,26512.62,437.8431,2067.747,40.8732,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:30",254058,"2026-08-04 22:30:08","2026-08-04 22:33:08",11.90252,30.85696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,438.756,2.068166,355.1352,26069.08,355.1352,39.5248,55.0003,31.5035,0,26533.84,438.756,2068.166,40.8745,55.0003,11.2883,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:40",254059,"2026-08-04 22:30:18","2026-08-04 22:33:18",11.90266,30.85684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,438.536,2.067008,354.9787,26092.65,354.9787,39.5253,55.0006,31.5023,0,26555.43,438.536,2067.008,40.8745,55.0003,11.288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:33:50",254060,"2026-08-04 22:30:28","2026-08-04 22:33:28",11.90257,30.85666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,438.1037,2.067053,355.0723,26115.75,355.0723,39.5254,55.0003,31.504,0,26579.22,438.1037,2067.053,40.8753,55.0003,11.2875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:00",254061,"2026-08-04 22:30:38","2026-08-04 22:33:38",11.90142,30.85654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,439.2056,2.068407,355.1356,26140.57,355.1356,39.5243,55.0003,31.5043,0,26600.38,439.2056,2068.407,40.8749,55.0003,11.2879,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:10",254062,"2026-08-04 22:30:48","2026-08-04 22:33:48",11.90264,30.85617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,134,438.2723,2.066803,355.3267,26158.68,355.3267,39.5249,55.0003,31.5025,0,26619.82,438.2723,2066.803,40.8745,55.0003,11.2879,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:20",254063,"2026-08-04 22:30:58","2026-08-04 22:33:58",11.90239,30.85583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,438.1932,2.066628,355.1028,26176.49,355.1028,39.5244,55.0003,31.5047,0,26632.77,438.1932,2066.628,40.8749,55.0003,11.2875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:30",254064,"2026-08-04 22:31:08","2026-08-04 22:34:08",11.90253,30.85568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,437.7812,2.06648,355.2693,26189.83,355.2693,39.5243,55.0006,31.5021,0,26651.38,437.7812,2066.48,40.8749,55.0003,11.2876,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:40",254065,"2026-08-04 22:31:18","2026-08-04 22:34:18",11.90267,30.85547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,438.1126,2.066478,355.2602,26206.71,355.2602,39.5263,55.0003,31.5043,0,26662.58,438.1126,2066.478,40.8749,55.0003,11.2874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:34:50",254066,"2026-08-04 22:31:28","2026-08-04 22:34:28",11.90245,30.85526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,437.6026,2.067063,355.1137,26221.33,355.1137,39.5264,55.0003,31.5022,0,26675.75,437.6026,2067.063,40.8753,55.0003,11.2872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:00",254067,"2026-08-04 22:31:38","2026-08-04 22:34:38",11.89569,30.85504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,184,440.208,2.069758,355.0563,26235.23,355.0563,39.5269,55.0003,31.5016,0,26688.4,440.208,2069.758,40.8753,55.0003,11.2877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:10",254068,"2026-08-04 22:31:48","2026-08-04 22:34:48",11.90257,30.85492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,194,441.5727,2.071327,355.1355,26250.05,355.1355,39.5268,55.0003,31.5017,0,26698.69,441.5727,2071.327,40.8757,55.0003,11.2877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:20",254069,"2026-08-04 22:31:58","2026-08-04 22:34:58",11.9004,30.85455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,440.8752,2.070121,355.1925,26263.94,355.1925,39.5273,55.0003,31.5018,0,26716.68,440.8752,2070.121,40.8761,55.0003,11.2878,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:30",254070,"2026-08-04 22:32:08","2026-08-04 22:35:08",11.90299,30.85455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,441.7737,2.071806,355.0272,26276.7,355.0272,39.5278,55.0003,31.5039,0,26730.06,441.7737,2071.806,40.8749,55.0003,11.2873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:40",254071,"2026-08-04 22:32:18","2026-08-04 22:35:18",11.90089,30.85416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,224,445.6126,2.077181,355.2235,26292.76,355.2235,39.5273,55.0003,31.5035,0,26741.5,445.6126,2077.181,40.8749,55.0003,11.2876,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:35:50",254072,"2026-08-04 22:32:28","2026-08-04 22:35:28",11.90033,30.854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,445.1892,2.074929,355.1855,26305.35,355.1855,39.5274,55.0003,31.5042,0,26753.29,445.1892,2074.928,40.8761,55.0003,11.2874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:00",254073,"2026-08-04 22:32:38","2026-08-04 22:35:38",11.90163,30.85391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,445.4421,2.075099,355.0969,26317.1,355.0969,39.5264,55.0003,31.5063,0,26764.22,445.4421,2075.099,40.8757,55.0003,11.2871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:10",254074,"2026-08-04 22:32:48","2026-08-04 22:35:48",11.81888,30.85345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,445.5198,2.076816,355.055,26327.98,355.055,39.5274,55.0003,31.5002,0,26774.37,445.5198,2076.816,40.8778,55.0003,11.2874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:20",254075,"2026-08-04 22:32:58","2026-08-04 22:35:58",11.90261,30.85355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,445.1139,2.073814,355.0386,26341.83,355.0386,39.5269,55.0003,31.4988,0,26786.05,445.1139,2073.814,40.8765,55.0003,11.2874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:30",254076,"2026-08-04 22:33:08","2026-08-04 22:36:08",11.90239,30.85355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,445.1957,2.074079,355.2871,26352.63,355.2871,39.5269,55.0003,31.5017,0,26799.3,445.1957,2074.079,40.8765,55.0003,11.2869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:40",254077,"2026-08-04 22:33:18","2026-08-04 22:36:18",11.90246,30.85333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,451.7152,2.080283,354.7512,26364.51,354.7512,39.5263,55.0003,31.498,0,26811.79,451.7152,2080.283,40.8761,55.0003,11.2869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:36:50",254078,"2026-08-04 22:33:28","2026-08-04 22:36:28",11.90295,30.85339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,448.737,2.078195,354.8029,26380.6,354.8029,39.5261,55.0003,31.5017,0,26824.42,448.737,2078.195,40.8761,55.0003,11.2873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:37:00",254079,"2026-08-04 22:33:38","2026-08-04 22:36:38",11.89653,30.85315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,447.1053,2.076665,355.0538,26392.31,355.0538,39.5269,55.0003,31.4989,0,26834.57,447.1053,2076.665,40.8757,55.0003,11.2866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-04 23:37:10",254080,"2026-08-04 22:33:48","2026-08-04 22:36:48",11.90251,30.85303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,451.3542,2.081847,354.9404,26406.58,354.9404,39.5273,55.0003,31.5013,0,26847.83,451.3542,2081.847,40.8774,55.0003,11.2868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
