"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-11 19:38:50",45333,"2026-07-11 18:37:07","2026-07-11 18:38:59",11.90421,33.61237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,465.9543,2.119844,359.956,27079.52,359.956,39.4856,55.001,31.4783,0,27201.33,465.9543,2119.844,39.8389,55.0003,12.6981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:00",45334,"2026-07-11 18:37:17","2026-07-11 18:39:09",11.90431,33.6073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,467.6226,2.121457,359.765,27078.39,359.765,39.4865,55.001,31.4792,0,27202.11,467.6226,2121.457,39.8397,55.0005,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:10",45335,"2026-07-11 18:37:27","2026-07-11 18:39:19",11.90424,33.60257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,467.636,2.121799,359.899,27079.73,359.899,39.4861,55.001,31.4812,0,27201.73,467.636,2121.799,39.8393,55.0003,12.6987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:20",45336,"2026-07-11 18:37:37","2026-07-11 18:39:29",11.90437,33.5976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,468.9543,2.122835,359.7679,27077.61,359.7679,39.4874,55.001,31.4811,0,27199.56,468.9543,2122.835,39.8401,55.0003,12.6986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:30",45337,"2026-07-11 18:37:47","2026-07-11 18:39:39",11.90637,33.59256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,469.6373,2.125106,359.9986,27076.59,359.9986,39.4874,55.001,31.4834,0,27198.17,469.6373,2125.106,39.8393,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:40",45338,"2026-07-11 18:37:57","2026-07-11 18:39:49",11.90425,33.58755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,471.5602,2.129973,359.5314,27075.54,359.5314,39.4876,55.001,31.4846,0,27189.23,471.5602,2129.973,39.8393,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:39:50",45339,"2026-07-11 18:38:07","2026-07-11 18:39:59",11.90382,33.58261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,472.9881,2.132975,359.6673,27074.87,359.6673,39.4873,55.001,31.4823,0,27184.69,472.9881,2132.975,39.8397,55.0003,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:00",45340,"2026-07-11 18:38:17","2026-07-11 18:40:09",11.90195,33.57755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,475.0478,2.135036,359.5243,27071.38,359.5243,39.4869,55.001,31.4847,0,27174.53,475.0478,2135.036,39.8393,55.0003,12.6995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:10",45341,"2026-07-11 18:38:27","2026-07-11 18:40:19",11.90195,33.57263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,475.5273,2.134927,359.7107,27067.01,359.7107,39.4869,55.001,31.4847,0,27166.89,475.5273,2134.927,39.8389,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:20",45342,"2026-07-11 18:38:37","2026-07-11 18:40:29",11.90194,33.56772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,475.0931,2.132184,359.5452,27061.19,359.5452,39.4871,55.001,31.4841,0,27164.98,475.0931,2132.184,39.8393,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:30",45343,"2026-07-11 18:38:47","2026-07-11 18:40:39",11.90207,33.56271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,475.5815,2.132279,359.3726,27059.17,359.3726,39.4881,55.001,31.4884,0,27160.33,475.5815,2132.279,39.8397,55.0003,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:40",45344,"2026-07-11 18:38:57","2026-07-11 18:40:49",11.9018,33.55771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,476.2368,2.13279,359.6051,27058.28,359.6051,39.4876,55.001,31.4863,0,27165.38,476.2368,2132.79,39.8393,55.0003,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:40:50",45345,"2026-07-11 18:39:07","2026-07-11 18:40:59",11.90387,33.55295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,477.5956,2.133397,359.2381,27053.78,359.2381,39.4881,55.001,31.4854,0,27164.47,477.5956,2133.397,39.8389,55.0003,12.6994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:00",45346,"2026-07-11 18:39:17","2026-07-11 18:41:09",11.90236,33.54794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,478.1839,2.134039,359.3338,27053.03,359.3338,39.4883,55.001,31.488,0,27164.97,478.1839,2134.039,39.8393,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:10",45347,"2026-07-11 18:39:27","2026-07-11 18:41:19",11.79001,33.54291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,479.4583,2.134863,359.2345,27047.1,359.2345,39.4874,55.001,31.4868,0,27163.29,479.4583,2134.863,39.8393,55.0003,12.6991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:20",45348,"2026-07-11 18:39:37","2026-07-11 18:41:29",11.90418,33.53806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,229,480.5924,2.134919,359.0748,27045.9,359.0748,39.4876,55.001,31.4853,0,27167.1,480.5924,2134.919,39.8393,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:30",45349,"2026-07-11 18:39:47","2026-07-11 18:41:39",11.90432,33.53317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,480.9707,2.135674,359.2789,27047.35,359.2789,39.4881,55.001,31.4879,0,27165.58,480.9707,2135.675,39.8397,55.0003,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:40",45350,"2026-07-11 18:39:57","2026-07-11 18:41:49",11.90465,33.5282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,481.3933,2.136527,358.8056,27045.58,358.8056,39.4866,55.001,31.4834,0,27169.72,481.3933,2136.527,39.8393,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:41:50",45351,"2026-07-11 18:40:07","2026-07-11 18:41:59",11.90416,33.52362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,482.9177,2.137019,358.8987,27045.71,358.8987,39.4876,55.001,31.4867,0,27174.08,482.9177,2137.019,39.8406,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:00",45352,"2026-07-11 18:40:17","2026-07-11 18:42:09",11.90446,33.51868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,483.2692,2.137941,359.3958,27044.5,359.3958,39.4874,55.001,31.4881,0,27179.12,483.2692,2137.941,39.8397,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:10",45353,"2026-07-11 18:40:27","2026-07-11 18:42:19",11.90638,33.51373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,484.4161,2.138149,359.2769,27043.99,359.2769,39.4876,55.001,31.4878,0,27173.51,484.4161,2138.148,39.8397,55.0003,12.6985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:20",45354,"2026-07-11 18:40:37","2026-07-11 18:42:29",11.90407,33.5087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,484.7921,2.13887,358.8083,27044.7,358.8083,39.4871,55.001,31.4873,0,27171.66,484.7921,2138.87,39.8401,55.0003,12.6994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:30",45355,"2026-07-11 18:40:47","2026-07-11 18:42:39",11.90604,33.50372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,485.6591,2.139457,358.61,27043.38,358.61,39.4871,55.001,31.4885,0,27168.39,485.6591,2139.457,39.8397,55.0003,12.6994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:40",45356,"2026-07-11 18:40:57","2026-07-11 18:42:49",11.90411,33.49863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,486.2866,2.139693,358.7696,27044.73,358.7696,39.4874,55.001,31.4892,0,27173.56,486.2866,2139.693,39.8401,55.0003,12.6991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:42:50",45357,"2026-07-11 18:41:07","2026-07-11 18:42:59",11.9032,33.4935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,486.8432,2.140039,358.5889,27048.5,358.5889,39.4874,55.001,31.4883,0,27181.06,486.8432,2140.039,39.8401,55.0003,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:00",45358,"2026-07-11 18:41:17","2026-07-11 18:43:09",11.90324,33.48856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,488.2941,2.140666,359.0133,27047.99,359.0133,39.4879,55.001,31.4899,0,27181.15,488.2941,2140.666,39.8406,55.0003,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:10",45359,"2026-07-11 18:41:27","2026-07-11 18:43:19",11.90324,33.48331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,488.5011,2.140928,358.6603,27049.12,358.6603,39.4876,55.001,31.4899,0,27183.27,488.5011,2140.928,39.8406,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:20",45360,"2026-07-11 18:41:37","2026-07-11 18:43:29",11.90327,33.47839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,489.8031,2.14144,358.7987,27050.27,358.7987,39.4873,55.001,31.4858,0,27182.92,489.8031,2141.44,39.8393,55.0003,12.6977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:30",45361,"2026-07-11 18:41:47","2026-07-11 18:43:39",11.90528,33.47299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,490.19,2.141854,359.0928,27055.53,359.0928,39.4871,55.001,31.4897,0,27182.74,490.19,2141.854,39.8401,55.0003,12.6986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:40",45362,"2026-07-11 18:41:57","2026-07-11 18:43:49",11.9033,33.46768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,490.9456,2.142412,359.014,27058.73,359.014,39.4878,55.001,31.4893,0,27182.54,490.9456,2142.412,39.8406,55.0003,12.6983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:43:50",45363,"2026-07-11 18:42:07","2026-07-11 18:43:59",11.90361,33.46268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,491.8886,2.142715,359.0502,27050.57,359.0502,39.4879,55.001,31.4888,0,27182.39,491.8886,2142.715,39.8397,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:00",45364,"2026-07-11 18:42:17","2026-07-11 18:44:09",11.90243,33.4574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,492.4807,2.143033,358.618,27043.07,358.618,39.4876,55.001,31.4888,0,27179.01,492.4807,2143.033,39.8397,55.0003,12.6983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:10",45365,"2026-07-11 18:42:27","2026-07-11 18:44:19",11.90327,33.45224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,399,493.6413,2.143625,358.58,27038.09,358.58,39.4871,55.001,31.4897,0,27172.82,493.6413,2143.625,39.8397,55.0003,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:20",45366,"2026-07-11 18:42:37","2026-07-11 18:44:29",11.90332,33.44684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,494.4276,2.144101,359.2436,27032.74,359.2436,39.4879,55.001,31.4918,0,27168.23,494.4276,2144.101,39.8397,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:30",45367,"2026-07-11 18:42:47","2026-07-11 18:44:39",11.90317,33.4418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,494.7878,2.144187,358.7574,27022.87,358.7574,39.4874,55.001,31.4902,0,27165.74,494.7878,2144.187,39.841,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:40",45368,"2026-07-11 18:42:57","2026-07-11 18:44:49",11.90508,33.43637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,495.6643,2.14481,358.9596,27024.07,358.9596,39.4873,55.001,31.4901,0,27160.83,495.6643,2144.81,39.8397,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:44:50",45369,"2026-07-11 18:43:07","2026-07-11 18:44:59",11.90326,33.43085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,439,496.5023,2.145037,358.8589,27017.36,358.8589,39.4878,55.001,31.492,0,27153.46,496.5023,2145.037,39.8401,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:00",45370,"2026-07-11 18:43:17","2026-07-11 18:45:09",11.90108,33.42548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,497.7699,2.145502,359.1075,27009.7,359.1075,39.4874,55.001,31.4925,0,27143.94,497.7699,2145.502,39.8401,55.0003,12.6995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:10",45371,"2026-07-11 18:43:27","2026-07-11 18:45:19",11.90095,33.42023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,498.6415,2.146224,358.8963,26997.52,358.8963,39.4873,55.001,31.4937,0,27129.17,498.6415,2146.225,39.8401,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:20",45372,"2026-07-11 18:43:37","2026-07-11 18:45:29",11.90102,33.41464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,498.9052,2.146721,358.5813,26989.45,358.5813,39.4874,55.001,31.4901,0,27125.59,498.9052,2146.721,39.8397,55.0003,12.6991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:30",45373,"2026-07-11 18:43:47","2026-07-11 18:45:39",11.90101,33.4093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,499.4189,2.146894,357.9589,26980.3,357.9589,39.4879,55.001,31.4932,0,27117.13,499.4189,2146.894,39.8393,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:40",45374,"2026-07-11 18:43:57","2026-07-11 18:45:49",11.90105,33.40402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,500.2461,2.147427,359.0045,26971.38,359.0045,39.4879,55.001,31.4956,0,27110.08,500.2461,2147.427,39.8389,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:45:50",45375,"2026-07-11 18:44:07","2026-07-11 18:45:59",11.90102,33.39874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,501.2156,2.147655,358.6641,26965.18,358.6641,39.4871,55.001,31.4916,0,27103.26,501.2156,2147.655,39.8393,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:00",45376,"2026-07-11 18:44:17","2026-07-11 18:46:09",11.89744,33.39322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,500.3774,2.147594,358.6106,26961.07,358.6106,39.4878,55.001,31.4951,0,27095.64,500.3774,2147.594,39.8406,55.0003,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:10",45377,"2026-07-11 18:44:27","2026-07-11 18:46:19",11.90127,33.38809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,502.0244,2.148567,358.3451,26952.71,358.3451,39.4863,55.001,31.4929,0,27093.62,502.0244,2148.567,39.8397,55.0005,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:20",45378,"2026-07-11 18:44:37","2026-07-11 18:46:29",11.90612,33.38287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,529,499.9306,2.146775,358.9435,26948.48,358.9435,39.4874,55.001,31.4928,0,27088.17,499.9306,2146.775,39.8393,55.0003,12.6998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:30",45379,"2026-07-11 18:44:47","2026-07-11 18:46:39",11.90424,33.37744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,493.245,2.142159,358.9589,26941.37,358.9589,39.4881,55.001,31.4946,0,27082.37,493.245,2142.158,39.8401,55.0005,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:40",45380,"2026-07-11 18:44:57","2026-07-11 18:46:49",11.90432,33.37234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,487.8753,2.140247,358.9814,26801.09,358.9814,39.4878,55.001,31.4968,0,26968.56,487.8753,2140.247,39.8377,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:46:50",45381,"2026-07-11 18:45:07","2026-07-11 18:46:59",11.90625,33.36694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,499.4049,2.197369,345.9925,26486.24,345.9925,39.4871,55.001,31.3282,0,26560.04,499.4049,2197.369,39.8364,55.0003,12.678,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:00",45382,"2026-07-11 18:45:17","2026-07-11 18:47:09",11.90621,33.36172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,478.4244,2.132717,358.0298,26234.82,358.0298,39.4878,55.001,31.4817,0,26300.94,478.4244,2132.717,39.8352,55.0003,12.7017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:10",45383,"2026-07-11 18:45:27","2026-07-11 18:47:19",11.90406,33.35645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,475.6565,2.127427,358.5326,26148.46,358.5326,39.4869,55.001,31.4944,0,26257.17,475.6565,2127.427,39.8344,55.0005,12.702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:20",45384,"2026-07-11 18:45:37","2026-07-11 18:47:29",11.90426,33.35104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,476.3116,2.127042,358.7218,26098.65,358.7218,39.4856,55.001,31.5009,0,26221.3,476.3116,2127.042,39.8356,55.0003,12.7024,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:30",45385,"2026-07-11 18:45:47","2026-07-11 18:47:39",11.90442,33.34573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,474.4113,2.125935,358.3545,26059.47,358.3545,39.4856,55.001,31.5014,0,26180.29,474.4113,2125.935,39.8344,55.0003,12.7033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:40",45386,"2026-07-11 18:45:57","2026-07-11 18:47:49",11.90409,33.3407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,476.353,2.128665,358.6254,26034.09,358.6254,39.4836,55.001,31.5026,0,26136.89,476.353,2128.665,39.8348,55.0003,12.703,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:47:50",45387,"2026-07-11 18:46:07","2026-07-11 18:47:59",11.90422,33.33493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,454.609,2.109372,377.547,26060.05,377.547,39.4835,55.001,31.4782,0,26161.63,454.609,2109.372,39.8356,55.0003,12.7027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:00",45388,"2026-07-11 18:46:17","2026-07-11 18:48:09",11.89832,33.32956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,451.7348,2.106092,389.3927,26125.31,389.3927,39.4833,55.001,31.4673,0,26266.89,451.7348,2106.092,39.8352,55.0003,12.7019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:10",45389,"2026-07-11 18:46:27","2026-07-11 18:48:19",11.9064,33.3241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,523.0432,2.348348,376.31,26251.7,376.31,39.4833,55.001,31.4727,0,26381.26,523.0432,2348.348,39.8344,55.0003,12.7008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:20",45390,"2026-07-11 18:46:37","2026-07-11 18:48:29",11.90597,33.31857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,39,484.6841,2.163067,361.7066,26324.1,361.7066,39.4843,55.001,31.3608,0,26446,484.6841,2163.067,39.834,55.0003,12.6905,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:30",45391,"2026-07-11 18:46:47","2026-07-11 18:48:39",11.90428,33.31323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,477.0999,2.130664,365.444,26401.65,365.444,39.483,55.001,31.4673,0,26487.45,477.0999,2130.664,39.8352,55.0003,12.6994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:40",45392,"2026-07-11 18:46:57","2026-07-11 18:48:49",11.90414,33.30768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,477.1937,2.129324,364.6504,26438.27,364.6504,39.4835,55.001,31.4805,0,26519.38,477.1937,2129.324,39.8356,55.0003,12.7009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:48:50",45393,"2026-07-11 18:47:07","2026-07-11 18:48:59",11.90608,33.30203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,477.2106,2.127062,363.3897,26469.1,363.3897,39.4833,55.001,31.4852,0,26549.62,477.2106,2127.062,39.8364,55.0003,12.7005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:00",45394,"2026-07-11 18:47:17","2026-07-11 18:49:09",11.90525,33.29651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,476.6868,2.124955,363.1807,26489.3,363.1807,39.4835,55.001,31.4871,0,26570.22,476.6868,2124.955,39.8369,55.0003,12.7012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:10",45395,"2026-07-11 18:47:27","2026-07-11 18:49:19",11.90325,33.29092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,476.0414,2.123698,361.9544,26510.92,361.9544,39.4838,55.0009,31.4906,0,26593.58,476.0414,2123.698,39.8377,55.0003,12.7006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:20",45396,"2026-07-11 18:47:37","2026-07-11 18:49:29",11.90029,33.28546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,474.9492,2.122906,362.2389,26523.63,362.2389,39.4836,55.0003,31.4891,0,26613.32,474.9492,2122.906,39.8364,55.0005,12.7011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:30",45397,"2026-07-11 18:47:47","2026-07-11 18:49:39",11.90406,33.27966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,474.5965,2.122193,362.14,26536.29,362.14,39.484,55.0003,31.4931,0,26625.04,474.5965,2122.193,39.8364,55.0003,12.7011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:40",45398,"2026-07-11 18:47:57","2026-07-11 18:49:49",11.90598,33.27411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,474.159,2.121523,361.7165,26548.69,361.7165,39.4838,55.0003,31.4909,0,26638.23,474.159,2121.523,39.8364,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:49:50",45399,"2026-07-11 18:48:07","2026-07-11 18:49:59",11.90415,33.26837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,474.5714,2.121811,361.5702,26560.7,361.5702,39.4846,55.0003,31.4925,0,26648.55,474.5714,2121.811,39.8373,55.0003,12.7012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:50:00",45400,"2026-07-11 18:48:17","2026-07-11 18:50:09",11.90203,33.26248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,473.3608,2.120436,361.2884,26571.32,361.2884,39.4858,55.0003,31.496,0,26666.63,473.3608,2120.436,39.8369,55.0003,12.7011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:50:10",45401,"2026-07-11 18:48:27","2026-07-11 18:50:19",11.90073,33.25687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,472.667,2.119152,360.6431,26581.08,360.6431,39.486,55.0003,31.4935,0,26679.27,472.667,2119.152,39.8385,55.0003,12.701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:50:20",45402,"2026-07-11 18:48:37","2026-07-11 18:50:29",11.90405,33.25134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,472.2444,2.118041,361.4135,26589.36,361.4135,39.4855,55.0003,31.4948,0,26691.56,472.2444,2118.041,39.8373,55.0003,12.7008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:50:30",45403,"2026-07-11 18:48:47","2026-07-11 18:50:39",11.90194,33.24539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,473.5288,2.12032,360.5911,26595.91,360.5911,39.4868,55.0003,31.4939,0,26692.97,473.5288,2120.32,39.8377,55.0003,12.7006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-11 19:50:40",45404,"2026-07-11 18:48:57","2026-07-11 18:50:49",11.90198,33.23956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,474.6467,2.120991,360.6436,26601.82,360.6436,39.4858,55.0003,31.496,0,26689.17,474.6467,2120.991,39.8377,55.0003,12.7008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
