"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-02 01:09:30",228715,"2026-08-02 00:06:19","2026-08-02 00:09:20",11.90262,31.57669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,320,438.7393,2.102894,354.2878,23969.32,354.2878,39.5155,55.001,31.5635,0,24500.45,438.7393,2102.894,40.8419,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:09:40",228716,"2026-08-02 00:06:29","2026-08-02 00:09:30",11.90262,31.5755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,330,438.7205,2.104279,354.5044,23981.34,354.5044,39.5164,55.001,31.5603,0,24510.9,438.7205,2104.279,40.8432,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:09:50",228717,"2026-08-02 00:06:39","2026-08-02 00:09:40",11.90257,31.57437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,340,440.6162,2.105818,354.5693,23993.39,354.5693,39.5167,55.001,31.5618,0,24517.73,440.6162,2105.818,40.8432,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:00",228718,"2026-08-02 00:06:49","2026-08-02 00:09:50",11.90174,31.57327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,350,439.9864,2.10778,354.6234,24003.77,354.6234,39.5165,55.001,31.5612,0,24529.22,439.9864,2107.78,40.8415,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:10",228719,"2026-08-02 00:06:59","2026-08-02 00:10:00",11.90452,31.57208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,360,441.3453,2.109955,354.6043,24013.16,354.6043,39.5157,55.001,31.5646,0,24543.94,441.3453,2109.955,40.844,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:20",228720,"2026-08-02 00:07:09","2026-08-02 00:10:10",11.90065,31.57108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,370,442.235,2.111397,354.476,24023.36,354.476,39.5167,55.001,31.5605,0,24553.05,442.235,2111.397,40.8419,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:30",228721,"2026-08-02 00:07:19","2026-08-02 00:10:20",11.90307,31.5701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,380,442.0045,2.112938,354.4048,24032.69,354.4048,39.5165,55.001,31.5633,0,24562.53,442.0045,2112.938,40.8432,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:40",228722,"2026-08-02 00:07:29","2026-08-02 00:10:30",11.90116,31.56897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,390,442.4664,2.114142,354.375,24042.81,354.375,39.5172,55.001,31.5635,0,24572.63,442.4664,2114.142,40.8428,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:10:50",228723,"2026-08-02 00:07:39","2026-08-02 00:10:40",11.90051,31.56775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,400,443.4736,2.115549,354.4008,24054.38,354.4008,39.5167,55.001,31.5615,0,24582.82,443.4736,2115.549,40.8424,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:00",228724,"2026-08-02 00:07:49","2026-08-02 00:10:50",11.89884,31.56689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,410,443.5217,2.116984,354.4321,24065.91,354.4321,39.5159,55.001,31.5615,0,24592.3,443.5217,2116.984,40.8436,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:10",228725,"2026-08-02 00:07:59","2026-08-02 00:11:00",11.89783,31.56561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,420,446.5636,2.118651,354.5525,24072.94,354.5525,39.5157,55.001,31.5606,0,24599.42,446.5636,2118.651,40.8444,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:20",228726,"2026-08-02 00:08:09","2026-08-02 00:11:10",11.90256,31.56473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,430,446.2065,2.120268,354.4333,24081.79,354.4333,39.5157,55.001,31.5607,0,24606.34,446.2065,2120.268,40.8436,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:30",228727,"2026-08-02 00:08:19","2026-08-02 00:11:20",11.90296,31.56378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,440,446.4436,2.121542,354.4185,24086.6,354.4185,39.5164,55.001,31.5584,0,24606.65,446.4436,2121.542,40.8424,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:40",228728,"2026-08-02 00:08:29","2026-08-02 00:11:30",11.90259,31.56274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,450,447.1208,2.122987,354.298,24091.22,354.298,39.516,55.001,31.5622,0,24611.04,447.1208,2122.987,40.8432,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:11:50",228729,"2026-08-02 00:08:39","2026-08-02 00:11:40",11.90264,31.56198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,460,447.4814,2.124883,354.3231,24098.62,354.3231,39.5157,55.001,31.5601,0,24614.12,447.4814,2124.883,40.8432,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:00",228730,"2026-08-02 00:08:49","2026-08-02 00:11:50",11.90256,31.56082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,470,448.8246,2.126238,354.1901,24103.05,354.1901,39.516,55.001,31.5597,0,24617.94,448.8246,2126.238,40.8432,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:10",228731,"2026-08-02 00:08:59","2026-08-02 00:12:00",11.90273,31.56006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,480,448.9207,2.128114,354.1279,24107.55,354.1279,39.516,55.001,31.5609,0,24622.73,448.9207,2128.114,40.8444,55.0003,11.2977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:20",228732,"2026-08-02 00:09:09","2026-08-02 00:12:10",11.90375,31.55908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,490,449.2925,2.12964,354.4103,24113.36,354.4103,39.5167,55.001,31.5601,0,24627,449.2925,2129.64,40.8432,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:30",228733,"2026-08-02 00:09:19","2026-08-02 00:12:20",11.90268,31.55807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,500,449.7622,2.130969,354.4919,24119.75,354.4919,39.5157,55.001,31.5624,0,24631.64,449.7622,2130.969,40.844,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:40",228734,"2026-08-02 00:09:29","2026-08-02 00:12:30",11.90285,31.55688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,510,450.3846,2.132275,354.4305,24124.52,354.4305,39.5168,55.001,31.5605,0,24635,450.3846,2132.275,40.8436,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:12:50",228735,"2026-08-02 00:09:39","2026-08-02 00:12:40",11.90451,31.55588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,451.4937,2.1343,354.1014,24128.76,354.1014,39.5159,55.001,31.5615,0,24638.9,451.4937,2134.3,40.844,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:00",228736,"2026-08-02 00:09:49","2026-08-02 00:12:50",11.90278,31.55499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,452.2781,2.135903,354.1635,24132.78,354.1635,39.516,55.001,31.5632,0,24643.26,452.2781,2135.903,40.8436,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:10",228737,"2026-08-02 00:09:59","2026-08-02 00:13:00",11.90386,31.55371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,450.9473,2.133343,354.0076,24136.77,354.0076,39.5164,55.001,31.5602,0,24648.71,450.9473,2133.344,40.8436,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:20",228738,"2026-08-02 00:10:09","2026-08-02 00:13:10",11.89856,31.55289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,444.9165,2.119537,354.1653,24044.43,354.1653,39.517,55.001,31.5622,0,24593.78,444.9165,2119.537,40.8436,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:30",228739,"2026-08-02 00:10:19","2026-08-02 00:13:20",11.90267,31.55179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,439.904,2.117491,357.2624,24006.91,357.2624,39.5157,55.001,31.5513,0,24509.96,439.904,2117.491,40.844,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:40",228740,"2026-08-02 00:10:29","2026-08-02 00:13:30",11.90314,31.55072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,439.0949,2.115543,360.0541,23946.61,360.0541,39.5159,55.001,31.55,0,24449.01,439.0949,2115.543,40.8436,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:13:50",228741,"2026-08-02 00:10:39","2026-08-02 00:13:40",11.9027,31.54947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,436.3615,2.106858,361.2825,23927.52,361.2825,39.5159,55.001,31.5482,0,24444.7,436.3615,2106.858,40.8428,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:00",228742,"2026-08-02 00:10:49","2026-08-02 00:13:50",11.90158,31.54849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,594.4681,2.554215,358.0293,23925.21,358.0293,39.5168,55.001,31.5443,0,24443.55,594.4681,2554.215,40.8403,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:10",228743,"2026-08-02 00:10:59","2026-08-02 00:14:00",11.90187,31.54739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,630.656,2.722811,361.3795,23941.8,361.3795,39.515,55.001,31.5402,0,24465.55,630.656,2722.811,40.837,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:20",228744,"2026-08-02 00:11:09","2026-08-02 00:14:10",11.90264,31.54645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,514.17,2.332112,291.4407,23801.93,291.4407,39.5152,55.001,31.1042,0,24500.41,514.17,2332.112,40.837,55.0003,11.2813,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:30",228745,"2026-08-02 00:11:19","2026-08-02 00:14:20",11.90442,31.54526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,439.3455,2.109941,355.5545,24077.46,355.5545,39.5147,55.001,31.438,0,24615.12,439.3455,2109.941,40.8407,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:40",228746,"2026-08-02 00:11:29","2026-08-02 00:14:30",11.89667,31.54434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,435.0191,2.094888,356.8996,24040.96,356.8996,39.5152,55.001,31.4851,0,24548.28,435.0191,2094.888,40.844,55.0003,11.2959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:14:50",228747,"2026-08-02 00:11:39","2026-08-02 00:14:40",11.90252,31.54309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,29,435.7343,2.100743,356.8292,23948.72,356.8292,39.5154,55.001,31.5051,0,24447.24,435.7343,2100.743,40.8436,55.0003,11.2971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:00",228748,"2026-08-02 00:11:49","2026-08-02 00:14:50",11.90157,31.54199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,436.7162,2.098638,357.0389,23857.34,357.0389,39.5149,55.001,31.5217,0,24355.62,436.7162,2098.638,40.8428,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:10",228749,"2026-08-02 00:11:59","2026-08-02 00:15:00",11.90236,31.54068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,436.3279,2.094225,356.8598,23789.3,356.8598,39.515,55.001,31.5389,0,24294.8,436.3279,2094.225,40.8432,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:20",228750,"2026-08-02 00:12:09","2026-08-02 00:15:10",11.9005,31.53967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,437.2316,2.097383,356.6341,23745.95,356.6341,39.5144,55.001,31.5445,0,24263.47,437.2316,2097.383,40.8415,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:30",228751,"2026-08-02 00:12:19","2026-08-02 00:15:20",11.90129,31.53873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,436.3385,2.094205,356.5256,23719.88,356.5256,39.5154,55.001,31.5458,0,24243.46,436.3385,2094.205,40.8419,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:40",228752,"2026-08-02 00:12:29","2026-08-02 00:15:30",11.90323,31.53757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,433.8306,2.091172,356.2968,23701.22,356.2968,39.515,55.001,31.5503,0,24229.15,433.8306,2091.171,40.8424,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:15:50",228753,"2026-08-02 00:12:39","2026-08-02 00:15:40",11.90089,31.5365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,432.6833,2.089326,356.076,23686.57,356.076,39.5154,55.001,31.553,0,24215.55,432.6833,2089.326,40.8411,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:00",228754,"2026-08-02 00:12:49","2026-08-02 00:15:50",11.89543,31.53543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,433.3983,2.095105,356.1436,23674.02,356.1436,39.5144,55.001,31.5536,0,24205.81,433.3983,2095.105,40.8428,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:10",228755,"2026-08-02 00:12:59","2026-08-02 00:16:00",11.90335,31.53485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,433.7505,2.092421,355.606,23666.68,355.606,39.5152,55.0007,31.5548,0,24197.71,433.7505,2092.421,40.8419,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:20",228756,"2026-08-02 00:13:09","2026-08-02 00:16:10",11.90282,31.53345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,434.2409,2.090071,355.9689,23655.42,355.9689,39.515,55.001,31.5557,0,24191.37,434.2409,2090.071,40.8411,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:30",228757,"2026-08-02 00:13:19","2026-08-02 00:16:20",11.90279,31.53256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,434.3347,2.091321,355.7101,23648.13,355.7101,39.5149,55.0009,31.5573,0,24184.58,434.3347,2091.322,40.8407,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:40",228758,"2026-08-02 00:13:29","2026-08-02 00:16:30",11.9026,31.53165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,435.8031,2.092786,355.555,23641.46,355.555,39.5149,55.001,31.5558,0,24178.56,435.8031,2092.786,40.8411,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:16:50",228759,"2026-08-02 00:13:39","2026-08-02 00:16:40",11.90271,31.53043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,433.7555,2.088208,355.7025,23636.86,355.7025,39.5149,55.0005,31.5593,0,24173.7,433.7555,2088.208,40.8411,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:00",228760,"2026-08-02 00:13:49","2026-08-02 00:16:50",11.90282,31.52979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,159,433.687,2.089858,355.6916,23629.67,355.6916,39.5142,55.0009,31.5596,0,24169.75,433.687,2089.858,40.8415,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:10",228761,"2026-08-02 00:13:59","2026-08-02 00:17:00",11.90271,31.52881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,169,434.0026,2.090619,355.5984,23622.72,355.5984,39.5154,55.0004,31.5597,0,24161.12,434.0026,2090.619,40.8411,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:20",228762,"2026-08-02 00:14:09","2026-08-02 00:17:10",11.89699,31.52768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,434.6719,2.093304,355.5269,23616.98,355.5269,39.5145,55.0004,31.5619,0,24152.94,434.6719,2093.304,40.8407,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:30",228763,"2026-08-02 00:14:19","2026-08-02 00:17:20",11.90286,31.52673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,435.7436,2.09769,355.5223,23613.14,355.5223,39.5149,55.001,31.5611,0,24147.64,435.7436,2097.69,40.8415,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:40",228764,"2026-08-02 00:14:29","2026-08-02 00:17:30",11.90265,31.52573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,437.1448,2.101003,355.4352,23609.63,355.4352,39.5155,55.001,31.5652,0,24130.43,437.1448,2101.003,40.8419,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:17:50",228765,"2026-08-02 00:14:39","2026-08-02 00:17:40",11.90271,31.52475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,437.9181,2.104267,355.0746,23603.02,355.0746,39.5154,55.0004,31.5613,0,24123.31,437.9181,2104.267,40.8403,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:00",228766,"2026-08-02 00:14:49","2026-08-02 00:17:50",11.90087,31.52368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,437.9049,2.107554,355.2877,23606.74,355.2877,39.515,55.0009,31.5661,0,24125.9,437.9049,2107.554,40.8411,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:10",228767,"2026-08-02 00:14:59","2026-08-02 00:18:00",11.90255,31.52258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,230,439.9905,2.114496,355.397,23607.99,355.397,39.5149,55.001,31.56,0,24131.01,439.9905,2114.497,40.8407,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:20",228768,"2026-08-02 00:15:09","2026-08-02 00:18:10",11.90265,31.52155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,440.1939,2.117407,355.0884,23615.34,355.0884,39.5149,55.001,31.5647,0,24137.57,440.1939,2117.407,40.8403,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:30",228769,"2026-08-02 00:15:19","2026-08-02 00:18:20",11.90265,31.52045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,441.576,2.121501,354.724,23619.23,354.724,39.5155,55.001,31.5626,0,24142.56,441.576,2121.501,40.8407,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:40",228770,"2026-08-02 00:15:29","2026-08-02 00:18:30",11.89901,31.51959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,440.9566,2.121272,354.947,23630.31,354.947,39.5157,55.001,31.5644,0,24153.29,440.9566,2121.272,40.8399,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:18:50",228771,"2026-08-02 00:15:39","2026-08-02 00:18:40",11.90439,31.51843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,441.9142,2.123179,355.0904,23635.72,355.0904,39.515,55.001,31.565,0,24161,441.9142,2123.179,40.8407,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:00",228772,"2026-08-02 00:15:49","2026-08-02 00:18:50",11.90364,31.51733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,442.6002,2.125242,354.9748,23645.04,354.9748,39.5144,55.001,31.5663,0,24167.72,442.6002,2125.242,40.8415,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:10",228773,"2026-08-02 00:15:59","2026-08-02 00:19:00",11.90467,31.51617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,289,442.7954,2.127175,354.8038,23650.49,354.8038,39.5154,55.001,31.5615,0,24173.8,442.7954,2127.175,40.8403,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:20",228774,"2026-08-02 00:16:09","2026-08-02 00:19:10",11.90265,31.51505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,443.4986,2.129269,355.1146,23653.16,355.1146,39.5154,55.001,31.5647,0,24173.56,443.4986,2129.269,40.8403,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:30",228775,"2026-08-02 00:16:19","2026-08-02 00:19:20",11.90241,31.51385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,444.1777,2.132441,354.6857,23658.45,354.6857,39.5157,55.001,31.5639,0,24177.83,444.1777,2132.441,40.8403,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:40",228776,"2026-08-02 00:16:29","2026-08-02 00:19:30",11.90443,31.51273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,444.9153,2.135256,354.8883,23664.73,354.8883,39.5145,55.001,31.5661,0,24188.15,444.9153,2135.256,40.8415,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:19:50",228777,"2026-08-02 00:16:39","2026-08-02 00:19:40",11.90284,31.51178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,445.8751,2.138342,355.0466,23669.39,355.0466,39.5157,55.001,31.5625,0,24193.75,445.8751,2138.342,40.8407,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:00",228778,"2026-08-02 00:16:49","2026-08-02 00:19:50",11.90252,31.51074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,339,446.6339,2.141798,354.5979,23672.48,354.5979,39.515,55.001,31.5597,0,24200.02,446.6339,2141.798,40.8399,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:10",228779,"2026-08-02 00:16:59","2026-08-02 00:20:00",11.90196,31.50946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,446.5136,2.143477,354.6791,23677.31,354.6791,39.5149,55.001,31.564,0,24205.7,446.5136,2143.477,40.8419,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:20",228780,"2026-08-02 00:17:09","2026-08-02 00:20:10",11.90054,31.50836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,448.2761,2.147372,354.5876,23682.33,354.5876,39.5149,55.001,31.566,0,24207.34,448.2761,2147.372,40.8407,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:30",228781,"2026-08-02 00:17:19","2026-08-02 00:20:20",11.90093,31.50729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,448.4052,2.147512,354.6051,23687.42,354.6051,39.5149,55.001,31.5636,0,24211.51,448.4052,2147.512,40.8407,55.0005,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:40",228782,"2026-08-02 00:17:29","2026-08-02 00:20:30",11.89603,31.50613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,448.0887,2.150967,354.1473,23694.93,354.1473,39.5142,55.001,31.5648,0,24215.13,448.0887,2150.967,40.8399,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:20:50",228783,"2026-08-02 00:17:39","2026-08-02 00:20:40",11.90042,31.50513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,449.8814,2.154413,354.8076,23699.88,354.8076,39.5159,55.001,31.5633,0,24217.19,449.8814,2154.413,40.8407,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:21:00",228784,"2026-08-02 00:17:49","2026-08-02 00:20:50",11.90203,31.504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,449.9227,2.155906,354.8572,23700.48,354.8572,39.5154,55.001,31.5645,0,24218.46,449.9227,2155.906,40.8407,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:21:10",228785,"2026-08-02 00:17:59","2026-08-02 00:21:00",11.7978,31.50296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,450.8727,2.160121,354.6379,23705.22,354.6379,39.515,55.001,31.5652,0,24222.97,450.8727,2160.121,40.8407,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 01:21:20",228786,"2026-08-02 00:18:09","2026-08-02 00:21:10",11.89945,31.50192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,452.3084,2.163474,354.2513,23711.38,354.2513,39.5159,55.001,31.564,0,24225.81,452.3084,2163.474,40.8415,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
