"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-16 08:21:40",620088,"2026-09-16 07:15:35","2026-09-16 07:18:17",11.90131,25.7894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,350,401.7385,2.125666,352.7125,20194.25,352.7125,39.5952,55.0003,31.6559,0,20794.84,401.7385,2125.666,39.9142,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:21:50",620089,"2026-09-16 07:15:45","2026-09-16 07:18:27",11.89975,25.80014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,360,401.345,2.126017,352.5263,20194.21,352.5263,39.5943,55.0003,31.6494,0,20797.93,401.345,2126.017,39.9146,55.0003,11.3208,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:00",620090,"2026-09-16 07:15:55","2026-09-16 07:18:37",11.89836,25.81097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,370,401.4562,2.126811,352.7176,20198.88,352.7176,39.5948,55.0003,31.6519,0,20800.26,401.4562,2126.811,39.9146,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:10",620091,"2026-09-16 07:16:05","2026-09-16 07:18:47",11.89993,25.82159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,379,400.6392,2.127372,352.4351,20199.53,352.4351,39.5945,55.0003,31.6483,0,20805.12,400.6392,2127.372,39.915,55.0003,11.321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:20",620092,"2026-09-16 07:16:15","2026-09-16 07:18:57",11.90146,25.83231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,389,399.8375,2.128147,352.3608,20204.73,352.3608,39.595,55.0003,31.6495,0,20807.85,399.8375,2128.147,39.9158,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:30",620093,"2026-09-16 07:16:25","2026-09-16 07:19:07",11.89979,25.84299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,400,399.767,2.128482,352.4531,20210.77,352.4531,39.5955,55.0003,31.6513,0,20810.63,399.767,2128.482,39.9146,55.0003,11.3203,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:40",620094,"2026-09-16 07:16:35","2026-09-16 07:19:17",11.90097,25.85336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,410,399.4768,2.128948,352.3617,20210.99,352.3617,39.5945,54.9999,31.6486,0,20810.89,399.4768,2128.948,39.9158,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:22:50",620095,"2026-09-16 07:16:45","2026-09-16 07:19:27",11.89389,25.86407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,420,398.7044,2.129601,352.4662,20215.6,352.4662,39.5955,54.9999,31.6501,0,20815.83,398.7044,2129.602,39.9154,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:00",620096,"2026-09-16 07:16:55","2026-09-16 07:19:37",11.89982,25.87448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,430,398.4962,2.130042,352.4845,20220.49,352.4845,39.5945,55.0003,31.6494,0,20823.31,398.4962,2130.042,39.9154,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:10",620097,"2026-09-16 07:17:05","2026-09-16 07:19:47",11.89834,25.88507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,440,397.3214,2.130603,352.6337,20221.53,352.6337,39.5947,55.001,31.6495,0,20831.99,397.3214,2130.603,39.915,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:20",620098,"2026-09-16 07:17:15","2026-09-16 07:19:57",11.89975,25.89569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,450,398.0112,2.131355,352.7216,20226.96,352.7216,39.5948,55.001,31.6509,0,20837.13,398.0112,2131.354,39.9146,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:30",620099,"2026-09-16 07:17:25","2026-09-16 07:20:07",11.89944,25.9061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,460,396.6169,2.131743,352.4719,20224.14,352.4719,39.5942,55.001,31.6507,0,20836.14,396.6169,2131.743,39.915,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:40",620100,"2026-09-16 07:17:35","2026-09-16 07:20:17",11.89913,25.91675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,470,396.7501,2.132511,352.7092,20225.57,352.7092,39.5942,55.001,31.6511,0,20836.19,396.7501,2132.511,39.9146,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:23:50",620101,"2026-09-16 07:17:45","2026-09-16 07:20:27",11.89993,25.92715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,480,396.541,2.133011,352.4619,20227.4,352.4619,39.5935,55.001,31.6485,0,20837.84,396.541,2133.011,39.9154,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:00",620102,"2026-09-16 07:17:55","2026-09-16 07:20:37",11.89851,25.93753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,395.6871,2.133362,352.5896,20233.05,352.5896,39.5948,55.001,31.6474,0,20836.17,395.6871,2133.362,39.915,55.0003,11.3202,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:10",620103,"2026-09-16 07:18:05","2026-09-16 07:20:47",11.89335,25.94809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,395.2192,2.134207,352.4416,20234.13,352.4416,39.5952,55.001,31.6498,0,20833.15,395.2192,2134.207,39.9146,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:20",620104,"2026-09-16 07:18:15","2026-09-16 07:20:57",11.89984,25.95853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,510,395.0675,2.134642,352.3034,20236.04,352.3034,39.5955,55.001,31.6487,0,20834.91,395.0675,2134.642,39.9146,55.0003,11.3201,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:30",620105,"2026-09-16 07:18:25","2026-09-16 07:21:07",11.90189,25.96909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,520,394.828,2.135507,352.2687,20230.79,352.2687,39.5953,55.001,31.648,0,20834.94,394.828,2135.507,39.915,55.0003,11.3202,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:40",620106,"2026-09-16 07:18:35","2026-09-16 07:21:17",11.89951,25.97958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,530,394.4161,2.13588,352.6467,20230.31,352.6467,39.5947,55.001,31.6495,0,20835.68,394.4161,2135.88,39.9154,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:24:50",620107,"2026-09-16 07:18:45","2026-09-16 07:21:27",11.90003,25.98984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,540,396.9946,2.13266,352.0661,20229.52,352.0661,39.5955,55.001,31.6468,0,20833.77,396.9946,2132.66,39.9154,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:00",620108,"2026-09-16 07:18:55","2026-09-16 07:21:37",11.89831,26.00049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,550,402.1393,2.128242,352.1275,20146.47,352.1275,39.6024,55.001,31.6419,0,20778.54,402.1393,2128.241,39.9146,55.0003,11.3208,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:10",620109,"2026-09-16 07:19:05","2026-09-16 07:21:47",11.899,26.0108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,560,447.2129,2.122561,359.4229,20123.74,359.4229,39.593,55.001,31.6505,0,20706.05,447.2129,2122.561,39.9146,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:20",620110,"2026-09-16 07:19:15","2026-09-16 07:21:57",11.89759,26.02136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,570,445.4718,2.117413,357.3453,20262.93,357.3453,39.5935,55.001,31.6476,0,20936.53,445.4718,2117.413,39.9154,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:30",620111,"2026-09-16 07:19:25","2026-09-16 07:22:07",11.89342,26.03177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,579,446.0526,2.117676,357.2751,20360.51,357.2751,39.5925,55.001,31.6463,0,20999.81,446.0526,2117.676,39.915,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:40",620112,"2026-09-16 07:19:35","2026-09-16 07:22:17",11.89862,26.04214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,589,446.5892,2.118052,357.3852,20397.95,357.3852,39.594,55.001,31.6448,0,21016.12,446.5892,2118.052,39.9158,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:25:50",620113,"2026-09-16 07:19:45","2026-09-16 07:22:27",11.89909,26.05267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,600,449.9008,2.123394,355.6489,20422.59,355.6489,39.5935,55.001,31.6436,0,21038.76,449.9008,2123.394,39.915,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:00",620114,"2026-09-16 07:19:55","2026-09-16 07:22:37",11.89716,26.06314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,0,472.2365,2.132693,355.3421,20471.98,355.3421,39.593,55.001,31.635,0,21100.31,472.2365,2132.693,39.9142,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:10",620115,"2026-09-16 07:20:05","2026-09-16 07:22:47",11.8933,26.07349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,10,424.6081,2.140742,349.2144,20631.91,349.2144,39.5943,55.001,31.5536,0,21276.65,424.6081,2140.742,39.9154,55.0003,11.3114,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:20",620116,"2026-09-16 07:20:15","2026-09-16 07:22:57",11.9001,26.08398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,20,411.2817,2.120817,352.1133,20673.01,352.1133,39.5945,55.001,31.599,0,21281.65,411.2817,2120.817,39.9179,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:30",620117,"2026-09-16 07:20:25","2026-09-16 07:23:07",11.90155,26.09464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,30,409.3163,2.117236,352.2575,20568.29,352.2575,39.5945,55.001,31.6121,0,21120.53,409.3163,2117.236,39.9162,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:40",620118,"2026-09-16 07:20:35","2026-09-16 07:23:17",11.9018,26.10516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,40,411.4497,2.115278,352.3958,20475.2,352.3958,39.595,55.001,31.6317,0,21019.38,411.4497,2115.279,39.9179,55.0003,11.3187,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:26:50",620119,"2026-09-16 07:20:45","2026-09-16 07:23:27",11.89997,26.11575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,50,411.4647,2.114872,352.3423,20414.64,352.3423,39.5955,55.001,31.6393,0,20974.33,411.4647,2114.872,39.9166,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:00",620120,"2026-09-16 07:20:55","2026-09-16 07:23:37",11.89717,26.12622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,60,410.4674,2.114982,352.4991,20382.36,352.4991,39.5945,55.001,31.6388,0,20963.26,410.4674,2114.982,39.917,55.0003,11.3196,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:10",620121,"2026-09-16 07:21:05","2026-09-16 07:23:47",11.90132,26.13675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,70,409.7481,2.115325,352.4331,20369.88,352.4331,39.5943,55.001,31.6435,0,20959.46,409.7481,2115.325,39.9175,55.0003,11.3193,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:20",620122,"2026-09-16 07:21:15","2026-09-16 07:23:57",11.89898,26.14731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,80,409.4357,2.114397,352.3418,20367.91,352.3418,39.5945,55.001,31.6432,0,20968.49,409.4357,2114.396,39.9162,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:30",620123,"2026-09-16 07:21:25","2026-09-16 07:24:07",11.90116,26.15765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,90,410.2211,2.114413,352.2209,20380.98,352.2209,39.5955,55.001,31.6407,0,20974.88,410.2211,2114.413,39.9166,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:40",620124,"2026-09-16 07:21:35","2026-09-16 07:24:17",11.89985,26.16818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,100,410.2349,2.117583,352.455,20392.57,352.455,39.5957,55.001,31.6447,0,20983.74,410.2349,2117.583,39.9162,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:27:50",620125,"2026-09-16 07:21:45","2026-09-16 07:24:27",11.90162,26.17859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,110,410.3593,2.115447,352.1257,20409.18,352.1257,39.5945,55.001,31.6427,0,21003.04,410.3593,2115.447,39.9166,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:00",620126,"2026-09-16 07:21:55","2026-09-16 07:24:37",11.89794,26.18915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,411.2032,2.114262,352.1866,20423.13,352.1866,39.5948,55.001,31.6449,0,21015.77,411.2032,2114.262,39.9158,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:10",620127,"2026-09-16 07:22:05","2026-09-16 07:24:47",11.89404,26.19949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,409.1832,2.118023,352.3094,20431.28,352.3094,39.596,55.001,31.644,0,21027.62,409.1832,2118.023,39.917,55.0003,11.3194,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:20",620128,"2026-09-16 07:22:15","2026-09-16 07:24:57",11.89999,26.20987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,410.4093,2.116854,352.0085,20437.11,352.0085,39.5957,55.0012,31.6417,0,21040.1,410.4093,2116.854,39.9162,55.0003,11.3192,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:30",620129,"2026-09-16 07:22:25","2026-09-16 07:25:07",11.89974,26.22028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,150,410.7371,2.117055,352.2146,20442.63,352.2146,39.595,55.0012,31.6438,0,21051.07,410.7371,2117.055,39.9166,55.0003,11.3192,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:40",620130,"2026-09-16 07:22:35","2026-09-16 07:25:17",11.89956,26.23068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,160,410.8029,2.121752,352.2871,20461.4,352.2871,39.5957,55.001,31.6433,0,21059.87,410.8029,2121.752,39.9166,55.0003,11.3194,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:28:50",620131,"2026-09-16 07:22:45","2026-09-16 07:25:27",11.89975,26.24124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,170,409.8645,2.121736,352.5513,20482.49,352.5513,39.5953,55.001,31.6459,0,21066.22,409.8645,2121.736,39.9158,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:00",620132,"2026-09-16 07:22:55","2026-09-16 07:25:37",11.89962,26.25153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,179,408.7526,2.1248,352.2458,20492.7,352.2458,39.5948,55.001,31.6436,0,21082.13,408.7526,2124.8,39.917,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:10",620133,"2026-09-16 07:23:05","2026-09-16 07:25:47",11.89819,26.2619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,190,409.6693,2.124039,352.2785,20507.59,352.2785,39.5948,55.0011,31.6414,0,21096.77,409.6693,2124.039,39.917,55.0003,11.3189,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:20",620134,"2026-09-16 07:23:15","2026-09-16 07:25:57",11.90035,26.27231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,200,409.2012,2.121507,352.3257,20520.84,352.3257,39.5952,55.001,31.6404,0,21105.41,409.2012,2121.507,39.9175,55.0003,11.3189,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:30",620135,"2026-09-16 07:23:25","2026-09-16 07:26:07",11.90005,26.28268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,210,408.1879,2.124346,352.2941,20533.34,352.2941,39.595,55.001,31.6415,0,21122.33,408.1879,2124.346,39.9175,55.0003,11.3195,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:40",620136,"2026-09-16 07:23:35","2026-09-16 07:26:17",11.90161,26.29276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,220,407.6462,2.124047,352.2992,20544.68,352.2992,39.5947,55.001,31.6402,0,21131.74,407.6462,2124.047,39.9175,55.0003,11.3192,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:29:50",620137,"2026-09-16 07:23:45","2026-09-16 07:26:27",11.90118,26.30341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,229,406.7922,2.125186,352.3088,20557.61,352.3088,39.5963,55.0012,31.6401,0,21147.61,406.7922,2125.186,39.9166,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:00",620138,"2026-09-16 07:23:55","2026-09-16 07:26:37",11.89814,26.31357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,240,406.5013,2.125923,352.2571,20568.19,352.2571,39.5953,55.001,31.6368,0,21160.61,406.5013,2125.923,39.917,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:10",620139,"2026-09-16 07:24:05","2026-09-16 07:26:47",11.89895,26.32413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,250,406.446,2.130687,352.3651,20577.51,352.3651,39.5955,55.001,31.6374,0,21173.27,406.446,2130.687,39.9175,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:20",620140,"2026-09-16 07:24:15","2026-09-16 07:26:57",11.8993,26.33444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,260,405.3158,2.127669,352.1746,20601.28,352.1746,39.5955,55.001,31.6349,0,21182.78,405.3158,2127.669,39.917,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:30",620141,"2026-09-16 07:24:25","2026-09-16 07:27:07",11.89858,26.34467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,270,405.6164,2.127774,352.3047,20613.94,352.3047,39.5955,55.001,31.6395,0,21192.07,405.6164,2127.774,39.9175,55.0003,11.3184,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:40",620142,"2026-09-16 07:24:35","2026-09-16 07:27:17",11.89822,26.3551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,280,405.5474,2.13246,352.0068,20617.13,352.0068,39.5953,55.001,31.638,0,21201.51,405.5474,2132.46,39.9183,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:30:50",620143,"2026-09-16 07:24:45","2026-09-16 07:27:27",11.89801,26.36551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,290,404.0692,2.130888,352.3263,20614.95,352.3263,39.5948,55.001,31.6376,0,21208.4,404.0692,2130.888,39.9175,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:00",620144,"2026-09-16 07:24:55","2026-09-16 07:27:37",11.89732,26.37579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,300,404.0157,2.130208,352.0468,20613.7,352.0468,39.5948,55.001,31.6336,0,21211.32,404.0157,2130.208,39.9179,55.0003,11.3188,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:10",620145,"2026-09-16 07:25:05","2026-09-16 07:27:47",11.90001,26.38617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,310,405.4711,2.136809,351.9837,20617.38,351.9837,39.5952,55.001,31.6369,0,21216.57,405.4711,2136.809,39.9183,55.0003,11.3183,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:20",620146,"2026-09-16 07:25:15","2026-09-16 07:27:57",11.8998,26.39679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,320,403.892,2.13269,352.1695,20619.44,352.1695,39.5952,55.001,31.6361,0,21227.76,403.892,2132.69,39.9187,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:30",620147,"2026-09-16 07:25:25","2026-09-16 07:28:07",11.90003,26.40714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,330,403.7617,2.137811,351.9512,20622.74,351.9512,39.5953,55.001,31.6303,0,21237.7,403.7617,2137.812,39.9187,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:40",620148,"2026-09-16 07:25:35","2026-09-16 07:28:17",11.89964,26.41739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,340,401.3421,2.133667,352.2088,20633.79,352.2088,39.595,55.001,31.638,0,21242.62,401.3421,2133.667,39.9183,55.0001,11.3178,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:31:50",620149,"2026-09-16 07:25:45","2026-09-16 07:28:27",11.90137,26.42813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,350,402.3709,2.136584,352.007,20652.33,352.007,39.595,55.001,31.6333,0,21250.61,402.3709,2136.584,39.9187,54.9997,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:00",620150,"2026-09-16 07:25:55","2026-09-16 07:28:37",11.89741,26.43863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,359,401.8974,2.138847,352.2067,20660.56,352.2067,39.595,55.001,31.6349,0,21256.91,401.8974,2138.847,39.9183,55.0003,11.3184,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:10",620151,"2026-09-16 07:26:05","2026-09-16 07:28:47",11.89864,26.44894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,369,400.2824,2.136516,352.0433,20660.87,352.0433,39.5952,55.001,31.6342,0,21260.3,400.2824,2136.516,39.9187,55.0003,11.3183,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:20",620152,"2026-09-16 07:26:15","2026-09-16 07:28:57",11.90032,26.45941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,379,399.3767,2.136808,352.1755,20665.14,352.1755,39.5952,55.001,31.6334,0,21268.4,399.3767,2136.808,39.9195,55.0003,11.3183,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:30",620153,"2026-09-16 07:26:25","2026-09-16 07:29:07",11.90016,26.46973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,399.4989,2.137646,352.0232,20674.01,352.0232,39.5961,55.001,31.631,0,21266.46,399.4989,2137.646,39.9183,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:40",620154,"2026-09-16 07:26:35","2026-09-16 07:29:17",11.90007,26.48004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,399.1899,2.138745,352.0027,20675.51,352.0027,39.5971,55.001,31.6327,0,21268,399.1899,2138.745,39.9183,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:32:50",620155,"2026-09-16 07:26:45","2026-09-16 07:29:27",11.89994,26.49054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,399.8906,2.142916,352.1745,20680.42,352.1745,39.5968,55.001,31.6319,0,21274.63,399.8906,2142.916,39.9183,55.0001,11.3182,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:33:00",620156,"2026-09-16 07:26:55","2026-09-16 07:29:37",11.89972,26.50073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,397.9951,2.142032,352.0662,20685.07,352.0662,39.5966,55.001,31.6334,0,21285.68,397.9951,2142.032,39.9187,55.0003,11.3184,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:33:10",620157,"2026-09-16 07:27:05","2026-09-16 07:29:47",11.90096,26.51111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,396.9576,2.142378,352.0538,20697.56,352.0538,39.5965,55.001,31.6337,0,21300.82,396.9576,2142.378,39.9183,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:33:20",620158,"2026-09-16 07:27:15","2026-09-16 07:29:57",11.89985,26.52155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,397.577,2.143078,351.9722,20708.34,351.9722,39.596,55.001,31.6288,0,21312.67,397.577,2143.078,39.9199,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:33:30",620159,"2026-09-16 07:27:25","2026-09-16 07:30:07",11.90126,26.53186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,397.3179,2.144168,352.2236,20712.55,352.2236,39.5971,55.001,31.6326,0,21323.87,397.3179,2144.168,39.9191,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
