"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-19 17:01:10",649125,"2026-09-19 15:54:52","2026-09-19 15:57:32",11.9059,34.75812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,413.6318,2.124934,363.3977,21796.47,363.3977,40.0387,55.001,31.5828,16,21796.02,413.6318,2124.934,39.9282,55.0003,11.3159,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:01:20",649126,"2026-09-19 15:55:02","2026-09-19 15:57:42",11.90569,34.75278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,412.4922,2.124215,363.6974,21788.38,363.6974,40.0391,55.001,31.5841,16,21788.22,412.4922,2124.215,39.9277,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:01:30",649127,"2026-09-19 15:55:12","2026-09-19 15:57:52",11.90553,34.7471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,413.8742,2.126183,363.3759,21777.85,363.3759,40.0391,55.001,31.5838,16,21782.65,413.8742,2126.183,39.9273,55.0003,11.3156,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:01:40",649128,"2026-09-19 15:55:22","2026-09-19 15:58:02",11.90429,34.74176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,390,414.1018,2.126098,363.4447,21757.15,363.4447,40.0387,55.001,31.5873,16,21760.57,414.1018,2126.098,39.9265,55.0003,11.315,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:01:50",649129,"2026-09-19 15:55:32","2026-09-19 15:58:12",11.90545,34.73639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,400,415.417,2.1278,363.1725,21739.97,363.1725,40.0402,55.001,31.586,16,21735.44,415.417,2127.8,39.9277,55.0003,11.3163,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:00",649130,"2026-09-19 15:55:42","2026-09-19 15:58:22",11.90351,34.73102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,410,414.8731,2.126159,363.114,21726.23,363.114,40.0395,55.001,31.5876,16,21716.8,414.8731,2126.159,39.9277,55.0003,11.3157,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:10",649131,"2026-09-19 15:55:52","2026-09-19 15:58:32",11.90452,34.72565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,419,417.8104,2.128584,363.5464,21710.79,363.5464,40.0399,55.001,31.5866,16,21703.24,417.8104,2128.584,39.9282,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:20",649132,"2026-09-19 15:56:02","2026-09-19 15:58:42",11.90478,34.72009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,430,418.5661,2.129574,363.1123,21694.7,363.1123,40.0402,55.001,31.5864,16,21681.84,418.5661,2129.574,39.9269,55.0003,11.3162,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:30",649133,"2026-09-19 15:56:12","2026-09-19 15:58:52",11.90553,34.71442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,440,417.7979,2.12908,363.3894,21676.21,363.3894,40.0395,55.001,31.5864,16,21659.38,417.7979,2129.08,39.9273,55.0003,11.316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:40",649134,"2026-09-19 15:56:22","2026-09-19 15:59:02",11.90568,34.70914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,450,416.7831,2.128658,363.2173,21661.79,363.2173,40.0405,55.001,31.5854,16,21645.1,416.7831,2128.658,39.9269,55.0003,11.316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:02:50",649135,"2026-09-19 15:56:32","2026-09-19 15:59:12",11.9048,34.70358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,419.8559,2.130471,363.0454,21649.8,363.0454,40.0409,55.001,31.5872,16,21636.86,419.8559,2130.471,39.9261,55.0003,11.316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:00",649136,"2026-09-19 15:56:42","2026-09-19 15:59:22",11.90251,34.698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,418.7755,2.129959,363.34,21634.71,363.34,40.0419,55.001,31.5896,16,21618.14,418.7755,2129.959,39.9265,55.0003,11.3163,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:10",649137,"2026-09-19 15:56:52","2026-09-19 15:59:32",11.90454,34.69272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,479,419.6678,2.130787,363.1924,21615.11,363.1924,40.0412,55.001,31.5863,16,21602.27,419.6678,2130.787,39.9265,55.0003,11.3159,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:20",649138,"2026-09-19 15:57:02","2026-09-19 15:59:42",11.90521,34.6871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,420.4417,2.13085,363.2295,21601.14,363.2295,40.0412,55.001,31.5872,16,21589.85,420.4417,2130.85,39.9265,55.0003,11.3166,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:30",649139,"2026-09-19 15:57:12","2026-09-19 15:59:52",11.90363,34.68118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,500,422.633,2.131693,363.2717,21583.2,363.2717,40.0422,55.001,31.5915,16,21575.14,422.633,2131.693,39.9253,55.0003,11.3165,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:40",649140,"2026-09-19 15:57:22","2026-09-19 16:00:02",11.90458,34.67587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,510,422.3357,2.131255,363.1285,21555.25,363.1285,40.0415,55.001,31.5914,16,21546.62,422.3357,2131.255,39.9265,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:03:50",649141,"2026-09-19 15:57:32","2026-09-19 16:00:12",11.9046,34.67032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,422.2939,2.13161,363.194,21535.77,363.194,40.0432,55.001,31.59,16,21532.71,422.2939,2131.61,39.9257,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:00",649142,"2026-09-19 15:57:42","2026-09-19 16:00:22",11.90171,34.66483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,530,423.0575,2.132368,362.9722,21522.11,362.9722,40.0427,55.001,31.5932,16,21519.75,423.0575,2132.368,39.9269,55.0003,11.3166,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:10",649143,"2026-09-19 15:57:52","2026-09-19 16:00:32",11.90539,34.65912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,412.5095,2.118337,363.0597,21503.56,363.0597,40.0443,55.001,31.5964,16,21507.76,412.5095,2118.337,39.9257,55.0003,11.3167,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:20",649144,"2026-09-19 15:58:02","2026-09-19 16:00:42",11.90446,34.65363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,411.8412,2.114152,365.7064,21443.98,365.7064,40.2231,55.001,31.6185,16,21416.69,411.8412,2114.152,39.9261,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:30",649145,"2026-09-19 15:58:12","2026-09-19 16:00:52",11.90455,34.64813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,559,408.6496,2.118466,363.9119,21232.54,363.9119,40.2246,55.001,31.5841,16,21156.22,408.6496,2118.466,39.9257,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:40",649146,"2026-09-19 15:58:22","2026-09-19 16:01:02",11.90511,34.64224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,406.44,2.118378,362.7631,21245.93,362.7631,40.2242,55.001,31.5851,16,21209.35,406.44,2118.378,39.9232,55.0003,11.317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:04:50",649147,"2026-09-19 15:58:32","2026-09-19 16:01:12",11.903,34.6369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,407.7351,2.118977,363.674,21112.52,363.674,40.2256,55.001,31.5862,16,21068.5,407.7351,2118.977,39.9232,55.0003,11.3183,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:00",649148,"2026-09-19 15:58:42","2026-09-19 16:01:22",11.90199,34.63138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,407.0731,2.118708,363.7468,21057.93,363.7468,40.2271,55.001,31.5907,16,21023.29,407.0731,2118.708,39.9228,55.0003,11.3194,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:10",649149,"2026-09-19 15:58:52","2026-09-19 16:01:32",11.9044,34.62564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,411.6243,2.13395,368.0564,21079.22,368.0564,40.2269,55.001,31.5841,16,21016.96,411.6243,2133.949,39.922,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:20",649150,"2026-09-19 15:59:02","2026-09-19 16:01:42",11.9043,34.62018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,412.7797,2.15504,365.7026,21377.02,365.7026,40.2246,55.001,31.5605,16,21347.27,412.7797,2155.04,39.9236,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:30",649151,"2026-09-19 15:59:12","2026-09-19 16:01:52",11.9052,34.61453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,433.5404,2.163572,356.4198,21772.33,356.4198,40.0146,55.001,31.4144,16,21793.97,433.5404,2163.572,39.9224,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:40",649152,"2026-09-19 15:59:22","2026-09-19 16:02:02",11.90524,34.60898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,409.2769,2.116724,362.3074,22285.54,362.3074,40.0101,55.001,31.5053,16,22344.57,409.2769,2116.724,39.9277,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:05:50",649153,"2026-09-19 15:59:32","2026-09-19 16:02:12",11.90242,34.60321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,408.4668,2.107244,362.603,22537.68,362.603,40.0075,55.001,31.5121,16,22564.46,408.4668,2107.244,39.9319,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:00",649154,"2026-09-19 15:59:42","2026-09-19 16:02:22",11.90349,34.59787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,406.4459,2.10315,362.4581,22700.05,362.4581,40.0058,55.001,31.528,16,22712.55,406.4459,2103.15,39.9323,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:10",649155,"2026-09-19 15:59:52","2026-09-19 16:02:32",11.90244,34.59235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,406.001,2.100442,362.4948,22762.05,362.4948,40.005,55.001,31.5377,16,22755.78,406.001,2100.442,39.9331,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:20",649156,"2026-09-19 16:00:02","2026-09-19 16:02:42",11.90434,34.58691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,407.6094,2.100719,362.2665,22731.67,362.2665,40.0047,55.001,31.5439,16,22709.79,407.6094,2100.719,39.9323,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:30",649157,"2026-09-19 16:00:12","2026-09-19 16:02:52",11.90589,34.58154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,406.0431,2.101143,362.5923,22689.59,362.5923,40.0044,55.001,31.5436,16,22662.85,406.0431,2101.143,39.9327,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:40",649158,"2026-09-19 16:00:22","2026-09-19 16:03:02",11.90456,34.57596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,406.9742,2.099795,362.327,22667.98,362.327,40.0047,55.001,31.5464,16,22639.67,406.9742,2099.795,39.9319,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:06:50",649159,"2026-09-19 16:00:32","2026-09-19 16:03:12",11.90606,34.57053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,405.7679,2.099649,362.5481,22648.3,362.5481,40.0045,55.001,31.5489,16,22621.96,405.7679,2099.649,39.9335,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:00",649160,"2026-09-19 16:00:42","2026-09-19 16:03:22",11.90278,34.56485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,405.8885,2.098432,362.486,22630.03,362.486,40.0042,55.001,31.5473,16,22607.8,405.8885,2098.432,39.9323,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:10",649161,"2026-09-19 16:00:52","2026-09-19 16:03:32",11.90556,34.55945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,405.6902,2.099629,362.6196,22619.17,362.6196,40.0044,55.001,31.5481,16,22593.29,405.6902,2099.629,39.9327,55.0003,11.3112,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:20",649162,"2026-09-19 16:01:02","2026-09-19 16:03:42",11.90563,34.55417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,406.2584,2.099906,362.754,22612.97,362.754,40.0034,55.001,31.5479,16,22589.33,406.2584,2099.906,39.9319,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:30",649163,"2026-09-19 16:01:12","2026-09-19 16:03:52",11.90546,34.54871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,405.6009,2.100565,362.4551,22613.2,362.4551,40.0047,55.001,31.551,16,22590.1,405.6009,2100.565,39.9306,55.0003,11.3114,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:40",649164,"2026-09-19 16:01:22","2026-09-19 16:04:02",11.90424,34.5434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,139,406.8564,2.100236,362.3636,22610.78,362.3636,40.0039,55.001,31.5495,16,22591.47,406.8564,2100.236,39.9327,55.0003,11.3113,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:07:50",649165,"2026-09-19 16:01:32","2026-09-19 16:04:12",11.90593,34.5376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,149,405.932,2.102899,362.5103,22609.79,362.5103,40.0039,55.001,31.551,16,22588.09,405.932,2102.899,39.9319,55.0003,11.3112,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:00",649166,"2026-09-19 16:01:42","2026-09-19 16:04:22",11.90167,34.53217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,406.7752,2.102475,362.5662,22614.58,362.5662,40.0034,55.001,31.5519,16,22595.95,406.7752,2102.475,39.9323,55.0003,11.3113,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:10",649167,"2026-09-19 16:01:52","2026-09-19 16:04:32",11.90003,34.52673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,408.5513,2.106524,362.4232,22617.58,362.4232,40.0029,55.001,31.5507,16,22598.61,408.5513,2106.524,39.9331,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:20",649168,"2026-09-19 16:02:02","2026-09-19 16:04:42",11.90461,34.52112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,417.7158,2.127374,362.4061,22629.85,362.4061,40.004,55.001,31.5534,16,22608.75,417.7158,2127.374,39.9319,55.0003,11.3113,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:30",649169,"2026-09-19 16:02:12","2026-09-19 16:04:52",11.90573,34.51559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,405.8896,2.105973,362.4459,22651.97,362.4459,40.004,55.001,31.5539,16,22634.37,405.8896,2105.973,39.9315,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:40",649170,"2026-09-19 16:02:22","2026-09-19 16:05:02",11.90543,34.50995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,405.0526,2.105901,362.5044,22655.97,362.5044,40.0034,55.001,31.5526,16,22639.1,405.0526,2105.901,39.9319,55.0003,11.3111,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:08:50",649171,"2026-09-19 16:02:32","2026-09-19 16:05:12",11.89899,34.50449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,405.5482,2.108096,362.5385,22660.95,362.5385,40.0032,55.001,31.5545,16,22644.35,405.5482,2108.096,39.9319,55.0003,11.3114,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:00",649172,"2026-09-19 16:02:42","2026-09-19 16:05:22",11.90472,34.49896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,405.0298,2.107677,362.5082,22665.63,362.5082,40.0027,55.001,31.548,16,22651.33,405.0298,2107.677,39.9319,55.0003,11.3109,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:10",649173,"2026-09-19 16:02:52","2026-09-19 16:05:32",11.90592,34.49338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,405.761,2.106899,362.5303,22672.02,362.5303,40.0034,55.001,31.5545,16,22658.4,405.761,2106.899,39.9327,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:20",649174,"2026-09-19 16:03:02","2026-09-19 16:05:42",11.90456,34.48776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,406.3189,2.107511,362.3582,22675.52,362.3582,40.0025,55.001,31.5511,16,22665.9,406.3189,2107.51,39.9323,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:30",649175,"2026-09-19 16:03:12","2026-09-19 16:05:52",11.90419,34.48224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,406.4377,2.108584,362.3381,22681.98,362.3381,40.003,55.001,31.5507,16,22670.23,406.4377,2108.584,39.9315,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:40",649176,"2026-09-19 16:03:22","2026-09-19 16:06:02",11.90545,34.47662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,259,406.4614,2.108779,362.3721,22687.02,362.3721,40.0037,55.001,31.5503,16,22676.23,406.4614,2108.78,39.9315,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:09:50",649177,"2026-09-19 16:03:32","2026-09-19 16:06:12",11.90594,34.47101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,406.6217,2.112482,362.5388,22693.55,362.5388,40.0027,55.001,31.5502,16,22685.95,406.6217,2112.482,39.9319,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:00",649178,"2026-09-19 16:03:42","2026-09-19 16:06:22",11.90293,34.46558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,405.2359,2.110612,362.1184,22702.28,362.1184,40.0024,55.001,31.5481,16,22693.64,405.2359,2110.612,39.9323,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:10",649179,"2026-09-19 16:03:52","2026-09-19 16:06:32",11.90019,34.45987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,289,406.5632,2.111433,362.715,22709.8,362.715,40.0027,55.001,31.5497,16,22702.79,406.5632,2111.433,39.9306,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:20",649180,"2026-09-19 16:04:02","2026-09-19 16:06:42",11.90323,34.45416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,409.3953,2.118988,362.4674,22719.11,362.4674,40.0024,55.001,31.5521,16,22710.26,409.3953,2118.988,39.9319,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:30",649181,"2026-09-19 16:04:12","2026-09-19 16:06:52",11.9045,34.44873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,309,405.8776,2.112854,362.6049,22730.27,362.6049,40.0022,55.001,31.5521,16,22719.03,405.8776,2112.854,39.9315,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:40",649182,"2026-09-19 16:04:22","2026-09-19 16:07:02",11.90284,34.44315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,319,406.3719,2.114508,362.2076,22736.38,362.2076,40.0022,55.0012,31.5484,16,22722.54,406.3719,2114.508,39.9323,55.0003,11.3109,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:10:50",649183,"2026-09-19 16:04:32","2026-09-19 16:07:12",11.90209,34.4375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,408.0909,2.115872,362.3751,22746.41,362.3751,40.0019,55.001,31.5525,16,22726.47,408.0909,2115.872,39.9327,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:00",649184,"2026-09-19 16:04:42","2026-09-19 16:07:22",11.90334,34.43213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,339,407.2314,2.114827,362.4875,22749.07,362.4875,40.0019,55.001,31.5495,16,22731.8,407.2314,2114.827,39.9306,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:10",649185,"2026-09-19 16:04:52","2026-09-19 16:07:32",11.90445,34.42642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,349,407.0491,2.116093,362.4221,22757.35,362.4221,40.0025,55.0011,31.5505,16,22738.83,407.0491,2116.093,39.9327,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:20",649186,"2026-09-19 16:05:02","2026-09-19 16:07:42",11.90435,34.4209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,359,408.4068,2.119622,362.6172,22764,362.6172,40.0014,55.001,31.5495,16,22749.91,408.4068,2119.622,39.9327,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:30",649187,"2026-09-19 16:05:12","2026-09-19 16:07:52",11.90427,34.4158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,369,408.429,2.121324,362.2618,22774.28,362.2618,40.0012,55.001,31.5484,16,22759.5,408.429,2121.324,39.9335,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:40",649188,"2026-09-19 16:05:22","2026-09-19 16:08:02",11.90582,34.41022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,407.2761,2.118818,362.4306,22785.42,362.4306,40.002,55.001,31.5503,16,22773,407.2761,2118.818,39.9323,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:11:50",649189,"2026-09-19 16:05:32","2026-09-19 16:08:12",11.90572,34.40466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,408.3648,2.119979,362.3956,22792.43,362.3956,40.0016,55.001,31.5494,16,22779.94,408.3648,2119.979,39.9331,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:00",649190,"2026-09-19 16:05:42","2026-09-19 16:08:22",11.90287,34.39932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,408.5878,2.121735,362.4482,22803.53,362.4482,40.0017,55.001,31.55,16,22787.22,408.5878,2121.735,39.9331,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:10",649191,"2026-09-19 16:05:52","2026-09-19 16:08:32",11.90439,34.3938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,407.9486,2.120823,362.4229,22808.68,362.4229,40.0011,55.001,31.5469,16,22793.6,407.9486,2120.823,39.9331,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:20",649192,"2026-09-19 16:06:02","2026-09-19 16:08:42",11.90417,34.38824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,406.1263,2.122083,362.3488,22814.98,362.3488,40.0006,55.001,31.5483,16,22798.03,406.1263,2122.083,39.9331,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:30",649193,"2026-09-19 16:06:12","2026-09-19 16:08:52",11.9045,34.38281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,408.3335,2.123541,362.555,22821.4,362.555,40.0012,55.001,31.5488,16,22803.62,408.3335,2123.541,39.9339,55.0003,11.3106,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:40",649194,"2026-09-19 16:06:22","2026-09-19 16:09:02",11.90615,34.37726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,409.0557,2.123409,362.1198,22833.9,362.1198,40.0009,55.001,31.5491,16,22815.31,409.0557,2123.409,39.9327,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:12:50",649195,"2026-09-19 16:06:32","2026-09-19 16:09:12",11.90419,34.37161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,409.2172,2.124605,362.1924,22837.31,362.1924,40.0011,55.001,31.5491,16,22822.95,409.2172,2124.605,39.9339,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-19 17:13:00",649196,"2026-09-19 16:06:42","2026-09-19 16:09:22",11.90296,34.36603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,408.4424,2.124434,362.1518,22843.35,362.1518,40.0014,55.001,31.5489,16,22823.98,408.4424,2124.434,39.9327,55.0003,11.3103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
