"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-15 21:19:00",731832,"2038-01-18 21:14:08","2025-06-15 20:22:44",11.89752,24.13409,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,234,445.7062,2.032868,"NAN","NAN","NAN","NAN","NAN","NAN",18718.31,445.7062,2032.868,39.8752,55.001,12.305,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:19:10",731833,"2038-01-18 21:14:08","2025-06-15 20:22:54",11.89859,24.13248,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,244,445.9087,2.033092,"NAN","NAN","NAN","NAN","NAN","NAN",18720.24,445.9087,2033.091,39.8748,55.001,12.3051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:19:20",731834,"2038-01-18 21:14:08","2025-06-15 20:23:04",11.89845,24.13086,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,254,446.5671,2.03319,"NAN","NAN","NAN","NAN","NAN","NAN",18722.31,446.5671,2033.189,39.8752,55.001,12.3052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:19:30",731835,"2038-01-18 21:14:08","2025-06-15 20:23:14",11.89446,24.12915,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,264,446.353,2.0335,"NAN","NAN","NAN","NAN","NAN","NAN",18724.54,446.353,2033.5,39.874,55.001,12.3055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:19:40",731836,"2038-01-18 21:14:08","2025-06-15 20:23:24",11.89842,24.12753,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,274,447.4425,2.033942,"NAN","NAN","NAN","NAN","NAN","NAN",18725.32,447.4425,2033.941,39.8748,55.001,12.3056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:19:50",731837,"2038-01-18 21:14:08","2025-06-15 20:23:34",11.89851,24.12592,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,284,448.2501,2.034035,"NAN","NAN","NAN","NAN","NAN","NAN",18725.49,448.2501,2034.035,39.8748,55.001,12.3061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:00",731838,"2038-01-18 21:14:08","2025-06-15 20:23:44",11.89745,24.12421,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,294,448.679,2.034261,"NAN","NAN","NAN","NAN","NAN","NAN",18724.61,448.679,2034.261,39.8736,55.001,12.3062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:10",731839,"2038-01-18 21:14:08","2025-06-15 20:23:54",11.89501,24.12259,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,305,449.1977,2.034418,"NAN","NAN","NAN","NAN","NAN","NAN",18724.54,449.1977,2034.418,39.8736,55.001,12.3057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:20",731840,"2038-01-18 21:14:08","2025-06-15 20:24:04",11.89852,24.12094,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,314,449.7568,2.034758,"NAN","NAN","NAN","NAN","NAN","NAN",18727.27,449.7568,2034.758,39.8757,55.001,12.3065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:30",731841,"2038-01-18 21:14:08","2025-06-15 20:24:14",11.89866,24.11929,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,324,450.459,2.03489,"NAN","NAN","NAN","NAN","NAN","NAN",18727.97,450.459,2034.891,39.8748,55.001,12.3064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:40",731842,"2038-01-18 21:14:08","2025-06-15 20:24:24",11.89851,24.11755,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,334,450.7644,2.035063,"NAN","NAN","NAN","NAN","NAN","NAN",18730.69,450.7644,2035.063,39.8748,55.001,12.3069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:20:50",731843,"2038-01-18 21:14:08","2025-06-15 20:24:34",11.89828,24.11612,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,344,451.3893,2.035345,"NAN","NAN","NAN","NAN","NAN","NAN",18736.2,451.3893,2035.345,39.8757,55.001,12.3066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:00",731844,"2038-01-18 21:14:08","2025-06-15 20:24:44",11.89731,24.11444,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,354,451.4799,2.035507,"NAN","NAN","NAN","NAN","NAN","NAN",18739.35,451.4799,2035.507,39.8752,55.001,12.3066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:10",731845,"2038-01-18 21:14:08","2025-06-15 20:24:54",11.89859,24.11292,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,364,450.942,2.035853,"NAN","NAN","NAN","NAN","NAN","NAN",18743.98,450.942,2035.853,39.8736,55.001,12.3072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:20",731846,"2038-01-18 21:14:08","2025-06-15 20:25:04",11.89855,24.11121,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,374,452.611,2.036207,"NAN","NAN","NAN","NAN","NAN","NAN",18747.5,452.611,2036.207,39.8748,55.001,12.3071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:30",731847,"2038-01-18 21:14:08","2025-06-15 20:25:14",11.89857,24.10974,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,384,452.9316,2.036079,"NAN","NAN","NAN","NAN","NAN","NAN",18752.06,452.9316,2036.079,39.8748,55.001,12.3071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:40",731848,"2038-01-18 21:14:08","2025-06-15 20:25:24",11.89846,24.10822,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,394,453.2597,2.036359,"NAN","NAN","NAN","NAN","NAN","NAN",18756.94,453.2597,2036.359,39.8744,55.001,12.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:21:50",731849,"2038-01-18 21:14:08","2025-06-15 20:25:34",11.89855,24.10666,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,404,454.251,2.036578,"NAN","NAN","NAN","NAN","NAN","NAN",18760.94,454.251,2036.578,39.8752,55.001,12.3069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:00",731850,"2038-01-18 21:14:08","2025-06-15 20:25:44",11.89758,24.10504,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,414,453.927,2.036865,"NAN","NAN","NAN","NAN","NAN","NAN",18762.16,453.927,2036.865,39.874,55.001,12.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:10",731851,"2038-01-18 21:14:08","2025-06-15 20:25:54",11.89874,24.10342,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,424,455.1425,2.037323,"NAN","NAN","NAN","NAN","NAN","NAN",18765.28,455.1425,2037.323,39.8757,55.001,12.3073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:20",731852,"2038-01-18 21:14:08","2025-06-15 20:26:04",11.89843,24.10181,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,434,455.5715,2.037336,"NAN","NAN","NAN","NAN","NAN","NAN",18767.51,455.5715,2037.336,39.8752,55.001,12.3084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:30",731853,"2038-01-18 21:14:08","2025-06-15 20:26:14",11.89851,24.10025,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,444,456.0325,2.037604,"NAN","NAN","NAN","NAN","NAN","NAN",18767.98,456.0325,2037.604,39.8757,55.001,12.308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:40",731854,"2038-01-18 21:14:08","2025-06-15 20:26:24",11.89832,24.09875,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,454,455.9032,2.037862,"NAN","NAN","NAN","NAN","NAN","NAN",18769.32,455.9032,2037.862,39.8744,55.001,12.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:22:50",731855,"2038-01-18 21:14:08","2025-06-15 20:26:34",11.89825,24.09714,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,464,456.9298,2.037967,"NAN","NAN","NAN","NAN","NAN","NAN",18766.74,456.9298,2037.967,39.8752,55.001,12.3082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:00",731856,"2038-01-18 21:14:08","2025-06-15 20:26:44",11.89762,24.09561,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,474,457.0894,2.038545,"NAN","NAN","NAN","NAN","NAN","NAN",18767.04,457.0894,2038.545,39.8752,55.001,12.3089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:10",731857,"2038-01-18 21:14:08","2025-06-15 20:26:54",11.89865,24.09384,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,484,458.8006,2.03827,"NAN","NAN","NAN","NAN","NAN","NAN",18766.11,458.8006,2038.27,39.8761,55.001,12.3086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:20",731858,"2038-01-18 21:14:08","2025-06-15 20:27:04",11.89861,24.09216,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,494,458.4443,2.038613,"NAN","NAN","NAN","NAN","NAN","NAN",18764.62,458.4443,2038.613,39.8744,55.001,12.3082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:30",731859,"2038-01-18 21:14:08","2025-06-15 20:27:14",11.89848,24.09061,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,504,458.3908,2.038719,"NAN","NAN","NAN","NAN","NAN","NAN",18761.74,458.3908,2038.719,39.8752,55.001,12.3091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:40",731860,"2038-01-18 21:14:08","2025-06-15 20:27:24",11.89846,24.08887,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,514,458.8082,2.039093,"NAN","NAN","NAN","NAN","NAN","NAN",18760.48,458.8082,2039.093,39.8748,55.001,12.3094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:23:50",731861,"2038-01-18 21:14:08","2025-06-15 20:27:34",11.89847,24.0874,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,524,459.0933,2.039314,"NAN","NAN","NAN","NAN","NAN","NAN",18758.42,459.0933,2039.314,39.8748,55.001,12.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:00",731862,"2038-01-18 21:14:08","2025-06-15 20:27:44",11.89725,24.08569,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,534,459.7178,2.039511,"NAN","NAN","NAN","NAN","NAN","NAN",18756.47,459.7178,2039.511,39.8752,55.001,12.3092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:10",731863,"2038-01-18 21:14:08","2025-06-15 20:27:54",11.89869,24.0842,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,544,460.5698,2.039425,"NAN","NAN","NAN","NAN","NAN","NAN",18757.28,460.5698,2039.425,39.874,55.001,12.3092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:20",731864,"2038-01-18 21:14:08","2025-06-15 20:28:04",11.89841,24.08243,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,554,458.4263,2.040595,"NAN","NAN","NAN","NAN","NAN","NAN",18735,458.4263,2040.595,39.8711,55.001,12.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:30",731865,"2038-01-18 21:14:08","2025-06-15 20:28:14",11.8984,24.08087,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,564,453.8625,2.04154,"NAN","NAN","NAN","NAN","NAN","NAN",18704.53,453.8625,2041.54,39.874,55.001,12.3085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:40",731866,"2038-01-18 21:14:08","2025-06-15 20:28:24",11.89896,24.07919,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,574,453.056,2.039472,"NAN","NAN","NAN","NAN","NAN","NAN",18647.7,453.056,2039.472,39.8748,55.001,12.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:24:50",731867,"2038-01-18 21:14:08","2025-06-15 20:28:34",11.89841,24.07767,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,584,453.8943,2.041768,"NAN","NAN","NAN","NAN","NAN","NAN",18612.11,453.8943,2041.768,39.874,55.001,12.3054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:00",731868,"2038-01-18 21:14:08","2025-06-15 20:28:44",11.8986,24.07611,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,594,452.7339,2.043424,"NAN","NAN","NAN","NAN","NAN","NAN",18594.08,452.7339,2043.424,39.8752,55.001,12.3062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:10",731869,"2038-01-18 21:14:08","2025-06-15 20:28:54",11.8963,24.0744,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,0,448.3889,2.038993,"NAN","NAN","NAN","NAN","NAN","NAN",18588.3,448.3889,2038.993,39.8736,55.001,12.3049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:20",731870,"2038-01-18 21:14:08","2025-06-15 20:29:04",11.89853,24.07278,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,4,444.9148,2.037643,"NAN","NAN","NAN","NAN","NAN","NAN",18597.18,444.9148,2037.643,39.8727,55.001,12.3035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:30",731871,"2038-01-18 21:14:08","2025-06-15 20:29:14",11.89849,24.07114,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,14,444.7491,2.036211,"NAN","NAN","NAN","NAN","NAN","NAN",18605.43,444.7491,2036.211,39.874,55.001,12.3034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:40",731872,"2038-01-18 21:14:08","2025-06-15 20:29:24",11.89844,24.06967,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,24,444.6465,2.046522,"NAN","NAN","NAN","NAN","NAN","NAN",18594.79,444.6465,2046.522,39.8736,55.001,12.3029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:25:50",731873,"2038-01-18 21:14:08","2025-06-15 20:29:34",11.89851,24.06815,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,34,505.644,2.163664,"NAN","NAN","NAN","NAN","NAN","NAN",18585.17,505.644,2163.664,39.874,55.001,12.3023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:00",731874,"2038-01-18 21:14:08","2025-06-15 20:29:44",11.89779,24.06644,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,44,472.1895,2.092503,"NAN","NAN","NAN","NAN","NAN","NAN",18585.09,472.1895,2092.503,39.8723,55.001,12.3002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:10",731875,"2038-01-18 21:14:08","2025-06-15 20:29:54",11.89765,24.06506,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,54,454.384,2.055899,"NAN","NAN","NAN","NAN","NAN","NAN",18583.75,454.384,2055.899,39.8715,55.001,12.2907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:20",731876,"2038-01-18 21:14:08","2025-06-15 20:30:04",11.89857,24.06335,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,64,446.0206,2.039734,"NAN","NAN","NAN","NAN","NAN","NAN",18584.24,446.0206,2039.734,39.8748,55.001,12.2983,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:30",731877,"2038-01-18 21:14:08","2025-06-15 20:30:14",11.8985,24.0618,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,74,445.1036,2.038043,"NAN","NAN","NAN","NAN","NAN","NAN",18585.09,445.1036,2038.043,39.874,55.001,12.2989,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:40",731878,"2038-01-18 21:14:08","2025-06-15 20:30:24",11.89858,24.06036,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,84,443.6533,2.036934,"NAN","NAN","NAN","NAN","NAN","NAN",18584.53,443.6533,2036.934,39.8744,55.001,12.3002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:26:50",731879,"2038-01-18 21:14:08","2025-06-15 20:30:34",11.89857,24.05878,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,94,443.9832,2.03713,"NAN","NAN","NAN","NAN","NAN","NAN",18582.83,443.9832,2037.13,39.8736,55.001,12.3008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:00",731880,"2038-01-18 21:14:08","2025-06-15 20:30:44",11.89743,24.05728,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,104,443.4172,2.036716,"NAN","NAN","NAN","NAN","NAN","NAN",18584.73,443.4172,2036.716,39.874,55.001,12.3011,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:10",731881,"2038-01-18 21:14:08","2025-06-15 20:30:54",11.89863,24.05576,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,114,442.9626,2.036365,"NAN","NAN","NAN","NAN","NAN","NAN",18584.76,442.9626,2036.365,39.8736,55.001,12.3008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:20",731882,"2038-01-18 21:14:08","2025-06-15 20:31:04",11.89838,24.05423,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,124,443.2345,2.036395,"NAN","NAN","NAN","NAN","NAN","NAN",18585.36,443.2345,2036.395,39.8752,55.001,12.301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:30",731883,"2038-01-18 21:14:08","2025-06-15 20:31:14",11.89852,24.05276,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,134,443.1506,2.036871,"NAN","NAN","NAN","NAN","NAN","NAN",18584.28,443.1506,2036.871,39.8736,55.001,12.3007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:40",731884,"2038-01-18 21:14:08","2025-06-15 20:31:24",11.89861,24.05121,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,144,442.0651,2.036421,"NAN","NAN","NAN","NAN","NAN","NAN",18583.97,442.0651,2036.421,39.8748,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:27:50",731885,"2038-01-18 21:14:08","2025-06-15 20:31:34",11.89852,24.04953,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,154,443.2989,2.037287,"NAN","NAN","NAN","NAN","NAN","NAN",18585.72,443.2989,2037.286,39.8744,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:00",731886,"2038-01-18 21:14:08","2025-06-15 20:31:44",11.89872,24.04807,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,164,442.386,2.03662,"NAN","NAN","NAN","NAN","NAN","NAN",18585.8,442.386,2036.62,39.8732,55.001,12.3015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:10",731887,"2038-01-18 21:14:08","2025-06-15 20:31:54",11.89862,24.04657,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,174,442.3613,2.036543,"NAN","NAN","NAN","NAN","NAN","NAN",18584.19,442.3613,2036.543,39.8744,55.001,12.301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:20",731888,"2038-01-18 21:14:08","2025-06-15 20:32:04",11.89853,24.04501,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,184,442.11,2.036772,"NAN","NAN","NAN","NAN","NAN","NAN",18582.66,442.11,2036.772,39.8748,55.001,12.3014,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:30",731889,"2038-01-18 21:14:08","2025-06-15 20:32:14",11.89854,24.04343,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,194,442.244,2.036542,"NAN","NAN","NAN","NAN","NAN","NAN",18578.98,442.244,2036.542,39.874,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:40",731890,"2038-01-18 21:14:08","2025-06-15 20:32:24",11.89829,24.04175,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,204,442.4338,2.036713,"NAN","NAN","NAN","NAN","NAN","NAN",18577.38,442.4338,2036.713,39.874,55.001,12.3012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:28:50",731891,"2038-01-18 21:14:08","2025-06-15 20:32:34",11.89784,24.04022,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,214,442.785,2.037001,"NAN","NAN","NAN","NAN","NAN","NAN",18573.12,442.785,2037.001,39.874,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:00",731892,"2038-01-18 21:14:08","2025-06-15 20:32:44",11.89766,24.03864,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,224,443.1574,2.037208,"NAN","NAN","NAN","NAN","NAN","NAN",18573.56,443.1574,2037.208,39.874,55.001,12.3018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:10",731893,"2038-01-18 21:14:08","2025-06-15 20:32:54",11.8986,24.03708,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,234,443.2708,2.037954,"NAN","NAN","NAN","NAN","NAN","NAN",18570.73,443.2708,2037.954,39.874,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:20",731894,"2038-01-18 21:14:08","2025-06-15 20:33:04",11.89834,24.03549,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,244,444.1295,2.038543,"NAN","NAN","NAN","NAN","NAN","NAN",18571.99,444.1295,2038.543,39.8736,55.001,12.3009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:30",731895,"2038-01-18 21:14:08","2025-06-15 20:33:14",11.89846,24.03387,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,254,444.9207,2.03944,"NAN","NAN","NAN","NAN","NAN","NAN",18570.4,444.9207,2039.44,39.8748,55.001,12.302,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:40",731896,"2038-01-18 21:14:08","2025-06-15 20:33:24",11.89842,24.03253,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,264,446.0781,2.040665,"NAN","NAN","NAN","NAN","NAN","NAN",18568.21,446.0781,2040.665,39.874,55.001,12.3013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:29:50",731897,"2038-01-18 21:14:08","2025-06-15 20:33:34",11.89855,24.0307,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,274,446.5698,2.041274,"NAN","NAN","NAN","NAN","NAN","NAN",18568.16,446.5698,2041.274,39.8744,55.001,12.3015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:00",731898,"2038-01-18 21:14:08","2025-06-15 20:33:44",11.8975,24.02936,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,284,446.4589,2.042192,"NAN","NAN","NAN","NAN","NAN","NAN",18567.57,446.4589,2042.192,39.8744,55.001,12.3019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:10",731899,"2038-01-18 21:14:08","2025-06-15 20:33:54",11.89106,24.02771,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,294,446.9844,2.042599,"NAN","NAN","NAN","NAN","NAN","NAN",18568.87,446.9844,2042.599,39.8732,55.001,12.301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:20",731900,"2038-01-18 21:14:08","2025-06-15 20:34:04",11.89845,24.02612,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,304,448.0005,2.043407,"NAN","NAN","NAN","NAN","NAN","NAN",18570.96,448.0005,2043.407,39.8744,55.001,12.302,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:30",731901,"2038-01-18 21:14:08","2025-06-15 20:34:14",11.89849,24.02463,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,314,448.6584,2.044357,"NAN","NAN","NAN","NAN","NAN","NAN",18571.93,448.6584,2044.357,39.8736,55.001,12.3016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:40",731902,"2038-01-18 21:14:08","2025-06-15 20:34:24",11.89847,24.0231,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,324,448.9564,2.045101,"NAN","NAN","NAN","NAN","NAN","NAN",18572.3,448.9564,2045.101,39.8744,55.001,12.3012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:30:50",731903,"2038-01-18 21:14:08","2025-06-15 20:34:34",11.89839,24.02142,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,334,449.5076,2.045798,"NAN","NAN","NAN","NAN","NAN","NAN",18574.36,449.5076,2045.797,39.8732,55.001,12.301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:31:00",731904,"2038-01-18 21:14:08","2025-06-15 20:34:44",11.89708,24.01993,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,344,450.7232,2.046696,"NAN","NAN","NAN","NAN","NAN","NAN",18575.11,450.7232,2046.696,39.8736,55.001,12.3019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:31:10",731905,"2038-01-18 21:14:08","2025-06-15 20:34:54",11.89849,24.01846,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,354,450.919,2.047435,"NAN","NAN","NAN","NAN","NAN","NAN",18575.05,450.919,2047.435,39.874,55.001,12.3015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:31:20",731906,"2038-01-18 21:14:08","2025-06-15 20:35:04",11.89712,24.01694,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,364,451.6978,2.048114,"NAN","NAN","NAN","NAN","NAN","NAN",18575.3,451.6978,2048.114,39.8744,55.001,12.3013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 21:31:30",731907,"2038-01-18 21:14:08","2025-06-15 20:35:14",11.89841,24.01547,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,374,452.7758,2.049132,"NAN","NAN","NAN","NAN","NAN","NAN",18577.46,452.7758,2049.132,39.8744,55.001,12.3014,"",0,0,0,0,0,0,0,0,0,0,0,0
