"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-15 09:43:50",444745,"2026-01-15 08:30:30","2026-01-15 08:44:22",11.88385,6.658844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,494.84,2.05023,352.2026,3841.123,352.2026,41.0164,55.0003,32.1106,3806.665,494.84,2050.23,39.4487,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:00",444746,"2026-01-15 08:30:40","2026-01-15 08:44:32",11.88315,6.664612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,495.2382,2.050357,352.5545,3868.014,352.5545,41.0167,55.0003,32.1109,3829.62,495.2382,2050.357,39.4483,55.0003,12.7978,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:10",444747,"2026-01-15 08:30:50","2026-01-15 08:44:42",11.88416,6.670319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,494.5405,2.050444,352.4442,3893.908,352.4442,41.017,55.0003,32.1078,3852.521,494.5405,2050.444,39.4483,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:20",444748,"2026-01-15 08:31:00","2026-01-15 08:44:52",11.88423,6.676086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,495.3746,2.050427,352.5626,3920.016,352.5626,41.0172,55.0003,32.109,3875.078,495.3746,2050.427,39.4491,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:30",444749,"2026-01-15 08:31:10","2026-01-15 08:45:02",11.88235,6.681763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,494.2155,2.05048,352.4268,3946.598,352.4268,41.0166,55.0003,32.1083,3899.014,494.2155,2050.48,39.4491,55.0003,12.7971,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:40",444750,"2026-01-15 08:31:20","2026-01-15 08:45:12",11.88399,6.687531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,494.454,2.050409,352.4868,3969.19,352.4868,41.0169,55.0003,32.1074,3920.604,494.454,2050.409,39.4491,55.0003,12.7964,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:44:50",444751,"2026-01-15 08:31:30","2026-01-15 08:45:22",11.88424,6.693207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,495.4491,2.050399,352.0823,3991.264,352.0823,41.0164,55.0003,32.1087,3940.117,495.4491,2050.399,39.4499,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:00",444752,"2026-01-15 08:31:40","2026-01-15 08:45:32",11.88308,6.698883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,495.4568,2.050509,352.5062,4010.982,352.5062,41.0166,55.0003,32.1071,3960.149,495.4568,2050.509,39.4495,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:10",444753,"2026-01-15 08:31:50","2026-01-15 08:45:42",11.88425,6.704529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,495.2006,2.050575,352.3047,4030.259,352.3047,41.0167,55.0003,32.1062,3980.62,495.2006,2050.574,39.4504,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:20",444754,"2026-01-15 08:32:00","2026-01-15 08:45:52",11.88296,6.710236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,495.7593,2.05067,352.3903,4050.432,352.3903,41.0175,55.0003,32.1061,3999.731,495.7593,2050.67,39.4499,55.0003,12.7972,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:30",444755,"2026-01-15 08:32:10","2026-01-15 08:46:02",11.88104,6.715912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,495.4641,2.050622,352.6308,4069.465,352.6308,41.0184,55.0003,32.1054,4016.281,495.4641,2050.622,39.4495,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:40",444756,"2026-01-15 08:32:20","2026-01-15 08:46:12",11.88294,6.721588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,494.993,2.050749,352.3535,4089.984,352.3535,41.0185,55.0003,32.1079,4032.418,494.993,2050.749,39.4495,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:45:50",444757,"2026-01-15 08:32:30","2026-01-15 08:46:22",11.88299,6.727264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,495.0584,2.050673,352.3943,4107.472,352.3943,41.0184,55.0003,32.1058,4048.361,495.0584,2050.673,39.4512,55.0003,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:00",444758,"2026-01-15 08:32:40","2026-01-15 08:46:32",11.79253,6.733246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,496.1161,2.050963,352.3427,4124.177,352.3427,41.019,55.0003,32.1061,4066.625,496.1161,2050.963,39.4495,55.0003,12.7965,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:10",444759,"2026-01-15 08:32:50","2026-01-15 08:46:42",11.88456,6.738831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,495.8741,2.05096,352.2012,4142.242,352.2012,41.0187,55.0003,32.1061,4084.843,495.8741,2050.96,39.4504,55.0003,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:20",444760,"2026-01-15 08:33:00","2026-01-15 08:46:52",11.88423,6.744507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,495.8434,2.051028,352.0773,4157.46,352.0773,41.0184,55.0003,32.105,4100.866,495.8434,2051.028,39.4508,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:30",444761,"2026-01-15 08:33:10","2026-01-15 08:47:02",11.88275,6.750397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,496.0114,2.050927,351.8362,4176.858,351.8362,41.0185,55.0002,32.1068,4117.293,496.0114,2050.927,39.452,55.0003,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:40",444762,"2026-01-15 08:33:20","2026-01-15 08:47:12",11.88456,6.756134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,495.6881,2.050853,352.2505,4191.875,352.2505,41.0185,55,32.1034,4132.002,495.6881,2050.854,39.4508,55.0003,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:46:50",444763,"2026-01-15 08:33:30","2026-01-15 08:47:22",11.88429,6.761932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,496.0724,2.051067,352.0174,4207.921,352.0174,41.018,55.0003,32.107,4144.701,496.0724,2051.067,39.4508,55.0003,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:00",444764,"2026-01-15 08:33:40","2026-01-15 08:47:32",11.88451,6.767731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,496.9971,2.051076,352.3596,4223.214,352.3596,41.0187,55.0003,32.106,4157.775,496.9971,2051.076,39.4512,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:10",444765,"2026-01-15 08:33:50","2026-01-15 08:47:42",11.88404,6.773468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,496.0818,2.05095,352.3647,4236.607,352.3647,41.0179,55.0003,32.1038,4172.051,496.0818,2050.949,39.4504,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:20",444766,"2026-01-15 08:34:00","2026-01-15 08:47:52",11.88424,6.779205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,496.7087,2.051045,352.2581,4250.365,352.2581,41.0185,55.0003,32.104,4185.672,496.7087,2051.045,39.452,55.0003,12.7964,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:30",444767,"2026-01-15 08:34:10","2026-01-15 08:48:02",11.88248,6.784912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,495.0701,2.051351,352.2092,4260.761,352.2092,41.0199,55.0003,32.1037,4198.662,495.0701,2051.351,39.452,55.0003,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:40",444768,"2026-01-15 08:34:20","2026-01-15 08:48:12",11.88418,6.790649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,497.1654,2.051347,351.7645,4268.024,351.7645,41.0179,55.0003,32.1068,4210.607,497.1654,2051.347,39.4508,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:47:50",444769,"2026-01-15 08:34:30","2026-01-15 08:48:22",11.88408,6.796326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,494.5953,2.051506,352.0872,4275.091,352.0872,41.018,55.0003,32.1058,4222.718,494.5953,2051.506,39.4524,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:00",444770,"2026-01-15 08:34:40","2026-01-15 08:48:32",11.88432,6.802032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,494.0641,2.051634,351.2671,4280.204,351.2671,41.0184,55.0003,32.1069,4233.626,494.0641,2051.634,39.4516,55.0003,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:10",444771,"2026-01-15 08:34:50","2026-01-15 08:48:42",11.88425,6.807739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,495.9968,2.056644,352.4843,4273.591,352.4843,41.0184,55.0003,32.106,4226.319,495.9968,2056.644,39.4532,55.0001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:20",444772,"2026-01-15 08:35:00","2026-01-15 08:48:52",11.88418,6.813354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,495.0241,2.06049,353.2177,4268.292,353.2177,41.0184,55.0003,32.1038,4231.459,495.0241,2060.49,39.4524,55.0003,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:30",444773,"2026-01-15 08:35:10","2026-01-15 08:49:02",11.88274,6.818939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,496.1469,2.06081,353.5152,4260.642,353.5152,41.0185,55.0003,32.1061,4224.86,496.1469,2060.81,39.4524,55.0003,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:40",444774,"2026-01-15 08:35:20","2026-01-15 08:49:12",11.88409,6.824585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,496.826,2.061657,354.6562,4261.34,354.6562,41.0187,55.0003,32.1092,4222.485,496.826,2061.657,39.4524,55.0003,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:48:50",444775,"2026-01-15 08:35:30","2026-01-15 08:49:22",11.88444,6.83017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,496.1007,2.062125,354.1078,4262.018,354.1078,41.0187,55.0003,32.1026,4223.731,496.1007,2062.125,39.4524,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:00",444776,"2026-01-15 08:35:40","2026-01-15 08:49:32",11.88428,6.835785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,495.0443,2.061194,351.4693,4266.608,351.4693,41.0184,55.0003,32.1063,4228.777,495.0443,2061.194,39.452,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:10",444777,"2026-01-15 08:35:50","2026-01-15 08:49:42",11.8862,6.841278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,498.405,2.073792,342.2428,4253.066,342.2428,41.0185,55.0003,32.0124,4248.486,498.405,2073.792,39.4516,55.0003,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:20",444778,"2026-01-15 08:36:00","2026-01-15 08:49:52",11.88429,6.846863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,494.5536,2.054412,351.5005,4269.788,351.5005,41.0182,55.0003,32.0947,4243.612,494.5536,2054.412,39.4512,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:30",444779,"2026-01-15 08:36:10","2026-01-15 08:50:02",11.88469,6.852386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,494.0955,2.05234,351.5038,4254.079,351.5038,41.0192,55.0003,32.1031,4231.408,494.0955,2052.34,39.4516,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:40",444780,"2026-01-15 08:36:20","2026-01-15 08:50:12",11.88644,6.857971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,494.0881,2.052436,351.3085,4229.38,351.3085,41.0187,55.0003,32.104,4212.271,494.0881,2052.436,39.4528,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:49:50",444781,"2026-01-15 08:36:30","2026-01-15 08:50:22",11.88427,6.863464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,493.3873,2.052273,351.6671,4199.533,351.6671,41.0189,55.0003,32.106,4186.867,493.3873,2052.273,39.4512,55.0003,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:00",444782,"2026-01-15 08:36:40","2026-01-15 08:50:32",11.88367,6.868896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,494.2346,2.052254,351.4018,4162.139,351.4018,41.0177,55.0003,32.1076,4157.4,494.2346,2052.254,39.4512,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:10",444783,"2026-01-15 08:36:50","2026-01-15 08:50:42",11.88433,6.874695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,494.4471,2.052542,351.8357,4126.313,351.8357,41.0189,55.0003,32.1117,4122.075,494.4471,2052.542,39.4504,55.0003,12.7972,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:20",444784,"2026-01-15 08:37:00","2026-01-15 08:50:52",11.8829,6.880005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,494.5396,2.052478,351.6491,4086.868,351.6491,41.0187,55.0003,32.1049,4087.052,494.5396,2052.478,39.4508,55.0003,12.7967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:30",444785,"2026-01-15 08:37:10","2026-01-15 08:51:02",11.88338,6.885498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,493.8248,2.052121,352.332,4054.03,352.332,41.0179,55.0003,32.1093,4053.369,493.8248,2052.121,39.4512,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:40",444786,"2026-01-15 08:37:20","2026-01-15 08:51:12",11.8828,6.8909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,493.9444,2.052101,351.9583,4023.387,351.9583,41.018,55.0003,32.1095,4021.644,493.9444,2052.101,39.4499,55.0003,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:50:50",444787,"2026-01-15 08:37:30","2026-01-15 08:51:22",11.88288,6.896423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,494.0657,2.052258,351.4006,3993.387,351.4006,41.0185,55.0003,32.1136,3994.265,494.0657,2052.258,39.4499,55.0003,12.7967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:00",444788,"2026-01-15 08:37:40","2026-01-15 08:51:32",11.88106,6.901917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,494.1195,2.052205,352.0269,3965.233,352.0269,41.0184,55.0003,32.1091,3970.153,494.1195,2052.205,39.4516,55.0003,12.7966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:10",444789,"2026-01-15 08:37:50","2026-01-15 08:51:42",11.88432,6.907471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,494.2007,2.052012,351.5278,3933.043,351.5278,41.019,55.0003,32.1142,3944.21,494.2007,2052.012,39.4499,55.0003,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:20",444790,"2026-01-15 08:38:00","2026-01-15 08:51:52",11.88425,6.912964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,493.8189,2.05208,351.7241,3901.078,351.7241,41.0187,55.0003,32.1131,3918.204,493.8189,2052.08,39.4512,55.0003,12.7973,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:30",444791,"2026-01-15 08:38:10","2026-01-15 08:52:02",11.88259,6.918671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,492.9136,2.05205,351.6423,3866.486,351.6423,41.019,55.0003,32.111,3891.088,492.9136,2052.05,39.4512,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:40",444792,"2026-01-15 08:38:20","2026-01-15 08:52:12",11.88426,6.924103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,493.606,2.051851,351.9136,3844.172,351.9136,41.0184,55.0003,32.1123,3868.45,493.606,2051.851,39.4508,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:51:50",444793,"2026-01-15 08:38:30","2026-01-15 08:52:22",11.88489,6.929626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,493.4037,2.051904,352.0069,3823.632,352.0069,41.0185,55.0003,32.1138,3849.133,493.4037,2051.904,39.4491,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:00",444794,"2026-01-15 08:38:40","2026-01-15 08:52:32",11.88432,6.93515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,493.7122,2.05205,351.4711,3806.49,351.4711,41.0189,55.0003,32.1131,3833.614,493.7122,2052.05,39.4504,55.0003,12.7977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:10",444795,"2026-01-15 08:38:50","2026-01-15 08:52:42",11.88446,6.940765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,494.1168,2.051849,351.6446,3792.014,351.6446,41.0187,55.0003,32.1136,3820.019,494.1168,2051.849,39.4499,55.0003,12.7974,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:20",444796,"2026-01-15 08:39:00","2026-01-15 08:52:52",11.88406,6.946259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,494.6581,2.051953,351.8275,3778.174,351.8275,41.019,55.0003,32.1134,3808.302,494.6581,2051.953,39.4487,55.0003,12.7974,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:30",444797,"2026-01-15 08:39:10","2026-01-15 08:53:02",11.88255,6.951538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,493.2432,2.05219,352.0489,3766.483,352.0489,41.019,55.0003,32.1142,3795.858,493.2432,2052.19,39.4491,55.0003,12.7979,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:40",444798,"2026-01-15 08:39:20","2026-01-15 08:53:12",11.88644,6.957031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,493.7022,2.051996,352.2332,3761.058,352.2332,41.0184,55.0003,32.1119,3786.232,493.7022,2051.996,39.4495,55.0003,12.7977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:52:50",444799,"2026-01-15 08:39:30","2026-01-15 08:53:22",11.88467,6.962463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,494.1172,2.052541,352.2243,3751.58,352.2243,41.0182,55.0003,32.1132,3780.735,494.1172,2052.542,39.4495,55.0003,12.7982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:00",444800,"2026-01-15 08:39:40","2026-01-15 08:53:32",11.88416,6.967896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,493.4677,2.052103,351.8376,3744.883,351.8376,41.0194,55.0003,32.1121,3772.199,493.4677,2052.103,39.4499,55.0003,12.7978,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:10",444801,"2026-01-15 08:39:50","2026-01-15 08:53:42",11.88435,6.973175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,493.6473,2.05243,351.7543,3741.505,351.7543,41.0184,55.0003,32.1149,3765.304,493.6473,2052.43,39.4487,55.0003,12.7979,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:20",444802,"2026-01-15 08:40:00","2026-01-15 08:53:52",11.88433,6.978455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,495.4328,2.052359,352.3884,3739.908,352.3884,41.0179,55.0003,32.1102,3761.825,495.4328,2052.359,39.4487,55.0003,12.7977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:30",444803,"2026-01-15 08:40:10","2026-01-15 08:54:02",11.88256,6.983704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,494.5127,2.052425,352.4062,3742.089,352.4062,41.0189,55.0003,32.1147,3760.264,494.5127,2052.425,39.4499,55.0003,12.7979,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:40",444804,"2026-01-15 08:40:20","2026-01-15 08:54:12",11.88433,6.989075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,494.1173,2.052668,352.2724,3745.136,352.2724,41.0185,55.0003,32.1116,3762.006,494.1173,2052.668,39.4471,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:53:50",444805,"2026-01-15 08:40:30","2026-01-15 08:54:22",11.88408,6.994385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,493.6857,2.052472,351.7787,3747.033,351.7787,41.0187,55.0003,32.112,3760.408,493.6857,2052.472,39.4491,55.0003,12.7973,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:00",444806,"2026-01-15 08:40:40","2026-01-15 08:54:32",11.88419,6.999664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,494.4189,2.052538,352.1007,3756.354,352.1007,41.018,55.0003,32.116,3762.935,494.4189,2052.538,39.4487,55.0003,12.7973,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:10",444807,"2026-01-15 08:40:50","2026-01-15 08:54:42",11.8844,7.004913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,494.2343,2.052804,352.0981,3760.824,352.0981,41.0195,55.0003,32.1126,3765.512,494.2343,2052.804,39.4483,55.0003,12.7986,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:20",444808,"2026-01-15 08:41:00","2026-01-15 08:54:52",11.88425,7.010223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,494.4951,2.052622,351.525,3765.641,351.525,41.0189,55.0003,32.1144,3767.747,494.4951,2052.622,39.4475,55.0003,12.7977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:30",444809,"2026-01-15 08:41:10","2026-01-15 08:55:02",11.88278,7.015442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,495.2393,2.052892,352.0747,3771.19,352.0747,41.0184,55.0003,32.1124,3771.459,495.2393,2052.892,39.4491,55.0003,12.7974,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:40",444810,"2026-01-15 08:41:20","2026-01-15 08:55:12",11.88426,7.020721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,494.914,2.053042,352.299,3777.244,352.299,41.018,55.0003,32.113,3775.796,494.914,2053.042,39.4479,55.0003,12.7972,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:54:50",444811,"2026-01-15 08:41:30","2026-01-15 08:55:22",11.88348,7.025879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,494.3107,2.052977,351.9732,3785.833,351.9732,41.0184,55.0003,32.1118,3782.803,494.3107,2052.977,39.4487,55.0003,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:00",444812,"2026-01-15 08:41:40","2026-01-15 08:55:32",11.88345,7.031158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,494.9317,2.052941,351.6914,3794.185,351.6914,41.0177,55.0003,32.1095,3789.032,494.9317,2052.941,39.4508,55.0003,12.7971,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:10",444813,"2026-01-15 08:41:50","2026-01-15 08:55:42",11.88442,7.036194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,495.0302,2.053084,351.8242,3800.145,351.8242,41.019,55.0003,32.1141,3794.026,495.0302,2053.084,39.4491,55.0003,12.797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:20",444814,"2026-01-15 08:42:00","2026-01-15 08:55:52",11.8831,7.041443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,375,495.5748,2.053039,352.2531,3801.987,352.2531,41.0187,55.0003,32.111,3799.223,495.5748,2053.039,39.4495,55.0003,12.7977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:30",444815,"2026-01-15 08:42:10","2026-01-15 08:56:02",11.88158,7.046631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,385,495.2172,2.052968,352.3268,3809.001,352.3268,41.0185,55.0003,32.11,3801.951,495.2172,2052.968,39.4495,55.0003,12.7973,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:40",444816,"2026-01-15 08:42:20","2026-01-15 08:56:12",11.88314,7.051697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,395,494.6835,2.053139,352.4044,3812.957,352.4044,41.0184,55.0003,32.1127,3806.036,494.6835,2053.139,39.4487,55.0003,12.7976,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 09:55:50",444817,"2026-01-15 08:42:30","2026-01-15 08:56:22",11.88299,7.056915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,405,494.7579,2.053457,352.3624,3817.754,352.3624,41.018,55.0003,32.1132,3809.736,494.7579,2053.457,39.4491,55.0003,12.7974,"",0,0,0,0,0,0,0,0,0,0,0,0
