"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 18:31:00",254152,"2024-11-15 17:29:57",8914.009,342.4634,39.9641,55.001,32.2461," 11/15/2024 18:38:05.895",2.14699,9989.25,451.149,2.16866,455.701,140.216,20.7129,22.3004,1
"2024-11-15 18:31:10",254153,"2024-11-15 17:30:07",8903.333,342.3145,39.9647,55.001,32.247," 11/15/2024 18:38:15.846",2.1472,10026.5,450.904,2.16895,455.471,140.215,20.7115,22.2878,1
"2024-11-15 18:31:20",254154,"2024-11-15 17:30:17",8896.996,342.0026,39.9654,55.001,32.2507," 11/15/2024 18:38:25.800",2.14743,9992,450.832,2.1691,455.382,140.163,20.7056,22.2781,1
"2024-11-15 18:31:30",254155,"2024-11-15 17:30:27",8892.492,342.2067,39.9652,55.001,32.2456," 11/15/2024 18:38:35.754",2.14932,9947.35,450.251,2.17092,454.774,140.111,20.7024,22.2892,1
"2024-11-15 18:31:40",254156,"2024-11-15 17:30:37",8888.693,342.6888,39.9647,55.001,32.2456," 11/15/2024 18:38:45.707",2.15127,9984.03,450.171,2.17296,454.711,140.096,20.6988,22.2751,1
"2024-11-15 18:31:50",254157,"2024-11-15 17:30:47",8882.322,342.619,39.9645,55.001,32.2462," 11/15/2024 18:38:55.659",2.14929,10004.4,450.147,2.17101,454.696,140.15,20.6951,22.261,1
"2024-11-15 18:32:00",254158,"2024-11-15 17:30:57",8882.668,342.8605,39.965,55.001,32.2493," 11/15/2024 18:39:05.614",2.15117,10022.8,449.931,2.17295,454.487,140.158,20.6918,22.2437,1
"2024-11-15 18:32:10",254159,"2024-11-15 17:31:07",8876.633,342.8223,39.9645,55.001,32.2459," 11/15/2024 18:39:15.568",2.15215,9982.99,449.669,2.17385,454.204,140.172,20.6883,22.2501,1
"2024-11-15 18:32:20",254160,"2024-11-15 17:31:17",8873.973,342.535,39.965,55.001,32.2469," 11/15/2024 18:39:25.519",2.15293,9985.22,449.417,2.17465,453.95,140.202,20.6848,22.2386,1
"2024-11-15 18:32:30",254161,"2024-11-15 17:31:27",8873.134,341.9306,39.9655,55.001,32.2468," 11/15/2024 18:39:35.474",2.15421,10007.2,449.601,2.17598,454.146,140.194,20.6813,22.2381,1
"2024-11-15 18:32:40",254162,"2024-11-15 17:31:37",8868.337,342.2601,39.9647,55.001,32.2447," 11/15/2024 18:39:45.426",2.15466,10003,449.39,2.17643,453.931,140.138,20.6777,22.2308,1
"2024-11-15 18:32:50",254163,"2024-11-15 17:31:47",8867.035,342.1368,39.9654,55.001,32.2417," 11/15/2024 18:39:55.382",2.1568,9993.89,448.721,2.17858,453.251,140.098,20.6742,22.2185,1
"2024-11-15 18:33:00",254164,"2024-11-15 17:31:57",8868.407,341.9467,39.9652,55.001,32.2448," 11/15/2024 18:40:06.330",2.15746,9987.82,448.696,2.17923,453.222,140.141,20.6702,22.2211,1
"2024-11-15 18:33:10",254165,"2024-11-15 17:32:07",8867.479,342.5609,39.9655,55.0011,32.2444," 11/15/2024 18:40:16.283",2.15765,9941.49,448.156,2.17932,452.657,140.122,20.6669,22.2082,1
"2024-11-15 18:33:20",254166,"2024-11-15 17:32:17",8868.088,342.6446,39.9655,55.001,32.2448," 11/15/2024 18:40:26.236",2.15824,9974.15,448.197,2.17999,452.712,140.116,20.6634,22.2059,1
"2024-11-15 18:33:30",254167,"2024-11-15 17:32:27",8865.231,342.2261,39.9654,55.001,32.2484," 11/15/2024 18:40:36.190",2.16232,9901.01,448.594,2.18395,453.08,140.13,20.6601,22.219,16
"2024-11-15 18:33:40",254168,"2024-11-15 17:32:37",8904.752,342.7681,39.9657,55.001,32.2487," 11/15/2024 18:40:46.144",2.19495,9864.81,450.823,2.21682,455.314,140.127,20.6568,22.213,16
"2024-11-15 18:33:50",254169,"2024-11-15 17:32:47",8991.314,341.7523,39.9647,55.001,32.2439," 11/15/2024 18:40:56.096",2.19533,9895.37,450.398,2.21727,454.9,140.198,20.6532,22.2175,16
"2024-11-15 18:34:00",254170,"2024-11-15 17:32:57",9036.388,342.5545,39.9647,55.001,32.2456," 11/15/2024 18:41:06.049",2.13876,9849.87,447.113,2.16004,451.561,140.204,20.6496,22.2295,16
"2024-11-15 18:34:10",254171,"2024-11-15 17:33:07",9061.821,342.6851,39.9649,55.001,32.2437," 11/15/2024 18:41:16.004",2.12327,9841.29,446.367,2.14437,450.804,140.204,20.6465,22.2384,16
"2024-11-15 18:34:20",254172,"2024-11-15 17:33:17",9085.005,342.2849,39.9647,55.001,32.2465," 11/15/2024 18:41:25.956",2.12014,9860.33,446.183,2.14126,450.627,140.196,20.6432,22.2365,16
"2024-11-15 18:34:30",254173,"2024-11-15 17:33:27",9099.113,342.504,39.965,55.001,32.2441," 11/15/2024 18:41:35.911",2.11979,9903.48,445.889,2.14099,450.349,140.19,20.6397,22.2137,16
"2024-11-15 18:34:40",254174,"2024-11-15 17:33:37",9120.489,342.4782,39.9659,55.001,32.2468," 11/15/2024 18:41:45.864",2.12101,9874.63,446.771,2.14217,451.227,140.111,20.6365,22.2173,16
"2024-11-15 18:34:50",254175,"2024-11-15 17:33:47",9139.796,341.8052,39.965,55.001,32.247," 11/15/2024 18:41:55.818",2.12213,9853.73,446.492,2.14325,450.936,140.109,20.6333,22.2032,16
"2024-11-15 18:35:00",254176,"2024-11-15 17:33:57",9151.851,343.0599,39.9645,55.001,32.241," 11/15/2024 18:42:05.773",2.11986,9846.29,446.253,2.14094,450.691,140.104,20.6298,22.1989,16
"2024-11-15 18:35:10",254177,"2024-11-15 17:34:07",9162.256,342.0219,39.9645,55.001,32.2465," 11/15/2024 18:42:15.727",2.12035,9840.17,446.099,2.14142,450.532,140.128,20.6274,22.2104,16
"2024-11-15 18:35:20",254178,"2024-11-15 17:34:17",9181.2,342.3472,39.9659,55.001,32.2426," 11/15/2024 18:42:25.680",2.11948,9870.39,446.111,2.1406,450.559,140.131,20.6233,22.2144,16
"2024-11-15 18:35:30",254179,"2024-11-15 17:34:27",9184.985,342.5386,39.9649,55.001,32.2429," 11/15/2024 18:42:35.633",2.12017,9831.92,445.366,2.14122,449.788,140.167,20.62,22.2048,16
"2024-11-15 18:35:40",254180,"2024-11-15 17:34:37",9202.045,342.7379,39.965,55.001,32.2445," 11/15/2024 18:42:45.587",2.11935,9823.15,445.974,2.14037,450.398,140.198,20.6167,22.1997,16
"2024-11-15 18:35:50",254181,"2024-11-15 17:34:47",9210.465,342.1299,39.965,55.001,32.2408," 11/15/2024 18:42:55.540",2.11974,9863.62,445.361,2.14085,449.798,140.202,20.6129,22.2099,16
"2024-11-15 18:36:00",254182,"2024-11-15 17:34:57",9222.291,342.6762,39.9662,55.001,32.2426," 11/15/2024 18:43:05.494",2.11912,9950.39,445.773,2.14041,450.253,140.208,20.6097,22.2173,16
"2024-11-15 18:36:10",254183,"2024-11-15 17:35:07",9232.995,342.5673,39.9657,55.001,32.2439," 11/15/2024 18:43:15.447",2.11966,9889.84,445.693,2.14084,450.145,140.2,20.6086,22.2005,16
"2024-11-15 18:36:20",254184,"2024-11-15 17:35:17",9233.151,342.3882,39.9665,55.001,32.2406," 11/15/2024 18:43:25.400",2.12011,9852.22,445.659,2.14121,450.094,140.198,20.6026,22.1877,16
"2024-11-15 18:36:30",254185,"2024-11-15 17:35:27",9231.159,342.3378,39.9665,55.001,32.2446," 11/15/2024 18:43:36.349",2.11914,9847.52,446.142,2.14022,450.579,140.207,20.5988,22.1763,16
"2024-11-15 18:36:40",254186,"2024-11-15 17:35:37",9220.916,341.3119,39.9665,55.001,32.2413," 11/15/2024 18:43:46.303",2.11982,9861.44,446.21,2.14093,450.654,140.203,20.5951,22.1749,16
"2024-11-15 18:36:50",254187,"2024-11-15 17:35:47",9220.391,342.768,39.9665,55.001,32.244," 11/15/2024 18:43:56.256",2.1193,9885.05,446.843,2.14046,451.305,140.205,20.5915,22.1835,16
"2024-11-15 18:37:00",254188,"2024-11-15 17:35:57",9222.766,342.6918,39.9665,55.001,32.2441," 11/15/2024 18:44:06.210",2.11906,9899.16,447.087,2.14025,451.557,140.163,20.5879,22.1755,16
"2024-11-15 18:37:10",254189,"2024-11-15 17:36:07",9227.088,342.7369,39.9664,55.001,32.2429," 11/15/2024 18:44:16.164",2.12085,9936.31,447.136,2.14213,451.624,140.12,20.5844,22.1796,16
"2024-11-15 18:37:20",254190,"2024-11-15 17:36:17",9224.166,342.6805,39.9664,55.001,32.2422," 11/15/2024 18:44:26.117",2.12031,9919.4,447.848,2.14156,452.334,140.121,20.5808,22.193,16
"2024-11-15 18:37:30",254191,"2024-11-15 17:36:27",9233.122,342.5225,39.9664,55.001,32.2498," 11/15/2024 18:44:36.070",2.12018,9813.23,448.255,2.1412,452.697,140.114,20.5772,22.1951,16
"2024-11-15 18:37:40",254192,"2024-11-15 17:36:37",9229.775,342.6513,39.9659,55.001,32.2409," 11/15/2024 18:44:46.024",2.11945,9892.31,448.734,2.14062,453.218,140.114,20.5735,22.1908,16
"2024-11-15 18:37:50",254193,"2024-11-15 17:36:47",9233.16,342.2554,39.966,55.001,32.2404," 11/15/2024 18:44:55.976",2.12019,9859.4,448.834,2.1413,453.303,140.112,20.5701,22.176,16
"2024-11-15 18:38:00",254194,"2024-11-15 17:36:57",9237.194,342.5095,39.966,55.001,32.2413," 11/15/2024 18:45:05.931",2.12058,9848.12,448.458,2.14167,452.918,140.168,20.5668,22.1736,16
"2024-11-15 18:38:10",254195,"2024-11-15 17:37:07",9240.089,342.5815,39.9662,55.001,32.24," 11/15/2024 18:45:15.883",2.11966,9856.28,448.608,2.14076,453.074,140.168,20.5633,22.1582,16
"2024-11-15 18:38:20",254196,"2024-11-15 17:37:17",9250.384,342.697,39.9655,55.001,32.2449," 11/15/2024 18:45:25.837",2.11887,9853.5,448.476,2.13996,452.939,140.205,20.5598,22.1483,16
"2024-11-15 18:38:30",254197,"2024-11-15 17:37:27",9251.59,342.2491,39.9659,55.001,32.2458," 11/15/2024 18:45:35.791",2.11895,9878.17,448.006,2.14009,452.475,140.217,20.5561,22.1255,10
"2024-11-15 18:38:40",254198,"2024-11-15 17:37:37",9196.26,341.3746,39.9667,55.001,32.2405," 11/15/2024 18:45:45.745",2.11944,9920.13,448.161,2.14068,452.651,140.217,20.5526,22.1173,10
"2024-11-15 18:38:50",254199,"2024-11-15 17:37:47",9027.5,343.333,39.9667,55.001,32.2381," 11/15/2024 18:45:55.697",2.11859,9897.39,448.353,2.13977,452.835,140.179,20.5491,22.1194,10
"2024-11-15 18:39:00",254200,"2024-11-15 17:37:57",8931.13,343.3481,39.9659,55.001,32.2397," 11/15/2024 18:46:05.652",2.11789,9954,447.802,2.13919,452.304,140.142,20.5459,22.1327,10
"2024-11-15 18:39:10",254201,"2024-11-15 17:38:07",8818.643,312.9941,39.966,55.001,31.9529," 11/15/2024 18:46:15.604",2.11483,9915.58,447.385,2.13601,451.865,140.128,20.5424,22.1253,10
"2024-11-15 18:39:20",254202,"2024-11-15 17:38:17",8870.016,341.1671,39.9665,55.001,32.2125," 11/15/2024 18:46:25.558",2.11544,9885.34,451.035,2.13656,455.538,140.107,20.5391,22.1316,10
"2024-11-15 18:39:30",254203,"2024-11-15 17:38:27",8869.41,342.69,39.966,55.001,32.2281," 11/15/2024 18:46:35.512",2.12099,9869.17,451.715,2.14213,456.218,140.111,20.5356,22.1193,10
"2024-11-15 18:39:40",254204,"2024-11-15 17:38:37",8866.341,342.9023,39.9655,55.001,32.235," 11/15/2024 18:46:45.465",2.1258,9827.6,450.135,2.1469,454.603,140.116,20.5325,22.1158,10
"2024-11-15 18:39:50",254205,"2024-11-15 17:38:47",8868.448,342.7036,39.966,55.001,32.237," 11/15/2024 18:46:55.419",2.12149,9865.41,448.44,2.14263,452.908,140.18,20.5291,22.117,10
"2024-11-15 18:40:00",254206,"2024-11-15 17:38:57",8867.888,342.9491,39.9665,55.001,32.2352," 11/15/2024 18:47:05.373",2.11976,9888.89,448.009,2.14093,452.484,140.181,20.5257,22.1114,10
"2024-11-15 18:40:10",254207,"2024-11-15 17:39:07",8872.859,342.9491,39.9657,55.001,32.2385," 11/15/2024 18:47:16.321",2.12125,9844.1,447.593,2.14234,452.043,140.125,20.5221,22.1037,10
"2024-11-15 18:40:20",254208,"2024-11-15 17:39:17",8882.734,342.9195,39.9654,55.001,32.2384," 11/15/2024 18:47:26.274",2.1192,9865.72,447.603,2.14032,452.063,140.203,20.519,22.1032,10
"2024-11-15 18:40:30",254209,"2024-11-15 17:39:27",8876.558,342.7936,39.9659,55.001,32.2361," 11/15/2024 18:47:36.228",2.1199,9863.91,447.679,2.14102,452.139,140.207,20.5159,22.0921,10
"2024-11-15 18:40:40",254210,"2024-11-15 17:39:37",8872.701,342.7527,39.966,55.001,32.2401," 11/15/2024 18:47:46.181",2.11866,9923.11,447.648,2.1399,452.135,140.216,20.5125,22.0771,10
"2024-11-15 18:40:50",254211,"2024-11-15 17:39:47",8859.211,343.0909,39.9664,55.001,32.2402," 11/15/2024 18:47:56.135",2.11957,9891.58,447.28,2.14075,451.749,140.185,20.5092,22.0922,10
"2024-11-15 18:41:00",254212,"2024-11-15 17:39:57",8847.676,342.8789,39.9659,55.001,32.2408," 11/15/2024 18:48:06.088",2.11927,9850.44,447.749,2.14036,452.203,140.179,20.506,22.0952,10
"2024-11-15 18:41:10",254213,"2024-11-15 17:40:07",8830.634,342.8883,39.9657,55.001,32.2394," 11/15/2024 18:48:16.042",2.12076,9885.7,448.233,2.14193,452.708,140.138,20.5047,22.0924,10
"2024-11-15 18:41:20",254214,"2024-11-15 17:40:17",8818.603,342.9617,39.9652,55.001,32.2401," 11/15/2024 18:48:25.996",2.12012,9865.04,448.436,2.14125,452.904,140.1,20.4993,22.0848,10
"2024-11-15 18:41:30",254215,"2024-11-15 17:40:27",8810.97,342.8488,39.9649,55.001,32.2423," 11/15/2024 18:48:35.949",2.12086,9854.47,448.805,2.14196,453.272,140.101,20.4957,22.0762,10
"2024-11-15 18:41:40",254216,"2024-11-15 17:40:37",8801.974,343.1616,39.9652,55.001,32.2419," 11/15/2024 18:48:45.902",2.1216,9832.29,449.27,2.14266,453.731,140.116,20.4922,22.07,10
"2024-11-15 18:41:50",254217,"2024-11-15 17:40:47",8789.246,343.0544,39.9649,55.001,32.2393," 11/15/2024 18:48:55.856",2.12016,9839.59,449.417,2.14122,453.883,140.161,20.4889,22.0614,10
"2024-11-15 18:42:00",254218,"2024-11-15 17:40:57",8787.72,343.0705,39.9654,55.001,32.2402," 11/15/2024 18:49:05.809",2.11926,9828.57,449.862,2.1403,454.327,140.166,20.4857,22.0581,10
"2024-11-15 18:42:10",254219,"2024-11-15 17:41:07",8784.863,343.1376,39.9644,55.001,32.2412," 11/15/2024 18:49:15.762",2.11864,9890.05,450.592,2.13981,455.093,140.214,20.4825,22.0807,10
"2024-11-15 18:42:20",254220,"2024-11-15 17:41:17",8779.791,343.0805,39.9647,55.001,32.2405," 11/15/2024 18:49:25.716",2.11953,9823.44,450.788,2.14056,455.26,140.218,20.4793,22.0738,10
"2024-11-15 18:42:30",254221,"2024-11-15 17:41:27",8773.62,343.158,39.9659,55.001,32.2382," 11/15/2024 18:49:35.669",2.12111,9832.87,450.861,2.14217,455.338,140.214,20.476,22.0714,10
"2024-11-15 18:42:40",254222,"2024-11-15 17:41:37",8766.899,343.2435,39.9644,55.001,32.2413," 11/15/2024 18:49:45.623",2.12248,9900.4,451.229,2.14371,455.741,140.134,20.4728,22.0597,10
"2024-11-15 18:42:50",254223,"2024-11-15 17:41:47",8772.387,343.0961,39.965,55.001,32.2429," 11/15/2024 18:49:55.575",2.12275,9840.79,450.53,2.14384,455.008,140.12,20.4692,22.0487,10
"2024-11-15 18:43:00",254224,"2024-11-15 17:41:57",8766.031,343.2133,39.9649,55.001,32.2404," 11/15/2024 18:50:05.530",2.12148,9867.64,450.52,2.14262,455.009,140.107,20.4659,22.035,10
"2024-11-15 18:43:10",254225,"2024-11-15 17:42:07",8764.383,343.1913,39.9642,55.001,32.2397," 11/15/2024 18:50:15.483",2.1216,9847.8,450.098,2.1427,454.574,140.116,20.4624,22.0156,10
"2024-11-15 18:43:20",254226,"2024-11-15 17:42:17",8766.356,343.1538,39.9649,55.001,32.2417," 11/15/2024 18:50:25.437",2.12383,9804.72,449.689,2.14486,454.142,140.124,20.4592,22.0294,10
"2024-11-15 18:43:30",254227,"2024-11-15 17:42:27",8772.626,342.8889,39.9657,55.001,32.2436," 11/15/2024 18:50:35.390",2.12105,9845.69,449.839,2.14214,454.312,140.168,20.456,22.0206,10
"2024-11-15 18:43:40",254228,"2024-11-15 17:42:37",8771.228,343.4123,39.9647,55.001,32.2412," 11/15/2024 18:50:46.339",2.12121,9872.73,449.04,2.14237,453.517,140.136,20.4525,22.031,10
"2024-11-15 18:43:50",254229,"2024-11-15 17:42:47",8768.11,343.0359,39.9657,55.001,32.2426," 11/15/2024 18:50:56.293",2.12088,9812.14,448.875,2.1419,453.323,140.142,20.4492,22.0372,10
"2024-11-15 18:44:00",254230,"2024-11-15 17:42:57",8768.519,343.354,39.9645,55.001,32.2432," 11/15/2024 18:51:06.246",2.12241,9803.03,448.703,2.14342,453.145,140.145,20.4458,22.0225,10
"2024-11-15 18:44:10",254231,"2024-11-15 17:43:07",8766.521,343.2172,39.9655,55.001,32.2399," 11/15/2024 18:51:16.198",2.12032,9813.44,448.404,2.14133,452.848,140.218,20.4424,22.0052,10
"2024-11-15 18:44:20",254232,"2024-11-15 17:43:17",8771.377,342.9124,39.9647,55.001,32.2427," 11/15/2024 18:51:26.150",2.12155,9880.98,447.794,2.14272,452.263,140.221,20.4391,22.0096,10
"2024-11-15 18:44:30",254233,"2024-11-15 17:43:27",8775.552,343.1333,39.9645,55.001,32.2425," 11/15/2024 18:51:36.104",2.12132,9853,447.7,2.14243,452.156,140.185,20.4358,22.0158,10
"2024-11-15 18:44:40",254234,"2024-11-15 17:43:37",8779.556,343.2212,39.9647,55.001,32.2419," 11/15/2024 18:51:46.057",2.12084,9827.17,447.79,2.14189,452.234,140.145,20.4324,22.0043,10
"2024-11-15 18:44:50",254235,"2024-11-15 17:43:47",8785.693,343.112,39.9649,55.001,32.2421," 11/15/2024 18:51:56.011",2.12037,9862.3,447.645,2.14149,452.104,140.13,20.4295,22.0212,10
"2024-11-15 18:45:00",254236,"2024-11-15 17:43:57",8783.563,343.1731,39.9647,55.001,32.244," 11/15/2024 18:52:05.964",2.12231,9804.73,447.438,2.14333,451.869,140.108,20.4265,21.9996,10
"2024-11-15 18:45:10",254237,"2024-11-15 17:44:07",8779.974,343.2457,39.9655,55.001,32.2432," 11/15/2024 18:52:15.919",2.1217,9810.85,447.143,2.14272,451.573,140.118,20.4232,22.0024,10
"2024-11-15 18:45:20",254238,"2024-11-15 17:44:17",8786.807,343.0363,39.9654,55.001,32.2432," 11/15/2024 18:52:25.873",2.12215,9826.08,447.157,2.14321,451.594,140.123,20.4199,22.005,10
"2024-11-15 18:45:30",254239,"2024-11-15 17:44:27",8785.36,342.9906,39.965,55.0003,32.2389," 11/15/2024 18:52:35.826",2.11996,9800.5,446.843,2.14094,451.265,140.198,20.4164,22.0025,10
"2024-11-15 18:45:40",254240,"2024-11-15 17:44:37",8786.828,342.9453,39.9644,55.0003,32.242," 11/15/2024 18:52:45.780",2.11931,9811.01,446.94,2.14031,451.368,140.208,20.4129,21.9971,10
"2024-11-15 18:45:50",254241,"2024-11-15 17:44:47",8781.76,343.0846,39.9649,55.0003,32.2452," 11/15/2024 18:52:55.732",2.11995,9905.76,446.866,2.14116,451.337,140.22,20.4095,21.9937,10
"2024-11-15 18:46:00",254242,"2024-11-15 17:44:57",8786.231,342.6905,39.9645,55.0003,32.2434," 11/15/2024 18:53:05.687",2.12055,9833.75,447.108,2.14161,451.548,140.174,20.4066,21.977,10
"2024-11-15 18:46:10",254243,"2024-11-15 17:45:07",8784.798,343.1573,39.9647,55.0003,32.2418," 11/15/2024 18:53:15.639",2.12119,9855.35,447.083,2.1423,451.533,140.157,20.4059,21.9575,10
"2024-11-15 18:46:20",254244,"2024-11-15 17:45:17",8791.238,342.9607,39.9654,55.0003,32.2421," 11/15/2024 18:53:25.592",2.12334,9854.07,447.606,2.14447,452.061,140.123,20.3999,21.9732,10
"2024-11-15 18:46:30",254245,"2024-11-15 17:45:27",8795.572,342.799,39.9647,55.0003,32.246," 11/15/2024 18:53:35.547",2.12264,9829.23,447.742,2.14371,452.186,140.102,20.3968,21.9764,10
"2024-11-15 18:46:40",254246,"2024-11-15 17:45:37",8795.43,342.9133,39.9647,55.0003,32.241," 11/15/2024 18:53:45.500",2.12224,9835.98,447.672,2.14332,452.119,140.104,20.3935,21.9768,10
"2024-11-15 18:46:50",254247,"2024-11-15 17:45:47",8798.311,342.649,39.9655,55.0003,32.244," 11/15/2024 18:53:55.454",2.12193,9817.72,447.648,2.14297,452.086,140.169,20.3904,21.9689,10
"2024-11-15 18:47:00",254248,"2024-11-15 17:45:57",8803.37,343.0768,39.9647,55.0003,32.2422," 11/15/2024 18:54:05.406",2.12122,9801.06,447.432,2.14221,451.861,140.18,20.3871,21.9715,10
"2024-11-15 18:47:10",254249,"2024-11-15 17:46:07",8801.338,343.275,39.9649,55.0003,32.2418," 11/15/2024 18:54:16.355",2.12255,9853.98,447.718,2.14367,452.173,140.125,20.3837,21.9733,10
"2024-11-15 18:47:20",254250,"2024-11-15 17:46:17",8799.727,342.947,39.9655,55.0003,32.2419," 11/15/2024 18:54:26.310",2.12052,9872.53,447.649,2.14167,452.112,140.167,20.3804,21.9729,10
"2024-11-15 18:47:30",254251,"2024-11-15 17:46:27",8793.821,342.574,39.9644,55.0003,32.2424," 11/15/2024 18:54:36.262",2.12114,9848.51,448.189,2.14224,452.646,140.2,20.3773,21.9672,10
"2024-11-15 18:47:40",254252,"2024-11-15 17:46:37",8789.018,343.0666,39.9652,55.0003,32.2398," 11/15/2024 18:54:46.216",2.12002,9913.3,448.021,2.14124,452.507,140.21,20.3741,21.945,10
"2024-11-15 18:47:50",254253,"2024-11-15 17:46:47",8795.522,342.827,39.9655,55.0003,32.2453," 11/15/2024 18:54:56.168",2.12062,9883.39,448.112,2.14179,452.585,140.203,20.3709,21.9461,10
"2024-11-15 18:48:00",254254,"2024-11-15 17:46:57",8801.142,342.9172,39.965,55.0003,32.2408," 11/15/2024 18:55:06.123",2.12068,9810.42,448.745,2.14169,453.191,140.187,20.3674,21.9282,10
"2024-11-15 18:48:10",254255,"2024-11-15 17:47:07",8797.635,342.9773,39.9652,55.0003,32.2438," 11/15/2024 18:55:16.076",2.12076,9753.89,449.649,2.14165,454.078,140.175,20.3637,21.9103,10
"2024-11-15 18:48:20",254256,"2024-11-15 17:47:17",8795.006,342.9041,39.9657,55.0003,32.2454," 11/15/2024 18:55:26.031",2.12193,9809.25,450.291,2.14295,454.752,140.096,20.3606,21.9123,10
"2024-11-15 18:48:30",254257,"2024-11-15 17:47:27",8792.57,343.3074,39.9642,55.0003,32.2415," 11/15/2024 18:55:35.984",2.1204,9818.49,450.313,2.14143,454.778,140.1,20.3573,21.9376,16
"2024-11-15 18:48:40",254258,"2024-11-15 17:47:37",8852.063,342.8725,39.9642,55.0003,32.2449," 11/15/2024 18:55:45.937",2.12227,9723.68,449.805,2.14311,454.222,140.099,20.354,21.925,16
"2024-11-15 18:48:50",254259,"2024-11-15 17:47:47",8927.176,342.8697,39.9645,55.0003,32.2463," 11/15/2024 18:55:55.889",2.12169,9743.95,449.627,2.14257,454.051,140.153,20.3507,21.9402,16
"2024-11-15 18:49:00",254260,"2024-11-15 17:47:57",8952.259,343.0621,39.9655,55.0003,32.2449," 11/15/2024 18:56:05.842",2.12032,9752.7,449.089,2.1412,453.512,140.152,20.3471,21.9287,16
"2024-11-15 18:49:10",254261,"2024-11-15 17:48:07",8987.304,342.8598,39.9649,55.0003,32.2425," 11/15/2024 18:56:15.796",2.12026,9783.68,448.801,2.14121,453.235,140.197,20.3438,21.9199,16
"2024-11-15 18:49:20",254262,"2024-11-15 17:48:17",9005.751,342.9926,39.9647,55.0003,32.2458," 11/15/2024 18:56:25.749",2.11799,9795.1,448.507,2.13895,452.944,140.218,20.3407,21.9262,16
"2024-11-15 18:49:30",254263,"2024-11-15 17:48:27",9029.608,342.8615,39.9654,55.0003,32.2444," 11/15/2024 18:56:35.705",2.11949,9762.48,448.034,2.14039,452.451,140.226,20.3374,21.9163,16
"2024-11-15 18:49:40",254264,"2024-11-15 17:48:37",9051.562,342.7915,39.9649,55.0003,32.2481," 11/15/2024 18:56:45.658",2.11877,9758.97,448.047,2.13965,452.463,140.185,20.3341,21.9264,16
"2024-11-15 18:49:50",254265,"2024-11-15 17:48:47",9079.604,343.1175,39.9654,55.0003,32.2445," 11/15/2024 18:56:55.610",2.11847,9779.65,447.595,2.1394,452.015,140.176,20.3308,21.9165,16
"2024-11-15 18:50:00",254266,"2024-11-15 17:48:57",9098.718,342.5862,39.9645,55.0003,32.2448," 11/15/2024 18:57:05.565",2.1189,9768.36,447.652,2.1398,452.068,140.174,20.3277,21.9095,16
"2024-11-15 18:50:10",254267,"2024-11-15 17:49:07",9119.041,342.8704,39.965,55.0003,32.2452," 11/15/2024 18:57:15.519",2.11996,9795.12,447.601,2.14093,452.029,140.103,20.3252,21.899,16
"2024-11-15 18:50:20",254268,"2024-11-15 17:49:17",9136.527,342.8846,39.9647,55.0003,32.2447," 11/15/2024 18:57:25.472",2.12065,9778.12,446.903,2.14159,451.316,140.1,20.3212,21.8937,16
"2024-11-15 18:50:30",254269,"2024-11-15 17:49:27",9150.743,342.6517,39.9654,55.0003,32.2439," 11/15/2024 18:57:35.424",2.12106,9792.17,447.092,2.14203,451.513,140.101,20.3183,21.8989,16
"2024-11-15 18:50:40",254270,"2024-11-15 17:49:37",9157.31,342.8562,39.9652,55.0003,32.2392," 11/15/2024 18:57:45.380",2.11911,9760.6,447.503,2.14,451.914,140.154,20.315,21.8966,16
"2024-11-15 18:50:50",254271,"2024-11-15 17:49:47",9161.987,342.9506,39.9662,55.0003,32.2436," 11/15/2024 18:57:56.329",2.12225,9772.92,447.476,2.14319,451.892,140.102,20.3114,21.9013,16
"2024-11-15 18:51:00",254272,"2024-11-15 17:49:57",9163.903,342.7151,39.9664,55.0003,32.2379," 11/15/2024 18:58:06.282",2.11982,9796.15,448.128,2.14079,452.561,140.102,20.3089,21.8923,16
"2024-11-15 18:51:10",254273,"2024-11-15 17:50:07",9169.192,343.0666,39.967,55.0003,32.2445," 11/15/2024 18:58:16.236",2.12106,9745.13,447.427,2.14194,451.83,140.162,20.3086,21.904,16
"2024-11-15 18:51:20",254274,"2024-11-15 17:50:17",9166.386,342.7604,39.9655,55.0003,32.2418," 11/15/2024 18:58:26.188",2.11891,9778.2,447.28,2.13983,451.697,140.162,20.3024,21.8826,16
"2024-11-15 18:51:30",254275,"2024-11-15 17:50:27",9176.978,342.9514,39.9664,55.0003,32.2463," 11/15/2024 18:58:36.141",2.12171,9853.43,447.68,2.14282,452.135,140.172,20.2993,21.8724,16
"2024-11-15 18:51:40",254276,"2024-11-15 17:50:37",9179.666,342.9276,39.9674,55.0003,32.2413," 11/15/2024 18:58:46.096",2.11969,9798.56,447.851,2.14066,452.283,140.219,20.2962,21.8898,16
