"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-16 14:29:10",86675,"2026-07-16 13:27:06","2038-01-18 21:14:08",11.90948,45.51385,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,3,530,"NAN","NAN",363.3348,40732.08,363.3348,39.5648,55.0003,30.6123,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:29:20",86676,"2026-07-16 13:27:16","2038-01-18 21:14:08",11.90928,45.51865,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,3,540,"NAN","NAN",363.5856,40707.51,363.5856,39.5661,55.0003,30.6072,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:29:30",86677,"2026-07-16 13:27:26","2038-01-18 21:14:08",11.90945,45.52316,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,550,"NAN","NAN",363.2117,40619.01,363.2117,39.5656,55.0003,30.6035,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:29:40",86678,"2026-07-16 13:27:36","2038-01-18 21:14:08",11.91117,45.52795,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,560,"NAN","NAN",365.5135,40553.25,365.5135,39.5657,55.0003,30.4811,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:29:50",86679,"2026-07-16 13:27:46","2038-01-18 21:14:08",11.90949,45.53204,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,570,"NAN","NAN",364.2898,40548.13,364.2898,39.5654,55.0003,30.4766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:00",86680,"2026-07-16 13:27:56","2038-01-18 21:14:08",11.9076,45.53699,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,580,"NAN","NAN",364.5118,40548.09,364.5118,39.5643,55.0003,30.493,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:10",86681,"2026-07-16 13:28:06","2038-01-18 21:14:08",11.908,45.54132,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,590,"NAN","NAN",363.0532,40515.5,363.0532,39.5643,55.0003,30.5214,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:20",86682,"2026-07-16 13:28:16","2038-01-18 21:14:08",11.9095,45.54581,0,0,-1,-1,0,0,0,0,0,-1,0,0,2,0,600,"NAN","NAN",364.0159,40442.58,364.0159,39.5636,55.0003,30.5199,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:30",86683,"2026-07-16 13:28:26","2038-01-18 21:14:08",11.90953,45.55029,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,0,"NAN","NAN",363.86,40407.11,363.86,39.5623,55.0003,30.515,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:40",86684,"2026-07-16 13:28:36","2038-01-18 21:14:08",11.9095,45.55472,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,10,"NAN","NAN",363.9705,40439.2,363.9705,39.5624,55.0003,30.3552,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:30:50",86685,"2026-07-16 13:28:46","2038-01-18 21:14:08",11.9098,45.55893,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,20,"NAN","NAN",365.403,40516.73,365.403,39.5623,55.0003,30.2566,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:00",86686,"2026-07-16 13:28:56","2038-01-18 21:14:08",11.90773,45.5636,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,30,"NAN","NAN",113.1926,40096.06,113.1926,39.5624,55.0003,29.1561,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:10",86687,"2026-07-16 13:29:06","2038-01-18 21:14:08",11.90944,45.5679,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,40,"NAN","NAN",340.9782,40872.04,340.9782,39.5611,55.0003,29.8549,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:20",86688,"2026-07-16 13:29:16","2038-01-18 21:14:08",11.90956,45.5722,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,50,"NAN","NAN",355.364,41048.82,355.364,39.5615,55.0003,30.2541,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:30",86689,"2026-07-16 13:29:26","2038-01-18 21:14:08",11.90974,45.5762,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,60,"NAN","NAN",357.501,41151.28,357.501,39.5616,55.0003,30.4107,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:40",86690,"2026-07-16 13:29:36","2038-01-18 21:14:08",11.90941,45.58041,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,70,"NAN","NAN",359.0165,41218.16,359.0165,39.5629,55.0003,30.5127,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:31:50",86691,"2026-07-16 13:29:46","2038-01-18 21:14:08",11.90938,45.58499,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,80,"NAN","NAN",359.334,41262.58,359.334,39.5643,55.0003,30.5919,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:00",86692,"2026-07-16 13:29:56","2038-01-18 21:14:08",11.90823,45.58914,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,90,"NAN","NAN",359.7457,41295.77,359.7457,39.5654,55.0003,30.6281,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:10",86693,"2026-07-16 13:30:06","2038-01-18 21:14:08",11.90963,45.59311,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,100,"NAN","NAN",359.6004,41323.16,359.6004,39.5656,55.0003,30.6601,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:20",86694,"2026-07-16 13:30:16","2038-01-18 21:14:08",11.90922,45.59702,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,1,110,"NAN","NAN",359.7347,41341.27,359.7347,39.5656,55.0003,30.6791,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:30",86695,"2026-07-16 13:30:26","2038-01-18 21:14:08",11.90928,45.60129,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,120,"NAN","NAN",359.6376,41353.63,359.6376,39.5666,55.0003,30.6985,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:40",86696,"2026-07-16 13:30:36","2038-01-18 21:14:08",11.90944,45.60541,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,130,"NAN","NAN",359.5708,41367.94,359.5708,39.5666,55.0003,30.7104,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:32:50",86697,"2026-07-16 13:30:46","2038-01-18 21:14:08",11.90918,45.60934,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,140,"NAN","NAN",359.8609,41383.07,359.8609,39.5667,55.0003,30.72,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:00",86698,"2026-07-16 13:30:56","2038-01-18 21:14:08",11.90956,45.61319,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,150,"NAN","NAN",359.7884,41390.26,359.7884,39.5671,55.0003,30.7301,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:10",86699,"2026-07-16 13:31:06","2038-01-18 21:14:08",11.91115,45.61722,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,160,"NAN","NAN",359.3415,41397.86,359.3415,39.5664,55.0003,30.7376,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:20",86700,"2026-07-16 13:31:16","2038-01-18 21:14:08",11.90961,45.62109,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,170,"NAN","NAN",359.5773,41405.98,359.5773,39.5667,55.0003,30.7421,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:30",86701,"2026-07-16 13:31:26","2038-01-18 21:14:08",11.90958,45.62494,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,180,"NAN","NAN",359.148,41410.72,359.148,39.5662,55.0003,30.7453,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:40",86702,"2026-07-16 13:31:36","2038-01-18 21:14:08",11.90945,45.62875,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,190,"NAN","NAN",359.2209,41401.8,359.2209,39.5669,55.0003,30.7525,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:33:50",86703,"2026-07-16 13:31:46","2038-01-18 21:14:08",11.90955,45.63254,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,200,"NAN","NAN",359.6333,41392.18,359.6333,39.5667,55.0003,30.7544,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:00",86704,"2026-07-16 13:31:56","2038-01-18 21:14:08",11.90987,45.63629,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,210,"NAN","NAN",359.5709,41385.12,359.5709,39.5666,55.0003,30.7582,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:10",86705,"2026-07-16 13:32:06","2038-01-18 21:14:08",11.90991,45.64005,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,220,"NAN","NAN",359.6699,41385.45,359.6699,39.5671,55.0003,30.757,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:20",86706,"2026-07-16 13:32:16","2038-01-18 21:14:08",11.90969,45.64346,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,230,"NAN","NAN",359.1531,41380.81,359.1531,39.5667,55.0003,30.7541,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:30",86707,"2026-07-16 13:32:26","2038-01-18 21:14:08",11.90962,45.64746,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,240,"NAN","NAN",358.8112,41371.61,358.8112,39.5669,55.0003,30.7539,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:40",86708,"2026-07-16 13:32:36","2038-01-18 21:14:08",11.90953,45.65103,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,250,"NAN","NAN",358.9053,41360.96,358.9053,39.5659,55.0003,30.7542,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:34:50",86709,"2026-07-16 13:32:46","2038-01-18 21:14:08",11.90945,45.65436,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,260,"NAN","NAN",358.8542,41355.74,358.8542,39.5669,55.0003,30.7583,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:00",86710,"2026-07-16 13:32:56","2038-01-18 21:14:08",11.90784,45.65811,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,270,"NAN","NAN",358.3818,41343.83,358.3818,39.5662,55.0003,30.7599,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:10",86711,"2026-07-16 13:33:06","2038-01-18 21:14:08",11.90792,45.66159,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,280,"NAN","NAN",358.4961,41330.18,358.4961,39.5669,55.0003,30.7603,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:20",86712,"2026-07-16 13:33:16","2038-01-18 21:14:08",11.9101,45.66531,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,290,"NAN","NAN",358.6035,41321.95,358.6035,39.5671,55.0003,30.7534,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:30",86713,"2026-07-16 13:33:26","2038-01-18 21:14:08",11.90965,45.66849,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,300,"NAN","NAN",358.8902,41314.39,358.8902,39.5667,55.0003,30.7489,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:40",86714,"2026-07-16 13:33:36","2038-01-18 21:14:08",11.90935,45.67221,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,310,"NAN","NAN",358.7837,41309.89,358.7837,39.5664,55.0003,30.7468,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:35:50",86715,"2026-07-16 13:33:46","2038-01-18 21:14:08",11.90923,45.67551,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,320,"NAN","NAN",358.4454,41290.47,358.4454,39.5672,55.0003,30.7437,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:00",86716,"2026-07-16 13:33:56","2038-01-18 21:14:08",11.90837,45.67917,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,330,"NAN","NAN",358.595,41275.76,358.595,39.5664,55.0003,30.7439,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:10",86717,"2026-07-16 13:34:06","2038-01-18 21:14:08",11.9109,45.68225,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,340,"NAN","NAN",357.869,41254.27,357.869,39.5661,55.0003,30.7491,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:20",86718,"2026-07-16 13:34:16","2038-01-18 21:14:08",11.90947,45.68585,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,350,"NAN","NAN",358.3058,41228.99,358.3058,39.5667,55.0003,30.7459,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:30",86719,"2026-07-16 13:34:26","2038-01-18 21:14:08",11.90937,45.68909,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,360,"NAN","NAN",358.868,41196.95,358.868,39.5662,55.0003,30.7386,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:40",86720,"2026-07-16 13:34:36","2038-01-18 21:14:08",11.90998,45.69205,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,370,"NAN","NAN",357.7522,41167.45,357.7522,39.5666,55.0003,30.7423,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:36:50",86721,"2026-07-16 13:34:46","2038-01-18 21:14:08",11.90966,45.6954,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,380,"NAN","NAN",358.0452,41148.01,358.0452,39.5664,55.0003,30.7408,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:00",86722,"2026-07-16 13:34:56","2038-01-18 21:14:08",11.90945,45.69846,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,390,"NAN","NAN",357.9569,41130.45,357.9569,39.5669,55.0003,30.7357,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:10",86723,"2026-07-16 13:35:06","2038-01-18 21:14:08",11.90945,45.70154,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,400,"NAN","NAN",358.2856,41108.07,358.2856,39.5659,55.0003,30.7365,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:20",86724,"2026-07-16 13:35:16","2038-01-18 21:14:08",11.9096,45.70444,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,410,"NAN","NAN",357.9485,41085.36,357.9485,39.5669,55.0003,30.7321,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:30",86725,"2026-07-16 13:35:26","2038-01-18 21:14:08",11.91081,45.70761,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,420,"NAN","NAN",358.0069,41060.67,358.0069,39.5671,55.0003,30.7287,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:40",86726,"2026-07-16 13:35:36","2038-01-18 21:14:08",11.90965,45.71045,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,430,"NAN","NAN",357.7541,41036.14,357.7541,39.5666,55.0003,30.7248,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:37:50",86727,"2026-07-16 13:35:46","2038-01-18 21:14:08",11.9095,45.71313,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,440,"NAN","NAN",358.0345,41017.66,358.0345,39.5666,55.0003,30.7216,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:00",86728,"2026-07-16 13:35:56","2038-01-18 21:14:08",11.90835,45.71609,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,450,"NAN","NAN",358.4147,41000.6,358.4147,39.5666,55.0003,30.7192,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:10",86729,"2026-07-16 13:36:06","2038-01-18 21:14:08",11.90965,45.7189,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,460,"NAN","NAN",357.7966,40986.72,357.7966,39.5664,55.0003,30.7134,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:20",86730,"2026-07-16 13:36:16","2038-01-18 21:14:08",11.90971,45.72137,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,470,"NAN","NAN",357.8709,40975.72,357.8709,39.5666,55.0003,30.712,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:30",86731,"2026-07-16 13:36:26","2038-01-18 21:14:08",11.90946,45.72394,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,480,"NAN","NAN",357.9452,40957.71,357.9452,39.5654,55.0003,30.7043,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:40",86732,"2026-07-16 13:36:36","2038-01-18 21:14:08",11.90945,45.72665,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,490,"NAN","NAN",358.3161,40944.11,358.3161,39.5654,55.0003,30.6969,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:38:50",86733,"2026-07-16 13:36:46","2038-01-18 21:14:08",11.90992,45.72888,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,500,"NAN","NAN",358.3555,40928.06,358.3555,39.5653,55.0003,30.6887,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:00",86734,"2026-07-16 13:36:56","2038-01-18 21:14:08",11.90843,45.73141,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,510,"NAN","NAN",357.8864,40917.11,357.8864,39.5651,55.0003,30.6856,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:10",86735,"2026-07-16 13:37:06","2038-01-18 21:14:08",11.9098,45.73355,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,520,"NAN","NAN",357.7865,40909.18,357.7865,39.5646,55.0003,30.6802,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:20",86736,"2026-07-16 13:37:16","2038-01-18 21:14:08",11.90963,45.73621,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,530,"NAN","NAN",357.9475,40907.32,357.9475,39.5654,55.0003,30.6696,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:30",86737,"2026-07-16 13:37:26","2038-01-18 21:14:08",11.90961,45.73877,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,540,"NAN","NAN",357.8458,40904.44,357.8458,39.5646,55.0003,30.6587,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:40",86738,"2026-07-16 13:37:36","2038-01-18 21:14:08",11.91099,45.74063,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,550,"NAN","NAN",357.1528,40835.95,357.1528,39.5651,55.0003,30.6542,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:39:50",86739,"2026-07-16 13:37:46","2038-01-18 21:14:08",11.90941,45.74292,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,560,"NAN","NAN",358.4328,40667.95,358.4328,39.5651,55.0003,30.7027,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:00",86740,"2026-07-16 13:37:56","2038-01-18 21:14:08",11.90808,45.74493,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,570,"NAN","NAN",359.1206,40527.46,359.1206,39.5651,55.0003,30.7073,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:10",86741,"2026-07-16 13:38:06","2038-01-18 21:14:08",11.90794,45.74704,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,580,"NAN","NAN",359.6748,40468.58,359.6748,39.5653,55.0003,30.7473,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:20",86742,"2026-07-16 13:38:16","2038-01-18 21:14:08",11.90983,45.74936,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,590,"NAN","NAN",359.4097,40466.09,359.4097,39.5649,55.0003,30.7656,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:30",86743,"2026-07-16 13:38:26","2038-01-18 21:14:08",11.90956,45.75116,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,600,"NAN","NAN",359.6889,40514.2,359.6889,39.5638,55.0003,30.7673,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:40",86744,"2026-07-16 13:38:36","2038-01-18 21:14:08",11.90952,45.75293,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,0,"NAN","NAN",359.2825,40535.39,359.2825,39.5624,55.0003,30.7701,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:40:50",86745,"2026-07-16 13:38:46","2038-01-18 21:14:08",11.90972,45.75476,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,10,"NAN","NAN",361.8288,40644.23,361.8288,39.5628,55.0003,30.7841,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:41:00",86746,"2026-07-16 13:38:56","2038-01-18 21:14:08",11.78819,45.75699,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,20,"NAN","NAN",360.5356,40622.3,360.5356,39.5628,55.0003,30.7969,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:41:10",86747,"2026-07-16 13:39:06","2038-01-18 21:14:08",11.90936,45.75876,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,30,"NAN","NAN",103.2481,39867.53,103.2481,39.5613,55.0003,29.3459,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-16 14:41:20",86748,"2026-07-16 13:39:16","2038-01-18 21:14:08",11.90971,45.76053,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,40,"NAN","NAN",340.2711,40509.12,340.2711,39.5603,55.0003,30.3865,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
