"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 18:30:00",551418,"2026-01-29 17:18:25","2026-01-29 17:33:00",11.88082,1.314392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,441.6609,2.057183,363.3551,1347.897,363.3551,39.1784,55.001,32.099,1356.391,441.6609,2057.183,39.54,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:30:10",551419,"2026-01-29 17:18:35","2026-01-29 17:33:10",11.88221,1.309814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,441.3643,2.057349,363.2712,1346.299,363.2712,39.1784,55.001,32.1,1353.718,441.3643,2057.349,39.5412,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:30:20",551420,"2026-01-29 17:18:45","2026-01-29 17:33:20",11.87281,1.305237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,441.3394,2.057452,363.2604,1343.684,363.2604,39.1787,55.001,32.0997,1351.227,441.3394,2057.452,39.5408,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:30:30",551421,"2026-01-29 17:18:55","2026-01-29 17:33:30",11.88164,1.300873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,441.5276,2.057351,364.1574,1343.293,364.1574,39.1784,55.001,32.1016,1348.193,441.5276,2057.351,39.5408,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:30:40",551422,"2026-01-29 17:19:05","2026-01-29 17:33:40",11.87934,1.296387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,442.3423,2.057611,363.2344,1341.241,363.2344,39.1782,55.001,32.1034,1345.248,442.3423,2057.611,39.5396,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:30:50",551423,"2026-01-29 17:19:15","2026-01-29 17:33:50",11.87958,1.291992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,440.1312,2.057396,362.3661,1327.983,362.3661,39.1787,55.001,32.1006,1335.035,440.1312,2057.396,39.54,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:00",551424,"2026-01-29 17:19:25","2026-01-29 17:34:00",11.87899,1.28952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,440.3477,2.056119,363.4035,1336.765,363.4035,39.179,55.001,32.1043,1334.588,440.3477,2056.119,39.54,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:10",551425,"2026-01-29 17:19:35","2026-01-29 17:34:10",11.78212,1.283539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,440.3892,2.056253,362.4475,1355.292,362.4475,39.1779,55.001,32.1027,1345.111,440.3892,2056.253,39.5416,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:20",551426,"2026-01-29 17:19:45","2026-01-29 17:34:20",11.87953,1.278931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,440.1014,2.056224,362.5952,1378.021,362.5952,39.1784,55.001,32.0986,1361.918,440.1014,2056.224,39.5412,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:30",551427,"2026-01-29 17:19:55","2026-01-29 17:34:30",11.88068,1.274811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,440.148,2.0559,363.0415,1403.793,363.0415,39.1775,55.001,32.1041,1378.691,440.148,2055.9,39.5408,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:40",551428,"2026-01-29 17:20:05","2026-01-29 17:34:40",11.8808,1.270477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,441.4309,2.056167,363.6472,1422.16,363.6472,39.1787,55.001,32.0986,1396.404,441.4309,2056.167,39.5404,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:31:50",551429,"2026-01-29 17:20:15","2026-01-29 17:34:50",11.88306,1.266266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,449.5186,2.071093,355.1277,1421.516,355.1277,39.1785,55.001,32.0421,1413.354,449.5186,2071.093,39.5408,55.0003,12.8036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:00",551430,"2026-01-29 17:20:25","2026-01-29 17:35:00",11.88079,1.262024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,442.0513,2.058398,362.8244,1472.916,362.8244,39.1787,55.001,32.0973,1430.881,442.0513,2058.398,39.54,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:10",551431,"2026-01-29 17:20:35","2026-01-29 17:35:10",11.87946,1.257782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,441.4653,2.056355,363.0986,1510.176,363.0986,39.1788,55.001,32.097,1458.861,441.4653,2056.355,39.5412,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:20",551432,"2026-01-29 17:20:45","2026-01-29 17:35:20",11.87817,1.25354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,441.5759,2.056367,363.2526,1537.249,363.2526,39.1777,55.001,32.0987,1482.633,441.5759,2056.367,39.54,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:30",551433,"2026-01-29 17:20:55","2026-01-29 17:35:30",11.8797,1.249268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,441.1106,2.056093,363.5782,1559.153,363.5782,39.179,55.001,32.0982,1502.68,441.1106,2056.094,39.5412,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:40",551434,"2026-01-29 17:21:05","2026-01-29 17:35:40",11.88054,1.245056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,440.7039,2.055946,363.0645,1579.515,363.0645,39.1788,55.001,32.1008,1519.835,440.7039,2055.946,39.5404,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:32:50",551435,"2026-01-29 17:21:15","2026-01-29 17:35:50",11.88039,1.240845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,440.244,2.056001,363.3689,1595.039,363.3689,39.1782,55.001,32.1008,1534.63,440.244,2056.001,39.5412,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:00",551436,"2026-01-29 17:21:25","2026-01-29 17:36:00",11.88131,1.236572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,440.51,2.055921,362.9691,1609.667,362.9691,39.1782,55.001,32.0997,1548.48,440.51,2055.921,39.5416,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:10",551437,"2026-01-29 17:21:35","2026-01-29 17:36:10",11.88176,1.23233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,441.3951,2.056034,363.2215,1622.547,363.2215,39.1784,55.001,32.0992,1560.05,441.3951,2056.034,39.5412,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:20",551438,"2026-01-29 17:21:45","2026-01-29 17:36:20",11.88029,1.228088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,440.9769,2.056271,363.2811,1631.457,363.2811,39.178,55.001,32.0991,1570.399,440.9769,2056.271,39.5412,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:30",551439,"2026-01-29 17:21:55","2026-01-29 17:36:30",11.88213,1.223816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,440.0741,2.056201,363.3219,1641.562,363.3219,39.1785,55.001,32.0977,1580.321,440.0741,2056.201,39.5416,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:40",551440,"2026-01-29 17:22:05","2026-01-29 17:36:40",11.88365,1.219513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,440.7508,2.056221,363.1852,1649.521,363.1852,39.1784,55.001,32.0982,1588.844,440.7508,2056.221,39.5416,55.0003,12.8042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:33:50",551441,"2026-01-29 17:22:15","2026-01-29 17:36:50",11.88171,1.215393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,441.2199,2.056262,363.2143,1657.276,363.2143,39.1782,55.001,32.0981,1596.566,441.2199,2056.262,39.5412,55.0003,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:00",551442,"2026-01-29 17:22:25","2026-01-29 17:37:00",11.88075,1.211029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,440.9289,2.05623,363.216,1663.359,363.216,39.1779,55.001,32.0993,1603.376,440.9289,2056.23,39.5408,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:10",551443,"2026-01-29 17:22:35","2026-01-29 17:37:10",11.88139,1.206848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,440.4535,2.056229,363.2064,1668.602,363.2064,39.1788,55.001,32.0984,1608.135,440.4535,2056.229,39.5412,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:20",551444,"2026-01-29 17:22:45","2026-01-29 17:37:20",11.88016,1.202637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,441.0442,2.056416,363.23,1672.447,363.23,39.1779,55.001,32.1011,1613.349,441.0442,2056.416,39.5408,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:30",551445,"2026-01-29 17:22:55","2026-01-29 17:37:30",11.88156,1.198486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,441.1327,2.056187,362.9779,1676.579,362.9779,39.1785,55.001,32.0986,1618.026,441.1327,2056.187,39.542,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:40",551446,"2026-01-29 17:23:05","2026-01-29 17:37:40",11.88159,1.194244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,440.4182,2.056503,363.1846,1678.025,363.1846,39.1787,55.001,32.0993,1620.94,440.4182,2056.503,39.5416,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:34:50",551447,"2026-01-29 17:23:15","2026-01-29 17:37:50",11.88173,1.190063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,440.8737,2.056393,363.1369,1677.881,363.1369,39.1784,55.001,32.099,1623.757,440.8737,2056.393,39.5416,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:00",551448,"2026-01-29 17:23:25","2026-01-29 17:38:00",11.88156,1.185852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,440.7858,2.056388,363.195,1676.61,363.195,39.1775,55.001,32.0998,1624.875,440.7858,2056.388,39.5412,55.0003,12.8048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:10",551449,"2026-01-29 17:23:35","2026-01-29 17:38:10",11.88162,1.181671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,440.5075,2.056367,363.0754,1673.386,363.0754,39.1782,55.001,32.098,1623.83,440.5075,2056.367,39.5404,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:20",551450,"2026-01-29 17:23:45","2026-01-29 17:38:20",11.87814,1.17749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,441.2556,2.056478,363.0811,1668.045,363.0811,39.1787,55.001,32.1005,1621.713,441.2556,2056.478,39.5408,55.0003,12.8049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:30",551451,"2026-01-29 17:23:55","2026-01-29 17:38:30",11.87918,1.173309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,441.0595,2.056559,363.207,1661.006,363.207,39.1788,55.001,32.099,1617.802,441.0595,2056.559,39.5412,55.0003,12.8049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:40",551452,"2026-01-29 17:24:05","2026-01-29 17:38:40",11.87885,1.169067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,440.3702,2.056577,363.1321,1651.428,363.1321,39.1784,55.001,32.099,1611.143,440.3702,2056.577,39.542,55.0003,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:35:50",551453,"2026-01-29 17:24:15","2026-01-29 17:38:50",11.87928,1.164948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,441.3657,2.056611,363.2891,1642.719,363.2891,39.1785,55.001,32.0993,1605.892,441.3657,2056.611,39.542,55.0003,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:00",551454,"2026-01-29 17:24:25","2026-01-29 17:39:00",11.87481,1.160889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,441.6335,2.056559,363.2355,1633.021,363.2355,39.1784,55.001,32.1003,1598.782,441.6335,2056.559,39.5429,55.0003,12.8049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:10",551455,"2026-01-29 17:24:35","2026-01-29 17:39:10",11.88165,1.15686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,442.0742,2.056519,363.2529,1621,363.2529,39.1787,55.001,32.0976,1591.806,442.0742,2056.519,39.5425,55.0003,12.8049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:20",551456,"2026-01-29 17:24:45","2026-01-29 17:39:20",11.88021,1.152893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,441.1232,2.056961,363.1184,1611.891,363.1184,39.1779,55.001,32.0984,1583.914,441.1232,2056.961,39.5425,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:30",551457,"2026-01-29 17:24:55","2026-01-29 17:39:30",11.88172,1.148895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,441.0248,2.056767,363.227,1601.838,363.227,39.1782,55.001,32.0999,1576.83,441.0248,2056.767,39.542,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:40",551458,"2026-01-29 17:25:05","2026-01-29 17:39:40",11.88163,1.144958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,441.7717,2.057054,363.3405,1591.531,363.3405,39.1785,55.001,32.1007,1568.026,441.7717,2057.054,39.5425,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:36:50",551459,"2026-01-29 17:25:15","2026-01-29 17:39:50",11.8817,1.141113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,441.913,2.05706,363.369,1581.353,363.369,39.1787,55.001,32.0999,1560.644,441.913,2057.06,39.5416,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:00",551460,"2026-01-29 17:25:25","2026-01-29 17:40:00",11.88131,1.137024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,441.5919,2.056983,363.0502,1572.115,363.0502,39.178,55.001,32.1006,1552.675,441.5919,2056.982,39.5425,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:10",551461,"2026-01-29 17:25:35","2026-01-29 17:40:10",11.88156,1.133026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,441.3271,2.056902,363.1216,1563.246,363.1216,39.1785,55.001,32.0978,1545.472,441.3271,2056.902,39.542,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:20",551462,"2026-01-29 17:25:45","2026-01-29 17:40:20",11.87445,1.129211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,441.9099,2.056913,363.2215,1555.151,363.2215,39.1779,55.001,32.0985,1538.803,441.9099,2056.913,39.5408,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:30",551463,"2026-01-29 17:25:55","2026-01-29 17:40:29",11.8817,1.125275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,440.6859,2.057105,363.249,1547.551,363.249,39.1777,55.001,32.1008,1532.149,440.6859,2057.105,39.5425,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:40",551464,"2026-01-29 17:26:05","2026-01-29 17:40:39",11.88105,1.121185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,441.8805,2.056949,363.0096,1539.555,363.0096,39.1785,55.001,32.0988,1526.855,441.8805,2056.949,39.5412,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:37:50",551465,"2026-01-29 17:26:15","2026-01-29 17:40:49",11.88163,1.11731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,442.0386,2.057353,362.931,1533.053,362.931,39.1787,55.001,32.0993,1520.292,442.0386,2057.353,39.5412,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:00",551466,"2026-01-29 17:26:25","2026-01-29 17:40:59",11.88147,1.113281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,441.9954,2.057304,363.0913,1526.542,363.0913,39.178,55.001,32.1017,1514.793,441.9954,2057.304,39.542,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:10",551467,"2026-01-29 17:26:35","2026-01-29 17:41:09",11.88047,1.109314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,442.0818,2.057323,363.0251,1519.431,363.0251,39.178,55.001,32.0961,1509.163,442.0818,2057.323,39.5404,55.0003,12.8049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:20",551468,"2026-01-29 17:26:45","2026-01-29 17:41:19",11.87939,1.105316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,441.4167,2.057188,363.2596,1513.769,363.2596,39.1787,55.001,32.0999,1503.55,441.4167,2057.188,39.5416,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:30",551469,"2026-01-29 17:26:55","2026-01-29 17:41:29",11.88043,1.101318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,441.5338,2.057278,363.2722,1507.444,363.2722,39.1785,55.001,32.0997,1497.847,441.5338,2057.278,39.5416,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:40",551470,"2026-01-29 17:27:05","2026-01-29 17:41:39",11.87471,1.097351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,441.2371,2.057397,363.2133,1501.983,363.2133,39.1788,55.001,32.1011,1493.675,441.2371,2057.397,39.5412,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:38:50",551471,"2026-01-29 17:27:15","2026-01-29 17:41:49",11.8816,1.093414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,441.9836,2.05737,363.1756,1495.702,363.1756,39.1784,55.001,32.0993,1488.51,441.9836,2057.37,39.5412,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:00",551472,"2026-01-29 17:27:25","2026-01-29 17:41:59",11.88156,1.089539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,442.2632,2.057607,363.2222,1491.425,363.2222,39.1775,55.001,32.1014,1483.953,442.2632,2057.607,39.5404,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:10",551473,"2026-01-29 17:27:35","2026-01-29 17:42:09",11.88157,1.08551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,441.8803,2.057588,363.2599,1485.389,363.2599,39.1787,55.001,32.1004,1480.07,441.8803,2057.588,39.5408,55.0003,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:20",551474,"2026-01-29 17:27:45","2026-01-29 17:42:19",11.87499,1.081512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,442.3147,2.057726,363.2508,1481.833,363.2508,39.178,55.001,32.1031,1474.753,442.3147,2057.726,39.5408,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:30",551475,"2026-01-29 17:27:55","2026-01-29 17:42:29",11.88158,1.077637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,442.2893,2.057577,362.9342,1476.821,362.9342,39.1782,55.001,32.0995,1471.869,442.2893,2057.577,39.5412,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:40",551476,"2026-01-29 17:28:05","2026-01-29 17:42:39",11.88144,1.073669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,441.6814,2.057836,363.0935,1473.628,363.0935,39.1782,55.001,32.1019,1467.507,441.6814,2057.836,39.5412,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:39:50",551477,"2026-01-29 17:28:15","2026-01-29 17:42:49",11.88162,1.069733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,442.2572,2.057802,363.2902,1471.184,363.2902,39.1787,55.001,32.1039,1464.051,442.2572,2057.802,39.5408,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:00",551478,"2026-01-29 17:28:25","2026-01-29 17:42:59",11.87624,1.065826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,442.784,2.057836,363.4091,1467.549,363.4091,39.1787,55.001,32.1007,1461.51,442.784,2057.836,39.5408,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:10",551479,"2026-01-29 17:28:35","2026-01-29 17:43:09",11.88041,1.061981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,442.6557,2.058172,363.1857,1465.151,363.1857,39.1782,55.001,32.0996,1457.775,442.6557,2058.172,39.5412,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:20",551480,"2026-01-29 17:28:45","2026-01-29 17:43:19",11.87912,1.058014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,442.2738,2.058226,363.0706,1461.014,363.0706,39.1784,55.001,32.1003,1454.953,442.2738,2058.226,39.5408,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:30",551481,"2026-01-29 17:28:55","2026-01-29 17:43:29",11.88021,1.054138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,442.5135,2.058148,363.3968,1457.65,363.3968,39.1782,55.001,32.1022,1451.311,442.5135,2058.148,39.5396,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:40",551482,"2026-01-29 17:29:05","2026-01-29 17:43:39",11.88046,1.050293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,443.2096,2.058246,363.3768,1454.89,363.3768,39.1788,55.001,32.1013,1448.368,443.2096,2058.246,39.5404,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:40:50",551483,"2026-01-29 17:29:15","2026-01-29 17:43:49",11.88017,1.046509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,441.4095,2.057762,363.155,1451.379,363.155,39.1784,55.001,32.1016,1445.422,441.4095,2057.762,39.5412,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:00",551484,"2026-01-29 17:29:25","2026-01-29 17:43:59",11.88157,1.042664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,440.8427,2.056693,362.5227,1442.838,362.5227,39.1782,55.001,32.1031,1437.962,440.8427,2056.693,39.542,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:10",551485,"2026-01-29 17:29:35","2026-01-29 17:44:09",11.88139,1.038849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,440.3342,2.056118,362.2133,1453.925,362.2133,39.1784,55.001,32.1001,1439.552,440.3342,2056.118,39.5404,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:20",551486,"2026-01-29 17:29:45","2026-01-29 17:44:19",11.87689,1.034882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,440.0466,2.056103,362.1342,1466.565,362.1342,39.1787,55.001,32.1009,1449.051,440.0466,2056.103,39.54,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:30",551487,"2026-01-29 17:29:55","2026-01-29 17:44:29",11.87764,1.032684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,439.9911,2.055991,362.3075,1476.333,362.3075,39.1782,55.001,32.0997,1456.335,439.9911,2055.991,39.5404,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:40",551488,"2026-01-29 17:30:05","2026-01-29 17:44:39",11.88072,1.027832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,440.2289,2.055666,362.2235,1482.016,362.2235,39.1782,55.001,32.0987,1461.83,440.2289,2055.667,39.5404,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:41:50",551489,"2026-01-29 17:30:15","2026-01-29 17:44:49",11.88068,1.02417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,441.4312,2.059355,361.1275,1486.266,361.1275,39.178,55.001,32.0895,1466.137,441.4312,2059.354,39.5408,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:42:00",551490,"2026-01-29 17:30:25","2026-01-29 17:44:59",11.88107,1.020599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,441.2888,2.062559,360.8104,1494.109,360.8104,39.179,55.001,32.0836,1474.758,441.2888,2062.559,39.5392,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 18:42:10",551491,"2026-01-29 17:30:35","2026-01-29 17:45:09",11.88176,1.016876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,445.0032,2.065487,360.6385,1502.764,360.6385,39.178,55.001,32.0758,1480.531,445.0032,2065.487,39.5396,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
