"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-16 04:42:30",665478,"2026-05-16 03:24:05","2026-05-16 03:38:21",11.88946,15.40048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,770.4135,2.172553,359.6934,8063.235,359.6934,39.4037,55.0003,31.9624,8320.045,770.4135,2172.553,39.2082,55.0003,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:42:40",665479,"2026-05-16 03:24:15","2026-05-16 03:38:31",11.88947,15.39987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,769.7015,2.173018,359.6726,8066.032,359.6726,39.404,55.0003,31.9644,8321.639,769.7015,2173.018,39.2073,55.0003,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:42:50",665480,"2026-05-16 03:24:25","2026-05-16 03:38:41",11.88894,15.39914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,770.9129,2.173379,359.8083,8068.117,359.8083,39.4035,55.0003,31.9651,8320.771,770.9129,2173.379,39.2065,55.0005,12.7466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:00",665481,"2026-05-16 03:24:35","2026-05-16 03:38:51",11.88917,15.39838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,770.6577,2.173644,359.6202,8068.35,359.6202,39.4042,55.0003,31.9658,8321.266,770.6577,2173.644,39.2069,55.0003,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:10",665482,"2026-05-16 03:24:45","2026-05-16 03:39:01",11.89042,15.39767,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,769.8484,2.17385,359.5842,8068.091,359.5842,39.4047,55.0003,31.9641,8322.612,769.8484,2173.85,39.2065,55.0005,12.7477,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:20",665483,"2026-05-16 03:24:55","2026-05-16 03:39:11",11.88827,15.397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,771.2988,2.173955,359.5397,8067.385,359.5397,39.4045,55.0003,31.9658,8324.625,771.2988,2173.955,39.2065,55.0005,12.7479,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:30",665484,"2026-05-16 03:25:05","2026-05-16 03:39:21",11.88943,15.39627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,769.7183,2.174217,359.6751,8066.678,359.6751,39.4042,55.0003,31.9638,8326.291,769.7183,2174.217,39.2061,55.0006,12.746,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:40",665485,"2026-05-16 03:25:15","2026-05-16 03:39:31",11.88939,15.39548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,772.3837,2.17447,359.7235,8069.249,359.7235,39.4042,55.0003,31.9646,8324.006,772.3837,2174.47,39.2057,55.0003,12.7479,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:43:50",665486,"2026-05-16 03:25:25","2026-05-16 03:39:41",11.88939,15.39478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,771.8539,2.174645,359.5937,8070.099,359.5937,39.4043,55.0003,31.9632,8325.823,771.8539,2174.646,39.2053,55.0006,12.7478,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:00",665487,"2026-05-16 03:25:35","2026-05-16 03:39:51",11.88911,15.3941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,773.4113,2.17532,359.7048,8073.446,359.7048,39.4039,55.0003,31.9627,8327.283,773.4113,2175.32,39.2045,55.0003,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:10",665488,"2026-05-16 03:25:45","2026-05-16 03:40:01",11.88937,15.39337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,774.0806,2.175723,359.5434,8077.015,359.5434,39.404,55.0003,31.9672,8329.186,774.0806,2175.723,39.2045,55.0008,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:20",665489,"2026-05-16 03:25:55","2026-05-16 03:40:11",11.88848,15.39258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,774.1102,2.175931,359.5528,8079.387,359.5528,39.404,55.0003,31.9657,8332.229,774.1102,2175.931,39.202,55.0006,12.7475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:30",665490,"2026-05-16 03:26:05","2026-05-16 03:40:21",11.8895,15.39178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,772.8588,2.176229,359.6067,8083.011,359.6067,39.4048,55.0003,31.9659,8332.661,772.8588,2176.229,39.2028,55.0006,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:40",665491,"2026-05-16 03:26:15","2026-05-16 03:40:31",11.8894,15.39114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,775.8141,2.176426,359.7047,8083.41,359.7047,39.4037,55.0003,31.9631,8334.701,775.8141,2176.426,39.2028,55.0006,12.7468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:44:50",665492,"2026-05-16 03:26:25","2026-05-16 03:40:41",11.8895,15.39035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,774.9935,2.176394,359.5764,8087.147,359.5764,39.405,55.0003,31.9646,8337.479,774.9935,2176.394,39.2012,55.0005,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:00",665493,"2026-05-16 03:26:35","2026-05-16 03:40:51",11.88812,15.38959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,772.4898,2.176764,359.7379,8089.109,359.7379,39.4034,55.0003,31.9643,8338.221,772.4898,2176.764,39.2008,55.0006,12.7464,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:10",665494,"2026-05-16 03:26:45","2026-05-16 03:41:01",11.88807,15.38885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,773.5244,2.176515,359.7403,8089.841,359.7403,39.4048,55.0003,31.9647,8340.204,773.5244,2176.515,39.2012,55.0006,12.7463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:20",665495,"2026-05-16 03:26:55","2026-05-16 03:41:11",11.88769,15.38803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,773.7009,2.17694,359.6714,8086.856,359.6714,39.4043,55.0003,31.9646,8340.603,773.7009,2176.94,39.2004,55.0006,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:30",665496,"2026-05-16 03:27:05","2026-05-16 03:41:21",11.8878,15.38724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,773.8752,2.177444,359.607,8083.867,359.607,39.4035,55.0003,31.9649,8340.407,773.8752,2177.444,39.2004,55.0008,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:40",665497,"2026-05-16 03:27:15","2026-05-16 03:41:31",11.88485,15.38657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,775.2507,2.177683,359.7409,8083.781,359.7409,39.4047,55.0003,31.9655,8342.686,775.2507,2177.683,39.1995,55.001,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:45:50",665498,"2026-05-16 03:27:25","2026-05-16 03:41:41",11.88711,15.38574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,773.7547,2.177932,359.6969,8088.153,359.6969,39.4035,55.0003,31.9654,8344.1,773.7547,2177.932,39.1991,55.001,12.7463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:00",665499,"2026-05-16 03:27:35","2026-05-16 03:41:51",11.88821,15.3851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,774.0651,2.178299,359.667,8091.884,359.667,39.4039,55.0003,31.9651,8347.361,774.0651,2178.299,39.1991,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:10",665500,"2026-05-16 03:27:45","2026-05-16 03:42:01",11.88838,15.38446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,773.0894,2.178943,359.6259,8097.764,359.6259,39.404,55.0003,31.9653,8349.925,773.0894,2178.943,39.1979,55.001,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:20",665501,"2026-05-16 03:27:55","2026-05-16 03:42:11",11.8838,15.38376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,775.8343,2.179415,359.6439,8098.818,359.6439,39.4042,55.0003,31.9638,8350.899,775.8343,2179.415,39.1971,55.001,12.7477,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:30",665502,"2026-05-16 03:28:05","2026-05-16 03:42:21",11.89004,15.38315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,775.3988,2.179518,359.6227,8103.367,359.6227,39.4034,55.0003,31.962,8352.603,775.3988,2179.518,39.1971,55.001,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:40",665503,"2026-05-16 03:28:15","2026-05-16 03:42:31",11.88948,15.3826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,775.6341,2.179849,359.3493,8106.505,359.3493,39.4039,55.0003,31.9637,8355.918,775.6341,2179.849,39.1967,55.001,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:46:50",665504,"2026-05-16 03:28:25","2026-05-16 03:42:41",11.88944,15.38193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,777.7036,2.180312,359.644,8106.798,359.644,39.4037,55.0003,31.9639,8356.317,777.7036,2180.312,39.195,55.001,12.7465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:00",665505,"2026-05-16 03:28:35","2026-05-16 03:42:51",11.88793,15.38126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,751.1332,2.171816,359.7331,8110.089,359.7331,39.4032,55.0003,31.965,8358.109,751.1332,2171.816,39.195,55.001,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:10",665506,"2026-05-16 03:28:45","2026-05-16 03:43:01",11.89083,15.38062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,706.1287,2.157681,359.8831,8111.581,359.8831,39.404,55.0003,31.9646,8361.74,706.1287,2157.681,39.1946,55.001,12.7475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:20",665507,"2026-05-16 03:28:55","2026-05-16 03:43:11",11.88841,15.38004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,734.8657,2.155924,358.6877,8081.512,358.6877,39.4037,55.0003,31.9658,8276.806,734.8657,2155.924,39.3521,55.001,12.7498,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:30",665508,"2026-05-16 03:29:05","2026-05-16 03:43:21",11.88954,15.3793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,745.5795,2.160245,358.593,8067.956,358.593,39.4039,55.0003,31.967,8249.253,745.5795,2160.245,39.3521,55.001,12.7493,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:40",665509,"2026-05-16 03:29:15","2026-05-16 03:43:31",11.88324,15.37866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,744.9201,2.159799,358.4001,8053.628,358.4001,39.4043,55.0003,31.9639,8225.214,744.9201,2159.799,39.3545,55.001,12.7497,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:47:50",665510,"2026-05-16 03:29:25","2026-05-16 03:43:41",11.88947,15.37793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,743.4877,2.159053,358.4585,8043.461,358.4585,39.4037,55.0003,31.9646,8207.187,743.4877,2159.053,39.3574,55.001,12.7492,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:00",665511,"2026-05-16 03:29:35","2026-05-16 03:43:51",11.88822,15.37723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,737.5621,2.156768,358.4407,8038.466,358.4407,39.4039,55.0003,31.9638,8195.99,737.5621,2156.768,39.3574,55.001,12.7502,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:10",665512,"2026-05-16 03:29:45","2026-05-16 03:44:01",11.88936,15.37659,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,734.722,2.155917,358.218,8034.019,358.218,39.4034,55.0003,31.9623,8188.501,734.722,2155.917,39.3587,55.001,12.7497,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:20",665513,"2026-05-16 03:29:55","2026-05-16 03:44:11",11.88836,15.37585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,743.6274,2.234461,343.3597,8016.753,343.3597,39.4035,55.0003,31.7548,8256.626,743.6274,2234.461,39.2176,55.001,12.7356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:30",665514,"2026-05-16 03:30:05","2026-05-16 03:44:21",11.89075,15.37515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,718.7086,2.161711,359.2562,8054.889,359.2562,39.4043,55.0003,31.9343,8263.83,718.7086,2161.711,39.2238,55.001,12.7468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:40",665515,"2026-05-16 03:30:15","2026-05-16 03:44:31",11.88924,15.37445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,728.5634,2.164247,359.379,8054.206,359.379,39.4048,55.0003,31.9495,8263.733,728.5634,2164.247,39.225,55.001,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:48:50",665516,"2026-05-16 03:30:25","2026-05-16 03:44:41",11.88935,15.37372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,726.2822,2.167503,359.8498,8057.692,359.8498,39.4042,55.0003,31.9529,8271.354,726.2822,2167.503,39.223,55.001,12.7477,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:00",665517,"2026-05-16 03:30:35","2026-05-16 03:44:51",11.88961,15.37302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,718.0579,2.172326,359.7668,8063.879,359.7668,39.4043,55.0003,31.9599,8282.429,718.0579,2172.326,39.2222,55.001,12.7486,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:10",665518,"2026-05-16 03:30:45","2026-05-16 03:45:01",11.89014,15.37225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,715.5116,2.175452,359.8091,8070.719,359.8091,39.4043,55.0003,31.9614,8294.142,715.5116,2175.452,39.2213,55.001,12.7478,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:20",665519,"2026-05-16 03:30:55","2026-05-16 03:45:11",11.88939,15.37137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,710.6476,2.173692,359.9323,8078.914,359.9323,39.4032,55.0003,31.9563,8304.295,710.6476,2173.692,39.2193,55.001,12.7482,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:30",665520,"2026-05-16 03:31:05","2026-05-16 03:45:21",11.88838,15.3707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,708.9448,2.176028,359.7975,8088.787,359.7975,39.4045,55.0003,31.9634,8314.287,708.9448,2176.028,39.2176,55.001,12.7473,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:40",665521,"2026-05-16 03:31:15","2026-05-16 03:45:31",11.88335,15.3699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,85,705.4921,2.175452,359.8844,8097.284,359.8844,39.4045,55.0003,31.9636,8324.732,705.4921,2175.452,39.2164,55.001,12.7479,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:49:50",665522,"2026-05-16 03:31:25","2026-05-16 03:45:41",11.88957,15.36914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,95,700.075,2.172565,359.7647,8105.805,359.7647,39.4047,55.0003,31.9617,8335.174,700.075,2172.565,39.2164,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:00",665523,"2026-05-16 03:31:35","2026-05-16 03:45:51",11.8877,15.36847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,105,690.1712,2.166553,359.7628,8112.465,359.7628,39.4039,55.0003,31.9644,8343.044,690.1712,2166.553,39.2139,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:10",665524,"2026-05-16 03:31:45","2026-05-16 03:46:01",11.88951,15.36771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,692.257,2.166625,359.7685,8118.714,359.7685,39.404,55.0003,31.9634,8349.324,692.257,2166.625,39.2139,55.001,12.7476,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:20",665525,"2026-05-16 03:31:55","2026-05-16 03:46:11",11.88746,15.36679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,687.9289,2.166252,359.7265,8125.113,359.7265,39.4043,55.0003,31.9636,8358.83,687.9289,2166.252,39.2119,55.001,12.7483,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:30",665526,"2026-05-16 03:32:05","2026-05-16 03:46:21",11.88722,15.36618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,688.3599,2.166743,359.7794,8129.914,359.7794,39.4052,55.0003,31.9645,8364.488,688.3599,2166.743,39.211,55.001,12.7481,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:40",665527,"2026-05-16 03:32:15","2026-05-16 03:46:31",11.88769,15.36542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,691.6279,2.168835,359.7007,8135.63,359.7007,39.4055,55.0003,31.9646,8371.632,691.6279,2168.835,39.2098,55.001,12.7473,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:50:50",665528,"2026-05-16 03:32:25","2026-05-16 03:46:41",11.88884,15.36453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,698.6023,2.172912,359.6685,8141.631,359.6685,39.4057,55.0003,31.9647,8375.487,698.6023,2172.912,39.2086,55.001,12.7467,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:00",665529,"2026-05-16 03:32:35","2026-05-16 03:46:51",11.88837,15.36389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,686.0612,2.167466,359.7986,8143.669,359.7986,39.4055,55.0003,31.9638,8381.883,686.0612,2167.466,39.2082,55.001,12.747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:10",665530,"2026-05-16 03:32:45","2026-05-16 03:47:01",11.88936,15.36331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,679.588,2.163497,359.5823,8144.712,359.5823,39.4053,55.0003,31.9662,8386.189,679.588,2163.497,39.2065,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:20",665531,"2026-05-16 03:32:55","2026-05-16 03:47:11",11.8895,15.36276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,681.3195,2.166668,359.6609,8142.86,359.6609,39.4053,55.0003,31.9667,8389.002,681.3195,2166.668,39.2045,55.001,12.748,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:30",665532,"2026-05-16 03:33:05","2026-05-16 03:47:21",11.88934,15.36209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,686.1759,2.169544,359.9674,8141.327,359.9674,39.4055,55.0003,31.9648,8391.568,686.1759,2169.544,39.2036,55.001,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:40",665533,"2026-05-16 03:33:15","2026-05-16 03:47:31",11.88328,15.36169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,686.8453,2.172103,359.6176,8142.389,359.6176,39.4052,55.0003,31.9648,8395.604,686.8453,2172.103,39.2028,55.001,12.7481,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:51:50",665534,"2026-05-16 03:33:25","2026-05-16 03:47:41",11.88935,15.36102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,686.8466,2.173845,359.8187,8141.073,359.8187,39.4052,55.0003,31.9679,8396.967,686.8466,2173.845,39.2024,55.001,12.7466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:00",665535,"2026-05-16 03:33:35","2026-05-16 03:47:51",11.88939,15.36047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,688.9566,2.175654,359.4021,8138.217,359.4021,39.4058,55.0003,31.9653,8398.211,688.9566,2175.654,39.2012,55.001,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:10",665536,"2026-05-16 03:33:45","2026-05-16 03:48:01",11.8907,15.35992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,689.6263,2.177417,359.5809,8136.049,359.5809,39.4062,55.0003,31.9677,8399.006,689.6263,2177.417,39.2024,55.001,12.7472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:20",665537,"2026-05-16 03:33:55","2026-05-16 03:48:11",11.88887,15.35928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,245,692.389,2.179314,359.5909,8136.453,359.5909,39.4052,55.0003,31.9663,8401.245,692.389,2179.314,39.2016,55.001,12.7473,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:30",665538,"2026-05-16 03:34:05","2026-05-16 03:48:21",11.89089,15.35873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,692.0422,2.180007,359.6499,8139.625,359.6499,39.4052,55.0003,31.9657,8402.48,692.0422,2180.007,39.2004,55.001,12.7475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:40",665539,"2026-05-16 03:34:15","2026-05-16 03:48:31",11.88838,15.35803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,691.2782,2.181112,359.7534,8144.754,359.7534,39.4062,55.0003,31.9668,8404.855,691.2782,2181.112,39.2008,55.001,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:52:50",665540,"2026-05-16 03:34:25","2026-05-16 03:48:41",11.8898,15.35745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,691.9704,2.182222,359.743,8149.053,359.743,39.405,55.0003,31.9635,8407.487,691.9704,2182.222,39.1995,55.001,12.7475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:00",665541,"2026-05-16 03:34:35","2026-05-16 03:48:51",11.88819,15.35678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,693.6156,2.183198,359.8412,8154.807,359.8412,39.4055,55.0003,31.9662,8410.33,693.6156,2183.198,39.1999,55.001,12.7463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:10",665542,"2026-05-16 03:34:45","2026-05-16 03:49:01",11.88933,15.35614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,295,691.5371,2.184465,359.8198,8157.319,359.8198,39.4065,55.0003,31.9651,8413.063,691.5371,2184.465,39.1987,55.001,12.7466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:20",665543,"2026-05-16 03:34:55","2026-05-16 03:49:11",11.88814,15.35559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,693.4609,2.18548,359.5061,8161.218,359.5061,39.4062,55.0003,31.9653,8415.012,693.4609,2185.48,39.1975,55.0012,12.7471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:30",665544,"2026-05-16 03:35:05","2026-05-16 03:49:21",11.88942,15.35498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,692.3353,2.186542,359.7708,8165.654,359.7708,39.406,55.0003,31.9659,8417.766,692.3353,2186.542,39.1979,55.001,12.7466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:40",665545,"2026-05-16 03:35:15","2026-05-16 03:49:31",11.88409,15.35428,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,692.9915,2.188022,359.7878,8168.372,359.7878,39.4065,55.0003,31.9655,8422.022,692.9915,2188.022,39.1967,55.001,12.7468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:53:50",665546,"2026-05-16 03:35:25","2026-05-16 03:49:41",11.88939,15.35373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,692.6687,2.189069,359.6041,8171.996,359.6041,39.4055,55.0003,31.9682,8424.267,692.6687,2189.069,39.1958,55.001,12.7466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:54:00",665547,"2026-05-16 03:35:35","2026-05-16 03:49:51",11.88935,15.35315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,693.0115,2.190589,359.8459,8174.764,359.8459,39.4057,55.0003,31.9666,8428.039,693.0115,2190.589,39.1958,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:54:10",665548,"2026-05-16 03:35:45","2026-05-16 03:50:01",11.8882,15.35251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,694.4335,2.191769,359.7819,8180.242,359.7819,39.4055,55.0003,31.9663,8431.492,694.4335,2191.769,39.195,55.001,12.7461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:54:20",665549,"2026-05-16 03:35:55","2026-05-16 03:50:11",11.88942,15.3519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,695.0901,2.192957,359.5927,8186.816,359.5927,39.4062,55.0003,31.966,8436.828,695.0901,2192.957,39.1938,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-16 04:54:30",665550,"2026-05-16 03:36:05","2026-05-16 03:50:21",11.88842,15.35135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,693.2599,2.193631,359.7518,8192.201,359.7518,39.4063,55.0003,31.9633,8442.706,693.2599,2193.631,39.1921,55.001,12.7469,"",0,0,0,0,0,0,0,0,0,0,0,0
