"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-08 03:11:40",13491,"2026-07-08 02:10:16","2026-07-08 02:12:09",11.90242,29.8259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,74,458.6143,2.057267,358.1951,25080.47,358.1951,39.4901,55.001,31.5394,0,25275.81,458.6143,2057.267,39.8401,55.0003,12.7064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:11:50",13492,"2026-07-08 02:10:26","2026-07-08 02:12:19",11.90234,29.82501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,84,457.9951,2.057545,358.0291,25008.62,358.0291,39.4884,55.001,31.538,0,25214.1,457.9951,2057.545,39.8389,55.0003,12.7068,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:00",13493,"2026-07-08 02:10:36","2026-07-08 02:12:29",11.90424,29.82404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,94,457.6139,2.056927,358.2783,24950.53,358.2783,39.4874,55.001,31.545,0,25158.22,457.6139,2056.927,39.8389,55.0003,12.707,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:10",13494,"2026-07-08 02:10:46","2026-07-08 02:12:39",11.9029,29.82306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,104,457.9389,2.057323,357.9509,24894.85,357.9509,39.4871,55.001,31.5441,0,25100.83,457.9389,2057.323,39.8393,55.0003,12.7076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:20",13495,"2026-07-08 02:10:56","2026-07-08 02:12:49",11.90468,29.8219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,114,457.5757,2.057454,357.7857,24853.75,357.7857,39.4856,55.001,31.5447,0,25067.01,457.5757,2057.454,39.8389,55.0003,12.7074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:30",13496,"2026-07-08 02:11:06","2026-07-08 02:12:59",11.90226,29.82083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,124,457.819,2.05663,357.7106,24816.66,357.7106,39.4848,55.001,31.5499,0,25037.28,457.819,2056.63,39.8381,55.0003,12.7078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:40",13497,"2026-07-08 02:11:16","2026-07-08 02:13:09",11.90244,29.81976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,134,457.407,2.056939,358.133,24780.74,358.133,39.4846,55.001,31.5493,0,25005.55,457.407,2056.939,39.8381,55.0003,12.7067,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:12:50",13498,"2026-07-08 02:11:26","2026-07-08 02:13:19",11.90253,29.81873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,144,457.1167,2.056343,357.9199,24749.19,357.9199,39.4846,55.001,31.5492,0,24977.05,457.1167,2056.343,39.8373,55.0003,12.708,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:00",13499,"2026-07-08 02:11:36","2026-07-08 02:13:29",11.90439,29.81763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,154,456.7826,2.056288,357.695,24720.25,357.695,39.4848,55.001,31.5518,0,24949.31,456.7826,2056.288,39.8381,55.0003,12.7075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:10",13500,"2026-07-08 02:11:46","2026-07-08 02:13:39",11.90241,29.81662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,164,457.3272,2.056257,357.7033,24692.84,357.7033,39.4856,55.001,31.5568,0,24920.13,457.3272,2056.258,39.8381,55.0003,12.7079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:20",13501,"2026-07-08 02:11:56","2026-07-08 02:13:49",11.9025,29.8154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,174,457.1981,2.057506,358.2326,24664.07,358.2326,39.4863,55.001,31.5521,0,24895.58,457.1981,2057.506,39.8381,55.0003,12.7082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:30",13502,"2026-07-08 02:12:06","2026-07-08 02:13:59",11.90238,29.81421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,184,458.091,2.058783,358.0998,24639.7,358.0998,39.485,55.001,31.5555,0,24866.81,458.091,2058.783,39.8373,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:40",13503,"2026-07-08 02:12:16","2026-07-08 02:14:09",11.90242,29.81314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,194,459.0489,2.060529,357.8756,24617.6,357.8756,39.4848,55.001,31.5548,0,24837.86,459.0489,2060.53,39.8373,55.0003,12.7086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:13:50",13504,"2026-07-08 02:12:26","2026-07-08 02:14:19",11.90246,29.81204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,204,460.1715,2.062179,357.8562,24597.55,357.8562,39.4855,55.001,31.5544,0,24814.21,460.1715,2062.179,39.8369,55.0003,12.7082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:00",13505,"2026-07-08 02:12:36","2026-07-08 02:14:29",11.90208,29.81082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,214,460.602,2.062448,357.8236,24583.47,357.8236,39.485,55.001,31.5579,0,24795.14,460.602,2062.448,39.8377,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:10",13506,"2026-07-08 02:12:46","2026-07-08 02:14:39",11.90249,29.80951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,224,461.3714,2.06407,357.9435,24569.42,357.9435,39.4856,55.001,31.5538,0,24778.57,461.3714,2064.071,39.8364,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:20",13507,"2026-07-08 02:12:56","2026-07-08 02:14:49",11.90289,29.80844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,234,461.8961,2.066565,357.8372,24557.35,357.8372,39.4856,55.001,31.5581,0,24767.99,461.8961,2066.565,39.8377,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:30",13508,"2026-07-08 02:13:06","2026-07-08 02:14:59",11.90244,29.80734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,244,462.8474,2.068613,357.4916,24550.95,357.4916,39.4851,55.001,31.5589,0,24755.72,462.8474,2068.613,39.8369,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:40",13509,"2026-07-08 02:13:16","2026-07-08 02:15:09",11.90252,29.80618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,254,464.2836,2.070132,357.5616,24543.16,357.5616,39.4845,55.001,31.5587,0,24747.79,464.2836,2070.132,39.8377,55.0003,12.7086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:14:50",13510,"2026-07-08 02:13:26","2026-07-08 02:15:19",11.90251,29.80496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,264,466.8289,2.07542,357.6781,24532.89,357.6781,39.4848,55.001,31.559,0,24734.53,466.8289,2075.42,39.8369,55.0003,12.7085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:00",13511,"2026-07-08 02:13:36","2026-07-08 02:15:29",11.9024,29.80365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,274,468.4416,2.078873,357.527,24529.23,357.527,39.4851,55.001,31.5624,0,24726.17,468.4416,2078.873,39.836,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:10",13512,"2026-07-08 02:13:46","2026-07-08 02:15:39",11.90449,29.80258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,284,466.7955,2.075738,357.713,24526.14,357.713,39.485,55.001,31.5589,0,24725.58,466.7955,2075.738,39.8364,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:20",13513,"2026-07-08 02:13:56","2026-07-08 02:15:49",11.90039,29.80124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,294,466.9751,2.076897,357.7365,24520.42,357.7365,39.4848,55.001,31.5611,0,24727.66,466.9751,2076.897,39.8356,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:30",13514,"2026-07-08 02:14:06","2026-07-08 02:15:59",11.90331,29.80014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,304,468.0832,2.081316,357.3634,24518.39,357.3634,39.4846,55.001,31.5626,0,24723.66,468.0832,2081.316,39.836,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:40",13515,"2026-07-08 02:14:16","2026-07-08 02:16:09",11.90139,29.79892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,314,468.6443,2.080657,357.3836,24515.21,357.3836,39.4833,55.0008,31.5615,0,24725.03,468.6443,2080.656,39.8364,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:15:50",13516,"2026-07-08 02:14:26","2026-07-08 02:16:19",11.90032,29.79752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,324,469.6188,2.081583,357.4518,24518.04,357.4518,39.4836,55.0004,31.5628,0,24729.48,469.6188,2081.583,39.8364,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:00",13517,"2026-07-08 02:14:36","2026-07-08 02:16:29",11.89931,29.79654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,334,468.9848,2.084337,357.0226,24516.22,357.0226,39.4836,55.0003,31.5586,0,24733.18,468.9848,2084.336,39.8364,55.0003,12.7098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:10",13518,"2026-07-08 02:14:46","2026-07-08 02:16:39",11.90258,29.79547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,344,470.6898,2.083414,357.1787,24516.27,357.1787,39.484,55.0003,31.5617,0,24724.27,470.6898,2083.414,39.8369,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:20",13519,"2026-07-08 02:14:56","2026-07-08 02:16:49",11.90245,29.79434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,354,473.9094,2.091063,357.3248,24517.12,357.3248,39.484,55.0003,31.5619,0,24725.99,473.9094,2091.063,39.8377,55.0003,12.7097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:30",13520,"2026-07-08 02:15:06","2026-07-08 02:16:59",11.90462,29.79343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,364,472.6861,2.09078,357.4898,24516.33,357.4898,39.4845,55.0003,31.5654,0,24729.14,472.6861,2090.78,39.836,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:40",13521,"2026-07-08 02:15:16","2026-07-08 02:17:09",11.90247,29.79245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,374,473.8528,2.091357,357.6685,24514.76,357.6685,39.4845,55.0003,31.5603,0,24728.25,473.8528,2091.357,39.8373,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:16:50",13522,"2026-07-08 02:15:26","2026-07-08 02:17:19",11.90245,29.79144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,384,474.1826,2.092009,357.0136,24514.56,357.0136,39.4838,55.0003,31.5597,0,24729.29,474.1826,2092.009,39.8373,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:00",13523,"2026-07-08 02:15:36","2026-07-08 02:17:29",11.90142,29.79047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,394,474.7561,2.095101,357.0319,24514.4,357.0319,39.484,55.0003,31.5613,0,24727.52,474.7561,2095.101,39.836,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:10",13524,"2026-07-08 02:15:46","2026-07-08 02:17:39",11.90263,29.78934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,404,476.1755,2.096677,357.2489,24513.65,357.2489,39.4833,55.0003,31.5603,0,24732.5,476.1755,2096.677,39.8373,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:20",13525,"2026-07-08 02:15:56","2026-07-08 02:17:49",11.90427,29.78842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,414,476.0708,2.096229,357.2365,24514.61,357.2365,39.484,55.0003,31.565,0,24730.64,476.0708,2096.229,39.8364,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:30",13526,"2026-07-08 02:16:06","2026-07-08 02:17:59",11.90248,29.78705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,424,476.3735,2.097995,357.0943,24512.53,357.0943,39.4835,55.0003,31.5621,0,24727.12,476.3735,2097.995,39.8356,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:40",13527,"2026-07-08 02:16:16","2026-07-08 02:18:09",11.90255,29.78619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,434,478.7802,2.101685,357.5981,24510.07,357.5981,39.4843,55.0003,31.5591,0,24727.41,478.7802,2101.685,39.8369,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:17:50",13528,"2026-07-08 02:16:26","2026-07-08 02:18:19",11.90235,29.7851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,444,479.246,2.10431,357.3452,24512.6,357.3452,39.4843,55.0003,31.5624,0,24729,479.246,2104.31,39.8364,55.0003,12.709,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:00",13529,"2026-07-08 02:16:36","2026-07-08 02:18:29",11.90276,29.78421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,454,482.2116,2.109031,357.0962,24514.49,357.0962,39.4836,55.0003,31.5654,0,24730.64,482.2116,2109.031,39.8356,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:10",13530,"2026-07-08 02:16:46","2026-07-08 02:18:39",11.90424,29.78299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,464,482.0209,2.109591,357.129,24516.05,357.129,39.484,55.0003,31.5636,0,24726.07,482.0209,2109.591,39.8369,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:20",13531,"2026-07-08 02:16:56","2026-07-08 02:18:49",11.90238,29.78198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,474,483.5052,2.112505,357.3508,24514.03,357.3508,39.4836,55.0003,31.561,0,24725.78,483.5052,2112.505,39.8369,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:30",13532,"2026-07-08 02:17:06","2026-07-08 02:18:59",11.90241,29.78094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,484,482.9467,2.111858,357.5359,24515.51,357.5359,39.4838,55.0003,31.564,0,24727.7,482.9467,2111.858,39.8377,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:40",13533,"2026-07-08 02:17:16","2026-07-08 02:19:09",11.90443,29.77975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,494,484.1512,2.113903,357.2584,24517.97,357.2584,39.4831,55.0003,31.5645,0,24732.35,484.1512,2113.903,39.8364,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:18:50",13534,"2026-07-08 02:17:26","2026-07-08 02:19:19",11.90232,29.77875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,504,484.7624,2.115169,357.0564,24524.79,357.0564,39.4838,55.0003,31.5638,0,24735.67,484.7624,2115.168,39.8369,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:00",13535,"2026-07-08 02:17:36","2026-07-08 02:19:29",11.90257,29.77774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,514,486.0654,2.118895,356.822,24523,356.822,39.4838,55.0003,31.5609,0,24741.65,486.0654,2118.895,39.836,55.0003,12.7087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:10",13536,"2026-07-08 02:17:46","2026-07-08 02:19:39",11.90244,29.77649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,524,485.7241,2.117785,356.9116,24525,356.9116,39.4841,55.0003,31.5629,0,24741.06,485.7241,2117.785,39.8364,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:20",13537,"2026-07-08 02:17:56","2026-07-08 02:19:49",11.90275,29.77573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,534,478.8122,2.104101,357.0617,24527.17,357.0617,39.484,55.0003,31.5633,0,24746.5,478.8122,2104.101,39.836,55.0003,12.7089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:30",13538,"2026-07-08 02:18:06","2026-07-08 02:19:59",11.9043,29.77448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,544,464.2942,2.077432,357.4225,24530.89,357.4225,39.485,55.0003,31.565,0,24749.98,464.2942,2077.432,39.8356,55.0003,12.7094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:40",13539,"2026-07-08 02:18:16","2026-07-08 02:20:09",11.90247,29.77328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,554,463.3316,2.068432,357.2234,24407.79,357.2234,39.4836,55.0003,31.5602,0,24635.8,463.3316,2068.432,39.836,55.0003,12.7095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:19:50",13540,"2026-07-08 02:18:26","2026-07-08 02:20:19",11.90241,29.77209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,564,463.2743,2.0659,356.7279,24307.85,356.7279,39.4831,55.0003,31.5609,0,24510.43,463.2743,2065.9,39.8356,55.0003,12.7103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:00",13541,"2026-07-08 02:18:36","2026-07-08 02:20:29",11.9016,29.77106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,574,576.7831,2.304151,359.0574,24280.76,359.0574,39.4841,55.0003,31.558,0,24498.71,576.7831,2304.151,39.8348,55.0003,12.7091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:10",13542,"2026-07-08 02:18:46","2026-07-08 02:20:39",11.90253,29.76993,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,584,556.121,2.227448,358.2975,24283.55,358.2975,39.4836,55.0003,31.5592,0,24504.53,556.121,2227.448,39.8323,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:20",13543,"2026-07-08 02:18:56","2026-07-08 02:20:49",11.90203,29.76883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,594,571.9048,2.293664,359.1494,24285.56,359.1494,39.483,55.0003,31.5588,0,24506.27,571.9048,2293.664,39.8315,55.0003,12.7088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:30",13544,"2026-07-08 02:19:06","2026-07-08 02:20:59",11.90119,29.76776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,0,545.6471,2.219981,357.9663,24283.84,357.9663,39.482,55.0003,31.5512,0,24501,545.6471,2219.981,39.8315,55.0003,12.7094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:40",13545,"2026-07-08 02:19:16","2026-07-08 02:21:09",11.90142,29.76672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,4,470.6835,2.092001,350.5501,24386.66,350.5501,39.483,55.0003,31.4047,0,24596.42,470.6835,2092.001,39.8352,55.0003,12.6942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:20:50",13546,"2026-07-08 02:19:26","2026-07-08 02:21:19",11.90261,29.76544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,15,458.563,2.063388,357.1486,24417.4,357.1486,39.4827,55.0003,31.5126,0,24635.55,458.563,2063.388,39.836,55.0003,12.7074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:00",13547,"2026-07-08 02:19:36","2026-07-08 02:21:29",11.79561,29.7645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,24,456.507,2.062382,356.9797,24450.63,356.9797,39.482,55.0003,31.5233,0,24670.88,456.507,2062.382,39.8364,55.0003,12.7072,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:10",13548,"2026-07-08 02:19:46","2026-07-08 02:21:39",11.89987,29.76346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,34,457.1436,2.064144,356.6703,24489.86,356.6703,39.4823,55.0003,31.5358,0,24705.36,457.1436,2064.144,39.8369,55.0003,12.7074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:20",13549,"2026-07-08 02:19:56","2026-07-08 02:21:49",11.90132,29.76239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,44,457.1504,2.062093,356.726,24510.78,356.726,39.482,55.0003,31.5507,0,24716.3,457.1504,2062.093,39.8373,55.0003,12.7084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:30",13550,"2026-07-08 02:20:06","2026-07-08 02:21:59",11.90141,29.76129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,54,456.9462,2.062635,357.2941,24471.08,357.2941,39.483,55.0003,31.5547,0,24664.52,456.9462,2062.635,39.8373,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:40",13551,"2026-07-08 02:20:16","2026-07-08 02:22:09",11.9034,29.76038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,64,457.2647,2.061553,357.62,24407.47,357.62,39.4825,55.0003,31.5558,0,24596.44,457.2647,2061.553,39.8373,55.0003,12.7093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:21:50",13552,"2026-07-08 02:20:26","2026-07-08 02:22:19",11.90144,29.75955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,74,456.7292,2.061169,357.4873,24350.39,357.4873,39.4827,55.0003,31.5579,0,24546.64,456.7292,2061.169,39.8369,55.0003,12.7096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:00",13553,"2026-07-08 02:20:36","2026-07-08 02:22:29",11.90149,29.75864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,84,456.4108,2.061078,357.5883,24307.36,357.5883,39.4818,55.0003,31.5632,0,24501.07,456.4108,2061.078,39.8364,55.0003,12.7092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:10",13554,"2026-07-08 02:20:46","2026-07-08 02:22:39",11.90171,29.75742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,94,456.701,2.061277,357.5874,24270.46,357.5874,39.4822,55.0003,31.5662,0,24460.93,456.701,2061.277,39.836,55.0003,12.71,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:20",13555,"2026-07-08 02:20:56","2026-07-08 02:22:49",11.90148,29.75647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,104,457.3048,2.061051,357.3995,24241.26,357.3995,39.4822,55.0003,31.5659,0,24436.32,457.3048,2061.051,39.836,55.0003,12.7103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:30",13556,"2026-07-08 02:21:06","2026-07-08 02:22:59",11.90149,29.75552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,114,457.5079,2.061408,357.4479,24218.16,357.4479,39.4817,55.0003,31.568,0,24415.83,457.5079,2061.408,39.8356,55.0003,12.7103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:40",13557,"2026-07-08 02:21:16","2026-07-08 02:23:09",11.90152,29.75421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,124,457.3868,2.061461,357.551,24195.8,357.551,39.4823,55.0003,31.5699,0,24403.44,457.3868,2061.461,39.8369,55.0003,12.711,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:22:50",13558,"2026-07-08 02:21:26","2026-07-08 02:23:19",11.90148,29.7532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,134,457.4182,2.061989,357.377,24176.83,357.377,39.4827,55.0003,31.5641,0,24386.75,457.4182,2061.989,39.8356,55.0003,12.7107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:23:00",13559,"2026-07-08 02:21:36","2026-07-08 02:23:29",11.90189,29.75211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,144,457.1881,2.06232,356.7222,24162.96,356.7222,39.482,55.0003,31.5679,0,24376.71,457.1881,2062.321,39.8352,55.0003,12.7105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:23:10",13560,"2026-07-08 02:21:46","2026-07-08 02:23:39",11.90245,29.75101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,154,456.8614,2.061819,357.1508,24150.58,357.1508,39.4825,55.0003,31.5706,0,24365.45,456.8614,2061.819,39.8364,55.0003,12.7103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:23:20",13561,"2026-07-08 02:21:56","2026-07-08 02:23:49",11.90252,29.75,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,164,458.2752,2.062777,357.9517,24137.5,357.9517,39.4828,55.0003,31.5697,0,24358.85,458.2752,2062.777,39.836,55.0003,12.7107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-08 03:23:30",13562,"2026-07-08 02:22:06","2026-07-08 02:23:59",11.90242,29.74887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,174,459.5266,2.068788,357.5332,24131.16,357.5332,39.4822,55.0003,31.5744,0,24350.18,459.5266,2068.788,39.8352,55.0003,12.711,0,"",0,0,0,0,0,0,0,0,0,0,0,0
