"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-02 18:18:30",19208,"2026-07-02 17:17:27","2026-07-02 17:19:27",11.90763,43.7287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,418.9097,2.123993,358.1004,36737.32,358.1004,39.514,55.001,31.0501,37088.05,418.9097,2123.993,40.4483,55.0003,11.2389,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:18:40",19209,"2026-07-02 17:17:37","2026-07-02 17:19:37",11.90766,43.72202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,418.8132,2.123981,357.4824,36734.42,357.4824,39.5139,55.001,31.0487,37082.29,418.8132,2123.981,40.4483,55.0003,11.2394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:18:50",19210,"2026-07-02 17:17:47","2026-07-02 17:19:47",11.90754,43.71509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,425.2535,2.124574,358.4694,36733.35,358.4694,39.5142,55.001,31.058,37079.04,425.2535,2124.574,40.4487,55.0003,11.2395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:00",19211,"2026-07-02 17:17:57","2026-07-02 17:19:57",11.90778,43.7084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,434.5134,2.125499,357.9384,36593.91,357.9384,39.5139,55.001,31.0652,37009.39,434.5134,2125.499,40.4466,55.0003,11.2395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:10",19212,"2026-07-02 17:18:07","2026-07-02 17:20:07",11.90758,43.70163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,559,430.9343,2.095754,413.661,35736.95,413.661,39.5137,55.001,31.0461,36126.61,430.9343,2095.754,40.4466,55.0003,11.2428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:20",19213,"2026-07-02 17:18:17","2026-07-02 17:20:17",11.90958,43.69473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,427.5686,2.091491,431.2699,35771.99,431.2699,39.5134,55.001,31.036,36234.4,427.5686,2091.491,40.4429,55.0003,11.243,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:30",19214,"2026-07-02 17:18:27","2026-07-02 17:20:27",11.9091,43.68765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,427.1526,2.090946,428.6104,35773.8,428.6104,39.5134,55.001,31.0384,36240.54,427.1526,2090.947,40.4433,55.0003,11.2424,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:40",19215,"2026-07-02 17:18:37","2026-07-02 17:20:37",11.90771,43.68118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,495.9646,2.128025,391.8962,35971.52,391.8962,39.5112,55.001,31.0606,36358.12,495.9646,2128.025,40.4421,55.0003,11.2416,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:19:50",19216,"2026-07-02 17:18:47","2026-07-02 17:20:47",11.90754,43.67426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,441.7282,2.099706,379.7992,36133.65,379.7992,39.5107,55.001,31.0626,36514.56,441.7282,2099.706,40.4433,55.0003,11.2423,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:00",19217,"2026-07-02 17:18:57","2026-07-02 17:20:57",11.90665,43.66721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,736.9549,2.786767,305.7554,36013.36,305.7554,39.5101,55.001,30.4696,36512.51,736.9549,2786.767,40.4429,55.0003,11.1717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:10",19218,"2026-07-02 17:19:07","2026-07-02 17:21:07",11.90971,43.66046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,471.6085,2.131555,368.3286,36339.81,368.3286,39.5106,55.001,30.813,36708.73,471.6085,2131.555,40.4429,55.0003,11.2287,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:20",19219,"2026-07-02 17:19:17","2026-07-02 17:21:17",11.9057,43.65344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,469.6185,2.118731,368.2348,36412.91,368.2348,39.5096,55.001,30.9268,36767.54,469.6185,2118.731,40.445,55.0003,11.2341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:30",19220,"2026-07-02 17:19:27","2026-07-02 17:21:27",11.90644,43.64651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,29,461.2036,2.108028,366.7643,36444.88,366.7643,39.5097,55.001,30.9638,36792.15,461.2036,2108.028,40.4466,55.0003,11.2365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:40",19221,"2026-07-02 17:19:37","2026-07-02 17:21:37",11.90643,43.63947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,458.4045,2.103393,365.9105,36466.18,365.9105,39.5097,55.001,31.0072,36809.41,458.4045,2103.393,40.445,55.0003,11.2371,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:20:50",19222,"2026-07-02 17:19:47","2026-07-02 17:21:47",11.90569,43.63266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,49,460.1382,2.099932,365.3473,36481.95,365.3473,39.5097,55.001,31.0347,36823.42,460.1382,2099.932,40.4462,55.0003,11.2387,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:00",19223,"2026-07-02 17:19:57","2026-07-02 17:21:57",11.90684,43.62585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,463.3176,2.1,364.3292,36491.21,364.3292,39.5107,55.001,31.0465,36825.72,463.3176,2100,40.445,55.0003,11.2391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:10",19224,"2026-07-02 17:20:07","2026-07-02 17:22:07",11.90664,43.61908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,465.5515,2.099765,363.8262,36499.55,363.8262,39.5107,55.001,31.0537,36828.82,465.5515,2099.765,40.4458,55.0003,11.2392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:20",19225,"2026-07-02 17:20:17","2026-07-02 17:22:17",11.90644,43.61212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,465.8011,2.099119,363.1962,36505.04,363.1962,39.5101,55.001,31.0577,36829.43,465.8011,2099.119,40.4458,55.0003,11.2395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:30",19226,"2026-07-02 17:20:27","2026-07-02 17:22:27",11.9064,43.60507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,462.5027,2.096845,362.9569,36518.11,362.9569,39.5104,55.001,31.0633,36838.68,462.5027,2096.845,40.4446,55.0003,11.2398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:40",19227,"2026-07-02 17:20:37","2026-07-02 17:22:37",11.90691,43.5986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,460.6932,2.095456,362.6259,36522.23,362.6259,39.5104,55.001,31.0669,36844.58,460.6932,2095.456,40.445,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:21:50",19228,"2026-07-02 17:20:47","2026-07-02 17:22:47",11.90677,43.59122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,461.0067,2.097097,361.9663,36525.73,361.9663,39.5126,55.001,31.068,36841.39,461.0067,2097.097,40.4458,55.0003,11.2403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:00",19229,"2026-07-02 17:20:57","2026-07-02 17:22:57",11.90633,43.58441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,464.9607,2.098571,362.01,36530.1,362.01,39.5112,55.001,31.0708,36846.17,464.9607,2098.571,40.4458,55.0003,11.2402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:10",19230,"2026-07-02 17:21:07","2026-07-02 17:23:07",11.9078,43.57748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,464.9585,2.097845,361.3287,36528.92,361.3287,39.5119,55.001,31.0724,36851.44,464.9585,2097.844,40.4454,55.0003,11.2402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:20",19231,"2026-07-02 17:21:17","2026-07-02 17:23:17",11.90978,43.5705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,461.6233,2.095815,361.4709,36532.18,361.4709,39.5119,55.001,31.0757,36856.23,461.6233,2095.815,40.4454,55.0003,11.2404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:30",19232,"2026-07-02 17:21:27","2026-07-02 17:23:27",11.90758,43.56357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,460.2499,2.095531,361.2495,36532.85,361.2495,39.5119,55.001,31.0778,36861.08,460.2499,2095.531,40.4458,55.0003,11.2404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:40",19233,"2026-07-02 17:21:37","2026-07-02 17:23:37",11.90938,43.55634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,460.3832,2.095757,360.9718,36532.02,360.9718,39.5122,55.001,31.0781,36858.14,460.3832,2095.757,40.4466,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:22:50",19234,"2026-07-02 17:21:47","2026-07-02 17:23:47",11.90753,43.54962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,461.4462,2.097533,360.8386,36533.29,360.8386,39.5121,55.001,31.0777,36865.05,461.4462,2097.533,40.4466,55.0003,11.2404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:00",19235,"2026-07-02 17:21:57","2026-07-02 17:23:57",11.90799,43.54242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,458.6764,2.097887,360.8522,36534.61,360.8522,39.5119,55.001,31.0828,36866.32,458.6764,2097.887,40.4466,55.0003,11.2399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:10",19236,"2026-07-02 17:22:07","2026-07-02 17:24:07",11.90776,43.53531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,459.2054,2.099851,360.8592,36532.86,360.8592,39.5114,55.001,31.0797,36856.09,459.2054,2099.851,40.445,55.0003,11.2406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:20",19237,"2026-07-02 17:22:17","2026-07-02 17:24:17",11.90744,43.52832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,458.5338,2.100368,360.7639,36531.95,360.7639,39.5119,55.001,31.0786,36845.95,458.5338,2100.368,40.4458,55.0003,11.2407,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:30",19238,"2026-07-02 17:22:27","2026-07-02 17:24:27",11.90734,43.5209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,459.3041,2.103046,360.4973,36531.34,360.4973,39.5121,55.001,31.0819,36845.75,459.3041,2103.046,40.4462,55.0003,11.2409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:40",19239,"2026-07-02 17:22:37","2026-07-02 17:24:37",11.90741,43.51376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,458.7216,2.103936,360.3484,36531.92,360.3484,39.5121,55.001,31.0787,36843.46,458.7216,2103.936,40.4454,55.0003,11.2406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:23:50",19240,"2026-07-02 17:22:47","2026-07-02 17:24:47",11.90758,43.50687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,229,458.1875,2.105678,360.3372,36529.35,360.3372,39.5122,55.001,31.0792,36839.05,458.1875,2105.678,40.4462,55.0003,11.2408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:00",19241,"2026-07-02 17:22:57","2026-07-02 17:24:57",11.90657,43.49966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,457.4964,2.107352,360.495,36528.02,360.495,39.5126,55.001,31.0813,36839.79,457.4964,2107.352,40.4458,55.0003,11.2412,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:10",19242,"2026-07-02 17:23:07","2026-07-02 17:25:07",11.90728,43.49246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,457.5969,2.109557,360.089,36523.68,360.089,39.5124,55.001,31.0779,36834.63,457.5969,2109.557,40.4458,55.0003,11.2397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:20",19243,"2026-07-02 17:23:17","2026-07-02 17:25:17",11.90715,43.48517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,457.7643,2.109967,360.0493,36523.34,360.0493,39.5124,55.001,31.082,36827.36,457.7643,2109.967,40.4458,55.0003,11.2404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:30",19244,"2026-07-02 17:23:27","2026-07-02 17:25:27",11.90774,43.47787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,457.5201,2.11317,359.7092,36522.27,359.7092,39.5124,55.001,31.0826,36827.3,457.5201,2113.17,40.4466,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:40",19245,"2026-07-02 17:23:37","2026-07-02 17:25:37",11.90742,43.47089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,455.5622,2.111141,360.1058,36517.91,360.1058,39.5121,55.001,31.0802,36814.48,455.5622,2111.141,40.4462,55.0003,11.2408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:24:50",19246,"2026-07-02 17:23:47","2026-07-02 17:25:47",11.90742,43.46335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,289,454.3446,2.112653,360.0061,36518.88,360.0061,39.5127,55.001,31.0823,36821.07,454.3446,2112.654,40.4454,55.0003,11.2409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:00",19247,"2026-07-02 17:23:57","2026-07-02 17:25:57",11.90783,43.45624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,456.14,2.116165,359.3781,36513.9,359.3781,39.5122,55.001,31.0785,36822.14,456.14,2116.165,40.4466,55.0003,11.241,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:10",19248,"2026-07-02 17:24:07","2026-07-02 17:26:07",11.90956,43.44919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,457.8838,2.122075,359.2348,36510.63,359.2348,39.5114,55.001,31.084,36817.44,457.8838,2122.075,40.4454,55.0003,11.2411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:20",19249,"2026-07-02 17:24:17","2026-07-02 17:26:17",11.90658,43.44147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,455.67,2.120844,359.3172,36506.07,359.3172,39.5122,55.001,31.0824,36809.09,455.67,2120.844,40.447,55.0003,11.241,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:30",19250,"2026-07-02 17:24:27","2026-07-02 17:26:27",11.90722,43.43463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,453.8867,2.118798,359.4343,36501.51,359.4343,39.5126,55.001,31.0785,36804.61,453.8867,2118.798,40.4466,55.0003,11.2404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:40",19251,"2026-07-02 17:24:37","2026-07-02 17:26:37",11.90561,43.427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,340,455.7901,2.124735,359.4783,36499.59,359.4783,39.5124,55.001,31.0807,36807.8,455.7901,2124.735,40.445,55.0003,11.2406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:25:50",19252,"2026-07-02 17:24:47","2026-07-02 17:26:47",11.90498,43.41974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,454.8522,2.123582,359.2423,36496.49,359.2423,39.5124,55.001,31.0799,36810.98,454.8522,2123.582,40.4454,55.0003,11.2407,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:00",19253,"2026-07-02 17:24:57","2026-07-02 17:26:57",11.90221,43.41272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,451.8458,2.123702,359.2305,36490.17,359.2305,39.5121,55.001,31.0817,36803.37,451.8458,2123.702,40.4462,55.0003,11.2403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:10",19254,"2026-07-02 17:25:07","2026-07-02 17:27:07",11.90634,43.40536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,452.8662,2.124831,359.2542,36484.21,359.2542,39.5116,55.001,31.0804,36806.1,452.8662,2124.832,40.4462,55.0003,11.2414,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:20",19255,"2026-07-02 17:25:17","2026-07-02 17:27:17",11.90635,43.39825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,453.8885,2.128666,359.0881,36483.95,359.0881,39.5119,55.001,31.0795,36799.77,453.8885,2128.667,40.4454,55.0003,11.2408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:30",19256,"2026-07-02 17:25:27","2026-07-02 17:27:27",11.90951,43.39084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,452.2226,2.128712,359.0823,36480.58,359.0823,39.5119,55.0012,31.0786,36803.15,452.2226,2128.712,40.4462,55.0003,11.2411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:40",19257,"2026-07-02 17:25:37","2026-07-02 17:27:37",11.90796,43.38409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,451.1787,2.128316,359.3041,36477.73,359.3041,39.5117,55.001,31.0776,36805.56,451.1787,2128.316,40.4462,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:26:50",19258,"2026-07-02 17:25:47","2026-07-02 17:27:47",11.90752,43.37677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,450.1968,2.129077,359.1348,36472.81,359.1348,39.5119,55.001,31.0764,36802.02,450.1968,2129.077,40.4462,55.0003,11.2406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:00",19259,"2026-07-02 17:25:57","2026-07-02 17:27:57",11.90757,43.36975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,450.5739,2.131707,358.738,36467.05,358.738,39.5121,55.001,31.0777,36793.56,450.5739,2131.707,40.447,55.0003,11.2408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:10",19260,"2026-07-02 17:26:07","2026-07-02 17:28:07",11.90733,43.36215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,429,454.3536,2.139371,359.076,36462.93,359.076,39.5117,55.001,31.0817,36792.22,454.3536,2139.371,40.4458,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:20",19261,"2026-07-02 17:26:17","2026-07-02 17:28:17",11.90529,43.35519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,439,452.656,2.138928,358.955,36460.07,358.955,39.5117,55.001,31.0803,36794.77,452.656,2138.928,40.4454,55.0003,11.2418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:30",19262,"2026-07-02 17:26:27","2026-07-02 17:28:27",11.90924,43.34787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,451.7163,2.140951,358.573,36458.27,358.573,39.5116,55.001,31.0801,36799.58,451.7163,2140.951,40.4458,55.0003,11.2409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:40",19263,"2026-07-02 17:26:37","2026-07-02 17:28:37",11.90747,43.34061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,450.219,2.138392,358.7637,36455.2,358.7637,39.5117,55.001,31.0783,36806.05,450.219,2138.392,40.445,55.0003,11.2402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:27:50",19264,"2026-07-02 17:26:47","2026-07-02 17:28:47",11.90926,43.3334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,452.4055,2.14565,358.6157,36451.9,358.6157,39.5117,55.001,31.0788,36805.8,452.4055,2145.65,40.4454,55.0003,11.2403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:00",19265,"2026-07-02 17:26:57","2026-07-02 17:28:57",11.90773,43.32651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,449.5468,2.14201,358.4843,36448.29,358.4843,39.5116,55.001,31.0761,36798.98,449.5468,2142.01,40.4458,55.0003,11.2413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:10",19266,"2026-07-02 17:27:07","2026-07-02 17:29:07",11.90735,43.31909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,448.3208,2.142952,358.697,36445.27,358.697,39.5122,55.001,31.0759,36795.72,448.3208,2142.952,40.4458,55.0003,11.2399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:20",19267,"2026-07-02 17:27:17","2026-07-02 17:29:17",11.90756,43.31189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,448.6446,2.144894,358.5547,36439.13,358.5547,39.5124,55.001,31.0738,36784.64,448.6446,2144.894,40.4441,55.0003,11.2409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:30",19268,"2026-07-02 17:27:27","2026-07-02 17:29:27",11.90734,43.30475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,448.3915,2.144699,358.3339,36437.81,358.3339,39.5127,55.001,31.0776,36784.56,448.3915,2144.699,40.4462,55.0003,11.2408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:40",19269,"2026-07-02 17:27:37","2026-07-02 17:29:37",11.90346,43.29727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,448.9785,2.146076,358.5962,36431.57,358.5962,39.5127,55.001,31.0747,36778.7,448.9785,2146.076,40.4458,55.0003,11.2393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:28:50",19270,"2026-07-02 17:27:47","2026-07-02 17:29:47",11.90776,43.29001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,447.6456,2.146993,358.5166,36426.73,358.5166,39.5122,55.001,31.0743,36769.63,447.6456,2146.993,40.4466,55.0003,11.2405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:00",19271,"2026-07-02 17:27:57","2026-07-02 17:29:57",11.90845,43.28256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,449.6633,2.136385,358.2367,36422.95,358.2367,39.5124,55.001,31.0855,36764.14,449.6633,2136.385,40.4454,55.0003,11.2407,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:10",19272,"2026-07-02 17:28:07","2026-07-02 17:30:07",11.90749,43.27545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,550,448.5637,2.120515,357.6918,36311.71,357.6918,39.5122,55.001,31.0915,36708.99,448.5637,2120.515,40.4446,55.0003,11.2414,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:20",19273,"2026-07-02 17:28:17","2026-07-02 17:30:17",11.90731,43.26822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,560,436.6902,2.08846,357.3745,35140.55,357.3745,39.5111,55.001,31.1102,35571.02,436.6902,2088.46,40.4421,55.0003,11.2469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:30",19274,"2026-07-02 17:28:27","2026-07-02 17:30:27",11.90661,43.2608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,569,433.8027,2.085927,356.3704,34810.55,356.3704,39.5094,55.001,31.1229,35277.77,433.8027,2085.927,40.4384,55.0003,11.2488,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:40",19275,"2026-07-02 17:28:37","2026-07-02 17:30:37",11.908,43.25345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,580,436.6825,2.087965,360.8853,34957.21,360.8853,39.5071,55.001,31.1163,35375.33,436.6825,2087.965,40.4363,55.0003,11.2477,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:29:50",19276,"2026-07-02 17:28:47","2026-07-02 17:30:47",11.90547,43.24615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,590,588.4707,2.405469,358.7747,35122.5,358.7747,39.5061,55.001,31.1113,35554.33,588.4707,2405.469,40.4347,55.0003,11.2466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:30:00",19277,"2026-07-02 17:28:57","2026-07-02 17:30:57",11.90031,43.23898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,600,442.4767,2.099586,357.6659,35237.64,357.6659,39.5046,55.001,31.1103,35672.74,442.4767,2099.586,40.438,55.0003,11.2455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:30:10",19278,"2026-07-02 17:29:07","2026-07-02 17:31:07",11.90558,43.23145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,0,443.5745,2.088218,346.9153,35283.75,346.9153,39.5041,55.001,31.0717,35741.89,443.5745,2088.218,40.4384,55.0003,11.2454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:30:20",19279,"2026-07-02 17:29:17","2026-07-02 17:31:17",11.9038,43.22424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,10,500.1909,2.202533,338.5045,35302.16,338.5045,39.5043,55.0012,30.5378,35832.72,500.1909,2202.533,40.4355,55.0003,11.2084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:30:30",19280,"2026-07-02 17:29:27","2026-07-02 17:31:27",11.90403,43.2168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,19,449.3954,2.105464,355.0788,35341.49,355.0788,39.504,55.001,30.9555,35776.02,449.3954,2105.464,40.4363,55.0003,11.2378,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 18:30:40",19281,"2026-07-02 17:29:37","2026-07-02 17:31:37",11.89742,43.20953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,29,445.4487,2.099084,356.3999,35385.06,356.3999,39.504,55.001,31.0384,35815.79,445.4487,2099.084,40.4396,55.0003,11.2422,"",0,0,0,0,0,0,0,0,0,0,0,0
