"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-17 05:00:30",359700,"2026-08-17 03:56:21","2026-08-17 03:59:16",11.90085,29.56775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,623.5481,2.339574,362.6732,25566.39,362.6732,39.5383,55.0003,31.5307,0,26073.3,623.5481,2339.574,41.0034,55.0003,11.2936,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:00:40",359701,"2026-08-17 03:56:31","2026-08-17 03:59:26",11.90094,29.56744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,4,496.7772,2.183849,319.7565,25569.15,319.7565,39.5383,55.0003,31.0592,0,26166.31,496.7772,2183.849,41.005,55.0003,11.2703,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:00:50",359702,"2026-08-17 03:56:41","2026-08-17 03:59:36",11.90014,29.56717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,463.8696,2.152699,356.0481,25671.68,356.0481,39.5392,55.0003,31.477,0,26203.46,463.8696,2152.699,41.0083,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:00",359703,"2026-08-17 03:56:51","2026-08-17 03:59:46",11.90106,29.56705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,24,462.9363,2.158919,356.6366,25673.8,356.6366,39.5383,55.0003,31.5112,0,26210.44,462.9363,2158.919,41.0087,55.0003,11.2937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:10",359704,"2026-08-17 03:57:01","2026-08-17 03:59:56",11.89898,29.56705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,34,466.4258,2.15293,356.7289,25666.05,356.7289,39.5383,55.0003,31.5183,0,26186.03,466.4258,2152.93,41.0096,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:20",359705,"2026-08-17 03:57:11","2026-08-17 04:00:06",11.90223,29.56674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,44,467.0095,2.144269,356.7376,25643.43,356.7376,39.5382,55.0003,31.5321,0,26142.54,467.0095,2144.269,41.0091,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:30",359706,"2026-08-17 03:57:21","2026-08-17 04:00:16",11.90199,29.56671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,54,467.1266,2.148574,356.9367,25613.27,356.9367,39.5383,55.0003,31.5381,0,26109.6,467.1266,2148.574,41.0091,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:40",359707,"2026-08-17 03:57:31","2026-08-17 04:00:26",11.90255,29.56653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,64,467.8922,2.154428,356.9813,25585.42,356.9813,39.5388,55.0003,31.5386,0,26090.62,467.8922,2154.428,41.0083,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:01:50",359708,"2026-08-17 03:57:41","2026-08-17 04:00:36",11.90392,29.56638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,74,466.2572,2.157442,357.1838,25564.88,357.1838,39.5385,55.0003,31.5378,0,26077.77,466.2572,2157.442,41.0087,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:00",359709,"2026-08-17 03:57:51","2026-08-17 04:00:46",11.90229,29.56631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,84,465.2878,2.160145,356.7828,25547.8,356.7828,39.5392,55.0003,31.5404,0,26073.16,465.2878,2160.145,41.0091,55.0003,11.2946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:10",359710,"2026-08-17 03:58:01","2026-08-17 04:00:56",11.90226,29.56647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,94,463.2199,2.16666,356.9007,25539.79,356.9007,39.5403,55.0003,31.5413,0,26074.3,463.2199,2166.66,41.0079,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:20",359711,"2026-08-17 03:58:11","2026-08-17 04:01:06",11.9027,29.56613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,104,462.8958,2.169286,356.9259,25534.69,356.9259,39.5393,55.0003,31.5425,0,26076.03,462.8958,2169.286,41.0079,55.0003,11.2953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:30",359712,"2026-08-17 03:58:21","2026-08-17 04:01:16",11.9019,29.56589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,114,460.8769,2.177225,356.7251,25532.74,356.7251,39.54,55.0003,31.5405,0,26074.64,460.8769,2177.225,41.0091,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:40",359713,"2026-08-17 03:58:31","2026-08-17 04:01:26",11.90207,29.56592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,124,460.9944,2.179297,356.5784,25532.68,356.5784,39.5396,55.0003,31.5432,0,26069.85,460.9944,2179.297,41.0091,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:02:50",359714,"2026-08-17 03:58:41","2026-08-17 04:01:36",11.90233,29.56567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,134,460.5327,2.18258,356.7215,25533.26,356.7215,39.539,55.0003,31.5429,0,26069.93,460.5327,2182.58,41.0087,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:00",359715,"2026-08-17 03:58:51","2026-08-17 04:01:46",11.90232,29.56537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,144,460.9899,2.183377,356.6861,25536.26,356.6861,39.5398,55.0003,31.5453,0,26079.29,460.9899,2183.377,41.0083,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:10",359716,"2026-08-17 03:59:01","2026-08-17 04:01:56",11.90261,29.56552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,154,461.2057,2.189372,356.581,25539.17,356.581,39.5393,55.0003,31.5445,0,26085.23,461.2057,2189.372,41.0083,55.0003,11.2951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:20",359717,"2026-08-17 03:59:11","2026-08-17 04:02:06",11.90227,29.56512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,164,461.0226,2.189556,356.7712,25541.38,356.7712,39.5403,55.0003,31.5436,0,26087.11,461.0226,2189.556,41.0087,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:30",359718,"2026-08-17 03:59:21","2026-08-17 04:02:16",11.90223,29.56479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,174,461.4259,2.185894,356.6844,25543.83,356.6844,39.5406,55.0003,31.545,0,26090.98,461.4259,2185.895,41.0079,55.0003,11.2938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:40",359719,"2026-08-17 03:59:31","2026-08-17 04:02:25",11.90446,29.56448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,184,461.811,2.186419,356.9331,25544.68,356.9331,39.5396,55.0003,31.5405,0,26091.19,461.811,2186.419,41.0087,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:03:50",359720,"2026-08-17 03:59:41","2026-08-17 04:02:36",11.9021,29.56439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,194,463.2979,2.189112,356.6509,25544.32,356.6509,39.5398,55.0003,31.5465,0,26090.49,463.2979,2189.112,41.0096,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:00",359721,"2026-08-17 03:59:51","2026-08-17 04:02:46",11.90312,29.56421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,204,463.5219,2.189541,357.0074,25555.9,357.0074,39.5401,55.0003,31.5417,0,26096.05,463.5219,2189.541,41.0083,55.0003,11.2957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:10",359722,"2026-08-17 04:00:01","2026-08-17 04:02:56",11.90127,29.56384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,214,463.7256,2.189976,356.8409,25561.44,356.8409,39.5401,55.0003,31.5427,0,26100.34,463.7256,2189.976,41.0091,55.0003,11.2947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:20",359723,"2026-08-17 04:00:11","2026-08-17 04:03:06",11.90217,29.56363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,224,463.9122,2.190767,356.9284,25563.82,356.9284,39.54,55.0003,31.5407,0,26102.78,463.9122,2190.767,41.0071,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:30",359724,"2026-08-17 04:00:21","2026-08-17 04:03:16",11.90229,29.56335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,234,465.3139,2.191771,356.9714,25561,356.9714,39.5405,55.0003,31.5406,0,26104.78,465.3139,2191.771,41.0087,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:40",359725,"2026-08-17 04:00:31","2026-08-17 04:03:26",11.90213,29.56317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,244,465.3166,2.193192,356.4773,25561.12,356.4773,39.54,55.0003,31.5437,0,26103.67,465.3166,2193.192,41.0096,55.0003,11.2952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:04:50",359726,"2026-08-17 04:00:41","2026-08-17 04:03:36",11.90222,29.56302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,254,465.5557,2.194085,356.4308,25563.01,356.4308,39.5398,55.0003,31.5456,0,26100.32,465.5557,2194.085,41.01,55.0003,11.2946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:00",359727,"2026-08-17 04:00:51","2026-08-17 04:03:46",11.90116,29.56247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,264,467.0119,2.195183,356.3408,25562.46,356.3408,39.5392,55.0003,31.5457,0,26099.33,467.0119,2195.183,41.0087,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:10",359728,"2026-08-17 04:01:01","2026-08-17 04:03:56",11.90225,29.56235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,274,467.1896,2.196208,356.7097,25562.52,356.7097,39.5398,55.0003,31.5446,0,26097.48,467.1896,2196.208,41.0079,55.0003,11.2951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:20",359729,"2026-08-17 04:01:11","2026-08-17 04:04:06",11.90236,29.56219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,284,468.2135,2.197548,356.3565,25566.84,356.3565,39.5406,55.0003,31.5461,0,26099.25,468.2135,2197.548,41.0083,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:30",359730,"2026-08-17 04:01:21","2026-08-17 04:04:16",11.90098,29.56204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,294,468.292,2.198981,356.2982,25573.96,356.2982,39.5398,55.0003,31.5449,0,26102.82,468.292,2198.98,41.0104,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:40",359731,"2026-08-17 04:01:31","2026-08-17 04:04:26",11.90096,29.56171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,304,469.2186,2.198929,356.5646,25578.09,356.5646,39.54,55.0003,31.5447,0,26108.03,469.2186,2198.929,41.0083,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:05:50",359732,"2026-08-17 04:01:41","2026-08-17 04:04:36",11.89997,29.5614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,314,469.6772,2.200632,356.5848,25574.81,356.5848,39.5401,55.0003,31.5421,0,26109.55,469.6772,2200.632,41.0087,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:00",359733,"2026-08-17 04:01:51","2026-08-17 04:04:46",11.90125,29.56122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,324,469.5391,2.202146,356.4953,25572.81,356.4953,39.5396,55.0003,31.546,0,26114.11,469.5391,2202.146,41.0079,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:10",359734,"2026-08-17 04:02:01","2026-08-17 04:04:56",11.7893,29.56107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,334,470.2973,2.203246,356.5991,25572.32,356.5991,39.5401,55.0003,31.5438,0,26113.92,470.2973,2203.246,41.01,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:20",359735,"2026-08-17 04:02:11","2026-08-17 04:05:06",11.90208,29.56082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,344,472.0656,2.207602,356.4782,25573.89,356.4782,39.5403,55.0003,31.5456,0,26113.72,472.0656,2207.602,41.0083,55.0003,11.2947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:30",359736,"2026-08-17 04:02:21","2026-08-17 04:05:16",11.90237,29.56079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,354,472.8331,2.20741,356.2656,25573.79,356.2656,39.5398,55.0003,31.5469,0,26121.44,472.8331,2207.41,41.0091,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:40",359737,"2026-08-17 04:02:31","2026-08-17 04:05:26",11.90222,29.56055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,364,473.3773,2.208305,356.3446,25573.9,356.3446,39.5396,55.0003,31.5459,0,26122.03,473.3773,2208.305,41.0091,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:06:50",359738,"2026-08-17 04:02:41","2026-08-17 04:05:36",11.90216,29.56058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,374,474.6021,2.211488,356.7153,25575.05,356.7153,39.54,55.0003,31.5436,0,26124.31,474.6021,2211.488,41.0083,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:00",359739,"2026-08-17 04:02:51","2026-08-17 04:05:46",11.90102,29.56027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,384,474.8858,2.210453,356.5755,25577.17,356.5755,39.5396,55.0003,31.5453,0,26126.44,474.8858,2210.453,41.0083,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:10",359740,"2026-08-17 04:03:01","2026-08-17 04:05:56",11.90401,29.56015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,394,475.4875,2.212003,356.4604,25576.5,356.4604,39.5396,55.0003,31.5455,0,26122.05,475.4875,2212.003,41.0087,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:20",359741,"2026-08-17 04:03:11","2026-08-17 04:06:06",11.90232,29.56006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,404,475.869,2.211826,356.2705,25580.7,356.2705,39.5393,55.0003,31.5443,0,26125.33,475.869,2211.826,41.0096,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:30",359742,"2026-08-17 04:03:21","2026-08-17 04:06:16",11.90452,29.56006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,414,476.2919,2.213538,356.7235,25579.87,356.7235,39.5396,55.0003,31.5438,0,26123.67,476.2919,2213.538,41.0087,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:40",359743,"2026-08-17 04:03:31","2026-08-17 04:06:26",11.90215,29.55972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,424,476.3371,2.215037,356.367,25578.73,356.367,39.5395,55.0003,31.542,0,26124.5,476.3371,2215.037,41.0096,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:07:50",359744,"2026-08-17 04:03:41","2026-08-17 04:06:36",11.90206,29.55936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,434,477.7764,2.215998,356.3981,25580.53,356.3981,39.54,55.0003,31.5445,0,26120.25,477.7764,2215.998,41.0091,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:00",359745,"2026-08-17 04:03:51","2026-08-17 04:06:46",11.90125,29.5593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,444,477.0725,2.216437,356.3927,25574.54,356.3927,39.5403,55.0003,31.5434,0,26115.84,477.0725,2216.437,41.0096,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:10",359746,"2026-08-17 04:04:01","2026-08-17 04:06:56",11.9022,29.55914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,454,478.8262,2.21808,356.4991,25570.71,356.4991,39.5406,55.0003,31.5445,0,26109.89,478.8262,2218.08,41.0087,55.0003,11.2939,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:20",359747,"2026-08-17 04:04:11","2026-08-17 04:07:06",11.89636,29.55878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,464,479.1483,2.218293,356.365,25570,356.365,39.5392,55.0003,31.5461,0,26109.36,479.1483,2218.293,41.0087,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:30",359748,"2026-08-17 04:04:21","2026-08-17 04:07:16",11.90406,29.55865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,474,479.0533,2.220305,356.5904,25563.84,356.5904,39.5396,55.0003,31.5434,0,26112.58,479.0533,2220.305,41.0083,55.0003,11.2947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:40",359749,"2026-08-17 04:04:31","2026-08-17 04:07:26",11.90227,29.55832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,484,479.645,2.220606,356.2004,25563.88,356.2004,39.5398,55.0003,31.5457,0,26112.94,479.645,2220.606,41.0083,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:08:50",359750,"2026-08-17 04:04:41","2026-08-17 04:07:36",11.9022,29.55801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,494,481.2156,2.226747,356.0627,25566.04,356.0627,39.5395,55.0003,31.5453,0,26113.78,481.2156,2226.747,41.0096,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:00",359751,"2026-08-17 04:04:51","2026-08-17 04:07:46",11.89539,29.55768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,504,481.0065,2.223314,356.347,25559.77,356.347,39.54,55.0003,31.5459,0,26110.92,481.0065,2223.314,41.0083,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:10",359752,"2026-08-17 04:05:01","2026-08-17 04:07:56",11.90118,29.55756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,514,481.0573,2.224521,356.3705,25561.66,356.3705,39.5398,55.0003,31.5476,0,26107.71,481.0573,2224.521,41.0091,55.0003,11.2939,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:20",359753,"2026-08-17 04:05:11","2026-08-17 04:08:06",11.9023,29.5574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,524,481.7729,2.22547,356.3057,25567.37,356.3057,39.5403,55.0003,31.5473,0,26107.91,481.7729,2225.47,41.0071,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:30",359754,"2026-08-17 04:05:21","2026-08-17 04:08:16",11.90224,29.55704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,534,482.2202,2.227009,356.3707,25569.01,356.3707,39.54,55.0003,31.5453,0,26112.87,482.2202,2227.009,41.0087,55.0003,11.2935,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:40",359755,"2026-08-17 04:05:31","2026-08-17 04:08:26",11.90427,29.55679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,544,478.0314,2.227293,356.3274,25571.81,356.3274,39.54,55.0003,31.5486,0,26111.78,478.0314,2227.293,41.0079,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:09:50",359756,"2026-08-17 04:05:41","2026-08-17 04:08:36",11.90396,29.55652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,554,470.6302,2.179767,359.8831,25453.67,359.8831,39.5405,55.0003,31.5413,0,26004.94,470.6302,2179.767,41.0079,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:00",359757,"2026-08-17 04:05:51","2026-08-17 04:08:46",11.90226,29.55609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,564,471.319,2.173163,362.2852,25435.04,362.2852,39.5398,55.0003,31.5407,0,25948.8,471.319,2173.163,41.0071,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:10",359758,"2026-08-17 04:06:01","2026-08-17 04:08:56",11.90142,29.55597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,574,518.5737,2.451445,361.1348,25415.48,361.1348,39.5395,55.0003,31.5391,0,25925.76,518.5737,2451.445,41.0075,55.0003,11.2954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:20",359759,"2026-08-17 04:06:11","2026-08-17 04:09:06",11.89994,29.5556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,584,648.66,2.828483,362.3849,25399.3,362.3849,39.54,55.0003,31.5352,0,25917.67,648.66,2828.483,41.0034,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:30",359760,"2026-08-17 04:06:21","2026-08-17 04:09:16",11.90268,29.55524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,594,728.0238,2.967519,371.9213,25394.04,371.9213,39.5385,55.0003,31.5318,0,25920.55,728.0238,2967.519,41.0021,55.0003,11.2937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:40",359761,"2026-08-17 04:06:31","2026-08-17 04:09:26",11.90079,29.55493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,645.4843,3.020756,362.8723,25386.97,362.8723,39.5368,55.0003,31.5159,0,25928.47,645.4843,3020.757,41.0009,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:10:50",359762,"2026-08-17 04:06:41","2026-08-17 04:09:36",11.90081,29.55475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,4,478.0924,2.223901,349.276,25477.07,349.276,39.5367,55.0003,31.2976,0,26027.9,478.0924,2223.901,41.0042,55.0003,11.2803,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:00",359763,"2026-08-17 04:06:51","2026-08-17 04:09:46",11.89542,29.55444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,14,465.0986,2.241646,357.3015,25512.49,357.3015,39.5372,55.0003,31.467,0,26064.46,465.0986,2241.646,41.0075,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:10",359764,"2026-08-17 04:07:01","2026-08-17 04:09:56",11.90114,29.55438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,24,464.8536,2.242653,357.6964,25513.33,357.6964,39.5368,55.0003,31.4967,0,26043.36,464.8536,2242.653,41.0091,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:20",359765,"2026-08-17 04:07:11","2026-08-17 04:10:06",11.90221,29.55414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,34,462.7934,2.241568,357.5579,25488.85,357.5579,39.5373,55.0003,31.5053,0,26003.17,462.7934,2241.568,41.0083,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:30",359766,"2026-08-17 04:07:21","2026-08-17 04:10:16",11.90216,29.55396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,44,462.3636,2.247634,357.711,25462.98,357.711,39.5373,55.0003,31.5243,0,25972.84,462.3636,2247.635,41.0079,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:40",359767,"2026-08-17 04:07:31","2026-08-17 04:10:26",11.90213,29.55362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,54,462.5962,2.24854,357.2641,25437.41,357.2641,39.5375,55.0003,31.5288,0,25955.18,462.5962,2248.54,41.0079,55.0003,11.2958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:11:50",359768,"2026-08-17 04:07:41","2026-08-17 04:10:36",11.90212,29.55362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,64,463.3387,2.248281,357.4846,25423.23,357.4846,39.5383,55.0003,31.5316,0,25952.13,463.3387,2248.281,41.0079,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:12:00",359769,"2026-08-17 04:07:51","2026-08-17 04:10:46",11.90132,29.55353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,74,461.8569,2.244311,357.0422,25420.31,357.0422,39.5388,55.0003,31.5369,0,25954.6,461.8569,2244.311,41.0083,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:12:10",359770,"2026-08-17 04:08:01","2026-08-17 04:10:56",11.90211,29.55334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,84,461.7434,2.243922,357.1875,25424.99,357.1875,39.5395,55.0003,31.5357,0,25965.89,461.7434,2243.922,41.0071,55.0003,11.2951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 05:12:20",359771,"2026-08-17 04:08:11","2026-08-17 04:11:06",11.89698,29.55304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,94,461.901,2.254805,356.8273,25428.42,356.8273,39.5396,55.0003,31.5404,0,25971.34,461.901,2254.805,41.0075,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
