"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-04 01:03:30",513779,"2026-09-03 23:58:12","2026-09-04 00:01:00",11.90229,29.40356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,443.9572,2.092,355.6719,23829.2,355.6719,39.5416,55.001,31.5774,0,24378.77,443.9572,2092,39.7441,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:03:40",513780,"2026-09-03 23:58:22","2026-09-04 00:01:10",11.90195,29.40051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,445.8188,2.096833,355.8986,23833.99,355.8986,39.5413,55.001,31.5769,0,24382.37,445.8188,2096.833,39.7445,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:03:50",513781,"2026-09-03 23:58:32","2026-09-04 00:01:20",11.90199,29.39755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,509,445.9616,2.093395,355.6746,23840.81,355.6746,39.5416,55.001,31.5773,0,24386.38,445.9616,2093.395,39.7433,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:00",513782,"2026-09-03 23:58:42","2026-09-04 00:01:30",11.90085,29.39453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,519,447.2609,2.100023,355.7624,23840.84,355.7624,39.5408,55.001,31.5768,0,24388.61,447.2609,2100.022,39.7449,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:10",513783,"2026-09-03 23:58:52","2026-09-04 00:01:40",11.90231,29.39163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,448.3596,2.10566,355.4234,23845.7,355.4234,39.5406,55.001,31.5812,0,24389.14,448.3596,2105.66,39.7441,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:20",513784,"2026-09-03 23:59:02","2026-09-04 00:01:50",11.90241,29.38873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,446.53,2.093162,355.8573,23845.61,355.8573,39.5416,55.001,31.5779,0,24392.52,446.53,2093.162,39.7453,55.0005,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:30",513785,"2026-09-03 23:59:12","2026-09-04 00:02:00",11.89825,29.38559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,448.6979,2.103303,355.4819,23728.46,355.4819,39.5456,55.001,31.5734,0,24298.88,448.6979,2103.303,39.7445,55.0005,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:40",513786,"2026-09-03 23:59:22","2026-09-04 00:02:10",11.90207,29.38229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,465.1762,2.135612,353.679,23684.09,353.679,39.5411,55.001,31.5768,0,24164.62,465.1762,2135.613,39.7441,55.0005,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:04:50",513787,"2026-09-03 23:59:32","2026-09-04 00:02:20",11.90204,29.37961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,486.6894,2.165473,354.8724,23615.27,354.8724,39.5413,55.001,31.5734,0,24110.82,486.6894,2165.473,39.7428,55.0005,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:00",513788,"2026-09-03 23:59:42","2026-09-04 00:02:30",11.8995,29.37653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,562.7479,2.670148,356.7486,23591.25,356.7486,39.5401,55.001,31.5723,0,24105.76,562.7479,2670.148,39.74,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:10",513789,"2026-09-03 23:59:52","2026-09-04 00:02:40",11.89828,29.37354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,570.9432,2.395596,358.7894,23579.28,358.7894,39.5403,55.001,31.5688,0,24120.99,570.9432,2395.596,39.7387,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:20",513790,"2026-09-04 00:00:02","2026-09-04 00:02:50",11.90035,29.37067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,521.1541,2.328438,355.4326,23586.15,355.4326,39.5403,55.001,31.5761,0,24131.93,521.1541,2328.438,39.7383,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:30",513791,"2026-09-04 00:00:12","2026-09-04 00:03:00",11.90061,29.36758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,492.8273,2.233042,303.0887,23465.3,303.0887,39.5406,55.001,31.1977,0,24139.85,492.8273,2233.042,39.7404,55.0003,11.2959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:40",513792,"2026-09-04 00:00:22","2026-09-04 00:03:10",11.90061,29.36453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,437.7814,2.059442,353.6501,23723.48,353.6501,39.5408,55.001,31.5112,0,24269.64,437.7814,2059.442,39.7428,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:05:50",513793,"2026-09-04 00:00:32","2026-09-04 00:03:20",11.89731,29.36163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,435.9368,2.051834,354.7538,23743.83,354.7538,39.5411,55.001,31.5391,0,24325.72,435.9368,2051.834,39.7445,55.0003,11.3077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:00",513794,"2026-09-04 00:00:42","2026-09-04 00:03:30",11.89949,29.35849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,434.7893,2.051186,354.9178,23768.49,354.9178,39.5406,55.001,31.5456,0,24353.39,434.7893,2051.186,39.7437,55.0003,11.3069,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:10",513795,"2026-09-04 00:00:52","2026-09-04 00:03:40",11.90091,29.3559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,434.7903,2.05001,354.7555,23794.97,354.7555,39.5401,55.001,31.5645,0,24366,434.7903,2050.01,39.7449,55.0003,11.3073,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:20",513796,"2026-09-04 00:01:02","2026-09-04 00:03:50",11.90209,29.35287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,49,434.5018,2.051767,354.82,23809.88,354.82,39.5405,55.001,31.5686,0,24378.62,434.5018,2051.767,39.7441,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:30",513797,"2026-09-04 00:01:12","2026-09-04 00:04:00",11.90239,29.3501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,433.6365,2.045868,355.1608,23825.04,355.1608,39.5411,55.001,31.5694,0,24394.24,433.6365,2045.868,39.7445,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:40",513798,"2026-09-04 00:01:22","2026-09-04 00:04:10",11.90205,29.34729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,432.8964,2.045072,355.0877,23838.7,355.0877,39.5405,55.001,31.5701,0,24397.27,432.8964,2045.072,39.7453,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:06:50",513799,"2026-09-04 00:01:32","2026-09-04 00:04:20",11.90196,29.34442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,429.8386,2.039397,354.8934,23857.16,354.8934,39.5406,55.001,31.5726,0,24406.79,429.8386,2039.397,39.7445,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:00",513800,"2026-09-04 00:01:42","2026-09-04 00:04:30",11.89944,29.34161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,89,429.0041,2.038224,355.3301,23866.12,355.3301,39.5421,55.001,31.5711,0,24417.29,429.0041,2038.224,39.7441,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:10",513801,"2026-09-04 00:01:52","2026-09-04 00:04:40",11.90198,29.33865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,433.8726,2.046168,355.1757,23873.26,355.1757,39.5413,55.001,31.5684,0,24423.52,433.8726,2046.168,39.7457,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:20",513802,"2026-09-04 00:02:02","2026-09-04 00:04:50",11.90386,29.33594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,432.0437,2.043714,354.9744,23878.63,354.9744,39.5421,55.001,31.5744,0,24428.57,432.0437,2043.714,39.7445,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:30",513803,"2026-09-04 00:02:12","2026-09-04 00:05:00",11.90208,29.33304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,432.1512,2.046571,354.9266,23885.31,354.9266,39.543,55.001,31.5752,0,24432.81,432.1512,2046.571,39.7453,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:40",513804,"2026-09-04 00:02:22","2026-09-04 00:05:10",11.90192,29.3302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,429.9651,2.041204,354.8741,23888.9,354.8741,39.5425,55.001,31.5771,0,24436.87,429.9651,2041.204,39.7445,55.0003,11.3075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:07:50",513805,"2026-09-04 00:02:32","2026-09-04 00:05:20",11.90205,29.32733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,432.8741,2.048119,355.1084,23898.15,355.1084,39.542,55.001,31.5763,0,24439.96,432.8741,2048.119,39.7449,55.0003,11.3077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:00",513806,"2026-09-04 00:02:42","2026-09-04 00:05:30",11.90122,29.32437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,432.4604,2.047014,354.8563,23906.21,354.8563,39.543,55.001,31.5736,0,24444.14,432.4604,2047.015,39.7457,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:10",513807,"2026-09-04 00:02:52","2026-09-04 00:05:40",11.90208,29.32156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,430.6217,2.041914,355.0682,23912.95,355.0682,39.5425,55.001,31.5744,0,24447.31,430.6217,2041.913,39.7453,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:20",513808,"2026-09-04 00:03:02","2026-09-04 00:05:50",11.90199,29.31873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,432.6956,2.050093,354.9265,23913.61,354.9265,39.5425,55.001,31.5754,0,24447.63,432.6956,2050.094,39.7457,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:30",513809,"2026-09-04 00:03:12","2026-09-04 00:06:00",11.89662,29.31555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,433.5427,2.050809,354.7493,23917.62,354.7493,39.5426,55.001,31.5752,0,24444.98,433.5427,2050.809,39.7445,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:40",513810,"2026-09-04 00:03:22","2026-09-04 00:06:10",11.90197,29.31284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,434.1129,2.049428,355.0104,23912.71,355.0104,39.5425,55.001,31.5768,0,24440.91,434.1129,2049.428,39.7466,55.0003,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:08:50",513811,"2026-09-04 00:03:32","2026-09-04 00:06:20",11.90193,29.30975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,434.5804,2.050037,355.0597,23910.69,355.0597,39.5431,55.001,31.5741,0,24438.46,434.5804,2050.037,39.7457,55.0003,11.3072,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:00",513812,"2026-09-04 00:03:42","2026-09-04 00:06:30",11.90015,29.30695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,435.2455,2.050165,355.2318,23910.9,355.2318,39.5426,55.001,31.5754,0,24438.15,435.2455,2050.165,39.7441,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:10",513813,"2026-09-04 00:03:52","2026-09-04 00:06:40",11.90209,29.30399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,434.541,2.05108,355.2918,23909.95,355.2918,39.5421,55.001,31.5736,0,24439.71,434.541,2051.081,39.7449,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:20",513814,"2026-09-04 00:04:02","2026-09-04 00:06:50",11.90376,29.30112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,434.7036,2.052036,354.9387,23912.49,354.9387,39.5425,55.001,31.5779,0,24438.92,434.7036,2052.036,39.7453,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:30",513815,"2026-09-04 00:04:12","2026-09-04 00:07:00",11.90382,29.29813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,435.4985,2.053236,354.7977,23910.65,354.7977,39.5426,55.001,31.5756,0,24437.78,435.4985,2053.236,39.7461,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:40",513816,"2026-09-04 00:04:22","2026-09-04 00:07:10",11.9019,29.29526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,249,435.2901,2.049817,354.923,23905.79,354.923,39.5421,55.001,31.5762,0,24428.28,435.2901,2049.817,39.7449,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:09:50",513817,"2026-09-04 00:04:32","2026-09-04 00:07:20",11.89671,29.29242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,435.4139,2.051343,355.0941,23903.78,355.0941,39.5423,55.001,31.577,0,24429.66,435.4139,2051.343,39.7449,55.0003,11.3077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:00",513818,"2026-09-04 00:04:42","2026-09-04 00:07:30",11.89926,29.28946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,269,437.0042,2.052272,355.2269,23895.4,355.2269,39.5428,55.001,31.5777,0,24427.3,437.0042,2052.272,39.7457,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:10",513819,"2026-09-04 00:04:52","2026-09-04 00:07:40",11.90101,29.2865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,436.9146,2.054609,354.9231,23889.95,354.9231,39.5428,55.001,31.5755,0,24433.57,436.9146,2054.609,39.7453,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:20",513820,"2026-09-04 00:05:02","2026-09-04 00:07:50",11.90004,29.28366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,437.0774,2.058052,355.0117,23891.44,355.0117,39.5423,55.001,31.577,0,24436.33,437.0774,2058.052,39.7445,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:30",513821,"2026-09-04 00:05:12","2026-09-04 00:08:00",11.90056,29.2807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,438.0179,2.057951,354.6837,23889.68,354.6837,39.5425,55.001,31.5795,0,24441.22,438.0179,2057.951,39.7449,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:40",513822,"2026-09-04 00:05:22","2026-09-04 00:08:10",11.90054,29.27789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,309,438.0422,2.059316,354.9022,23886.67,354.9022,39.5426,55.001,31.5741,0,24441.38,438.0422,2059.316,39.7453,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:10:50",513823,"2026-09-04 00:05:32","2026-09-04 00:08:20",11.90218,29.2749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,439.2868,2.059391,355.097,23890.49,355.097,39.5421,55.001,31.5774,0,24448.3,439.2868,2059.392,39.7445,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:00",513824,"2026-09-04 00:05:42","2026-09-04 00:08:30",11.89927,29.27213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,438.7953,2.06168,355.1646,23897.04,355.1646,39.542,55.001,31.5757,0,24452.04,438.7953,2061.68,39.7453,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:10",513825,"2026-09-04 00:05:52","2026-09-04 00:08:40",11.89687,29.26935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,439.8454,2.06236,355.0278,23904.83,355.0278,39.5425,55.001,31.5778,0,24454.98,439.8454,2062.36,39.7449,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:20",513826,"2026-09-04 00:06:02","2026-09-04 00:08:50",11.90209,29.26675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,441.1491,2.061342,354.7711,23914.88,354.7711,39.5425,55.001,31.5797,0,24461.29,441.1491,2061.342,39.7457,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:30",513827,"2026-09-04 00:06:12","2026-09-04 00:09:00",11.902,29.26376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,441.5288,2.063343,354.9252,23914.79,354.9252,39.5428,55.001,31.5786,0,24462.45,441.5288,2063.343,39.7457,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:40",513828,"2026-09-04 00:06:22","2026-09-04 00:09:10",11.90172,29.26114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,369,441.6491,2.066034,354.9825,23924.22,354.9825,39.5433,55.001,31.5762,0,24464.25,441.6491,2066.034,39.7457,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:11:50",513829,"2026-09-04 00:06:32","2026-09-04 00:09:20",11.90192,29.25842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,443.5264,2.067821,355.3678,23923.58,355.3678,39.542,55.001,31.5752,0,24467.32,443.5264,2067.821,39.7457,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:00",513830,"2026-09-04 00:06:42","2026-09-04 00:09:30",11.90135,29.2558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,443.0184,2.068984,355.0847,23921.5,355.0847,39.5431,55.001,31.5771,0,24467.92,443.0184,2068.984,39.7449,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:10",513831,"2026-09-04 00:06:52","2026-09-04 00:09:40",11.90208,29.2529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,443.2466,2.069439,354.6512,23923.07,354.6512,39.5421,55.001,31.5799,0,24474.37,443.2466,2069.439,39.7453,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:20",513832,"2026-09-04 00:07:02","2026-09-04 00:09:50",11.90421,29.25024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,443.3079,2.068755,354.9828,23926.64,354.9828,39.5434,55.001,31.5802,0,24478.11,443.3079,2068.755,39.7449,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:30",513833,"2026-09-04 00:07:12","2026-09-04 00:10:00",11.90062,29.24753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,445.2581,2.072254,354.9964,23927.77,354.9964,39.5418,55.001,31.5758,0,24482.9,445.2581,2072.254,39.7441,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:40",513834,"2026-09-04 00:07:22","2026-09-04 00:10:10",11.90182,29.24493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,444.5291,2.072345,355.0556,23934.21,355.0556,39.5418,55.001,31.5794,0,24490.52,444.5291,2072.345,39.7457,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:12:50",513835,"2026-09-04 00:07:32","2026-09-04 00:10:20",11.90184,29.24216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,445.1003,2.071494,354.6923,23942.07,354.6923,39.5428,55.001,31.581,0,24497.96,445.1003,2071.494,39.7453,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:00",513836,"2026-09-04 00:07:42","2026-09-04 00:10:30",11.90245,29.23923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,445.0491,2.073838,354.7358,23943.78,354.7358,39.5425,55.001,31.5765,0,24497.57,445.0491,2073.838,39.7437,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:10",513837,"2026-09-04 00:07:52","2026-09-04 00:10:40",11.90192,29.23642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,445.4068,2.074148,354.9991,23945.2,354.9991,39.5421,55.001,31.5751,0,24498.85,445.4068,2074.148,39.7453,55.0003,11.3077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:20",513838,"2026-09-04 00:08:02","2026-09-04 00:10:50",11.90189,29.23367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,446.2411,2.074162,355.0927,23945.57,355.0927,39.5426,55.001,31.5719,0,24501.89,446.2411,2074.162,39.7457,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:30",513839,"2026-09-04 00:08:12","2026-09-04 00:11:00",11.90205,29.23099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,445.8738,2.077096,355.1487,23953.38,355.1487,39.543,55.001,31.5779,0,24508.24,445.8738,2077.096,39.7457,55.0003,11.3072,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:40",513840,"2026-09-04 00:08:22","2026-09-04 00:11:10",11.90182,29.22809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,447.3806,2.07811,354.9003,23956.04,354.9003,39.5418,55.001,31.5795,0,24508.65,447.3806,2078.11,39.7457,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:13:50",513841,"2026-09-04 00:08:32","2026-09-04 00:11:20",11.90378,29.22537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,447.7654,2.077302,354.7563,23958.51,354.7563,39.5423,55.001,31.5706,0,24513.33,447.7654,2077.302,39.7461,55.0003,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:00",513842,"2026-09-04 00:08:42","2026-09-04 00:11:30",11.89934,29.22253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,509,448.386,2.079407,354.7496,23958.43,354.7496,39.5426,55.001,31.5799,0,24514.51,448.386,2079.407,39.7453,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:10",513843,"2026-09-04 00:08:52","2026-09-04 00:11:40",11.90217,29.21973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,449.247,2.082428,354.8827,23961.1,354.8827,39.5423,55.001,31.5796,0,24521.25,449.247,2082.428,39.7461,55.0003,11.3072,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:20",513844,"2026-09-04 00:09:02","2026-09-04 00:11:50",11.90206,29.21704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,449.1548,2.082308,354.8184,23961.57,354.8184,39.5421,55.001,31.5753,0,24529.54,449.1548,2082.308,39.7449,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:30",513845,"2026-09-04 00:09:12","2026-09-04 00:12:00",11.90186,29.21426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,449.0233,2.081222,354.7998,23962.83,354.7998,39.5425,55.001,31.5755,0,24532.61,449.0233,2081.222,39.7461,55.0003,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:40",513846,"2026-09-04 00:09:22","2026-09-04 00:12:10",11.90173,29.21152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,451.5314,2.083087,354.9001,23835.98,354.9001,39.5459,55.001,31.5726,0,24425.13,451.5314,2083.087,39.7457,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:14:50",513847,"2026-09-04 00:09:32","2026-09-04 00:12:20",11.90214,29.20868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,449.0296,2.134145,356.9988,23796.82,356.9988,39.5411,55.001,31.5759,0,24276.85,449.0296,2134.146,39.7449,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:15:00",513848,"2026-09-04 00:09:42","2026-09-04 00:12:30",11.902,29.20602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,441.0746,2.08574,356.8057,23715.1,356.8057,39.541,55.001,31.574,0,24191.82,441.0746,2085.74,39.7437,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:15:10",513849,"2026-09-04 00:09:52","2026-09-04 00:12:40",11.90252,29.20322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,439.584,2.075804,356.1549,23679.07,356.1549,39.5421,55.001,31.5735,0,24191.23,439.584,2075.804,39.7441,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:15:20",513850,"2026-09-04 00:10:02","2026-09-04 00:12:50",11.90195,29.20044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,438.8564,2.071101,356.8619,23661.79,356.8619,39.5416,55.001,31.5753,0,24200.03,438.8564,2071.101,39.7437,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
