"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-16 01:01:10",349624,"2026-08-15 23:57:05","2026-08-16 00:00:01",11.89885,29.21762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,494,588.3609,2.240379,357.2409,23691.2,357.2409,39.532,55.0004,31.5819,0,24127.87,588.3609,2240.379,40.9807,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:01:20",349625,"2026-08-15 23:57:15","2026-08-16 00:00:11",11.90186,29.21866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,589.8428,2.242825,356.8884,23694.63,356.8884,39.5322,55.0006,31.5836,0,24130.59,589.8428,2242.824,40.9799,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:01:30",349626,"2026-08-15 23:57:25","2026-08-16 00:00:21",11.90187,29.21967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,590.8965,2.245868,356.9227,23698.44,356.9227,39.5322,55.001,31.5831,0,24129.72,590.8965,2245.868,40.9795,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:01:40",349627,"2026-08-15 23:57:35","2026-08-16 00:00:31",11.90181,29.22092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,589.6298,2.243201,357.0629,23702.07,357.0629,39.533,55.0008,31.5845,0,24133.54,589.6298,2243.201,40.9799,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:01:50",349628,"2026-08-15 23:57:45","2026-08-16 00:00:41",11.90423,29.22205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,534,587.937,2.242991,356.9413,23705.21,356.9413,39.5329,55.001,31.582,0,24140.34,587.937,2242.991,40.9803,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:00",349629,"2026-08-15 23:57:55","2026-08-16 00:00:51",11.90273,29.22318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,575.522,2.230317,356.8564,23703.47,356.8564,39.5335,55.001,31.5844,0,24138.65,575.522,2230.317,40.9795,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:10",349630,"2026-08-15 23:58:05","2026-08-16 00:01:01",11.90191,29.22409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,548.7981,2.206285,356.3474,23613.96,356.3474,39.5325,55.0007,31.579,0,24052.64,548.7981,2206.285,40.9799,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:20",349631,"2026-08-15 23:58:15","2026-08-16 00:01:11",11.89607,29.22528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,544.3354,2.201511,356.7369,23569.68,356.7369,39.5324,55.001,31.583,0,23973.12,544.3354,2201.511,40.9791,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:30",349632,"2026-08-15 23:58:25","2026-08-16 00:01:21",11.90174,29.22641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,575,547.9528,2.20592,356.3943,23525.72,356.3943,39.533,55.001,31.5848,0,23932.57,547.9528,2205.92,40.9791,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:40",349633,"2026-08-15 23:58:35","2026-08-16 00:01:31",11.902,29.22745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,585,585.1815,2.793444,356.9955,23504.73,356.9955,39.533,55.0008,31.5832,0,23925.67,585.1815,2793.444,40.9787,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:02:50",349634,"2026-08-15 23:58:45","2026-08-16 00:01:41",11.90187,29.22845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,557.3158,2.331249,357.0705,23505.31,357.0705,39.5322,55.001,31.5849,0,23940.25,557.3158,2331.249,40.9778,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:00",349635,"2026-08-15 23:58:55","2026-08-16 00:01:51",11.8957,29.22949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,547.7892,2.207128,357.2021,23516.84,357.2021,39.5319,55.001,31.588,0,23959.34,547.7892,2207.128,40.9787,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:10",349636,"2026-08-15 23:59:05","2026-08-16 00:02:01",11.90195,29.2305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,5,616.303,2.411079,290.123,23453.01,290.123,39.5312,55.001,31.0206,0,24030.9,616.303,2411.079,40.9787,55.0003,11.2729,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:20",349637,"2026-08-15 23:59:15","2026-08-16 00:02:11",11.90234,29.23154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,543.048,2.179075,355.6302,23656.03,355.6302,39.533,55.0006,31.497,0,24113.84,543.048,2179.074,40.9795,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:30",349638,"2026-08-15 23:59:25","2026-08-16 00:02:21",11.90203,29.23242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,541.4219,2.174496,356.7804,23708.3,356.7804,39.5325,55.0003,31.5488,0,24179.86,541.4219,2174.496,40.9803,55.0003,11.3025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:40",349639,"2026-08-15 23:59:35","2026-08-16 00:02:31",11.90178,29.23346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,543.528,2.175488,357.3169,23764.44,357.3169,39.5327,55.0003,31.5613,0,24244.87,543.528,2175.488,40.9811,55.0003,11.3016,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:03:50",349640,"2026-08-15 23:59:45","2026-08-16 00:02:41",11.90203,29.23459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,547.5739,2.178953,357.2422,23824.01,357.2422,39.5325,55.0003,31.572,0,24300.08,547.5739,2178.953,40.9815,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:00",349641,"2026-08-15 23:59:55","2026-08-16 00:02:51",11.90198,29.23547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,548.2371,2.180047,357.9605,23872.99,357.9605,39.532,55.0003,31.5743,0,24348.42,548.2371,2180.047,40.9807,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:10",349642,"2026-08-16 00:00:05","2026-08-16 00:03:01",11.90281,29.23648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,65,549.5924,2.176044,357.7212,23921.06,357.7212,39.533,55.0003,31.5763,0,24389.54,549.5924,2176.044,40.9811,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:20",349643,"2026-08-16 00:00:15","2026-08-16 00:03:11",11.8968,29.23734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,75,552.2318,2.176544,357.7905,23961.13,357.7905,39.532,55.0003,31.5787,0,24423.92,552.2318,2176.544,40.982,55.0003,11.3018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:30",349644,"2026-08-16 00:00:25","2026-08-16 00:03:21",11.902,29.23822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,84,554.269,2.176484,357.3021,23994.9,357.3021,39.5324,55.0003,31.5733,0,24454.65,554.269,2176.484,40.9811,55.0003,11.3018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:40",349645,"2026-08-16 00:00:35","2026-08-16 00:03:31",11.90197,29.23923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,95,553.0696,2.176262,357.7557,24025.64,357.7557,39.5329,55.0003,31.5713,0,24481.45,553.0696,2176.262,40.9815,55.0003,11.3025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:04:50",349646,"2026-08-16 00:00:45","2026-08-16 00:03:41",11.90205,29.2402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,105,559.0495,2.179595,358.2762,24053.68,358.2762,39.535,55.0003,31.5738,0,24501.97,559.0495,2179.595,40.9824,55.0003,11.3019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:00",349647,"2026-08-16 00:00:55","2026-08-16 00:03:51",11.89658,29.24112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,115,565.0042,2.183217,358.1054,24081.43,358.1054,39.5347,55.0003,31.5729,0,24524.67,565.0042,2183.217,40.9815,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:10",349648,"2026-08-16 00:01:05","2026-08-16 00:04:01",11.90097,29.242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,124,568.5701,2.186022,358.2627,24102.89,358.2627,39.5354,55.0003,31.5742,0,24544.41,568.5701,2186.021,40.982,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:20",349649,"2026-08-16 00:01:15","2026-08-16 00:04:11",11.90174,29.24298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,135,572.0466,2.187655,358.1009,24119.02,358.1009,39.5349,55.0003,31.5723,0,24556.96,572.0466,2187.655,40.9811,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:30",349650,"2026-08-16 00:01:25","2026-08-16 00:04:21",11.90101,29.24393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,145,574.8513,2.190584,358.0211,24139.57,358.0211,39.5355,55.0003,31.5727,0,24570.3,574.8513,2190.584,40.982,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:40",349651,"2026-08-16 00:01:35","2026-08-16 00:04:31",11.9006,29.24478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,155,577.6843,2.191795,358.2414,24152.23,358.2414,39.535,55.0003,31.5741,0,24581.55,577.6843,2191.795,40.9824,55.0003,11.3019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:05:50",349652,"2026-08-16 00:01:45","2026-08-16 00:04:40",11.89979,29.2457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,165,578.5239,2.192665,358.6229,24169.71,358.6229,39.5355,55.0003,31.5722,0,24590.62,578.5239,2192.665,40.9832,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:00",349653,"2026-08-16 00:01:55","2026-08-16 00:04:51",11.90079,29.24683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,175,576.0071,2.190931,358.1501,24183.93,358.1501,39.5347,55.0003,31.5715,0,24605.8,576.0071,2190.931,40.9824,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:10",349654,"2026-08-16 00:02:05","2026-08-16 00:05:01",11.80195,29.24771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,576.5062,2.19198,358.2627,24188.29,358.2627,39.5345,55.0003,31.5694,0,24616.88,576.5062,2191.98,40.9828,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:20",349655,"2026-08-16 00:02:15","2026-08-16 00:05:11",11.90225,29.24881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,577.5505,2.192874,358.4162,24197.01,358.4162,39.5357,55.0003,31.5738,0,24626.16,577.5505,2192.875,40.9844,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:30",349656,"2026-08-16 00:02:25","2026-08-16 00:05:21",11.90184,29.24994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,580.32,2.19362,358.3604,24206.18,358.3604,39.5352,55.0003,31.5695,0,24633.53,580.32,2193.62,40.9832,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:40",349657,"2026-08-16 00:02:35","2026-08-16 00:05:31",11.90386,29.25085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,579.8333,2.193878,358.0456,24215.17,358.0456,39.535,55.0003,31.5724,0,24642.8,579.8333,2193.878,40.9828,55.0003,11.3019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:06:50",349658,"2026-08-16 00:02:45","2026-08-16 00:05:41",11.90197,29.25204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,580.7796,2.194216,358.4537,24224.67,358.4537,39.5342,55.0003,31.5714,0,24653.53,580.7796,2194.216,40.9836,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:00",349659,"2026-08-16 00:02:55","2026-08-16 00:05:51",11.90099,29.25317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,581.0035,2.194801,358.122,24235.76,358.122,39.5347,55.0003,31.573,0,24658.68,581.0035,2194.801,40.9828,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:10",349660,"2026-08-16 00:03:05","2026-08-16 00:06:01",11.90396,29.25415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,582.1746,2.194991,358.0696,24239.08,358.0696,39.5342,55.0003,31.5716,0,24661.27,582.1746,2194.991,40.9828,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:20",349661,"2026-08-16 00:03:15","2026-08-16 00:06:11",11.90199,29.25522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,582.0393,2.195188,358.2267,24247.31,358.2267,39.5352,55.0003,31.573,0,24669.08,582.0393,2195.188,40.9828,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:30",349662,"2026-08-16 00:03:25","2026-08-16 00:06:21",11.90185,29.25613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,583.569,2.195671,358.3107,24252,358.3107,39.5347,55.0003,31.5705,0,24676.3,583.569,2195.671,40.9828,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:40",349663,"2026-08-16 00:03:35","2026-08-16 00:06:31",11.90193,29.25717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,583.3801,2.195978,358.2767,24260.79,358.2767,39.5347,55.0003,31.5704,0,24685.16,583.3801,2195.978,40.9832,55.0001,11.3022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:07:50",349664,"2026-08-16 00:03:45","2026-08-16 00:06:41",11.90172,29.25818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,284,584.3947,2.196418,357.9148,24268.91,357.9148,39.5349,55.0003,31.5699,0,24691.5,584.3947,2196.418,40.9832,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:00",349665,"2026-08-16 00:03:55","2026-08-16 00:06:51",11.90093,29.25919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,585.0836,2.196885,358.3211,24275.6,358.3211,39.5349,55.0003,31.5704,0,24697.5,585.0836,2196.885,40.9828,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:10",349666,"2026-08-16 00:04:05","2026-08-16 00:07:01",11.90189,29.25989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,585.9767,2.197127,358.2282,24284.31,358.2282,39.5349,55.0003,31.5698,0,24708.59,585.9767,2197.127,40.9832,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:20",349667,"2026-08-16 00:04:15","2026-08-16 00:07:11",11.9021,29.26105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,585.4677,2.197213,358.4655,24296.83,358.4655,39.5344,55.0003,31.5719,0,24719.23,585.4677,2197.213,40.9832,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:30",349668,"2026-08-16 00:04:25","2026-08-16 00:07:21",11.9022,29.26184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,585.0781,2.196919,357.944,24308.83,357.944,39.5347,55.0003,31.5723,0,24730.1,585.0781,2196.919,40.9824,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:40",349669,"2026-08-16 00:04:35","2026-08-16 00:07:31",11.90203,29.26273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,334,586.4055,2.197628,358.2143,24309.54,358.2143,39.5354,55.0003,31.5716,0,24733.08,586.4055,2197.628,40.9815,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:08:50",349670,"2026-08-16 00:04:45","2026-08-16 00:07:41",11.9018,29.26367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,586.5004,2.197711,358.0913,24311.65,358.0913,39.5354,55.0003,31.5709,0,24737.48,586.5004,2197.711,40.9836,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:00",349671,"2026-08-16 00:04:55","2026-08-16 00:07:51",11.90106,29.2644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,586.9816,2.198244,358.1467,24319.33,358.1467,39.5355,55.0003,31.5725,0,24741.83,586.9816,2198.244,40.9832,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:10",349672,"2026-08-16 00:05:05","2026-08-16 00:08:01",11.90182,29.26538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,587.2741,2.198416,358.0596,24320.26,358.0596,39.5367,55.0003,31.5685,0,24744.25,587.2741,2198.417,40.9832,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:20",349673,"2026-08-16 00:05:15","2026-08-16 00:08:11",11.90385,29.26617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,588.9866,2.19931,357.995,24320.61,357.995,39.536,55.0003,31.568,0,24744.99,588.9866,2199.31,40.9836,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:30",349674,"2026-08-16 00:05:25","2026-08-16 00:08:21",11.90208,29.26712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,589.6819,2.199846,358.2754,24324.31,358.2754,39.536,55.0003,31.5709,0,24747.39,589.6819,2199.846,40.9824,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:40",349675,"2026-08-16 00:05:35","2026-08-16 00:08:31",11.90183,29.26785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,590.3375,2.200384,358.3257,24326.86,358.3257,39.537,55.0003,31.57,0,24751.4,590.3375,2200.384,40.9832,55.0003,11.3017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:09:50",349676,"2026-08-16 00:05:45","2026-08-16 00:08:41",11.90175,29.26886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,590.539,2.20091,358.3601,24330.21,358.3601,39.5363,55.0003,31.5695,0,24754.98,590.539,2200.91,40.9828,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:00",349677,"2026-08-16 00:05:55","2026-08-16 00:08:51",11.90184,29.26956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,590.7363,2.201221,358.314,24332.33,358.314,39.5367,55.0003,31.5718,0,24759.27,590.7363,2201.22,40.9824,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:10",349678,"2026-08-16 00:06:05","2026-08-16 00:09:01",11.90079,29.27023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,591.4144,2.201533,358.2657,24338.77,358.2657,39.5355,55.0003,31.5718,0,24763.82,591.4144,2201.533,40.9824,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:20",349679,"2026-08-16 00:06:15","2026-08-16 00:09:10",11.89991,29.27127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,591.5475,2.201708,358.4146,24348.86,358.4146,39.5367,55.0003,31.5699,0,24770.18,591.5475,2201.708,40.9828,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:30",349680,"2026-08-16 00:06:25","2026-08-16 00:09:21",11.90063,29.27191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,591.4277,2.201653,357.8784,24363.85,357.8784,39.5362,55.0003,31.569,0,24782.82,591.4277,2201.653,40.9836,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:40",349681,"2026-08-16 00:06:35","2026-08-16 00:09:31",11.90104,29.27304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,592.5659,2.201907,358.0267,24370.24,358.0267,39.5363,55.0003,31.5713,0,24790.46,592.5659,2201.907,40.9828,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:10:50",349682,"2026-08-16 00:06:45","2026-08-16 00:09:41",11.89977,29.27374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,591.1587,2.202053,357.9622,24374.61,357.9622,39.536,55.0003,31.5683,0,24794.1,591.1587,2202.053,40.982,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:00",349683,"2026-08-16 00:06:55","2026-08-16 00:09:51",11.89866,29.27451,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,590.145,2.201817,357.9428,24377.11,357.9428,39.5358,55.0003,31.5681,0,24797.79,590.145,2201.817,40.9824,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:10",349684,"2026-08-16 00:07:05","2026-08-16 00:10:01",11.8979,29.27591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,484,592.5363,2.201923,358.0169,24384.8,358.0169,39.5357,55.0003,31.5711,0,24806.97,592.5363,2201.923,40.9844,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:20",349685,"2026-08-16 00:07:15","2026-08-16 00:10:11",11.90207,29.27661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,593.6926,2.201905,357.9097,24387.31,357.9097,39.5365,55.0003,31.5679,0,24813.73,593.6926,2201.905,40.9836,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:30",349686,"2026-08-16 00:07:25","2026-08-16 00:10:21",11.90198,29.27759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,594.1821,2.202385,358.2341,24391.23,358.2341,39.5355,55.0003,31.5673,0,24817.54,594.1821,2202.385,40.9836,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:40",349687,"2026-08-16 00:07:35","2026-08-16 00:10:31",11.90184,29.27853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,593.8212,2.202574,358.2428,24398.07,358.2428,39.5357,55.0003,31.5689,0,24824.58,593.8212,2202.573,40.9828,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:11:50",349688,"2026-08-16 00:07:45","2026-08-16 00:10:41",11.90197,29.27957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,594.2504,2.202895,358.3378,24402.23,358.3378,39.5357,55.0003,31.5695,0,24830.46,594.2504,2202.895,40.9832,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:00",349689,"2026-08-16 00:07:55","2026-08-16 00:10:51",11.90207,29.28052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,534,564.5835,2.186246,357.6407,24407.72,357.6407,39.5355,55.0003,31.5685,0,24836.02,564.5835,2186.246,40.9828,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:10",349690,"2026-08-16 00:08:05","2026-08-16 00:11:01",11.90203,29.2814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,525.4946,2.165276,357.153,24413.51,357.153,39.5357,55.0003,31.5726,0,24838.13,525.4946,2165.276,40.9844,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:20",349691,"2026-08-16 00:08:15","2026-08-16 00:11:11",11.90195,29.2825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,514.9691,2.168463,356.805,24301.63,356.805,39.5358,55.0003,31.5669,0,24735.1,514.9691,2168.463,40.984,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:30",349692,"2026-08-16 00:08:25","2026-08-16 00:11:21",11.90179,29.28339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,516.3223,2.178145,356.9109,24271.94,356.9109,39.5355,55.0003,31.5664,0,24655.18,516.3223,2178.145,40.9836,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:40",349693,"2026-08-16 00:08:35","2026-08-16 00:11:31",11.9021,29.28424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,495.6981,2.15618,356.9462,24212.09,356.9462,39.5362,55.0003,31.5698,0,24591.41,495.6981,2156.18,40.9836,55.0003,11.3021,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:12:50",349694,"2026-08-16 00:08:45","2026-08-16 00:11:41",11.90208,29.28494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,505.5573,2.166062,356.9634,24165.85,356.9634,39.5362,55.0003,31.5683,0,24551.33,505.5573,2166.062,40.984,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:13:00",349695,"2026-08-16 00:08:55","2026-08-16 00:11:51",11.90186,29.28601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,507.2267,2.168443,357.2062,24133.9,357.2062,39.5362,55.0003,31.5633,0,24537.4,507.2267,2168.443,40.9836,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
