"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-02 22:58:30",818925,"2026-06-02 21:38:56","2026-06-02 21:53:09",11.89332,20.50293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,552.321,2.032825,357.9615,9447.996,357.9615,39.4314,55.001,31.9291,9419.854,552.321,2032.824,39.8517,55.001,12.7725,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:58:40",818926,"2026-06-02 21:39:06","2026-06-02 21:53:19",11.89332,20.50006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,552.2122,2.032863,357.1656,9448.321,357.1656,39.4306,55.001,31.9283,9426.986,552.2122,2032.863,39.8525,55.001,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:58:50",818927,"2026-06-02 21:39:16","2026-06-02 21:53:29",11.8933,20.49716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,553.0864,2.032976,357.1877,9453.569,357.1877,39.4311,55.001,31.9304,9430.352,553.0864,2032.976,39.8525,55.001,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:00",818928,"2026-06-02 21:39:26","2026-06-02 21:53:39",11.88608,20.49429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,553.1568,2.03289,357.4838,9462.298,357.4838,39.4306,55.001,31.9282,9433.658,553.1568,2032.89,39.8529,55.001,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:10",818929,"2026-06-02 21:39:36","2026-06-02 21:53:49",11.89307,20.49152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,553.6685,2.033238,357.2622,9472.857,357.2622,39.4311,55.001,31.9294,9442.11,553.6685,2033.238,39.8525,55.001,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:20",818930,"2026-06-02 21:39:46","2026-06-02 21:53:59",11.89308,20.48868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,553.6642,2.032887,357.2692,9477.012,357.2692,39.4311,55.001,31.9315,9447.794,553.6642,2032.887,39.8529,55.001,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:30",818931,"2026-06-02 21:39:56","2026-06-02 21:54:09",11.89542,20.48575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,554.6005,2.033265,357.4297,9477.222,357.4297,39.4318,55.001,31.9289,9448.611,554.6005,2033.265,39.8529,55.001,12.7719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:40",818932,"2026-06-02 21:40:06","2026-06-02 21:54:19",11.88738,20.48294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,554.7567,2.033275,357.1474,9479.612,357.1474,39.4316,55.001,31.9291,9450.643,554.7567,2033.275,39.8521,55.001,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 22:59:50",818933,"2026-06-02 21:40:16","2026-06-02 21:54:29",11.89314,20.48007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,553.4552,2.033062,357.4272,9483.566,357.4272,39.4309,55.001,31.9289,9454.052,553.4552,2033.062,39.8525,55.001,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:00",818934,"2026-06-02 21:40:26","2026-06-02 21:54:39",11.89302,20.47723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,554.8596,2.033272,357.3101,9486.388,357.3101,39.4314,55.001,31.9286,9456.28,554.8596,2033.272,39.8537,55.001,12.7722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:10",818935,"2026-06-02 21:40:36","2026-06-02 21:54:49",11.89333,20.47443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,556.0873,2.033244,357.1283,9493.04,357.1283,39.4316,55.001,31.9312,9462.538,556.0873,2033.244,39.8525,55.001,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:20",818936,"2026-06-02 21:40:46","2026-06-02 21:54:59",11.89126,20.4715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,556.0731,2.033456,357.1107,9496.89,357.1107,39.4311,55.001,31.9292,9467.477,556.0731,2033.456,39.8517,55.001,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:30",818937,"2026-06-02 21:40:56","2026-06-02 21:55:09",11.89167,20.46863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,556.3059,2.033546,357.2042,9502.67,357.2042,39.4313,55.001,31.9292,9470.384,556.3059,2033.547,39.8529,55.001,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:40",818938,"2026-06-02 21:41:06","2026-06-02 21:55:19",11.89101,20.46582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,557.1798,2.033379,357.1435,9503.962,357.1435,39.4318,55.001,31.9297,9473.949,557.1798,2033.379,39.8517,55.001,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:00:50",818939,"2026-06-02 21:41:16","2026-06-02 21:55:29",11.89256,20.46289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,557.8123,2.033672,357.106,9505.297,357.106,39.4318,55.001,31.9307,9477.851,557.8123,2033.672,39.8525,55.001,12.7722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:00",818940,"2026-06-02 21:41:26","2026-06-02 21:55:39",11.88874,20.46017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,557.9893,2.033684,357.494,9507.018,357.494,39.4309,55.001,31.9287,9481.564,557.9893,2033.684,39.8521,55.0008,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:10",818941,"2026-06-02 21:41:36","2026-06-02 21:55:49",11.89339,20.45743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,558.5764,2.033833,357.2481,9508.427,357.2481,39.4308,55.001,31.9304,9485.708,558.5764,2033.833,39.8541,55.001,12.7726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:20",818942,"2026-06-02 21:41:46","2026-06-02 21:55:59",11.89469,20.45468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,558.1903,2.03402,357.2284,9512.108,357.2284,39.4306,55.001,31.9297,9489.901,558.1903,2034.02,39.8521,55.001,12.7726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:30",818943,"2026-06-02 21:41:56","2026-06-02 21:56:09",11.89324,20.45203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,559.0908,2.033983,357.6424,9517.18,357.6424,39.4311,55.001,31.9316,9494.675,559.0908,2033.983,39.8521,55.001,12.7719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:40",818944,"2026-06-02 21:42:06","2026-06-02 21:56:19",11.88723,20.44946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,558.6423,2.034288,357.5075,9525.034,357.5075,39.4313,55.001,31.9319,9497.096,558.6423,2034.288,39.8529,55.001,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:01:50",818945,"2026-06-02 21:42:16","2026-06-02 21:56:29",11.89297,20.44681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,559.8522,2.034091,357.2933,9525.312,357.2933,39.4311,55.001,31.9307,9502.468,559.8522,2034.09,39.8521,55.001,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:00",818946,"2026-06-02 21:42:26","2026-06-02 21:56:39",11.8929,20.44409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,559.7103,2.03411,357.0119,9524.632,357.0119,39.4309,55.001,31.9252,9503.398,559.7103,2034.11,39.8529,55.0008,12.7719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:10",818947,"2026-06-02 21:42:36","2026-06-02 21:56:49",11.89342,20.44147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,560.4575,2.034008,356.975,9528.525,356.975,39.4316,55.001,31.9281,9504.923,560.4575,2034.008,39.8533,55.0008,12.7726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:20",818948,"2026-06-02 21:42:46","2026-06-02 21:56:59",11.89309,20.43872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,560.3976,2.03434,357.262,9532.406,357.262,39.4314,55.001,31.9284,9508.916,560.3976,2034.34,39.8521,55.0006,12.7722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:30",818949,"2026-06-02 21:42:56","2026-06-02 21:57:09",11.89372,20.43604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,560.1998,2.034402,357.1913,9537.104,357.1913,39.4318,55.001,31.9305,9514.849,560.1998,2034.402,39.8525,55.0005,12.7714,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:40",818950,"2026-06-02 21:43:06","2026-06-02 21:57:19",11.89445,20.43338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,561.3656,2.034321,357.4768,9544.145,357.4768,39.4309,55.001,31.9277,9518.38,561.3656,2034.321,39.8541,55.0008,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:02:50",818951,"2026-06-02 21:43:16","2026-06-02 21:57:29",11.89307,20.43066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,562.3312,2.034281,357.6322,9547.012,357.6322,39.4313,55.001,31.9292,9521.58,562.3312,2034.281,39.8537,55.0008,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:00",818952,"2026-06-02 21:43:26","2026-06-02 21:57:39",11.88982,20.42783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,562.4124,2.034466,357.0117,9551.103,357.0117,39.4316,55.001,31.9279,9524.686,562.4124,2034.466,39.8537,55.001,12.7722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:10",818953,"2026-06-02 21:43:36","2026-06-02 21:57:49",11.89347,20.42523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,562.8466,2.034523,357.295,9559.292,357.295,39.4311,55.001,31.9323,9529.355,562.8466,2034.524,39.8537,55.0008,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:20",818954,"2026-06-02 21:43:46","2026-06-02 21:57:59",11.89314,20.42255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,561.7956,2.033934,357.075,9560.748,357.075,39.4311,55.001,31.9276,9532.77,561.7956,2033.934,39.8529,55.001,12.7715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:30",818955,"2026-06-02 21:43:56","2026-06-02 21:58:09",11.89315,20.41977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,553.5057,2.02992,357.1241,9564.046,357.1241,39.4318,55.001,31.9307,9535.396,553.5057,2029.92,39.8537,55.001,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:40",818956,"2026-06-02 21:44:06","2026-06-02 21:58:19",11.89323,20.41699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,549.6392,2.035104,355.252,9513.26,355.252,39.4308,55.001,31.9287,9482.714,549.6392,2035.104,39.8463,55.001,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:03:50",818957,"2026-06-02 21:44:16","2026-06-02 21:58:29",11.89341,20.41434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,548.1702,2.037085,355.4007,9465.228,355.4007,39.4311,55.001,31.9292,9408.617,548.1702,2037.085,39.8521,55.001,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:00",818958,"2026-06-02 21:44:26","2026-06-02 21:58:39",11.89353,20.41171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,549.2877,2.036647,355.2049,9445.218,355.2049,39.4313,55.001,31.9313,9387.088,549.2877,2036.647,39.8537,55.001,12.773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:10",818959,"2026-06-02 21:44:36","2026-06-02 21:58:49",11.89322,20.40903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,547.9606,2.036057,355.3812,9428.021,355.3812,39.4311,55.001,31.9265,9373.893,547.9606,2036.057,39.8533,55.0008,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:20",818960,"2026-06-02 21:44:46","2026-06-02 21:58:59",11.89318,20.40622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,551.8611,2.040623,356.1224,9416.074,356.1224,39.4309,55.0012,31.9263,9365.183,551.8611,2040.624,39.8521,55.0005,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:30",818961,"2026-06-02 21:44:56","2026-06-02 21:59:09",11.89451,20.40344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,559.1977,2.046852,356.0361,9411.221,356.0361,39.4311,55.001,31.9285,9360.84,559.1977,2046.852,39.8537,55.0005,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:40",818962,"2026-06-02 21:45:06","2026-06-02 21:59:19",11.89328,20.40082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,590.3113,2.158312,334.7516,9397.868,334.7516,39.4316,55.001,31.6848,9419.729,590.3113,2158.312,39.8484,55.0006,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:04:50",818963,"2026-06-02 21:45:16","2026-06-02 21:59:29",11.8928,20.39813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,545.7764,2.032229,356.5162,9452.459,356.5162,39.4319,55.001,31.902,9427.964,545.7764,2032.229,39.8595,55.0005,12.7708,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:00",818964,"2026-06-02 21:45:26","2026-06-02 21:59:39",11.8929,20.39542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,544.7307,2.030257,357.0966,9399.584,357.0966,39.4319,55.001,31.9128,9343.61,544.7307,2030.257,39.8521,55.0006,12.7716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:10",818965,"2026-06-02 21:45:36","2026-06-02 21:59:49",11.89397,20.39258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,543.8168,2.028972,357.3355,9354.851,357.3355,39.4314,55.001,31.9183,9285.207,543.8168,2028.972,39.8521,55.0005,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:20",818966,"2026-06-02 21:45:46","2026-06-02 21:59:59",11.89307,20.39005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,543.6249,2.0287,357.3245,9325.697,357.3245,39.4311,55.001,31.9256,9255.872,543.6249,2028.7,39.8525,55.0005,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:30",818967,"2026-06-02 21:45:56","2026-06-02 22:00:09",11.89184,20.38733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,545.2244,2.029528,357.1815,9325.431,357.1815,39.4314,55.001,31.9247,9267.902,545.2244,2029.528,39.8504,55.0003,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:40",818968,"2026-06-02 21:46:06","2026-06-02 22:00:19",11.89141,20.38464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,545.0505,2.028373,357.588,9344.646,357.588,39.4313,55.001,31.9268,9301.899,545.0505,2028.373,39.8525,55.0003,12.7728,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:05:50",818969,"2026-06-02 21:46:16","2026-06-02 22:00:29",11.89246,20.38196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,545.9805,2.028676,357.1596,9360.171,357.1596,39.4318,55.001,31.9245,9332.387,545.9805,2028.676,39.8537,55.0003,12.7729,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:00",818970,"2026-06-02 21:46:26","2026-06-02 22:00:39",11.74718,20.37943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,545.2949,2.02828,357.4683,9376.295,357.4683,39.4318,55.001,31.9249,9354.508,545.2949,2028.28,39.8529,55.0003,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:10",818971,"2026-06-02 21:46:36","2026-06-02 22:00:49",11.89316,20.37686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,545.0942,2.028218,357.506,9393.158,357.506,39.4311,55.001,31.9277,9373.972,545.0942,2028.218,39.8525,55.0003,12.7723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:20",818972,"2026-06-02 21:46:46","2026-06-02 22:00:59",11.89332,20.37418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,544.7816,2.028243,357.4402,9408.325,357.4402,39.4306,55.001,31.9233,9391.042,544.7816,2028.243,39.8521,55.0003,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:30",818973,"2026-06-02 21:46:56","2026-06-02 22:01:09",11.89313,20.37183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,545.8503,2.029029,357.1202,9422.203,357.1202,39.4311,55.001,31.9244,9403.427,545.8503,2029.029,39.8529,55.0003,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:40",818974,"2026-06-02 21:47:06","2026-06-02 22:01:19",11.89326,20.36929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,544.9205,2.028894,357.0894,9433.649,357.0894,39.4309,55.001,31.9257,9417.982,544.9205,2028.894,39.8525,55.0003,12.7726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:06:50",818975,"2026-06-02 21:47:16","2026-06-02 22:01:29",11.89313,20.36691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,544.6503,2.028035,357.2613,9443.771,357.2613,39.4314,55.001,31.9268,9428.827,544.6503,2028.035,39.8533,55.0003,12.7724,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:00",818976,"2026-06-02 21:47:26","2026-06-02 22:01:39",11.8932,20.36426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,544.9182,2.028362,357.4772,9456.007,357.4772,39.4309,55.001,31.9286,9441.289,544.9182,2028.362,39.8537,55.0003,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:10",818977,"2026-06-02 21:47:36","2026-06-02 22:01:49",11.89469,20.36179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,544.1095,2.027946,357.4409,9464.014,357.4409,39.4306,55.001,31.9259,9449.706,544.1095,2027.946,39.8533,55.0003,12.772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:20",818978,"2026-06-02 21:47:46","2026-06-02 22:01:59",11.89331,20.35938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,544.9516,2.029111,357.3621,9473.014,357.3621,39.4311,55.001,31.9252,9456.054,544.9516,2029.111,39.8529,55.0003,12.7719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:30",818979,"2026-06-02 21:47:56","2026-06-02 22:02:09",11.89318,20.35678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,543.7543,2.028982,357.4124,9481.307,357.4124,39.4318,55.001,31.9257,9463.791,543.7543,2028.982,39.8533,55.0003,12.7715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:40",818980,"2026-06-02 21:48:06","2026-06-02 22:02:19",11.894,20.35422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,544.881,2.029564,357.3293,9488.642,357.3293,39.4314,55.001,31.9266,9472.174,544.881,2029.564,39.8529,55.0003,12.7713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:07:50",818981,"2026-06-02 21:48:16","2026-06-02 22:02:29",11.89273,20.35181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,545.8164,2.029677,357.368,9495.678,357.368,39.4318,55.001,31.926,9480.84,545.8164,2029.677,39.8541,55.0003,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:00",818982,"2026-06-02 21:48:26","2026-06-02 22:02:39",11.89296,20.34927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,545.7104,2.030214,357.9602,9503.002,357.9602,39.4316,55.001,31.9247,9490.483,545.7104,2030.214,39.8529,55.0003,12.7721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:10",818983,"2026-06-02 21:48:36","2026-06-02 22:02:49",11.89329,20.34662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,546.4381,2.030591,357.3267,9512.164,357.3267,39.4313,55.001,31.9271,9499.203,546.4381,2030.591,39.8541,55.0006,12.7715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:20",818984,"2026-06-02 21:48:46","2026-06-02 22:02:59",11.89283,20.34415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,546.0857,2.031223,357.389,9522.227,357.389,39.4316,55.001,31.9266,9509.298,546.0857,2031.223,39.8541,55.0006,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:30",818985,"2026-06-02 21:48:56","2026-06-02 22:03:09",11.89471,20.34152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,546.7792,2.031642,357.3327,9526.279,357.3327,39.4316,55.001,31.9249,9516.987,546.7792,2031.642,39.8533,55.0006,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:40",818986,"2026-06-02 21:49:06","2026-06-02 22:03:19",11.8938,20.33893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,546.2815,2.032118,357.1281,9538.274,357.1281,39.4309,55.001,31.9255,9525.991,546.2815,2032.118,39.8541,55.0008,12.7716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:08:50",818987,"2026-06-02 21:49:16","2026-06-02 22:03:29",11.8928,20.33627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,547.5945,2.032521,357.186,9546.594,357.186,39.4311,55.001,31.9249,9535.032,547.5945,2032.521,39.8537,55.001,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:00",818988,"2026-06-02 21:49:26","2026-06-02 22:03:39",11.89331,20.33377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,548.6284,2.033067,357.7183,9554.602,357.7183,39.4309,55.001,31.9252,9543.034,548.6284,2033.067,39.8533,55.001,12.7715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:10",818989,"2026-06-02 21:49:36","2026-06-02 22:03:49",11.89333,20.33121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,548.6025,2.033498,356.9834,9557.872,356.9834,39.4311,55.001,31.9229,9548.87,548.6025,2033.498,39.8541,55.001,12.7711,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:20",818990,"2026-06-02 21:49:46","2026-06-02 22:03:59",11.89234,20.32864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,548.8287,2.0338,357.5227,9567.222,357.5227,39.4316,55.001,31.9277,9554.183,548.8287,2033.8,39.8541,55.0008,12.7715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:30",818991,"2026-06-02 21:49:56","2026-06-02 22:04:09",11.89321,20.32608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,549.5347,2.034219,357.1223,9573.353,357.1223,39.4313,55.001,31.9239,9560.794,549.5347,2034.219,39.8541,55.001,12.7716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:40",818992,"2026-06-02 21:50:06","2026-06-02 22:04:19",11.89329,20.32346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,550.0828,2.034999,356.9778,9580.792,356.9778,39.4313,55.001,31.9247,9566.6,550.0828,2034.999,39.8545,55.001,12.7713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:09:50",818993,"2026-06-02 21:50:16","2026-06-02 22:04:29",11.89435,20.32086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,550.6472,2.035273,356.9536,9586.806,356.9536,39.4306,55.001,31.9237,9571.176,550.6472,2035.273,39.8541,55.001,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:10:00",818994,"2026-06-02 21:50:26","2026-06-02 22:04:39",11.89292,20.31836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,548.865,2.035674,357.243,9591.806,357.243,39.4314,55.001,31.9279,9576.919,548.865,2035.674,39.8545,55.001,12.7719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:10:10",818995,"2026-06-02 21:50:36","2026-06-02 22:04:49",11.89308,20.3157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,550.2078,2.036231,357.7746,9597.821,357.7746,39.4309,55.001,31.9259,9579.819,550.2078,2036.231,39.8545,55.001,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:10:20",818996,"2026-06-02 21:50:46","2026-06-02 22:04:59",11.89101,20.31314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,551.0604,2.036309,357.0096,9601.655,357.0096,39.4313,55.001,31.9256,9584.014,551.0604,2036.309,39.8549,55.001,12.7718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:10:30",818997,"2026-06-02 21:50:56","2026-06-02 22:05:09",11.89145,20.31058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,551.762,2.036816,356.9155,9605.774,356.9155,39.4311,55.001,31.9254,9589.89,551.762,2036.816,39.8541,55.001,12.7709,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-02 23:10:40",818998,"2026-06-02 21:51:06","2026-06-02 22:05:19",11.89141,20.30801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,552.3423,2.037368,357.1118,9610.213,357.1118,39.4319,55.001,31.9241,9593.104,552.3423,2037.368,39.8533,55.001,12.7717,"",0,0,0,0,0,0,0,0,0,0,0,0
