"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 21:40:00",3249,"2025-02-28 20:39:32","2025-02-28 20:45:44",8,2,4525.252,359.3373,4208.595,446.0021,2049.926,55.0003,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:40:10",3250,"2025-02-28 20:39:42","2025-02-28 20:45:54",8,2,4525.403,359.1306,4210.915,445.0615,2050.05,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:40:20",3251,"2025-02-28 20:39:52","2025-02-28 20:46:04",8,2,4528.563,359.4525,4211.213,445.5265,2049.859,55.0003,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:40:30",3252,"2025-02-28 20:40:02","2025-02-28 20:46:14",5,1,4532.82,359.3911,4211.918,445.2534,2050.028,55.0003,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:40:40",3253,"2025-02-28 20:40:12","2025-02-28 20:46:24",5,1,4536.333,359.3388,4218.885,445.0762,2050.133,55.0003,32.202,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:41:00",3254,"2025-02-28 20:40:32","2025-02-28 20:46:44",5,1,4539.745,359.3713,4215.146,445.4762,2049.816,55.0003,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:41:10",3255,"2025-02-28 20:40:42","2025-02-28 20:46:54",5,1,4542.253,359.3866,4218.859,445.8195,2049.764,55.0003,32.2066,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:41:30",3256,"2025-02-28 20:41:02","2025-02-28 20:47:14",5,0,4539.247,359.2349,4220.705,445.5534,2050.009,55.0003,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:41:40",3257,"2025-02-28 20:41:12","2025-02-28 20:47:24",5,2,4537.872,359.1839,4223.158,445.4797,2049.719,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:41:50",3258,"2025-02-28 20:41:22","2025-02-28 20:47:34",5,2,4542.671,359.2689,4226.307,446.189,2049.502,55.0003,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:00",3259,"2025-02-28 20:41:32","2025-02-28 20:47:44",5,2,4543.215,359.2191,4227.073,445.938,2049.47,55.0003,32.2054,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:10",3260,"2025-02-28 20:41:42","2025-02-28 20:47:54",5,2,4540.693,359.3088,4224.739,445.927,2049.645,55.0003,32.207,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:20",3261,"2025-02-28 20:41:52","2025-02-28 20:48:04",5,2,4542.208,359.4644,4226.257,446.1041,2049.456,55.0003,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:30",3262,"2025-02-28 20:42:02","2025-02-28 20:48:14",5,2,4544.009,358.4138,4229.241,445.8381,2049.789,55.0003,32.1997,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:40",3263,"2025-02-28 20:42:12","2025-02-28 20:48:24",5,2,4542.475,359.3228,4223.424,445.8191,2049.736,55.0003,32.2028,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:42:50",3264,"2025-02-28 20:42:22","2025-02-28 20:48:34",5,2,4547.618,359.3358,4227.322,445.3524,2049.833,55.0003,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:00",3265,"2025-02-28 20:42:32","2025-02-28 20:48:44",5,2,4551.958,359.062,4231.153,445.7607,2050.003,55.0003,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:10",3266,"2025-02-28 20:42:42","2025-02-28 20:48:54",5,2,4549.509,359.2032,4230.037,445.5362,2050.004,55.0003,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:20",3267,"2025-02-28 20:42:52","2025-02-28 20:49:04",5,2,4550.269,358.9663,4235.887,445.1638,2050.19,55.0003,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:30",3268,"2025-02-28 20:43:02","2025-02-28 20:49:14",5,2,4556.776,359.3671,4230.938,445.399,2050.366,55.0003,32.2062,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:40",3269,"2025-02-28 20:43:12","2025-02-28 20:49:24",5,2,4556.893,359.3165,4236.37,445.1805,2050.168,55.0003,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:43:50",3270,"2025-02-28 20:43:22","2025-02-28 20:49:34",5,2,4559.917,359.2363,4235.836,444.7879,2050.282,55.0003,32.2061,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:00",3271,"2025-02-28 20:43:32","2025-02-28 20:49:44",5,2,4566.971,359.1053,4241.321,445.6347,2050.219,55.0003,32.2058,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:10",3272,"2025-02-28 20:43:42","2025-02-28 20:49:54",5,2,4570.183,359.3469,4244.346,445.4133,2050.139,55.0003,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:20",3273,"2025-02-28 20:43:52","2025-02-28 20:50:04",5,2,4566.532,359.2055,4240.612,445.3745,2050.305,55.0003,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:30",3274,"2025-02-28 20:44:02","2025-02-28 20:50:14",5,2,4575.339,359.2329,4245.479,445.7812,2050.08,55.0003,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:40",3275,"2025-02-28 20:44:12","2025-02-28 20:50:24",5,2,4570.574,359.2048,4244.603,445.9951,2050.139,55.0003,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:44:50",3276,"2025-02-28 20:44:22","2025-02-28 20:50:34",5,2,4570.3,359.1642,4246.875,445.755,2050.297,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:45:00",3277,"2025-02-28 20:44:32","2025-02-28 20:50:44",5,2,4582.877,359.3297,4252.431,445.4211,2050.344,55.0003,32.2063,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:45:10",3278,"2025-02-28 20:44:42","2025-02-28 20:50:54",5,2,4586.159,358.9995,4259.017,445.5476,2050.244,55.0003,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:45:20",3279,"2025-02-28 20:44:52","2025-02-28 20:51:04",5,2,4596.635,359.3746,4265.812,445.0437,2050.429,55.0003,32.2015,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:45:30",3280,"2025-02-28 20:45:02","2025-02-28 20:51:14",5,2,4588.38,358.9946,4267.216,445.1758,2050.43,55.0003,32.2012,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:45:40",3281,"2025-02-28 20:45:12","2025-02-28 20:51:24",5,2,4594.211,359.1316,4269.053,444.9633,2050.525,55.0003,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:46:00",3282,"2025-02-28 20:45:32","2025-02-28 20:51:44",5,2,4595.746,359.1854,4271.047,445.2485,2050.571,55.0003,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:46:10",3283,"2025-02-28 20:45:42","2025-02-28 20:51:54",5,2,4604.398,359.2536,4277.9,445.4338,2050.494,55.0003,32.2009,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:46:30",3284,"2025-02-28 20:46:02","2025-02-28 20:52:14",5,2,4596.727,357.0948,4278.047,448.0117,2059.728,55.0003,32.1909,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:46:40",3285,"2025-02-28 20:46:12","2025-02-28 20:52:24",5,2,4594.046,356.1187,4280.609,450.3314,2066.6,55.0003,32.1816,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:46:50",3286,"2025-02-28 20:46:22","2025-02-28 20:52:34",5,2,4598.049,358.6758,4280.008,446.4829,2053.365,55.0003,32.198,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:00",3287,"2025-02-28 20:46:32","2025-02-28 20:52:44",5,2,4598.142,359.3362,4278.858,445.0911,2051.092,55.0003,32.2,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:10",3288,"2025-02-28 20:46:42","2025-02-28 20:52:54",5,2,4608.154,359.3027,4286.092,444.8059,2050.574,55.0003,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:20",3289,"2025-02-28 20:46:52","2025-02-28 20:53:04",5,2,4611.255,359.0756,4288.145,444.9338,2050.817,55.0003,32.2005,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:30",3290,"2025-02-28 20:47:02","2025-02-28 20:53:14",5,2,4606.703,359.1038,4285.066,445.3523,2050.509,55.0003,32.2001,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:40",3291,"2025-02-28 20:47:12","2025-02-28 20:53:24",9,1,4597.723,359.4377,4281.787,445.0422,2050.685,55.0003,32.201,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:47:50",3292,"2025-02-28 20:47:22","2025-02-28 20:53:34",9,1,4597.2,359.4717,4277.169,445.1658,2050.83,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:00",3293,"2025-02-28 20:47:32","2025-02-28 20:53:44",9,1,4590.476,359.0554,4272.692,445.6637,2050.729,55.0003,32.2011,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:10",3294,"2025-02-28 20:47:42","2025-02-28 20:53:54",9,1,4596.439,359.3145,4276.525,444.8615,2050.566,55.0003,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:20",3295,"2025-02-28 20:47:52","2025-02-28 20:54:04",9,1,4594.233,359.3447,4273.344,445.4109,2050.279,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:30",3296,"2025-02-28 20:48:02","2025-02-28 20:54:14",9,1,4593.337,359.3264,4276.773,445.1028,2050.208,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:40",3297,"2025-02-28 20:48:12","2025-02-28 20:54:24",9,0,4599.394,358.9898,4276.383,444.7331,2050.146,55.0003,32.2022,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:48:50",3298,"2025-02-28 20:48:22","2025-02-28 20:54:34",9,2,4599.469,359.3737,4274.942,445.0804,2050.014,55.0003,32.2037,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:00",3299,"2025-02-28 20:48:32","2025-02-28 20:54:44",9,2,4587.978,359.4185,4269.005,445.216,2050.232,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:10",3300,"2025-02-28 20:48:42","2025-02-28 20:54:54",9,2,4601.493,359.1726,4273.099,445.4691,2050.213,55.0003,32.2015,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:20",3301,"2025-02-28 20:48:52","2025-02-28 20:55:04",9,2,4595.103,359.4019,4267.768,445.7666,2050.4,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:30",3302,"2025-02-28 20:49:02","2025-02-28 20:55:14",9,2,4599.792,359.1441,4268.186,445.2146,2050.331,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:40",3303,"2025-02-28 20:49:12","2025-02-28 20:55:24",9,2,4608.1,359.3271,4275.055,444.957,2050.255,55.0003,32.206,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:49:50",3304,"2025-02-28 20:49:22","2025-02-28 20:55:34",9,2,4612.381,358.7935,4282.78,445.1229,2050.278,55.0003,32.2023,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:50:00",3305,"2025-02-28 20:49:32","2025-02-28 20:55:44",9,2,4607.565,359.4113,4278.7,445.6801,2050.374,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:50:10",3306,"2025-02-28 20:49:42","2025-02-28 20:55:54",9,2,4610.125,359.2996,4282.6,445.6253,2050.345,55.0003,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:50:20",3307,"2025-02-28 20:49:52","2025-02-28 20:56:04",9,2,4613.804,359.1638,4283.359,445.1957,2050.403,55.0003,32.2011,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:50:30",3308,"2025-02-28 20:50:02","2025-02-28 20:56:14",9,2,4611.585,359.0938,4279.008,445.4863,2050.202,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:50:40",3309,"2025-02-28 20:50:12","2025-02-28 20:56:24",9,2,4621.853,359.3215,4284.439,444.9063,2050.269,55.0003,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:51:00",3310,"2025-02-28 20:50:32","2025-02-28 20:56:44",9,2,4632.62,359.3533,4298.399,445.3864,2050.289,55.0003,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:51:10",3311,"2025-02-28 20:50:42","2025-02-28 20:56:54",9,2,4637.376,358.9344,4304.771,444.7691,2050.199,55.0003,32.2003,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:51:30",3312,"2025-02-28 20:51:02","2025-02-28 20:57:14",9,2,4638.032,358.9737,4305.292,445.1836,2050.343,55.0003,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:51:40",3313,"2025-02-28 20:51:12","2025-02-28 20:57:24",9,2,4634.099,359.162,4302.625,445.2932,2050.019,55.0003,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:51:50",3314,"2025-02-28 20:51:22","2025-02-28 20:57:34",9,2,4637.464,359.2027,4303.851,445.5683,2050.099,55.0003,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:00",3315,"2025-02-28 20:51:32","2025-02-28 20:57:44",9,2,4638.164,359.3081,4302.461,445.435,2050.159,55.0003,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:10",3316,"2025-02-28 20:51:42","2025-02-28 20:57:54",9,2,4645.325,359.0829,4309.364,445.3753,2050.346,55.0003,32.2015,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:20",3317,"2025-02-28 20:51:52","2025-02-28 20:58:04",9,2,4644.299,359.3177,4311.83,444.8961,2050.498,55.0004,32.2074,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:30",3318,"2025-02-28 20:52:02","2025-02-28 20:58:14",9,2,4641.77,358.8054,4310.044,445.0233,2050.35,55.0003,32.2021,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:40",3319,"2025-02-28 20:52:12","2025-02-28 20:58:24",9,2,4637.765,359.0526,4305.389,445.3242,2050.444,55.0003,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:52:50",3320,"2025-02-28 20:52:22","2025-02-28 20:58:34",9,2,4649.528,359.1956,4314.172,445.2729,2050.533,55.0004,32.2019,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:00",3321,"2025-02-28 20:52:32","2025-02-28 20:58:44",9,2,4651.39,357.2404,4318.79,446.9193,2056.503,55.0006,32.1896,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:10",3322,"2025-02-28 20:52:42","2025-02-28 20:58:54",9,2,4654.073,358.1206,4322.296,446.6467,2057.337,55.0007,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:20",3323,"2025-02-28 20:52:52","2025-02-28 20:59:04",9,2,4662.583,359.2992,4325.907,445.2838,2051.545,55.001,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:30",3324,"2025-02-28 20:53:02","2025-02-28 20:59:14",9,2,4649.795,359.1136,4322.731,445.2828,2050.855,55.001,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:40",3325,"2025-02-28 20:53:12","2025-02-28 20:59:24",9,2,4662.825,359.454,4329.298,445.2892,2050.74,55.001,32.2023,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:53:50",3326,"2025-02-28 20:53:22","2025-02-28 20:59:34",9,2,4661.33,359.3121,4326.975,445.2735,2050.674,55.001,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:00",3327,"2025-02-28 20:53:32","2025-02-28 20:59:44",9,2,4662.269,359.0904,4326.301,445.3938,2050.561,55.001,32.1995,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:10",3328,"2025-02-28 20:53:42","2025-02-28 20:59:54",9,2,4671.874,359.2867,4330.402,444.4632,2050.871,55.001,32.2022,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:20",3329,"2025-02-28 20:53:52","2025-02-28 21:00:04",9,2,4673.75,359.6455,4328.267,445.0977,2050.681,55.001,32.2022,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:30",3330,"2025-02-28 20:54:02","2025-02-28 21:00:14",9,2,4674.476,359.5203,4331.009,444.8904,2050.966,55.001,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:40",3331,"2025-02-28 20:54:12","2025-02-28 21:00:24",9,2,4671.987,359.4528,4333.186,444.9287,2050.762,55.001,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:54:50",3332,"2025-02-28 20:54:22","2025-02-28 21:00:34",12,1,4679.612,359.2248,4333.733,445.3517,2050.753,55.001,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:55:00",3333,"2025-02-28 20:54:32","2025-02-28 21:00:44",12,1,4678.537,359.4238,4334.907,445.3381,2050.829,55.001,32.2023,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:55:10",3334,"2025-02-28 20:54:42","2025-02-28 21:00:54",12,1,4676.483,359.1719,4335.986,444.9356,2050.599,55.001,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:55:20",3335,"2025-02-28 20:54:52","2025-02-28 21:01:04",12,1,4678.794,359.0801,4336.181,444.6873,2050.438,55.001,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:55:30",3336,"2025-02-28 20:55:02","2025-02-28 21:01:14",12,1,4680.812,359.248,4340.495,445.0724,2050.428,55.001,32.1993,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:55:40",3337,"2025-02-28 20:55:12","2025-02-28 21:01:24",12,1,4673.566,359.1031,4338.598,444.7879,2050.302,55.001,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:56:00",3338,"2025-02-28 20:55:32","2025-02-28 21:01:44",12,2,4659.174,359.221,4330.184,445.345,2050.356,55.001,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:56:10",3339,"2025-02-28 20:55:42","2025-02-28 21:01:54",12,2,4669.019,358.8169,4334.394,445.7562,2050.427,55.001,32.2004,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:56:30",3340,"2025-02-28 20:56:02","2025-02-28 21:02:14",12,2,4664.644,359.2664,4333.445,444.9867,2050.613,55.001,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:56:40",3341,"2025-02-28 20:56:12","2025-02-28 21:02:24",12,2,4661.604,358.9792,4331.081,445.7167,2050.57,55.001,32.2006,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:56:50",3342,"2025-02-28 20:56:22","2025-02-28 21:02:34",12,2,4658.774,359.2446,4324.691,445.2777,2050.609,55.001,32.2023,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:00",3343,"2025-02-28 20:56:32","2025-02-28 21:02:44",12,2,4659.22,359.108,4327.391,445.2409,2050.734,55.001,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:10",3344,"2025-02-28 20:56:42","2025-02-28 21:02:54",12,2,4652.775,359.262,4324.72,445.219,2050.665,55.0009,32.1996,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:20",3345,"2025-02-28 20:56:52","2025-02-28 21:03:04",12,2,4656.422,359.413,4324.209,444.9234,2050.744,55.001,32.2003,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:30",3346,"2025-02-28 20:57:02","2025-02-28 21:03:14",12,2,4650.335,358.7778,4323.634,445.0905,2050.68,55.001,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:40",3347,"2025-02-28 20:57:12","2025-02-28 21:03:24",12,2,4658.235,359.227,4325.646,445.3623,2050.713,55.0005,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:57:50",3348,"2025-02-28 20:57:22","2025-02-28 21:03:34",12,2,4656.536,359.2823,4325.757,445.633,2050.501,55.0003,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:58:00",3349,"2025-02-28 20:57:32","2025-02-28 21:03:44",12,2,4649.701,359.3045,4320.827,445.3893,2050.766,55.0003,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:58:10",3350,"2025-02-28 20:57:42","2025-02-28 21:03:54",12,2,4656.951,359.4029,4325.618,445.1287,2050.733,55.0003,32.2047,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:58:20",3351,"2025-02-28 20:57:52","2025-02-28 21:04:04",12,2,4656.796,359.1827,4325.488,445.356,2050.646,55.0003,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:58:30",3352,"2025-02-28 20:58:02","2025-02-28 21:04:14",12,2,4663.146,359.21,4328.479,445.3166,2050.666,55.0003,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:58:40",3353,"2025-02-28 20:58:12","2025-02-28 21:04:24",12,2,4656.674,359.3846,4321.782,445.3997,2050.528,55.0003,32.2059,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
