"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-21 05:20:50",5855,"2023-12-21 04:22:25",3454.63,353.7105,40.1524,55.001,34.8032,"   12/21/2023 05:25:25.251",2.247591,0.0006753685,3943.916,27.10121,510.3748,0.1470554,2.25649,512.3957,140.1738,12.77082,13.96767,11
"2023-12-21 05:21:00",5856,"2023-12-21 04:22:35",3449.5,353.6932,40.1519,55.001,34.8055,"   12/21/2023 05:25:35.051",2.247753,0.0005333104,3937.258,49.45412,510.1273,0.2201084,2.256638,512.1437,140.1771,12.77118,13.9685,11
"2023-12-21 05:21:10",5857,"2023-12-21 04:22:45",3448.142,353.9333,40.1526,55.001,34.8087,"   12/21/2023 05:25:44.849",2.247894,0.0007646333,3936.851,34.95563,510.0889,0.1940719,2.256779,512.1049,140.1781,12.77324,13.96501,11
"2023-12-21 05:21:20",5858,"2023-12-21 04:22:55",3449.263,353.9692,40.1527,55.001,34.8095,"   12/21/2023 05:25:54.642",2.247932,0.0008241474,3940.549,30.57441,509.9445,0.1559484,2.256825,511.9619,140.1764,12.77404,13.96823,11
"2023-12-21 05:21:30",5859,"2023-12-21 04:23:05",3451.717,354.2398,40.1529,55.001,34.809,"   12/21/2023 05:26:04.424",2.247371,0.0006673043,3964.3,33.03456,509.8802,0.1257273,2.256316,511.9096,140.1742,12.77119,13.96064,11
"2023-12-21 05:21:40",5860,"2023-12-21 04:23:15",3454.64,353.8486,40.1526,55.001,34.8088,"   12/21/2023 05:26:14.219",2.248041,0.0008185886,3958.101,27.43406,509.8851,0.1980842,2.256974,511.9113,140.1733,12.77149,13.95715,11
"2023-12-21 05:21:50",5861,"2023-12-21 04:23:25",3457.381,354.0108,40.1526,55.001,34.8091,"   12/21/2023 05:26:23.993",2.247469,0.0008553793,4012.033,25.20744,509.7001,0.1919697,2.256522,511.7532,140.1733,12.77177,13.94724,11
"2023-12-21 05:22:00",5862,"2023-12-21 04:23:35",3460.968,353.8515,40.1519,55.001,34.8069,"   12/21/2023 05:26:33.761",2.247631,0.0008906942,3989.833,47.71484,509.7422,0.1333582,2.256635,511.7841,140.173,12.77225,13.96141,11
"2023-12-21 05:22:10",5863,"2023-12-21 04:23:45",3464.309,353.8421,40.1521,55.001,34.8094,"   12/21/2023 05:26:43.544",2.247308,0.0008143605,3988.771,35.07836,509.6506,0.1690365,2.256307,511.6917,140.1772,12.77265,13.9695,11
"2023-12-21 05:22:20",5864,"2023-12-21 04:23:55",3467.534,353.8979,40.1526,55.001,34.8064,"   12/21/2023 05:26:53.346",2.247501,0.0006962856,3990.069,35.30236,509.6306,0.1447437,2.256504,511.6722,140.1807,12.77285,13.98088,11
"2023-12-21 05:22:30",5865,"2023-12-21 04:24:05",3469.885,354.0593,40.1519,55.001,34.8104,"   12/21/2023 05:27:03.144",2.247332,0.0004205289,4008.843,39.53709,509.4428,0.2415085,2.256377,511.4933,140.1783,12.77295,13.96849,11
"2023-12-21 05:22:40",5866,"2023-12-21 04:24:15",3473.688,354.0086,40.1518,55.001,34.8083,"   12/21/2023 05:27:12.942",2.247523,0.0008314445,4011.311,43.19785,509.2379,0.2515938,2.256574,511.2889,140.1713,12.77313,13.96934,11
"2023-12-21 05:22:50",5867,"2023-12-21 04:24:25",3477.777,353.6931,40.1526,55.001,34.8069,"   12/21/2023 05:27:22.743",2.248005,0.0007990952,4019.315,27.47937,508.8665,0.2153711,2.257077,510.92,140.1783,12.77333,13.9708,11
"2023-12-21 05:23:00",5868,"2023-12-21 04:24:35",3480.658,353.9308,40.1529,55.001,34.8104,"   12/21/2023 05:27:32.544",2.247653,0.0006020606,4044.154,34.59883,508.5733,0.2929079,2.25678,510.6384,140.18,12.77321,13.96466,11
"2023-12-21 05:23:10",5869,"2023-12-21 04:24:45",3484.208,353.7067,40.1522,55.0007,34.8097,"   12/21/2023 05:27:42.343",2.248262,0.0009091613,4018.695,41.25951,508.3776,0.2180642,2.257334,510.4288,140.1725,12.77331,13.95903,11
"2023-12-21 05:23:20",5870,"2023-12-21 04:24:55",3488.686,353.4499,40.1522,55.001,34.8052,"   12/21/2023 05:27:52.134",2.247878,0.0004433162,4047.14,24.5519,507.8462,0.2517171,2.257012,509.9099,140.1783,12.77332,13.95687,11
"2023-12-21 05:23:30",5871,"2023-12-21 04:25:05",3491.335,353.6762,40.1516,55.0009,34.8083,"   12/21/2023 05:28:01.903",2.247818,0.0004968787,4041.503,25.63962,507.2579,0.2571228,2.25694,509.3163,140.1711,12.77221,13.87881,11
"2023-12-21 05:23:40",5872,"2023-12-21 04:25:15",3495.521,353.6869,40.1526,55.0009,34.8073,"   12/21/2023 05:28:11.679",2.247561,0.0008718431,4056.549,32.73766,506.6068,0.214902,2.256716,508.6703,140.1755,12.77257,13.88011,11
"2023-12-21 05:23:50",5873,"2023-12-21 04:25:25",3499.65,353.5993,40.1524,55.0009,34.8066,"   12/21/2023 05:28:21.463",2.247523,0.0007328199,4069.291,18.4853,506.3058,0.2141356,2.256706,508.3745,140.1735,12.7726,13.87649,11
"2023-12-21 05:24:00",5874,"2023-12-21 04:25:35",3502.471,353.8769,40.1527,55.0004,34.8092,"   12/21/2023 05:28:31.260",2.247137,0.0006527903,4054.52,43.99848,506.0484,0.1703837,2.256285,508.1086,140.1727,12.77334,13.88271,11
"2023-12-21 05:24:10",5875,"2023-12-21 04:25:45",3506.869,353.7943,40.1521,55.0004,34.8077,"   12/21/2023 05:28:41.052",2.246736,0.0006462919,4058.682,23.64672,505.9725,0.1689483,2.255892,508.0345,140.1725,12.77292,13.87911,11
"2023-12-21 05:24:20",5876,"2023-12-21 04:25:55",3510.489,353.9132,40.1524,55.0004,34.8096,"   12/21/2023 05:28:50.824",2.246956,0.0008263303,4062.358,24.01675,505.8167,0.2014051,2.256121,507.8799,140.1704,12.77397,13.883,11
"2023-12-21 05:24:30",5877,"2023-12-21 04:26:05",3513.962,353.9499,40.1522,55.0003,34.8058,"   12/21/2023 05:29:00.624",2.246295,0.0005385767,4057.04,33.79176,505.8407,0.1663454,2.255445,507.9013,140.1705,12.77306,13.88887,11
"2023-12-21 05:24:40",5878,"2023-12-21 04:26:15",3517.513,354.0448,40.1526,55.0003,34.8095,"   12/21/2023 05:29:10.424",2.247111,0.0005743772,4068.586,46.53484,506.2591,0.1448866,2.256291,508.3273,140.1734,12.77311,13.90061,11
"2023-12-21 05:24:50",5879,"2023-12-21 04:26:25",3520.703,354.0053,40.1521,55.0003,34.8083,"   12/21/2023 05:29:20.223",2.247869,0.0007675796,4073.163,29.14435,506.6304,0.2252415,2.257062,508.7024,140.1781,12.77333,13.90356,11
"2023-12-21 05:25:00",5880,"2023-12-21 04:26:35",3525.333,353.9323,40.1524,55.0003,34.806,"   12/21/2023 05:29:30.020",2.249165,0.0008650472,4088.193,35.12881,507.024,0.145043,2.258398,509.1053,140.1727,12.77492,13.89008,11
"2023-12-21 05:25:10",5881,"2023-12-21 04:26:45",3528.645,354.087,40.1524,55.0003,34.8079,"   12/21/2023 05:29:39.828",2.24944,0.0003116211,4122.881,34.47418,506.8597,0.1076865,2.258753,508.9581,140.1722,12.77319,13.88397,11
"2023-12-21 05:25:20",5882,"2023-12-21 04:26:55",3532.531,354.1111,40.1524,55.0003,34.806,"   12/21/2023 05:29:49.627",2.250633,0.000666366,4094.95,38.14069,506.9452,0.2049444,2.259887,509.0297,140.1736,12.77354,13.89457,11
"2023-12-21 05:25:30",5883,"2023-12-21 04:27:05",3535.485,354.4105,40.153,55.0003,34.8076,"   12/21/2023 05:29:59.428",2.251579,0.0003835591,4099.266,23.46392,506.965,0.2179559,2.260847,509.0517,140.1749,12.77386,13.89187,11
"2023-12-21 05:25:40",5884,"2023-12-21 04:27:15",3539.163,354.0922,40.1524,55.0003,34.8093,"   12/21/2023 05:30:19.027",2.252949,0.000407608,4126.69,37.78866,507.1837,0.1832059,2.262285,509.2853,140.1781,12.77399,13.88002,11
"2023-12-21 05:25:50",5885,"2023-12-21 04:27:25",3542.628,354.1884,40.1526,55.0003,34.8063,"   12/21/2023 05:30:28.824",2.253659,0.0005746549,4130.39,36.24972,507.3703,0.1611939,2.263007,509.4746,140.1694,12.77437,13.88122,11
"2023-12-21 05:26:00",5886,"2023-12-21 04:27:35",3545.367,354.3875,40.1527,55.0003,34.8074,"   12/21/2023 05:30:38.625",2.252676,0.0007530068,4114.14,40.90673,507.3302,0.2219557,2.261982,509.426,140.1755,12.77432,13.88064,11
"2023-12-21 05:26:10",5887,"2023-12-21 04:27:45",3549.187,354.3539,40.1522,55.0003,34.8048,"   12/21/2023 05:30:48.425",2.252136,0.0006861877,4172.088,27.34082,507.2429,0.1187306,2.261572,509.3681,140.1751,12.77996,13.87721,11
"2023-12-21 05:26:20",5888,"2023-12-21 04:27:55",3552.431,354.3131,40.1518,55.0003,34.8103,"   12/21/2023 05:30:58.226",2.252057,0.0004690951,4148.719,36.80836,507.0328,0.1485613,2.261439,509.1452,140.169,12.77458,13.86765,11
"2023-12-21 05:26:30",5889,"2023-12-21 04:28:05",3554.82,354.311,40.1521,55.0003,34.8059,"   12/21/2023 05:31:08.025",2.252449,0.0007263736,4166.752,40.83038,507.0706,0.1116219,2.261874,509.1922,140.1734,12.7746,13.87501,11
"2023-12-21 05:26:40",5890,"2023-12-21 04:28:15",3558.368,354.4709,40.1521,55.0003,34.8074,"   12/21/2023 05:31:17.824",2.251828,0.000798338,4161.715,41.12527,507.0392,0.1708451,2.261239,509.1581,140.175,12.77456,13.87189,11
"2023-12-21 05:26:50",5891,"2023-12-21 04:28:25",3561.173,354.3488,40.1524,55.0003,34.8078,"   12/21/2023 05:31:27.624",2.252517,0.0007962714,4151.004,31.92125,506.9161,0.2276677,2.261906,509.029,140.1741,12.77462,13.87014,11
"2023-12-21 05:27:00",5892,"2023-12-21 04:28:35",3565.477,354.3062,40.1526,55.0003,34.8081,"   12/21/2023 05:31:37.423",2.252544,0.0009899415,4180.314,36.63987,506.7785,0.2035191,2.262,508.9059,140.1697,12.775,13.86889,11
"2023-12-21 05:27:10",5893,"2023-12-21 04:28:45",3568.602,354.1978,40.1524,55.0003,34.8082,"   12/21/2023 05:31:47.222",2.251322,0.0006882552,4171.592,38.92848,506.4888,0.1950346,2.260753,508.6105,140.1759,12.77524,13.87207,11
"2023-12-21 05:27:20",5894,"2023-12-21 04:28:55",3571.895,354.0626,40.1516,55.0003,34.8093,"   12/21/2023 05:31:57.024",2.250595,0.0007062546,4189.972,32.1381,506.4073,0.2159072,2.260064,508.5381,140.1739,12.77543,13.87779,11
"2023-12-21 05:27:30",5895,"2023-12-21 04:29:05",3575.514,354.2036,40.1526,55.0003,34.8061,"   12/21/2023 05:32:06.823",2.251235,0.0009286685,4177.684,23.52482,506.3206,0.1426963,2.260679,508.4447,140.1706,12.77537,13.86699,11
"2023-12-21 05:27:40",5896,"2023-12-21 04:29:15",3578.857,354.0106,40.1521,55.0003,34.8087,"   12/21/2023 05:32:16.622",2.250767,0.0007698239,4188.475,39.54652,506.1962,0.1427799,2.260234,508.3253,140.1738,12.77551,13.86401,11
"2023-12-21 05:27:50",5897,"2023-12-21 04:29:25",3582.731,353.8004,40.1515,55.0003,34.804,"   12/21/2023 05:32:26.421",2.250054,0.0007674807,4157.273,33.64187,505.9803,0.1545224,2.259447,508.0926,140.1719,12.77566,13.86915,11
"2023-12-21 05:28:00",5898,"2023-12-21 04:29:35",3585.51,353.9948,40.1529,55.0003,34.8095,"   12/21/2023 05:32:36.220",2.250086,0.0008369792,4181.357,25.03166,505.8937,0.1972081,2.259534,508.0179,140.1719,12.77569,13.86277,11
"2023-12-21 05:28:10",5899,"2023-12-21 04:29:45",3589.601,353.6855,40.1518,55.0003,34.8074,"   12/21/2023 05:32:46.021",2.250936,0.0006235354,4185.716,33.36451,505.8062,0.2329379,2.260397,507.9322,140.1703,12.77623,13.86694,11
"2023-12-21 05:28:20",5900,"2023-12-21 04:29:55",3592.888,353.7203,40.1521,55.0003,34.8073,"   12/21/2023 05:32:55.821",2.251852,0.0004695019,4185.273,23.40156,505.6964,0.1960411,2.261316,507.8218,140.1756,12.7761,13.86252,11
"2023-12-21 05:28:30",5901,"2023-12-21 04:30:05",3595.376,353.6987,40.1526,55.0003,34.8066,"   12/21/2023 05:33:05.621",2.252141,0.0007548296,4218.451,45.49354,505.4775,0.1348098,2.261682,507.6189,140.1712,12.77604,13.86354,11
"2023-12-21 05:28:40",5902,"2023-12-21 04:30:15",3598.591,353.5816,40.1526,55.0003,34.8061,"   12/21/2023 05:33:15.420",2.253894,0.0009589789,4200.019,25.74962,505.5484,0.1405417,2.2634,507.6807,140.1714,12.77599,13.85946,11
"2023-12-21 05:28:50",5903,"2023-12-21 04:30:25",3601.841,353.793,40.1526,55.0003,34.8069,"   12/21/2023 05:33:25.219",2.254517,0.0006829514,4239.282,30.24381,505.3457,0.1940131,2.264115,507.4971,140.176,12.77621,13.85629,11
"2023-12-21 05:29:00",5904,"2023-12-21 04:30:35",3604.948,353.6702,40.1527,55.0003,34.8079,"   12/21/2023 05:33:35.019",2.255472,0.0004413386,4217.829,46.24189,505.4532,0.21557,2.265025,507.5942,140.1746,12.77883,13.85227,11
"2023-12-21 05:29:10",5905,"2023-12-21 04:30:45",3608.096,353.6075,40.1519,55.0003,34.8074,"   12/21/2023 05:33:44.818",2.255256,0.0009009561,4226.639,29.49504,505.0314,0.1274989,2.264828,507.175,140.1708,12.77714,13.85375,11
"2023-12-21 05:29:20",5906,"2023-12-21 04:30:55",3611.436,353.3008,40.1521,55.0003,34.8059,"   12/21/2023 05:33:54.612",2.254224,0.0008902345,4251.664,49.406,504.906,0.1843913,2.263849,507.0619,140.1735,12.7773,13.8495,11
"2023-12-21 05:29:30",5907,"2023-12-21 04:31:05",3613.833,353.2657,40.1526,55.0003,34.8055,"   12/21/2023 05:34:04.412",2.254539,0.0006488444,4237.653,30.0067,504.8423,0.1498263,2.264134,506.9907,140.1716,12.77712,13.84685,11
"2023-12-21 05:29:40",5908,"2023-12-21 04:31:15",3617.288,353.357,40.1522,55.0003,34.8087,"   12/21/2023 05:34:14.210",2.254549,0.0004902168,4238.289,34.92754,504.9198,0.2065598,2.264145,507.0689,140.1709,12.77742,13.85312,11
"2023-12-21 05:29:50",5909,"2023-12-21 04:31:25",3620.155,353.1756,40.1526,55.0003,34.8071,"   12/21/2023 05:34:24.006",2.254821,0.0006793684,4248.951,33.77922,504.8871,0.1729641,2.264443,507.0415,140.1731,12.77749,13.85103,16
"2023-12-21 05:30:00",5910,"2023-12-21 04:31:35",3623.563,353.3212,40.1521,55.0003,34.8052,"   12/21/2023 05:34:33.785",2.256096,0.002388165,4282.608,45.14141,506.0811,1.065564,2.2658,508.2578,140.1747,12.77775,13.85585,16
"2023-12-21 05:30:10",5911,"2023-12-21 04:31:45",3724.972,353.8932,40.1519,55.0003,34.8051,"   12/21/2023 05:34:43.553",2.263935,0.001599974,4483.339,92.90708,508.3645,0.3968415,2.27413,510.654,140.1761,12.77835,13.85305,16
"2023-12-21 05:30:20",5912,"2023-12-21 04:31:55",3856.896,353.9121,40.1524,55.0003,34.8018,"   12/21/2023 05:34:53.324",2.267835,0.001071278,4698.743,58.59922,509.1345,0.3141573,2.278541,511.5381,140.1715,12.92013,13.84997,16
"2023-12-21 05:30:30",5913,"2023-12-21 04:32:05",3930.601,354.1256,40.1521,55.0003,34.8026,"   12/21/2023 05:35:03.113",2.268144,0.001024173,4825.566,69.56905,509.2652,0.3075392,2.279143,511.7346,140.1717,12.89112,13.85956,16
"2023-12-21 05:30:40",5914,"2023-12-21 04:32:15",3967.661,354.0358,40.1527,55.0003,34.8034,"   12/21/2023 05:35:12.913",2.2677,0.0005863774,4900.675,30.86165,508.5045,0.1841052,2.278868,511.0088,140.1757,12.77854,13.87719,16
"2023-12-21 05:30:50",5915,"2023-12-21 04:32:25",3988.796,353.8989,40.1526,55.0003,34.8002,"   12/21/2023 05:35:22.712",2.268364,0.0006626223,4929.733,35.09104,508.4877,0.1942858,2.279602,511.0068,140.1706,12.77887,13.87319,16
"2023-12-21 05:31:00",5916,"2023-12-21 04:32:35",4000.331,354.0503,40.1524,55.0003,34.8002,"   12/21/2023 05:35:32.510",2.269983,0.001005246,4910.213,41.20256,508.2053,0.1589983,2.281184,510.7131,140.1739,12.77915,13.86933,16
"2023-12-21 05:31:10",5917,"2023-12-21 04:32:45",4011.165,354.2967,40.153,55.0003,34.8025,"   12/21/2023 05:35:42.310",2.271714,0.001068165,4960.507,23.64071,508.0672,0.2419904,2.283039,510.6001,140.1708,12.78241,13.87486,16
"2023-12-21 05:31:20",5918,"2023-12-21 04:32:55",4021.748,354.0446,40.1527,55.0003,34.801,"   12/21/2023 05:35:52.111",2.270977,0.001176205,4939.038,48.86465,508.6282,0.2500449,2.282249,511.1528,140.1712,12.78427,13.8782,16
"2023-12-21 05:31:30",5919,"2023-12-21 04:33:05",4027.287,354.0558,40.1529,55.0003,34.7984,"   12/21/2023 05:36:01.911",2.268189,0.0007710179,4964.104,33.99848,508.8701,0.2286223,2.279504,511.4088,140.1742,12.77956,13.86796,16
"2023-12-21 05:31:40",5920,"2023-12-21 04:33:15",4027.801,353.9703,40.1522,55.0003,34.8005,"   12/21/2023 05:36:11.711",2.267151,0.0007758686,4927.684,21.6672,508.9438,0.1781979,2.278378,511.4641,140.1732,12.77984,13.87519,16
"2023-12-21 05:31:50",5921,"2023-12-21 04:33:25",4027.729,354.1514,40.1519,55.0003,34.8004,"   12/21/2023 05:36:21.510",2.266935,0.0008770551,4925.215,31.67529,508.9107,0.1610529,2.278155,511.4296,140.1713,12.78,13.87835,16
"2023-12-21 05:32:00",5922,"2023-12-21 04:33:35",4007.116,353.6439,40.1522,55.0003,34.8002,"   12/21/2023 05:36:31.309",2.259252,0.01088142,4871.268,74.45084,507.2177,2.126299,2.270311,509.7007,140.1667,12.78007,13.86603,4
"2023-12-21 05:32:10",5923,"2023-12-21 04:33:45",3809.69,352.6226,40.1518,55.0004,34.8022,"   12/21/2023 05:36:41.107",2.213167,0.0111557,4504.953,110.0346,499.9879,1.092972,2.223183,502.2507,140.1695,12.78001,13.85706,4
"2023-12-21 05:32:20",5924,"2023-12-21 04:33:55",3732.572,352.1895,40.1522,55.0003,34.8042,"   12/21/2023 05:36:50.908",2.196284,0.00201866,4361.278,35.62624,500.5818,0.481017,2.205905,502.7745,140.1715,12.78016,13.86585,4
"2023-12-21 05:32:30",5925,"2023-12-21 04:34:05",3713.044,352.4931,40.1524,55.0003,34.8059,"   12/21/2023 05:37:00.709",2.194088,0.0005619365,4327.545,39.91606,501.6972,0.2329008,2.203624,503.8778,140.1739,12.78057,13.87601,4
"2023-12-21 05:32:40",5926,"2023-12-21 04:34:15",3702.878,349.6322,40.1532,55.0003,34.7869,"   12/21/2023 05:37:10.508",2.216571,0.0170232,4317.194,32.48142,503.3871,2.005404,2.226181,505.5697,140.1713,12.781,13.8707,4
"2023-12-21 05:32:50",5927,"2023-12-21 04:34:25",3710.849,352.7571,40.1521,55.0005,34.8002,"   12/21/2023 05:37:20.307",2.256893,0.005827656,4347.677,41.82482,507.5089,0.5983809,2.266748,509.7251,140.1722,12.78135,13.86835,4
"2023-12-21 05:33:00",5928,"2023-12-21 04:34:35",3716.694,353.7086,40.1521,55.0006,34.8016,"   12/21/2023 05:37:30.105",2.266208,0.001242129,4367.481,31.24681,508.3597,0.1965104,2.276149,510.5897,140.1706,12.78177,13.87561,4
"2023-12-21 05:33:10",5929,"2023-12-21 04:34:45",3721.926,354.0465,40.1529,55.0009,34.8012,"   12/21/2023 05:37:39.906",2.26844,0.0005408578,4348.912,35.48964,508.5951,0.1649583,2.278348,510.8166,140.1655,12.78219,13.87905,4
"2023-12-21 05:33:20",5930,"2023-12-21 04:34:55",3727.079,354.0674,40.1518,55.0007,34.8033,"   12/21/2023 05:37:49.706",2.268582,0.0006051913,4383.266,30.76155,508.7344,0.2270103,2.278569,510.9741,140.1727,12.78279,13.88103,4
"2023-12-21 05:33:30",5931,"2023-12-21 04:35:05",3732.339,353.9535,40.1526,55.0004,34.8015,"   12/21/2023 05:37:59.506",2.268938,0.0007647795,4371.756,36.71953,508.8664,0.1864332,2.278901,511.1008,140.166,12.78255,13.87238,4
"2023-12-21 05:33:40",5932,"2023-12-21 04:35:15",3737.826,354.1702,40.1521,55.0009,34.8023,"   12/21/2023 05:38:19.106",2.269019,0.0005955362,4426.691,39.77555,509.0049,0.2148384,2.279108,511.2681,140.1655,12.78326,13.87899,4
"2023-12-21 05:33:50",5933,"2023-12-21 04:35:25",3742.988,354.1442,40.1521,55.001,34.8038,"   12/21/2023 05:38:28.903",2.26889,0.0005173656,4404.578,33.62833,509.1461,0.1861863,2.278928,511.3986,140.1691,12.78537,13.87867,4
"2023-12-21 05:34:00",5934,"2023-12-21 04:35:35",3748.453,353.9916,40.1527,55.001,34.8034,"   12/21/2023 05:38:38.704",2.269218,0.0005440239,4422.436,32.85593,509.1287,0.1909468,2.279298,511.3903,140.1684,12.78332,13.87321,4
"2023-12-21 05:34:10",5935,"2023-12-21 04:35:45",3753.139,354.2174,40.1526,55.001,34.8048,"   12/21/2023 05:38:48.504",2.269492,0.0009531814,4428.398,36.6443,509.2801,0.2371601,2.279587,511.5454,140.1697,12.78405,13.87688,4
"2023-12-21 05:34:20",5936,"2023-12-21 04:35:55",3758.856,353.8754,40.1522,55.0009,34.8018,"   12/21/2023 05:38:58.302",2.269405,0.001079045,4438.616,35.08023,509.2973,0.1802398,2.279523,511.5679,140.1724,12.78429,13.88626,4
"2023-12-21 05:34:30",5937,"2023-12-21 04:36:05",3762.744,354.2517,40.1519,55.001,34.8018,"   12/21/2023 05:39:08.105",2.269861,0.0005998622,4439.401,31.27862,509.3001,0.169387,2.279982,511.5711,140.1705,12.78452,13.88656,4
"2023-12-21 05:34:40",5938,"2023-12-21 04:36:15",3767.313,354.1782,40.1529,55.001,34.8019,"   12/21/2023 05:39:17.904",2.270543,0.001183515,4450.409,35.36663,509.3279,0.183646,2.280693,511.6048,140.1746,12.78473,13.8829,4
"2023-12-21 05:34:50",5939,"2023-12-21 04:36:25",3772.435,354.024,40.1521,55.001,34.8028,"   12/21/2023 05:39:27.703",2.270163,0.000568769,4449.377,25.40737,509.3472,0.2310266,2.280309,511.6236,140.1711,12.78518,13.89383,4
"2023-12-21 05:35:00",5940,"2023-12-21 04:36:35",3776.084,354.1086,40.1522,55.001,34.8036,"   12/21/2023 05:39:37.502",2.27102,0.0007946301,4461.3,35.16232,509.4386,0.1418137,2.281197,511.7215,140.1749,12.7853,13.88907,4
"2023-12-21 05:35:10",5941,"2023-12-21 04:36:45",3779.892,354.0624,40.1532,55.001,34.8024,"   12/21/2023 05:39:47.302",2.270543,0.0006798775,4477.855,19.90619,509.4352,0.1458378,2.280756,511.7266,140.1669,12.78576,13.88999,4
"2023-12-21 05:35:20",5942,"2023-12-21 04:36:55",3783.978,354.1865,40.1519,55.001,34.8041,"   12/21/2023 05:39:57.100",2.270793,0.0002927636,4467.847,37.7158,509.5585,0.1325209,2.280984,511.8453,140.1706,12.78583,13.89834,4
"2023-12-21 05:35:30",5943,"2023-12-21 04:37:05",3788.112,354.0205,40.1529,55.001,34.8028,"   12/21/2023 05:40:06.894",2.270923,0.0008288427,4501.32,41.89551,509.669,0.1241366,2.281192,511.9736,140.1676,12.78618,13.90815,4
"2023-12-21 05:35:40",5944,"2023-12-21 04:37:15",3792.095,353.9769,40.1529,55.001,34.8002,"   12/21/2023 05:40:16.680",2.271246,0.001117955,4463.496,22.16834,509.6233,0.149267,2.281429,511.9082,140.1682,12.78609,13.90119,4
"2023-12-21 05:35:50",5945,"2023-12-21 04:37:25",3795.291,354.0506,40.1526,55.001,34.8018,"   12/21/2023 05:40:26.461",2.27076,0.0006764898,4490.389,53.268,509.767,0.1794736,2.281003,512.0664,140.1677,12.78636,13.90171,4
"2023-12-21 05:36:00",5946,"2023-12-21 04:37:35",3799.509,354.1166,40.1527,55.001,34.8007,"   12/21/2023 05:40:36.250",2.271011,0.0007730114,4478.724,36.99637,509.8614,0.1659156,2.281228,512.1552,140.1712,12.78663,13.89471,4
"2023-12-21 05:36:10",5947,"2023-12-21 04:37:45",3802.574,354.0356,40.1521,55.001,34.803,"   12/21/2023 05:40:46.049",2.271449,0.001021884,4508.338,28.16057,509.8271,0.1776881,2.281736,512.136,140.166,12.79046,13.90129,4
"2023-12-21 05:36:20",5948,"2023-12-21 04:37:55",3806.229,354.0573,40.1522,55.001,34.8004,"   12/21/2023 05:40:55.836",2.270882,0.0008795501,4516.883,54.58475,509.9297,0.2147365,2.281186,512.2435,140.1683,12.78882,13.9054,4
"2023-12-21 05:36:30",5949,"2023-12-21 04:38:05",3809.501,354.1064,40.1524,55.001,34.803,"   12/21/2023 05:41:05.611",2.271494,0.0006914547,4508.041,30.49647,510.0219,0.1763164,2.281781,512.3315,140.1685,12.78768,13.90878,4
"2023-12-21 05:36:40",5950,"2023-12-21 04:38:15",3812.644,353.9274,40.1522,55.001,34.8011,"   12/21/2023 05:41:15.399",2.27102,0.0008702584,4537.57,37.07803,510.0694,0.2508384,2.281372,512.3944,140.1767,12.78811,13.90907,4
"2023-12-21 05:36:50",5951,"2023-12-21 04:38:25",3815.24,354.1109,40.1526,55.001,34.8024,"   12/21/2023 05:41:25.201",2.271875,0.0007106341,4539.903,36.55324,510.0904,0.2035364,2.282236,512.4167,140.169,12.78833,13.91711,4
"2023-12-21 05:37:00",5952,"2023-12-21 04:38:35",3819.576,354.1447,40.1519,55.001,34.801,"   12/21/2023 05:41:34.987",2.271585,0.0005706035,4532.179,24.76603,510.1279,0.1072382,2.281927,512.4504,140.1697,12.78868,13.91782,4
"2023-12-21 05:37:10",5953,"2023-12-21 04:38:45",3822.398,354.1589,40.1527,55.001,34.801,"   12/21/2023 05:41:44.786",2.27188,0.000645148,4519.681,45.84285,510.0824,0.1902725,2.282194,512.3983,140.1685,12.78886,13.91171,4
"2023-12-21 05:37:20",5954,"2023-12-21 04:38:55",3825.18,354.0572,40.1519,55.001,34.7991,"   12/21/2023 05:41:54.554",2.272088,0.0006138586,4561.727,44.1656,510.2038,0.1024758,2.2825,512.5419,140.1664,12.78925,13.91802,4
"2023-12-21 05:37:30",5955,"2023-12-21 04:39:05",3828.341,354.063,40.1522,55.001,34.8036,"   12/21/2023 05:42:04.355",2.272529,0.0009352183,4551.943,23.149,510.1813,0.1598075,2.282921,512.5142,140.173,12.78942,13.91486,4
"2023-12-21 05:37:40",5956,"2023-12-21 04:39:15",3831.589,354.0191,40.1524,55.001,34.8034,"   12/21/2023 05:42:14.136",2.272287,0.0006441656,4546.194,35.37622,510.2877,0.1751575,2.282664,512.6182,140.1725,12.78951,13.91021,4
"2023-12-21 05:37:50",5957,"2023-12-21 04:39:25",3834.257,354.149,40.1522,55.001,34.8012,"   12/21/2023 05:42:23.929",2.271789,0.0008525718,4559.632,36.76003,510.3392,0.107454,2.282195,512.6768,140.1671,12.78966,13.90715,4
"2023-12-21 05:38:00",5958,"2023-12-21 04:39:35",3837.354,354.2606,40.1524,55.001,34.8024,"   12/21/2023 05:42:33.710",2.272353,0.0007730925,4534.134,38.17066,510.4588,0.2294191,2.282704,512.7838,140.1706,12.79074,13.91649,4
