"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-31 15:05:00",18634,"GENX_INSTRUMENTS",-332.3,-414,-352.8,-399.9,-330.3,-386,78.24,-379.6,-364.2,-398.7,594.2,-358.4,-336,-376.4,-331.7,-412.4,-355.2,415.6,-424.2,-393.8,-330.8,-384.4,409.1,-396.9,-312.1,-370.9,-333.2,-389.9,-398.8,-426.3,-351.9,-400.5,-342.3,-366.2,-219.8,-388.9,321.2,-401.2,-227.5,-381,-348.8,-409,-362.2,-407.5,-313.5,-388.3,-376.6,-397.7,-172.3,-261.4,-191,-242.2,-167.3,-223.5,230.4,-214.9,-209.2,-235.2,724.3,-200.4,-185.3,-211.5,-178.6,-249.6,-201.4,542.7,-260.4,-238.8,-162.3,-229.5,556.4,-233.8,-152.3,-210,-169.8,-234.4,-239.7,-266,-195.2,-239.2,-183.9,-215.1,-64.24,-236.1,473.7,-240.6,-71.61,-224.3,-182.5,-252.4,-200.4,-251.2,-162.9,-227.9,-219.8,-234.3
"2026-01-31 15:10:00",18635,"GENX_INSTRUMENTS",-332.1,-414.2,-352.8,-400,-330.6,-386.1,79.95,-379.4,-364.1,-398.4,594.2,-358.9,-335.7,-376.9,-331.7,-412.3,-355.4,416.5,-424.2,-393.8,-331.4,-384.6,408,-396.9,-311.7,-371.3,-332.9,-390,-398.8,-426.4,-351.9,-400.8,-342.3,-365.5,-219.8,-388.9,319.1,-400.8,-227.2,-381,-349.1,-409.5,-362.2,-407.9,-313.3,-389.2,-375.9,-398,-179.5,-253.6,-199.7,-236.1,-177.4,-219.6,221.7,-212.7,-212.5,-234.4,727.4,-208.6,-177.6,-221.8,-170.4,-256.7,-210.8,555.1,-269.3,-230,-172.3,-221.4,551.3,-227.5,-155.2,-208.7,-171.6,-240.6,-236.4,-270.5,-190.1,-241.6,-189.6,-210.7,-66.09,-233.1,473.5,-240.3,-70.67,-224.7,-182.1,-253,-198.7,-252.8,-165.1,-227,-223.7,-233.7
"2026-01-31 15:15:00",18636,"GENX_INSTRUMENTS",-332,-414.7,-353,-400,-331.4,-386.8,80.3,-380,-364.2,-397.3,592.6,-356,-335.7,-375.2,-331.7,-412.1,-355.4,412.3,-424.1,-394.6,-329.5,-385.5,410.2,-397.4,-312.3,-370.4,-333.9,-387.9,-399.1,-425.9,-352.5,-399.1,-343.3,-368.1,-218.4,-389.3,325.6,-401.6,-226.8,-381.8,-347,-409.2,-361.8,-407,-314,-387.4,-377.4,-396.1,-171.4,-264,-190.7,-246.4,-166.5,-226.1,231.7,-217.7,-205.6,-235.6,725.9,-197.5,-187,-211,-180.2,-248.1,-199.2,549.4,-260.9,-232.9,-168.4,-223.6,548.7,-225.7,-161.3,-202.8,-181.4,-231.4,-240.1,-268.4,-191.3,-244.8,-183.7,-209.1,-72.37,-229.8,463.2,-235.7,-78.11,-216.9,-187.8,-244.7,-205.6,-245.4,-161.6,-236.1,-215.9,-242.9
"2026-01-31 15:20:00",18637,"GENX_INSTRUMENTS",-331.5,-415,-352.5,-400.4,-330.4,-386.7,83.8,-381.2,-364.1,-397.2,591.4,-355.9,-335.8,-374.8,-331.9,-411.7,-355.5,413.7,-424,-394.6,-329.1,-385.4,410.9,-397.4,-312.1,-370,-333.7,-388.6,-399.1,-425.9,-352.7,-399.1,-343.6,-367.4,-218.5,-389.3,325,-401.5,-226.3,-382.7,-346.9,-409.5,-361.5,-407.1,-313.7,-387.4,-377.1,-396.7,-172.9,-262.7,-191.2,-245.8,-166.6,-228.1,234.6,-220.6,-204.1,-239.4,730.4,-199.5,-185.6,-210.7,-180.2,-248.8,-199.7,544.1,-260,-237.5,-162.4,-225.5,554,-227.5,-159.9,-203.2,-180.6,-227.8,-245.3,-262.9,-196.2,-238.5,-176.2,-216,-64.13,-233.1,468.6,-236.9,-76.41,-217,-191.8,-244.7,-210.7,-241,-170,-225.3,-223.1,-234.6
"2026-01-31 15:25:00",18638,"GENX_INSTRUMENTS",-330.6,-414.2,-352.7,-399.2,-330.1,-385.2,75.38,-378,-363.8,-396.6,588.7,-355.9,-335.7,-374.8,-332,-412.2,-354.6,412.3,-424.1,-394.9,-330,-384.9,409.1,-396,-312.4,-369.7,-334,-388.1,-399.4,-425.8,-352.5,-398.9,-343.7,-366.8,-219,-389.3,323,-401.5,-226,-382.1,-346.5,-409.9,-361.3,-408.6,-313,-390.1,-376,-398.1,-179.8,-254.2,-199.7,-236.1,-177.7,-219.4,219.7,-213.7,-212.5,-232.8,722.8,-201.8,-181,-217.4,-172.9,-255.2,-200.6,550.7,-263,-233.2,-169.9,-223,546.5,-227.2,-161.6,-202.5,-181.8,-227.6,-245.5,-262.4,-195.6,-238.7,-177.5,-219.2,-62.48,-236.7,472.8,-238.1,-71.92,-219.2,-187.6,-246.7,-209.6,-242.8,-171.7,-225.8,-226.3,-233.1
"2026-01-31 15:30:00",18639,"GENX_INSTRUMENTS",-331.7,-414,-352.9,-399.7,-330.9,-385.7,79.29,-379,-363.3,-397.8,592.8,-358.2,-335.7,-376.5,-331.2,-412.7,-354.4,416.5,-424.1,-393.4,-331.5,-383.8,406.9,-395.2,-312.5,-370.3,-333.8,-389.2,-398.8,-426.4,-351.5,-400.6,-341.5,-367.8,-219,-389,321.7,-400.6,-226.8,-380.9,-348.1,-408.5,-362.6,-406.5,-313.7,-387.4,-377,-396.9,-173.4,-263.3,-192,-246.1,-166.9,-228.5,233.2,-220.8,-204.2,-240.7,731.8,-201.6,-185,-211.7,-180.4,-249.5,-199.6,541.1,-260.1,-240.9,-162.4,-230,555.2,-230.9,-154.1,-206.5,-175.4,-235.4,-238.8,-271.7,-189.7,-246.3,-186.5,-205.9,-72.77,-228.3,463.7,-234.4,-75.37,-218.2,-185.9,-249.1,-203.2,-250.7,-161.2,-236.2,-216.1,-244.7
"2026-01-31 15:35:00",18640,"GENX_INSTRUMENTS",-331.5,-414,-352.7,-398.8,-330.8,-385.4,70.76,-378.4,-363.2,-398.1,592.7,-358.1,-335.5,-375.8,-331.1,-412.5,-354.3,416.1,-424.3,-393.2,-332,-383.6,405.9,-394.8,-311.8,-370.9,-333.3,-390.1,-398.6,-426.4,-351.3,-400.7,-342.8,-364.7,-219.4,-388.9,318,-401.1,-226.8,-381,-348.7,-409.5,-361.7,-408.8,-313.1,-390.5,-375.5,-398.4,-182.9,-253.5,-200.7,-236,-177.1,-219.5,226.6,-213.9,-207.1,-239.8,733.5,-210.5,-177.8,-220.4,-171.5,-253.1,-208,552.2,-263.9,-234.3,-165.4,-227,555.1,-235,-152.8,-214.8,-169.4,-236.3,-239,-266.8,-194.9,-239.3,-184.8,-220.7,-62.46,-239.5,473.3,-242.2,-70.35,-223.8,-182.8,-249.2,-203.4,-244.9,-172.2,-226.5,-226.3,-232.8
"2026-01-31 15:40:00",18641,"GENX_INSTRUMENTS",-331.5,-414.3,-353.7,-399.4,-331.1,-385,75.05,-378.3,-363.1,-397.5,592.1,-357.4,-335.4,-375.2,-331.1,-412.9,-354.2,413.6,-424.3,-393.9,-330.6,-384,408,-395.3,-312.4,-369.9,-334.4,-388,-398.9,-426.2,-352.4,-399.7,-342.8,-367.8,-217.9,-389,324,-401.3,-226.4,-381.8,-347.9,-408.8,-361.9,-407.1,-313.4,-387.7,-376.7,-396.4,-175.7,-260.4,-192.8,-244.8,-168,-227.2,232.5,-222.5,-203.6,-243.5,735.6,-208.3,-178,-217.6,-173.1,-252.3,-203.2,543.4,-261.4,-240,-163.3,-230.1,556.3,-235.3,-152.9,-213,-170.7,-235.9,-239.2,-266.7,-195.1,-239.4,-184.8,-218.2,-63.11,-238.5,476.7,-243.2,-70.23,-226.7,-182.3,-253.1,-200.6,-251.9,-166.2,-226.5,-224,-233.3
"2026-01-31 15:45:00",18642,"GENX_INSTRUMENTS",-331.4,-414.1,-352.8,-399.3,-330.5,-385.4,70.92,-378,-363.2,-396.3,590.1,-356,-335.3,-374.8,-331.5,-412.2,-354.4,412.8,-423.8,-394.7,-329.4,-384.9,409.4,-396,-312,-370.3,-333.9,-388.3,-399.4,-425.5,-352.7,-398.6,-343.9,-367.2,-217.8,-389.3,324.4,-401.4,-225.8,-382.4,-346.6,-409.8,-361.3,-408.6,-313.3,-389.1,-376.3,-396.7,-183.1,-254,-200.7,-236.5,-177,-220.2,224.6,-213.4,-207.6,-237.9,731.4,-206.5,-179.7,-220.9,-172.2,-256.3,-210.3,552.7,-269.3,-231.3,-172.1,-224.1,549.6,-226.5,-157.4,-207,-173.5,-235.9,-239,-271.2,-191.6,-245.7,-188,-210.6,-71.31,-230.2,461.6,-236.1,-78.62,-217.5,-190.9,-246.4,-208.5,-245.6,-167.6,-229.1,-220.1,-238.6
"2026-01-31 15:50:00",18643,"GENX_INSTRUMENTS",-331.9,-414.4,-352.6,-400.1,-329.7,-386.2,82.3,-379.9,-362.7,-398.1,594.2,-358,-336,-375.7,-331.5,-411.8,-355.8,414.6,-423.5,-394.4,-329.1,-384.9,411.4,-397.4,-311.4,-372,-333,-390.4,-399.1,-425.7,-352.4,-399.6,-344.3,-366.3,-218.4,-389.1,322.1,-401.3,-225.5,-382.2,-346.7,-409.9,-360.8,-409.1,-312.9,-390.3,-376,-397.9,-173.3,-264.4,-191.6,-246.4,-166.8,-227.2,230.5,-217.4,-205.6,-236.7,725.7,-200.7,-187.1,-211.9,-181.1,-249.4,-209.9,553,-265.8,-232.8,-165.5,-225.7,556.2,-234.4,-154.2,-214.3,-170.2,-241.2,-237.8,-273.6,-190.7,-245.1,-192.7,-209,-70.56,-229,468.6,-236.8,-72.53,-222.2,-182.9,-253.3,-200.8,-255.4,-161.3,-237.5,-216.3,-244.2
"2026-01-31 15:55:00",18644,"GENX_INSTRUMENTS",-331.3,-414.8,-352.7,-399.9,-330,-385.5,76.27,-378.1,-363,-396.4,590,-356.2,-335.4,-374.8,-331.7,-412.3,-354.3,414,-424.1,-394,-330.3,-384,408.3,-396.1,-311.8,-370.3,-333.7,-389,-398.8,-426.2,-351.9,-399.9,-342.4,-367.2,-218.2,-388.9,322.3,-400.7,-225.9,-380.9,-348,-409,-361.8,-407.6,-313,-388.2,-375.9,-397.7,-172.7,-259.1,-193.9,-239.5,-173.5,-221.7,218.2,-213.9,-211.8,-233.7,719.7,-199.5,-186.7,-212.2,-178.9,-250.3,-205.7,553.6,-268.7,-231.4,-174.3,-222.6,544.4,-227.5,-161.4,-203.5,-180.3,-231.3,-241.7,-268,-192.4,-244.7,-181.9,-210.6,-71.42,-230.7,459.6,-235.5,-78.44,-217.6,-193,-245.2,-209.3,-245.4,-165.2,-232.4,-218.3,-243.3
"2026-01-31 16:00:00",18645,"GENX_INSTRUMENTS",-330.9,-414.4,-352.3,-399.9,-331,-386.1,82.2,-379.6,-362.9,-396.7,591.3,-356.6,-335.8,-374.7,-331.5,-411.9,-355.1,412.5,-423.9,-394.5,-330.3,-384.4,409.1,-396.4,-311.9,-369.8,-334.2,-388.4,-398.8,-426.3,-351.8,-399.6,-341.7,-366.1,-218.7,-388.8,320.3,-400.5,-226.2,-380.6,-348.7,-408.9,-361.9,-408.2,-312.5,-389.8,-375.1,-398.4,-178.8,-255,-199.8,-237,-178.5,-221.7,218.6,-215.1,-211.5,-234.4,723.3,-207.3,-179.3,-221.5,-171.7,-256.9,-210.1,551.9,-265.8,-234.1,-165.7,-226.9,554.2,-233.7,-154.8,-212.2,-171.6,-238.5,-239.2,-267.7,-194.5,-240.3,-185.8,-221.7,-62.53,-239.1,471.7,-242.4,-70.86,-223.2,-185.4,-248.1,-206.3,-245.8,-172.1,-226.6,-227,-233.9
"2026-01-31 16:05:00",18646,"GENX_INSTRUMENTS",-331.2,-414.3,-352.5,-399.9,-333.5,-386.4,80.5,-379.2,-362.3,-398.2,594.2,-358.8,-335.5,-376.2,-331.4,-412.4,-355,416.4,-423.9,-393.8,-330.5,-384.8,409.3,-397.1,-311,-371.3,-333,-390.1,-398.8,-426.1,-351.9,-400.6,-342,-365.7,-218.8,-388.7,319.7,-400.6,-226.6,-380.5,-349,-408.8,-362.2,-407.3,-312.9,-388.4,-375.7,-397.8,-173.8,-264.3,-192.5,-246,-171.2,-229,230.7,-221.9,-204.2,-241.3,731.9,-210.7,-177.7,-220.3,-172.1,-254.1,-211.1,553,-270.1,-232,-172,-223.6,551,-229.3,-156.3,-209.2,-172.9,-231.6,-242.5,-267,-192.9,-243.5,-178.6,-220.2,-62.49,-238.2,471,-239.6,-71.53,-219.5,-188.9,-245.7,-210.1,-245,-168.6,-227.3,-225.4,-234.6
"2026-01-31 16:10:00",18647,"GENX_INSTRUMENTS",-331,-415.1,-352.6,-399.7,-335.3,-386,77.8,-379,-362.5,-397,592.2,-355.8,-335.5,-375,-331.6,-411.8,-355.5,413.6,-423.7,-394.4,-329.1,-385.1,411.8,-397.7,-310.9,-371.6,-332.9,-390.3,-399,-426.2,-352.1,-399.6,-343.7,-366.1,-218.8,-388.9,321.3,-401.1,-226.1,-381.5,-347.5,-409.5,-361.3,-408.6,-312.7,-390.3,-375.7,-397.7,-183.1,-254.6,-199,-238.1,-177.8,-223,232,-220,-205.8,-243.5,733.7,-211.2,-178.1,-221.7,-171.5,-255,-204.5,543.6,-262.2,-240.8,-162.1,-232,557.7,-237.2,-153.2,-214.1,-170.6,-235.1,-241.6,-266.5,-198.2,-239.2,-184.7,-221.3,-62.36,-239.9,474.1,-243.3,-70.45,-225.6,-183.2,-250.7,-203.8,-247.4,-172,-225.9,-227,-233.7
"2026-01-31 16:15:00",18648,"GENX_INSTRUMENTS",-331.4,-414,-352.3,-399.3,-336.2,-386.4,78.93,-381,-361.4,-398.3,595.3,-357.7,-335.2,-375.8,-331.2,-412.4,-354.4,416.1,-423.9,-393.9,-330.5,-384.4,407.5,-396.5,-311.2,-370.5,-333.2,-389.3,-398.6,-426.3,-351.5,-400.6,-341.4,-366.6,-218.4,-388.7,321,-400.7,-226.6,-380.3,-349.1,-408.7,-362.7,-407.5,-313.1,-388.3,-375.6,-397.3,-172.5,-264.9,-192.2,-246.4,-173.9,-227.9,232.3,-220.8,-205.3,-237,724.8,-200.5,-187.7,-212,-181.2,-250.3,-200.3,545,-261.6,-236.6,-166.8,-225.1,547.9,-227.9,-160.7,-203.4,-182.6,-229.8,-248.3,-263.5,-199.8,-239,-176.2,-216.9,-64.77,-233.5,464.6,-236.6,-77.7,-216.6,-195.6,-244,-213.6,-242.2,-172.9,-226.6,-225.5,-234.7
"2026-01-31 16:20:00",18649,"GENX_INSTRUMENTS",-330.8,-413.8,-352.2,-399.4,-338.2,-385.6,77.11,-380.1,-361.6,-397.6,593.9,-358.1,-335.1,-375.8,-330.9,-412.9,-353.8,416.6,-423.9,-393.1,-331.5,-383.4,405.8,-395.5,-311.6,-370.2,-333.9,-388.9,-398.7,-426.4,-351.4,-400.2,-341,-366.8,-218.2,-388.6,321.4,-400.5,-227,-380.3,-349.1,-408.4,-362.7,-406.8,-313.4,-388.3,-375.8,-397.1,-173.1,-263.8,-192.9,-243.8,-176.7,-224.5,226.7,-215.8,-209.6,-235.2,721.6,-200.2,-187.4,-213.1,-179.7,-251.5,-201.2,548.3,-263.5,-234.2,-171.1,-224.9,544,-226.6,-162,-202.9,-183.3,-230.3,-247.3,-264.1,-197,-240.3,-176.7,-216.7,-64.55,-234.4,464.9,-237.6,-78.39,-217.4,-194.4,-244.3,-213.6,-243.2,-171.5,-227,-222.4,-236.9
"2026-01-31 16:25:00",18650,"GENX_INSTRUMENTS",-330.8,-413.6,-352.9,-398.8,-339.6,-385.3,71.09,-378.2,-361.6,-397.9,593,-357.8,-335.1,-375.7,-330.6,-412.7,-353.8,414.3,-424.4,-393,-331,-383.3,406.5,-395.9,-311.3,-369.2,-334.8,-388.6,-398.9,-426.1,-351.8,-399.7,-340.6,-364.9,-218.2,-388.5,318.7,-400.3,-227.6,-380,-351.4,-409.1,-362.8,-406.4,-312.9,-388.8,-375.4,-397.9,-173.6,-257.9,-196.1,-238.2,-185.3,-219.4,212.3,-212.2,-219.1,-235.7,720.9,-189.7,-185.3,-213.6,-178.1,-251.5,-202.8,550.9,-266.8,-232,-174.9,-221.2,541.5,-225.4,-169.9,-204.6,-181.8,-224.6,-243.6,-265.8,-194,-243.9,-178.2,-209.4,-63.71,-233.8,464.9,-236.9,-79.43,-216.3,-196,-243.8,-213.8,-250,-166.4,-226.6,-223.3,-237.1
"2026-01-31 16:30:00",18651,"GENX_INSTRUMENTS",-330.8,-414.9,-352.8,-399.7,-340.4,-385.5,78.43,-379.1,-361.9,-397,592.8,-357.8,-335.3,-374.8,-330.8,-412.1,-355.5,413.9,-423.9,-393.7,-329.7,-384.5,410.7,-397,-311.8,-369.1,-334.6,-387.9,-399.1,-426,-351.9,-399.6,-341.6,-367.7,-217.6,-388.8,321.5,-400.4,-227.3,-380.5,-349.1,-408.2,-362.4,-406.4,-313.2,-387.4,-376.4,-396.5,-180.8,-255.9,-200.1,-236.9,-187.7,-222.4,217.9,-213.7,-212.2,-234.4,724.3,-202.6,-182.2,-217.7,-173.9,-255.9,-209.3,552.4,-269.9,-231.4,-174.8,-225,546.5,-227,-162.1,-203.3,-180.6,-231,-244.6,-265.6,-194.3,-243.2,-178.8,-214.6,-66.47,-232.4,461.3,-237.1,-80,-216.9,-195.1,-244.3,-213,-241.9,-172.5,-226.7,-225.8,-234.1
"2026-01-31 16:35:00",18652,"GENX_INSTRUMENTS",-331.5,-414.3,-352.6,-399.8,-340.4,-386.2,82.8,-379.8,-361.6,-398.2,594.6,-358.6,-335.6,-375.9,-331.2,-412,-355.7,414.7,-423.9,-394,-330,-384.9,411,-396.6,-310.8,-371,-333.1,-390.6,-399,-426,-351.6,-400.2,-342.8,-365.6,-218.6,-389.1,318.1,-401,-227,-381.1,-348.3,-409.2,-362.2,-407.1,-312.7,-390.1,-374.9,-397.9,-181.5,-255.7,-201.1,-237.6,-188.3,-222.4,218.6,-214.3,-211.6,-236.6,726.6,-202.1,-183.4,-216.3,-174.6,-254.8,-206.7,552.8,-269.4,-231.9,-174.1,-223.6,544.9,-227.5,-162.1,-206,-181,-231.5,-246.1,-265.4,-196.5,-240.7,-179.1,-219.4,-63.3,-236.6,469.9,-239,-74.99,-219.2,-191.4,-247,-211.7,-244.6,-171.4,-228.1,-227.5,-235.1
"2026-01-31 16:40:00",18653,"GENX_INSTRUMENTS",-331.4,-413.7,-352.9,-399,-341.6,-384.8,72.67,-378.2,-361.3,-397.5,593.4,-357,-334.7,-375.5,-330.5,-412.4,-353.9,413.5,-424.1,-393.6,-330.5,-384.1,409.3,-395.9,-311.6,-369.4,-334.1,-388,-399,-426.2,-351.8,-399.4,-341.8,-367.7,-217.6,-388.6,322.7,-400.9,-226.8,-380.9,-348,-408.6,-362.5,-406.6,-313.3,-387.7,-376.1,-396.4,-178.1,-259.4,-195.7,-244.2,-181,-228.9,232.3,-222.5,-203.4,-244.1,732.4,-210.9,-179.3,-221.3,-172.1,-256,-211,551.3,-268.3,-233.6,-167.9,-226.4,553.7,-234,-154.6,-212.5,-173.6,-239.8,-239.8,-272.6,-192.1,-248,-189.5,-211.6,-71.87,-231.8,459.6,-236.2,-80,-219,-194.3,-246.3,-210.2,-245.8,-171.6,-227.2,-223.7,-235.8
"2026-01-31 16:45:00",18654,"GENX_INSTRUMENTS",-331.3,-414.7,-352.6,-400.2,-341.6,-386.3,79.02,-379.1,-361.3,-397.1,594.2,-357.2,-330.3,-374.7,-331.3,-411.9,-355.3,415.6,-423.8,-394.1,-329.4,-384.8,412,-397,-310.8,-370.8,-333.3,-389.7,-399,-426,-352,-399.9,-342.9,-365.7,-218.2,-388.4,320.1,-400.8,-227.1,-381.1,-348.7,-409.1,-362.2,-407.7,-313,-388.7,-375.2,-397.4,-175.9,-262.7,-194.7,-245.1,-181,-229.4,230.1,-221.1,-204.2,-240.1,734.5,-195,-175.9,-216.2,-177.6,-251.6,-206.1,545.9,-265.6,-238.7,-167.5,-231.6,556.7,-236.6,-154.3,-213.8,-172.8,-239.3,-240,-271.2,-192.2,-243.5,-191.1,-212.3,-70.57,-232,465.5,-237,-75.09,-220.9,-186.6,-252.1,-204.1,-252.5,-166.1,-234.6,-220.3,-243.1
"2026-01-31 16:50:00",18655,"GENX_INSTRUMENTS",-330.7,-414.2,-352.6,-399.1,-339.6,-385.2,76.42,-378.7,-361.4,-396.5,592.1,-356.3,-330.5,-374.8,-331.2,-412.1,-354.7,413.1,-423.8,-394.6,-329.2,-385.1,410.7,-397.1,-310.9,-370.9,-333.4,-389.7,-399.1,-425.8,-351.9,-399,-343.7,-366,-218.1,-388.6,320.7,-401.1,-226.2,-381.4,-347.3,-409.7,-361.5,-408.2,-312.7,-389.5,-375,-398.2,-177.7,-258.4,-198.9,-239.7,-185.3,-221.7,217.6,-215.3,-212.2,-235.7,723.1,-201.7,-181.2,-214.1,-177.6,-251.8,-203.3,548.3,-265.7,-235.5,-170.8,-225.9,547,-229.6,-162.2,-206.2,-181.6,-232.2,-247,-265.5,-197.6,-240.1,-181.5,-218.7,-63.94,-236,469.2,-239.2,-75.66,-220.7,-192.5,-247.1,-211.4,-246.6,-172.3,-228.4,-225.9,-235.7
"2026-01-31 16:55:00",18656,"GENX_INSTRUMENTS",-330.9,-414.8,-352.7,-399.6,-337.7,-386.6,81.3,-380,-361.4,-397.8,593.9,-357.9,-331.2,-375.3,-331.4,-411.9,-355.6,414.7,-423.9,-394.1,-329.7,-385,411.3,-397.2,-310.6,-371.3,-332.8,-390.1,-398.8,-425.9,-351.7,-400.6,-343.2,-365.2,-218.3,-388.4,319.2,-400.9,-226.8,-381.2,-348.6,-409.5,-361.8,-407.6,-312.7,-388.9,-375,-397.7,-173.6,-264.6,-192.8,-246.7,-175.8,-228.4,229.1,-219.4,-205.5,-237.9,725.6,-205.5,-178.7,-215.1,-179.3,-250.8,-205.6,543.4,-263.5,-241.2,-165,-232.6,556.7,-237.3,-153.9,-214.2,-177.8,-236,-238.6,-271.9,-191.8,-243.3,-191.9,-204.7,-70.68,-231.1,465.5,-236.8,-74.72,-222.7,-186.2,-252.9,-203.6,-254.2,-160.9,-234.8,-218.6,-244.2
"2026-01-31 17:00:00",18657,"GENX_INSTRUMENTS",-330.9,-414.8,-352.1,-400,-336.3,-386.7,81,-379.9,-361.2,-397.2,593.5,-356.9,-331.7,-374.6,-331.4,-411.6,-355.7,414.3,-423.8,-394.4,-329.5,-385.3,411.1,-397.6,-310.5,-371.6,-333.3,-389.5,-399.1,-425.7,-352.1,-399.4,-344.1,-366.1,-217.5,-388.6,322.9,-401.3,-225.4,-382.3,-346.5,-410,-361.1,-408.3,-312.7,-388.7,-375.4,-396.7,-178.3,-260.1,-196.3,-243.8,-176.7,-231.3,233.5,-224.4,-203.6,-244.6,732.2,-204.6,-181.8,-215.7,-179.7,-250.1,-203.1,544.8,-262.9,-236.7,-167.5,-226.4,548,-229.1,-162.1,-205.4,-182,-239.9,-240.1,-270.8,-193.3,-243.1,-192.4,-216.2,-65.57,-236.9,470,-245.8,-71.12,-229.4,-183.4,-255.6,-201.8,-251.9,-168.9,-229.2,-224,-237.7
"2026-01-31 17:05:00",18658,"GENX_INSTRUMENTS",-331,-413.9,-352.4,-399,-335.3,-385.5,74.06,-378.6,-360.8,-397.8,592.7,-357.5,-331.7,-375.6,-331.1,-412.3,-353.9,415.7,-424.1,-393.4,-330.6,-383.9,408.2,-395.2,-311.2,-370.3,-334,-389,-398.7,-426.2,-351.6,-399.8,-342.5,-366.8,-217.1,-388.4,322.2,-400.8,-225.6,-380.9,-348.2,-408.9,-362,-406.7,-313.1,-388.1,-375.8,-396.9,-173.3,-265.1,-192.9,-245.4,-174.1,-225.7,227.2,-216.6,-208.4,-237.2,722.6,-201.2,-185,-212.4,-182.4,-250.8,-201.1,541.9,-262.1,-238.6,-166.1,-227,550.5,-229.7,-159.2,-206.5,-182.7,-230.8,-248.7,-265.1,-200.9,-239.6,-179.9,-222.1,-62.68,-239.6,471.4,-243.8,-71.62,-223,-186.9,-248.6,-209.3,-251.3,-167,-226.4,-228.5,-235.4
"2026-01-31 17:10:00",18659,"GENX_INSTRUMENTS",-331.2,-414.1,-352.7,-399.3,-334.9,-385.8,76.8,-378.8,-360.6,-398.1,593.7,-357.9,-332.2,-376,-330.8,-412.6,-354.1,416.4,-424.1,-393.2,-331.5,-384,407.6,-395.3,-310.8,-370.4,-333.6,-389.2,-398.9,-426.2,-351.3,-400.2,-341.8,-365.5,-217.5,-388.6,319.4,-400.8,-226.1,-381.1,-348.9,-408.9,-361.6,-408.4,-312.5,-389.6,-374.9,-398.1,-183.4,-256.3,-202.1,-238.5,-183.2,-221.7,220.1,-215.3,-210.6,-236.9,728.1,-209.7,-178.7,-223.6,-172.7,-259.3,-212.2,551.2,-269.1,-233.8,-169.3,-226.8,553.2,-234.1,-154.7,-214.4,-173.8,-242.7,-240,-272.3,-192.3,-243.7,-190.5,-216.8,-65.42,-238.1,472.2,-244.1,-70.94,-227.7,-185.2,-254.9,-203.3,-255.4,-166.4,-230.3,-224,-236.4
