"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-12 07:30:00",15778,"GENX_INSTRUMENTS",-315.1,-476.1,-413.2,-414.5,-348.3,-381.1,-68.78,-373.2,-11.34,-405.4,-324.3,-355.9,-286.7,-365.1,-359.6,-393.4,-323.2,-339.4,-362,-412.9,-336.3,-378.2,-291.9,-376.8,-327.2,-388.1,-339.5,-362.5,-412,-410.4,-292,-377.2,-313,-364,-388.9,-360.9,-314.7,-380.2,-296.5,-383.9,-338.2,-406.4,-387.2,-391.4,207.7,-364.4,-401.1,-402.6,-295.8,-463.2,-399.7,-401.5,-335.4,-367.5,-57.49,-356.5,-3.196,-393.7,-312.4,-331,-270.2,-349.4,-347.2,-380.6,-305.2,-327.9,-348.7,-400.5,-322.7,-365.2,-277,-360.7,-317.7,-375.8,-328.9,-336.3,-399.1,-398,-279.4,-363.6,-303.9,-347,-375.6,-347,-299.2,-367.6,-284.2,-370.6,-325.5,-393.7,-372.7,-381.2,225.2,-347.5,-389.3,-389
"2025-05-12 07:35:00",15779,"GENX_INSTRUMENTS",-314.8,-475.7,-412.9,-413.7,-348.7,-380.1,-70.78,-372.6,-22.04,-405.1,-324.4,-355.7,-284.4,-364.3,-359.5,-393.4,-322.3,-339.5,-361.9,-412.9,-336.1,-377.8,-292.2,-376.4,-327.3,-387.6,-340.1,-362.3,-412,-410.4,-292.4,-376.9,-312.7,-364.6,-388.8,-361.7,-315.1,-380,-296.4,-384,-338.2,-406.2,-386.9,-391.3,207.1,-364,-401.2,-402.6,-296.1,-464.2,-400.7,-401.7,-335.5,-366.7,-57.44,-356,-12.26,-393.3,-312.5,-330.1,-267.8,-348.5,-347,-380.7,-305,-328,-348.6,-401,-322.7,-365.3,-277.6,-360.5,-317.7,-375.6,-328.6,-335.8,-399.2,-397.9,-279.8,-363.3,-303.6,-348.3,-375.4,-347.2,-298.5,-367.4,-283.9,-370.4,-325.3,-393.5,-372.6,-380.7,224.5,-347.3,-389.2,-388.9
"2025-05-12 07:40:00",15780,"GENX_INSTRUMENTS",-314.5,-475.6,-413,-413.6,-348.8,-380.1,-71.98,-372.4,-14.04,-405,-324.5,-355.4,-283.4,-364.7,-359.4,-393.6,-322.2,-339.6,-362.4,-412.6,-336.9,-378,-293,-376.2,-326.9,-387.6,-339.4,-362.7,-411.6,-410.5,-291.8,-377.9,-312.1,-363.2,-388.9,-360.7,-316.8,-379.7,-297.7,-383.4,-338.8,-406.1,-387.2,-391.2,208,-364.7,-401,-402.7,-295.6,-463.3,-400.8,-401,-336.5,-365.3,-61.4,-355.4,-5.493,-392.7,-312.6,-330.1,-267.2,-350.1,-346.8,-380.9,-304.7,-328,-349.9,-400,-323.3,-364.9,-278.4,-360.4,-317.4,-375.8,-328.3,-336.4,-398.5,-398.2,-278.8,-364.8,-303.3,-346.1,-376,-346.3,-301.6,-367.2,-284.6,-370,-325.7,-393.4,-372,-381,227,-349.6,-389,-389.7
"2025-05-12 07:45:00",15781,"GENX_INSTRUMENTS",-314.9,-475.9,-413.3,-413.7,-348.7,-379.3,-66.32,-372.3,-23.86,-405.5,-324.3,-355.9,-282.2,-366.2,-359.2,-393.7,-322.6,-339.5,-362.6,-412.2,-336.7,-377.8,-292.5,-376.3,-326.8,-387.5,-339.1,-362.9,-411.2,-410.5,-291.3,-377.3,-311.7,-363.7,-388.7,-359.9,-316.3,-379.7,-297.7,-383,-339,-405.8,-387.2,-391,206.2,-364.1,-401,-402.3,-294.9,-463.6,-400.6,-400.9,-336.6,-365.4,-59.68,-355.6,-20.41,-393,-312.7,-330,-267.1,-348.8,-346.8,-380.9,-304.6,-328.1,-349.2,-399.4,-323.8,-364.9,-278.7,-360.4,-317.6,-375.8,-328.7,-336.1,-398.3,-398.1,-278.9,-363.9,-302.4,-347.4,-375.5,-346.2,-299.6,-367,-283.9,-369.5,-325.7,-393.1,-372.2,-380.6,223.1,-347.1,-389.6,-388.6
"2025-05-12 07:50:00",15782,"GENX_INSTRUMENTS",-314.8,-475.6,-413.2,-413.8,-348.6,-380,-66.76,-372.3,-13.85,-405.5,-324.2,-356.3,-282.6,-366,-359.2,-393.4,-322.6,-340.2,-362,-412.2,-336.3,-377.9,-291.9,-376.5,-326.6,-388,-339.3,-363.1,-411.1,-410.5,-291.6,-377,-311.7,-365.2,-388.6,-360.9,-314.2,-379.7,-297.2,-383,-338.6,-405.8,-386.7,-384.5,205.2,-363.2,-401.4,-401.9,-295.8,-463.2,-400.3,-401.3,-335.7,-366.4,-52.71,-355.7,-5.706,-393.3,-312.1,-330.3,-266.3,-350.9,-346.7,-380.7,-305,-328.8,-348.9,-400,-322.5,-365.3,-276.3,-360.6,-317,-376.2,-328,-336.5,-398,-398.2,-278.7,-364.2,-302.7,-346.3,-376,-346.4,-301.3,-367.1,-284.8,-369.7,-325.8,-393.2,-374.8,-376.7,226,-348,-389.1,-389.4
"2025-05-12 07:55:00",15783,"GENX_INSTRUMENTS",-314.4,-476.5,-412.7,-414.2,-348.1,-380.6,-66.22,-372.8,-6.963,-405.2,-324,-355.5,-282.7,-364.7,-359.4,-393,-322.3,-340.4,-361.5,-413.1,-335.7,-378.1,-291.1,-376.8,-326.5,-387.5,-339.8,-361.6,-411.2,-410.3,-292.3,-376.4,-312.1,-364.9,-388.5,-361.6,-313.9,-379.9,-296.5,-383.7,-338,-406,-388.1,-390,209.8,-365.3,-400.7,-403.2,-294.7,-463.7,-399.8,-401.8,-335.3,-367,-52.68,-356,0.204,-393,-312,-329.4,-266.3,-348,-347.1,-380.1,-304.6,-328.7,-348.5,-400.1,-322.4,-365.1,-276.9,-360.3,-317.2,-375,-328.9,-335.3,-398.5,-397.8,-279.4,-363.2,-301.4,-347,-375.5,-346.5,-299.7,-367.2,-285.1,-369.6,-325.7,-393.2,-373.1,-379.7,228.6,-349.4,-388.7,-390.4
"2025-05-12 08:00:00",15784,"GENX_INSTRUMENTS",-314,-476.5,-412.8,-413.7,-348.8,-379.5,-72.1,-371.6,-5.723,-404.8,-324.5,-355,-281.8,-364.5,-359.4,-393.2,-321.4,-340.1,-361.8,-412.3,-336.3,-377.5,-292.1,-376.1,-326.8,-386.7,-340.2,-361.6,-411.2,-410.3,-291.5,-376.7,-310.6,-364.3,-388.5,-360.4,-315.8,-379.5,-297.8,-382.5,-339,-405.8,-388,-390.5,206.7,-363.8,-401,-403,-294.5,-464.5,-400.1,-401.5,-335.8,-365.4,-56.08,-354.8,4.285,-392.2,-312.6,-329.3,-266.5,-347.7,-347.2,-380.2,-304.4,-328.7,-348.7,-400.5,-322.6,-365.1,-277.4,-360,-317.2,-374.6,-328.6,-335.1,-398.3,-397.9,-279.4,-363.1,-302.7,-347,-375.5,-347.3,-298.6,-367.3,-283.4,-370.1,-325,-393.5,-372.1,-380.7,228.6,-348,-388.9,-389.5
"2025-05-12 08:05:00",15785,"GENX_INSTRUMENTS",-314.6,-476.2,-412.7,-414,-347.9,-380.4,-64.56,-372.2,2.209,-404.7,-323.9,-355.9,-280.6,-366.1,-359.2,-393.6,-321.6,-340,-361.9,-411.7,-336.5,-377.1,-293,-375.9,-326.7,-386.3,-340.1,-361.7,-411.3,-410.2,-292.2,-376,-311.5,-364.6,-388.2,-361.2,-313.6,-379.9,-296,-383.9,-338,-406.2,-386.6,-391.1,210.5,-364.5,-400.9,-402.9,-295,-463.4,-399.9,-401.1,-335.5,-366.2,-51.47,-355.8,9.59,-393.2,-311.6,-330.2,-264.3,-351.3,-346.8,-380.7,-304.4,-328.5,-348.5,-400.2,-322.9,-365,-277.4,-360,-317.1,-374.2,-328.5,-335,-398.4,-397.7,-279.4,-362.4,-302.3,-338.4,-375,-347.5,-297.4,-367.6,-282.9,-370.8,-324.2,-393.8,-371.2,-381.1,229.1,-348,-389,-389
"2025-05-12 08:10:00",15786,"GENX_INSTRUMENTS",-314.2,-476.6,-412.6,-414.4,-348,-380.4,-64.84,-372.5,-21.63,-405,-323.7,-355.4,-281.2,-364.1,-359.3,-392.8,-322.4,-340.4,-361.4,-412.4,-335.6,-378.1,-291,-376.5,-326.4,-387.6,-339.4,-362.8,-410.9,-410.3,-291.6,-376.6,-313.1,-362.3,-388.6,-360.7,-316,-379.7,-296.2,-383.3,-337.9,-406.2,-386.2,-391.2,209.7,-365,-401,-403.2,-294.2,-463.5,-399.9,-401,-335.7,-364.9,-58.77,-354.9,-5.976,-392.5,-312.1,-329.4,-264.9,-348.3,-346.9,-380.4,-304.6,-329,-348.6,-399.3,-322.6,-364.6,-277.7,-360.2,-317.1,-375.1,-328.6,-335.4,-398.1,-397.8,-278.9,-363.1,-301.9,-345.9,-375,-346.6,-298.8,-367.3,-283.6,-369.6,-325.2,-393.3,-371.4,-380.5,224.9,-347.7,-389.4,-389.1
"2025-05-12 08:15:00",15787,"GENX_INSTRUMENTS",-314.4,-475.7,-412.7,-413.8,-347.9,-379.5,-62.43,-372.1,6.853,-404.5,-323.8,-356.2,-281.2,-365.7,-359.1,-393,-322.3,-340.7,-362.2,-411.7,-336.1,-377.6,-291.6,-376.2,-326.4,-386.7,-339.9,-361.5,-410.9,-410.2,-292.1,-376.4,-311.4,-362.4,-388.2,-359.9,-315.4,-379.5,-296.9,-382.7,-338.7,-405.7,-386.6,-384.3,207.8,-363.6,-401.4,-402.1,-294.6,-463.7,-401,-401.3,-335.5,-365.6,-55.68,-354.6,14.09,-391.9,-312,-329.5,-265.6,-347.8,-346.9,-380.3,-304.7,-329.2,-348.1,-400.2,-322.4,-365.2,-276.4,-360.1,-316.7,-374.9,-328.6,-335,-397.9,-397.7,-278.9,-362.9,-302.4,-345.6,-375.4,-346,-299,-367.2,-283.5,-369.7,-324.7,-393.5,-373.7,-377.1,228.4,-348.3,-388.9,-389.8
"2025-05-12 08:20:00",15788,"GENX_INSTRUMENTS",-314.2,-476.1,-413,-413.2,-348.8,-379,-70.15,-371.3,12.92,-404.2,-324,-355.1,-282,-363.6,-359,-393.1,-321.2,-341.1,-361.8,-411.9,-336.3,-377.5,-292.4,-375.9,-326.4,-386.7,-340.1,-361.6,-410.6,-410.2,-291.6,-376.3,-310.7,-363.6,-388.1,-360.3,-313.8,-379.6,-296.4,-382.8,-338.2,-405.7,-387.9,-389.8,208.1,-363.1,-401.5,-402.1,-294.4,-464,-400.2,-401.2,-335.5,-364.9,-55.05,-354.6,21.28,-391.4,-311.7,-329,-265.8,-347.6,-346.8,-380.4,-304.1,-329.8,-348.9,-399.9,-322.6,-365.1,-277.2,-359.9,-316.7,-374.3,-328.5,-334.8,-397.6,-397.9,-278.8,-363.1,-301.4,-345.9,-375.3,-346.3,-298.1,-367.2,-282.7,-370,-324.6,-393.5,-371.6,-380.2,227.9,-348.4,-389.2,-389.4
"2025-05-12 08:25:00",15789,"GENX_INSTRUMENTS",-314.2,-476,-413,-413.8,-347.9,-380.1,-60.02,-372.3,14.21,-404.5,-323.8,-355.6,-280.7,-365,-359.2,-393.2,-322,-341.8,-362.3,-411.5,-336.6,-377.4,-292.1,-375.9,-326.1,-386.6,-339.6,-362.3,-410.4,-410.4,-291.1,-377.6,-310.5,-362.9,-388.3,-360.2,-315.7,-379.6,-297.1,-382.5,-338.8,-405.8,-387.2,-390.3,208.7,-362.9,-401.2,-402,-294.4,-464.3,-399.7,-401.6,-335.2,-365.8,-53.91,-354.5,23.21,-391.3,-312.1,-328.8,-264.5,-347.7,-346.6,-380.3,-304.6,-330.4,-348.6,-399.5,-322.3,-365.1,-276.4,-360.2,-316.4,-375.1,-328,-335.3,-397.3,-398,-278.2,-363.6,-301.5,-345.9,-375.2,-345.8,-298.5,-367.1,-282.9,-369.9,-324.6,-393.5,-370.9,-380.7,228.5,-348,-389.1,-388.9
"2025-05-12 08:30:00",15790,"GENX_INSTRUMENTS",-314.4,-476,-413.1,-413.7,-348.9,-379.5,-64.13,-372.1,15.96,-403.8,-323.6,-354.9,-279.9,-363.4,-359.1,-393.1,-321.2,-342.4,-361.9,-411.6,-336.1,-377.5,-292.4,-375.7,-326.2,-386.4,-340.2,-361.4,-410.5,-410.3,-291.9,-376.5,-310.3,-364.7,-388.1,-360.6,-313.5,-379.6,-296,-382.6,-338.5,-405.8,-386.4,-390.2,207.2,-362.8,-401.5,-401.8,-294.5,-463.8,-399.9,-401.4,-335.2,-366.1,-50.51,-354.5,25,-391.5,-311.6,-328.9,-264.3,-347,-347,-380.4,-304,-331,-348.7,-399.2,-322.3,-364.5,-278.4,-359.3,-316.7,-374,-329,-334.8,-397.6,-397.8,-278.8,-363.3,-299.3,-346.5,-375.3,-345.9,-299.8,-366.9,-284.5,-368.7,-325.9,-393.1,-371.4,-379.7,228.5,-347.3,-389,-389.2
"2025-05-12 08:35:00",15791,"GENX_INSTRUMENTS",-313.9,-476.9,-412.4,-414.5,-347.7,-380.2,-61.86,-372,23.5,-403.7,-322.2,-354.1,-282.3,-362.2,-359.6,-392.7,-322,-342.9,-361.3,-412.5,-335.2,-378.1,-291.3,-376.2,-326,-386.4,-339.7,-361.3,-410.6,-410.1,-292.5,-375.8,-311.3,-363.8,-388.2,-360.9,-313.2,-379.8,-295.6,-383.7,-338,-406.1,-385.5,-390.5,210.8,-363.3,-401.3,-401.8,-294.3,-464.2,-399.4,-401.6,-334.3,-366.7,-49.48,-354.9,32.02,-391.5,-309.9,-328.2,-265.1,-347.1,-347.2,-379.8,-304.3,-331.4,-348.3,-399.4,-321.4,-365.6,-275.5,-360.3,-316.1,-375.1,-328.2,-335.4,-397.6,-397.7,-278.9,-363.2,-301.2,-346.4,-375.5,-346.5,-297.7,-367.3,-282.3,-370.1,-324.1,-393.5,-370,-380.7,230.6,-348.1,-389,-389.1
"2025-05-12 08:40:00",15792,"GENX_INSTRUMENTS",-313.9,-477.2,-412.2,-414.6,-347.1,-380.8,-60.39,-372.3,26.01,-404.2,-321.7,-355.2,-281.1,-363.8,-359.6,-392.7,-322,-343.6,-361.4,-412.2,-334.7,-378.4,-290.4,-376.5,-325.7,-387.6,-339.3,-362.7,-410.1,-410.2,-291.7,-375.9,-311.1,-362.9,-388.4,-360.2,-313.9,-379.7,-295.5,-383.4,-337.2,-406.2,-385,-391.1,211.8,-365.2,-400.9,-403.1,-294.4,-463.9,-399.6,-401.2,-335.1,-365.5,-48.45,-355.1,34.89,-392,-309.4,-329,-265,-349.9,-346.7,-380.3,-304,-332.1,-347.9,-399.7,-320.7,-365.9,-274.4,-360.7,-315.6,-376,-327.7,-335.6,-397.1,-397.7,-279.2,-362.6,-301,-347.5,-374.9,-346.9,-295.8,-367.6,-281.8,-370.6,-323.7,-393.6,-369.3,-380.6,227.2,-346.5,-389.5,-388
"2025-05-12 08:45:00",15793,"GENX_INSTRUMENTS",-313.6,-476.2,-412.5,-413.8,-348,-378.7,-68.37,-371.5,-2.823,-404.2,-322.3,-354.9,-282.2,-363.4,-359.3,-392.9,-321,-344,-361.8,-411.4,-335.5,-377.3,-292.2,-375.9,-325.6,-386.6,-339.7,-361.3,-409.9,-410.2,-291.3,-377,-309.5,-363.4,-387.9,-360.1,-313.7,-379.6,-296.2,-382.3,-338.6,-405.7,-385.4,-390.3,208.7,-362.5,-401.2,-401.5,-293.9,-464,-399.7,-401.2,-334.9,-364.8,-54.42,-353.7,14.29,-391,-310.7,-328.4,-266.6,-348.2,-346.8,-380.2,-303.6,-332.5,-348.3,-399.3,-321.8,-364.3,-277.1,-359.4,-316,-373.7,-328.7,-334.7,-397,-397.8,-278.9,-362.6,-299.6,-346.7,-374.7,-346.7,-296.4,-367.3,-281.7,-370.1,-324.3,-393.3,-369.3,-380.1,229.7,-347.3,-389.2,-388.4
"2025-05-12 08:50:00",15794,"GENX_INSTRUMENTS",-313.8,-475.8,-412.6,-413,-348.9,-378,-67.34,-371.1,-15.22,-403.6,-322.5,-354.9,-281.7,-365.5,-358.8,-393.1,-321.2,-344.3,-362.2,-410.7,-336.4,-376.9,-292.9,-375.8,-325.5,-386.1,-339.6,-362.1,-409.7,-410.5,-291.1,-377.9,-310.3,-362.9,-388.2,-360.1,-314.9,-379.7,-296.4,-382.8,-338.2,-406,-384.5,-390.5,211.5,-364.2,-400.9,-402.9,-294.4,-463.4,-400.3,-400.2,-336,-363.4,-53.8,-353.6,-1.506,-391.3,-310.2,-329.2,-264.9,-349.7,-346.5,-380.5,-303.7,-332.7,-349.4,-398.3,-322.9,-363.9,-276.7,-359.7,-315.3,-374.9,-327.4,-335.6,-396.5,-398.2,-278.3,-364.4,-299.5,-345.8,-375.1,-346,-298.5,-367.1,-282.3,-369.6,-323.7,-393.6,-368.5,-380.5,227.7,-346.6,-389.6,-388.1
"2025-05-12 08:55:00",15795,"GENX_INSTRUMENTS",-314,-477.1,-412.8,-413.7,-347.9,-378.2,-63.84,-371.3,15.49,-403.9,-322.6,-354.5,-282.7,-363.2,-359.3,-392.7,-321.6,-344.1,-361.6,-412.4,-335.4,-377.9,-290.9,-376.2,-325.3,-386.7,-339.3,-361.2,-409.6,-410.2,-292.4,-375.3,-310.7,-364.3,-388,-360.7,-312.8,-379.7,-294.6,-383.4,-337.2,-406.2,-384,-390.3,212.1,-363.2,-401.4,-401,-294.4,-463.6,-400.2,-401,-335.2,-364.9,-43.93,-354.4,25,-391.5,-310.2,-328.3,-265.3,-348.2,-346.6,-380.5,-303.8,-332.9,-348.4,-399.2,-321.7,-364.9,-275.4,-359.9,-315.5,-374,-328,-334.5,-396.8,-397.5,-279.3,-362.7,-299.6,-347.4,-374.6,-346.9,-295.6,-367.2,-280.9,-370.4,-323.5,-393.5,-368.4,-380,230.1,-346.7,-389.4,-387.4
"2025-05-12 09:00:00",15796,"GENX_INSTRUMENTS",-314,-476.2,-412.9,-413.4,-348.2,-378.4,-64.7,-371.2,22.71,-403.9,-323.1,-354.4,-282.1,-363.7,-359.2,-392.7,-321,-344.6,-361.7,-411.2,-335.9,-377.2,-292.7,-375.5,-325.6,-386.3,-340.1,-361.4,-409.6,-410.1,-291.8,-376.1,-309.3,-364,-387.6,-360,-313.3,-379.5,-296.2,-382.1,-338.2,-405.8,-384.7,-390.4,210.5,-363.1,-401.2,-401.6,-293.6,-463.9,-400.4,-400.7,-335,-363.6,-53,-353.2,31.43,-390.6,-311.3,-328.3,-266.5,-347.4,-346.8,-380.5,-303.6,-332.9,-348.5,-399,-322,-364.3,-277.6,-359.1,-315.8,-373.2,-328.7,-334.5,-396.7,-397.7,-279.3,-362.8,-299,-347.6,-374.6,-346.7,-297.5,-367.1,-282.1,-369.3,-324.4,-393,-368.7,-379.7,231,-346.4,-389.2,-387.6
"2025-05-12 09:05:00",15797,"GENX_INSTRUMENTS",-314,-476.1,-412.6,-414.1,-347,-380.3,-55.37,-371.8,20.98,-403.5,-322.6,-355.2,-281.7,-362.7,-359.2,-392.4,-322.1,-344.3,-361.3,-412.5,-334.7,-378.1,-290.8,-376.2,-325.4,-385.9,-339.8,-361.4,-409.5,-409.9,-292.7,-375.2,-311,-363.9,-387.7,-360.9,-312.3,-379.9,-294.8,-383.7,-337.2,-405.9,-383.9,-390.3,212.2,-362.5,-401.4,-400.6,-294.4,-464,-399.5,-401.6,-334.1,-366.5,-45.05,-354.2,29.46,-390.7,-310.2,-328.2,-265.8,-347.2,-346.6,-379.5,-304.1,-332.8,-348,-399.7,-321,-365.1,-275.4,-359.6,-315.5,-373.5,-328.5,-334.4,-396.8,-397.4,-279.8,-362.1,-298.6,-347.3,-374.4,-346.3,-297.1,-367,-282.2,-368.9,-324.9,-392.9,-369.4,-379.4,228.6,-346.4,-389.3,-387.3
"2025-05-12 09:10:00",15798,"GENX_INSTRUMENTS",-314,-475.9,-413,-413.7,-347.6,-379.9,-57.11,-371.1,22.66,-403.9,-322.5,-355.4,-280.9,-363.8,-359.2,-392.4,-322.1,-344.5,-361.8,-411.2,-335.2,-377.4,-290.6,-375.9,-325.1,-386.5,-339.2,-362.5,-409.2,-410.3,-291.7,-376.6,-310.7,-362.7,-388.1,-359.7,-315.1,-379.6,-295.4,-382.8,-337.4,-405.8,-383.6,-391,213.3,-364.7,-401.1,-401.8,-294.6,-463.2,-399.7,-400.7,-334.5,-365,-42.29,-354.7,32.57,-392.1,-309.7,-329.3,-264.1,-348,-346.6,-379.6,-304.1,-332.9,-348.2,-399.1,-321.2,-365.1,-275.3,-359.9,-315.1,-374.2,-327.6,-334.8,-396.2,-397.5,-279.3,-362.3,-299.4,-347.6,-374.6,-346.2,-296.7,-367,-281.5,-369.1,-324.4,-392.9,-368.6,-379.3,226.8,-346.9,-389.6,-387
"2025-05-12 09:15:00",15799,"GENX_INSTRUMENTS",-313.9,-477,-412.5,-414.3,-347.1,-379.7,-59.23,-371.6,24.88,-403.9,-322.8,-354.7,-282.6,-363.5,-359.4,-392.4,-321.3,-344.6,-361.6,-411.3,-335.5,-377.1,-292.3,-375.5,-325.5,-386,-339.9,-361.2,-409.1,-410.1,-291.8,-376.2,-309.4,-364,-387.7,-359.9,-313.9,-379.3,-295.7,-381.9,-338.4,-405.5,-384.5,-390.3,211.4,-363,-401.3,-401.4,-293.5,-463.3,-399.7,-401,-334.9,-363.9,-53.22,-353.6,32.43,-391.1,-310.9,-328,-265.1,-347.8,-346.7,-379.8,-303.3,-332.9,-348.8,-398.4,-322.4,-364,-278.1,-359,-315.1,-374,-327.8,-334.9,-395.9,-397.7,-278.7,-364.1,-297.5,-346.1,-375.1,-345.4,-300,-366.7,-282.5,-368.7,-324.7,-392.9,-368.2,-380,232.5,-348.4,-389.2,-388.7
"2025-05-12 09:20:00",15800,"GENX_INSTRUMENTS",-314.2,-477.1,-412.5,-414.5,-346.6,-380.3,-54.09,-371.7,27.21,-403.8,-322.5,-354.9,-280.9,-362.9,-359.3,-392.3,-322.3,-344.5,-361.2,-412,-334.7,-378.1,-289.9,-376.3,-325,-386.9,-339.5,-361.6,-409,-410.1,-292.6,-375.3,-310.8,-363.4,-387.7,-360.6,-312.5,-379.7,-293.9,-383.5,-337.1,-406,-383.3,-390.5,212,-362.6,-401.5,-400.8,-294.2,-464.5,-399.2,-401.8,-334.3,-365.9,-44.96,-353.9,36.4,-390.7,-310.9,-327.9,-265.7,-347,-346.8,-379.2,-303.6,-332.9,-347.9,-398.4,-321.2,-364.5,-276.9,-359.2,-315.6,-373.1,-329,-334.6,-396.1,-397.5,-279.4,-362.6,-297.3,-346.3,-374.7,-345.9,-298.7,-366.8,-283,-368.8,-325,-393,-368.9,-379.4,230.3,-347.2,-389.2,-388.2
"2025-05-12 09:25:00",15801,"GENX_INSTRUMENTS",-313.8,-476.6,-412,-414.3,-346.6,-380.5,-51.57,-371.9,31.5,-403.8,-322.4,-354.7,-280.4,-361.9,-359.5,-392.1,-322.1,-344.9,-361.1,-412,-334.7,-377.6,-291.2,-375.9,-325.4,-385.5,-340.4,-360.6,-409.2,-410,-293,-375.5,-310,-365,-387.7,-360.6,-313.2,-379.5,-295.4,-382.2,-338.1,-405.4,-384.2,-390.3,210,-362.8,-401.6,-401.5,-293.5,-464,-399,-401.4,-333.9,-365.1,-51.36,-353.6,40.42,-390.2,-311.3,-328.2,-265.4,-346.3,-347,-379.2,-303.1,-333.4,-348.4,-398.5,-321.7,-363.8,-278.1,-358.9,-315.8,-372.1,-329.1,-334.3,-396.2,-397.4,-279.7,-362.6,-296.1,-346.7,-374.4,-345.9,-298.2,-366.5,-283,-367.7,-325.6,-392.2,-368.9,-378.9,228.6,-346.2,-389.5,-387.2
"2025-05-12 09:30:00",15802,"GENX_INSTRUMENTS",-313.5,-477.2,-412.5,-414.2,-347.1,-379.4,-57.58,-371.2,35.88,-402.7,-322.9,-354.1,-280.8,-361.8,-359.5,-392.3,-321.9,-344.9,-361.1,-411.9,-334.6,-377.8,-290.8,-376.1,-325.2,-386.2,-339.8,-361.6,-409,-410,-292.8,-375,-310.9,-363.1,-387.9,-359.6,-314.6,-379.4,-294.7,-382.7,-337.5,-405.7,-383.1,-390.8,214.3,-365,-401.1,-402.5,-293.7,-463.5,-399.6,-401,-335.1,-364.3,-48.39,-353.3,45.32,-390.8,-310.3,-328.3,-263.5,-347.9,-346.5,-379.6,-303,-333.4,-348.7,-398.3,-322,-364.1,-277.5,-359.3,-315.3,-373,-328.4,-334.6,-395.9,-397.5,-279.6,-362.6,-296.9,-346.3,-374.5,-346.3,-296.5,-367.1,-280.6,-370.2,-323.3,-393.6,-367.1,-380.7,232.6,-347.2,-389.3,-388
"2025-05-12 09:35:00",15803,"GENX_INSTRUMENTS",-314.4,-476.2,-412.6,-413.9,-347,-379.7,-52.6,-371.5,38.06,-404.2,-322.4,-355.8,-279.1,-364.3,-359,-392.7,-321.9,-344.9,-362.5,-410.2,-336.1,-376.8,-293,-375.8,-325.4,-385.9,-339.7,-362,-408.8,-410.3,-292,-377,-309.3,-363.9,-387.6,-359.9,-314.8,-379.4,-295.5,-382.1,-338.3,-405.5,-383.8,-390.4,208.7,-362.9,-401.8,-401.2,-293.8,-464.4,-399.3,-401.4,-333.9,-365.2,-45.75,-353.5,45.23,-390.9,-310.6,-328.7,-264.2,-345.9,-346.8,-379.6,-304.6,-333.2,-348.7,-398.5,-321.8,-364.1,-277.5,-358.8,-315.4,-372.9,-328.6,-334.6,-395.9,-397.7,-279.9,-362.7,-297.2,-347.5,-374.4,-346,-297.9,-366.7,-282,-368.1,-325.1,-392.5,-368.4,-378.8,227.3,-346,-389.8,-387.4
