"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-12 03:10:00",15892,"GENX_INSTRUMENTS",-276.3,-431.1,-331.3,-356.1,-296.8,-340.2,-244.1,-350.7,-324.8,-369,-285.1,-341.4,-304.9,-340.2,-334.5,-368.4,-325.2,-353.1,-314.2,-388.7,-320.9,-361.9,-261.5,-366.3,-333.8,-360,-313.5,-343.2,-386.4,-385.4,-345.9,-342.9,-276.2,-328.4,-258.8,-331.2,-224.7,-368.5,-263.5,-347.6,-315.2,-369.3,-406.8,-370.5,-292.5,-328.8,-484.3,-359.1,-266.5,-425.4,-324.6,-349.3,-290.1,-331,-235,-344.6,-318.8,-362,-278.6,-334.3,-298.3,-331.8,-328.1,-362.1,-314.7,-345.7,-303.3,-380.8,-312.4,-354.1,-251.1,-359.2,-327.5,-350.5,-304.9,-333.3,-379.7,-379,-339.1,-334.3,-266.6,-318.6,-251,-323.4,-212.1,-361.9,-254.1,-338.2,-307.6,-362,-397.9,-362.1,-284.3,-321.3,-478.3,-349.7
"2024-12-12 03:15:00",15893,"GENX_INSTRUMENTS",-275.9,-432.8,-331.3,-356.6,-296.8,-340.8,-244.3,-352,-325,-369.7,-285.2,-341.8,-306.1,-340.7,-334.6,-368.6,-324.9,-352.9,-312.1,-388.5,-320.7,-361.9,-261.8,-366.8,-333.6,-360.2,-313.1,-343.4,-385.9,-385.5,-346.6,-343.4,-276.3,-328.4,-260.5,-330.7,-224.6,-368.6,-262.9,-346.1,-315.6,-369.4,-406.6,-370.6,-296.1,-328.3,-484.4,-358.8,-266.2,-426.4,-324.5,-350,-290.1,-331.2,-235.3,-344.6,-318.7,-361.8,-278.8,-334.1,-298.1,-333.6,-328.5,-362,-314.5,-345.7,-304.7,-381.9,-312.7,-354.6,-251.9,-359.3,-327.6,-350.9,-304.7,-333.8,-379.6,-379.5,-339.1,-335.2,-267.9,-318.4,-251.1,-322.5,-213.7,-362.2,-254.3,-338.7,-308.7,-362.1,-398.9,-361.6,-283.9,-319.3,-478.9,-350.9
"2024-12-12 03:20:00",15894,"GENX_INSTRUMENTS",-276.9,-431.3,-331.6,-355.9,-296.6,-340.1,-243.4,-351.6,-324.4,-369.2,-285.5,-341,-305.4,-340.8,-334.3,-368.5,-325.6,-352.7,-314.3,-388.5,-321.1,-362.1,-262.1,-366.2,-334,-360.2,-313.6,-343.1,-386.2,-385.4,-346.4,-342.4,-274.8,-326.8,-258,-330.2,-223.8,-368.2,-262.3,-347.3,-314.7,-369,-405.1,-369.4,-291.3,-327.1,-483.6,-356.7,-267.5,-426.2,-325,-349.4,-290.1,-332,-235.2,-344.6,-318.6,-362.2,-278.7,-333.9,-298.8,-333,-328.6,-362.2,-315.1,-345.3,-302.9,-381.2,-312.2,-353.6,-251.3,-358.7,-327.8,-349.1,-304.1,-333,-379.1,-378.9,-338.9,-333.6,-267.4,-319.4,-250.9,-323.5,-212.9,-361.9,-254.3,-338.7,-307.7,-361.8,-398,-361.8,-284.3,-323.9,-479,-350.1
"2024-12-12 03:25:00",15895,"GENX_INSTRUMENTS",-276.8,-433.3,-331.7,-357.2,-297.1,-341.3,-245,-351.8,-325.3,-369.8,-285.4,-342.1,-306.3,-341.9,-334.7,-368.6,-324.1,-352.3,-312.2,-388,-320.6,-361.2,-261.1,-366.8,-333.8,-359.5,-313.2,-342.1,-385.7,-385.6,-346.1,-341.9,-275.5,-328.9,-260.4,-330.5,-224.1,-368.1,-263,-346.1,-315.2,-369.2,-405.4,-370.2,-293.7,-325,-483.8,-357.3,-267.7,-426.4,-324.9,-349.4,-290.6,-331.7,-235.5,-345.1,-318.6,-362.6,-279.2,-333.7,-298,-334.1,-328.6,-362.5,-316.3,-345.4,-303.4,-383.3,-312.2,-354.3,-251,-358.7,-327.9,-350.9,-305.7,-333.7,-379.3,-379.9,-339.4,-335.3,-266.2,-320,-250.3,-322.4,-213.5,-361.8,-254.9,-338.1,-308.5,-361.6,-397.1,-362.3,-284,-319.2,-479.1,-349.7
"2024-12-12 03:30:00",15896,"GENX_INSTRUMENTS",-277.1,-432.8,-331.8,-356.5,-296.9,-341.2,-245.6,-351.7,-325,-369.5,-285.4,-342.2,-305.9,-342.3,-335,-368.7,-325.4,-352.6,-315.3,-389,-321.3,-362.7,-262,-366.1,-334.6,-361,-314.4,-343.6,-386.4,-385.7,-346.8,-343.3,-276.3,-329.5,-259.2,-331.2,-225.9,-368.6,-263.6,-347.5,-315.1,-369.6,-407,-370.5,-293.6,-329.1,-484.2,-359.3,-266.9,-425.1,-324.4,-349.9,-290,-331.5,-235.2,-344.4,-318.8,-361.9,-278.8,-333.7,-298.2,-333.6,-328.3,-361.9,-315.7,-345.7,-303.9,-382.3,-313.3,-354.9,-252,-358.9,-329,-350.9,-306.1,-334.8,-379.5,-379.1,-339.6,-335.4,-267.6,-321.2,-250.7,-324.7,-213.5,-362.3,-255,-339.1,-307.8,-362.1,-398.7,-362.4,-284.2,-325.4,-478.6,-350.5
"2024-12-12 03:35:00",15897,"GENX_INSTRUMENTS",-278.5,-432.9,-331.4,-356.3,-297,-341.9,-245,-351.3,-324.7,-369.5,-285.5,-342,-305.8,-342.5,-334.8,-368.9,-325.1,-352.6,-311.9,-388.8,-320.7,-362.3,-261.1,-366.9,-334.3,-360,-313.7,-343.4,-385.9,-385.6,-346.4,-343.3,-276.5,-329.4,-260,-331.3,-225.5,-368.8,-263.5,-346.7,-315.6,-369.5,-407.1,-370.5,-294.1,-328.7,-484.2,-359.3,-267,-425.8,-324.2,-349.7,-289.9,-331,-235.7,-344.3,-318.8,-361.8,-278.4,-334,-297.1,-333.2,-328.3,-362,-315.9,-345.8,-303.5,-382.9,-312.4,-355.1,-251.6,-359.3,-328.3,-350.6,-305.7,-333.9,-379.3,-379.7,-339.2,-335.7,-266.3,-320.3,-250.2,-322.4,-212.5,-362,-255.1,-338.2,-309,-361.7,-397.7,-362.6,-283.3,-318.4,-478.6,-350.3
"2024-12-12 03:40:00",15898,"GENX_INSTRUMENTS",-276.6,-431.1,-331.3,-356.3,-297,-340.6,-244.7,-351.5,-325.1,-369.3,-285.2,-341.7,-305.1,-341.3,-334.6,-368.4,-325.4,-352.8,-314.7,-389,-320.9,-362.7,-262.4,-366.8,-334.8,-360.5,-313.9,-343.3,-386.5,-385.8,-346.7,-344.2,-276.2,-330,-258.3,-331.1,-225.3,-368.5,-263.1,-347.2,-315.3,-369.1,-406.2,-369.8,-292.4,-328.9,-484.5,-358.8,-267.8,-426.2,-324.7,-350,-290,-332.4,-236.3,-344.2,-319,-362.2,-279.1,-335,-297.9,-334.1,-328.8,-362.7,-315,-345.5,-304.9,-382,-312.7,-354.4,-251.6,-360.1,-328.9,-350,-305.4,-333.6,-379.9,-379.5,-339.4,-335.4,-267,-318.7,-250.1,-324.2,-212,-361.9,-254.3,-338.7,-308.1,-361.6,-397.5,-362.1,-283,-324.4,-478.3,-349.8
"2024-12-12 03:45:00",15899,"GENX_INSTRUMENTS",-276.2,-431.7,-332,-356,-296.9,-340.4,-242.3,-351.4,-325,-369.1,-285.6,-341.4,-306.5,-340.8,-334.7,-368.9,-323.5,-352.3,-311.5,-388.7,-320.5,-361.9,-261.5,-366.9,-334.1,-359.4,-312.7,-343.1,-385.8,-385.6,-346.3,-342.6,-276,-329,-259.1,-331.6,-224.7,-368.7,-263.2,-347.1,-315.5,-369.4,-406.5,-370.2,-294.5,-330.1,-484,-358.7,-267.5,-425.5,-324.3,-349.8,-290.4,-332,-235.8,-344.3,-318.9,-362.2,-279.1,-334.2,-297.3,-333.4,-328.5,-362.5,-314.1,-345.2,-303.2,-383.4,-311.6,-354.4,-251.6,-359.2,-328.1,-349.6,-304.6,-333.7,-379.3,-379.7,-338.7,-334.6,-265,-317.7,-248.7,-322.3,-211.7,-361.8,-253.8,-338.2,-308.6,-361.2,-396.9,-361.1,-281.8,-318.2,-478.4,-349.1
"2024-12-12 03:50:00",15900,"GENX_INSTRUMENTS",-277.2,-432.2,-331.9,-356.6,-297,-341,-243.9,-352.4,-325,-369.3,-285.5,-341.3,-305.4,-341.3,-334.6,-369.1,-324,-352.1,-314,-387.7,-320.4,-362.1,-261.9,-365.8,-334.4,-360.1,-313.3,-342.6,-386.4,-385.4,-346.3,-343.7,-275.5,-329,-257.6,-331.1,-225.3,-368.5,-263,-346.8,-315.4,-369.2,-406.2,-370.2,-292.5,-328.4,-484.5,-359.1,-266.4,-425.7,-324.9,-350.4,-289.7,-331.6,-235,-344.4,-318.7,-361.9,-279,-334.5,-298.1,-335.1,-328.6,-362.1,-314.5,-345.2,-303.1,-381.1,-312.2,-354.2,-251.2,-358.1,-328.8,-349.6,-304.8,-333.3,-379.5,-379.1,-339.1,-335.5,-266.1,-319.4,-249.5,-324.9,-212.4,-362.1,-254.6,-338.1,-308.2,-361.9,-398,-362.6,-281.8,-324.5,-478.2,-350
"2024-12-12 03:55:00",15901,"GENX_INSTRUMENTS",-275.9,-431.8,-332,-356.1,-296.7,-339.6,-241.7,-351.3,-324.7,-369.1,-285,-341.4,-306.1,-339.9,-334.2,-368.3,-325.2,-352.6,-312.6,-389.1,-320.9,-362.4,-262,-365.1,-334.3,-360.2,-313.2,-342.4,-386,-385.7,-346.5,-344,-274.8,-328.3,-258.7,-331.2,-224.5,-368.3,-262.8,-346.3,-315.1,-368.9,-405.5,-370.4,-293.3,-328.3,-483.8,-358.5,-267.1,-424.6,-324.6,-349.4,-289.9,-330.6,-232.4,-344.2,-319.2,-361.1,-278.6,-333.5,-297.1,-332.8,-328.1,-362,-314.5,-345.1,-303.6,-383.4,-311.8,-354.4,-251.1,-357.5,-328,-350.6,-305,-333.4,-379.3,-379.8,-338.7,-334.6,-266,-320.1,-249.5,-322.7,-213.2,-362,-254.8,-338,-308.7,-361.5,-397.8,-362.5,-282.9,-320.8,-478.9,-350.1
"2024-12-12 04:00:00",15902,"GENX_INSTRUMENTS",-276.4,-431.4,-331.9,-356.5,-297.1,-340.3,-242.8,-352.2,-324.9,-369.1,-285.2,-341.3,-305.1,-341.1,-334.3,-368.7,-323.9,-352.4,-312.8,-387.3,-320.1,-361.7,-261.2,-364,-334.1,-359.6,-313,-342.3,-385.9,-385.5,-346.1,-342.9,-274.3,-327.9,-256.6,-330.5,-223.5,-368.5,-263,-346.4,-315.4,-368.6,-405.7,-370.5,-291.4,-328.5,-483.4,-357.9,-265.4,-425.2,-324.6,-350.7,-290.2,-330.7,-235.1,-344.4,-318.9,-362.1,-278.6,-334,-298.3,-335.5,-328.1,-362.3,-314,-345.2,-302.6,-381.5,-312,-354.3,-251.7,-356.5,-328.5,-349,-304.6,-333.8,-379.2,-379.1,-339.4,-334.6,-265.3,-318.7,-248.5,-323,-211.1,-361.8,-254,-337.9,-307.6,-361.4,-397.2,-361.8,-282.1,-320.3,-477.9,-349.4
"2024-12-12 04:05:00",15903,"GENX_INSTRUMENTS",-277.6,-432.7,-331.5,-356.6,-297.2,-341.2,-243,-351.4,-325,-369.7,-285.3,-342.3,-306.1,-341.8,-334.9,-368.8,-316.8,-350.5,-308.2,-385.3,-318,-360.2,-257.8,-362.8,-332.7,-355.7,-310.4,-339,-384.6,-384.8,-344.3,-338.2,-278.8,-330.8,-256.8,-331.1,-224.8,-368.5,-262.9,-346.3,-315.4,-369,-406,-370.6,-290.3,-329,-484,-358.4,-266.8,-425.4,-323.9,-349.5,-290.4,-330.9,-234.7,-344.6,-318.3,-361.3,-278.1,-333.3,-296.6,-331.2,-328.1,-361.9,-312.2,-344.5,-303.6,-380.9,-310.8,-353.6,-249.9,-355.7,-327.3,-348.8,-304.3,-333.4,-379.1,-378.9,-339,-334.6,-266.7,-318.8,-248.2,-322,-212.1,-361.6,-252.9,-338.6,-307.4,-361.7,-396.8,-361.6,-281.6,-317.7,-478.4,-349.1
"2024-12-12 04:10:00",15904,"GENX_INSTRUMENTS",-276.5,-432.1,-331.9,-356.3,-297.1,-340.8,-246.9,-351.5,-325,-369.5,-285.2,-341.7,-305.6,-341.7,-334.3,-368.7,-323.3,-352.2,-309.9,-387.2,-319.1,-360.9,-260,-363.4,-333.2,-358.9,-311.8,-343,-385.2,-385.1,-345.9,-341.4,-273.8,-327.7,-255.7,-330.7,-224.1,-368.2,-262.9,-346,-314.9,-368.8,-404.6,-369.8,-290.6,-326.8,-483.6,-356.7,-266.1,-424.7,-325.3,-349.6,-290.6,-332.5,-234.8,-344.5,-318.7,-361.8,-278.6,-333.8,-298.1,-332.8,-328.1,-362.1,-314.2,-345.2,-302,-381.2,-311.4,-354.1,-250.7,-356.7,-327.2,-349.6,-304.2,-333.6,-378.7,-379,-339.1,-334.7,-265.9,-319.2,-249.1,-322.1,-212.2,-361.8,-254.3,-337.8,-307.8,-361.5,-397.2,-362.3,-284.1,-319.1,-478.1,-348.7
"2024-12-12 04:15:00",15905,"GENX_INSTRUMENTS",-276.6,-433.2,-331.6,-356.4,-297.2,-342.3,-245.6,-351.8,-324.8,-369.5,-285.5,-342.3,-305.2,-341.5,-334.4,-368.9,-323.6,-352.1,-310.2,-387.6,-319.5,-361.3,-262,-363.1,-333.1,-358.7,-312.2,-342.2,-385.1,-385.2,-346.1,-341.7,-274,-329.2,-256.1,-330.3,-223.9,-368.2,-262.5,-345.9,-315.1,-368.8,-405.3,-370,-290.6,-327.2,-483.9,-357.8,-266.1,-424.8,-324.5,-349.2,-290.1,-331.3,-234.7,-344.7,-318.4,-361.2,-278.7,-333.2,-296.8,-332.8,-327.8,-362,-313.6,-344.9,-302.6,-380.6,-311.3,-353.3,-250.6,-355.3,-326.6,-349.2,-303.4,-332.6,-379.1,-378.7,-339,-333.6,-264.5,-317.9,-247.4,-321.4,-211.4,-361.4,-253,-337.9,-307.2,-361.5,-397.1,-361.6,-282.1,-318.5,-478.2,-349.2
"2024-12-12 04:20:00",15906,"GENX_INSTRUMENTS",-276.5,-431.6,-331.6,-356.1,-297.2,-340.9,-247.2,-351.4,-324.5,-369.6,-285.2,-341.8,-305.3,-341.3,-334.6,-368.4,-323.9,-352.9,-311.4,-389.2,-320.4,-362,-262,-363.6,-333.8,-360.3,-313,-344.5,-385.5,-385.4,-346.3,-342.4,-274.4,-329,-256.3,-330.9,-224.2,-368.3,-262.9,-346.7,-315.1,-368.9,-405.8,-370.4,-291.8,-327.9,-483.8,-358.6,-266.1,-425.3,-325.3,-349.8,-290.3,-331.2,-235.4,-344.8,-318.9,-362.4,-278.6,-333.7,-298.5,-332.6,-328.3,-362.4,-314.6,-345.6,-302.2,-381.6,-312.2,-354.4,-252.1,-357,-327.2,-350.5,-304.6,-334.3,-378.7,-379,-339.9,-335.2,-266.5,-320.4,-249.6,-322,-213.4,-362,-254.3,-337.9,-307.8,-361.6,-397.6,-362.3,-284.8,-318.7,-478.8,-350.1
"2024-12-12 04:25:00",15907,"GENX_INSTRUMENTS",-277.2,-433.2,-331.7,-356.2,-297.1,-340.4,-243.6,-351.4,-324.7,-369.7,-285.4,-342.2,-305,-340.2,-334.5,-368.8,-323.8,-352.4,-311.4,-388.4,-320.2,-361.5,-262,-363.6,-333.3,-359.7,-312.8,-342.8,-385.6,-385.4,-346.2,-342.8,-274.5,-330.2,-256.9,-331.1,-223.9,-368.2,-262.8,-346.3,-315.2,-369.2,-405.8,-370.7,-293.5,-327.8,-483.7,-358.3,-265.9,-424.5,-324.6,-349.2,-289.9,-330.1,-234,-344.8,-318.6,-361.6,-278.1,-333.6,-297,-331.8,-328.1,-361.6,-314.4,-345.3,-305.3,-380.7,-311.5,-353.6,-251.3,-356.3,-327,-349.7,-304.6,-333,-379.4,-378.8,-338.9,-334.9,-266,-319.7,-247.6,-322,-213.3,-361.6,-254.3,-338.6,-307.3,-362,-397.9,-362.5,-283.7,-319,-479.1,-351.1
"2024-12-12 04:30:00",15908,"GENX_INSTRUMENTS",-276.9,-431.6,-332,-356.2,-297.5,-340.3,-247.7,-351.5,-324.9,-369.7,-285.4,-341.4,-305.4,-341.4,-334.5,-369.1,-324.7,-352.9,-311.6,-388.8,-320.6,-362.3,-262.5,-363.7,-333.7,-360.7,-314,-345.1,-385.8,-385.5,-347,-343.8,-274.9,-329.1,-255.8,-331.2,-225.3,-368.4,-262.7,-346.4,-315.3,-369.3,-406.1,-370.6,-291.8,-330.1,-484.4,-359.1,-265.8,-424.4,-325.4,-350.2,-290.3,-331.3,-234.9,-344,-319,-362.1,-278.6,-333.9,-298.9,-332.3,-328,-362.1,-315,-345.4,-303.1,-381.4,-312.4,-354.7,-251.9,-356.6,-327.1,-350.9,-305.7,-334,-379.2,-379,-339,-335.2,-265.3,-318.9,-248.6,-322.7,-213.6,-361.7,-253.9,-338,-307.7,-361.8,-397.1,-362.2,-284.2,-318.6,-478.3,-349.2
"2024-12-12 04:35:00",15909,"GENX_INSTRUMENTS",-277.6,-434,-332,-356.3,-297.5,-342.3,-245,-351.8,-324.9,-369.9,-285.6,-342.5,-305.1,-341.4,-334.7,-369.1,-324.5,-352.5,-311.8,-389.5,-320.3,-361.8,-263,-363.5,-333.4,-359.9,-313.2,-343.9,-385.7,-385.6,-346.6,-342.6,-275.1,-329.6,-256.3,-331,-224.4,-368.3,-262.4,-346.2,-315.1,-369,-405.8,-370.6,-293.1,-329.5,-483.8,-358.4,-266.4,-424.7,-324.6,-349,-291,-331.4,-235.1,-345,-318.5,-362.1,-278.9,-333.6,-297.1,-332.4,-328,-362.5,-315.2,-345.3,-304.1,-381.8,-311.7,-354.3,-251.4,-356.3,-326.9,-349.7,-304.8,-333.4,-379.1,-379.1,-339.1,-334.6,-266.1,-318.4,-247,-321.9,-212,-361.7,-252.9,-337.9,-307.3,-361.3,-396.8,-361.5,-281.5,-318.1,-477.8,-348.5
"2024-12-12 04:40:00",15910,"GENX_INSTRUMENTS",-276.8,-432.4,-331.3,-356.4,-297.7,-341.6,-248.8,-351.7,-324.9,-369.9,-285.6,-341.7,-305.2,-341.2,-334.6,-368.9,-323.5,-353,-311.4,-388.5,-320.2,-361.8,-261.4,-363.4,-333.5,-359.7,-313,-344.5,-385.6,-385.4,-346.6,-342,-275.9,-330,-256.3,-331.1,-225.1,-368.4,-262.4,-346.9,-315.3,-369.3,-406.4,-370.8,-292.1,-329.6,-484.4,-359.4,-267.6,-425.4,-325.6,-349.7,-290.8,-332.6,-236.3,-344.6,-318.9,-362.5,-278.9,-334.2,-299.5,-333.6,-328.4,-362.5,-314.2,-344.8,-301.6,-381.1,-311.2,-353.8,-250.6,-355.7,-327,-349.1,-304,-333.6,-378.8,-379.1,-338.9,-333.9,-264.7,-317.9,-247.2,-321.8,-211.9,-361.5,-252.4,-337.8,-307.3,-361.5,-396.5,-361.5,-282.3,-317.3,-478.1,-348.9
"2024-12-12 04:45:00",15911,"GENX_INSTRUMENTS",-275.5,-432.7,-331,-356.2,-297,-340,-242.2,-351.3,-324.8,-368.3,-284.9,-342.4,-304.2,-340.1,-334.2,-368.1,-323.9,-351.9,-310.4,-387.7,-319.5,-361.4,-260.8,-363.2,-333.1,-358.6,-312.6,-342,-385.5,-385.3,-346,-342.2,-275.5,-328.2,-256.9,-330.4,-224.7,-368.3,-261.3,-346.5,-314.9,-369,-406.2,-370,-294.5,-329.4,-483.9,-358.9,-266,-425.3,-324.4,-350.4,-290.7,-330.9,-236.7,-345.1,-319.3,-362.2,-278.1,-333.9,-297.5,-332.6,-328.2,-362.2,-315.1,-345.3,-303.3,-381.5,-311.8,-354.3,-251.3,-355.8,-327.2,-350.1,-304.9,-333.8,-379.3,-378.9,-339.6,-334.3,-265.3,-319.6,-247.5,-322.1,-212.9,-361.8,-253.2,-338.4,-307.5,-361.7,-397.2,-362.2,-283,-318.4,-477.9,-349.5
"2024-12-12 04:50:00",15912,"GENX_INSTRUMENTS",-275.9,-430.2,-331.2,-355.4,-297,-339.5,-246,-351.1,-324.4,-368.3,-284.6,-340.6,-303.9,-338.8,-334.1,-368.1,-323.4,-352.8,-311.5,-388.8,-320.2,-362,-262.1,-363.4,-333.5,-359.8,-313.3,-343.6,-386,-385.4,-346.3,-343.3,-275.1,-330.1,-255.8,-331.1,-225.3,-368.4,-261.4,-347.3,-314.9,-369.1,-406.5,-370.5,-292.3,-328.7,-484.1,-358.8,-267.1,-425.3,-325.1,-349,-290.3,-331.9,-234.8,-344,-318.5,-361.8,-278.5,-333.9,-298.6,-332.1,-328.2,-362.1,-314.1,-345.6,-302.3,-381.7,-311.6,-354.4,-252.3,-356.1,-327.1,-349.9,-304.3,-334.2,-379.2,-379,-339.3,-334.3,-265.9,-319.3,-247.3,-322.2,-213.5,-361.6,-252.1,-338.5,-307.3,-361.8,-398.1,-361.9,-283,-319.6,-478.6,-350.5
"2024-12-12 04:55:00",15913,"GENX_INSTRUMENTS",-275.4,-432.8,-331.4,-356.2,-296.9,-340.5,-244.9,-351.8,-324.7,-369.5,-285.1,-342.3,-305.1,-340.5,-334.3,-368.2,-323.7,-352.6,-310.8,-389,-320.1,-361.8,-262.5,-363.5,-333.6,-359.3,-313.4,-343,-385.5,-385.2,-346.2,-341.9,-274.2,-328.9,-256.4,-330.4,-225,-368.2,-261.4,-346.2,-314.5,-368.9,-405.7,-369.8,-293.2,-327.3,-483.6,-357.7,-266.2,-425.7,-324.3,-349.8,-290.3,-330.7,-236.2,-345,-318.8,-361.8,-278,-333.2,-296.9,-333.3,-327.8,-361.8,-314.1,-345.6,-302.8,-381.9,-311.6,-354.5,-251.6,-355.7,-327.3,-350,-305.2,-333.5,-379.1,-378.8,-339.2,-334.8,-264.9,-318.4,-247.3,-321.6,-212.4,-361.6,-252.1,-338.3,-307,-361.3,-397.4,-361.3,-282.1,-318.7,-478.5,-350.3
"2024-12-12 05:00:00",15914,"GENX_INSTRUMENTS",-276.8,-432,-331.2,-356.1,-296.6,-341.3,-246.4,-350.8,-324.4,-368.9,-285.2,-341.2,-304.9,-341.5,-334.4,-368.9,-323.5,-352,-311,-387.6,-319.1,-361.3,-260.5,-362.9,-333,-358.2,-312.4,-342,-385.6,-385.3,-345.3,-341.1,-273.2,-329,-255.3,-330.7,-224.2,-368.3,-261.5,-347.4,-314.8,-368.6,-405.1,-370.2,-291,-327.8,-483.2,-357.7,-265.5,-425.3,-325.1,-349.1,-290.1,-330.3,-234.3,-344.6,-318.4,-361.8,-278.3,-334,-298.6,-332.2,-328.2,-362,-314.8,-345.3,-301.8,-381.3,-311.6,-354.2,-250.6,-355.6,-326.7,-350,-305.3,-333,-379,-378.8,-339,-335.8,-265.6,-319.6,-246.5,-322.4,-213.1,-361.9,-252.7,-338.4,-307.5,-361.5,-397.6,-362,-282.4,-320.6,-478.7,-349.6
"2024-12-12 05:05:00",15915,"GENX_INSTRUMENTS",-274.8,-432.3,-331.1,-355.8,-296.5,-340.2,-241.9,-351.2,-324.7,-369.3,-285.3,-341.6,-303.8,-340.2,-333.9,-368.6,-323.4,-351.5,-310,-387.1,-319.3,-361.3,-260,-363.5,-332.6,-358.3,-312.3,-341.2,-385.2,-385.1,-345.7,-341.8,-272.8,-325.9,-255.8,-329.6,-223.1,-368.1,-260.4,-345.9,-314.1,-368.5,-404.7,-369,-293.4,-326.3,-483.3,-357.3,-265.7,-424.9,-324.1,-349.2,-289.9,-331.5,-234.8,-344.2,-318.2,-361.8,-278.5,-333.2,-296.2,-331.5,-327.8,-362.1,-315.7,-345.2,-302.6,-381.7,-311.3,-354.4,-251.2,-355.9,-326.7,-350.5,-304.7,-334,-379.3,-378.9,-339.7,-335.1,-264.9,-317.9,-246.8,-321.4,-211.5,-361.7,-252,-337.9,-307.3,-361.3,-397.2,-361.9,-282.3,-318.6,-478.3,-349.4
"2024-12-12 05:10:00",15916,"GENX_INSTRUMENTS",-275.3,-431.8,-331.2,-355.7,-296.3,-339.4,-244.5,-350.6,-324.5,-368.7,-284.8,-341.1,-304.2,-339.9,-333.7,-368,-324.2,-352.2,-311.5,-389,-319.9,-362,-261.5,-363.1,-333.1,-360.1,-313.1,-343,-385.9,-385.3,-346.4,-343.4,-273.7,-326.5,-254.3,-329.4,-222.9,-367.9,-260.2,-347.1,-314.1,-368.2,-404.1,-368.7,-290.6,-326,-483,-356.6,-265.1,-424.4,-324.2,-348.7,-289.4,-329.6,-232.3,-343.3,-317.9,-360.8,-277.7,-333.1,-296,-329.9,-327.2,-361.6,-313.3,-345.1,-301.7,-380.8,-310.7,-353.8,-250.8,-355.7,-326.8,-349.5,-303.9,-333.5,-379,-379,-339.2,-334,-264.6,-317,-246.3,-322.2,-212.1,-361.9,-251.6,-337.8,-306.7,-360.9,-396.4,-361.2,-281.9,-320.8,-478.5,-348.5
