"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-26 03:50:00",11293,"GENX_INSTRUMENTS",-321.1,-404.9,-319.1,-352.6,-315.7,-345.4,-278.3,-356.5,-336.1,-366.4,-314,-347,-386,-347.2,-343.3,-373.5,-360.8,-317.3,-327.5,-389.9,-333.1,-365.5,-314.4,-360.4,-351.4,-360,-340.5,-348.3,-393.9,-390.7,-356.1,-350.8,-319.9,-336.4,-373.2,-340.7,-275,-367.5,-283.2,-352.4,-343.2,-371.4,-405.4,-373.8,-318.6,-336.7,-510.7,-365.9,-313.6,-401,-313.5,-347.7,-309.7,-334.2,-269.3,-349.7,-330.4,-358.9,-307.9,-340.6,-380.1,-339.6,-337.8,-367.1,-354.1,-307.1,-318.8,-382.8,-325.6,-357.9,-307.2,-353.3,-345,-350,-333.8,-339.2,-387.8,-385,-349.7,-343,-311.2,-329.1,-366.1,-333.2,-266.7,-361.7,-274.9,-344.6,-336.3,-364.6,-399.8,-366.9,-310.6,-328.7,-506.3,-358.7
"2024-11-26 03:55:00",11294,"GENX_INSTRUMENTS",-322.7,-405.6,-319.6,-353.2,-315.7,-344.3,-278.6,-356.7,-336.2,-366.4,-314.7,-346.9,-387.1,-347.3,-343.3,-373.2,-360.5,-317,-327.2,-389.4,-332.9,-365.3,-314.3,-360.2,-350.9,-359.5,-340.5,-347.9,-393.8,-390.6,-356.1,-351.1,-319.3,-337.6,-373.4,-340.8,-275.2,-367.4,-282.6,-352.1,-343.2,-371.2,-405.2,-374.3,-318.7,-336.4,-510.7,-365.5,-313.3,-400.2,-314.1,-347.4,-309.9,-336.2,-272.5,-349.9,-330.4,-359.4,-308.4,-340.4,-381.5,-341,-338.1,-367.7,-354.3,-308.6,-319.3,-383.7,-325.5,-358.5,-307.8,-353.3,-345.2,-350.7,-333.9,-339.8,-387.7,-385.2,-350,-343.8,-310.4,-328.5,-366,-333.1,-266.7,-361.7,-274.9,-344.8,-336.5,-364.7,-399.8,-366.7,-310.3,-327.5,-506,-358.5
"2024-11-26 04:00:00",11295,"GENX_INSTRUMENTS",-319.4,-404.9,-319.5,-352.1,-315.3,-344.7,-276.8,-356.3,-335.6,-365.4,-313.6,-346.8,-385.3,-345.1,-343.2,-373.2,-360.7,-315.8,-326.8,-388.7,-332.7,-365.2,-313.8,-359.9,-350.3,-358.6,-339.7,-347.8,-393.7,-390.6,-355.7,-350.3,-318.8,-335.5,-373.3,-340.2,-275.2,-367.4,-282.8,-351.8,-342.8,-370.9,-404.3,-373.4,-317.9,-336.4,-510.6,-365.2,-312,-401.2,-313.6,-347,-310.3,-334.7,-270.9,-349.7,-330.2,-358.7,-308,-340.3,-380.4,-339.8,-338,-367.3,-354.3,-307.8,-319.5,-383.3,-325.6,-358.3,-307.6,-352.9,-345.1,-349.7,-333.8,-339,-387.9,-385.2,-349.7,-343.8,-311.2,-328.5,-365.9,-333.2,-266.1,-361.9,-274.8,-344.7,-336.3,-364.6,-399.5,-366.3,-309.7,-327.4,-506.2,-358.4
"2024-11-26 04:05:00",11296,"GENX_INSTRUMENTS",-320,-405.4,-319.5,-351.7,-315.5,-343.7,-277.7,-356.3,-335.5,-365.4,-313.9,-346.7,-385.6,-345.6,-343.4,-372.9,-358.4,-313.3,-324.4,-386.5,-331.6,-363.3,-313.4,-359.1,-349.1,-355.8,-337.3,-344.1,-392.9,-389.9,-353.6,-345.9,-321.2,-335.6,-373.3,-340.4,-275.1,-367.4,-282.7,-351.9,-342.9,-371,-404.4,-373.3,-318,-335.5,-510.3,-365,-312.4,-400.3,-313.9,-347.1,-309.8,-336,-271.3,-350.2,-330.2,-359.6,-308.2,-340.2,-381.5,-339.8,-338.6,-367.3,-353.4,-308,-319.2,-383,-325.4,-358.1,-307.4,-352.9,-344.5,-350.1,-333.5,-339.5,-387.5,-384.5,-349.4,-342.4,-310.9,-327.5,-365.8,-332.8,-266.7,-361.5,-275.8,-344.4,-336.4,-364.8,-399.9,-367.2,-309.4,-329.4,-506.3,-358.8
"2024-11-26 04:10:00",11297,"GENX_INSTRUMENTS",-320.8,-404.9,-319.9,-352.1,-315.5,-344.7,-278.8,-356.7,-336.1,-366.3,-313.9,-347.2,-386.2,-346.8,-343.2,-373.2,-360.5,-315.5,-326.1,-388.8,-332.2,-364.7,-313.5,-359.2,-349.7,-358.3,-339.8,-346.3,-393.3,-390.1,-355.1,-348.8,-319.1,-336.2,-373.9,-340.8,-275.4,-367.6,-283.3,-352.7,-343.2,-371.4,-404.8,-373.9,-318.7,-337,-510.9,-365.3,-312.7,-400.2,-314.6,-346.2,-309.8,-335,-269.7,-349.7,-330.1,-359.2,-308,-340,-380.8,-338.8,-338.2,-367,-354,-307.9,-319.4,-383.3,-325.7,-358.2,-307.6,-352.6,-344.8,-350.3,-334.3,-339.3,-387.5,-384.9,-349.7,-343.6,-309.2,-328.4,-365,-332.5,-265.7,-361.8,-274.5,-344.8,-336,-364.6,-399,-367,-309,-326.6,-506.2,-357.1
"2024-11-26 04:15:00",11298,"GENX_INSTRUMENTS",-321.3,-406.1,-320.1,-351.8,-315.8,-344.6,-279.4,-356.9,-336.1,-366.7,-314.3,-347.3,-386.6,-347,-343.5,-372.9,-360.2,-316.5,-327.2,-389.4,-332.6,-365.5,-313.9,-359.4,-350.2,-358.8,-339.6,-346.7,-393.6,-390.4,-355.8,-351.5,-318.6,-337.3,-373.7,-340.9,-275.2,-367.7,-282.9,-352.4,-342.9,-371,-405.1,-374.1,-319.1,-336.9,-510.8,-365.8,-313.3,-399.7,-314.2,-346.3,-309.6,-335.6,-271.5,-349.8,-330.1,-358.9,-307.5,-339.8,-380.2,-338.9,-338.2,-367.3,-354.1,-308.6,-319.9,-383.1,-325.6,-358.5,-307.3,-353,-344.8,-350.2,-334,-340.1,-387.6,-384.9,-349.7,-343.9,-310.6,-328.9,-365.7,-333.1,-266.1,-361.7,-275.3,-344.8,-336.1,-364.6,-399.3,-366.1,-309.3,-326.7,-506.2,-357.2
"2024-11-26 04:20:00",11299,"GENX_INSTRUMENTS",-320.4,-406.1,-319.6,-351.7,-315.7,-345.1,-279.3,-356.7,-335.9,-366.2,-314,-347,-386.4,-345.3,-343.6,-373.3,-361,-316.8,-327.4,-389.3,-332.9,-365.3,-314,-359.9,-350.5,-359.1,-340.4,-347.8,-393.5,-390.4,-355.9,-350.4,-318.6,-336.3,-373.6,-340.8,-275,-367.6,-283,-352.6,-342.9,-371.2,-404.7,-373.6,-318.3,-336.6,-510.9,-365.4,-312.6,-400.6,-314.5,-346.2,-310,-335.2,-270.9,-350.1,-330.3,-359.4,-308.3,-340.4,-381.3,-339.7,-338.3,-367.4,-353.9,-307,-318.7,-382.7,-325.8,-358.3,-308,-352.9,-344.6,-350.2,-334,-338.8,-387.6,-384.9,-349.4,-343,-309.2,-328.2,-365,-332,-265,-361.6,-273.9,-344.8,-336.1,-364.6,-399,-366.7,-309.1,-327.6,-506.5,-357.3
"2024-11-26 04:25:00",11300,"GENX_INSTRUMENTS",-320.9,-406.8,-319.6,-351.4,-315.7,-344.5,-278.7,-356.4,-335.9,-365.9,-314.6,-347.3,-386.8,-347.1,-343.5,-373.1,-360.6,-316.9,-327.9,-389.6,-333.4,-365.9,-314.3,-360.3,-350.7,-359.5,-340.1,-347.8,-393.8,-390.7,-355.9,-351.5,-318,-336,-373.3,-340,-275,-367.4,-282.8,-352.2,-342.8,-371.1,-404.4,-373.4,-318.1,-335.7,-510.8,-365,-311.6,-400.6,-313.9,-346,-309.6,-335.5,-271.5,-350.3,-330,-359.3,-308,-339.9,-380.9,-338.6,-338.3,-367.4,-354.1,-308.4,-319.8,-383,-326,-358.6,-307.4,-353.6,-344.7,-350.8,-333.7,-340.1,-387.6,-384.9,-349.8,-343.2,-309.4,-327.7,-365.5,-332.5,-266.1,-361.5,-275.7,-344.7,-336.4,-364.6,-400,-366.7,-309.9,-328.2,-506.3,-358.4
"2024-11-26 04:30:00",11301,"GENX_INSTRUMENTS",-320.3,-406.1,-320,-351.5,-315.7,-345.4,-280.1,-356.7,-336.2,-366.3,-314.1,-346.9,-385.6,-347.4,-343.5,-373.2,-361,-316.3,-327.3,-389,-332.6,-365.3,-313.9,-360.4,-350.4,-358.6,-339.3,-347.5,-393.6,-390.5,-355.4,-349.7,-319.3,-336.2,-374.1,-340.3,-275.1,-367.6,-283.1,-352.6,-342.9,-371.1,-404.4,-373.2,-318,-335.5,-510.8,-365.3,-313.1,-401.3,-314.7,-345.7,-310,-336.3,-271.8,-350.3,-330.6,-359.3,-308.7,-340.4,-381.9,-338.8,-338,-367.4,-354.5,-307.3,-319.4,-383.1,-325.7,-358.4,-307.8,-353.6,-344.8,-350.3,-333.9,-339,-387.7,-385,-349.6,-342.8,-309.7,-329.1,-365.8,-332.3,-265.7,-361.8,-274.7,-344.7,-336.1,-364.7,-399.2,-366.5,-309.5,-327.4,-506.5,-357.6
"2024-11-26 04:35:00",11302,"GENX_INSTRUMENTS",-321,-406.5,-319.4,-351,-315.3,-344.4,-278.6,-356.5,-335.9,-366.1,-314.7,-347.4,-386.2,-346.9,-343.6,-373,-360.3,-316.2,-326.6,-389.1,-332.5,-365.3,-314.1,-360.3,-350.3,-358.3,-339.4,-346.7,-393.6,-390.4,-355.5,-350.1,-317.4,-336,-373.3,-340.1,-274.6,-367.5,-282.5,-352.2,-342.8,-371,-404.3,-373.4,-318.3,-335.6,-511,-365.2,-311.4,-399.2,-314,-344.8,-309.7,-335.8,-271.9,-350,-330.3,-359.3,-308.3,-340,-380.5,-339.3,-338,-367.4,-353.8,-308.1,-318.9,-382.7,-325.4,-358.2,-307.7,-353.8,-345,-350.4,-333.8,-340.4,-387.7,-384.9,-349.6,-343,-309.6,-328.9,-365.9,-332.5,-265.4,-361.6,-274.6,-344.7,-336.1,-364.9,-399.3,-367,-310.9,-327.2,-506.9,-357.6
"2024-11-26 04:40:00",11303,"GENX_INSTRUMENTS",-320.4,-405.6,-319.7,-351.1,-315.3,-344.7,-279.1,-356.6,-336.1,-366.1,-314.2,-347.2,-385.9,-346.5,-343.5,-373,-360.6,-315.9,-327.2,-389,-332.8,-364.8,-313.8,-360.5,-350.4,-358.7,-339.4,-346.7,-393.5,-390.3,-355.4,-349.7,-318.4,-335.4,-373.8,-339.9,-274.8,-367.4,-283.1,-352.4,-342.7,-371.2,-403.9,-373.5,-317.8,-335.8,-510.6,-365.1,-312.3,-401.8,-314.3,-345.7,-309.8,-336.1,-272.2,-350.1,-330.4,-359.4,-308.8,-340.7,-381.9,-340.1,-338.3,-367.6,-354.3,-307.7,-319.5,-383.4,-325.4,-358.2,-307.7,-353.6,-345,-350.2,-333.8,-338.4,-387.8,-384.8,-349.8,-343,-309.3,-328.4,-366.5,-332.5,-266.5,-362,-275.5,-345.1,-336.3,-365,-399.4,-367.5,-310.5,-328.2,-506.9,-358.6
"2024-11-26 04:45:00",11304,"GENX_INSTRUMENTS",-320.4,-405.6,-319.7,-351.1,-315.6,-344.2,-278.6,-356.6,-336.1,-365.7,-314.3,-347.1,-385.7,-345.9,-343.6,-372.9,-360.4,-316.2,-327.1,-389,-332.7,-365.1,-313.9,-360.2,-350.6,-358.2,-339.4,-346.7,-393.6,-390.4,-355.3,-349.7,-316.8,-335.2,-373.4,-339.7,-274.3,-367.3,-282.3,-352.1,-342.8,-370.8,-403.9,-373.2,-318.2,-334.7,-510.8,-364.9,-311,-399.9,-314.2,-345.4,-309.6,-335.9,-272.3,-350.2,-330.5,-359.5,-308.2,-340.5,-380.5,-339.8,-338.1,-367.4,-354.5,-308.5,-319.3,-383,-325.7,-358.6,-307.8,-353.8,-345.4,-351.3,-334.2,-341,-387.8,-385,-349.8,-343.9,-309.8,-327.9,-366,-332.5,-265.4,-361.7,-274.5,-344.7,-336.3,-364.7,-399.8,-366.4,-310.1,-327.5,-506.8,-357.6
"2024-11-26 04:50:00",11305,"GENX_INSTRUMENTS",-319.3,-404.9,-319.6,-350.5,-315.3,-344.2,-278.3,-356.5,-336.2,-366.3,-314.1,-347.1,-385.6,-346,-343.3,-373.2,-361.1,-316.9,-328,-389.9,-333.4,-365.6,-314.2,-360.4,-351.1,-359.9,-340.5,-347.8,-393.6,-390.6,-355.8,-350.8,-318.4,-336.2,-374.2,-340.3,-275.3,-367.5,-283.5,-352.6,-343.2,-371.2,-404.7,-373.4,-318.8,-337.2,-511.1,-365.2,-312,-401.2,-314.6,-345.8,-309.6,-336.2,-271.7,-350.3,-330.7,-359.7,-308.5,-340.8,-381.6,-339.2,-338.7,-367.2,-354.6,-308,-319.2,-383.3,-325.7,-358.2,-307.6,-353.8,-345,-351,-333.9,-339,-387.9,-384.8,-350.1,-343,-309.8,-328.7,-366.6,-332.4,-266.3,-361.7,-275.4,-344.8,-336.5,-364.8,-399.5,-366.9,-310.2,-328.5,-506.6,-358.4
"2024-11-26 04:55:00",11306,"GENX_INSTRUMENTS",-320.6,-406,-319.8,-350.7,-315.6,-344.5,-279.4,-356.8,-336.3,-366.5,-314.5,-347.3,-385.6,-346.7,-343.6,-373,-360.7,-317.7,-327.6,-390.1,-333.1,-365.9,-314.1,-360.4,-350.8,-359.2,-340.1,-347.5,-393.8,-390.6,-356.3,-351.3,-318.5,-336.6,-374.2,-340,-274.7,-367.6,-283,-352.5,-342.9,-371.1,-403.9,-373.4,-318.1,-335.7,-511.3,-365.2,-312,-400.8,-314.9,-345.5,-310.1,-335.9,-272.6,-350.4,-330.8,-359.4,-308.6,-340.3,-380.8,-339.6,-338,-367.5,-354.4,-309.7,-319.7,-383.1,-325.5,-358.6,-307.7,-353.4,-345.2,-350.2,-334.3,-340.4,-387.8,-384.9,-349.6,-342.9,-309.7,-327,-366.3,-332.7,-265.6,-361.7,-274.9,-345,-336.3,-364.9,-398.9,-366.4,-309.6,-327.9,-506.7,-357.8
"2024-11-26 05:00:00",11307,"GENX_INSTRUMENTS",-319.7,-405.3,-319.6,-350.7,-315.5,-344.1,-278.1,-356.2,-336,-365.6,-314.2,-347,-385.4,-346.3,-343.7,-373,-360.6,-316.9,-327.4,-389.6,-332.7,-365.1,-313.7,-359.8,-350.2,-358.7,-339.7,-347.1,-393.6,-390.4,-355.8,-349.1,-318.5,-335.6,-374.2,-340.2,-274.7,-367.6,-283.4,-352.5,-342.8,-371.3,-403.9,-373.8,-318.7,-337.5,-511.6,-365.9,-312.5,-401,-314.6,-345.5,-309.7,-335.4,-270.6,-350,-330.8,-359.1,-308.3,-339.8,-380.3,-338.2,-338.1,-367.4,-354,-307,-318.1,-382.5,-324.5,-357.8,-307.5,-353,-344.6,-349.9,-333.7,-338,-387.6,-384.6,-349.5,-342.2,-309.8,-327.8,-366.4,-332.4,-265.9,-361.7,-275,-345.3,-336.2,-365,-399.2,-366.7,-309.7,-328.7,-506.9,-358.4
"2024-11-26 05:05:00",11308,"GENX_INSTRUMENTS",-320.3,-407.1,-320.4,-351.5,-315.5,-345,-279.5,-357.1,-336.4,-366.2,-314.6,-347.4,-386.1,-346.7,-343.9,-373,-360.5,-317,-327.6,-389.6,-333.2,-365.4,-313.9,-360.3,-350.3,-359.5,-339.6,-347.8,-393.6,-390.5,-355.9,-349.8,-317.7,-334.7,-374.2,-339.4,-274.7,-367.5,-282.4,-352.2,-342.7,-371.1,-403.5,-373.3,-318.1,-335.9,-511.2,-365.2,-310.5,-401.3,-314.4,-345.1,-309.5,-335.4,-271.4,-349.7,-330.6,-358.8,-308.3,-339.8,-380.1,-338.3,-338.3,-367,-353.8,-308.1,-318.8,-382.9,-325.3,-358.5,-307.1,-353.2,-344.6,-350.2,-333.9,-339.8,-387.8,-384.6,-349.7,-343,-308.6,-325.5,-365.4,-331.3,-265.1,-361.3,-274.4,-344.3,-336.1,-364.6,-398.6,-366,-308.5,-327,-506.4,-358
"2024-11-26 05:10:00",11309,"GENX_INSTRUMENTS",-319.2,-405.4,-320.7,-351.4,-315.1,-344.2,-277.9,-356.4,-335.9,-365.8,-314.1,-347.1,-385.1,-346.1,-343.6,-373,-360.4,-315.6,-326.3,-388.3,-332.8,-364.8,-313.8,-359.7,-350.2,-358.6,-339.6,-346.6,-393.5,-390.4,-355.4,-349.6,-316.7,-333.7,-372.9,-339,-273.9,-367.1,-282.5,-351.9,-342.8,-370.8,-403.7,-372.6,-317.7,-335.4,-511.2,-364.7,-311.4,-400.8,-314.7,-345.8,-309.1,-335.3,-269.7,-349.6,-330.5,-359.2,-308.5,-340.5,-380.7,-339.5,-338.7,-367.3,-354.4,-307.3,-319.1,-382.7,-325.6,-358.2,-307.4,-352.9,-344.1,-349.8,-333.2,-337.9,-387.5,-384.8,-349.4,-342.4,-308.6,-327.8,-365.5,-331.8,-265.2,-361.5,-274.5,-344.6,-336.2,-364.5,-398.5,-365.5,-309.3,-326.8,-506.7,-357.4
"2024-11-26 05:15:00",11310,"GENX_INSTRUMENTS",-320.3,-405.3,-320.3,-351.9,-315.2,-344.1,-277.2,-356.4,-336,-365.8,-314.1,-346.5,-384.9,-344.9,-343.7,-372.7,-360.5,-316.6,-327.6,-389.4,-333.1,-365.2,-313.8,-360.1,-350.2,-359.4,-339.8,-347.3,-393.6,-390.4,-355.8,-349.7,-317.5,-335.2,-373.8,-339.5,-274.4,-367.4,-282.5,-352.3,-342.8,-371,-403.7,-373.3,-318.1,-335.6,-511.2,-364.3,-310.3,-399.8,-315.9,-346.2,-309.3,-334.2,-270.4,-349.6,-330.6,-358.2,-307.9,-339.5,-379.6,-337.8,-338.1,-366.9,-353.9,-308.7,-319.2,-383.3,-325.7,-358.1,-307.3,-353,-344.7,-350.4,-333.8,-340,-387.8,-384.6,-350.2,-342.5,-309.5,-327,-366.2,-331.9,-265.7,-361.8,-275,-345.1,-336.6,-364.9,-399.2,-366.8,-309.7,-328.9,-506.6,-358.5
"2024-11-26 05:20:00",11311,"GENX_INSTRUMENTS",-319.8,-405.8,-320,-352.3,-315.1,-344.5,-277.1,-356.2,-336,-365.9,-314.3,-346.9,-385.7,-345,-343.7,-372.9,-360.4,-316.6,-327.5,-389,-332.8,-365,-313.8,-359.7,-350.1,-358.4,-339.7,-346.8,-393.6,-390.3,-355.6,-349.6,-317.5,-336,-374.1,-340.3,-275.1,-367.7,-283.1,-353,-343.1,-371.3,-404.5,-373.4,-318.6,-336.6,-511.8,-365.4,-311.4,-400,-314.6,-345.6,-309.2,-334.5,-269.7,-349.8,-330.6,-359.1,-308.2,-340,-379.6,-337,-338.3,-366.9,-354.1,-307.4,-319,-382.5,-325.5,-358.2,-307.3,-352.6,-344.1,-349,-333.9,-338.1,-387.7,-384.7,-349.5,-342.6,-309.2,-327.6,-366.4,-332.3,-266,-361.9,-274.7,-345.5,-336.4,-364.9,-399,-366.5,-309.2,-327.2,-506.6,-357.6
"2024-11-26 05:25:00",11312,"GENX_INSTRUMENTS",-320.6,-405.8,-320.2,-351.7,-315.4,-344.3,-278.4,-356.5,-336.4,-366.4,-314.5,-346.9,-385.3,-345.6,-343.7,-372.7,-360.6,-317,-327.6,-389.5,-333.1,-365.6,-314.1,-359.9,-350.4,-359.3,-340.6,-347.8,-393.8,-390.5,-356,-350.3,-317.4,-336.4,-374.4,-339.7,-274.5,-367.5,-282.5,-352.3,-343,-370.8,-404,-373.3,-318.9,-335.7,-511.3,-365.1,-311.6,-399.8,-314.8,-347,-309.4,-336.6,-271.3,-350.1,-330.4,-359.6,-308.5,-340.2,-380.4,-339.2,-338.7,-367.2,-354.3,-308.5,-319.5,-382.7,-325.9,-358.2,-307.5,-353.1,-344.6,-350.8,-334.3,-340.2,-387.8,-384.8,-350.1,-343.3,-309.7,-328,-366.7,-332.4,-265.4,-361.9,-274.9,-344.9,-336.3,-364.4,-399,-366.3,-310,-328,-507.4,-358
"2024-11-26 05:30:00",11313,"GENX_INSTRUMENTS",-318.7,-405.2,-320,-351.2,-316,-345.5,-278.6,-356.6,-336.6,-366.6,-314.3,-347.2,-385.1,-345.8,-343.9,-373.1,-360.3,-316.5,-327.2,-388.8,-333,-364.8,-313.7,-359.8,-350,-358.9,-339.2,-347.3,-393.5,-390.4,-355.7,-349.6,-317.2,-333.9,-373.9,-339.8,-274.8,-367.5,-282.9,-352.3,-342.9,-371.1,-403.7,-373.2,-317.3,-335.2,-511.5,-365.3,-311.5,-401.8,-314.6,-346,-309.6,-336.5,-271.3,-350.2,-331.1,-359.5,-309.1,-340.6,-380.6,-338.5,-338.6,-367.4,-354.5,-307.8,-319,-382.7,-324.8,-358,-307.2,-352.8,-344.2,-350.1,-333.9,-339.1,-387.6,-384.5,-349.7,-341.9,-309.2,-327.3,-366.1,-331.7,-265.8,-361.5,-274.8,-344.2,-335.9,-364.4,-398.4,-366.2,-309.4,-328.1,-507.1,-358
"2024-11-26 05:35:00",11314,"GENX_INSTRUMENTS",-319.8,-406.2,-320.3,-351.5,-315.2,-343.8,-278.9,-356.4,-336.8,-365.9,-314.4,-347.1,-384.5,-345,-343.7,-372.8,-360.7,-317.5,-327.6,-389.3,-333.1,-365.3,-314,-360,-349.9,-359.2,-340.1,-348.5,-394,-390.4,-356.1,-350.8,-318.2,-336,-374.5,-339.6,-274.6,-367.6,-282.6,-352.1,-342.7,-371,-403.1,-373.4,-317.8,-335.2,-511.6,-365.3,-311.3,-400.9,-314.5,-346.1,-308.8,-335.9,-272.4,-349.6,-331,-359.1,-308.5,-339.9,-379.4,-337,-338.1,-367.2,-354.3,-308.9,-318.5,-383.2,-325.1,-358.1,-307.1,-352.9,-344.1,-349.7,-333.9,-339.2,-387.8,-384.7,-349.4,-341.5,-309.1,-326,-366.5,-331.6,-265.4,-361.6,-274.5,-344.6,-336.2,-364.6,-398.5,-366.6,-309.5,-327.9,-507.2,-358
"2024-11-26 05:40:00",11315,"GENX_INSTRUMENTS",-318.6,-405.9,-319.9,-351.2,-315.4,-344.1,-278.1,-356.2,-336.9,-365.7,-314.1,-346.6,-384.5,-343.9,-343.3,-372.8,-360.7,-316.3,-327.4,-389.4,-332.7,-365,-313.5,-360,-349.7,-358.5,-339.5,-346.8,-393.7,-390.2,-355.5,-349.3,-317.7,-334.7,-374.3,-339.8,-274.4,-367.4,-283,-352.8,-343,-371.1,-403.7,-373.4,-318.5,-337.1,-511.7,-365.4,-310,-401.2,-314.8,-346.1,-309.8,-335.5,-270.8,-350,-331.5,-358.8,-308.6,-340.3,-379.7,-338.2,-338.3,-367.1,-353.9,-306.6,-317.5,-382.6,-324.7,-357.9,-307.1,-353.1,-344.2,-349.4,-333.8,-337.9,-387.8,-384.8,-349.4,-342,-309.9,-326.7,-366.4,-331.7,-265.3,-361.5,-274.6,-344.7,-336.5,-365,-398.9,-366.6,-310.2,-328.5,-507,-358.6
"2024-11-26 05:45:00",11316,"GENX_INSTRUMENTS",-319.2,-405.7,-320.2,-351.2,-315.5,-343.9,-277.8,-356.4,-336.6,-366.2,-314.3,-346.8,-384.7,-345.4,-343.8,-372.5,-360.6,-316.8,-327.6,-389.4,-332.7,-365.3,-313.8,-360.2,-349.7,-358.9,-339.8,-347.8,-393.7,-390.5,-355.6,-350.7,-317.3,-335.8,-374.7,-339.9,-275,-367.4,-282.8,-352.4,-343.1,-371.1,-404,-373.7,-318.7,-336.1,-511.5,-365.5,-310.1,-400.4,-314.3,-346.2,-309.5,-334.9,-270.5,-349.8,-331,-359.1,-308.1,-339.3,-379.4,-336.5,-338.4,-366.6,-353.6,-308,-319.2,-382.5,-325.5,-358.6,-307.2,-353.4,-344,-350.6,-334,-340.2,-388,-384.8,-349.6,-343.2,-308.2,-325.5,-365.2,-331.3,-264.4,-361.4,-273.8,-344.4,-336.3,-364.2,-398.5,-365.8,-309.2,-326.8,-507.1,-357.3
"2024-11-26 05:50:00",11317,"GENX_INSTRUMENTS",-317.4,-404.6,-319.7,-350.9,-314.9,-344.5,-276.7,-356.4,-336.1,-366,-314.1,-346.6,-383.9,-343.7,-343.7,-372.7,-360.1,-316.4,-326.8,-389.1,-332.7,-365.1,-313.5,-359.8,-349.5,-358.9,-339.6,-347.3,-393.8,-390.4,-355.6,-349.8,-317,-334.4,-373.7,-339.4,-274.2,-367.4,-282.7,-352.1,-342.8,-371,-403,-373.2,-317.4,-335.5,-511.6,-364.7,-309.8,-400.2,-314.2,-345.3,-309.5,-334.8,-269.2,-349.8,-331.1,-359.1,-308.4,-339.8,-379.1,-337.8,-338.6,-367,-353.6,-307.5,-319.4,-382.6,-325.3,-358.2,-307,-353.3,-344,-350.8,-334.3,-339.1,-388,-384.6,-349.8,-342.3,-309.1,-327.3,-366.5,-331.9,-265.4,-361.5,-274.4,-344.1,-335.9,-364.4,-398.4,-365.8,-309.7,-327.9,-507.2,-358.1
