"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-30 10:15:00",10226,"GENX_INSTRUMENTS",-336.7,-415.5,-362.7,-403.5,-387.6,-390.1,14.75,-383.6,-360.6,-402.6,533.5,-360.7,-323.9,-377.3,-346,-417.2,-357.5,418.3,-419.1,-394.1,-331.4,-384,350,-442.6,-329.4,-372.5,-345.3,-391.4,-408.3,-428.7,-368.8,-397.7,-437.6,-364.1,-304.1,-394,35.71,-407,-288.8,-382,-363.1,-410.3,-378.5,-408.1,-341.4,-388.6,-401.8,-398.9,-237.4,-320.2,-266,-307.4,-288.2,-292.3,114,-288.8,-266.4,-308.5,624.4,-261.1,-230.1,-277,-252.4,-318.5,-258.4,498.9,-322.1,-299.4,-229,-288.8,442.1,-342.8,-236.5,-272,-249.9,-288.2,-313.3,-330.6,-274.2,-300.5,-333.8,-264.4,-208.5,-300,135.2,-308.6,-196.2,-282.8,-267.5,-311.3,-287.6,-310,-248.5,-289.5,-308.3,-302.7
"2025-12-30 10:20:00",10227,"GENX_INSTRUMENTS",-336.6,-415.2,-362.8,-403.1,-387.3,-389.6,11.64,-383.5,-360.4,-403,535.5,-360.6,-323.9,-378,-345.3,-417.6,-357,421,-419.3,-393.5,-332.6,-383.6,347.6,-442.1,-329.2,-372.8,-344.9,-391.9,-407.9,-429,-368.2,-399.1,-436.9,-362.5,-305,-393.6,30.5,-406.6,-289,-381.4,-364.3,-410.1,-378.5,-408.9,-341.1,-389.9,-400.9,-400.2,-238,-318.9,-270,-305.2,-293.6,-289.2,101.1,-285.8,-270.5,-307,620.4,-262.5,-230.7,-281.2,-249.9,-323.4,-264.5,505.4,-327.1,-296.8,-234.4,-288.2,439.1,-343.2,-237.6,-274.9,-249.9,-294.7,-310.6,-335.9,-271.4,-306.4,-339.7,-263.5,-212.3,-299.4,132,-309.8,-197,-286,-265.4,-314.5,-284.2,-319.4,-245.7,-295.2,-306.8,-306.7
"2025-12-30 10:25:00",10228,"GENX_INSTRUMENTS",-336.4,-415.4,-363.4,-402.7,-387.9,-388.5,8.72,-382.7,-360.7,-401.8,532.2,-360,-323.2,-376.8,-346,-417.9,-356.2,416.2,-419.2,-394.2,-331.6,-384,348.3,-442.1,-329.6,-371.7,-345.5,-390.2,-408.2,-428.8,-369,-397.4,-437.4,-364.5,-304,-394,35.25,-407.3,-288.4,-382.3,-362.5,-410.2,-378.3,-409.1,-341.2,-389.7,-401.5,-399.5,-239.6,-317.8,-269.3,-304.5,-292.1,-288.7,107.6,-285,-268.8,-306.5,625.3,-262,-228.6,-280.9,-248.5,-322.9,-262.8,506,-325.8,-296.2,-232.3,-286.9,440.4,-341.6,-236.8,-272.5,-248.8,-291.4,-309.9,-333.9,-270.5,-305.3,-336.4,-261.9,-211.2,-298.3,131.8,-307.8,-196.7,-284,-266.3,-312.7,-285.6,-312,-246.3,-290.7,-305.9,-303.3
"2025-12-30 10:30:00",10229,"GENX_INSTRUMENTS",-336.6,-415.3,-363.4,-402.4,-387.7,-389,7.049,-382.4,-360.4,-402.9,535.2,-360.9,-323,-377.8,-345,-418,-356,418.7,-419.4,-393.5,-332.5,-383.5,347.4,-441.3,-330,-371.6,-345.9,-390.6,-408,-429.1,-368.5,-398.4,-436,-365.1,-303.8,-394,33.79,-406.9,-288.4,-381.9,-363.7,-409.7,-378.6,-407.8,-341.3,-387.9,-401.9,-399.1,-233.7,-322,-264.5,-308.4,-287.2,-292,111.3,-287.1,-266.3,-307.2,624,-258.8,-230.6,-276,-251.6,-318.9,-257.3,497.6,-321.4,-299.1,-228.5,-289.2,441.9,-343.4,-235.2,-272.4,-249.1,-287,-313.2,-329.9,-274.4,-300.1,-332.6,-265.5,-207.6,-301.5,135.2,-307.9,-194.1,-281.8,-267.1,-310.3,-287.2,-308.9,-247.2,-288.9,-305.8,-302.2
"2025-12-30 10:35:00",10230,"GENX_INSTRUMENTS",-336.8,-415.9,-362.9,-403.5,-386.4,-390.1,17.03,-383.9,-360.4,-403.3,537.3,-361,-323,-378,-345,-418,-357,420.6,-419.5,-393.1,-333.1,-383.4,346.7,-441.6,-329.8,-372.1,-345.6,-391.5,-407.9,-429.2,-368.3,-398.8,-437.3,-362.8,-304.6,-393.8,29.95,-406.9,-288.3,-381.7,-363.4,-410.2,-378.3,-407.8,-341,-390.1,-401.1,-400.4,-233.3,-319.4,-263.1,-306.8,-284.4,-292.3,116.4,-287.8,-264.1,-307.3,627.6,-263.3,-225.7,-281.1,-247.5,-319.2,-260.8,505.4,-323.7,-294.3,-229.1,-285.8,443.7,-341.5,-233,-274,-245.8,-291.9,-306.9,-332.8,-267.8,-303.7,-336.7,-259.1,-210.3,-296.1,130.4,-306.1,-195,-281.7,-264.9,-310.8,-283.4,-314.8,-244,-289.7,-304,-303
"2025-12-30 10:40:00",10231,"GENX_INSTRUMENTS",-336.5,-415.7,-362.5,-403.6,-385.7,-390.1,16.43,-383.9,-360.4,-403.2,537.6,-361.1,-323,-377.8,-345.2,-417.8,-357.6,419.7,-419.3,-393.9,-332,-384.1,349.5,-442.2,-328.7,-373.6,-343.9,-392.3,-407.9,-429,-368.4,-398.5,-438.2,-362.3,-304.8,-393.7,29.12,-406.8,-288.4,-381.7,-363.7,-410.2,-378.3,-407.6,-341.2,-388.1,-401.9,-398.9,-237.2,-316.1,-268.2,-303.1,-290.1,-287.4,104.6,-283.7,-268.4,-304.9,624.1,-260.2,-227,-278.9,-247.4,-320.6,-262.4,509.1,-325.4,-293.9,-232,-285.7,440.3,-340.7,-235.8,-272.4,-246.9,-292.4,-307.1,-333.9,-268.4,-304.4,-338.4,-259.3,-211,-295.7,131.5,-307.7,-194.6,-283.1,-263.6,-312.4,-282.6,-312.4,-243.1,-291.8,-305.2,-303
"2025-12-30 10:45:00",10232,"GENX_INSTRUMENTS",-336.7,-415.9,-363.2,-403,-386.3,-388.7,9.83,-382.8,-361.1,-401.7,532.9,-359.3,-322.6,-376.3,-345.6,-417.8,-356.6,416.7,-419.2,-394.4,-331.4,-384.4,349.4,-442.7,-329,-373.2,-344,-391,-408,-428.7,-368.9,-397.6,-438.4,-363.4,-304.3,-393.9,31.34,-407.3,-288,-382.2,-362.1,-410.7,-377.9,-409.6,-340.9,-390.8,-401.1,-400.2,-238.7,-317,-268.3,-303.4,-289.7,-287.9,108.2,-284.2,-267.4,-305.4,627.3,-264.1,-226.5,-282.7,-247.9,-321.2,-263.1,508.6,-325.9,-294.4,-231.8,-286.9,440.9,-340.2,-235.9,-272.9,-246.6,-293.3,-307.9,-333.8,-269.7,-303.4,-339.5,-261.7,-209.4,-296.7,135.9,-309.4,-192.9,-285.6,-260.6,-314.9,-281,-315.1,-243.4,-292.8,-305,-303
"2025-12-30 10:50:00",10233,"GENX_INSTRUMENTS",-337.7,-415.5,-363,-403.6,-385.7,-390.1,15.54,-384,-360.5,-403.2,536.8,-360.6,-323.2,-377.4,-346.2,-417.5,-357.1,417.7,-419.3,-394.8,-330.6,-384.4,350.2,-442.7,-329.5,-371.7,-344,-390.3,-408.2,-428.8,-369.2,-397.1,-436.8,-365.3,-303.5,-394,31.53,-406.9,-288.2,-381.5,-363.6,-409.7,-378.6,-407.6,-341.2,-387.9,-401.9,-399.4,-232.8,-320.2,-264.1,-305.7,-285.9,-288.7,106.4,-282.9,-267.5,-301.9,616,-258.6,-229,-274.9,-249.7,-319.6,-258,508.4,-323.4,-293.7,-231.2,-284,438.2,-338.1,-237.1,-269.3,-248.6,-288.8,-308.6,-331.4,-268.8,-303.4,-333.2,-259.4,-209.7,-295.8,130.1,-306.2,-194.7,-281.7,-264.6,-310.7,-283.2,-310.6,-242.3,-291.9,-303.5,-303.5
"2025-12-30 10:55:00",10234,"GENX_INSTRUMENTS",-336.6,-416.1,-362.7,-403.8,-385,-390.2,16.98,-383.9,-360.6,-402.1,533.1,-359.8,-323.2,-376.3,-346.3,-417.4,-357.2,418,-419.1,-394.3,-330.7,-384.4,350.7,-442.2,-329,-373,-343.1,-391.5,-408.1,-428.6,-368.9,-397.7,-436.8,-364.7,-303.9,-393.8,29.66,-406.6,-289.3,-381.1,-364.1,-409.5,-378.8,-407.2,-341.2,-388.3,-401.7,-399.5,-236.8,-319.6,-266.2,-307,-285.7,-292.2,115.6,-288.7,-265.6,-308.7,626.4,-261.9,-228.1,-277.9,-250.3,-318.5,-259.6,501,-322.6,-298.7,-227,-290.5,446.4,-346,-234,-275.5,-245.7,-289.8,-310.7,-330.5,-273.4,-298.8,-336.9,-267.2,-205.3,-302.1,136.7,-311.1,-193.8,-285.7,-263.8,-313.7,-283.5,-308.7,-245.9,-290,-307.6,-300.1
"2025-12-30 11:00:00",10235,"GENX_INSTRUMENTS",-337.3,-415.3,-362.4,-402.9,-385,-389.5,10.57,-383.3,-360.3,-402.9,534.2,-360.6,-323,-377.6,-344.8,-417.7,-355.9,418.3,-419.4,-393.6,-332.2,-383.4,348.1,-441.2,-329.4,-371.5,-343.7,-389.8,-408.2,-428.5,-369.3,-397.1,-436.6,-363.4,-304.1,-393.6,28.07,-406.3,-289.5,-380.5,-364.4,-409.4,-379.3,-407,-341.3,-388.2,-401.9,-399.2,-239.7,-318.3,-269,-304.3,-289.5,-289,106.2,-285.7,-268.8,-306.3,625.6,-262.6,-228.5,-281.3,-248.7,-323.1,-260,506.9,-325.4,-296,-234.3,-285.5,435.1,-339.6,-238.9,-271.1,-250.2,-288.8,-312.4,-330.9,-273.4,-301.6,-333.3,-265.2,-208,-301.7,129.7,-308.1,-196.3,-281.9,-268,-311.2,-287.6,-310,-248.4,-289.7,-308.2,-303.2
"2025-12-30 11:05:00",10236,"GENX_INSTRUMENTS",-336.7,-414.8,-363,-402.5,-384.9,-388.8,8.73,-382.8,-360.3,-402.3,533.8,-360.6,-322.9,-377.5,-344.8,-418,-355.7,417.8,-419.3,-393.7,-332.5,-383.4,348.1,-441.3,-329.6,-371.2,-343.8,-390,-408.1,-428.6,-369,-397.3,-436.5,-364.7,-303.6,-393.9,32.09,-406.9,-289.3,-381.6,-363.2,-409.7,-379.1,-407.7,-341.3,-388.1,-401.9,-398.4,-235.3,-323.2,-265.5,-309.5,-285.8,-293.1,109.3,-288.4,-267.5,-307.6,622.2,-261.2,-230.4,-277.7,-252.5,-319.5,-258.8,499.1,-323.6,-299.1,-231.7,-288.9,440,-343.9,-237.4,-271.9,-250.1,-288.7,-314.3,-331.4,-275.1,-301.7,-333.2,-265.9,-208.6,-301.4,130.4,-308.9,-197.5,-283.9,-268,-312.2,-288,-310.9,-247.8,-290.3,-307.6,-303.5
"2025-12-30 11:10:00",10237,"GENX_INSTRUMENTS",-336.5,-415.9,-362.6,-403.5,-383.3,-390,16.94,-383.9,-360.3,-402.9,535.1,-360.7,-323.3,-377.2,-345.5,-417.5,-357.3,418.8,-419.2,-394.1,-331.8,-384,349.5,-441.9,-328.9,-372.9,-342.9,-392,-408.1,-428.8,-368.7,-398.5,-437.9,-363,-304.4,-393.8,27.03,-406.9,-289.2,-381.7,-363.4,-410,-378.4,-409.2,-341,-390.1,-401.3,-400,-237.7,-319,-266.8,-305.7,-285.4,-290.9,114.9,-287.4,-266,-308.6,627.8,-263.3,-228.1,-279.4,-250.1,-319.8,-260.1,503.4,-322.8,-297.3,-227.8,-289.8,445.9,-345.1,-233.5,-275,-245.7,-290.1,-310.6,-330.2,-273.4,-299.1,-335.5,-266.4,-205.9,-301.2,135.4,-310.1,-193.8,-285.6,-263.6,-313.2,-283.2,-311.7,-247.4,-287.4,-309,-299.5
"2025-12-30 11:15:00",10238,"GENX_INSTRUMENTS",-336.4,-415.5,-362.9,-402.8,-383,-388.8,8.59,-382.6,-360.3,-402.2,533.4,-360.3,-322.7,-377.6,-345.7,-417.6,-356,420,-419.4,-393.1,-332.3,-383.2,347.2,-441.4,-329.4,-372.4,-343.1,-391.4,-407.8,-429,-368.3,-398.5,-436.1,-363.4,-304.1,-393.7,27.39,-406.4,-289.4,-380.9,-364.1,-409.6,-379.4,-408.2,-341.3,-389.4,-401.3,-399.9,-235.8,-318.4,-268,-304,-287.9,-287.1,100.1,-283.6,-269.6,-304.8,619.6,-260.9,-228.6,-280.4,-249,-321.8,-263.4,508.4,-326.3,-294.2,-233.2,-286.8,438.3,-341.2,-236.8,-274.5,-246.7,-292.5,-309.4,-335,-270.5,-305.2,-337.8,-261.2,-211.2,-298.5,126.5,-308,-197.1,-283.2,-265.8,-312.5,-284.8,-316.5,-244.4,-293.9,-305,-304.8
"2025-12-30 11:20:00",10239,"GENX_INSTRUMENTS",-336,-416.2,-362.8,-403.6,-382.1,-389.8,13.76,-383.7,-360.6,-401.9,533.7,-359.7,-322.8,-376.2,-345.5,-417.5,-356.5,417,-419.1,-394.5,-331.1,-384,350,-442.2,-329.5,-371.5,-343.4,-389.9,-408,-428.8,-368.9,-397.2,-436.3,-365.2,-303.6,-393.9,28.75,-406.8,-289.5,-381.4,-363.9,-409.3,-379.1,-407.3,-341.4,-388.4,-401.8,-399.4,-233.6,-323.6,-265,-308.7,-284,-291.5,106.5,-286,-268.2,-304.5,616.3,-259.4,-231.1,-277.2,-252,-319.7,-258.9,502.7,-323.7,-297.6,-231.5,-285.8,438.4,-340.5,-237.9,-270.3,-250.7,-288.7,-311.7,-331.6,-271.6,-302.2,-333,-260.9,-211.1,-297.8,125.9,-307.6,-197.3,-282.8,-266.4,-311.7,-285.2,-311.7,-244,-293.2,-304.6,-304.5
"2025-12-30 11:25:00",10240,"GENX_INSTRUMENTS",-336.2,-415,-363.1,-402.4,-381.3,-388.4,7.008,-382.4,-360.6,-402.4,532,-360.6,-322.7,-377.6,-344.9,-417.9,-356.1,419.6,-419.5,-393,-332.7,-383.1,347.1,-441,-329.7,-371.4,-343.7,-391,-407.9,-429.1,-368.4,-398.6,-435.7,-364.4,-304,-393.7,26.83,-406.5,-289.5,-380.9,-364.2,-409.3,-379.3,-407.4,-341.5,-388.7,-401.8,-399.7,-233.6,-320.3,-265.2,-305.3,-282.6,-287.3,103.9,-281.9,-268.9,-302.4,615.1,-258.9,-229.3,-277.9,-249,-319.7,-257.8,504.6,-322.7,-294.8,-231,-284,438.3,-339.3,-237.2,-268.9,-249.5,-287.1,-312.2,-329.6,-272.7,-300.4,-330.5,-266,-205.3,-300.3,130.6,-308.4,-193.5,-282.9,-265.3,-310,-284.7,-312.1,-246.4,-286.1,-308.8,-299
"2025-12-30 11:30:00",10241,"GENX_INSTRUMENTS",-336.4,-415.1,-363.3,-402.2,-380.5,-388.2,6.655,-382.1,-360.6,-402.2,531.7,-360.6,-322.3,-377.7,-344.6,-418,-356,420.3,-419.7,-392.6,-333.2,-383.1,346.7,-440.8,-329.4,-371.9,-343.2,-391.3,-407.5,-429.2,-368,-398.9,-436.8,-364.1,-303.7,-393.9,29.18,-407.2,-289,-382.3,-362.4,-410.3,-378.4,-408.1,-341.5,-388.7,-402,-398.7,-238.4,-316.9,-269.7,-302.9,-285.3,-286.6,101.7,-283.5,-269.5,-305,621.5,-262.5,-226.8,-281.9,-247.9,-322.7,-262.1,506,-325.3,-294,-230.8,-287.6,442.9,-342.6,-233.8,-275.6,-244.8,-293.4,-308.7,-334.2,-270.3,-302.9,-338.6,-262.8,-208,-298.8,133.6,-310.1,-193.5,-287,-261.3,-315.9,-282,-314.8,-245.1,-290.8,-306.8,-301.5
"2025-12-30 11:35:00",10242,"GENX_INSTRUMENTS",-336.4,-415.9,-363.4,-402.7,-379.4,-388.6,9.35,-382.4,-360.9,-401.6,531.3,-359.7,-322.3,-376.7,-345.8,-417.6,-356.3,416.9,-419.2,-394.3,-331.2,-384.2,349,-441.9,-329.4,-371.8,-343.3,-390,-408.1,-428.6,-369.2,-397.1,-437.1,-364.8,-303.1,-394,29.42,-407.3,-288.3,-382.3,-362.3,-410.1,-378.7,-407.8,-341.6,-387.7,-402.1,-398.3,-234.9,-323.2,-265.3,-309.8,-280.1,-292.9,109.6,-287.6,-267.6,-307.7,620.9,-262.2,-229.3,-277.8,-251.7,-319.6,-258.7,498.5,-323.4,-299.4,-230.5,-289.3,440,-344.4,-237.5,-271.9,-249.5,-288.5,-314.2,-330.6,-275.5,-301.3,-333.7,-268.1,-207.8,-303.1,129.8,-309.7,-195.8,-283.8,-267.1,-312.1,-288.3,-310.4,-248.8,-289.3,-309.2,-302.2
"2025-12-30 11:40:00",10243,"GENX_INSTRUMENTS",-335.5,-416,-362.8,-403.1,-378.1,-388.7,9.45,-382.5,-360.8,-401.2,530.6,-359.3,-322.5,-376.3,-345.9,-417.5,-355.8,417,-419.3,-393.9,-332.4,-383.5,348.2,-441,-329.7,-371.2,-343.6,-389.9,-408,-428.8,-368.8,-398,-435.7,-364.7,-303.3,-393.8,25.96,-406.4,-288.5,-380.8,-363.9,-409.2,-379.2,-407.6,-341.5,-388.5,-401.7,-399.8,-236,-320.3,-268.4,-305.3,-283.7,-287.7,98.8,-284.1,-271.6,-304.9,614.3,-261.5,-230.7,-280.3,-250.4,-322.2,-263.3,506.9,-327.6,-295.5,-234.7,-287.8,437.8,-341.1,-238.1,-273.1,-248.8,-292.5,-310.6,-335.2,-271.5,-306.1,-337.4,-262.7,-211.3,-299.5,125,-309.4,-196.8,-284.8,-266.2,-313.8,-284.6,-318.2,-245.8,-294.6,-306.3,-305.7
"2025-12-30 11:45:00",10244,"GENX_INSTRUMENTS",-337,-415.4,-362.9,-402.9,-377.3,-389.7,14.65,-383.1,-360.7,-402.9,535.8,-361.1,-323.2,-378.5,-345.1,-417.7,-357.3,420.6,-419.2,-393.5,-332.1,-383.7,349.5,-442.1,-328.6,-372.8,-342.1,-391.9,-407.6,-428.9,-368.1,-399.1,-436.4,-362.1,-303.8,-393.5,22.38,-406.3,-288.3,-380.7,-364.3,-409.8,-379.1,-408.1,-341.4,-389.1,-401.2,-400,-234.8,-319.6,-266.4,-304.4,-281,-287.2,100.2,-282.9,-270.5,-303.6,616,-259.7,-230.3,-278.4,-250.9,-319.9,-259.4,506.9,-325,-294.5,-233.2,-285,436.3,-339.6,-238.1,-271.3,-248.5,-289.7,-311.2,-331.7,-271.5,-303.1,-333,-260.1,-210.7,-297.2,121,-306.7,-197.3,-282,-266.8,-311.4,-285.6,-311.9,-244.2,-294.2,-304.9,-305.5
"2025-12-30 11:50:00",10245,"GENX_INSTRUMENTS",-336.1,-416,-362.8,-403.4,-376.3,-389.7,14.57,-383.4,-360.9,-401.7,533,-359.4,-323.2,-376.5,-345.3,-417.4,-356.7,417.5,-419,-394.3,-331.1,-384,350,-442.1,-329.1,-372.4,-342.9,-390.8,-407.8,-428.6,-368.9,-397.2,-437.5,-363.6,-303.4,-393.8,26.55,-407.1,-287.9,-381.9,-362.4,-410.2,-378.3,-409.2,-341,-389.9,-401.6,-399.4,-239.8,-321.3,-269.6,-307.9,-281.2,-292.1,110.7,-288.8,-268.8,-309.9,625.3,-265.4,-229.7,-284.6,-250.6,-324.3,-264.7,505.7,-328,-297.4,-234.6,-288.9,438.9,-343,-238.6,-275.8,-248.6,-292.5,-311.9,-334.7,-272.5,-306.6,-336.9,-264.1,-211.5,-300.5,122.3,-309.6,-198.9,-284.6,-268.9,-314.5,-288.3,-317.6,-250.3,-292.1,-310.9,-304.5
"2025-12-30 11:55:00",10246,"GENX_INSTRUMENTS",-335.8,-415.1,-362.9,-402.6,-375.7,-388.6,8.02,-382.5,-360.7,-402.6,534.9,-360.6,-322.5,-377.5,-345.2,-417.7,-356.4,420.8,-419.4,-393.1,-332.6,-383,347.8,-441.7,-328.6,-372.7,-342,-391.4,-407.4,-429,-368,-398.6,-436.5,-362.2,-303.7,-393.5,22.3,-406.5,-288.2,-381.2,-363.7,-410,-378.7,-408.7,-340.9,-390.3,-401.1,-400.1,-241.2,-321.4,-271.7,-307.7,-282.9,-291.8,103.9,-288.6,-271.8,-309.7,623.4,-266.8,-230.5,-285.6,-251.8,-325.2,-265.1,501.8,-328,-299.5,-233.7,-291.2,441,-346.8,-238.3,-278.9,-248.2,-295.9,-313.2,-336.9,-274.7,-306.2,-342.1,-267.8,-210.3,-304.2,126.4,-314.2,-196.6,-290,-266.7,-317.9,-287,-317.1,-249,-293.1,-310.7,-304.6
"2025-12-30 12:00:00",10247,"GENX_INSTRUMENTS",-336.2,-415.9,-362.8,-403.4,-374.4,-389.9,14.41,-383.5,-360.7,-402.7,536,-360.6,-322.6,-377,-345.3,-417.4,-357.3,421,-419.2,-393.2,-332.5,-383.5,348.6,-441.7,-328.9,-372.7,-342.3,-391.4,-407.4,-429.1,-368,-398.5,-435.6,-364.8,-303.2,-393.7,23.82,-406.4,-288,-380.9,-363.5,-409.4,-378.9,-407.5,-341.3,-387.8,-402,-398.4,-237.1,-325.6,-267.7,-311.7,-278.1,-295.1,106.2,-290.2,-270.3,-309.7,621,-265.1,-231,-281.2,-253.4,-322.1,-262.1,498,-325.6,-301.6,-231.5,-292.8,441.4,-348.1,-237.7,-277.9,-248.3,-295,-313.3,-334.9,-275.6,-303.4,-339.6,-268.7,-209.3,-304.8,125.6,-314,-196.1,-289.1,-266.7,-316.7,-287.2,-315.6,-249.4,-291.4,-311.3,-303.3
"2025-12-30 12:05:00",10248,"GENX_INSTRUMENTS",-336.8,-415.5,-362.5,-403.3,-373,-389.7,14.9,-383.3,-360.5,-402.6,537.1,-360.4,-322.3,-377.9,-344.9,-417.6,-356.5,420.9,-419.3,-392.9,-332.4,-383.1,347.6,-440.8,-329.2,-371.7,-343,-390.5,-407.7,-428.9,-368.5,-398.2,-435.5,-365.1,-302.5,-393.8,25.6,-406.8,-287.8,-381.4,-363.5,-409.5,-379.1,-407.9,-341.4,-388,-401.9,-398.5,-239.6,-323.1,-268.7,-310.3,-276.6,-295.1,111.3,-291.6,-269.4,-312,624.7,-267.3,-229.8,-284.5,-251.5,-324.8,-265.4,502.7,-328.7,-299.7,-234.5,-290.9,439.5,-345.3,-238.2,-277.4,-248.2,-294.8,-312.5,-337.3,-273.5,-308.3,-338.8,-265,-212.6,-301.7,118.8,-310.6,-199.4,-285.8,-270.1,-315.2,-289.4,-318.2,-250.4,-292.4,-310,-304.4
"2025-12-30 12:10:00",10249,"GENX_INSTRUMENTS",-335.7,-415.2,-362.8,-402.6,-372,-388.7,8.95,-382.6,-360.4,-402,533.9,-360.3,-321.5,-377.1,-345,-417.8,-356.5,418.2,-419,-394.1,-331,-384.2,351.3,-442.3,-328.7,-372.7,-342.3,-391.4,-407.9,-428.6,-368.9,-397.5,-437.5,-364.1,-302.6,-393.9,25.3,-407.1,-287.5,-382,-362.5,-410.2,-378.2,-408.1,-341.4,-388.6,-402,-398.7,-241.4,-320.8,-271.8,-307,-279.6,-290.9,101.9,-288,-271.7,-308.7,623,-266.3,-229.3,-284.9,-251,-325.8,-265.2,502.3,-327.7,-299.6,-232.4,-291.4,442.4,-346.2,-237.1,-278.2,-247.2,-296.3,-312.1,-336.5,-274.2,-305.9,-341.8,-266.1,-211.2,-302.3,124.8,-313,-196.5,-288.4,-265.3,-317.9,-285.4,-317.9,-248.1,-295.7,-309.4,-306.5
"2025-12-30 12:15:00",10250,"GENX_INSTRUMENTS",-336.4,-416.1,-362.8,-403.4,-370.7,-389.6,11.96,-383.4,-360.7,-401.5,533,-359.6,-321.4,-376.3,-344.9,-417.7,-356,419.2,-419.4,-393.5,-332,-383.4,348.3,-441.3,-329.3,-371.8,-342.8,-391.3,-407.6,-429.1,-368.3,-398.6,-435.9,-363.5,-303.2,-393.7,20.82,-406.7,-287.3,-381.1,-364.1,-409.9,-379.1,-408.7,-341.1,-389.5,-401.2,-400.1,-237.6,-319.7,-269.5,-305.5,-277.8,-289,97.8,-285.3,-272,-306.4,618.1,-264.1,-228.5,-283.5,-250.2,-324.7,-265.4,504.3,-328.3,-297.2,-234.2,-290.1,439.3,-343.2,-237.6,-275.6,-247.2,-296.2,-311.3,-336.7,-272.6,-306.8,-341.6,-264.9,-210.7,-301.6,123,-311.3,-195.3,-287.8,-265.6,-317.2,-284.9,-321.5,-247.7,-294.1,-308.4,-305.4
"2025-12-30 12:20:00",10251,"GENX_INSTRUMENTS",-336.2,-415.6,-363.1,-402.7,-369.8,-388.3,8.84,-382.2,-360.7,-401.8,532,-359.6,-321.5,-377,-345.3,-417.7,-355.7,418.4,-419.2,-393.5,-332.3,-383.2,348.2,-441.1,-329.2,-371.5,-342.8,-391,-407.5,-429.1,-368.2,-398.5,-435.6,-364,-302.9,-393.7,21.68,-406.5,-287.3,-380.7,-363.7,-409.5,-379,-407.6,-341.3,-388.8,-401.6,-399.6,-237.9,-323.6,-269.9,-309.3,-276.1,-290.1,98,-285.8,-273.4,-306.4,613.6,-262.7,-231.7,-282.2,-253.5,-323.6,-263.3,505.9,-328.5,-296.7,-236.6,-288.7,435.3,-343,-240.7,-274.8,-250.1,-293.1,-312.6,-335.8,-273,-307.6,-337,-263.5,-212.4,-300.9,117,-310.6,-197.8,-286.5,-268.7,-314.8,-287.6,-319.5,-247.3,-296.2,-307.2,-307.3
