"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-11 18:55:00",13785,"GENX_INSTRUMENTS",-352.1,-417.2,-359.8,-401.1,-315.7,-389,43.32,-382.7,-379.7,-401.5,519.5,-360.9,-329.9,-380.8,-345.4,-416.4,-353.1,418.9,-417.3,-393,-346.5,-385.7,350,-404.3,-334.8,-371.5,-347.9,-392.6,-395.4,-429,-358.8,-400.7,-423.8,-367.8,-312.8,-393.7,251.7,-403.6,-259.7,-381,-351.6,-410.5,-377.3,-409.9,-348.2,-392.4,-403.8,-398.5,-196.9,-269,-203.7,-251.1,-160.2,-235.6,195.4,-230.4,-224.6,-250.9,658.1,-211.8,-178.2,-224.5,-193.3,-260.2,-201.8,539.4,-258.3,-244.8,-183.4,-237.1,495.4,-247.7,-179.6,-217.9,-190.5,-239.6,-242.4,-274.1,-207.7,-245.5,-267,-223.8,-159.3,-248.4,399.7,-251,-106.5,-230.5,-191.8,-259.4,-221.3,-257.3,-205.1,-232.5,-256.7,-238.6
"2026-01-11 19:00:00",13786,"GENX_INSTRUMENTS",-351.8,-416,-360,-400.4,-317.5,-388.1,38.03,-382.4,-379.8,-401.5,518.5,-360.6,-329.5,-380.2,-344.9,-416.4,-352.5,417.6,-417.1,-393,-345.5,-385.4,351.2,-403.8,-335,-370.4,-348.6,-391.8,-395.7,-428.7,-359.4,-400.3,-424,-368.9,-312.1,-394,253.8,-404,-259.5,-381.8,-351.3,-410.7,-377.1,-408.8,-348.8,-390.2,-404.5,-396.6,-199.8,-263.8,-204.1,-250,-161,-235.7,197.2,-230.8,-223.4,-251.4,659.4,-214.7,-176,-229.1,-189.3,-261.9,-209.4,549.3,-264.5,-237.6,-186,-233.4,496.3,-246.9,-179.9,-218.9,-189.3,-245.2,-238.7,-279,-202.8,-251.5,-273.5,-211.5,-169.6,-239.4,389,-243,-113.8,-223.4,-195.6,-254.5,-223.6,-257.9,-201.1,-241.7,-249.6,-249.1
"2026-01-11 19:05:00",13787,"GENX_INSTRUMENTS",-351.7,-416.7,-359.8,-401,-317.2,-388.6,42.9,-382.7,-379.8,-401.7,519.5,-360.6,-329.4,-380.3,-344.8,-416.2,-352.8,417.5,-417.2,-393,-345.6,-385.5,350.8,-403.5,-334.7,-370.6,-348.4,-392,-395.7,-428.6,-359.6,-399.6,-425.4,-367.5,-312.9,-393.9,252.9,-404.3,-258.9,-382.4,-350.3,-411.6,-376.4,-410.1,-348.3,-392.5,-403.5,-398.7,-197.1,-266.4,-204.2,-248,-162,-235.8,197.6,-230.2,-224,-251.8,660.5,-214.7,-176.4,-231.5,-188.8,-263.1,-199.8,545.7,-259.5,-238.3,-186.3,-229.5,487.1,-239,-187.7,-207.2,-200.1,-234.7,-247.7,-271.5,-210.2,-242.8,-261.9,-223.5,-158.9,-247.5,401.4,-249.5,-106.1,-226.1,-193.5,-254.4,-226.5,-249.7,-206.4,-231.5,-257.3,-240.5
"2026-01-11 19:10:00",13788,"GENX_INSTRUMENTS",-352.3,-416.5,-359.7,-401,-315.4,-389.1,46.49,-383.1,-379.6,-402,521.8,-361.6,-329.5,-381.2,-344.9,-416.3,-352.6,418.5,-417.4,-392.3,-346.6,-384.8,350,-402.5,-335.3,-369.9,-348.7,-391.5,-395.9,-428.7,-359.6,-400.1,-424.2,-368.5,-312.3,-394.1,254.2,-404.3,-258.8,-382.6,-350.6,-411.3,-377,-409.8,-348.4,-391.7,-404.1,-397.7,-205.5,-260.5,-212.8,-243.5,-165.6,-227.6,187.6,-222.4,-230,-245.1,660,-207.7,-179.3,-227,-190.7,-265.1,-200.9,546.9,-260.7,-237.8,-189.2,-228.9,484.6,-237.6,-188.7,-206.9,-201.3,-234.8,-248.5,-270.8,-210.9,-242.7,-260.3,-223.2,-158.3,-248.2,402.9,-252.7,-105.2,-231.8,-189.7,-260.3,-219.8,-256.7,-197.2,-245.2,-248.3,-245.6
"2026-01-11 19:15:00",13789,"GENX_INSTRUMENTS",-352,-417.5,-359.5,-401.8,-314.1,-389.3,45.3,-383.2,-379.9,-401.5,522.3,-360.6,-329.6,-379.5,-345.1,-415.9,-354.5,419.5,-417.4,-392.7,-346.7,-385.5,351.6,-403.4,-334.8,-371.7,-347.8,-392.9,-395.5,-429,-358.6,-401.3,-422.5,-367.7,-312.3,-393.8,251.2,-403.4,-259.1,-381,-352,-410.6,-377.6,-408,-348.6,-389.5,-404.8,-396.6,-193.8,-270.2,-201,-250.8,-157.5,-235.6,195,-228.1,-224.9,-246,657,-207.6,-180.3,-221.8,-195.2,-257,-202,541.6,-257.8,-243,-183.3,-236.9,497.4,-247.4,-179.4,-217.8,-189.4,-242.3,-238.8,-275.4,-203.6,-245.5,-269.4,-213.8,-162.8,-241.9,399,-247.9,-106.5,-230.4,-190.3,-260.1,-218.8,-260.1,-197,-243.1,-248.3,-246.9
"2026-01-11 19:20:00",13790,"GENX_INSTRUMENTS",-351.8,-416.5,-360,-400.7,-314.5,-388.1,37.34,-381.9,-379.9,-401.2,518.3,-360.4,-329.1,-379.8,-344.7,-416.2,-352.3,418.3,-417.4,-392.6,-346.3,-385.3,350.6,-402.5,-335.3,-371,-348.5,-392.4,-395.6,-429,-358.9,-400.8,-422.6,-367.3,-312.3,-393.7,250.6,-403.5,-259.1,-380.8,-352.5,-410.6,-377.6,-408.6,-348.5,-391.2,-404.1,-397.7,-192.7,-267.4,-202.6,-246.4,-158.5,-228.6,186.5,-220.7,-231.8,-241.2,647.3,-203,-184.8,-217.9,-197.3,-256.5,-199.9,549.3,-261.1,-236,-189.2,-227.6,485.1,-236.2,-188.7,-207.5,-199.6,-233.6,-246.1,-269.6,-206.7,-243.8,-258.8,-215.5,-162,-241.2,391.5,-242.9,-113.5,-220.2,-201.2,-249.3,-230.1,-248.1,-204.8,-233.3,-251.6,-240.7
"2026-01-11 19:25:00",13791,"GENX_INSTRUMENTS",-351,-417.6,-360.2,-401,-313.9,-387.8,41.77,-381.9,-380.3,-400.1,518,-359.5,-329.3,-378.6,-345.2,-415.3,-354.3,417.9,-417,-393.6,-344.8,-386.3,354.6,-404.1,-334.2,-372.4,-347.2,-393.7,-395.4,-428.8,-358.8,-401.4,-423.7,-365.5,-313.5,-393.5,247.4,-403.2,-259.8,-380.6,-353.1,-411,-377.3,-408.7,-348.3,-391.2,-403.6,-398,-193,-264.8,-205.3,-244.7,-161.7,-225.9,178.7,-219,-235,-239.4,645,-202.1,-185.8,-218,-197.6,-256.7,-198.6,541.4,-261,-237.6,-187.5,-228,486.6,-237.8,-190,-207.9,-200.4,-234.6,-247.5,-270.9,-208.1,-244.8,-259.1,-211.7,-163.4,-242.9,397,-249.5,-106.4,-231.4,-190.5,-261.8,-218.7,-260.8,-199.7,-236.7,-252.1,-241.3
"2026-01-11 19:30:00",13792,"GENX_INSTRUMENTS",-352.4,-416.9,-359.8,-401.3,-314.8,-389.1,47.5,-383.2,-380.4,-402.6,521.7,-361.6,-329.2,-381.2,-345,-416.3,-353.6,415,-416.9,-393.8,-344.7,-386.6,354.1,-404.1,-334.6,-372.6,-347.6,-393.4,-395.6,-428.6,-359.2,-400.3,-424.8,-365.8,-313.5,-393.7,248.1,-403.7,-259,-381.5,-351.5,-411.5,-376.6,-408.1,-348.2,-392.1,-403.5,-398.3,-194.9,-268.6,-202.7,-250.4,-158.6,-236.3,196.1,-230.9,-223.1,-251.5,661,-211.8,-177.3,-223.9,-192.3,-258.5,-200.8,540.1,-256.9,-244.2,-181.5,-237.7,497.7,-248,-178.1,-216.7,-188.9,-238,-244.6,-271.8,-209,-242.3,-264.6,-222.5,-157.9,-248.5,399.3,-250.8,-105.8,-228.2,-193.3,-254.5,-225.2,-249.5,-207.8,-231.5,-257.1,-239
"2026-01-11 19:35:00",13793,"GENX_INSTRUMENTS",-351.7,-416.4,-359.8,-401.1,-314,-388.9,44.42,-383.1,-379.8,-402.3,522.9,-361.4,-329.1,-381,-345.1,-416.1,-354,418.7,-416.9,-393.5,-344.9,-386.5,355,-404.6,-334.4,-372.7,-347.4,-393.3,-395.7,-428.7,-359.3,-400.2,-425.4,-366.9,-313.1,-393.6,251.2,-404,-258.8,-381.9,-350.6,-411.7,-376.5,-409.9,-348.4,-392.2,-404.2,-397.5,-202.4,-260.7,-208,-243.4,-159.7,-230.8,196.4,-229,-224.3,-252.6,664.9,-215.2,-174.5,-229,-189,-260.7,-203.2,544.3,-258,-242.8,-181.8,-237,499.1,-248.2,-179.2,-219.1,-187.8,-240.8,-239.4,-274.6,-205.1,-244.4,-268.2,-219.8,-158.2,-246.2,401.9,-251.2,-105,-230.2,-188.9,-260.6,-219.2,-258.9,-204.6,-232.4,-256.6,-238.2
"2026-01-11 19:40:00",13794,"GENX_INSTRUMENTS",-352.6,-416.7,-359.8,-401.4,-313,-389.4,49.23,-383.6,-379.7,-402.8,523.6,-362.2,-329.1,-380.7,-345,-416,-354.1,419.5,-417,-393.2,-345.5,-386.1,353.4,-404.9,-334.1,-372.6,-347.1,-393.7,-395.4,-428.9,-358.9,-401.2,-425,-365.5,-313.2,-393.6,248.6,-403.8,-259,-381.4,-351.2,-411.5,-376.6,-409.8,-348.1,-392.4,-403.4,-398.7,-202.1,-258.7,-210.8,-242,-163.5,-226.2,186.8,-220.7,-229,-242.5,661.2,-210.5,-174.7,-227.9,-187.2,-264.7,-210.2,554.4,-267.5,-233.2,-190,-227.4,493.3,-240.7,-181.2,-213.5,-188.4,-243.9,-236.7,-277.1,-200.3,-251.5,-273.2,-208,-168.7,-239.1,389.5,-240.6,-111.4,-221.1,-194,-253.2,-220.7,-257,-195,-244.5,-246.5,-248.7
"2026-01-11 19:45:00",13795,"GENX_INSTRUMENTS",-352.5,-416.5,-360.3,-401,-312.8,-389.4,46.62,-383.2,-379.5,-402.4,525.2,-362.1,-328.8,-380.8,-344.8,-416.1,-354.2,418.6,-417.4,-393.4,-345.7,-386.3,354.2,-405.1,-334.2,-373,-347,-393.8,-395,-429,-358.7,-401.6,-425.3,-365.2,-313.5,-393.7,247.7,-403.6,-259.1,-381.3,-351.7,-411.5,-376.7,-409.5,-347.9,-392.1,-403.5,-398.7,-194.4,-265.2,-203.3,-246,-158.7,-229.5,184.4,-223.2,-231.7,-242.9,653.4,-204.9,-184,-221.5,-196.8,-256.9,-200.1,540,-257.5,-242.5,-182.7,-234.6,496.7,-243.9,-181.7,-213.3,-194,-239.3,-242.1,-274.2,-207.9,-243.3,-268.2,-214.6,-161.2,-244.5,398.4,-250.6,-106.3,-230.9,-190.9,-260.3,-219.2,-259.2,-196.5,-240.9,-249.1,-245
"2026-01-11 19:50:00",13796,"GENX_INSTRUMENTS",-352.3,-416.6,-360,-401.4,-312.6,-389.5,47.21,-383.7,-380,-400.8,520.5,-360.4,-328.6,-379.6,-344.6,-416.1,-353.5,417.8,-417,-393.4,-345.3,-386.1,354.2,-404.9,-334.3,-372,-347,-393.5,-395.4,-429,-358.8,-401.2,-425.1,-365.5,-313.3,-393.7,248.4,-404,-259.1,-381.6,-351.8,-411.4,-377,-409.2,-348.1,-390.9,-404.3,-397.3,-194.8,-265,-204.1,-246.1,-158.4,-230.7,183.6,-222.2,-231.8,-243,650.7,-204,-183.5,-221.7,-196.2,-259.2,-200.4,540.9,-258.5,-241.8,-182.6,-231.9,494,-242.6,-184.7,-211.8,-196.5,-239.5,-242.9,-274.8,-207.7,-246.2,-268.3,-217.1,-160.5,-246.7,397.3,-249.5,-106.6,-230.9,-191.1,-260,-221.1,-256.8,-198.3,-237.5,-250.9,-242.8
"2026-01-11 19:55:00",13797,"GENX_INSTRUMENTS",-351.9,-416.6,-360.2,-401.1,-312.8,-388,39.04,-381.7,-380,-401.1,518.9,-360.5,-328.8,-379.6,-344.7,-415.9,-352.6,419.1,-417.4,-392.8,-346.2,-385.4,350.7,-403.6,-335.1,-371.7,-347.8,-392.8,-395.3,-429.1,-358.8,-401,-423.7,-367.2,-312.5,-393.6,251,-403.3,-259.1,-380.9,-352.1,-410.5,-377.6,-408.3,-348.2,-390.7,-404.2,-397.5,-195.1,-267.4,-203.8,-246.5,-157.7,-230,187.2,-222.9,-231.1,-242.6,648.3,-204.4,-184.2,-220.3,-197.2,-258.2,-199.5,541.6,-258.7,-241.2,-185.1,-231.4,492.3,-242,-184.9,-210.8,-198.2,-238.4,-244.8,-273.9,-208.5,-245.1,-265,-219.6,-160.7,-246.6,399.8,-249.7,-107.1,-230.9,-191.1,-259.8,-221,-259.6,-197.8,-241.9,-249,-245.6
"2026-01-11 20:00:00",13798,"GENX_INSTRUMENTS",-352.1,-416.6,-359.8,-401.2,-312.1,-388.9,44.73,-382.8,-379.8,-402.2,522.3,-361.8,-329.1,-381,-345.1,-416.3,-353.8,418.9,-417.2,-393,-345.8,-385.4,353.1,-403.9,-334.3,-371.8,-347.3,-393.1,-395.4,-428.9,-358.9,-400.8,-424.6,-365.8,-312.8,-393.7,249.1,-403.7,-259.2,-381.6,-352.4,-411.2,-377.2,-409.4,-347.9,-391.7,-403.6,-397.8,-197.9,-262.1,-207.7,-243.8,-160.3,-227.4,187.5,-222.7,-228.2,-242.2,657,-209.4,-176.4,-227.4,-189,-262.2,-208.3,552.8,-264.9,-234.4,-187.6,-227.6,494.9,-240.2,-181.9,-215.3,-189.1,-242.4,-238.8,-273.3,-201.8,-247.5,-271.3,-212,-163.2,-239.3,398,-245.2,-108.1,-225.4,-194.6,-258.4,-219.9,-257.7,-195.8,-238.3,-248.2,-242
"2026-01-11 20:05:00",13799,"GENX_INSTRUMENTS",-351.7,-416.9,-360.1,-400.7,-313.1,-388.6,40.69,-382.3,-380.1,-400.6,519.9,-360.5,-328.5,-379.6,-344.7,-416.2,-352.9,415.8,-417.2,-393.3,-345.5,-385.6,352.5,-403.8,-334.7,-371.2,-348,-392.2,-395.5,-429,-359.1,-400.5,-424.1,-368.4,-311.9,-393.7,251.5,-403.8,-259,-381.3,-351.8,-410.6,-377.3,-408.2,-348.3,-390.6,-404.5,-397.2,-193.6,-265.8,-203.1,-245.4,-157.9,-229.2,185.1,-221.8,-230.9,-242.6,650.1,-203.5,-181.1,-221.2,-192,-259.1,-205.1,551.7,-265.2,-235.6,-190.7,-227.7,486,-238.9,-186.5,-208.4,-196.6,-236,-241.6,-273.3,-204,-249.2,-264.6,-211.1,-167.1,-239.5,388.3,-241.2,-112.8,-220.5,-198.1,-250,-225.9,-251.6,-198.9,-239.5,-249.2,-246.2
"2026-01-11 20:10:00",13800,"GENX_INSTRUMENTS",-351.9,-416.7,-359.8,-401,-312.7,-388.8,47.36,-383.2,-379.6,-402.2,524.1,-361.6,-328.7,-381.2,-344.6,-416.3,-353.7,420.4,-417.4,-392.4,-346.8,-385.4,351.5,-403.8,-334.9,-371.6,-347.4,-392.5,-395.2,-429,-358.5,-401.1,-422.9,-368.4,-312,-393.7,252.2,-403.6,-259.1,-381.2,-351.9,-410.5,-377.4,-407.8,-348.3,-389.7,-404.8,-396.6,-197.4,-263.9,-204.6,-247.6,-156.3,-234.5,195.4,-230.4,-224.2,-251.7,664.5,-215.9,-173.8,-231.1,-187.1,-264.4,-211.1,552.4,-266.2,-234.9,-187.5,-229.6,495.1,-243.2,-181.1,-217.6,-187.8,-243.2,-238.4,-278.8,-201.3,-251.7,-271.2,-209.4,-168.8,-238.1,387.5,-240.9,-114.3,-220.4,-200.3,-250.1,-227.3,-251,-204.1,-233.4,-251.5,-242.3
"2026-01-11 20:15:00",13801,"GENX_INSTRUMENTS",-351.1,-417.4,-359.5,-401.7,-311.9,-389.6,46.3,-383.7,-379.9,-402,523.3,-361.3,-328.7,-379.9,-344.7,-416.1,-354.4,418.9,-417.1,-392.9,-345.4,-385.8,354.7,-404.7,-334.2,-372.2,-346.7,-393.4,-395.2,-428.9,-358.4,-401.3,-424,-365.5,-313,-393.4,249,-403.4,-259.3,-380.9,-352.7,-411,-377.4,-408.8,-348,-391.1,-403.8,-397.6,-192.2,-265.8,-203.8,-245.4,-157.7,-229.2,185.6,-222,-231,-242.7,651.9,-203,-183.1,-218.9,-194.9,-256.4,-199.6,548.6,-260.3,-236.8,-187,-229.3,491.5,-239.8,-186.8,-209.1,-197.6,-235.8,-244.8,-269.6,-206.3,-243.7,-260.2,-216.2,-160.5,-242,394.9,-244,-110.7,-223.2,-199.3,-250.8,-229.5,-249.6,-204.8,-232.1,-253.6,-239.2
"2026-01-11 20:20:00",13802,"GENX_INSTRUMENTS",-351.5,-417.1,-359.5,-401.1,-311.6,-389.4,46.65,-383.6,-380,-401.5,522.1,-360.9,-328.7,-379.5,-344.7,-415.7,-354.4,418.2,-417.1,-393.2,-345.2,-386,354.4,-404.6,-334.3,-372,-347,-393.3,-395.1,-429,-358.4,-401.5,-424,-366,-312.9,-393.5,249.2,-403.4,-259.6,-380.9,-352.9,-410.7,-377.6,-408.3,-348.1,-390.8,-404.1,-397.5,-195.3,-267.4,-203.9,-247.5,-154.8,-232.4,194.4,-225.2,-226.6,-244.4,654.4,-207.2,-179,-221.1,-194.8,-257,-202.5,542.6,-259.3,-241.7,-182.3,-235.9,497.7,-247.2,-179.9,-217.4,-189.1,-242,-239.3,-276.7,-202.2,-248,-272.2,-209.3,-167.2,-237.5,389.5,-241.1,-111.6,-222.8,-194.7,-253.6,-223.4,-255.8,-198.6,-240.3,-250.4,-246.8
"2026-01-11 20:25:00",13803,"GENX_INSTRUMENTS",-351.2,-417.3,-359.8,-401.4,-311.7,-388.5,43.52,-382.2,-380.3,-400.7,519.1,-360,-328.4,-379.2,-345,-416,-353.3,416.4,-417.4,-393.8,-345.1,-386.5,353.7,-404.4,-334.6,-371.4,-347.7,-392.3,-395.4,-428.8,-358.9,-400,-424.7,-368.5,-311.9,-393.8,252.7,-403.9,-259.2,-382,-351.4,-411,-377.3,-408.4,-348.1,-390.2,-404.4,-397.2,-196,-266,-203,-248.5,-155.5,-232.7,192.5,-226.8,-223.3,-246.2,659.2,-205.8,-179.1,-220.1,-194.1,-257.2,-199.8,540.8,-257.3,-242.6,-181.9,-234.5,496.7,-244.6,-178,-213.2,-190.4,-237.6,-242.5,-272.3,-206.8,-244.1,-263.8,-222.9,-157.4,-246.6,400.5,-248.7,-104.4,-228.8,-190.5,-255.1,-221.4,-252.3,-202.7,-231.2,-255,-238.7
"2026-01-11 20:30:00",13804,"GENX_INSTRUMENTS",-351.3,-416.9,-359.8,-401,-312,-388.1,40.01,-382.3,-380,-400.6,517.8,-359.8,-328.1,-379.1,-344.9,-416,-352.8,416.9,-417.2,-393.5,-345.3,-385.9,353.2,-403.7,-334.9,-370.8,-348.3,-391.9,-395.7,-428.8,-359.2,-400.4,-423.6,-369,-311.5,-393.9,252.5,-404,-259.1,-381.8,-351.6,-410.6,-377.4,-407.7,-348.2,-389.6,-404.6,-396.8,-194.2,-267.7,-202.4,-248,-154.3,-230.1,191.2,-222.8,-227.8,-241.3,650.5,-202.2,-182.7,-217.7,-195.9,-256.2,-198.1,543.8,-257,-239.8,-183,-229.8,492.8,-239.6,-185.8,-207.2,-198.1,-235.3,-245,-270.4,-207.9,-243.2,-259.9,-221.4,-156.6,-247.4,401.9,-247.2,-105.8,-224.3,-193,-251.9,-225.9,-248.4,-205.3,-230.2,-256.1,-237.6
"2026-01-11 20:35:00",13805,"GENX_INSTRUMENTS",-351.9,-416.8,-359.7,-401.1,-311.8,-388.9,45.99,-382.5,-379.9,-401.9,522.4,-360.8,-328.2,-380.7,-344.9,-416.1,-353.9,419,-417,-393.1,-345.2,-385.7,354.4,-404.1,-334.2,-372.2,-347.2,-393.4,-395.6,-428.6,-359,-401,-424.8,-366.4,-312.3,-393.8,249.7,-403.7,-259,-381.5,-351.7,-411.3,-376.9,-409.7,-347.9,-392.3,-403.5,-398.2,-199.6,-261.6,-208.7,-243.3,-161,-227,184.7,-220.3,-230.7,-241,655.8,-204.2,-177.1,-223.5,-189.8,-261.9,-207.3,554,-266,-234,-190,-227.2,491,-237.9,-184.4,-209.1,-192.3,-236.6,-240.6,-273.7,-202.5,-249.1,-265.8,-210.9,-165.7,-238,389,-241.2,-111.9,-220.6,-197.8,-249.6,-225.7,-249.1,-199.2,-237.7,-249.2,-245.6
"2026-01-11 20:40:00",13806,"GENX_INSTRUMENTS",-351.3,-417.1,-359.7,-401.5,-311.5,-389.2,45.67,-383.6,-379.9,-401.5,522.4,-360.8,-328,-379.8,-344.8,-416,-354.4,418.9,-416.9,-393.2,-345.1,-386.2,355.3,-404.9,-334.1,-372.3,-346.6,-393.4,-395.3,-428.9,-358.7,-401,-424.9,-365.2,-312.5,-393.4,248.6,-403.8,-259.2,-381.4,-352.1,-411.1,-377.1,-409.5,-347.7,-392.5,-403.3,-398.3,-196.8,-261.8,-208,-243.7,-160.4,-227.7,182,-221.1,-231.3,-241,653.9,-203.6,-178.6,-221.6,-190.8,-259.9,-209.5,554.5,-266.7,-233.9,-189.3,-227.6,492.5,-239.6,-183.1,-210.5,-190.6,-241.7,-238.7,-278.4,-201.6,-250.4,-271.4,-208.9,-167.8,-237.5,389.1,-241.7,-111.4,-220.9,-195,-252,-222.6,-253.8,-197.9,-242.2,-247.7,-246.6
"2026-01-11 20:45:00",13807,"GENX_INSTRUMENTS",-351.9,-416.7,-359.6,-401.3,-311.6,-389.2,46.4,-383,-379.7,-402.4,525.4,-361.6,-327.6,-380.9,-344.5,-416.3,-354,420.7,-417.3,-392.7,-346,-385.8,353.1,-404.4,-334.2,-371.9,-346.9,-392.6,-395,-429.1,-358.4,-401,-423.9,-365.8,-312.5,-393.4,250.1,-403.3,-259.4,-380.7,-352.4,-410.8,-377.4,-408.4,-347.8,-390.8,-404.1,-397.4,-191.8,-267.6,-201.5,-247.6,-153.6,-231.4,193.4,-223.9,-226,-242.9,656.1,-203.3,-181.2,-217.3,-194.8,-256.3,-197.3,542.2,-256.7,-240.3,-181.9,-231.6,497.5,-241.4,-181.7,-208.9,-195.6,-235.3,-244.5,-269.2,-206.9,-243.4,-261.3,-221.6,-156.2,-247.6,399.9,-248.2,-106,-226.9,-190.2,-254.5,-220.6,-252.1,-201.3,-231.6,-253.7,-239.1
"2026-01-11 20:50:00",13808,"GENX_INSTRUMENTS",-351.9,-416.6,-359.9,-401.2,-311.8,-388.6,41.55,-382.7,-379.9,-401.7,524.1,-360.9,-327.5,-380.1,-344.6,-416.4,-353.6,420.1,-417.5,-392.9,-346.6,-385.8,352.8,-404.3,-334.1,-371.7,-346.9,-393,-395.3,-429,-358.4,-401.5,-424.2,-365.6,-312.4,-393.4,248.4,-403.5,-259.3,-381.1,-352.4,-411.2,-377.4,-409,-347.7,-391.8,-403.5,-397.9,-199,-261.8,-207.8,-243.8,-159.1,-227.6,188.3,-221.1,-227.2,-243,662.4,-209.5,-173.6,-228.6,-187.4,-263.3,-207.3,552.6,-261.1,-235.7,-184.4,-231.4,497.9,-245.9,-178.8,-217.2,-187.7,-239.4,-237.5,-273.2,-201.7,-245.4,-267.1,-215.6,-158.9,-244,399.8,-247.3,-105.7,-227.3,-189.5,-257.7,-219,-254.8,-197.6,-234.3,-251.5,-239.4
"2026-01-11 20:55:00",13809,"GENX_INSTRUMENTS",-351.9,-416.9,-360.1,-401.1,-312.2,-388.3,39.76,-382.1,-379.9,-401.1,521,-360.1,-327.3,-379.7,-344.3,-416.1,-352.9,417.7,-417.3,-392.8,-345.3,-385.8,353.2,-404,-334.8,-371.7,-347.6,-392.7,-395.3,-429,-358.7,-400.4,-423.2,-367.9,-311.8,-393.6,252.2,-403.5,-259.1,-381.3,-351.5,-410.5,-377.6,-408.4,-347.9,-390.6,-404.3,-397.2,-194.2,-266.9,-203.2,-247.7,-154.6,-229.2,192.1,-223.9,-227.3,-242.1,654.3,-204.5,-180.3,-219.3,-195.1,-256.5,-198.8,546.3,-258.1,-238.3,-182.7,-230,493.2,-240.8,-184.7,-207.9,-197.3,-235.4,-244.5,-269.8,-205.9,-243,-259.9,-214.6,-159.5,-240.8,393.6,-243.2,-111,-222.5,-196.5,-250.9,-228.5,-247.8,-203.1,-232.7,-252.2,-239.3
"2026-01-11 21:00:00",13810,"GENX_INSTRUMENTS",-351.6,-417,-359.6,-401.6,-311.2,-389,46.32,-383,-379.8,-402.1,524.4,-361.6,-327.4,-380.6,-344.6,-416.2,-353.7,420.5,-417.5,-392.7,-346.1,-385.7,352.5,-404.1,-334.7,-371.4,-347.6,-392.6,-395.4,-429,-358.6,-400.6,-423.5,-368.3,-311.8,-393.6,251.5,-403.6,-259.1,-381.4,-351.4,-410.7,-377.6,-408.8,-347.9,-390.4,-404.1,-396.9,-198.1,-260.1,-204.2,-242.8,-155.3,-228.8,193.6,-224.4,-226.2,-249,665.5,-210.2,-174.3,-228.2,-187.4,-262.7,-206.2,552.7,-265,-233.4,-189.1,-227,492.3,-238.7,-181.7,-208.4,-190.7,-233.9,-241,-270.1,-202.9,-244.7,-259.8,-216.3,-158.1,-241.8,398,-243.4,-107.3,-222.9,-194.8,-252.6,-227.8,-249.4,-203.3,-230.9,-254.6,-237.8
