"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-24 01:20:00",755,"GENX_INSTRUMENTS",-343.7,-418.9,-393.5,-414,-354,-401.3,-130.6,-393.9,-398.1,-413.7,491.1,-377.6,-376.4,-389.7,-381.6,-426.8,-381.1,-124.1,-414.4,-406.2,-349.1,-385.1,217.4,-376.3,-347.3,-384.8,-371.7,-404.5,-423.4,-441.1,-383.8,-408.3,-354,-373.7,-340.3,-401.3,-101.2,-412.3,-320.7,-398.2,-380.2,-418.5,-382.9,-418.9,-342.5,-399.1,-374,-413,-320.4,-399.9,-372.9,-393,-333,-376.2,-108.8,-371.5,-379.7,-391.6,515,-355.2,-357.7,-368.3,-361.4,-404.9,-361.7,-104,-395.5,-385.2,-324.1,-363.7,242.2,-353,-328,-359.9,-349.5,-380.5,-402.5,-420.6,-362.9,-387.4,-328,-350.7,-320.1,-382.7,-78.69,-389.9,-301.6,-375.6,-356.3,-395.5,-362.5,-397.1,-323.9,-375.2,-355.7,-390.5
"2025-11-24 01:25:00",756,"GENX_INSTRUMENTS",-344.1,-419,-393.6,-414,-355,-401.2,-129.5,-394,-398.1,-413.8,490.7,-377.6,-376.5,-389.8,-381.8,-427.2,-381.2,-124.4,-414.4,-406.4,-349,-385,217.9,-376.1,-347.2,-384,-371.8,-404,-423.5,-441,-384.1,-408.1,-354,-373.6,-340.1,-401.4,-101.2,-412.4,-320.8,-398.3,-380.1,-418.6,-382.3,-419.7,-342.4,-399.1,-373.9,-413,-320.6,-400,-372.9,-392.9,-332.8,-376.3,-105.3,-371.2,-379.5,-391.8,516.5,-355.4,-357.6,-368.4,-361.4,-404.9,-361.6,-104,-395.6,-385.7,-324.1,-363.7,242.5,-352.8,-328.3,-359.5,-349.5,-380.5,-402.8,-420.4,-363.1,-386.9,-328,-351.2,-320,-382.9,-78.42,-390.1,-301.6,-375.6,-355.7,-395.5,-361.7,-397.4,-323.8,-374.8,-355.8,-390.8
"2025-11-24 01:30:00",757,"GENX_INSTRUMENTS",-344,-418.9,-393.9,-414,-354.8,-401.1,-130.5,-394,-398,-413.6,490,-377.7,-376.4,-390.1,-381.9,-426.9,-381.4,-124.7,-414.3,-406.9,-349.1,-385.7,218.1,-376.9,-347.4,-384.7,-371.7,-404.4,-423.6,-441,-383.9,-408.2,-354.1,-373.8,-340.4,-401.4,-103.1,-412.4,-320.8,-397.9,-380.4,-418.4,-384.9,-419.3,-342.3,-398.5,-373.8,-413,-321,-400.1,-373,-392.8,-332.7,-376.1,-106.6,-371.8,-379.5,-391.5,514.8,-355.5,-357.7,-367.8,-361.6,-404.8,-362.1,-104.4,-395.5,-386.2,-323.1,-364.4,243.6,-353.5,-327.9,-359.9,-349.2,-381,-402.9,-420.6,-363.1,-387.4,-329,-350.5,-320.2,-382.9,-79.72,-390,-301.7,-375.6,-356.4,-395.7,-366.6,-396.7,-323.8,-374.9,-355.6,-390.8
"2025-11-24 01:35:00",758,"GENX_INSTRUMENTS",-343.8,-418.9,-393.5,-414.3,-354.6,-401.3,-129.1,-394.5,-397.8,-413.9,491.3,-377.9,-376.6,-389.6,-381.8,-426.7,-381.7,-124.1,-414.4,-406.6,-349.2,-385.1,218.2,-376.5,-347.2,-384.4,-371.5,-404.4,-423.4,-441.2,-384,-408.6,-353.7,-373.8,-340.1,-401.3,-101.7,-412.3,-320.8,-398,-380.7,-418.3,-398.4,-419.3,-342.5,-398.4,-374.3,-413,-320.7,-399.9,-373,-393.3,-332.4,-376.7,-106.1,-371.7,-379.5,-391.4,516.2,-355.3,-357.7,-367.8,-361.6,-404.4,-361.6,-104.2,-395.5,-386.2,-323.3,-364,243.6,-353.1,-327.8,-360.1,-349.5,-380.9,-402.7,-420.5,-363.2,-386.9,-328.5,-350.5,-320,-382.8,-77.7,-390,-301.6,-375.6,-356.2,-395.5,-378.4,-397.3,-323.9,-374.9,-355.9,-390.7
"2025-11-24 01:40:00",759,"GENX_INSTRUMENTS",-343.9,-418.6,-393.5,-414.1,-354.4,-401.1,-129.3,-393.8,-397.9,-413.6,489.8,-378,-376.4,-390,-381.9,-426.9,-381.2,-124.4,-414.3,-406.7,-348.9,-385.4,218.6,-376.4,-347.2,-384.3,-371.5,-403.8,-423.5,-441,-384.1,-408,-354.2,-373.9,-340.1,-401.4,-100.8,-412.3,-320.8,-398.2,-380.4,-418.6,-405,-419.7,-342.3,-399.5,-373.8,-412.9,-320.2,-400.2,-372.3,-393,-332.4,-376.6,-106,-371.9,-379.4,-391.2,515.7,-355.3,-357.7,-367.9,-361.5,-405,-361.6,-104,-395.2,-385.8,-323.7,-364,242.7,-353,-328,-359.4,-349.5,-380.6,-402.8,-420.5,-363.2,-387.1,-328.2,-351.2,-319.9,-382.8,-77.6,-389.9,-301.6,-375.6,-356.2,-395.7,-384.8,-397.3,-323.8,-375.1,-355.8,-390.7
"2025-11-24 01:45:00",760,"GENX_INSTRUMENTS",-344.3,-419,-393.2,-414.1,-354.5,-401.3,-129.6,-393.6,-398.1,-413.6,491.4,-377.7,-376.4,-389.7,-381.7,-427,-381.2,-124.6,-413.9,-406.7,-349.2,-385.6,218.3,-376.2,-347.2,-384.5,-371.6,-404.2,-423.5,-441.1,-384.2,-408,-354.1,-373.8,-340.3,-401.3,-102.2,-412.4,-320.8,-397.9,-380.3,-418.2,-410.3,-419.4,-342.3,-398.4,-373.8,-412.7,-320.7,-400.3,-373,-393.3,-332.5,-377.2,-106.4,-371.4,-379.4,-391.7,516.6,-355.4,-357.8,-368.6,-361.5,-404.9,-362.1,-104.1,-395.5,-385.9,-323.7,-363.9,243.3,-352.9,-327.8,-359.5,-349.5,-380.6,-402.8,-420.5,-363.2,-386.8,-328.3,-351,-320,-382.9,-78.31,-389.9,-301.8,-375.5,-355.9,-395.7,-390,-397.2,-323.7,-375.5,-355.6,-390.8
"2025-11-24 01:50:00",761,"GENX_INSTRUMENTS",-344.1,-418.8,-393.9,-414.1,-354.5,-401.8,-130.3,-393.7,-398,-413.5,492,-377.7,-376.4,-390.1,-381.7,-426.9,-381.1,-124.2,-414.2,-406.7,-349.1,-385.3,218.5,-376.3,-347.2,-384.1,-371.8,-403.9,-423.6,-441,-384.2,-408.3,-354.2,-373.6,-340.2,-401.3,-101.4,-412.4,-320.7,-397.9,-380,-418.7,-414.9,-419.6,-342.2,-399.2,-373.7,-413.1,-320.4,-400,-372.9,-393,-332.5,-376.6,-107.8,-371.3,-379.4,-391.3,515.3,-355.4,-357.6,-368.1,-361.4,-404.7,-361.6,-104.3,-395.5,-385.9,-323.4,-363.8,244.3,-352.7,-327.9,-359.4,-349.5,-380.6,-402.9,-420.4,-363.4,-386.7,-328.9,-350.5,-319.8,-382.9,-77.25,-390.1,-301.4,-375.7,-355.5,-395.7,-394.3,-397.6,-323.7,-375.7,-355.5,-391.3
"2025-11-24 01:55:00",762,"GENX_INSTRUMENTS",-344.2,-419,-393.7,-414.3,-354.7,-401.3,-130.2,-393.4,-398.1,-413.6,490.6,-377.8,-376.4,-390.1,-381.8,-426.8,-381.2,-124.1,-414.3,-406.5,-348.8,-385.3,218.7,-376.5,-347.3,-384.1,-372.1,-404,-423.7,-441.1,-384.5,-408.2,-354.1,-374.6,-340,-401.6,-101,-412.5,-320.8,-398.4,-380.1,-418.5,-418.1,-419.7,-342.1,-398.7,-374,-412.8,-320.7,-400.1,-372.9,-393.4,-332.3,-377,-106.1,-371.5,-379.5,-391.7,515.9,-355.7,-357.8,-368.8,-361.5,-404.9,-361.9,-103.9,-395.5,-385.8,-323.7,-364,243.6,-353,-328,-359,-349.7,-380.5,-402.8,-420.5,-363.4,-387.3,-327.8,-351.3,-319.8,-382.9,-77.87,-390,-301.7,-375.8,-356.2,-395.7,-397.6,-397.1,-323.7,-374.9,-355.8,-391
"2025-11-24 02:00:00",763,"GENX_INSTRUMENTS",-344,-419.3,-393.5,-414.5,-354.5,-401.3,-128.8,-394.1,-398,-413.7,491.4,-377.8,-376.5,-389.5,-382,-426.9,-381.6,-124,-414.4,-406.5,-349.4,-385.2,218.3,-376.2,-347.4,-384.1,-371.8,-404.2,-423.5,-441.1,-384.1,-408.3,-353.5,-374.3,-339.9,-401.4,-100.8,-412.3,-320.7,-398,-380.2,-418.5,-420.5,-419.6,-342.4,-398.7,-374.2,-412.5,-320.6,-400.2,-372.7,-393.4,-332.3,-377,-107,-371.7,-379.3,-391.7,515.9,-355.7,-357.8,-368.5,-361.6,-404.8,-361.8,-104.1,-395.6,-385.8,-324,-363.8,243.3,-352.7,-327.9,-359.3,-349.6,-380.7,-402.7,-420.6,-363.2,-387.4,-327.7,-351.1,-319.8,-382.9,-77.65,-389.8,-301.6,-375.5,-356,-395.7,-400.3,-397.3,-323.7,-374.9,-355.9,-390.7
"2025-11-24 02:05:00",764,"GENX_INSTRUMENTS",-344.1,-418.8,-393.5,-414.1,-354.5,-401.1,-131.4,-394,-398.2,-413.8,490.5,-377.8,-376.4,-389.9,-381.6,-426.9,-381.1,-124.3,-414.3,-406.9,-349.2,-385.5,218.9,-376.6,-347.4,-384.4,-371.7,-404.2,-423.6,-441,-384.3,-408,-354.3,-373.7,-340.1,-401.3,-101.7,-412.4,-320.7,-397.9,-380.3,-418.4,-422,-419.6,-342.1,-398.9,-373.7,-412.9,-320.3,-399.9,-373,-393.1,-332.6,-376.3,-108,-371.8,-379.4,-391.8,514.5,-355.4,-357.7,-368,-361.6,-404.8,-361.7,-103.9,-395.4,-386.2,-323.4,-364.3,244.1,-353.2,-327.9,-359.6,-349.6,-380.7,-402.9,-420.4,-363.4,-387,-329.1,-350.8,-320.1,-382.9,-78.99,-390.1,-301.4,-375.5,-356.2,-395.5,-401.6,-397.3,-323.6,-375.2,-355.4,-391.2
"2025-11-24 02:10:00",765,"GENX_INSTRUMENTS",-343.8,-419.2,-393.5,-414.3,-354.1,-401,-128.4,-393.7,-397.6,-413.6,491.6,-377.5,-376.6,-389.8,-382,-426.5,-381.6,-123.8,-414.2,-406.7,-348.9,-385.6,218.7,-376.6,-347.3,-384.3,-371.7,-404.8,-423.6,-441.2,-384.3,-408.6,-353.7,-373.5,-340.1,-401.3,-101.9,-412.3,-320.8,-398,-380.9,-418.3,-423.4,-419.7,-342.3,-398.9,-373.9,-413,-320.5,-400.9,-372.3,-393.6,-332.3,-376.9,-107.2,-371.5,-379.4,-391.4,516.3,-355.3,-357.9,-368.1,-361.7,-404.6,-361.9,-103.9,-395.2,-386.1,-323,-364.2,244.8,-353.3,-328,-360,-349.6,-381.2,-402.8,-420.6,-363.4,-387.3,-328.9,-350.8,-320.1,-382.8,-79.11,-390,-301.5,-375.6,-356.4,-395.5,-402.8,-397.5,-323.6,-374.9,-355.4,-390.8
"2025-11-24 02:15:00",766,"GENX_INSTRUMENTS",-343.5,-418.7,-393.4,-414.1,-354.4,-400.9,-130.7,-393.9,-398,-413.9,490.2,-377.6,-376.5,-389.9,-381.6,-426.8,-381.4,-123.8,-414.2,-406.8,-349,-385.6,218.8,-376.8,-347.4,-384.8,-371.7,-404.7,-423.5,-441.1,-384.3,-408,-354.2,-373.9,-340.3,-401.4,-101.5,-412.3,-320.7,-398,-380.3,-418.5,-423.7,-419.4,-342,-399.1,-373.6,-413.2,-320.4,-400.1,-372.8,-393.1,-332.7,-376.6,-108.2,-371.5,-379.5,-391,515.9,-355.3,-357.9,-367.8,-361.6,-404.8,-361.7,-103.7,-395.6,-385.6,-323.3,-364,243.5,-352.8,-328.2,-359.7,-349.7,-380.8,-402.9,-420.6,-363.6,-386.9,-328.2,-351.2,-320,-382.9,-77.25,-390,-301.6,-375.6,-356,-395.6,-403.3,-397.6,-323.7,-375.2,-355.8,-391.2
"2025-11-24 02:20:00",767,"GENX_INSTRUMENTS",-343.7,-418.8,-393.5,-414.1,-354.6,-401.3,-130.4,-393.9,-398.2,-413.8,490.6,-377.7,-376.5,-389.9,-381.8,-426.9,-381.1,-124,-414.2,-406.5,-348.9,-385.2,219,-376.4,-347.3,-384.3,-372.1,-404.2,-423.6,-441.1,-384.7,-408.2,-354,-374,-340,-401.5,-100.7,-412.6,-320.7,-398.5,-380.2,-418.5,-423.8,-419.6,-342.2,-398.4,-374,-412.6,-320.8,-400.2,-372.9,-393.6,-332.5,-377.2,-106.9,-371.7,-379.6,-391.5,517,-355.3,-358,-368,-361.7,-404.6,-362,-104.1,-395.5,-386.3,-323.4,-364.3,244.1,-352.9,-328,-359.3,-349.6,-380.6,-403,-420.5,-363.9,-386.7,-328.6,-351.2,-319.8,-383,-76.37,-390.4,-301.5,-376.1,-356.1,-395.7,-403.1,-397.4,-323.5,-374.8,-355.5,-390.3
"2025-11-24 02:25:00",768,"GENX_INSTRUMENTS",-344.2,-418.8,-393.4,-414.2,-354.6,-401.3,-130.6,-394,-398,-413.7,491.1,-378,-376.3,-389.8,-381.8,-427.1,-381.2,-123.4,-414.2,-406.4,-348.8,-385.4,218.8,-376.5,-347.6,-384.2,-371.9,-404.3,-423.8,-441.1,-384.6,-408.2,-354,-374.4,-339.8,-401.5,-100.8,-412.4,-320.6,-398.3,-379.7,-418.3,-422.5,-419.6,-342.1,-398.4,-374,-412.7,-320.3,-400.3,-372.8,-393.4,-332.6,-376.8,-106.9,-371.5,-379.3,-391.3,516.5,-355.5,-357.9,-368.1,-361.6,-404.6,-361.8,-103.7,-395.4,-386,-323,-363.7,244.7,-352.9,-328.1,-359.4,-349.9,-380.6,-403.1,-420.6,-363.9,-387,-328.3,-351.2,-319.7,-383,-77.37,-389.9,-301.5,-375.8,-356.4,-395.6,-402.2,-397.7,-323.6,-374.7,-355.4,-390.9
"2025-11-24 02:30:00",769,"GENX_INSTRUMENTS",-343.9,-419.6,-393,-414.3,-354.4,-401.6,-129.1,-394.5,-397.9,-413.7,491.4,-378.2,-376.6,-389.9,-381.9,-427,-381.8,-123.6,-414.2,-406.6,-349.3,-385.3,218.7,-376.3,-347.4,-384.3,-371.5,-404.3,-423.6,-441.2,-384.4,-408.8,-353.6,-373.9,-339.8,-401.4,-101.3,-412.2,-320.7,-398,-380.5,-418.5,-422.1,-419.7,-342.1,-398.4,-373.7,-412.9,-320.3,-400.3,-372.7,-393.1,-332.4,-376.6,-107.6,-371.8,-379.1,-391.4,515.2,-355.6,-357.8,-368,-361.5,-404.9,-361.7,-103.8,-395.4,-385.8,-323.8,-363.6,243.8,-352.9,-328.1,-359.9,-349.7,-380.9,-402.9,-420.6,-363.6,-387.4,-328,-351.1,-319.8,-383,-77.1,-389.7,-301.6,-375.5,-356.2,-395.6,-401.2,-397.3,-323.6,-375.4,-355.6,-391
"2025-11-24 02:35:00",770,"GENX_INSTRUMENTS",-344,-419,-393.8,-414.2,-354.9,-401.3,-130.6,-394.2,-397.9,-414,492.7,-378,-376.5,-390.6,-381.8,-426.9,-381.1,-123.3,-414.4,-406.5,-349.5,-385.5,218.2,-376.6,-347.6,-384.4,-371.9,-404.3,-423.6,-441.2,-384.5,-408.1,-353.6,-374.3,-339.9,-401.5,-100.2,-412.4,-320.6,-398.1,-380.1,-418.4,-421,-419.6,-341.9,-398.5,-374,-412.4,-320.6,-400.2,-373,-393.4,-332.1,-377.3,-106.6,-372,-379.3,-392.1,516.8,-356,-357.9,-368.7,-361.6,-405,-362,-103.3,-395.7,-385.9,-323.5,-363.8,244,-352.8,-328.1,-359.6,-349.3,-380.7,-402.9,-420.6,-363.6,-387.4,-327.8,-351.5,-319.8,-383.1,-77.28,-390,-301.4,-375.6,-355.7,-395.6,-400.3,-397.2,-323.6,-375.2,-355.6,-390.3
"2025-11-24 02:40:00",771,"GENX_INSTRUMENTS",-344.3,-419.1,-393.3,-414.2,-354.8,-401.6,-129.3,-394.3,-398.1,-414.1,491.8,-378.6,-376.6,-390.8,-381.8,-427,-381.3,-123.2,-414.3,-406.2,-349.1,-385.5,218.2,-376.7,-347.6,-384.3,-371.9,-404.1,-423.7,-441.1,-384.5,-408.1,-354,-374.7,-339.8,-401.6,-100.5,-412.5,-320.6,-398.2,-380,-418.3,-419.8,-419.9,-342,-398.4,-373.8,-412.7,-320.7,-400.1,-372.8,-392.8,-332.5,-377,-106.1,-371.9,-379,-391.8,516.6,-355.6,-357.8,-368.7,-361.5,-405.1,-362.1,-103.3,-395.5,-385.7,-323.8,-363.8,242.9,-353.1,-328.2,-359.4,-349.7,-380.7,-403,-420.7,-363.6,-387.2,-328,-351.6,-319.7,-383.1,-76.76,-390,-301.6,-375.8,-356,-395.7,-399.1,-397.7,-323.6,-375,-355.8,-390.4
"2025-11-24 02:45:00",772,"GENX_INSTRUMENTS",-344.3,-419.1,-394.1,-414.3,-354.6,-401.4,-129.7,-393.9,-397.8,-413.8,492.3,-378.1,-376.5,-390.3,-381.4,-427,-381.3,-123,-414.4,-406.4,-349.3,-385.2,218.4,-376.3,-347.4,-384.2,-372,-404.1,-423.8,-441.1,-384.8,-408.5,-354,-374,-339.7,-401.6,-99.6,-412.5,-320.5,-398.6,-380.3,-418.8,-417.1,-420.1,-342,-399.5,-373.7,-413.1,-320.8,-400.2,-372.9,-393.4,-332.4,-376.9,-106.2,-371.4,-379.2,-391.6,516.9,-355.7,-357.8,-368.3,-361.3,-405.2,-361.7,-102.8,-395.4,-385.5,-323.7,-363.6,243.2,-352.9,-328.3,-359.4,-349.8,-380.6,-403.1,-420.6,-363.8,-387.3,-328.4,-351.9,-319.6,-383.1,-76.85,-390.3,-301.7,-375.9,-355.7,-395.7,-395.2,-397.3,-323.6,-375.2,-355.5,-390.5
"2025-11-24 02:50:00",773,"GENX_INSTRUMENTS",-344.1,-419.3,-393.5,-414.6,-354.3,-401.6,-128.5,-393.7,-397.9,-413.4,492.7,-377.5,-376.7,-389.9,-381.9,-427.1,-381.7,-123,-414.2,-406.6,-348.9,-385.3,219.3,-376.6,-347.3,-384.6,-371.7,-404.7,-423.7,-441.3,-384.5,-408.5,-353.6,-373.7,-339.7,-401.4,-101,-412.4,-320.6,-398.3,-380.5,-418.6,-410.5,-419.6,-342,-398.9,-373.9,-412.6,-320.5,-400.4,-373.1,-393.8,-332.5,-377,-107.8,-371.8,-379.4,-391.5,516.9,-355.6,-357.9,-368.4,-361.5,-404.8,-362.1,-103.1,-395.4,-386.1,-322.9,-363.9,245,-353.4,-328,-360.2,-349.5,-381.1,-402.9,-420.7,-363.6,-387.8,-328.9,-350.9,-319.8,-383,-77.95,-390,-301.4,-375.7,-356.4,-395.8,-389.1,-397.5,-323.5,-375.1,-355.5,-390.6
"2025-11-24 02:55:00",774,"GENX_INSTRUMENTS",-344,-419.1,-393,-414.6,-354.4,-401.4,-128.6,-394.4,-397.8,-413.7,492.7,-378.4,-376.6,-390.8,-381.7,-427.2,-381.6,-123,-414.2,-406.4,-349.5,-385.5,217.8,-376.5,-347.6,-384.5,-371.9,-404.3,-423.6,-441.2,-384.6,-408.2,-353.8,-374.6,-339.7,-401.5,-99.8,-412.5,-320.5,-398.3,-380.2,-418.4,-404.7,-419.5,-341.9,-398.6,-373.8,-412.7,-320.5,-400.2,-372.5,-393.6,-332.3,-377.3,-106.4,-372.4,-379.3,-392.1,516.3,-356,-357.9,-368.9,-361.6,-405.1,-362.2,-103,-395.5,-386,-323.7,-364.1,244.2,-353.1,-328.1,-359.3,-349.5,-380.7,-402.9,-420.7,-363.5,-387.4,-327.8,-351.1,-319.6,-383.1,-76.02,-390.3,-301.3,-376,-355.9,-396.1,-383.8,-398,-323.5,-375.6,-355.5,-391.2
"2025-11-24 03:00:00",775,"GENX_INSTRUMENTS",-343.9,-419.2,-393.2,-414.1,-354.5,-401.2,-129,-394,-397.9,-413.7,491.9,-377.5,-376.5,-389.8,-381.5,-426.9,-381.8,-123.1,-414.2,-406.6,-348.7,-385.8,219.8,-376.9,-347.3,-384.2,-371.7,-404.5,-423.6,-441.3,-384.6,-409,-353.8,-374,-339.7,-401.4,-100.6,-412.3,-320.6,-398.3,-380.8,-418.5,-401.1,-419.6,-341.9,-398.4,-374,-412.6,-320.6,-400.5,-372,-393.7,-332.5,-377.3,-107.6,-371.8,-379.3,-391.6,516.6,-355.5,-357.9,-368.4,-361.6,-404.7,-362.2,-103.1,-395.4,-386,-322.9,-364.3,245.3,-353.3,-328,-359.7,-349.2,-380.8,-402.8,-420.8,-363.5,-387.4,-328,-351.4,-319.6,-383,-76.54,-389.9,-301.5,-375.5,-356.5,-395.6,-379.9,-396.9,-323.4,-375,-355.7,-390.9
"2025-11-24 03:05:00",776,"GENX_INSTRUMENTS",-344.1,-419.2,-393.2,-414.5,-354.3,-401.4,-128.5,-394.1,-397.8,-413.6,492.3,-377.7,-376.5,-390.6,-381.8,-427.1,-381.3,-122.7,-414.3,-406.2,-348.7,-385.3,219,-376.5,-347.4,-384.3,-372,-404.2,-423.7,-441.2,-384.9,-408.4,-353.9,-374.2,-339.7,-401.5,-99.2,-412.6,-320.5,-398.4,-380.2,-418.6,-397.4,-419.8,-341.8,-398.8,-373.6,-412.7,-320.6,-400.2,-372.7,-393.2,-332.3,-376.8,-105.2,-371.5,-379.1,-391.7,517.6,-355.6,-357.8,-368.6,-361.5,-405.2,-361.9,-102.9,-395.4,-385.7,-323.5,-363.9,243.5,-353.2,-328.2,-359.4,-349.8,-380.7,-403,-420.6,-363.9,-387.1,-328,-351.7,-319.6,-383.1,-75.78,-390,-301.3,-375.7,-355.9,-395.7,-376.4,-397.4,-323.4,-374.9,-355.6,-390.7
"2025-11-24 03:10:00",777,"GENX_INSTRUMENTS",-344.2,-419.1,-393.2,-414.6,-354.6,-401.6,-129.3,-394.1,-397.8,-413.6,490.9,-377.7,-376.5,-389.8,-381.9,-427,-381.5,-123.1,-414.1,-406.9,-349,-385.8,219.3,-376.9,-347.3,-384.2,-371.6,-404.2,-423.7,-441,-384.7,-408.3,-354.3,-374,-339.5,-401.4,-99.1,-412.4,-320.3,-398.4,-379.7,-418.8,-394.4,-420,-341.9,-399.2,-373.6,-412.9,-320.8,-400.3,-372.6,-393.3,-332.5,-377,-106.4,-371.2,-378.8,-391.6,516.9,-355.4,-357.9,-368.5,-361.5,-404.9,-361.6,-102.7,-395.1,-385.9,-323.4,-363.9,243.9,-353.5,-328.4,-359.5,-349.7,-381,-403,-420.6,-363.9,-387.6,-328.9,-350.4,-319.6,-383,-77.1,-390.4,-301.2,-376,-355.9,-395.8,-373.4,-397.6,-323.4,-375.3,-355.2,-390.9
"2025-11-24 03:15:00",778,"GENX_INSTRUMENTS",-343.7,-418.9,-393.3,-414.2,-354.5,-401,-130.1,-394.4,-397.8,-413.7,491.1,-377.9,-376.6,-389.6,-381.9,-427.1,-381.4,-122.8,-414.1,-406.4,-348.5,-385.7,219.4,-377,-347.4,-384.4,-371.5,-404.8,-423.7,-441.3,-384.8,-408.7,-353.7,-373.9,-339.7,-401.4,-100.4,-412.1,-320.5,-398.2,-380.8,-418.4,-392.1,-419.6,-341.9,-398.6,-373.9,-413,-320.3,-400.1,-372.6,-393.1,-332.4,-377.1,-106.6,-372.1,-379.3,-391.8,516.5,-355.5,-358,-368.6,-361.6,-404.9,-362.2,-102.8,-395.4,-386.2,-323.5,-364,244.2,-353.2,-328.1,-359.8,-349.3,-380.9,-402.9,-420.7,-363.9,-387.4,-328.3,-351.3,-319.6,-383,-76.29,-390.1,-301.3,-375.9,-356.3,-395.8,-371.1,-397.4,-323.4,-375.6,-355.4,-391
"2025-11-24 03:20:00",779,"GENX_INSTRUMENTS",-343.8,-419.4,-393.1,-414.4,-354.9,-402.3,-129.9,-394.6,-397.9,-414.1,491.8,-378.1,-376.7,-390.3,-381.7,-426.8,-381.6,-122.7,-414.1,-406.5,-348.8,-385.4,219.6,-376.4,-347.3,-384.4,-371.5,-404.5,-423.6,-441.3,-384.6,-409,-353.7,-374,-339.6,-401.4,-99.7,-412.3,-320.5,-398,-380.6,-418.4,-390.3,-419.6,-341.8,-398.5,-373.9,-412.7,-321,-400.4,-372.7,-393.3,-332.2,-377.4,-107.2,-372.2,-379.2,-391.9,516.2,-355.9,-358,-368.6,-361.6,-404.8,-362,-102.5,-395.3,-385.8,-323,-363.8,245.8,-352.7,-327.7,-359.7,-349.4,-381.1,-402.8,-420.7,-363.8,-387.8,-328.6,-351.1,-319.6,-382.9,-77.24,-390,-301.3,-375.8,-356.4,-395.7,-369.5,-397.3,-323.3,-374.8,-355.4,-390.7
"2025-11-24 03:25:00",780,"GENX_INSTRUMENTS",-343.5,-419,-393.3,-413.9,-354.5,-401,-132,-393.9,-397.6,-413.9,491.5,-377.7,-376.6,-390.2,-381.9,-427,-381.2,-122.2,-414.2,-406.2,-349.2,-385.3,218.4,-376.3,-347.4,-384.4,-371.9,-404.4,-423.6,-441.3,-384.7,-408.3,-353.8,-374.5,-339.6,-401.4,-99.5,-412.3,-320.4,-398.2,-380,-418.3,-388.3,-419.6,-341.8,-398.3,-373.7,-412.8,-320.5,-400.6,-372.7,-393.5,-332.4,-377.1,-107.4,-371.7,-379.2,-391.6,517,-355.6,-358,-368.3,-361.9,-404.7,-362,-102.5,-395.5,-386,-323.1,-363.8,245.4,-353.2,-328,-359.9,-349.6,-381,-402.9,-420.7,-363.9,-387.4,-328.6,-351.6,-319.8,-383,-76.76,-390.2,-301.1,-375.7,-355.8,-395.8,-367.6,-397.4,-323.3,-375.2,-355.3,-391.1
