"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-31 10:20:00",3716,"GENX_INSTRUMENTS",-287.4,-418.2,-401.7,-383.8,-308.3,-360.5,-98.4,-345.2,-440.9,-383.8,-310.9,-341.5,-314.2,-362.4,-335.1,-373.6,-297.9,-378.4,-453.4,-419.7,-337.2,-365.9,-289.2,-355.4,-409.8,-375,-291.6,-345,-429.3,-397.1,-317.6,-439.5,-292.3,-350.2,-370.2,-347.3,-184.9,-373.8,-234.9,-359.6,-343.5,-384.4,-436.3,-368.6,-284,-334.4,-389.9,-379.4,-270.1,-407,-390.3,-372.2,-294.7,-346.3,-88.8,-329.3,-430.3,-372.3,-299.5,-318.5,-300.2,-348.1,-323.4,-362,-281.3,-368.1,-441.2,-408.5,-324.4,-354.3,-274.8,-340.5,-400.3,-363.5,-279.5,-319.1,-417.7,-386,-305.7,-429.4,-275.8,-335,-355.2,-334.3,-169.5,-362.5,-222.6,-347.3,-331.7,-372.8,-425.2,-360.7,-266.1,-320.2,-379.5,-367.2
"2025-03-31 10:25:00",3717,"GENX_INSTRUMENTS",-287.3,-418.9,-401.8,-383.9,-308,-359.9,-98.8,-345.1,-441.1,-383.3,-310.8,-341.1,-313.9,-362.1,-335,-373.6,-297.6,-378.4,-453.2,-419.5,-336.8,-366,-288.7,-355.4,-407.3,-375.5,-290.6,-345.4,-429.3,-397.1,-317.4,-439.7,-291.1,-353.3,-369.6,-347.7,-183.3,-373.7,-235.2,-359.5,-343.6,-384.2,-436.6,-368.3,-284.2,-333.7,-390.1,-379.3,-269.9,-407.6,-390.2,-372.4,-294.9,-346,-88.3,-329.3,-430.6,-371.8,-299.3,-318.1,-299.3,-348,-323.2,-362.2,-281.6,-367.9,-441.7,-408.1,-324.3,-354.1,-274.4,-340.6,-397.6,-363.7,-278.5,-319.4,-417.7,-386.1,-305.5,-430,-273.9,-328.5,-354.3,-334.4,-167.5,-362.6,-221,-347.4,-331.7,-372.8,-424.9,-361,-266.6,-319.7,-379.5,-366.9
"2025-03-31 10:30:00",3718,"GENX_INSTRUMENTS",-287.5,-418,-401.6,-383.8,-307.7,-360.8,-99.3,-345.3,-441,-383.3,-310.8,-340.9,-314.5,-361,-335.3,-373.4,-298.3,-378.3,-453.9,-419.2,-337.4,-365.5,-289.7,-355.2,-401.7,-375.6,-290.3,-345.9,-429.1,-397.1,-317.2,-440.5,-292.4,-350.2,-370.9,-347.2,-185.5,-373.6,-236,-359.5,-343.4,-384.3,-436.2,-375.1,-283.5,-335.7,-390,-379.8,-270.2,-406.9,-389.9,-372.4,-294.6,-346.3,-88.8,-329.5,-430.5,-372,-299.3,-318.3,-299.8,-347.1,-323.6,-361.8,-281.8,-367.8,-441.9,-407.7,-325.3,-353.6,-276.2,-340.3,-392.4,-363.4,-279.6,-319.3,-417.5,-386.1,-305.3,-430.4,-274.9,-327,-356.2,-333.4,-171.1,-362.3,-223,-347.1,-331.8,-372.8,-421.5,-364.8,-267,-319.3,-379.9,-366.6
"2025-03-31 10:35:00",3719,"GENX_INSTRUMENTS",-287.7,-418,-401.6,-383.9,-308.8,-359.8,-102.1,-345.1,-440.9,-383.6,-310.5,-341.5,-313.8,-362.3,-335.1,-373.7,-297.8,-378.6,-453.5,-419.9,-337.1,-366,-289.8,-355.3,-398.5,-375.1,-291.7,-344.9,-429.3,-397,-317.9,-439.5,-292.7,-351.1,-370,-347.7,-183.3,-373.8,-235.9,-359.7,-343.7,-384.5,-435.4,-369.5,-284.5,-333.8,-390.2,-379.3,-270.3,-406.4,-390.2,-371.8,-296.5,-345.4,-91.7,-329.3,-430.9,-372.5,-299.3,-318.7,-299.6,-347.8,-323.2,-362.5,-281.4,-368.1,-442,-408.3,-325.1,-353.8,-275.9,-340.3,-389.1,-363.6,-279.7,-318.9,-417.7,-386,-305.7,-430.8,-276.3,-336.3,-355.3,-334.6,-166.5,-362.5,-223,-347.2,-331.9,-372.8,-424.5,-361.6,-267.3,-320.3,-379.7,-367.5
"2025-03-31 10:40:00",3720,"GENX_INSTRUMENTS",-287.6,-418.6,-401.8,-384,-308.4,-360,-100.8,-344.8,-441.5,-383.5,-310.9,-341.1,-314.9,-361.5,-335.5,-373.6,-298.3,-378.5,-453.8,-419.5,-337.8,-365.7,-290.5,-355.2,-396,-375.2,-291.7,-345.6,-429.2,-397,-317.6,-440.7,-290.5,-351.9,-370.6,-347.3,-177.9,-373.5,-236.9,-359.2,-344.1,-384.2,-436.4,-374.5,-285.2,-334.1,-390.5,-379.7,-270.1,-406.5,-390.4,-372.1,-296.4,-345.5,-93.6,-329.1,-431.1,-372,-299.7,-318.2,-301.1,-346.7,-323.8,-362,-281.2,-368.1,-441.9,-408,-325.1,-353.8,-276.7,-340.2,-386.9,-363.2,-281.3,-318.8,-417.9,-385.9,-306.3,-429.8,-275.5,-335.7,-356.5,-333.9,-163.7,-362.3,-224.8,-346.7,-332.4,-372.8,-422.1,-364.8,-267.5,-319.9,-379.9,-367.1
"2025-03-31 10:45:00",3721,"GENX_INSTRUMENTS",-287.8,-418.5,-401.7,-384.2,-307.9,-361,-99.5,-345.3,-441.1,-383.7,-302.8,-341.3,-314.6,-361.9,-335.3,-373.6,-298.5,-378.6,-453.9,-419.1,-337.3,-365.7,-289.4,-355.3,-394.1,-375.6,-290.5,-345.9,-429.2,-397,-317.7,-440.7,-290.4,-351.7,-371.5,-346.9,-177.3,-373.4,-238.6,-359.2,-344.4,-384.2,-435.8,-375.5,-284.4,-334,-390.5,-379.6,-269.5,-407,-390.2,-372.6,-295.9,-345.3,-93.1,-329.2,-431,-372.1,-291.5,-318.3,-300.5,-347,-323.7,-362,-281.2,-368.1,-442,-408.1,-325.2,-354,-276.5,-340.4,-385,-363.6,-280.8,-319.2,-417.6,-385.9,-305.7,-430.4,-274.1,-335.8,-356.6,-333.5,-162.8,-362.1,-225.5,-346.9,-332.5,-372.7,-421.5,-365.5,-267.5,-320.3,-380,-367.7
"2025-03-31 10:50:00",3722,"GENX_INSTRUMENTS",-287.6,-418.4,-401.7,-384.1,-308.1,-360.4,-99.4,-345.5,-441.2,-383.7,-299.4,-341.8,-314.2,-362.3,-335.3,-373.7,-298.2,-378.8,-454.2,-419.4,-337.6,-365.9,-290.5,-355.3,-392.7,-375.1,-291.8,-345.5,-429.2,-397,-317.6,-440.3,-290,-353.2,-370.7,-347.3,-174,-373.4,-238.2,-359.3,-344,-384.2,-435.5,-375.8,-285.7,-334,-390.6,-379.9,-270.6,-407.5,-390,-372.8,-295.4,-346.8,-90,-329.5,-430.8,-372.4,-288.1,-318.6,-300.1,-346.6,-323.9,-362,-281.9,-368.4,-442.1,-408.4,-325.1,-354.1,-275.9,-340.6,-383.5,-363.8,-280,-319.4,-417.7,-385.8,-306,-429.6,-274.6,-337,-356.2,-334,-159,-362.3,-224.5,-347.1,-332.2,-372.9,-420.7,-366.1,-267.1,-320.3,-380,-367.8
"2025-03-31 10:55:00",3723,"GENX_INSTRUMENTS",-287.4,-418.2,-401.8,-384.1,-308.1,-359.8,-99.5,-345,-441.3,-383.7,-298.2,-340.8,-314.8,-360.9,-335.4,-373.3,-298,-378.7,-453.5,-419.6,-337,-365.9,-289.2,-355.4,-391.5,-375,-291.6,-345,-429.3,-396.8,-317.6,-439.1,-289.7,-352.4,-370,-346.9,-173.3,-373.4,-238,-359.3,-344,-384.3,-435.2,-369.9,-285.2,-333.9,-390.2,-379.8,-269.9,-407,-389.9,-372.8,-295.3,-346.3,-89.3,-329.2,-430.5,-372.2,-287,-318.2,-300.3,-346.6,-323.6,-362,-281.4,-368.4,-441.6,-408.4,-324.6,-354.1,-274.8,-340.3,-382.1,-362.9,-280.6,-318.6,-417.8,-385.6,-306.1,-429.2,-273,-337,-355.6,-333.5,-158.7,-362,-224.6,-346.6,-332.3,-372.7,-423.9,-362,-267.5,-319.3,-379.8,-366.8
"2025-03-31 11:00:00",3724,"GENX_INSTRUMENTS",-287.3,-418.5,-401.7,-384,-307.7,-359.8,-98.8,-344.9,-441.1,-383.2,-299.1,-340.5,-314.4,-359.9,-335.4,-373.3,-298.1,-378.9,-453.4,-419.7,-336.6,-365.8,-289,-355.1,-390.3,-374.6,-291.7,-344.2,-429.4,-396.7,-317.8,-438.8,-290.6,-351.5,-370.9,-346.4,-173.4,-373.4,-238,-359,-343.8,-384.1,-435.5,-369.3,-283.8,-333.8,-390.1,-378.9,-270,-407.1,-390.1,-372.4,-294.7,-345.1,-88.1,-329.2,-430.5,-371.5,-287.9,-318.1,-300.6,-345.4,-323.6,-361.5,-281.3,-368.4,-441.5,-407.9,-324.4,-353.6,-275.4,-340.2,-380.9,-362.2,-280.1,-319,-417.7,-385.6,-305.5,-429.5,-273,-335.9,-356.5,-333.2,-157.9,-362.1,-223.8,-346.3,-331.6,-372.5,-423.7,-361.4,-267.4,-318.8,-379.8,-365.9
"2025-03-31 11:05:00",3725,"GENX_INSTRUMENTS",-287.6,-418.3,-401.9,-383.9,-308,-359.4,-98.3,-344.9,-441.2,-383.5,-301.2,-341.1,-313.5,-360.7,-335,-373.4,-297.9,-378.8,-453.4,-419.1,-336.6,-365.5,-288.6,-355.2,-389.6,-374.3,-291.9,-344.7,-429.4,-396.6,-317.5,-438.6,-290.5,-351.6,-371.3,-346.4,-172.2,-373.3,-237.7,-358.9,-343.7,-384,-435.7,-368.8,-284,-333.7,-390,-379,-269.6,-406,-390.2,-371.8,-295.3,-344.7,-90,-328.8,-430.6,-371.6,-290,-318.9,-300.3,-345.7,-323.4,-361.7,-281.2,-368.4,-441.4,-407.5,-324.1,-353.6,-274.4,-340,-380,-362.1,-280.3,-318.7,-418.1,-385.4,-305.8,-428.7,-272.9,-338,-355,-333.9,-155.4,-362.1,-223.3,-346.4,-331.6,-372.4,-424.2,-360.8,-267.3,-318.9,-379.7,-366.1
"2025-03-31 11:10:00",3726,"GENX_INSTRUMENTS",-287.9,-418.3,-402.1,-383.8,-308.4,-358.9,-98.4,-344.8,-441,-383.5,-303,-341.3,-313.3,-360.8,-335,-373.5,-297.8,-378.8,-453.5,-418.6,-336.8,-365.3,-289.8,-354.9,-388.6,-374.5,-291.1,-344.4,-429.5,-396.4,-317.4,-437.9,-291,-352.2,-370.1,-346.7,-170.2,-373.4,-236.2,-359.1,-343.1,-384.1,-435.5,-374.5,-285.5,-332.7,-390.2,-378.6,-270.7,-407,-390,-371.9,-294.5,-345.2,-86.4,-329,-430.1,-371.7,-291.2,-318.5,-299.8,-345.1,-323.4,-361.8,-281.5,-368.5,-441.2,-407.5,-323.9,-353.2,-274.3,-340.1,-378.8,-362.4,-278.8,-319.3,-417.8,-385.4,-305.5,-428.9,-273,-336.2,-356.1,-333.6,-156.1,-362.1,-223.5,-346.7,-331.3,-372.6,-421,-364.3,-267.5,-318.9,-379.5,-366.2
"2025-03-31 11:15:00",3727,"GENX_INSTRUMENTS",-287.4,-418,-401.8,-383.7,-308.3,-358.9,-100.6,-344.1,-441.6,-383.9,-304.1,-341.7,-314.1,-360.6,-334.8,-373.5,-297.3,-378.8,-453.7,-418.6,-337,-365.1,-290.4,-354.9,-388.2,-374.1,-292.1,-343.9,-429.7,-396.4,-317.8,-438.2,-290.4,-353.5,-369.6,-347.5,-168.6,-373.6,-237.3,-359.6,-343.2,-384.4,-435,-375.5,-286.1,-333.9,-390.1,-378.8,-270.1,-407.2,-390,-372.1,-294.8,-345.6,-83.4,-332.8,-430.2,-372,-292.6,-318.6,-300.2,-345.5,-323.4,-362,-281.2,-368.5,-441.5,-408.1,-324.2,-353.4,-275.4,-339.9,-378.6,-362,-280.2,-318.4,-418.2,-385.3,-306.1,-428.2,-273.4,-329.3,-355,-333.8,-153.3,-362.4,-223.5,-347.4,-330.8,-372.8,-420.2,-365.5,-266.8,-320.6,-379.4,-367
"2025-03-31 11:20:00",3728,"GENX_INSTRUMENTS",-287.4,-418,-401.7,-384,-307.5,-360.2,-96.8,-346.5,-441,-383.4,-304.9,-341,-314.1,-358.8,-335.4,-373.2,-298.2,-379,-453.4,-418.7,-336.4,-365.4,-288.8,-355.1,-387.1,-375.1,-290,-345.5,-429.4,-396.7,-317.2,-439.2,-292.1,-352.1,-369.2,-347.9,-166.9,-373.7,-237.1,-359.7,-342.9,-384.3,-434.4,-376,-285.1,-333.5,-389.9,-378.9,-269.6,-407.3,-389.4,-372.5,-294.5,-346.2,-87.4,-330.4,-430.4,-371.4,-293.2,-318.2,-300.3,-343.8,-323.8,-361.4,-281.7,-368.5,-441.8,-407.5,-324.3,-353.3,-275.4,-340.1,-377.9,-362.4,-280.2,-319.6,-417.7,-385.7,-305.3,-429.4,-274.3,-328.4,-356.1,-333.7,-155.6,-362.2,-225.2,-346.9,-331.3,-372.6,-419.9,-365.5,-268,-319.6,-379.4,-366.5
"2025-03-31 11:25:00",3729,"GENX_INSTRUMENTS",-286.9,-417.8,-401.9,-383.7,-308.4,-358.8,-101,-344.4,-440.9,-383.6,-304.9,-341.4,-313.1,-360.7,-335.2,-373.5,-298,-378.9,-453.8,-418.1,-337,-365,-290,-354.3,-387.2,-375.2,-291.6,-345.2,-429.4,-396.6,-316.9,-439.1,-291.8,-349.7,-372.6,-346.7,-171.5,-373.4,-239.6,-359,-342,-383.7,-433.5,-377.7,-286.5,-336.6,-389.9,-380.2,-268.9,-406.3,-390.4,-371.5,-295.8,-344.2,-88.5,-329.2,-428.6,-371.4,-292.5,-329.2,-300.8,-348.4,-323.4,-362.1,-280.1,-368.4,-442.1,-407.1,-324.7,-352.9,-268.3,-342.8,-376.3,-361,-278.7,-332.1,-418.2,-385.6,-305.6,-429.8,-272.1,-336.6,-358.9,-333.3,-156.5,-362,-226.7,-342,-331,-372.2,-423.2,-357.8,-270.5,-321.2,-379.7,-367.4
"2025-03-31 11:30:00",3730,"GENX_INSTRUMENTS",-287.5,-417.3,-401.9,-384.5,-307.7,-360.4,-95.8,-344,-440.9,-383.6,-305.4,-343.1,-313.6,-359.1,-335.3,-373.3,-298.3,-379.1,-453.4,-419.1,-336.7,-364.9,-288.4,-354.5,-386,-374.8,-290.1,-347.6,-429.4,-396.7,-317.1,-439.8,-292.6,-350.7,-375.6,-346.1,-170.5,-373.1,-240.8,-357.1,-343.4,-383.9,-436.1,-370,-285.1,-334,-389.8,-379.8,-270.1,-406.6,-390.2,-373,-294.3,-346.4,-86.4,-328.2,-430.2,-371.9,-293.9,-320,-299,-345.9,-323.2,-361.8,-281.9,-368.7,-441.5,-408.2,-324.4,-353.2,-273.9,-339.7,-376.5,-362.6,-279.2,-321,-418,-385.4,-305.7,-428.5,-275.4,-337.4,-360.1,-333.5,-153.5,-361.8,-225.7,-345,-331.2,-372.2,-424.3,-361.7,-269.3,-318.4,-379.8,-366.6
"2025-03-31 11:35:00",3731,"GENX_INSTRUMENTS",-287.7,-417.3,-402.1,-383.8,-307.8,-359.7,-97.3,-344.6,-440.7,-383.7,-305.6,-342.5,-313,-362.4,-334.9,-373.6,-298.1,-379.2,-453.1,-419.2,-336.4,-365.5,-288.6,-355.1,-385.8,-375.1,-290.6,-345.9,-429.4,-396.4,-317.4,-438.8,-292.4,-351.7,-375.9,-346.4,-168.7,-373.2,-239.9,-358.2,-343.3,-383.9,-428.9,-376.3,-284.9,-336.1,-389.8,-380.3,-270.7,-406,-390.6,-371.7,-294.9,-345.4,-87.7,-328.9,-429.7,-372.2,-293.9,-319.8,-298.8,-348,-322.9,-362.1,-281.3,-368.8,-441.4,-407.7,-324,-353,-275,-339.8,-376.5,-362.2,-280.1,-319.7,-418.2,-385.2,-305.9,-428.9,-273.8,-328.8,-361.1,-332.9,-154.4,-361.7,-227.2,-345.5,-331.7,-372.2,-421,-365.1,-267.6,-318.8,-379.5,-366.5
"2025-03-31 11:40:00",3732,"GENX_INSTRUMENTS",-287.5,-418.5,-402,-384.1,-307.6,-360.6,-98.1,-345.1,-440.7,-384,-305.7,-342.1,-313.6,-361,-334.9,-373.4,-298.3,-379.3,-453.9,-418.6,-336.8,-365.2,-289,-355,-385.3,-374.9,-290.4,-345.8,-429.4,-396.5,-317.3,-440.2,-292.7,-350.6,-375.3,-346.1,-169.3,-373,-241,-358.1,-343.7,-383.9,-435.7,-376,-286,-333.6,-389.9,-379.1,-269.7,-406.1,-390.1,-372.1,-294.7,-344.9,-90.3,-328.8,-430.4,-371.6,-294.5,-319,-300.5,-345.1,-323.3,-361.8,-281.3,-368.6,-441.9,-407.4,-324.3,-353.1,-275.8,-339.9,-376.3,-362.5,-280.4,-319.7,-418,-385.4,-305.6,-429.4,-274.7,-335.5,-360.9,-332.5,-154.5,-361.5,-227.8,-345.4,-331.8,-372.1,-421.1,-365.1,-269.3,-318.9,-379.4,-366.4
"2025-03-31 11:45:00",3733,"GENX_INSTRUMENTS",-287.6,-417.5,-402,-384,-307.3,-360.4,-96.3,-345.1,-440.9,-384.1,-306.1,-341.7,-313.6,-360.2,-335,-373.2,-298.7,-379.2,-453.6,-418.8,-336.4,-365.4,-288.6,-355.2,-385,-375.5,-289.9,-346.3,-429.2,-396.6,-317.4,-439.6,-292.6,-350.9,-376.5,-345.8,-168.8,-373,-241,-358.3,-343.6,-383.9,-435,-376.8,-283.5,-335.7,-389.5,-380.2,-270.4,-407.1,-390.1,-372.8,-293.6,-346.2,-86.2,-329.5,-429.9,-372.4,-287.4,-327.7,-300.5,-346.3,-323.1,-361.9,-281.4,-368.7,-442.1,-407.2,-324.4,-353.3,-275.1,-340.2,-375.7,-363.2,-278.5,-319.9,-417.6,-385.5,-305.1,-430.5,-274.5,-335.1,-362.5,-332.6,-155.2,-361.7,-227.9,-345.8,-331.6,-372.4,-420.5,-365.9,-266.1,-321,-379.1,-367.2
"2025-03-31 11:50:00",3734,"GENX_INSTRUMENTS",-287.7,-417.2,-402.9,-383.6,-308.7,-359,-101.9,-344.9,-440.8,-383.6,-304.8,-343.2,-313.4,-360.8,-334.6,-373.6,-297.6,-379.2,-453.8,-418.4,-336.9,-364.8,-290.2,-354.8,-385.1,-374.3,-292.3,-344.6,-429.3,-396.4,-317.7,-439.1,-291.2,-353.7,-374.1,-347.1,-165.7,-373.2,-240.2,-358.5,-343.4,-383.8,-435.2,-376.8,-282.7,-335.7,-389.3,-380.3,-270.4,-407,-390.7,-372.1,-295,-344.7,-88.8,-328.9,-430.1,-371.4,-294,-320.2,-300.7,-344.1,-323.4,-361.7,-281.7,-368.7,-441.9,-406.8,-324.6,-352.9,-276.5,-339.7,-375.9,-361.5,-281.5,-318.9,-417.9,-385.2,-305.7,-429.4,-272.5,-337.2,-360.6,-333,-152.5,-361.6,-228.9,-345.5,-332.1,-372,-421,-366,-267,-320.2,-379.2,-367.4
"2025-03-31 11:55:00",3735,"GENX_INSTRUMENTS",-287.3,-418.4,-402.4,-383.8,-307.9,-359,-99.9,-344.6,-441.2,-382.8,-306.1,-341.3,-315.2,-357.3,-335.5,-372.8,-298.6,-379.3,-453.4,-419.1,-336.3,-365.6,-288.6,-355.3,-384.6,-375.5,-290.4,-345.9,-429,-396.5,-317.5,-439.1,-291.9,-351.4,-376,-346,-169,-373,-241.5,-358.3,-343.5,-383.9,-434.9,-376.9,-282.9,-335.5,-389.3,-380.3,-269.9,-406,-391,-371.5,-295.6,-343.5,-91.9,-328.2,-430.8,-370.8,-295.3,-318.6,-300.9,-344,-323.5,-361.5,-281.1,-368.9,-441.4,-407.8,-324,-353.5,-274.2,-340.3,-375.3,-362,-264.4,-330.1,-417.9,-385.1,-306.6,-428.6,-271,-339.7,-359.1,-334.7,-149,-362.1,-226.6,-346.7,-331.3,-372.4,-420,-358.2,-269.5,-321.1,-379.5,-366.7
"2025-03-31 12:00:00",3736,"GENX_INSTRUMENTS",-288.1,-417.9,-402.4,-384.1,-306.9,-359.9,-95.3,-345.2,-441,-383.7,-305.9,-341.8,-313.9,-360.3,-335,-373.4,-298.8,-379.3,-454.8,-418.4,-337.1,-365.3,-290,-355.1,-384.6,-374.5,-290.1,-346,-429.1,-396.1,-318.3,-438.4,-292.5,-353.1,-371.9,-347.4,-163.9,-373.5,-239.2,-359.4,-343,-384.3,-434.6,-370.6,-283.3,-335.8,-389.6,-379.9,-270.5,-406.5,-390.4,-371.7,-294.5,-344.4,-90.8,-328.9,-430.6,-371,-295.4,-318.9,-300.6,-344.2,-323.4,-361.6,-281.6,-368.9,-442.7,-406.9,-324.7,-352.9,-276.1,-339.8,-375.6,-361.6,-279.5,-320.3,-417.8,-384.9,-306.4,-429.2,-273.4,-338.6,-357,-334.3,-150,-362.1,-227.3,-346.2,-331.5,-372.2,-423.9,-361.5,-266.3,-322,-379.1,-367.1
"2025-03-31 12:05:00",3737,"GENX_INSTRUMENTS",-287.6,-417.7,-402.4,-383.9,-307.3,-359,-98.7,-344.6,-441.2,-383.4,-306.1,-341,-314.3,-358.5,-335.1,-373.2,-298.6,-379.2,-454.4,-418,-337.2,-365,-290.3,-354.9,-384.8,-373.6,-292.4,-344.9,-428.8,-396,-317.9,-438.6,-291.4,-353.4,-370,-348,-162,-373.5,-239,-359.2,-343.1,-384.1,-435.8,-376.3,-282.4,-335.7,-389.3,-380.1,-270.5,-406.5,-391.1,-371.7,-295.5,-343.4,-91.4,-328.5,-430.7,-370.9,-295,-318.3,-301.2,-342.7,-323.9,-361.2,-282.6,-368.8,-441.7,-407.6,-324,-353.5,-274.3,-340,-375,-362.1,-279,-319.9,-417,-385,-305.5,-430,-273.6,-337.5,-356.3,-333.7,-150,-362,-227.4,-345.9,-331.5,-372.2,-421.4,-363.2,-271.9,-320.1,-379.9,-366.5
"2025-03-31 12:10:00",3738,"GENX_INSTRUMENTS",-288.3,-417.5,-402.8,-383.3,-308.3,-358.8,-97.8,-344.7,-441.5,-383.1,-306.2,-340.7,-313.8,-359.9,-334.9,-373.5,-297.7,-379.3,-454,-418.1,-336.8,-365.2,-290.3,-355,-384.4,-373.7,-292.6,-344.2,-428.8,-396.1,-318.2,-438.5,-291.3,-354.6,-370,-348,-163.3,-373.4,-240.4,-359.1,-343.4,-383.9,-434.4,-377.3,-285.6,-333.1,-389.8,-378.9,-271.3,-406.5,-390.6,-372,-294.4,-345.4,-85.6,-329,-430.1,-371.9,-294.6,-318.7,-299.5,-346.2,-322.9,-362,-282.4,-368.9,-442.7,-407.2,-324.8,-353,-275.7,-340,-374.9,-362.2,-279.6,-319.1,-417.1,-385,-305.8,-430.2,-272.6,-337.6,-356.2,-333.9,-151.1,-361.9,-228.4,-346,-331.8,-372.2,-420.5,-366.2,-270.3,-318.5,-379.7,-366.3
"2025-03-31 12:15:00",3739,"GENX_INSTRUMENTS",-288.1,-417.9,-402.1,-384,-306.6,-360.3,-95.3,-345.9,-441.2,-383.5,-305.9,-340.7,-313.8,-358.4,-335.3,-373.1,-298.9,-379.4,-453.5,-419,-336.1,-365.7,-288.3,-355.4,-384.1,-374.5,-292,-345.3,-428.7,-396.3,-317.2,-439.4,-290.4,-351.9,-371,-346.1,-165.7,-372.9,-242.8,-357.9,-344,-383.7,-435.2,-377.2,-284.3,-334.3,-389.7,-379,-270.9,-407.2,-390.4,-372.5,-292.9,-346.5,-85.1,-329.7,-430.1,-371.9,-294.2,-318.3,-300.8,-342.9,-323.7,-361,-282.1,-369,-441.7,-407.7,-323.6,-353.5,-274.4,-340.1,-374.8,-361.4,-281.5,-319.8,-417.1,-385.3,-305.3,-429.4,-274.8,-329.7,-355.2,-333.5,-148.1,-361.8,-226.5,-346.6,-331.4,-372.3,-420,-366.8,-268.5,-318.8,-379.5,-365.8
"2025-03-31 12:20:00",3740,"GENX_INSTRUMENTS",-288.2,-416.9,-402.6,-383.3,-308.3,-358.6,-101.1,-345,-441.7,-383.4,-306.4,-341.1,-314.2,-358.8,-335.1,-373.3,-297.4,-379.6,-453.7,-419.3,-336.3,-365.4,-289.6,-354.7,-383.6,-374.9,-290.8,-346.1,-428.4,-396.5,-316.8,-439.7,-292.7,-350.4,-371.4,-346.4,-166,-373,-242.5,-358.2,-343.9,-383.8,-435.3,-370.5,-286.4,-333.7,-389.8,-379.1,-271.3,-406.4,-390.4,-372.2,-294.5,-345.4,-85.5,-329.2,-430.3,-372.2,-293.7,-319.4,-299.9,-345.8,-323.2,-361.7,-282.2,-369.1,-441.9,-407.9,-324.1,-353.5,-274.9,-340.1,-373.8,-363.3,-277.9,-320.2,-417,-385.2,-306.3,-428.2,-275.5,-329,-355.3,-334.3,-147.7,-361.8,-227.3,-346.4,-331.4,-372.1,-423.8,-361.8,-268.4,-320.2,-379.2,-366.8
