"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-25 06:20:00",37530,"GENX_INSTRUMENTS",-245.1,-418.3,-388.6,-347.6,-181.6,-350.7,-93.9,-328.3,-416,-378.5,-244.1,-334.4,-264.9,-352.8,-266.8,-371,-309.3,-344.9,-375.6,-409.3,-314.2,-358.3,-42.41,-352,-312,-364.1,-277.5,-344.4,-425.9,-387.3,-315.5,-353.6,-244.5,-354.6,-176.3,-340.4,48.35,-366.2,-111.8,-354.9,-322.7,-375.2,-412.3,-378.2,-205.5,-329.2,-375.5,-363.8,-234.6,-412,-380.5,-340,-172.1,-341.9,-88.1,-319.7,-409.1,-370.8,-236.1,-326.4,-256.8,-345,-258.8,-363.1,-297.7,-337,-367.5,-402,-305.9,-350.6,-32.26,-344.2,-305.1,-355.8,-271.3,-336.7,-418.3,-379.9,-308.2,-346.8,-230.3,-345.9,-166.2,-331.8,58.8,-358.3,-102.9,-346.5,-314.3,-367,-403.9,-370.2,-197.4,-320.8,-368.7,-355.4
"2025-02-25 06:25:00",37531,"GENX_INSTRUMENTS",-245.4,-418.2,-388.4,-347.2,-181.3,-350.2,-93.1,-328.1,-415.5,-378.3,-243.6,-334.1,-263.7,-351.6,-266.7,-370.6,-309.1,-344.7,-375.7,-409.5,-314.2,-358.6,-43.06,-352.1,-312.1,-364.5,-279.5,-345.2,-426,-387.4,-315.8,-354.7,-244.9,-354.2,-174.2,-340.4,48.21,-366.1,-111.2,-354.8,-322.5,-375,-412.3,-378.1,-205.4,-329,-375.8,-363.7,-234.2,-411.7,-380.9,-339.9,-173,-342.1,-87.3,-320.4,-409,-370.8,-236.1,-326.3,-257.2,-345,-259,-363.2,-297.8,-337.3,-367.7,-402.2,-306,-350.6,-33.11,-344,-305.2,-355.5,-270.6,-337,-418.2,-379.8,-307.9,-346.7,-230.6,-346.3,-165.4,-332,57.23,-358.6,-103.8,-346.6,-314.4,-367.2,-404.4,-370.2,-197.8,-321.3,-369.2,-356
"2025-02-25 06:30:00",37532,"GENX_INSTRUMENTS",-244.8,-417.7,-388.1,-347.1,-181,-350,-91.9,-328,-415.8,-378.2,-243.5,-333.9,-263.8,-351.5,-266.6,-370.9,-308.4,-344.8,-375.2,-409.1,-314.1,-358.2,-41.29,-351.9,-312,-363.8,-292.7,-344.4,-425.8,-387.4,-315.4,-353.6,-243.3,-353.6,-171.8,-340,49.61,-366.1,-110.8,-354.5,-322.4,-374.9,-411.6,-377.8,-204.7,-328.8,-375.5,-363.1,-234.2,-410.9,-380.3,-339.8,-172,-341.7,-85.5,-320.1,-408.7,-370.4,-235.8,-325.9,-256.3,-344,-258.8,-363.1,-297,-337.4,-367.2,-401.7,-305.7,-350.4,-32.84,-343.8,-305.1,-355.4,-287.6,-336.9,-418.2,-379.8,-307.9,-346.8,-229.9,-345.8,-163.5,-331.8,58.23,-358.5,-103.5,-346.6,-314.3,-367.2,-404.1,-370.2,-197.4,-321.4,-368.9,-356.1
"2025-02-25 06:35:00",37533,"GENX_INSTRUMENTS",-245.5,-418.6,-388.1,-347.2,-181.3,-350.7,-94.4,-327.7,-415.5,-378.2,-243.9,-334.2,-264.5,-351.9,-266.7,-370.7,-308.1,-344.7,-375,-409.3,-313.9,-358.2,-40.25,-351.8,-311.9,-363.6,-306.2,-344.1,-425.8,-387.3,-315.3,-353.4,-243,-354.6,-170.7,-340.2,48.88,-366.1,-111.3,-354.9,-322.4,-374.9,-411.9,-378.2,-205.2,-328.6,-375.6,-363.4,-234.7,-410.8,-380.2,-339.3,-171.1,-341.1,-84.4,-319.8,-408.8,-370.2,-235.7,-325.6,-255.6,-343.2,-258.4,-363.2,-296.6,-337,-367.1,-401.8,-305.6,-350.3,-30.5,-343.7,-304.9,-355,-300.1,-336,-418,-379.8,-307.7,-346,-228.5,-345.6,-160.4,-331.7,58.6,-358.5,-102.6,-346.5,-314.4,-367.1,-404,-370.3,-198,-320.9,-368.9,-355.8
"2025-02-25 06:40:00",37534,"GENX_INSTRUMENTS",-245.1,-418.6,-389,-347.3,-181.7,-351.1,-95.3,-328.2,-415.4,-378.4,-244,-334.4,-265.4,-352.5,-266.9,-371,-309.2,-344.9,-375.3,-409.4,-314.2,-358.5,-43.33,-352,-312,-364,-304.9,-345.2,-425.9,-387.3,-315.7,-354.5,-243.9,-353,-166.2,-339.6,51.95,-366,-110,-354.4,-322.1,-374.8,-411.4,-377.6,-203.1,-328.3,-375.2,-363.1,-233.7,-411.4,-380.6,-339.7,-172,-341.9,-86.8,-320.2,-408.7,-370.3,-236,-326,-257.1,-344.3,-258.9,-363.4,-297.1,-337.2,-367.4,-402.2,-305.9,-350.5,-33.44,-344,-305.1,-355.4,-295.9,-337,-418.2,-379.8,-308,-347,-230.6,-345,-156.5,-331.3,60.89,-358.4,-102.1,-346.2,-313.9,-366.8,-403.5,-369.7,-195.9,-320.4,-368.6,-355.4
"2025-02-25 06:45:00",37535,"GENX_INSTRUMENTS",-244.5,-418.3,-388.5,-347.4,-181.2,-351.3,-95.8,-328.4,-415.6,-378.4,-244.1,-334.3,-265.2,-352.3,-266.9,-371,-308.9,-344.9,-375.5,-409.4,-314.3,-358.6,-43.06,-352,-312.2,-364.2,-297.3,-345.3,-425.9,-387.4,-315.6,-354.4,-243.9,-354.1,-164.9,-340,49.75,-366.1,-111.4,-354.8,-322.3,-374.9,-412.1,-378.2,-205.3,-329.1,-375.5,-363.9,-233.7,-411.6,-381.4,-339.6,-172,-342.1,-88.7,-320.4,-408.6,-370.5,-236.1,-326.2,-257.6,-344.5,-259,-363.3,-297.4,-337.2,-367.6,-401.9,-305.8,-350.5,-32.77,-343.9,-305.1,-355.5,-288.9,-336.9,-418.2,-379.8,-308,-346.6,-230.4,-345.5,-155,-331.3,60.25,-358.4,-102.4,-346.4,-314,-366.8,-403.6,-370,-196.3,-320.6,-368.7,-355.6
"2025-02-25 06:50:00",37536,"GENX_INSTRUMENTS",-244.3,-417.8,-388.2,-347,-180.1,-350.2,-93,-328,-415.1,-377.9,-243.5,-334,-263.9,-351.6,-266.6,-370.7,-308.7,-344.9,-375.6,-409.3,-314.5,-358.8,-43.58,-352.1,-312,-364.3,-290.7,-345.5,-426,-387.5,-316,-354.4,-244,-354.5,-164.5,-340,48.71,-366.2,-111.6,-355,-322.5,-375,-412.2,-378.3,-206,-329.5,-375.5,-364.3,-233.9,-411.5,-380.8,-339.6,-171.5,-342.1,-87.2,-320.3,-408.4,-370.5,-236.3,-326.2,-257.2,-344.5,-258.9,-363.2,-297.5,-337,-367,-401.6,-305.3,-350.4,-32.01,-343.9,-304.9,-355,-280,-336.4,-418.2,-379.7,-307.9,-346.1,-229,-344.3,-153.5,-331,60.96,-358.3,-101.9,-346.4,-313.8,-366.9,-403.3,-369.6,-195.9,-320.3,-368.6,-355.3
"2025-02-25 06:55:00",37537,"GENX_INSTRUMENTS",-244.6,-418.4,-388.3,-346.9,-180.5,-351.1,-95.1,-328.4,-414.5,-378.5,-244,-334.3,-265.4,-352.5,-266.9,-371.1,-308.4,-344.7,-375.6,-409.5,-314.3,-358.8,-43.15,-352.2,-312.1,-364.1,-283.1,-345.3,-426,-387.4,-315.8,-354.4,-243.9,-353.2,-161,-339.4,50.88,-365.9,-110.5,-354.7,-322.1,-374.8,-411.6,-377.8,-203.8,-328.6,-375.3,-363.6,-233.6,-411.5,-380.7,-339.7,-171.6,-342.6,-88.7,-320.4,-408.5,-370.7,-236.2,-326.2,-257.7,-345.1,-258.9,-363.4,-297.1,-337,-367,-401.7,-305.4,-350.3,-31.76,-343.8,-305,-355,-273.4,-336.5,-418.2,-379.7,-307.7,-346.7,-230.2,-345.3,-152.3,-331.1,58.84,-358.3,-103,-346.6,-314.3,-367,-404.1,-370.1,-197.6,-321.2,-368.9,-355.9
"2025-02-25 07:00:00",37538,"GENX_INSTRUMENTS",-244.4,-417.9,-388.2,-347,-180.4,-350.8,-93.7,-327.9,-414.3,-378.3,-243.7,-334.2,-264.7,-352.3,-266.9,-370.8,-309,-344.8,-375.5,-409.6,-314.4,-358.7,-43.43,-352.1,-312.2,-364.3,-278.5,-345,-426,-387.4,-315.6,-354.2,-243.9,-352.9,-158.6,-339.3,50.82,-365.9,-110.3,-354.6,-322.2,-374.8,-411.4,-378,-203.9,-328.4,-375.3,-363.3,-233.1,-411.1,-380.3,-338.9,-170.9,-341.5,-86.2,-320.1,-407.5,-370.3,-235.4,-325.6,-256.6,-343.9,-258.8,-363,-296.6,-337,-367.4,-401.8,-305.8,-350.6,-33.06,-343.8,-305.2,-355.3,-269.5,-337,-418.2,-379.9,-308,-346.5,-229.9,-344.4,-149.1,-330.9,60.77,-358.2,-102.4,-346.2,-314.1,-366.9,-403.5,-369.9,-196,-320.5,-368.7,-355.2
"2025-02-25 07:05:00",37539,"GENX_INSTRUMENTS",-243.9,-418.2,-388.1,-346.8,-179.8,-350.3,-92.8,-328,-414.4,-377.8,-243.2,-333.8,-264,-351.1,-266.4,-370.6,-308.1,-344.6,-375.1,-408.8,-314,-358.4,-41.99,-351.8,-311.8,-363.7,-272.5,-344.5,-425.8,-387.3,-315.4,-353.7,-242.6,-352.5,-156.7,-339.2,51.19,-366,-110,-354.5,-322.3,-374.9,-411.4,-377.7,-203.8,-328.4,-375.3,-363.1,-232.6,-411.1,-380.3,-339.3,-171.4,-342.1,-86.9,-320,-407.7,-370.5,-235.8,-326.1,-257.3,-344.2,-259.4,-363.4,-296.7,-336.8,-366.9,-401.4,-305.3,-350.2,-32.17,-343.7,-304.7,-355,-263.6,-336.5,-418.2,-379.6,-307.7,-346.1,-228.8,-343.8,-145.8,-330.4,63.49,-357.9,-101.2,-345.7,-313.9,-366.6,-402.8,-369.4,-194.2,-319.5,-368.3,-354.4
"2025-02-25 07:10:00",37540,"GENX_INSTRUMENTS",-242.4,-418,-388,-346.8,-179.7,-350.2,-93.6,-328.1,-414.5,-377.8,-243.3,-333.3,-264,-351.3,-266.3,-370.7,-308.2,-344.7,-374.9,-408.3,-313.6,-358.2,-41.3,-351.9,-311.6,-363.6,-270.7,-344.3,-425.7,-387.2,-315.3,-353.8,-243.6,-352.7,-154.1,-339.2,53.22,-365.8,-109.8,-354.1,-322.1,-374.7,-411.1,-377.6,-203.1,-327.6,-375,-362.6,-232.4,-411.1,-380,-339.1,-170,-341.3,-85.6,-320,-407.6,-370.2,-235.1,-325.4,-255.7,-343.1,-258.5,-362.9,-296.8,-336.7,-366.5,-401,-304.7,-350.1,-29.89,-343.5,-304.3,-354.6,-261.8,-335.5,-417.9,-379.5,-307.4,-345.5,-228.3,-343.2,-144,-330.5,64.59,-358,-100.1,-345.6,-313.8,-366.6,-402.7,-369.2,-194.7,-319.3,-368.3,-354.3
"2025-02-25 07:15:00",37541,"GENX_INSTRUMENTS",-242.8,-417.4,-387.6,-346.7,-178.9,-350,-93,-327.6,-414.4,-377.7,-243,-333.5,-263.3,-351.1,-266.3,-370.5,-308.1,-344.5,-374.2,-408.1,-313.2,-358.1,-39.37,-351.5,-311,-363.2,-270.7,-343.9,-425.5,-387.1,-315.6,-352.9,-242,-351.8,-151.9,-338.7,55.29,-365.7,-108.7,-353.8,-321.8,-374.5,-410.5,-377.3,-201.9,-327.1,-374.9,-362.5,-231.5,-410.8,-379.8,-338.8,-169,-340.5,-82.9,-319.8,-407.5,-369.6,-235.3,-325,-255,-342.8,-258.2,-362.7,-295.1,-336.7,-366,-400.6,-304.5,-349.7,-27.93,-343.3,-303.8,-354.4,-261.6,-335.4,-417.8,-379.5,-308,-345.4,-226.7,-344.1,-143.3,-330.7,64.42,-358,-101.3,-345.8,-313.9,-366.8,-402.7,-369.7,-195.6,-319.7,-368.3,-355.1
"2025-02-25 07:20:00",37542,"GENX_INSTRUMENTS",-242.5,-417.1,-387.4,-346.6,-178.7,-349.7,-90.6,-327.8,-414.2,-377.5,-242.7,-333.1,-262.7,-351,-266.1,-370.5,-307.6,-344.4,-374.4,-408.6,-313.4,-358.2,-40.74,-351.7,-310.8,-363.6,-270.7,-344.5,-425.7,-387.2,-315.7,-353.6,-240.6,-351.6,-151.1,-339,54.53,-365.6,-108.6,-354,-321.9,-374.6,-410.4,-377.2,-203.3,-327.6,-374.8,-362.6,-231.7,-410.7,-379.6,-338.9,-169,-340.7,-84.1,-319.7,-407.3,-369.7,-234.9,-325.1,-255.2,-343,-258.2,-363.1,-295.5,-336.5,-366.1,-401.2,-304.8,-349.9,-30.65,-343.4,-303.7,-355,-261.7,-336,-417.9,-379.5,-307.7,-346,-226.5,-342.7,-140.1,-330.1,66,-357.9,-100.1,-345.5,-313.5,-366.6,-402.3,-369,-194.7,-319.2,-368.2,-354.9
"2025-02-25 07:25:00",37543,"GENX_INSTRUMENTS",-242.8,-417,-387.4,-346.3,-178.2,-349,-89.6,-327.5,-414,-377.3,-242.5,-332.8,-262.1,-350,-265.9,-370.4,-307.8,-344.4,-374.5,-408.7,-313.6,-358.2,-41.26,-351.8,-310.8,-363.8,-269.3,-344.7,-425.6,-387.2,-315.7,-353.9,-241.8,-353.6,-150.6,-339.2,54.31,-365.8,-109.3,-354.3,-321.9,-374.8,-410.9,-377.7,-205,-328.3,-375.1,-363.1,-231.9,-411,-380,-339,-170.1,-341.1,-85.4,-320,-407.6,-369.8,-235.3,-325.4,-256.4,-343.7,-258.5,-363.2,-295.1,-336.6,-366,-400.8,-304.7,-349.7,-29.72,-343.5,-303.7,-354.9,-260.6,-335.7,-417.9,-379.5,-307.4,-345.4,-226.2,-342.6,-138.1,-329.9,67.51,-357.8,-99.3,-345.4,-313.2,-366.5,-401.8,-368.7,-194.4,-318.7,-368,-354.3
"2025-02-25 07:30:00",37544,"GENX_INSTRUMENTS",-244.3,-417.9,-387.9,-346.6,-179.4,-350.3,-93.1,-327.8,-414.2,-377.8,-243,-333.5,-263.6,-351.6,-266.2,-370.6,-307.2,-344.4,-374.3,-408.6,-313.4,-358.1,-40.98,-351.7,-310.6,-363.6,-272.2,-344.7,-425.7,-387.1,-315.4,-353.8,-242.4,-352.5,-146.5,-338.7,56.92,-365.6,-108,-353.8,-321.5,-374.5,-410.5,-377.2,-202.9,-327.3,-374.7,-362.7,-231.7,-410.3,-379.8,-338.7,-169.3,-340.6,-83.7,-319.9,-407.2,-369.4,-234.9,-325.1,-255.3,-343,-258.3,-362.9,-295.4,-336.7,-366.2,-401.2,-304.7,-349.8,-30.13,-343.7,-303.6,-354.7,-263.1,-336,-418,-379.5,-307.6,-345.8,-227,-343.9,-137.1,-330.4,66.64,-357.9,-99.8,-345.7,-313.5,-366.6,-402.2,-369,-195.4,-319.1,-368.1,-354.9
"2025-02-25 07:35:00",37545,"GENX_INSTRUMENTS",-245,-417.6,-387.7,-346.6,-178.6,-349.1,-91.5,-327.7,-414,-377.5,-242.3,-333.1,-262.7,-350.8,-266,-370.4,-308.2,-344.5,-374.1,-408.3,-313.3,-357.8,-39.7,-351.7,-310.9,-363.2,-269.3,-344.2,-425.6,-387,-315.1,-353.4,-243.3,-353.6,-146.6,-339,54.63,-365.7,-109.3,-354.1,-321.8,-374.6,-410.6,-377.6,-203.9,-328.1,-374.9,-363.1,-233.4,-411,-380,-338.9,-169.1,-340.4,-85.4,-319.9,-407.2,-369.8,-234.7,-325.4,-255.6,-343.1,-258.4,-362.8,-296.7,-336.6,-365.8,-400.8,-304.5,-349.6,-29.51,-343.5,-303.9,-354.5,-261,-335.7,-417.9,-379.4,-307.4,-345.8,-229.3,-344.8,-136.6,-330.1,65.25,-357.8,-100.8,-345.6,-313.4,-366.6,-402.3,-369.3,-195.8,-319.6,-368.1,-354.8
"2025-02-25 07:40:00",37546,"GENX_INSTRUMENTS",-246.5,-418.3,-387.8,-347,-179.9,-350.5,-93.3,-327.9,-414.1,-377.7,-243.4,-333.8,-264.2,-351.6,-266.4,-370.9,-308.5,-344.3,-373.7,-408.2,-313.1,-357.6,-39.24,-351.5,-311.2,-363.1,-275.2,-343.9,-425.5,-387,-315.2,-353.4,-244.8,-353.4,-144.2,-338.8,54.93,-365.6,-109.4,-354,-321.6,-374.5,-410.7,-377.4,-203.7,-327.5,-374.9,-362.9,-234.7,-411,-379.9,-338.9,-169.3,-340.6,-84.3,-319.8,-407.2,-369.5,-234.8,-325.1,-255.2,-343.4,-258.4,-362.9,-297.9,-336.8,-365.9,-401,-305,-349.8,-30.36,-343.5,-304.4,-354.4,-269.7,-336,-417.8,-379.4,-307.5,-345.9,-231,-345.1,-135.6,-330.3,65.37,-357.9,-101.3,-345.8,-313.6,-366.7,-402.5,-369.6,-196.6,-319.9,-368.2,-354.9
"2025-02-25 07:45:00",37547,"GENX_INSTRUMENTS",-245.1,-417.4,-387.4,-346.4,-178.9,-349.3,-90.6,-327.5,-413.7,-377.3,-242.5,-333.3,-262.7,-350.5,-266,-370.4,-309.5,-344.4,-374.1,-408.2,-313.6,-358.1,-40.61,-351.8,-311.7,-363.6,-281.9,-344.7,-425.6,-387.1,-315.4,-353.7,-243.4,-353,-142.9,-338.7,56.92,-365.6,-108.6,-353.9,-321.5,-374.6,-410.5,-377.3,-203.1,-327,-374.6,-362.7,-234.2,-410.8,-379.9,-339,-169.8,-340.8,-83.5,-319.8,-406.9,-369.6,-234.8,-325.2,-255.6,-343.3,-258.7,-362.9,-297.6,-336.7,-365.7,-400.4,-304.7,-349.9,-29.16,-343.5,-304.6,-354.6,-270.6,-335.7,-417.9,-379.5,-307.5,-345.9,-229.3,-344.3,-133.3,-329.9,67.23,-357.8,-100,-345.5,-313.2,-366.4,-401.8,-369.1,-195.5,-318.7,-368,-354.5
"2025-02-25 07:50:00",37548,"GENX_INSTRUMENTS",-245.1,-417.5,-387.6,-346.6,-180.1,-350.4,-93.5,-328,-413.9,-377.7,-243.2,-333.5,-263.7,-351.5,-266.2,-370.7,-309.3,-344.3,-373.8,-407.9,-313.3,-357.9,-40.03,-351.6,-311.8,-363.4,-280.3,-343.9,-425.6,-387,-315.3,-353.5,-243.3,-352.3,-139.7,-338.3,57.55,-365.5,-108.4,-353.8,-321.5,-374.3,-410.2,-377.1,-203.5,-327.5,-374.6,-363,-233.1,-410.7,-379.8,-338.8,-170.4,-341.3,-86.7,-319.9,-407,-369.7,-234.9,-325.3,-255.8,-343.4,-258.3,-363,-297.6,-336.8,-366.1,-400.6,-304.9,-350,-30.91,-343.5,-304.9,-355,-272.9,-335.9,-418,-379.4,-307.7,-346.1,-230,-344.5,-131.1,-330,65.49,-357.7,-100,-345.7,-313.3,-366.5,-402.5,-369.2,-195.4,-319.8,-368.1,-354.8
"2025-02-25 07:55:00",37549,"GENX_INSTRUMENTS",-245.4,-418,-387.6,-346.6,-180.3,-350.5,-94.9,-328.2,-413.8,-377.9,-243.3,-333.9,-263.9,-351.7,-266.4,-370.8,-309.2,-344.4,-374.2,-407.9,-313.4,-357.8,-39.8,-351.6,-312,-363.5,-282.8,-344.1,-425.6,-387,-315.2,-353.4,-243.9,-353.2,-138.9,-338.6,55.49,-365.6,-108.3,-354.1,-321.4,-374.4,-410.8,-377.3,-203.9,-328.1,-374.8,-362.7,-234.6,-411.1,-379.9,-338.8,-170.7,-341.3,-86.8,-320.1,-406.8,-369.7,-235,-325.4,-256.2,-344,-258.5,-362.9,-297.9,-336.8,-366.3,-401,-305.3,-350.1,-31.06,-343.5,-305.3,-354.9,-272.7,-335.9,-418,-379.5,-307.8,-345.9,-230.3,-344.6,-128.5,-330,66.23,-357.8,-100.2,-345.9,-313.4,-366.4,-402.3,-369.2,-196.1,-319.8,-368.1,-354.6
"2025-02-25 08:00:00",37550,"GENX_INSTRUMENTS",-245.4,-418.2,-387.8,-346.7,-180.3,-350.3,-94.1,-328.1,-413.5,-377.8,-243.2,-333.8,-263.8,-351.7,-266.4,-370.7,-309.9,-344.4,-374.3,-408.2,-313.7,-358.2,-41.66,-351.8,-312.6,-363.7,-274.7,-344.7,-425.9,-387.1,-315.4,-353.5,-242.3,-353.2,-136.8,-338.8,55.05,-365.7,-108.8,-354.3,-321.7,-374.5,-410.8,-377.7,-203.9,-328,-374.8,-363.1,-233.9,-411.1,-380,-339,-170.6,-341.4,-87.1,-320.2,-407,-370.1,-235.3,-325.8,-256,-344,-258.6,-363.1,-298.3,-336.7,-366.2,-400.8,-305.3,-350.1,-30.71,-343.6,-305.6,-354.8,-264.6,-335.9,-418,-379.4,-307.7,-345.9,-229.4,-344.3,-127.3,-330.1,66.29,-357.8,-99.5,-345.8,-313.5,-366.5,-402.2,-369.2,-195,-319.8,-368.1,-354.5
"2025-02-25 08:05:00",37551,"GENX_INSTRUMENTS",-245.2,-418.2,-387.9,-346.8,-180.3,-350.9,-95.4,-328.2,-413.4,-378,-243.8,-334.3,-264.6,-352.3,-266.5,-371.1,-309.6,-344.5,-374.3,-408.5,-313.8,-358.2,-41.71,-351.8,-312.6,-363.7,-269.7,-344.9,-425.9,-387.1,-315.6,-353.9,-243.8,-353.7,-135.9,-339.1,54.74,-365.7,-109,-354.4,-322,-374.7,-411.2,-378,-205.2,-328.6,-375.1,-363.3,-234.5,-411.1,-379.8,-339,-170.5,-341.5,-86.3,-320.1,-406.5,-370,-235.3,-325.6,-256.1,-343.7,-258.6,-363.1,-297.5,-336.8,-366.3,-401.2,-305.3,-350.3,-32.33,-343.7,-305.9,-355.1,-261.2,-336.3,-418.1,-379.6,-307.9,-346.4,-230.2,-345.5,-126.6,-330.6,63.31,-358,-101.2,-346,-313.8,-366.8,-403.1,-369.8,-197,-320.9,-368.4,-355.6
"2025-02-25 08:10:00",37552,"GENX_INSTRUMENTS",-245.2,-418.3,-388.2,-347,-180.4,-350.9,-95.8,-328.4,-413.3,-378.1,-244,-334.3,-265,-352.8,-266.7,-371,-309.5,-344.5,-374.4,-408.7,-313.9,-358.5,-42.55,-351.9,-312.9,-364.1,-269.6,-344.8,-425.8,-387.2,-315.8,-354.4,-243.9,-354.1,-134.9,-339.4,53.26,-365.9,-110.2,-354.4,-322.2,-374.9,-411.3,-378,-205.3,-328.7,-375.1,-363.8,-234.1,-411.4,-380,-339.1,-171.1,-342,-88.6,-320.3,-406.5,-370,-235.8,-326.1,-257,-344.8,-258.8,-363.2,-297.7,-336.9,-366.5,-401.6,-305.5,-350.5,-32.06,-343.8,-306.1,-355.3,-260.7,-336.5,-418.2,-379.6,-307.9,-346.6,-228.9,-344.5,-124.4,-330.7,64.81,-357.9,-100.9,-345.8,-313.9,-366.9,-402.9,-369.5,-196.3,-320.3,-368.4,-355.5
"2025-02-25 08:15:00",37553,"GENX_INSTRUMENTS",-244.4,-418,-387.8,-347,-180.9,-351.2,-95.4,-328.2,-413.2,-378.2,-243.9,-334.4,-264.8,-352.7,-266.8,-370.9,-309,-344.5,-374.4,-408.7,-314,-358.4,-42.4,-351.9,-312.7,-364,-274.2,-344.7,-425.9,-387.2,-315.8,-354.2,-243.2,-353.8,-131.9,-339.4,52.44,-365.7,-110.1,-354.4,-322.2,-374.9,-411.3,-378.2,-205.6,-328.8,-375,-363.5,-234.3,-411.3,-380.4,-339.4,-171.6,-342.9,-88.9,-320.5,-406.5,-370.4,-236.3,-326.3,-257.8,-344.8,-259.3,-363.4,-297.5,-337.2,-366.7,-401.7,-305.8,-350.8,-34.52,-344,-306.3,-356.1,-267.3,-337,-418.3,-379.8,-308.5,-347.3,-228.8,-345.4,-122.5,-331.1,61.18,-358,-102.4,-346.3,-314.1,-367.1,-403.3,-370,-198,-321.1,-368.4,-355.8
"2025-02-25 08:20:00",37554,"GENX_INSTRUMENTS",-244.9,-418.5,-387.7,-346.9,-182.4,-352,-97.4,-328.5,-413.4,-378.8,-244.4,-334.8,-265.5,-353.3,-267.2,-371,-308.6,-344.7,-375.2,-409.2,-314.3,-358.8,-44.07,-352.2,-312.7,-364.8,-278,-345.8,-426.1,-387.4,-316.1,-354.9,-242.3,-354.2,-131.9,-339.8,51.03,-366,-111.3,-354.9,-322.5,-375.2,-412.1,-378.3,-206.4,-330.1,-375.3,-364.1,-233.3,-411.2,-380.1,-339.4,-172,-342.3,-88.3,-320.5,-406.4,-370.3,-235.9,-326.2,-257,-344.6,-259.1,-363.3,-296.8,-336.9,-367.2,-402.2,-306.1,-351,-34.44,-344.2,-306.3,-356.1,-272.5,-337.3,-418.4,-379.9,-308.5,-347.5,-228.7,-345.8,-122.8,-331.3,59.69,-358.2,-103.1,-346.7,-314.3,-367.2,-404.3,-370.4,-199.2,-322.2,-368.7,-356.6
