"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-09 04:05:00",4526,"GENX_INSTRUMENTS",-326.2,-419.3,-373.6,-411.3,-319.2,-398.9,-87.4,-392.4,-375.4,-410.8,518.8,-373.2,-359.7,-390.9,-363,-422.4,-366.4,140.9,-425.5,-403.7,-358.1,-389.1,282.6,-368.1,-339.6,-382,-359.5,-399.4,-416.7,-433.2,-374.8,-406.3,-350.2,-377.3,-311.7,-399.4,91.4,-410.2,-271.8,-393.2,-378.2,-415.6,-359.4,-415.1,-343.7,-399.2,-381.4,-411.5,-264.6,-353.3,-301.1,-340,-246.1,-324.7,-23,-318.7,-305.4,-339.2,580.4,-310.8,-295.7,-320.7,-294.1,-349.6,-312.8,198.4,-356.3,-334,-283.7,-318.8,349.5,-293.5,-272,-309.6,-290.1,-337.4,-353.3,-365,-307.4,-336.9,-287.3,-322.1,-248.8,-334.8,161.1,-340.1,-204.5,-322.7,-307.6,-345.1,-290.8,-346.7,-292.9,-334.8,-318.8,-342.8
"2025-12-09 04:10:00",4527,"GENX_INSTRUMENTS",-325.9,-419.2,-373.6,-411.2,-319.3,-398,-91.9,-391.7,-375.4,-410.4,517.1,-373,-359.6,-390.9,-363.1,-422.1,-366.5,141.3,-425.4,-403.4,-358.4,-389.2,282.8,-367.7,-339.4,-382.7,-359.6,-400.6,-416.7,-433.5,-374.6,-407,-349.3,-376.4,-312.2,-399.2,88.3,-409.5,-272.3,-392.7,-380,-415.3,-360,-415.1,-343.9,-400.3,-381.2,-411.7,-264.8,-355.1,-302.9,-341,-247.9,-324.8,-28.06,-318.1,-307.2,-339.6,576.2,-312.4,-297.7,-322.9,-296.1,-351.5,-315.1,196.5,-358.8,-336.6,-286,-321.5,346.7,-296.1,-273.4,-311.9,-290.5,-341.1,-353.3,-367.5,-307,-338.8,-291,-321.2,-251.9,-334.8,157.6,-340.9,-206.5,-325,-310.1,-348.4,-291.7,-351.1,-293.1,-339.8,-318,-347.3
"2025-12-09 04:15:00",4528,"GENX_INSTRUMENTS",-325.5,-419.2,-373.6,-410.9,-319.9,-398.2,-93,-391.3,-375.5,-410.1,514.8,-373,-359.7,-391.2,-363.2,-422.2,-365.7,140.2,-425.3,-403.9,-358.5,-389.1,281.7,-367.7,-339.8,-382.3,-360.1,-399.8,-416.8,-433.2,-375.4,-406.5,-349.7,-377.7,-312,-399.5,89.9,-410.1,-272.1,-393.8,-378.5,-416,-359.7,-415.8,-343.8,-400.7,-381.2,-411.9,-269.8,-356.2,-306.5,-342.5,-251,-328.3,-28.74,-322,-309.3,-344.6,574.8,-315.9,-299.6,-328.3,-296.9,-355.3,-318.8,196.6,-362,-337.5,-288.2,-322.5,345.2,-298.4,-276.6,-316.4,-293.8,-343.3,-356.6,-370.8,-309.9,-343,-292.5,-323.7,-255.2,-338.1,152.7,-343.7,-210,-327.4,-311.8,-349.5,-293.4,-351.5,-295.7,-342,-320.8,-350
"2025-12-09 04:20:00",4529,"GENX_INSTRUMENTS",-325.4,-419,-374.2,-410.7,-320,-398.3,-96.7,-391.5,-375.4,-410.9,515.7,-373.2,-359.8,-392.4,-362.9,-422.1,-365.2,141.6,-425.7,-403.3,-359.5,-388.2,279.3,-367.5,-339.7,-382.9,-359.9,-400.4,-416.4,-433.5,-374.7,-407.6,-348.8,-376.7,-312.9,-399.3,86.7,-409.5,-272.5,-393.1,-380.3,-415.9,-359.5,-415.6,-343.7,-401.4,-380.7,-412.6,-270.1,-357.1,-308.6,-343.1,-253.6,-328.3,-35.08,-321.1,-310.6,-343.5,574.2,-316.6,-300.4,-329.7,-297.8,-357,-319.3,196.3,-363.4,-337.7,-290.9,-322.4,343.1,-298.3,-277.1,-316.5,-294.5,-344.2,-356.8,-371.5,-310.2,-343.2,-293,-325.6,-254.9,-339.8,153.9,-345.5,-209.5,-329.3,-313.2,-351.8,-294.1,-353.1,-296,-341.2,-322.5,-348.9
"2025-12-09 04:25:00",4530,"GENX_INSTRUMENTS",-326.3,-418.9,-374.2,-411.2,-320.6,-398.9,-93.2,-391.8,-375.2,-411.5,517.5,-374.8,-359.7,-393.4,-362.8,-422.9,-366.1,141.8,-425.6,-403.6,-359.4,-388.7,281.5,-367.9,-339.6,-384,-359.8,-401.4,-416.5,-433.5,-375,-407.6,-349.7,-377.2,-313.2,-399.5,86.5,-410.1,-272.5,-393.7,-379.6,-416.3,-359.3,-416.5,-343.7,-402.7,-381,-413,-273.9,-360.4,-311.9,-346.1,-256,-331.4,-33.76,-325,-312.1,-347.6,573.8,-319.9,-303.3,-333.3,-300.3,-359.7,-321.7,193.3,-366.7,-341,-294.5,-325.7,340.6,-301,-279.5,-319.2,-296.6,-346.5,-360,-374.8,-313.4,-347.5,-295,-326.9,-259.5,-341.9,146,-347.3,-213.9,-331,-317.7,-352.3,-297,-354.9,-299.4,-345.2,-324.6,-352.2
"2025-12-09 04:30:00",4531,"GENX_INSTRUMENTS",-326,-418.9,-374.9,-411.2,-320.8,-398.7,-96.1,-392.2,-375.2,-410.8,516.1,-374.3,-359.7,-393.3,-362.6,-423.3,-365,141.4,-425.7,-403.6,-359.8,-388.5,279.7,-367.8,-340,-382.9,-360.8,-400.9,-416.7,-433.5,-375.5,-407.6,-349.1,-378.3,-313.2,-399.9,87.7,-410.5,-272.9,-394.7,-380,-416.3,-360,-416,-343.8,-401.9,-381.1,-412.6,-274.5,-362.6,-312.9,-348.5,-257.6,-333.8,-36.54,-327.5,-313.9,-349.3,571.5,-321.4,-305.1,-335.4,-302,-361.4,-322.5,191.4,-367.8,-344.4,-295.2,-329.5,337.9,-303.9,-281.9,-320.9,-299,-347.7,-361.9,-375.7,-315.4,-347.4,-295.4,-330.4,-260.1,-344.9,149.5,-351.1,-214.6,-334.3,-317.5,-355.3,-298.5,-357.4,-299.6,-346.8,-326.9,-353.5
"2025-12-09 04:35:00",4532,"GENX_INSTRUMENTS",-325.5,-419.4,-374.6,-412.3,-320.5,-399.6,-94.9,-392.7,-375.2,-410.9,515.8,-373.9,-359.5,-392.5,-362.9,-422.5,-365.8,141.2,-425.3,-404.4,-359.6,-389.6,280.2,-367.9,-340.1,-384,-360.5,-401.1,-416.6,-433.6,-375,-407.6,-349.3,-377.9,-313.5,-399.8,87.5,-410.5,-272.8,-393.9,-380.1,-416.2,-359.7,-416.1,-343.9,-402.9,-381,-413.5,-273.8,-363.4,-313.6,-349.3,-258.4,-334.6,-43.36,-327.1,-315.3,-348.9,567.8,-319.3,-305.6,-332.6,-302.7,-360.5,-321.4,191.3,-367.3,-343.6,-297,-327.7,335.4,-303,-283.5,-321.3,-300.7,-346.7,-363.1,-375.7,-316.7,-347.4,-293.6,-330.5,-260.1,-344.7,147.6,-350.1,-214.9,-333.2,-317.9,-354.5,-298.5,-356.3,-300.6,-346.5,-327.8,-353
"2025-12-09 04:40:00",4533,"GENX_INSTRUMENTS",-325.3,-419,-374.3,-411.5,-320.9,-398.9,-95.1,-392.3,-375.4,-410.9,513.6,-373.6,-359.7,-392.4,-362.9,-423.3,-365.1,142,-425.7,-403.6,-361,-389.3,278.8,-367.9,-340.1,-383,-360.9,-401.1,-416.6,-433.8,-375,-408.3,-349,-378.3,-313.9,-399.7,84,-410.4,-273.4,-393.7,-380.5,-416.1,-360.2,-416,-344,-402.8,-381.1,-413.8,-274.9,-363.2,-313.8,-348.6,-257.7,-333.7,-39.13,-327.1,-314,-348.7,569.1,-321.2,-305.8,-334.4,-302.3,-360.8,-322.5,191.5,-367.6,-344.6,-296.2,-329.7,337.2,-304.1,-282.1,-320.6,-299.6,-347.1,-361.9,-375.8,-315.7,-347.8,-294.6,-330.2,-260.5,-344.9,146.9,-350.8,-215.3,-334.4,-318.4,-354.5,-298.7,-357.4,-300.1,-346.8,-326.8,-353.8
"2025-12-09 04:45:00",4534,"GENX_INSTRUMENTS",-325.9,-418.7,-374.7,-411.5,-321.3,-399.6,-98.2,-392.3,-375.3,-410.9,515.1,-374.6,-359.7,-393.9,-362.7,-423.5,-365,141.9,-425.5,-403.8,-361.3,-389.4,277.8,-367.9,-340.6,-383.4,-361.7,-400.6,-416.8,-433.7,-375.3,-407.8,-347.8,-379.1,-313.8,-399.9,85.5,-410.1,-273.6,-393.9,-380.8,-415.9,-360.4,-415,-344.2,-402,-381.9,-412.8,-276.4,-367.3,-316.3,-353.1,-260.8,-338.3,-42.69,-330.4,-316.4,-351.6,567.4,-323,-307.9,-336.5,-304.8,-363.2,-325.1,189.5,-370.6,-346.6,-299.5,-331.5,335.3,-306.3,-284.8,-324.4,-303.2,-349.8,-364.9,-379.5,-318.4,-352.4,-296.8,-331.9,-264.4,-346.8,139.1,-351.8,-219.2,-335.8,-324.2,-357.5,-302.8,-358.7,-303.6,-349,-330,-356.6
"2025-12-09 04:50:00",4535,"GENX_INSTRUMENTS",-325.1,-419.1,-375,-411.9,-321.5,-399.4,-98.1,-392.4,-375.1,-411.4,515.1,-374.9,-359.7,-394.3,-362.7,-423.9,-364.8,142,-425.9,-403.9,-361.4,-389.5,278.2,-368.2,-340.9,-383.1,-362.3,-400.9,-416.7,-433.8,-375.3,-408.4,-347.8,-379.4,-314,-400.2,84.8,-410.4,-273.9,-394.6,-381.4,-416.2,-360.6,-415.3,-344.5,-401.4,-382.2,-412.8,-278.4,-368.4,-318.9,-354.7,-263.2,-339.8,-46.81,-333,-318.7,-355.3,564.7,-325.1,-310.2,-340.5,-307,-366.2,-326.3,187.3,-372.9,-349.8,-302.2,-334.5,332.4,-308.7,-287,-326,-305.3,-351.1,-366.6,-380.4,-320.3,-352.6,-297.2,-334.1,-265.3,-349.6,140.8,-355.3,-220.3,-339.2,-324,-359.8,-303.7,-361.1,-303.9,-350.2,-331.6,-358.6
"2025-12-09 04:55:00",4536,"GENX_INSTRUMENTS",-325.1,-419.3,-375,-411.7,-321.1,-399.8,-100.1,-392.3,-375.2,-411.6,511.8,-374.4,-359.9,-393.3,-363.2,-423.2,-364.8,142,-425.7,-404.5,-361.3,-390,278.5,-368,-341,-383.5,-362.5,-401.2,-417.1,-433.7,-375.6,-408.4,-347.6,-379,-314.3,-400.1,83.6,-410.3,-274.3,-394.4,-382,-416.4,-361,-415.5,-344.6,-402.4,-381.5,-413.6,-277.2,-368.7,-319.2,-354.7,-264.1,-338.9,-51.25,-331.6,-319.8,-354.4,559.9,-323.5,-310.8,-338.6,-307.3,-365.5,-325.9,187.6,-373.8,-348.7,-304,-333.5,329.8,-307.2,-288,-324.8,-305.8,-350.4,-367.2,-380.9,-320.9,-354.6,-296.8,-333.4,-267.2,-349.2,136.3,-354.3,-221.7,-337.9,-325.7,-359.3,-304.5,-362,-304.4,-353,-331.2,-361.3
"2025-12-09 05:00:00",4537,"GENX_INSTRUMENTS",-324.7,-419.3,-375.6,-411.8,-321.6,-399.2,-98.9,-392,-375.3,-411.2,512.1,-374.6,-359.9,-393.5,-362.7,-423.6,-364.7,142.6,-426.1,-403.9,-362.5,-389.7,277.4,-368.2,-340.5,-384.2,-361.4,-402.4,-416.8,-434,-375.3,-409,-348.5,-378.2,-315,-400,82.7,-410.6,-274.6,-394.8,-381.6,-416.6,-360.6,-415.6,-344.3,-402.2,-381.5,-413,-277.7,-369.6,-319.2,-356.1,-263.3,-340.4,-46.79,-332.5,-319.4,-354.5,563.3,-323.8,-310.8,-338.2,-308.1,-365.2,-324.9,187.7,-372.4,-348.4,-303,-332.4,330.2,-307,-288,-325.8,-306.2,-349.8,-366.9,-380.4,-320.1,-353.3,-295.6,-332.7,-267.2,-348.7,135.7,-354.5,-221.9,-338.2,-325.5,-359.7,-304.2,-361.3,-303.8,-353.3,-330.7,-360
"2025-12-09 05:05:00",4538,"GENX_INSTRUMENTS",-324.8,-420,-375,-412.5,-321.6,-399.5,-99,-393.2,-375.3,-411.1,511.2,-374.5,-359.9,-393.9,-363.3,-423.5,-365.5,142.1,-425.7,-404.7,-361.4,-390.1,277.8,-368.8,-340.4,-384.2,-361.3,-402.8,-416.7,-434.1,-375.4,-409.7,-347.6,-378.1,-315.2,-400,81,-410.5,-275,-394.3,-382.8,-416.7,-361.3,-415.2,-344.7,-402.5,-381.9,-413.4,-278.5,-371.9,-321.1,-358.5,-265.5,-342.8,-50.42,-334.1,-320.6,-355.4,560.2,-325.2,-312.5,-340.3,-309.9,-367.1,-328.2,186.6,-375.3,-351.1,-304.6,-335.8,330.1,-310.8,-289.4,-329,-307.5,-352.8,-368.7,-383.6,-322.7,-357,-299.5,-334.5,-269.6,-350.7,132.3,-356.4,-223.8,-340.3,-327.8,-361.5,-306.5,-362.5,-305.6,-353.7,-332.4,-361.3
"2025-12-09 05:10:00",4539,"GENX_INSTRUMENTS",-324.4,-419.7,-375.2,-412.5,-321.6,-399.9,-98.8,-392.5,-375.3,-410.9,511.3,-374.3,-360.4,-393.3,-363.5,-423,-365.5,141.6,-426,-405.1,-361.4,-390.7,278.5,-368.7,-340.8,-384.8,-361.5,-402.4,-416.7,-434.1,-375.4,-409.1,-348,-378.1,-315.9,-400,79.84,-410.6,-275.4,-394.6,-382.8,-416.5,-361.5,-415.6,-344.5,-402.8,-381.1,-414.2,-277.4,-370.5,-320.5,-356.9,-265.3,-341.4,-51.48,-333.3,-321.3,-355.2,557.4,-324.8,-312.9,-339.4,-310.2,-366.3,-326.9,185.5,-374.4,-351.6,-303.8,-335,331.3,-308.6,-288.1,-327.2,-306.2,-351.6,-368,-382,-322.6,-354.6,-298.6,-334.4,-268.4,-351.2,136.9,-357.4,-223.4,-340.8,-326.7,-362,-306,-364.3,-305.3,-354.2,-331.6,-360.9
"2025-12-09 05:15:00",4540,"GENX_INSTRUMENTS",-325,-419.4,-375.1,-412.3,-321.7,-400.3,-100.3,-393,-375.6,-411.5,511.4,-375.2,-360.4,-394.8,-363.2,-423.6,-365,142.4,-425.8,-404.7,-363,-390,276,-368.6,-341.1,-384.2,-362.3,-401.7,-416.9,-434,-375.6,-408.8,-347.5,-379.4,-315.8,-400.4,82.3,-410.6,-275.6,-395.1,-382.5,-416.6,-361.8,-415.5,-344.7,-402.6,-382.1,-413.6,-280.4,-373,-323.2,-360.2,-267.4,-345,-53.9,-336.5,-322.5,-358,558.5,-327,-313.9,-343.1,-310.8,-369,-328.4,184.8,-376.6,-354.2,-306.3,-338.2,328.6,-311.5,-290.4,-329.8,-308.2,-353.1,-369.8,-383.8,-324.2,-356.7,-299.5,-336,-269.6,-352.5,136.6,-359.2,-225.3,-343.4,-329.1,-363.7,-308.2,-365.2,-305.9,-353.9,-333.8,-362.1
"2025-12-09 05:20:00",4541,"GENX_INSTRUMENTS",-325.2,-419.3,-375.2,-412.3,-322.3,-400.2,-103.6,-393,-375.4,-411.5,510.7,-375,-360.3,-394.6,-363.3,-423.7,-364.5,141.5,-426.3,-405.2,-361.9,-390.4,277.5,-368.8,-341.1,-383.9,-362.3,-401.9,-417.2,-433.8,-376.5,-408.9,-348.1,-379.2,-315.6,-400.6,82.8,-411.3,-275.7,-395.6,-382.1,-417.4,-361.8,-416.5,-344.7,-404.2,-381.6,-414.6,-280.9,-372.5,-323.9,-359,-268.8,-343.7,-56.26,-335.8,-323.2,-357.7,557.3,-325.8,-314.1,-343,-311.2,-370.5,-327.4,185.4,-376.2,-352.9,-307.6,-337.1,325.8,-311.4,-292.6,-330.2,-310.4,-352.5,-370.8,-383.7,-325.5,-356.6,-299.2,-337.9,-269.4,-352.9,136.7,-359.2,-224.6,-342.9,-327.6,-363.5,-307.8,-365.1,-306.1,-354.8,-334.1,-362.1
"2025-12-09 05:25:00",4542,"GENX_INSTRUMENTS",-325.3,-419.7,-375.4,-413,-322.5,-401.3,-101.5,-393.8,-375.5,-412.2,511,-375.3,-360.4,-394.6,-363.4,-423.2,-365.1,142.2,-425.9,-405.7,-362.5,-390.9,277.9,-369.2,-341,-385,-362.5,-402.3,-417.2,-433.7,-376.2,-408.8,-348.1,-379.1,-315.9,-400.4,82.3,-411.2,-275.7,-395.5,-382.2,-417.3,-361.7,-416.2,-344.7,-404.3,-381.5,-414.9,-282.1,-373.2,-324.6,-360.2,-268.5,-345.7,-54.66,-337.8,-323,-360.4,557.2,-328.4,-315.3,-345.1,-312.3,-370.6,-329.2,183.6,-377.6,-355.7,-307.7,-340.5,327.7,-314.1,-292.3,-332.1,-310,-353.9,-371.2,-384.7,-326.2,-357.9,-300.8,-337.5,-270.8,-354.3,135.9,-360.7,-225.8,-344.9,-329.1,-365.3,-308.5,-367.7,-306.8,-355.4,-335,-363.5
"2025-12-09 05:30:00",4543,"GENX_INSTRUMENTS",-325.6,-419.2,-375.8,-412.7,-322.2,-400.7,-105,-393.1,-375.2,-412.5,510.4,-375,-360.3,-395.9,-363.4,-424,-364.5,142.2,-426.1,-405,-363,-390.4,275,-369.3,-341.3,-384.1,-362.9,-402.1,-417.1,-433.9,-375.9,-409.3,-346.6,-379.6,-315.7,-400.6,81.1,-410.8,-276.2,-395.5,-383.3,-416.9,-362,-415.4,-345,-402.9,-382.4,-414.2,-283,-375.6,-326.7,-363.6,-271,-348.7,-58.48,-340,-325.3,-361.9,555,-329.2,-316.7,-347,-314.1,-373.2,-330.2,183.2,-379.4,-357.1,-309.8,-341.6,325,-315.5,-293.9,-334,-312.5,-355.1,-372.8,-387.1,-327.2,-360.5,-302.2,-338.6,-273.3,-355,130.4,-360.8,-228.1,-345.2,-332.1,-367,-311.3,-368,-308.5,-359,-336.5,-367.5
"2025-12-09 05:35:00",4544,"GENX_INSTRUMENTS",-325.1,-419.7,-375.8,-413.4,-322.2,-401.1,-103.2,-393.9,-375.4,-411.6,509.2,-374.6,-360.4,-394.5,-363.8,-423.5,-365,141.8,-425.8,-406,-362.4,-392,276.7,-369.9,-341.1,-384.6,-362.7,-402.7,-417.3,-433.8,-376.3,-409.5,-347.8,-379.6,-316.3,-400.7,81,-411.6,-276.2,-396,-382.9,-417.8,-362,-415.9,-344.7,-404.2,-381.8,-414.7,-283.4,-377.4,-327.6,-365.3,-271.9,-350.5,-60.02,-341.2,-326.1,-362.3,553.1,-328.9,-318.3,-346.9,-316.8,-373.6,-330.6,181,-380.1,-358.4,-310.7,-342,323,-315.8,-296.7,-334.1,-314.7,-355.1,-374.5,-387.8,-328.9,-361,-300.9,-339,-274.6,-356.5,126.8,-363,-230.6,-347.3,-334.3,-367.7,-312.3,-368.9,-309.4,-360.5,-337.7,-368.7
"2025-12-09 05:40:00",4545,"GENX_INSTRUMENTS",-325,-419.6,-375.4,-413.5,-322,-401.9,-102.4,-394.5,-375.3,-412.1,509.5,-375.4,-360.9,-394.7,-363.8,-423.6,-364.9,142.3,-425.8,-406.3,-362.2,-391.5,276.7,-369.9,-341.3,-384.3,-362.9,-401.9,-417.5,-433.8,-376.6,-409.4,-347.7,-379.7,-316.4,-400.9,81.4,-411.5,-276.6,-396.5,-383.3,-417.3,-362.2,-415.4,-345,-403.1,-382.1,-414.7,-282.2,-376.7,-326.5,-364.1,-270.8,-348.7,-59.81,-339.2,-325.6,-360.9,551.1,-328.2,-317.8,-345.9,-315.8,-372.7,-329.5,183.2,-379.3,-356.9,-311.7,-340.7,321.6,-315,-295.7,-332.8,-313.7,-354.1,-373.4,-386.6,-327.6,-360.2,-300.1,-338.4,-273.7,-355.6,127.8,-361.8,-229.7,-346.1,-333.8,-366.2,-311.9,-368.9,-309,-358.4,-336.4,-367.6
"2025-12-09 05:45:00",4546,"GENX_INSTRUMENTS",-324.7,-419.7,-375.8,-413.1,-322,-400.8,-104.9,-393.2,-375.3,-412.7,509.5,-376.2,-360.7,-395.7,-363.8,-423.7,-365.2,142.2,-425.9,-406.1,-363.1,-391.3,276.5,-369.9,-341.6,-385.2,-363,-402.5,-417.4,-434,-376.5,-410,-347.1,-379.6,-316.3,-400.8,81.2,-411.9,-276.7,-396.4,-383.8,-417.6,-362.4,-415.1,-345.1,-403.3,-382.3,-414.8,-283.6,-378.2,-328.4,-365.9,-273.2,-350.4,-61.13,-341.3,-326.9,-363.2,550.9,-329.6,-319.3,-347.9,-317.5,-374.4,-330.9,181.8,-381.2,-358.5,-313.6,-342.1,320.5,-316.6,-297.6,-335.6,-315.4,-355.2,-374.4,-388.1,-329.2,-363.3,-301.9,-339,-275.2,-356.8,127.2,-363.3,-231,-347.4,-334.3,-368,-312.7,-369.2,-309.7,-360.3,-338,-368.9
"2025-12-09 05:50:00",4547,"GENX_INSTRUMENTS",-325.4,-419.6,-376.1,-413.1,-322.7,-401.2,-103.9,-393.6,-375.3,-413,509.7,-376.2,-360.9,-396.2,-363.4,-424,-365.1,142.4,-425.9,-406,-362.8,-391.8,277.4,-369.5,-341.5,-384.9,-363.1,-403,-417.4,-434,-376.5,-409.6,-347.5,-379.5,-316.7,-400.9,80.6,-411.8,-276.9,-396.8,-383.5,-418.1,-362.6,-415.2,-345.1,-403.4,-382.2,-414.5,-284.1,-378.8,-329.4,-366.8,-274.1,-351.7,-61.65,-342,-327.4,-363.6,550.6,-330.1,-320,-348.7,-317.9,-375.2,-331.1,181.2,-381.4,-359.3,-313.3,-342.6,320.5,-316.8,-297.9,-336.1,-316,-355.6,-375,-388.9,-330,-362.7,-301.7,-340,-275.8,-357.5,126.2,-364.1,-231.6,-348,-334.7,-368.5,-313.1,-369.3,-310.3,-360.5,-338.4,-369.1
"2025-12-09 05:55:00",4548,"GENX_INSTRUMENTS",-325,-420.2,-375.9,-413.7,-322.6,-401.5,-105.9,-394,-375.2,-412,507.1,-375.1,-361.1,-395.4,-364,-423.9,-364.7,141.9,-425.9,-406.4,-363.2,-391.4,275.1,-369.3,-342,-384.3,-364.2,-402.7,-417.6,-434.1,-376.6,-410.1,-346.5,-380.4,-316.7,-400.9,79.64,-411.1,-277.3,-395.9,-384.7,-417.2,-362.9,-415.7,-345.3,-404.1,-381.7,-415.1,-283.1,-378.2,-329.5,-366.1,-275,-351.4,-67.79,-342.3,-328.7,-364.4,546,-329.8,-320.3,-349.4,-317.8,-375.9,-332,181,-382.9,-360.3,-315.6,-344.2,318.3,-317.6,-298.9,-336.2,-316.7,-356.1,-376,-390.1,-330.8,-365.1,-303.1,-340.5,-277,-358.3,123.3,-364.6,-233.3,-348.7,-337.1,-369.4,-314.4,-371.6,-311.2,-361.9,-339.2,-371.3
"2025-12-09 06:00:00",4549,"GENX_INSTRUMENTS",-324.9,-420.3,-375.9,-413.9,-322.8,-402.1,-107.2,-394.7,-375.5,-412.4,507.4,-375.5,-360.9,-395.4,-364.1,-424,-364.7,142,-425.8,-406.6,-363.1,-391.9,275.4,-369.4,-341.9,-384.2,-364,-402.4,-417.5,-434.2,-376.8,-410.4,-346.4,-380.8,-317.2,-401,79.59,-411.2,-277.6,-395.9,-384.6,-417.3,-362.5,-415.7,-345.4,-404.3,-381.8,-415.1,-283.2,-378.8,-329.9,-366.4,-275.2,-351.3,-69.02,-342.8,-329.4,-364.6,544.9,-329.9,-320.5,-349.6,-318.2,-376.2,-332.4,181.4,-383.5,-360.6,-316,-344.3,319,-317.9,-299.1,-336.9,-317.2,-356.8,-376.2,-390.9,-331.4,-365.9,-304.6,-340.4,-277.3,-358.4,125.9,-364.7,-233,-349.8,-336.9,-371.1,-314.6,-372.6,-311.2,-362.2,-339.8,-370.7
"2025-12-09 06:05:00",4550,"GENX_INSTRUMENTS",-324.6,-419.6,-376.3,-412.9,-323.2,-400.8,-110.1,-393.7,-375.6,-412.9,506,-375.5,-360.8,-395.6,-363.6,-424.2,-364,142.4,-426.1,-406.1,-363.8,-391.1,273.8,-369,-341.8,-385.4,-363.4,-403.4,-417.1,-434.5,-376.5,-411.3,-347,-380.4,-317.3,-401,79.45,-411.1,-277.9,-396,-380.2,-416.5,-362.3,-418,-346.1,-405,-382.5,-415.2,-282,-378.4,-329.4,-366.8,-275.2,-352.2,-65.86,-342.9,-340,-369.3,548.1,-327.7,-315,-347.9,-316.8,-375.7,-327,181.5,-381.5,-360.9,-314.3,-345.3,319.6,-318.7,-306.9,-342.2,-318.3,-357.8,-370.6,-388.1,-329.3,-363.7,-305.7,-336.7,-275.7,-357.2,123.7,-363.9,-233.2,-345.1,-335.6,-368.4,-316.2,-379.8,-306.1,-359.8,-337.8,-369.8
"2025-12-09 06:10:00",4551,"GENX_INSTRUMENTS",-325.2,-419.8,-376.4,-413.4,-323.3,-402,-105.4,-393.3,-375.4,-412.8,509,-378.1,-361.5,-397.5,-363.9,-424.6,-364.7,143.1,-426.3,-405.9,-364.6,-391.2,272.5,-368.7,-342.1,-384.6,-363.9,-403.9,-417.3,-434.3,-376.4,-410.6,-346.9,-380.8,-317.8,-401.2,78.79,-411.8,-278.1,-395.6,-384,-417.5,-362.7,-416.1,-345.7,-404.1,-381.8,-415.2,-286.2,-380.3,-331.8,-368.9,-276.5,-354.6,-66.86,-344.2,-330,-367,548.9,-333.3,-321.4,-351.7,-318.9,-377.7,-333.1,180.9,-383.5,-362.3,-315.5,-346.6,319.6,-318.3,-298.8,-338,-316.9,-359.1,-376.5,-391.4,-331.6,-365.6,-305.2,-341,-278,-359.2,124.5,-365.9,-233.9,-349.5,-336.9,-371.6,-315.6,-374,-311.6,-362.7,-339.5,-370.9
