"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-12 17:30:00",33920,"GENX_INSTRUMENTS",-239.8,-392.7,-379.8,-356,-210,-350.9,-98.6,-327.4,-401.3,-378.7,-274.4,-336.9,-274.8,-353.1,-286.1,-371.6,-306,-342,-346.8,-407.6,-320,-360.6,-21.63,-354.4,-320.3,-364.5,-217.7,-346.8,-421.4,-386.4,-302.5,-352.8,-239.7,-353.3,8.13,-333.6,167.4,-364.8,-127.1,-356.5,-319.3,-371.2,-418.3,-378.8,-224,-329.2,-375,-363.5,-227.6,-385.9,-372.1,-348.6,-200.6,-342.1,-91.5,-319.6,-394.2,-371,-266.9,-329,-266.9,-345.5,-278.6,-364.2,-293.7,-334.4,-338.8,-400.3,-311.7,-352.8,-12.58,-346.5,-313.7,-356.2,-210,-338.6,-413.9,-379,-295.3,-345.5,-225,-344.5,17.3,-324.7,176.2,-357.1,-118.4,-348.2,-311.1,-363.4,-410.2,-370.6,-215.7,-321.1,-368.6,-355.5
"2025-02-12 17:35:00",33921,"GENX_INSTRUMENTS",-239.7,-392.7,-379.9,-356.2,-210.4,-351,-98.9,-327.4,-401.1,-378.8,-274.3,-337,-275.1,-353.5,-286.2,-371.7,-305.9,-342.1,-347.4,-407.6,-319.9,-360.4,-21.51,-354.4,-320.4,-364.5,-217.5,-346.9,-421.5,-386.4,-302.5,-352.7,-239.6,-353.6,8.43,-333.7,166.9,-364.8,-126.6,-356.5,-319.1,-371.2,-418.5,-378.7,-223.7,-329.6,-375,-363.1,-227.5,-385.8,-372.1,-348.5,-200.4,-341.9,-90.5,-319.6,-393.8,-371.2,-266.6,-328.7,-266.4,-345.3,-278.6,-364.2,-293.4,-334.2,-339.3,-400.1,-311.6,-352.7,-11.66,-346.4,-313.7,-355.9,-209.9,-338.5,-414,-379,-295.2,-345.5,-224.9,-344.6,17.25,-324.9,174.8,-357.2,-118.5,-348.4,-311.1,-363.4,-410.2,-370.6,-215.4,-321.9,-368.6,-355.5
"2025-02-12 17:40:00",33922,"GENX_INSTRUMENTS",-239.8,-392.8,-379.7,-356.1,-210.5,-350.9,-98.6,-327.4,-400.8,-378.6,-274,-337,-274.2,-353.3,-286.1,-371.6,-306.1,-341.9,-347.8,-407.5,-320.1,-360.7,-21.68,-354.4,-320.4,-364.6,-217.9,-346.7,-421.6,-386.4,-302.7,-353.1,-239.4,-353.5,8.16,-333.6,167,-364.7,-126.5,-356.5,-319.3,-371.3,-418.2,-378.6,-224.1,-329.5,-375,-363.3,-227.3,-385.9,-372.1,-348.6,-200.8,-341.9,-90.5,-319.6,-393.9,-371.1,-266.1,-328.9,-266.3,-345.7,-278.6,-364.1,-293.5,-334.1,-339.7,-400.3,-311.8,-352.7,-11.89,-346.5,-313.7,-356.3,-209.9,-338.3,-414,-379,-295.1,-345.6,-225,-344.4,16.97,-325,174.4,-357.3,-118.4,-348.4,-311.3,-363.5,-410.4,-370.6,-216.4,-322.1,-368.6,-355.8
"2025-02-12 17:45:00",33923,"GENX_INSTRUMENTS",-239.6,-393,-379.8,-356.1,-210.7,-350.9,-99,-327.5,-400.9,-378.8,-274,-337,-274.3,-353.5,-286.2,-371.6,-306.1,-341.8,-347.8,-407.3,-320.1,-360.5,-20.59,-354.4,-320.5,-364.6,-217.8,-346.5,-421.5,-386.3,-302.2,-352.8,-239.5,-353.3,8.29,-333.6,167.2,-364.7,-126.3,-356.5,-319.2,-371.3,-418.4,-378.5,-224.2,-329.5,-374.9,-363,-227.6,-386,-372.1,-348.7,-200.9,-342.1,-90.9,-319.6,-393.5,-371.1,-266,-329.1,-266.7,-345.7,-278.6,-364.2,-293.5,-334,-339.5,-400.1,-311.9,-352.7,-11.29,-346.5,-313.8,-356.4,-209.9,-338.4,-414,-379,-294.9,-345.5,-225.2,-344.5,17.17,-325.1,175,-357.2,-118.1,-348.4,-311.3,-363.6,-410.3,-370.7,-215.7,-322,-368.7,-355.4
"2025-02-12 17:50:00",33924,"GENX_INSTRUMENTS",-239.6,-392.9,-379.6,-356.1,-210.1,-350.7,-98.1,-327.3,-400.3,-378.8,-273.8,-337,-274.7,-353.4,-286.1,-371.6,-306.1,-341.5,-346.9,-407.3,-320.1,-360.5,-20.66,-354.4,-320.5,-364.5,-217.5,-346.7,-421.5,-386.4,-302.2,-352.9,-239.6,-353.3,7.564,-333.6,167,-364.8,-126.2,-356.5,-319.3,-371.3,-418.4,-378.7,-224.3,-329.2,-375,-363.4,-227.4,-385.9,-372.1,-348.4,-201.2,-341.9,-91.5,-319.6,-393.2,-371.1,-266,-329,-266.5,-345.5,-278.6,-364.2,-293.6,-333.7,-338.4,-399.7,-311.8,-352.7,-11.82,-346.4,-313.8,-356.1,-209.6,-338.3,-413.9,-379,-294.7,-345.4,-224.9,-344.4,17.38,-324.9,174.9,-357.2,-117.8,-348.1,-311.2,-363.5,-410.1,-370.6,-215.7,-321.1,-368.5,-355.7
"2025-02-12 17:55:00",33925,"GENX_INSTRUMENTS",-239.6,-393,-379.6,-356.2,-209.7,-350.8,-98,-327.3,-400.1,-378.8,-273.7,-337,-274.7,-353,-286.1,-371.6,-306.2,-341.6,-346.1,-407.1,-319.9,-360.5,-20.64,-354.3,-320.5,-364.6,-217.8,-346.7,-421.3,-386.3,-302.2,-352.8,-239.5,-353.4,7.572,-333.5,166.8,-364.8,-126,-356.4,-319.2,-371.3,-418.5,-378.7,-224.2,-329.6,-374.9,-363.2,-227.8,-386.1,-371.8,-348.7,-200.6,-342.4,-90.8,-319.3,-392.9,-371,-266.2,-329.1,-266.5,-345.7,-278.6,-364.3,-293.5,-333.9,-338.1,-399.9,-311.8,-352.6,-12.23,-346.3,-313.8,-356.2,-209.7,-338.4,-413.8,-378.9,-294.7,-345.2,-225,-344.8,16.7,-325,174.8,-357.2,-118.3,-348.3,-311.2,-363.5,-410.3,-370.7,-215.8,-321.5,-368.6,-355.3
"2025-02-12 18:00:00",33926,"GENX_INSTRUMENTS",-239.7,-393.6,-379.6,-356,-210.3,-351.1,-98.9,-327.4,-399.9,-378.8,-273.7,-336.9,-274.9,-353.7,-286.2,-371.6,-305.7,-341.5,-346.4,-407.1,-320.2,-360.7,-21.14,-354.3,-320.6,-364.5,-217.4,-346.8,-421.2,-386.3,-302.1,-353,-239.5,-353.4,7.236,-333.8,166,-364.8,-126.3,-356.5,-319.3,-371.2,-418.3,-378.7,-224.3,-329.5,-374.9,-363.4,-227.6,-386.3,-372,-348.6,-200.9,-342.4,-91.2,-319.6,-392.7,-371,-266,-329,-266.6,-346,-278.5,-364.3,-293.6,-333.8,-338.4,-400,-311.8,-352.7,-12.42,-346.4,-314,-356.3,-209.7,-338.5,-413.7,-378.9,-294.5,-345.3,-224.9,-344.6,16.34,-325.1,174.6,-357.3,-118.2,-348.3,-311.4,-363.5,-410.3,-370.7,-216.3,-321.7,-368.6,-355.4
"2025-02-12 18:05:00",33927,"GENX_INSTRUMENTS",-239.6,-393,-379.6,-356.1,-209.5,-351.2,-98.3,-327.4,-399.6,-378.6,-273.5,-336.9,-274.4,-353.1,-286.1,-371.6,-306.1,-341.5,-346.1,-407,-320.1,-360.6,-20.82,-354.3,-320.7,-364.7,-217.3,-346.6,-421,-386.3,-301.8,-352.9,-239.2,-353.5,7.603,-333.7,167.5,-364.8,-126.3,-356.5,-319.3,-371.3,-418.2,-378.5,-224.5,-329.5,-374.9,-363.4,-227.6,-386.1,-372,-348.6,-200.1,-342.4,-91.8,-319.7,-392.5,-371.1,-265.9,-328.9,-266.9,-345.7,-278.3,-364.3,-293.5,-333.7,-338,-399.7,-311.5,-352.6,-12.17,-346.3,-313.9,-356.3,-209.4,-338.6,-413.5,-379,-294.3,-345.4,-224.6,-344.5,16.76,-324.8,176.1,-357.2,-117.5,-348.2,-311.2,-363.6,-410.1,-370.5,-215.9,-321.4,-368.4,-355.5
"2025-02-12 18:10:00",33928,"GENX_INSTRUMENTS",-239.7,-392.9,-379.6,-356.1,-209.8,-351.1,-98.3,-327.5,-399.5,-378.7,-273.7,-336.9,-274.8,-353.3,-286,-371.7,-305.9,-341.3,-345.7,-407.1,-320,-360.4,-20.38,-354.2,-320.6,-364.5,-217,-346.6,-420.8,-386.3,-301.6,-352.6,-239.1,-353.3,7.569,-333.6,167.4,-364.8,-126.1,-356.4,-319.1,-371.3,-418.4,-378.5,-224.2,-329.2,-374.9,-362.9,-227.1,-386.3,-371.9,-348.6,-200.3,-342.3,-90.7,-319.6,-392.3,-371.1,-265.6,-329,-266.6,-345.9,-278.6,-364,-293.5,-333.6,-337.8,-400,-311.8,-352.6,-11.81,-346.3,-314,-356.3,-209.4,-338.7,-413.4,-379,-294.3,-345.4,-224.7,-344.9,16.05,-325,174.8,-357.3,-118.1,-348.4,-311.2,-363.6,-410.1,-370.6,-215.8,-321.6,-368.5,-355.5
"2025-02-12 18:15:00",33929,"GENX_INSTRUMENTS",-239.7,-393.2,-379.5,-356.1,-210.3,-350.8,-99,-327.5,-399.1,-378.9,-273.6,-336.9,-275,-353.3,-286.3,-371.6,-306,-341.3,-345.5,-407.3,-320.1,-360.6,-21.42,-354.3,-320.7,-364.5,-217.1,-346.9,-420.7,-386.3,-301.4,-352.8,-239.1,-353.3,7.853,-333.7,167.6,-364.8,-126.8,-356.5,-319,-371.3,-418.3,-378.5,-224.2,-329.4,-375,-363.1,-227.7,-386,-371.8,-348.5,-200,-342,-91.9,-319.6,-392,-371,-265.5,-328.9,-266.4,-345.5,-278.4,-364.1,-293.5,-333.4,-337.4,-399.8,-311.8,-352.8,-12.01,-346.4,-314.1,-356.2,-209.5,-338.7,-413.1,-378.9,-294,-345.3,-224.5,-344.8,16.36,-325,174.2,-357.2,-117.9,-348.4,-311,-363.5,-410.3,-370.5,-215.6,-321.6,-368.5,-355.5
"2025-02-12 18:20:00",33930,"GENX_INSTRUMENTS",-239.6,-392.9,-379.4,-356.1,-210,-351,-96.7,-327.4,-398.7,-378.5,-273.5,-337,-274.3,-352.8,-286.1,-371.6,-305.9,-341,-345.1,-407.1,-319.9,-360.4,-20.87,-354.3,-320.7,-364.6,-217.1,-346.8,-420.4,-386.2,-301,-352.8,-239.1,-353,7.722,-333.6,166.8,-364.5,-126.1,-356.5,-318.9,-371.3,-418.3,-378.3,-223.2,-329,-374.9,-363.2,-227.1,-386.2,-371.9,-348.5,-200.8,-341.1,-91,-319.7,-391.7,-371.1,-265.5,-329,-266.5,-345.5,-278.6,-364,-293.4,-333.3,-337.1,-399.9,-311.7,-352.7,-12.15,-346.4,-314,-356.2,-209,-338.7,-412.9,-378.9,-293.6,-345,-224.5,-344.4,16.68,-324.7,175.1,-357.2,-117.9,-348.4,-310.9,-363.5,-410.3,-370.5,-214.9,-321.3,-368.4,-355.3
"2025-02-12 18:25:00",33931,"GENX_INSTRUMENTS",-239.9,-393.1,-379.3,-356.1,-209.6,-350.6,-98.4,-327.4,-398.4,-378.6,-273.2,-336.7,-274.2,-353,-286,-371.6,-305.6,-341,-345,-407.2,-320,-360.5,-21.54,-354.3,-320.8,-364.8,-217.2,-346.7,-420,-386.3,-300.7,-352.5,-239,-353.3,7.48,-333.5,167.3,-364.8,-126.3,-356.6,-318.9,-371.4,-418.4,-378.6,-224,-329.3,-374.9,-363.1,-227.7,-386.4,-371.7,-348.5,-200.2,-342.3,-91.5,-319.6,-391.2,-370.9,-265.7,-328.8,-266.1,-345.3,-278.4,-364.2,-293,-332.9,-336.9,-399.9,-311.7,-352.7,-11.82,-346.3,-314,-356.3,-209.3,-338.5,-412.4,-378.9,-293.5,-345.1,-224.2,-344.8,16.06,-324.9,174.1,-357.2,-117.7,-348.5,-310.9,-363.6,-410.4,-370.9,-216,-321.7,-368.5,-355.4
"2025-02-12 18:30:00",33932,"GENX_INSTRUMENTS",-239.9,-393.2,-379.4,-356.1,-210.1,-351,-98,-327.4,-398,-378.6,-273.3,-336.8,-274.8,-353.1,-286.1,-371.6,-305.8,-340.7,-344.7,-407.3,-320,-360.5,-21.38,-354.3,-320.8,-364.7,-217.2,-346.8,-419.6,-386.3,-300.5,-352.6,-239,-353.5,8.05,-333.7,167.3,-364.8,-125.8,-356.6,-318.9,-371.3,-418.3,-378.5,-223.9,-329.6,-374.9,-363.4,-228.1,-386.4,-371.8,-348.5,-200.8,-342.3,-90.8,-319.7,-391,-370.9,-265.4,-328.9,-266.6,-345.4,-278.4,-364.2,-293.5,-332.9,-336.7,-400,-311.7,-352.8,-12.31,-346.3,-314.1,-356.3,-209.2,-338.5,-412.1,-379,-293.1,-345.2,-224.5,-344.5,16.74,-324.9,174.5,-357.2,-117.7,-348.5,-310.9,-363.6,-410.2,-370.6,-216,-321.6,-368.4,-355.6
"2025-02-12 18:35:00",33933,"GENX_INSTRUMENTS",-239.6,-393.1,-379.3,-356.1,-209.3,-350.9,-98.3,-327.4,-397.4,-378.5,-272.8,-336.8,-274.4,-353,-286,-371.5,-305.7,-340.5,-344.6,-407.4,-320,-360.6,-21.36,-354.3,-320.8,-364.6,-217.1,-347,-419.4,-386.4,-300.4,-352.9,-238.8,-353.4,7.726,-333.6,165.9,-364.8,-125.9,-356.6,-319,-371.4,-418.3,-378.6,-224.1,-329.4,-374.9,-363.1,-227.5,-386.4,-371.6,-348.6,-200.5,-342.2,-90.9,-319.7,-390.5,-370.9,-265.2,-328.9,-266.7,-345.5,-278.5,-363.9,-293.2,-332.6,-336.5,-400,-311.7,-352.6,-11.96,-346.3,-314.1,-356.1,-209.2,-338.4,-411.8,-379,-292.7,-345.1,-224.1,-344.3,16.73,-324.7,174.8,-357.2,-117,-348.4,-310.9,-363.6,-410.1,-370.4,-215.6,-321.4,-368.4,-355.5
"2025-02-12 18:40:00",33934,"GENX_INSTRUMENTS",-239.8,-393.1,-379.4,-356.3,-209.2,-350.8,-98.6,-327.5,-397.2,-378.6,-273,-336.9,-275,-353.4,-286.2,-371.5,-305.6,-340.4,-345.5,-407.6,-320.1,-360.7,-22.22,-354.3,-320.9,-364.6,-217.5,-347.1,-419.2,-386.4,-300.1,-352.7,-239.1,-353.3,7.418,-333.7,166.7,-364.8,-126.3,-356.6,-319,-371.3,-418.4,-378.5,-223.8,-329.4,-374.8,-363.3,-227.7,-386.3,-371.7,-348.5,-199.6,-341.9,-90.8,-319.7,-390.1,-370.9,-265.2,-328.8,-266.5,-345.4,-278.5,-364.1,-293,-332.6,-337.4,-400.1,-311.6,-352.6,-13.14,-346.4,-314.1,-356.2,-209,-338.6,-411.7,-379,-292.7,-345.1,-224.3,-344.8,16,-325,174,-357.2,-117.9,-348.5,-311.1,-363.6,-410.2,-370.8,-216.2,-321.5,-368.5,-355.6
"2025-02-12 18:45:00",33935,"GENX_INSTRUMENTS",-239.9,-392.9,-379.5,-356.1,-209.1,-350.7,-98,-327.6,-396.7,-378.5,-272.9,-336.6,-274.9,-353.1,-286.1,-371.5,-305.7,-340.2,-346.1,-407.6,-319.9,-360.4,-20.79,-354.3,-320.9,-364.5,-217.1,-346.7,-419,-386.4,-299.7,-352.7,-238.8,-353.2,7.649,-333.8,166.6,-364.8,-125.6,-356.6,-319.2,-371.3,-418.3,-378.5,-223.9,-329.6,-374.7,-363.4,-227.7,-386.5,-371.7,-348.6,-200.2,-342.6,-91.5,-319.7,-389.7,-371,-265.4,-329,-267.2,-345.6,-278.6,-364.3,-293.2,-332.5,-338.2,-400.1,-311.7,-352.7,-12.55,-346.4,-314.2,-356.1,-209.1,-338.6,-411.5,-379,-292.2,-345.3,-224.2,-344.3,16.56,-325,174.6,-357.1,-116.9,-348.3,-311,-363.5,-410,-370.4,-215.7,-321.7,-368.4,-355.5
"2025-02-12 18:50:00",33936,"GENX_INSTRUMENTS",-239.7,-393.2,-379.2,-356.2,-209.1,-350.9,-98.9,-327.4,-396.4,-378.5,-273.1,-336.9,-274.5,-353,-286,-371.7,-305.7,-340.1,-346.6,-407.7,-319.9,-360.6,-21.02,-354.3,-321,-364.6,-217.2,-346.8,-419,-386.4,-299.7,-352.7,-238.9,-353.4,7.137,-333.8,166.3,-364.8,-126.4,-356.6,-319.3,-371.4,-418.6,-378.6,-224.4,-329.7,-374.8,-363.4,-227.6,-386.5,-371.8,-348.7,-199.6,-342.5,-91.2,-319.7,-389.4,-370.8,-265.2,-329,-266.7,-345.8,-278.5,-364.3,-293.2,-332.5,-338.7,-400.3,-311.7,-352.8,-12.52,-346.4,-314.3,-356.2,-209.5,-338.8,-411.5,-379,-292.2,-345.3,-224.4,-344.8,16.37,-325.1,173.7,-357.2,-118.2,-348.3,-311.1,-363.5,-410.4,-370.7,-215.6,-321.7,-368.4,-355.8
"2025-02-12 18:55:00",33937,"GENX_INSTRUMENTS",-239.7,-393.2,-379.3,-356.1,-208.9,-350.9,-98.2,-327.4,-396.1,-378.7,-272.9,-336.8,-274.7,-353.5,-286.1,-371.6,-305.7,-339.8,-347,-407.5,-319.9,-360.5,-20.68,-354.2,-320.9,-364.5,-216.7,-346.7,-419.3,-386.3,-299.2,-352.4,-238.7,-353.2,7.81,-333.7,167.2,-364.8,-126,-356.5,-319.1,-371.3,-418.2,-378.5,-223.3,-329.3,-374.7,-363.4,-227.4,-386.6,-371.5,-348.5,-199.7,-341.9,-91,-319.6,-389,-371.1,-265,-328.5,-266.9,-345.5,-278.6,-364.1,-293.2,-332.1,-338.9,-400.2,-311.4,-352.6,-11.76,-346.3,-314.2,-356,-209,-338.4,-411.9,-379,-291.7,-345.1,-223.8,-344.4,16.25,-325,173.9,-357.2,-117.5,-348.4,-311.2,-363.5,-410.3,-370.8,-216.1,-321.5,-368.4,-355.9
"2025-02-12 19:00:00",33938,"GENX_INSTRUMENTS",-239.5,-393.5,-379.2,-356.1,-209.4,-351.2,-98.4,-327.4,-395.9,-378.6,-273.1,-337,-275.1,-353.2,-286.3,-371.6,-305.5,-339.7,-347,-407.5,-320,-360.6,-21.22,-354.2,-320.9,-364.5,-217,-346.5,-419.6,-386.4,-299.1,-352.7,-238.5,-352.9,7.928,-333.5,167.3,-364.7,-126.2,-356.5,-319.2,-371.2,-418.3,-378.6,-223.4,-329,-374.7,-363.3,-227.4,-386.6,-371.8,-348.5,-199.6,-341.8,-90.8,-319.7,-388.7,-370.9,-265.1,-328.9,-266.7,-345.4,-278.6,-364.1,-293,-332,-339.1,-400.1,-311.4,-352.6,-12.41,-346.3,-314.2,-356,-209.1,-338.4,-412.2,-379,-291.7,-345.2,-224.1,-344.5,16.39,-324.7,174.7,-357.2,-117.9,-348.4,-311.2,-363.5,-410.1,-370.5,-215.7,-321.1,-368.3,-355.3
"2025-02-12 19:05:00",33939,"GENX_INSTRUMENTS",-239.5,-393.5,-379.2,-356.1,-208.7,-350.6,-98.4,-327.3,-395.7,-378.6,-272.9,-336.9,-274.9,-353.2,-286.1,-371.5,-305.4,-339.6,-347.3,-407.8,-319.9,-360.5,-21.72,-354.3,-321.1,-364.7,-217.1,-346.7,-419.9,-386.3,-299,-352.8,-238.6,-353.3,6.633,-333.7,166.6,-364.8,-126,-356.5,-319.1,-371.3,-418.3,-378.5,-223.9,-329.2,-374.6,-363.5,-227.2,-386.6,-371.5,-348.6,-199.4,-342.3,-91,-319.6,-388.6,-370.9,-265.1,-328.8,-266.6,-345.4,-278.7,-364.2,-292.8,-331.6,-339,-400.1,-311.5,-352.4,-11.28,-346.2,-314.3,-355.8,-208.6,-338.4,-412.4,-379,-291.4,-345.1,-223.9,-344.6,15.79,-325,174.1,-357.2,-118,-348.3,-311.2,-363.6,-410.1,-370.6,-216.3,-321.7,-368.4,-355.8
"2025-02-12 19:10:00",33940,"GENX_INSTRUMENTS",-239.4,-393.6,-379.1,-356,-208.9,-350.9,-98.9,-327.4,-395.4,-378.6,-273,-337,-274.9,-353.1,-286.2,-371.6,-305.7,-339.2,-347.3,-407.9,-320.1,-360.4,-21.58,-354.3,-321.1,-364.7,-217,-346.9,-420,-386.4,-298.9,-352.7,-237.4,-352.9,7.051,-333.8,166.3,-364.8,-126.6,-356.6,-319.1,-371.4,-418.3,-378.5,-224.4,-329.5,-374.8,-363.3,-226.9,-386.7,-371.5,-348.8,-199.6,-342.3,-91.8,-319.7,-388.3,-370.9,-265.2,-328.9,-266.7,-345.7,-278.6,-364.2,-293.5,-331.3,-339,-400.3,-311.5,-352.5,-12.13,-346.3,-314.3,-356,-208.9,-338.2,-412.3,-379,-291.1,-344.9,-222.7,-344.1,16.28,-325,174.6,-357.1,-117.9,-348.3,-311.1,-363.7,-410.2,-370.4,-215.8,-321.4,-368.3,-355.6
"2025-02-12 19:15:00",33941,"GENX_INSTRUMENTS",-239.5,-393.3,-379.3,-356,-208.2,-350.9,-98.7,-327.5,-395,-378.5,-272.6,-336.9,-275.2,-352.7,-286.1,-371.5,-305.8,-338.8,-346.4,-407.8,-319.9,-360.3,-21.04,-354.2,-321,-364.4,-216.5,-346.7,-419.8,-386.3,-298.4,-352.7,-236.5,-353.1,6.322,-333.6,166.7,-364.7,-126.1,-356.4,-318.9,-371.3,-418.3,-378.3,-224.1,-329.2,-374.7,-363,-227.2,-386.6,-371.5,-348.6,-199.3,-342.1,-91.5,-319.6,-388,-370.9,-265.1,-328.8,-266.9,-345.4,-278.6,-363.9,-293.2,-331.2,-338.1,-400.4,-311.5,-352.5,-11.79,-346.2,-314.3,-356,-208.4,-338.4,-412.3,-379,-290.8,-345.2,-221.4,-344.2,15.34,-324.8,174.9,-357.1,-117.9,-348.2,-311,-363.4,-410,-370.4,-215.8,-321.4,-368.3,-355.5
"2025-02-12 19:20:00",33942,"GENX_INSTRUMENTS",-239.6,-393.6,-379.1,-356.1,-208.3,-350.7,-98.3,-327.4,-394.7,-378.4,-272.8,-336.9,-274.6,-352.9,-286.1,-371.6,-305.8,-338.7,-345.8,-407.9,-319.9,-360.3,-20.64,-354.2,-321.1,-364.5,-216.2,-346.7,-419.6,-386.4,-297.9,-352.7,-236.5,-352.8,6.328,-333.7,167.5,-364.6,-126,-356.5,-319.2,-371.4,-418.2,-378.3,-224.1,-329.4,-374.6,-363.2,-227.2,-386.7,-371.4,-348.6,-198.9,-341.4,-90.9,-319.6,-387.6,-370.8,-264.9,-328.7,-266.7,-345.2,-278.5,-364.1,-293.2,-331.2,-337.7,-400.7,-311.5,-352.8,-12.4,-346.2,-314.4,-356,-208.8,-338.4,-412.2,-379.1,-290.5,-345.2,-222.4,-344.1,14.85,-325.1,174.4,-357.1,-117.3,-348.3,-311.1,-363.7,-410,-370.4,-215.6,-321.6,-368.2,-355.5
"2025-02-12 19:25:00",33943,"GENX_INSTRUMENTS",-239.7,-393.4,-379.3,-356.1,-208.8,-350.8,-98.1,-327.5,-394.2,-378.5,-272.7,-336.9,-274.8,-353.6,-286.1,-371.6,-305.8,-338.7,-345.4,-408,-320,-360.4,-20.42,-354.2,-321.1,-364.5,-216.3,-346.6,-419.5,-386.4,-297.8,-352.6,-237.2,-352.9,6.37,-333.6,167.1,-364.8,-126.1,-356.4,-319.2,-371.4,-418.4,-378.5,-224.2,-329.4,-374.7,-363.1,-227,-387,-371.6,-348.8,-199.4,-342.2,-92.3,-319.7,-387.2,-370.8,-264.9,-329.1,-267.1,-345.4,-278.5,-364.2,-293.2,-330.8,-337.2,-400.6,-311.5,-352.7,-11.88,-346.3,-314.4,-355.9,-208.1,-338.2,-411.9,-379,-290.2,-345.3,-222.8,-344.2,15.38,-324.9,175.1,-357.2,-117.6,-348.3,-311.2,-363.5,-410.4,-370.5,-216,-321.7,-368.3,-355.2
"2025-02-12 19:30:00",33944,"GENX_INSTRUMENTS",-239.5,-393.7,-379.1,-355.8,-208.7,-350.9,-99.1,-327.5,-393.7,-378.5,-272.5,-336.9,-274.8,-353.3,-286.2,-371.6,-305.7,-338.5,-345.1,-408,-319.8,-360.4,-20.53,-354.2,-321.2,-364.4,-215.9,-346.6,-419.4,-386.4,-297.4,-352.6,-237.5,-353.2,6.578,-333.7,167.3,-364.8,-126,-356.4,-319.1,-371.3,-418.4,-378.5,-223.7,-329.6,-374.7,-363,-227.7,-386.8,-371.6,-348.5,-199.5,-342.2,-91.7,-320,-386.7,-370.8,-264.8,-328.7,-266.9,-345.4,-278.5,-364.2,-293.3,-330.8,-337.1,-400.7,-311.5,-352.7,-11.88,-346.2,-314.5,-356.1,-208.2,-338.3,-411.9,-379,-289.9,-345.2,-222.9,-344.2,16.14,-325,176.2,-357.1,-117.2,-348.2,-311,-363.6,-410.3,-370.5,-215.1,-321.4,-368.2,-355.3
