"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 16:55:00",249,"GENX_INSTRUMENTS",-258.8,-411.4,-388.4,-346.4,-279.5,-357.7,-144.6,-336.3,-426.3,-380.4,-286.8,-335.5,-289,-356.8,-296.1,-374.4,-305.1,-354.6,-429.1,-417.4,-321.4,-363.8,-139.7,-352.7,-320.4,-367.2,-254.9,-341,-430.9,-391.8,-308.7,-358.5,-260.3,-352.6,-160.6,-334.3,-9.9,-369.6,-187.3,-356.3,-337.2,-379.9,-433.5,-371.1,-222.2,-329.6,-380,-370.9,-241.5,-401.4,-378.1,-336.4,-268.2,-346.2,-136.1,-322.8,-418.8,-371.2,-277.9,-314.9,-275.5,-343.1,-285.5,-364.6,-289.3,-345.1,-418.3,-407.9,-310.5,-353.8,-126.8,-339.8,-313,-358.6,-245.9,-316.4,-420.9,-382.3,-298.4,-348.4,-254.9,-337.7,-143.1,-323,5.208,-359.9,-176.6,-345.9,-327.3,-370.1,-420.5,-363.2,-205.5,-314.4,-371.1,-360.2
"2025-03-14 17:00:00",250,"GENX_INSTRUMENTS",-258.3,-411.4,-388.4,-346.1,-279.2,-357.7,-144.3,-336.5,-426.3,-380.8,-286.7,-336,-289.2,-356.6,-295.9,-374.2,-305.6,-354.3,-428.9,-417.4,-321.2,-363.9,-139.2,-352.8,-320.2,-367.2,-254.9,-340.6,-430.9,-391.8,-308.7,-357.8,-259.6,-353,-145.6,-334.7,-9.28,-369.6,-186.8,-356.8,-337,-380.1,-433.2,-371.4,-222.6,-328,-379.9,-370.3,-241.3,-402.5,-378.1,-336.6,-267.4,-347.2,-134,-323.1,-418,-371.5,-277.3,-314.8,-275.6,-343.2,-285.9,-364.3,-289.5,-345,-418.5,-408.2,-310.5,-354,-126.3,-339.7,-313,-357.9,-247.7,-315.3,-421.1,-382.2,-298.9,-347.5,-253.8,-338.7,-129,-323.2,4.256,-359.9,-175.3,-346.3,-327.3,-370.1,-419.6,-363.7,-206.2,-313.7,-370.8,-359.1
"2025-03-14 17:05:00",251,"GENX_INSTRUMENTS",-258.2,-411.1,-388.5,-346.3,-279.4,-357.8,-144.8,-336.3,-426.2,-380.7,-286.2,-335.6,-288.7,-356.9,-296.3,-374.3,-305.3,-354,-429.2,-417.5,-321.6,-363.5,-139.9,-352.5,-320.1,-367.2,-254.8,-341,-430.9,-391.9,-308.7,-358.7,-259.4,-353.8,-137.3,-334,-10.86,-369.6,-186.7,-356.5,-337.2,-379.9,-432.8,-371.9,-221.8,-329.1,-379.6,-369.9,-241.4,-401.8,-378,-336.5,-267.3,-346.9,-133.8,-322.7,-417.9,-371.6,-277,-314.9,-275.1,-342.6,-285.9,-364.3,-289.4,-344.6,-418.6,-408.2,-310.7,-353.5,-126.6,-339.6,-312.9,-357.9,-247.6,-315.3,-421,-382.1,-298.7,-347.7,-253.3,-339.1,-121.4,-322.8,4.868,-359.9,-176,-346.3,-327.3,-370,-419,-364.1,-206.2,-314.6,-370.7,-359.6
"2025-03-14 17:10:00",252,"GENX_INSTRUMENTS",-258.4,-411.1,-388.5,-346.4,-278.6,-357.9,-144,-336.5,-426,-381.1,-286.4,-335.8,-289.2,-356.5,-296.2,-374.2,-305.3,-353.8,-429.2,-416.9,-321.9,-363.4,-140.8,-352.3,-320.2,-366.5,-255.7,-340.6,-430.9,-391.7,-308.5,-358.8,-258.2,-353.8,-131.9,-334.2,-10.32,-369.5,-186.7,-356.3,-337.4,-379.8,-432.6,-371.4,-223.3,-327.9,-379.6,-369.5,-241.5,-401.9,-377.9,-336.7,-266.4,-346.9,-133.6,-323.1,-417.9,-371.7,-277.1,-314.5,-275.2,-343.5,-285.8,-364.4,-289.6,-344.4,-419,-407.2,-311.2,-353.5,-127.8,-339.4,-312.9,-357.8,-246.2,-315.7,-420.8,-382.3,-298,-348.8,-252.8,-338.3,-117.2,-322.1,3.875,-359.8,-176.5,-345.9,-327.6,-370.2,-419.1,-364,-207.4,-313.7,-370.6,-359.2
"2025-03-14 17:15:00",253,"GENX_INSTRUMENTS",-258.4,-411.2,-388.4,-346.3,-278.2,-358.1,-143,-336.8,-426.1,-380.8,-286.6,-335.5,-288.6,-355.8,-296.4,-374.1,-305.4,-353.7,-429.1,-417.2,-321.5,-363.3,-140,-352.5,-320.1,-367.2,-254.6,-341.2,-430.6,-391.9,-308.1,-359.2,-258.2,-352.8,-129.2,-334,-12.4,-369.4,-188.9,-356.3,-337.5,-379.8,-432.9,-371.7,-222.9,-328.1,-379.4,-369.9,-240.1,-402.3,-378.2,-336.6,-266.8,-346.4,-134.1,-322.9,-418.2,-371.5,-277.4,-314.7,-275.8,-342.2,-286.1,-364.2,-289.4,-344.5,-418.4,-408,-311,-353.7,-127,-339.7,-312.8,-358.3,-246.7,-315.8,-420.6,-382.3,-297.9,-348.6,-253.2,-338,-115.1,-322.5,2.646,-359.6,-176.9,-345.9,-327.4,-369.9,-418.7,-364.5,-204.8,-314.9,-370,-359.5
"2025-03-14 17:20:00",254,"GENX_INSTRUMENTS",-257.9,-411.5,-388.3,-346.3,-279.1,-357.3,-145.1,-336.1,-426.6,-380.3,-286.8,-335.2,-289.2,-356.6,-296.5,-374.1,-305,-353.7,-428.9,-417.2,-321.4,-363.6,-139.4,-352.6,-320.1,-367.4,-254.7,-341.4,-430.5,-391.9,-307.9,-358.3,-258.7,-353.2,-126.2,-334.2,-10.84,-369.4,-186.7,-356.4,-337.2,-379.7,-432.2,-372.4,-221.9,-329,-379,-370.2,-240.8,-402.2,-378.4,-336.3,-267.7,-345.4,-135.9,-322.8,-418.5,-371.4,-278,-314.4,-274.8,-344.7,-285.7,-364.4,-289.1,-344.4,-419,-407.3,-311.1,-353.7,-127.6,-339.7,-312.6,-358.1,-246.4,-316,-420.4,-382.5,-297.7,-348.4,-253.1,-338.3,-110.9,-322.9,4.837,-359.8,-175.4,-346.5,-327.2,-370.2,-417.6,-365,-204.6,-316.1,-370,-360
"2025-03-14 17:25:00",255,"GENX_INSTRUMENTS",-258.4,-411.1,-388.6,-346.1,-279.5,-357.4,-143.5,-335.9,-426.2,-380.8,-286.7,-335.1,-288.7,-357.8,-296.2,-374.1,-305.2,-353.8,-428.9,-417,-321.3,-364,-139.2,-352.6,-320,-366.9,-255,-340.8,-430.4,-391.9,-308.4,-357.7,-258.4,-354.5,-121,-334.9,-8.95,-369.6,-186.4,-356.7,-337,-380,-432,-371.6,-223.2,-327.3,-379.4,-369.6,-241.4,-402.2,-378,-336.7,-267.2,-347.1,-132.8,-322.8,-418.1,-371.2,-277.6,-314.5,-275.3,-343.6,-286.1,-364.6,-289,-344.4,-418.1,-407.9,-310.3,-354,-126.3,-339.7,-312.6,-357.8,-246.2,-315.3,-420.4,-382.2,-298.5,-347.7,-252.6,-339.8,-105.6,-323.8,5.536,-359.9,-175.2,-346.6,-326.9,-370.2,-418.1,-364.2,-205.8,-313.2,-370.1,-359
"2025-03-14 17:30:00",256,"GENX_INSTRUMENTS",-258.2,-411.3,-388.4,-346.1,-279.6,-357.5,-144.8,-336.4,-426.2,-380.3,-286.9,-335.3,-289.8,-356.4,-296.5,-374.1,-304.9,-353.8,-428.7,-417.5,-321.4,-363.9,-139.2,-352.6,-320.1,-366.6,-255.5,-340.7,-430.4,-391.8,-308.2,-358.1,-257.7,-353.6,-118.6,-334.1,-11.27,-369.6,-187.1,-356.4,-337.2,-379.8,-431.9,-364.8,-222.6,-328.3,-378.9,-369.6,-241.4,-401.5,-378.1,-336.1,-268,-346.1,-134.4,-322.6,-419,-371.2,-277.6,-314.4,-275.1,-343.9,-285.8,-364.2,-288.8,-344.3,-418.5,-407.3,-310.9,-353.7,-127.2,-339.5,-312.6,-358,-246.9,-315.5,-420.3,-382.2,-297.9,-348.7,-252.5,-338.7,-102.4,-322.4,5.139,-359.9,-175.8,-346.4,-327,-370.2,-422.1,-360.7,-205.1,-314.6,-369.7,-359.3
"2025-03-14 17:35:00",257,"GENX_INSTRUMENTS",-258,-411.4,-388,-346.2,-279,-358.7,-143.2,-336.4,-426,-380.2,-286.3,-335.6,-289,-356.5,-296.2,-374.2,-305.1,-353.7,-428.9,-416.5,-321.5,-363.5,-140.8,-352.5,-320,-366.5,-255.6,-340.2,-430.3,-391.8,-308.2,-358.3,-258,-354.9,-136,-334.5,-9.04,-369.6,-186.5,-356.4,-337.3,-379.9,-433.9,-363.5,-224.4,-328.3,-379,-369.7,-240.6,-401.8,-377.8,-336.4,-266.3,-347.1,-132.6,-323.1,-418,-371.1,-277.1,-314.4,-275.4,-342.7,-285.9,-364.3,-289.2,-344.3,-418.6,-407.3,-310.6,-353.5,-126.7,-339.5,-312.6,-358.1,-247.2,-315.3,-420.2,-382.1,-298.2,-347.8,-252.2,-340.1,-121,-323.4,6.406,-360,-175.7,-346.2,-327.2,-369.8,-423.8,-358.8,-206.9,-314,-370.2,-358.9
"2025-03-14 17:40:00",258,"GENX_INSTRUMENTS",-258.4,-411.3,-388.1,-346.2,-278.2,-358.7,-142.6,-336.7,-426.2,-380.7,-286.4,-335.5,-289,-356,-296.1,-373.9,-305.1,-353.8,-428.9,-416.8,-321.7,-363.2,-141,-352.4,-319.8,-366.4,-257.2,-341.1,-430,-391.8,-308,-359.4,-257.6,-352.7,-136.8,-333.9,-12.04,-369.6,-186.9,-356.2,-337.4,-379.8,-434.1,-363.2,-222.1,-329.2,-378.7,-370.4,-241.2,-401.6,-377.5,-336.7,-266.2,-346.4,-131.9,-322.8,-417.7,-371.6,-277.1,-314.4,-275.5,-342.7,-286.3,-364.1,-289.5,-344.3,-418.8,-407,-311.3,-353.2,-127.9,-339.5,-312.4,-358.2,-249.3,-316,-419.9,-382.3,-297.5,-348.6,-252.4,-338.2,-121.4,-322.7,3.775,-359.9,-175.7,-346.3,-327.1,-370.3,-424,-359.2,-205,-315,-369.5,-359.7
"2025-03-14 17:45:00",259,"GENX_INSTRUMENTS",-258.2,-411.5,-387.8,-346.6,-278.5,-358,-144.8,-336.2,-426.3,-380.3,-286.5,-335.3,-289.3,-355.7,-296.4,-373.9,-304.7,-353.6,-429,-416.4,-321.6,-363.4,-140.9,-352.4,-320,-366.5,-262.4,-340.8,-429.8,-391.8,-307.7,-358.8,-257.3,-353.6,-133.1,-334.2,-9.5,-369.6,-187.4,-356.4,-337.4,-379.9,-435.2,-370.4,-221.7,-328.7,-378.6,-369.9,-241.5,-401.7,-377.7,-336.1,-266.9,-346,-132.9,-322.4,-418.1,-371.2,-276.9,-314.6,-274.8,-343.8,-285.9,-364.3,-289,-344.3,-418.5,-407.1,-310.9,-353.3,-127.4,-339.4,-312.7,-357.4,-253.8,-315.5,-419.7,-382.4,-297.6,-349.1,-251.9,-327.9,-118.4,-322.5,4.053,-359.8,-176,-346.1,-327.2,-370.1,-420.4,-362.7,-204.7,-315.9,-369.4,-359.3
"2025-03-14 17:50:00",260,"GENX_INSTRUMENTS",-258.3,-411.9,-387.6,-346.3,-278.5,-357.8,-143.1,-336.2,-426.3,-380.2,-286.4,-335.4,-289.7,-355.5,-296.6,-374.1,-305.1,-353.7,-429.1,-416.8,-321.2,-363.2,-140.5,-352.4,-320.1,-366.3,-259.7,-340.6,-429.6,-391.8,-307.7,-358.8,-260.3,-352.2,-130.1,-334.3,-10.64,-369.5,-187.5,-356.3,-337.3,-379.8,-433.8,-371.1,-223.3,-328.3,-378.6,-369.7,-240.9,-402,-377.4,-336.1,-266.8,-346.5,-133.1,-322.8,-418.2,-371.5,-277.2,-314.6,-275.4,-342.4,-286,-364.2,-289,-344.2,-419.3,-406.8,-311.4,-353.3,-128.8,-339.5,-312.8,-357.5,-251.1,-315.6,-419.6,-382.3,-297.5,-348.3,-254.4,-338.1,-115.2,-323.4,4.707,-360,-176.3,-346.4,-327.4,-370.1,-419.4,-363.6,-205.5,-314.1,-369.6,-359
"2025-03-14 17:55:00",261,"GENX_INSTRUMENTS",-258.3,-411.8,-387.6,-346.2,-278.6,-358.5,-143.8,-336.6,-426.5,-380.4,-286.5,-335.2,-289.2,-355,-296.6,-374.1,-305,-353.5,-428.9,-416.8,-321.5,-363.5,-139.8,-352.6,-320.1,-366.5,-257.9,-341,-429.5,-391.9,-307.9,-358.5,-259.3,-353.1,-129.1,-334.6,-9.84,-369.7,-187.2,-356.6,-337.3,-379.8,-433,-371.3,-222.9,-328.3,-378.6,-369.6,-241.3,-402.2,-377.1,-336.6,-267.4,-347,-133.6,-322.9,-418.2,-371,-277.4,-314.4,-275.5,-342.1,-285.9,-364.2,-288.9,-344.3,-418.4,-407.5,-311.1,-353.6,-126.6,-339.6,-312.8,-357.2,-249.3,-315.5,-419.4,-382.3,-297.5,-348.1,-253.5,-327.4,-115.7,-323.1,3.223,-360,-176.9,-346.2,-327.2,-370.1,-419.4,-363.7,-205.5,-314.8,-369.5,-359.3
"2025-03-14 18:00:00",262,"GENX_INSTRUMENTS",-258.4,-411.9,-387.9,-346.2,-278.7,-357.8,-143.3,-336.4,-426.3,-380.6,-286.7,-335.3,-289.3,-356.4,-296.4,-374,-304.8,-353.9,-428.9,-417.1,-321.4,-363.3,-139.7,-352.5,-320.3,-366.6,-257.5,-340.7,-429.4,-391.8,-307.8,-358.7,-261,-351.5,-131.2,-334.4,-11.16,-369.5,-187.8,-356.4,-337.6,-379.7,-433.6,-371.6,-223,-328.3,-378.5,-370.1,-241.1,-401.7,-377.9,-336.2,-267.9,-346.4,-134.5,-322.6,-418.4,-371.2,-277.3,-314.7,-275.1,-344.4,-286.1,-364.3,-289.5,-344.3,-418.9,-407.7,-311.2,-353.6,-126.7,-339.4,-312.8,-357.5,-247.8,-315.8,-419.3,-382.4,-297.6,-349,-256,-336.7,-116,-322.9,4.227,-359.9,-176.7,-346.1,-327.8,-369.8,-419.9,-363.6,-207.3,-314.3,-369.7,-359.6
"2025-03-14 18:05:00",263,"GENX_INSTRUMENTS",-258.4,-411.8,-388,-346.3,-279.4,-357.5,-143.8,-336.4,-426.5,-380.4,-286.8,-335.4,-289.2,-357.5,-296.3,-374.2,-305.5,-353.9,-428.9,-417.2,-321.5,-363.6,-138.7,-352.6,-320.1,-366.9,-256.6,-341.1,-429.2,-391.9,-307.7,-359.1,-260.5,-352.4,-133.8,-334.4,-11.8,-369.7,-188.3,-356.3,-337.9,-379.7,-433.2,-371.6,-222.9,-328.5,-378.7,-370.2,-241.6,-401.6,-377.7,-336.5,-268.1,-346.2,-132.8,-322.7,-418.4,-371.4,-277.6,-314.8,-275.4,-345.7,-286.1,-364.2,-289.3,-344.5,-418.5,-408.2,-310.8,-354,-125.9,-339.8,-312.7,-357.8,-247.9,-315.7,-419.1,-382.2,-297.3,-348.5,-255.3,-327.4,-118.2,-323.5,4.818,-359.9,-176.3,-346.2,-327.6,-370,-419.1,-364.3,-205.7,-313.9,-369.6,-359.3
"2025-03-14 18:10:00",264,"GENX_INSTRUMENTS",-258.5,-411.8,-387.8,-346.2,-279.7,-357.7,-144.7,-336.3,-426.7,-380.3,-286.9,-335.3,-289.3,-358.1,-296.7,-374.3,-305.3,-354.2,-428.9,-417.3,-321.1,-363.9,-138.4,-352.8,-320.2,-367,-256.3,-341.3,-429,-391.9,-307.7,-358.6,-263,-351.6,-139.1,-334.5,-11.87,-369.6,-187,-356.4,-337.7,-379.9,-432.7,-371.7,-223.5,-328.1,-378.7,-369.8,-241.9,-401.7,-377.3,-336.4,-268.1,-346.2,-135.7,-322.8,-418.8,-371.2,-277.7,-314.5,-275.3,-344.7,-286,-364.2,-289.1,-344.7,-418.5,-407.3,-310.9,-353.8,-126.8,-339.8,-312.9,-357.6,-248.2,-316,-419,-382.2,-297.7,-347.8,-256.7,-336.9,-124,-323,2.277,-360,-175.6,-346.1,-327.6,-369.9,-419,-364,-207.2,-314.1,-369.7,-359.5
"2025-03-14 18:15:00",265,"GENX_INSTRUMENTS",-258.5,-411.6,-387.5,-346.2,-279.4,-357.8,-142.9,-336.4,-426.6,-380.3,-286.6,-335.4,-289.4,-358.3,-296.4,-374.3,-305.2,-354.3,-428.9,-417.5,-321.3,-363.5,-139.2,-352.5,-320.1,-367.2,-255.9,-341.5,-428.7,-391.9,-307.7,-358.9,-260.8,-352.5,-145.7,-334.3,-14.67,-369.7,-188,-356.3,-338,-379.8,-433.1,-371.7,-224.1,-328.4,-378.6,-369.9,-241.5,-402.3,-377.4,-336.5,-268.4,-346.3,-133,-322.8,-418.5,-370.8,-277.5,-314.6,-275.7,-344.7,-286,-364.2,-289.5,-344.9,-418.6,-407.8,-310.9,-353.7,-125.8,-339.8,-312.7,-357.6,-248.1,-315.7,-418.7,-382.2,-297.8,-347.9,-255.5,-339.2,-131.3,-323.1,2.729,-360,-175.9,-346.1,-327.6,-369.9,-419.2,-364.1,-206.7,-314.4,-369.7,-359
"2025-03-14 18:20:00",266,"GENX_INSTRUMENTS",-258.3,-411.5,-387.3,-346.5,-279.2,-357.5,-145.2,-336.1,-427.3,-380.6,-287.1,-334.9,-290.2,-357.5,-296.6,-374.2,-305.1,-354.6,-429.1,-417.4,-321.2,-363.6,-138.7,-352.6,-320.1,-366.6,-257,-340.2,-428.5,-391.8,-308,-358.4,-260.2,-354.8,-153.4,-334.8,-10.3,-369.8,-186.8,-356.5,-337.7,-379.7,-432.6,-371.3,-223.1,-328.1,-378.7,-369.4,-242,-401.2,-377.6,-336.3,-268.9,-345.3,-135.2,-322.7,-418.8,-370.8,-277.9,-314.5,-275.1,-344.7,-285.8,-364.9,-289,-345.7,-418.4,-408.3,-310.6,-353.6,-126.7,-339.5,-312.8,-357.3,-248.7,-315.2,-418.5,-382.1,-298,-347.9,-254.5,-337.9,-140.4,-322.8,1.12,-360,-177,-346.2,-327.9,-370,-418.7,-364.1,-205.9,-314,-369.3,-359.6
"2025-03-14 18:25:00",267,"GENX_INSTRUMENTS",-258.3,-411.3,-387,-346.2,-279.8,-357.7,-144.9,-336.2,-426.9,-380.5,-287.2,-334.5,-289.8,-357.3,-296.5,-374.2,-305.3,-354.3,-428.9,-417.7,-321.4,-363.6,-140.2,-352.4,-320.2,-366.2,-256.5,-340.3,-428.3,-391.7,-307.8,-358.1,-259.9,-354.2,-164.4,-335,-11.2,-369.8,-187.8,-356.5,-337.5,-380.1,-432.4,-365.2,-223,-328.6,-378.7,-370,-241.6,-402.1,-376.4,-336.7,-269.1,-346.3,-133.6,-322.9,-418.6,-370.6,-278,-314.4,-276.4,-343.6,-286.4,-364.2,-289.6,-345.1,-418.5,-408,-311,-353.6,-126.9,-339.5,-312.9,-357.1,-249,-315.4,-418.4,-382.1,-298.1,-348.1,-254,-338.8,-150.6,-323.2,4.147,-360,-176.6,-346.2,-327.5,-370.1,-423.2,-360.4,-207.1,-314.3,-369.8,-359.1
"2025-03-14 18:30:00",268,"GENX_INSTRUMENTS",-259,-411.4,-386.9,-346.2,-279.7,-357.5,-143,-336.6,-427.1,-380.3,-286.6,-335.3,-289.2,-356.4,-296.5,-374.1,-305.3,-354.6,-429,-417.3,-320.9,-363.6,-138.5,-352.6,-320.2,-366.4,-256.1,-341,-428.1,-391.8,-307.5,-359.2,-259.1,-354.2,-178.3,-334.9,-11.77,-369.6,-187.5,-356.3,-337.5,-379.8,-434.5,-370.6,-223.9,-327.8,-378.8,-370,-241.6,-402,-376.4,-335.9,-268.4,-346.3,-133.7,-323,-419.2,-370.9,-277.7,-314.5,-276.5,-342.9,-286.4,-364.4,-289.5,-345.1,-418.7,-408.4,-310.7,-353.9,-126.2,-339.7,-312.9,-357.6,-247.8,-315.8,-418,-382.2,-297.3,-348.4,-254,-338.1,-165.2,-323.5,2.692,-360,-176.2,-346.1,-327.3,-370,-419.8,-363.6,-205.9,-316,-369.5,-360.1
"2025-03-14 18:35:00",269,"GENX_INSTRUMENTS",-258.5,-411.4,-386.5,-346.3,-279.5,-357.8,-144.9,-336.2,-427.3,-380.1,-287.5,-335.5,-290,-356.3,-296.6,-374.1,-305.3,-354.7,-429.1,-417.7,-321.1,-363.7,-138.8,-352.5,-320.5,-366.5,-256.9,-340.6,-427.7,-391.8,-307.6,-358.4,-259.7,-354.4,-193.4,-335.1,-12.61,-369.8,-187.5,-356.6,-337.4,-379.9,-433.4,-371.5,-222.8,-329.3,-378.6,-370.4,-241.8,-401.8,-376.5,-336.6,-268.3,-346.2,-134.4,-322.6,-419.2,-371,-277.8,-314.9,-275.9,-342.9,-286.3,-364.4,-289.2,-345.2,-418.6,-407.8,-310.8,-353.6,-127.5,-339.6,-313.2,-357.7,-249.2,-315.6,-417.5,-382.2,-297.5,-348,-253.6,-339.1,-179.7,-323.6,2.984,-360.1,-176.7,-346.2,-327.5,-370.1,-419.8,-363.9,-205.7,-315.6,-369.4,-360.1
"2025-03-14 18:40:00",270,"GENX_INSTRUMENTS",-258.5,-411.8,-386.4,-346.3,-279.8,-357.6,-144.9,-336.4,-427.3,-380.3,-287.3,-335.6,-289.7,-355.4,-296.7,-374.3,-305.4,-354.6,-429.2,-417.2,-321.3,-363.5,-140.2,-352.4,-320.5,-366.5,-256.9,-340.8,-427.2,-391.8,-307.5,-359,-259.2,-354,-209.7,-334.7,-14.02,-369.6,-187.9,-356.6,-337.7,-379.9,-433.4,-371.9,-223.2,-328.9,-378.5,-370.5,-241.6,-401.9,-376.3,-335.8,-268.7,-346.2,-134.7,-322.9,-419.7,-371,-278.2,-315.3,-276.2,-342.5,-286.3,-364.4,-289.5,-345.3,-418.8,-407.5,-311,-353.6,-128.1,-339.7,-313.3,-357.8,-248.4,-316.2,-417.2,-382.2,-297.4,-348.3,-254.1,-338.9,-196,-323.4,1.176,-359.9,-176.6,-346.2,-327.7,-370.2,-419.6,-364.3,-207,-314.4,-369.7,-359.6
"2025-03-14 18:45:00",271,"GENX_INSTRUMENTS",-258.4,-411,-386.4,-346.1,-280,-358.1,-144.3,-336,-427.4,-380.1,-287.1,-335.2,-289.9,-356.4,-296.6,-374.2,-305.2,-355,-428.8,-417.7,-321.1,-363.6,-139.2,-352.5,-320.5,-366.9,-255.9,-341.1,-426.8,-391.7,-307.5,-358.7,-259.8,-353.9,-227.1,-334.6,-15.32,-369.6,-187.5,-356.4,-337.5,-379.9,-433.2,-365.5,-223,-329.1,-379,-370.1,-242.6,-401.5,-376,-336.7,-268.9,-346.2,-134.9,-323.2,-419.2,-371.2,-278.1,-315.2,-275.8,-345,-286.4,-364.5,-289.8,-345.5,-418.9,-407.6,-310.9,-353.6,-127.7,-339.8,-313.2,-357.8,-248.4,-316.2,-416.7,-382.2,-297.2,-348.8,-253.8,-338.9,-212.9,-323.9,0.533,-360,-177,-346.4,-327.3,-370.2,-423.5,-361,-205.7,-316.6,-370,-359.8
"2025-03-14 18:50:00",272,"GENX_INSTRUMENTS",-258.9,-411.4,-386.1,-346.2,-279.6,-357.8,-144.2,-336.5,-427.1,-380.4,-286.9,-335.7,-289.9,-358.5,-297.1,-374.4,-305.9,-355.2,-429.3,-417.7,-321.2,-363.5,-139.7,-352.5,-320.5,-367.1,-256.4,-341.1,-426.4,-391.9,-307.4,-359.4,-260,-354.1,-245.2,-335,-14.17,-369.7,-187.2,-356.7,-337.3,-380,-434.8,-370.9,-224.6,-328.4,-379,-370.4,-242.7,-402,-375.8,-336.5,-268.2,-346.3,-134.4,-323.4,-419.6,-371.6,-277.9,-315.6,-277,-345.1,-286.5,-364.4,-290.4,-345.7,-419,-407.9,-310.8,-353.3,-127.2,-339.7,-313.2,-357.9,-248,-316.7,-416.4,-382.2,-297.3,-348.9,-255.5,-328.9,-232.1,-324.2,-0.102,-360.1,-176.9,-346.5,-327.4,-370.2,-421.3,-363.7,-207.4,-316,-369.7,-359.9
"2025-03-14 18:55:00",273,"GENX_INSTRUMENTS",-259.1,-411.3,-386.1,-346.4,-280,-358.1,-144.8,-335,-428,-381.6,-287.5,-336,-290.1,-358.4,-296.7,-374.3,-305.9,-355.4,-429.4,-417.7,-321.6,-363.6,-138.9,-352.5,-320.6,-367,-257.9,-341.2,-426.1,-391.9,-307.1,-359,-263.6,-352.3,-267.3,-335.1,-15.41,-369.7,-188,-356.8,-337.7,-380,-434.4,-372,-224.1,-329,-378.9,-370.3,-243.2,-401.9,-375.9,-336.4,-268,-346.8,-124.9,-325.8,-419.6,-371.7,-277.9,-315.9,-276.5,-346.6,-286.3,-364.6,-290.3,-345.9,-419,-408.3,-311.1,-353.5,-127,-339.9,-313.2,-358.6,-249.7,-316.8,-416.1,-382.3,-297,-348.6,-258.6,-337.8,-253.2,-323.9,0.143,-360.1,-177.1,-346.3,-328,-370.2,-420.7,-364.6,-206,-316.7,-369.6,-360.2
