"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-11 10:10:00",4845,"GENX_INSTRUMENTS",-398.2,-426.7,-419.3,-425.9,-400,-417.2,-293.6,-409.3,-445.8,-443.5,-388.6,-413.5,-412.2,-413.1,-421.7,-455.5,-386.2,-411.4,-432.2,-420.8,-384.4,-405.4,-273.4,-411.6,-402.4,-406,-420.6,-433.9,-449.5,-478.8,-400.4,-428.2,-387.1,-398,-402.6,-416.1,-351.4,-427.6,-413,-425.3,-411.5,-427.4,-419.3,-440.2,-375.5,-410.6,-388.5,-427.5,-373.5,-407.8,-398.2,-405.5,-378.5,-393.9,-272.7,-385.1,-426.1,-420.6,-369.2,-386.5,-392.6,-389,-401.4,-432.7,-368.2,-392.5,-412.3,-400.7,-358.9,-384,-250.2,-387.3,-382.3,-382.4,-398.5,-407.4,-428.3,-457.5,-380.2,-406,-360.4,-375.9,-381.6,-396.7,-326.1,-406.1,-393,-403.7,-387.7,-405.3,-397.1,-418.9,-355.9,-387.5,-369,-405.3
"2025-09-11 10:15:00",4846,"GENX_INSTRUMENTS",-398.1,-426.5,-419.3,-425.8,-400.4,-417.3,-293.4,-409.5,-445.8,-443.5,-388.6,-413.9,-412,-413.2,-421.6,-455.4,-386.4,-411.4,-432.2,-421,-384.6,-405.4,-273.2,-411.9,-402.3,-406.3,-420.5,-434.3,-449.5,-478.7,-400.2,-428.4,-387,-397.9,-402.7,-416.1,-351.8,-427.7,-413,-425,-411.7,-427.4,-419.6,-440.2,-375.7,-410.7,-388.3,-427.7,-373.6,-407.9,-397.8,-405.8,-378.3,-394.5,-270.9,-385.6,-426,-421,-369.1,-386.9,-392.4,-389.9,-401,-432.7,-368.9,-392.6,-412.5,-400.8,-358.7,-384.3,-248.8,-388.2,-382.1,-383.5,-398.2,-408.2,-427.8,-458,-379.4,-407.4,-360,-373.6,-382.4,-396.2,-329.4,-405.3,-393.1,-402.6,-388.6,-404.9,-397.3,-418.6,-355.9,-387.9,-368.5,-406.2
"2025-09-11 10:20:00",4847,"GENX_INSTRUMENTS",-397.4,-427.7,-418.9,-426.6,-399.9,-418.4,-294.3,-410.1,-445.7,-443.4,-388.6,-412.8,-412.3,-411.6,-422,-454.6,-386.9,-411.4,-431.8,-422,-382.4,-406.2,-271,-412.7,-401.6,-407.3,-419.6,-435,-449.3,-478.9,-400.5,-428.1,-388.6,-396.4,-403.1,-415.6,-351.9,-427.6,-412.9,-425.7,-411,-427.8,-419,-442.1,-375.4,-412.9,-387.5,-428.9,-373.8,-407.2,-397.7,-405.4,-378.1,-394.7,-269.9,-386.1,-425.9,-421.5,-369.3,-386.8,-392.4,-389.5,-401.4,-432.3,-368.5,-392.6,-412.2,-401.6,-357.8,-385.2,-248.4,-388.4,-381.9,-383.3,-398.1,-407.9,-428.2,-457.6,-380.4,-405.8,-360.9,-375.3,-381.7,-396.6,-326.5,-406,-392.9,-403.5,-387.5,-405.4,-396.9,-419.2,-355.9,-387.7,-369,-405.4
"2025-09-11 10:25:00",4848,"GENX_INSTRUMENTS",-398,-426.9,-419,-426.1,-399.2,-417.8,-292.6,-410.1,-445.5,-444.3,-388.7,-413.6,-412.3,-412.4,-421.9,-454.7,-386.9,-411.4,-432.1,-421.4,-382.9,-406,-270.7,-412.5,-401.5,-407.6,-419.5,-435.5,-449.2,-478.9,-400.4,-428.5,-388.7,-396.6,-403.2,-415.7,-352.3,-427.7,-412.9,-425.3,-411.1,-427.8,-419.1,-442.1,-375.3,-412.8,-387.3,-428.8,-373.8,-407.1,-397.7,-405.6,-377.9,-394.5,-269.2,-386.3,-425.7,-421.7,-369.1,-387.1,-392.5,-389.5,-401.2,-432.2,-368.5,-392.5,-412.3,-401.4,-358,-384.7,-248.2,-388.2,-381.9,-383.1,-397.6,-408,-428.2,-457.4,-380.4,-406,-360.8,-375.4,-381.8,-396.6,-326.7,-405.9,-392.9,-403,-388.1,-405.2,-397.1,-419.2,-356.1,-388.3,-368.7,-405.8
"2025-09-11 10:30:00",4849,"GENX_INSTRUMENTS",-397.9,-426.7,-419,-426.2,-399.7,-418,-291.7,-410.6,-445.4,-443.5,-388.6,-413.4,-412.3,-411.9,-422,-454.5,-386.7,-411.6,-431.8,-422.5,-381.9,-406.6,-270.1,-412.9,-401.8,-406.8,-419.4,-434.9,-449.2,-478.8,-400,-428.8,-387.9,-396.1,-403.2,-415.6,-353.4,-427.5,-413,-425.1,-411.8,-427.5,-419.2,-438,-375.3,-412.7,-386.9,-428.8,-373.4,-407.6,-398.1,-405.3,-378.1,-394,-272.6,-385.2,-425.8,-420.4,-369.2,-385.9,-392.7,-388.7,-401.7,-432.1,-368.1,-392.7,-412.6,-400.5,-358.8,-383.7,-249.1,-387.6,-382.4,-382.3,-398.4,-407.7,-428.1,-457.7,-379.7,-406.6,-359.4,-373.9,-382.2,-396.2,-328.4,-405.2,-393.2,-402.3,-389.2,-404.8,-398.9,-417,-355.9,-388.5,-368.3,-406.2
"2025-09-11 10:35:00",4850,"GENX_INSTRUMENTS",-397.2,-427.4,-418.8,-426.2,-400.1,-417.4,-293.3,-409.5,-445.7,-443,-388.8,-412,-412.4,-411.1,-422.1,-454.3,-387.1,-411.5,-431.9,-421.9,-382.4,-406.1,-269,-412.7,-401.4,-407.4,-418.8,-435.2,-449.2,-478.9,-400.2,-428.2,-388.5,-395.7,-403.5,-415.5,-353.1,-427.2,-413.2,-424.8,-411.6,-427.4,-419.5,-440.5,-375.4,-411.7,-387,-428.2,-373,-407.3,-397.8,-405,-379.2,-393,-272.7,-384.5,-425.9,-419.9,-369.1,-385.9,-392.8,-387.8,-401.7,-432,-368.4,-392.7,-412.1,-401.5,-357.8,-384.5,-246.5,-388.2,-381.7,-383.1,-397.4,-408.4,-427.8,-457.6,-379.9,-406.1,-361.4,-373.4,-382.3,-396.1,-326.8,-405.2,-393,-403,-387.1,-405.6,-397.2,-419.3,-355.6,-389.8,-367.6,-406.8
"2025-09-11 10:40:00",4851,"GENX_INSTRUMENTS",-397.1,-426.7,-419.1,-425.6,-400.3,-416.7,-294.5,-409.2,-446,-442.7,-389.1,-412.2,-412.5,-411.1,-421.8,-454.6,-386.1,-411.6,-431.9,-421,-382.8,-405.4,-269,-412.1,-402.4,-405.6,-420,-433.4,-449.6,-478.6,-400.6,-427.6,-388,-397.9,-402.5,-415.9,-350.2,-427.6,-412.8,-425.1,-410.3,-427.3,-419.1,-440.6,-375.4,-410.5,-387.5,-426.8,-374,-407.7,-397.8,-405.1,-378.2,-393.4,-270.3,-384.4,-426,-420.1,-369.3,-386.3,-392.7,-387.9,-401.4,-431.9,-368.6,-392.9,-412.1,-400.9,-357.8,-384.1,-245.8,-387.7,-381.8,-381.8,-397.8,-407.7,-428.1,-457.1,-380.1,-405.5,-360.6,-374.8,-381.6,-396.4,-325.1,-406,-392.8,-403.3,-386.8,-405.3,-397.1,-418.7,-355.7,-387.5,-367.9,-404.8
"2025-09-11 10:45:00",4852,"GENX_INSTRUMENTS",-397.5,-427.5,-418.7,-426.3,-400.2,-417.5,-292.5,-409.4,-445.7,-442.8,-388.9,-412.1,-412.5,-410.9,-422.1,-454.1,-387.2,-411.6,-431.8,-421.9,-381.9,-406,-267.9,-412.8,-401.5,-407.3,-418.7,-435,-449.3,-478.6,-400.2,-428.2,-388.4,-395.7,-403,-415.5,-353.4,-427.3,-412.9,-424.8,-411.2,-427.3,-419.2,-440.9,-375.4,-411.5,-386.7,-428,-373.1,-407.3,-397.7,-404.7,-378.5,-392.9,-274.3,-384.4,-425.8,-419.6,-369.4,-385.9,-392.8,-387.9,-401.6,-431.7,-368.2,-392.5,-412.2,-400.6,-358,-383.8,-246.2,-387.3,-382,-382.5,-397.8,-407.9,-428.2,-457.1,-380.2,-405.6,-361.2,-375.1,-381.5,-396.4,-326.5,-405.6,-392.8,-402.9,-387.5,-405,-397,-418.5,-355.8,-387.9,-368.1,-405.2
"2025-09-11 10:50:00",4853,"GENX_INSTRUMENTS",-398,-426.5,-419.1,-425.8,-400.2,-417.2,-291.8,-409.8,-445.5,-443.6,-388.9,-413.7,-412.5,-412.2,-421.8,-454.3,-387.2,-411.4,-431.9,-421.6,-382.4,-405.7,-267.2,-412.6,-401.4,-407.5,-418.4,-435.1,-449.3,-478.5,-400.2,-428,-388.7,-396,-403.1,-415.5,-352.3,-427.6,-412.9,-425.3,-410.7,-427.6,-418.8,-441.7,-375.2,-412.4,-386.4,-428.9,-374.1,-406.6,-398.1,-404.5,-378.5,-393.2,-270.7,-385.3,-425.8,-420.7,-369.4,-386.9,-392.8,-389.9,-400.8,-432.5,-368.2,-392.5,-412.5,-399.8,-359.1,-383,-246.5,-387.3,-382,-382.6,-397.9,-407.8,-427.9,-457.2,-379.5,-406.3,-359.4,-374.1,-381.8,-396.1,-327.4,-405.2,-392.9,-402.1,-388.4,-404.7,-397.3,-418.4,-355.8,-388.2,-367.9,-405.5
"2025-09-11 10:55:00",4854,"GENX_INSTRUMENTS",-397.6,-427.3,-418.8,-426.3,-399.2,-417.8,-291.6,-410,-445.6,-442.9,-389,-412.3,-412.5,-410.8,-422,-454.2,-386.8,-411.3,-431.8,-421.9,-382.3,-405.7,-266.4,-412.1,-402,-405.5,-419.5,-433.3,-449.7,-478.3,-400.7,-427.6,-388.1,-397.8,-402.5,-415.8,-350.7,-427.5,-412.9,-424.8,-410.6,-427.2,-419.4,-440.5,-375.5,-410.9,-387.2,-427.5,-373.3,-407.2,-397.7,-405,-378,-393,-272.5,-384.7,-425.8,-419.8,-369.5,-385.9,-392.8,-388,-401.3,-432.1,-368.2,-392.5,-412.5,-399.6,-359.2,-382.8,-246.3,-387,-382.1,-381.3,-398.5,-407.3,-428,-457.2,-379.3,-406.6,-359.2,-373.6,-382.1,-395.9,-328.7,-405,-393.1,-401.9,-388.4,-404.5,-397.4,-418.1,-355.8,-388.3,-367.3,-406.3
"2025-09-11 11:00:00",4855,"GENX_INSTRUMENTS",-397.8,-426.5,-419.3,-425.4,-400.6,-416.6,-295.8,-408.6,-445.9,-442.8,-388.9,-412.7,-412.3,-411.8,-421.5,-455.1,-386.1,-411.3,-432,-420.6,-383.5,-405,-267.1,-411.5,-402,-405.8,-419,-433.9,-449.2,-478.5,-399.9,-428.2,-387.4,-396.6,-402.8,-415.5,-351.9,-427,-413.1,-424.3,-411.6,-427.1,-419.8,-440.7,-375.3,-411.4,-386.5,-428,-373.4,-407.1,-398,-404.4,-378.5,-392.3,-272.9,-384.3,-426.1,-419.9,-369.4,-386.2,-392.6,-388.6,-400.8,-432.7,-368.2,-392.5,-412.6,-399.4,-359.6,-382.4,-245.4,-386.7,-382.3,-381.7,-398.1,-407.6,-427.8,-457.4,-379.1,-406.8,-359,-373.3,-382.3,-395.8,-329.1,-404.4,-393.3,-401.5,-388.8,-404.4,-397.6,-418.2,-355.6,-389.1,-367.1,-406.7
"2025-09-11 11:05:00",4856,"GENX_INSTRUMENTS",-397.2,-427.3,-419,-425.8,-400.3,-417,-293.3,-409,-445.8,-442.7,-389.1,-412,-412.4,-411,-421.9,-454.6,-387.2,-411.4,-431.8,-421.4,-382.5,-405.7,-264.3,-412.4,-401.4,-407.2,-418,-435.1,-449,-478.8,-400.1,-428.4,-388.1,-395.7,-403.2,-415.2,-353.1,-426.8,-413.3,-424.4,-411.8,-427.1,-419.7,-440.6,-375.4,-411.4,-386.8,-427.8,-373.2,-407.4,-397.8,-405,-378.4,-393.1,-270.4,-384.6,-426,-419.7,-369.6,-386,-392.7,-388.2,-401.3,-431.8,-368.8,-392.4,-412,-400.6,-357.5,-384.2,-241.9,-388.5,-381.4,-383.7,-397.5,-408.7,-427.3,-457.8,-379.3,-406.7,-361,-372.7,-382.7,-395.6,-329.3,-404.5,-393.3,-401.8,-388.4,-404.6,-397.4,-418.5,-355.8,-388,-367.4,-405.9
"2025-09-11 11:10:00",4857,"GENX_INSTRUMENTS",-397.7,-426.4,-419.5,-425.6,-400.4,-416.8,-292.4,-409,-445.6,-443.2,-388.9,-413.5,-412.3,-412.7,-421.6,-454.8,-387,-411.3,-432.1,-421,-383,-405.5,-263.6,-412.1,-401.2,-407.1,-418.1,-435.2,-448.8,-478.9,-399.8,-428.5,-388.5,-395.3,-403.4,-415.1,-352.9,-426.9,-413.3,-424.4,-411.4,-427.2,-419.1,-441.1,-375.2,-412,-386.2,-428.6,-373.9,-406.2,-398.3,-403.9,-379,-392.5,-273.6,-384.6,-426.1,-420,-369.7,-386.5,-392.5,-389,-400.8,-432.5,-368.5,-392.2,-412.5,-399.3,-359.3,-382.9,-243,-387.3,-381.8,-382.2,-397.7,-408.2,-427.6,-457.7,-379.6,-406.2,-360.2,-374.7,-382.1,-396,-326.9,-405.1,-393.1,-402.4,-387.7,-404.6,-397.3,-418.3,-355.7,-388,-367.6,-405.3
"2025-09-11 11:15:00",4858,"GENX_INSTRUMENTS",-397.7,-427.2,-418.9,-426.2,-399.9,-417.6,-292.3,-409.7,-445.8,-442.7,-389.2,-412.2,-412.4,-410.7,-422,-454.4,-386.9,-411.3,-431.7,-422.1,-382.2,-406.1,-262.5,-412.5,-401.5,-406.1,-418.7,-433.6,-449.3,-478.4,-400.7,-427.3,-388.8,-397.2,-402.6,-415.5,-349.9,-427.8,-413,-425.5,-410.3,-427.5,-419,-440.9,-375.3,-410.8,-386.8,-427.1,-374,-407.5,-397.5,-405.5,-377.9,-393.7,-268.6,-385.1,-425.7,-419.8,-369.7,-386.3,-392.6,-388,-401.4,-431.7,-368.5,-392.4,-412.2,-401,-357.2,-384.2,-240.3,-388,-381.4,-382,-397.6,-407.7,-428,-457,-379.9,-405.3,-361.3,-374.1,-381.7,-395.9,-325.3,-405.7,-392.8,-403.3,-386.5,-405.4,-396.8,-419.2,-355.6,-388.8,-367.1,-405.6
"2025-09-11 11:20:00",4859,"GENX_INSTRUMENTS",-397.3,-426.7,-419,-425.4,-400.3,-416.4,-294.9,-408.7,-445.9,-442.5,-389.2,-412.3,-412.4,-410.9,-421.7,-454.5,-386.2,-411.1,-431.9,-421.1,-382.9,-405,-262.5,-411.5,-402.1,-405.8,-419.3,-433.6,-449.5,-478.2,-400.3,-427.5,-387.7,-396.5,-402.7,-415.3,-351.8,-427.1,-413,-424.3,-411.5,-427.1,-419.7,-440.9,-375.3,-411.2,-386.3,-427.8,-373.5,-406.9,-398.1,-404.2,-378.8,-392,-273.8,-384.1,-426.2,-419.6,-369.8,-386.2,-392.5,-389.1,-400.8,-432.3,-368.8,-392.4,-412.6,-399.7,-359.7,-383,-241.2,-387.1,-381.8,-381.7,-397.3,-408,-427.8,-457.4,-379,-406.8,-360.2,-373.3,-382.4,-395.7,-328.8,-404.8,-393.2,-402,-388,-404.6,-397.2,-418.7,-355.6,-389.1,-367,-406.7
"2025-09-11 11:25:00",4860,"GENX_INSTRUMENTS",-398,-427,-419,-426.1,-399.6,-417.3,-291,-410,-445.7,-443.1,-389.1,-412.6,-412.2,-411.2,-421.8,-454.5,-387,-411.3,-431.9,-421.9,-382.1,-405.9,-260.4,-412.8,-401.5,-406.3,-418.4,-433.7,-449.4,-478.3,-400.5,-427.5,-388.8,-397.4,-402.7,-415.6,-350.4,-427.7,-412.9,-425.8,-410.5,-427.6,-419.2,-441,-375.3,-410.9,-386.6,-427.4,-374,-407.1,-397.7,-405.3,-378,-394.1,-268.4,-385.9,-425.9,-420.5,-369.6,-386.6,-392.6,-388.2,-401.2,-431.8,-368.6,-392.5,-412.2,-401.1,-357.7,-384,-238.7,-387.7,-381.6,-382.1,-397.6,-407.6,-428.2,-456.9,-380.2,-405.3,-360.9,-375.8,-381.6,-396.2,-326.1,-405.8,-392.9,-403,-387.2,-405,-397.3,-418.2,-355.8,-387.1,-367.8,-404.7
"2025-09-11 11:30:00",4861,"GENX_INSTRUMENTS",-397.8,-427.1,-418.7,-426.1,-399.7,-417.8,-290.5,-410.5,-445.6,-443.8,-389.1,-414,-412.2,-412.3,-421.7,-454.6,-386.8,-411.1,-432.2,-420.7,-383.7,-405.1,-261,-411.7,-402.1,-405.4,-419.2,-433.4,-449.8,-478,-400.5,-427.4,-388.3,-397.8,-402.3,-415.7,-350,-428.1,-412.8,-425.8,-410.6,-427.6,-419,-441.8,-375.3,-411.5,-386.3,-427.5,-374.5,-406.8,-397.6,-404.9,-378.3,-393.4,-269,-385.6,-425.8,-420.6,-369.7,-387,-392.3,-389.5,-400.8,-432.5,-368.5,-392.3,-412.6,-399.3,-360,-382.8,-239.6,-386.9,-382,-381.4,-398,-407.5,-428.4,-456.9,-379.9,-405.6,-359.6,-376.2,-381.3,-396.3,-325.7,-406,-392.8,-403,-387.2,-405,-397.1,-418.5,-355.8,-387.9,-367.4,-404.8
"2025-09-11 11:35:00",4862,"GENX_INSTRUMENTS",-397.5,-427.3,-418.8,-426,-400.1,-417.3,-292.4,-409.3,-445.9,-442.9,-389.1,-412.5,-412.1,-411.4,-421.5,-454.6,-387,-411.2,-432.1,-420.7,-383,-405.1,-258.9,-411.9,-401.4,-406.2,-418.3,-433.7,-449.6,-477.9,-400.5,-427.2,-389.1,-396.2,-402.9,-415.3,-352.6,-427.5,-412.9,-425,-410.7,-427.5,-419,-438,-375.3,-411.8,-386.1,-428.3,-373.6,-407.2,-397.1,-405.3,-377.7,-393.8,-267.2,-385.8,-425.4,-420.6,-369.5,-387.3,-392.3,-389.7,-400.8,-432.4,-368.6,-392.4,-412.2,-400.5,-358.1,-383.5,-237.4,-387.3,-381.8,-381.6,-397.8,-407.4,-428.5,-456.3,-380.3,-405,-361.2,-372.2,-381.5,-396.2,-326.3,-405.5,-392.9,-402.5,-387.5,-404.7,-398.2,-416.7,-355.8,-387.4,-367.7,-405.3
"2025-09-11 11:40:00",4863,"GENX_INSTRUMENTS",-397.8,-426.4,-419.1,-425.1,-400.9,-416.6,-295,-408.7,-446,-442.7,-389.3,-412.4,-412.1,-411.3,-421.7,-454.7,-386.3,-411.1,-431.8,-421.4,-382.5,-405.1,-258.2,-411.7,-401.8,-405.2,-419,-432.8,-450,-477.5,-400.8,-426.8,-389.2,-396.9,-402.2,-415.7,-349.8,-428,-412.7,-426.2,-410.2,-427.7,-419.4,-441.9,-375.2,-412.1,-386.2,-427.7,-374.5,-406.4,-397.9,-404.2,-378.3,-392.8,-268,-385.1,-425.6,-420.1,-369.6,-386.7,-392.2,-390.3,-400.4,-432.9,-368.8,-392.3,-412.6,-399.4,-359.2,-383,-236.7,-387.1,-381.6,-381.4,-397.6,-407.3,-428.3,-456.6,-379.3,-406,-359.6,-374.4,-381.5,-396.1,-326.9,-405.2,-392.9,-402.2,-388,-404.5,-397.9,-418,-356,-387.1,-367.8,-404.4
"2025-09-11 11:45:00",4864,"GENX_INSTRUMENTS",-397.4,-427.3,-418.9,-426,-400.1,-417.1,-293.1,-407.9,-445.8,-442.5,-389.3,-412.1,-412.1,-411,-422,-454.7,-386.5,-411.1,-431.9,-421.4,-383.1,-405.2,-257.8,-411.6,-402.2,-405.5,-419,-433.7,-449.7,-477.9,-400.2,-427.7,-387.6,-396.9,-402.6,-415.5,-351.8,-427.1,-413.1,-424.4,-411.8,-427,-420,-440.6,-375.5,-411.1,-386.4,-427.6,-373.1,-406.9,-398,-404.2,-378.9,-392.1,-274.4,-384.3,-425.8,-419.6,-369.8,-386,-392.3,-388.8,-400.8,-432.7,-368.5,-392.2,-412.7,-399.1,-359.6,-382.6,-237.1,-386.9,-382.2,-381.7,-397.7,-408,-427.9,-457.1,-378.9,-407.1,-359.9,-373.1,-382.4,-395.8,-329.1,-404.9,-393.1,-402,-388.2,-404.7,-397.6,-418.8,-355.7,-389.7,-366.8,-406.7
"2025-09-11 11:50:00",4865,"GENX_INSTRUMENTS",-397.5,-427.5,-418.8,-426.7,-400,-417.9,-292.1,-409.6,-445.8,-442.1,-389.3,-412,-412.2,-410.6,-422.1,-454.6,-386.7,-411,-431.9,-421.2,-382.9,-405,-257.4,-411.7,-402.2,-405.6,-419,-433.7,-449.5,-478.2,-400.2,-428.1,-387.5,-396.5,-402.8,-415.3,-352.7,-426.9,-413.3,-424.3,-412,-427.1,-419.9,-441.1,-375.3,-412,-386.1,-428.7,-373.6,-406.5,-398.1,-404.4,-378.9,-392.9,-273.4,-384.5,-426.6,-419.6,-370,-386.4,-392.3,-389.9,-400.9,-432.8,-368.8,-392.2,-412.4,-399.9,-358,-383.5,-234.3,-387.9,-381.6,-382.6,-397.4,-408.9,-428,-457.1,-379.4,-405.9,-361.4,-374.9,-381.7,-396,-326,-405.4,-393,-403.1,-387.1,-404.9,-397.4,-419.1,-355.8,-387.9,-367.6,-404.8
"2025-09-11 11:55:00",4866,"GENX_INSTRUMENTS",-398.1,-426,-419.5,-425.3,-401.2,-417.1,-295,-408.8,-445.8,-443.2,-389.2,-413.5,-411.8,-412.5,-421.4,-455.4,-386.9,-411.1,-432.3,-420.6,-384.2,-404.8,-257.2,-411.9,-401.7,-406.4,-417.9,-434.7,-449.2,-478.4,-399.7,-428.6,-388.1,-396,-403.2,-415.2,-353.7,-427.1,-413.2,-424.6,-411.7,-427.4,-419.7,-441.5,-375.4,-411.2,-386.6,-427,-374.5,-406.2,-398.4,-403.9,-379.3,-392.3,-274.9,-384.5,-426.4,-420.2,-369.7,-387,-392.1,-390,-400.5,-433.4,-369,-392.2,-412.8,-399.3,-360.2,-383,-235.8,-387.5,-381.5,-382.6,-397.4,-408.8,-427.5,-457.6,-378.8,-407.7,-360.4,-372.8,-382.5,-395.7,-329.1,-404.9,-393.1,-402.3,-387.4,-405,-397.4,-419.4,-355.6,-389,-367,-406.1
"2025-09-11 12:00:00",4867,"GENX_INSTRUMENTS",-398.2,-426.6,-419.8,-425.2,-401,-416.8,-295.3,-408.9,-445.9,-442.9,-389.2,-412.8,-411.9,-412.5,-421.4,-455.6,-386.1,-410.8,-432.2,-420.5,-384.2,-404.8,-257.1,-411.4,-402.3,-405.5,-418.9,-433.9,-449.5,-478.4,-400.4,-427.9,-387.8,-398,-402.7,-415.8,-351.3,-427.6,-413.1,-425.1,-411.3,-427.3,-419.7,-440.6,-375.5,-410.5,-387,-426.6,-374.3,-407.7,-398.2,-405.3,-378.6,-393.2,-271.4,-384.7,-426,-419.8,-369.8,-386.5,-392.2,-388.5,-401.1,-432.9,-368.4,-392.1,-412.5,-400,-359.4,-382.7,-235.5,-386.5,-382.3,-381.4,-398.3,-407.5,-428.4,-457.1,-380,-406.2,-359.5,-375.3,-381.8,-396.1,-327.6,-404.9,-393.3,-401.9,-388.5,-404.4,-398.1,-417.7,-356,-387.2,-367.5,-405.2
"2025-09-11 12:05:00",4868,"GENX_INSTRUMENTS",-398.2,-426.8,-419.5,-425.7,-401,-417.5,-294.5,-409.6,-445.6,-444,-389.2,-414.1,-411.9,-413.7,-421.2,-455.5,-387.1,-411,-432.5,-421,-384.5,-405.2,-256.2,-412.1,-401.4,-407.2,-418,-435.7,-449.3,-478.7,-399.8,-429.2,-388.3,-396.3,-403.5,-415.3,-355.1,-427.2,-413.5,-424.8,-412.1,-427.6,-420.1,-441.5,-375.3,-412.7,-386.1,-429.4,-374.1,-406.3,-398.7,-404.4,-379.5,-393.4,-274.2,-384.7,-426.3,-420.9,-369.7,-387.3,-392.1,-391.3,-400.7,-433.7,-369.2,-392.1,-413,-399.9,-360.3,-383.3,-235,-387.9,-381.7,-383.2,-397.5,-408.6,-427.6,-457.9,-378.9,-408.1,-360.1,-373.1,-382.9,-395.7,-331.1,-404.7,-393.6,-402,-389.6,-405,-398.1,-419.1,-355.9,-389.2,-367.4,-406.6
"2025-09-11 12:10:00",4869,"GENX_INSTRUMENTS",-398,-426.7,-419.7,-425.8,-401.5,-417.6,-296.2,-409.2,-445.8,-443.5,-389.2,-413.5,-411.9,-413.4,-421.7,-455.8,-386.1,-410.9,-432.2,-421.2,-384.1,-405.7,-255.2,-411.9,-402.3,-405.9,-419.4,-434.2,-449.7,-478.7,-400.8,-428.5,-388.3,-398.3,-403,-415.8,-351.4,-427.9,-413.4,-426.4,-411.7,-428,-420,-441.5,-375.4,-412.1,-386.7,-428.1,-375,-407.1,-398.5,-405.2,-379.2,-394.1,-270.7,-385.8,-426.1,-421.7,-369.9,-387.2,-392,-391.7,-400.8,-433.9,-369.3,-392.1,-412.8,-400.2,-360.1,-383.8,-233.6,-387.9,-382.1,-383.1,-398.1,-408,-427.9,-457.9,-379.5,-407.9,-359.4,-374.2,-382.6,-395.9,-329.9,-405.3,-393.6,-402.7,-389.5,-405.3,-398.3,-419,-356,-388.6,-367.7,-406
