"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-13 17:55:00",23816,"GENX_INSTRUMENTS",-319.7,-491.8,-390.1,-431.4,-360.3,-387.6,-30.79,-386.2,447.7,-403.5,-23.97,-374.4,384.1,-363.6,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-366.3,-216.1,-372.9,-302.9,-394.2,-306.4,-387,-364.9,-418.6,-386.1,-408,383.4,-378.6,-399.6,-402.8,-297.7,-476.8,-373.9,-414.8,-343.4,-367.4,-11.51,-367.8,465.5,-385.1,-2.919,-354.9,398.1,-343.7,-347.1,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.4,-341.2,-196.4,-358.4,-279.7,-378,-288.2,-369,-346.6,-402.1,-370,-390.8,398.6,-359,-385.4,-385.3
"2025-06-13 18:00:00",23817,"GENX_INSTRUMENTS",-319.8,-491.9,-390,-431.6,-360.1,-387.6,-29.08,-385.7,448.4,-403.4,-31.12,-374.2,381.9,-363.5,-362.7,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-366.2,-215.6,-372.7,-302.7,-394.2,-306.2,-387.2,-364.6,-418.7,-385.9,-408.3,384.3,-379.1,-399.6,-403.3,-297.7,-476.4,-373.9,-414.8,-343.3,-367.5,-10.93,-367.5,466.6,-385.1,-9.73,-355.3,396.5,-344.6,-346.9,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.2,-340.9,-196.3,-358.3,-279.4,-377.9,-288.6,-369,-346.7,-402,-370.2,-391,399.2,-359.7,-385.5,-385.5
"2025-06-13 18:05:00",23818,"GENX_INSTRUMENTS",-319.2,-492,-390,-431.4,-360,-387.5,-31.39,-385.8,448.6,-403.5,-22.14,-374.4,386.2,-363.8,-362.8,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-366.3,-215.3,-372.8,-302.9,-394,-306,-386.8,-364.8,-418.6,-386.1,-407.9,383.5,-379.4,-399.5,-403.2,-298,-476.5,-373.7,-414.8,-343.4,-367.5,-13.06,-367.4,466.5,-384.9,-0.888,-355.7,399.8,-344.2,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.4,-341,-195.7,-358.2,-279.5,-377.8,-288.7,-368.7,-346.9,-401.9,-370.4,-390.5,399,-359.9,-385.4,-385.1
"2025-06-13 18:10:00",23819,"GENX_INSTRUMENTS",-319.6,-491.6,-389.8,-431.3,-359.4,-387.1,-31.45,-385.5,448.4,-403.3,-36.64,-374.3,382.8,-363.3,-362.9,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.2,-366.4,-215,-372.8,-302.1,-394.1,-306.2,-387.3,-364.5,-418.6,-386.1,-407.9,385.2,-379.1,-403,-403,-297.8,-476.4,-373.7,-414.7,-343.4,-367.5,-10.82,-367.5,466.6,-385,-15.46,-355.6,399,-344.7,-347.6,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.5,-340.8,-196.2,-358.3,-279.5,-378,-288.5,-368.9,-346.6,-402,-370.3,-390.7,400.4,-359.9,-388.6,-385.9
"2025-06-13 18:15:00",23820,"GENX_INSTRUMENTS",-319.7,-491.9,-389.7,-431.4,-360,-387.6,-32.24,-385.9,447.6,-402.9,-28.81,-374.3,382.7,-363.5,-362.8,-398.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-366.6,-214.3,-372.9,-302.2,-394.2,-306.3,-386.8,-364.8,-418.6,-386.3,-407.7,381.6,-379,-400.4,-402.6,-297.4,-476.8,-373.4,-414.7,-343.1,-367.5,-9.78,-367.4,465.9,-384.6,-6.863,-354.8,396.8,-343.5,-347,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.5,-341.2,-194.8,-358.4,-278.8,-378,-289,-368.8,-347.1,-401.9,-370.5,-390.5,397.4,-359.7,-386.2,-385
"2025-06-13 18:20:00",23821,"GENX_INSTRUMENTS",-319.6,-491.7,-389.6,-430.9,-359.9,-387.4,-29.68,-385.7,448.7,-403.1,-24.57,-373.9,382.9,-363.8,-362.8,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-366.5,-214.3,-372.7,-301.9,-394.1,-306,-386.9,-364.4,-418.5,-386.1,-407.6,383.9,-378.8,-399.8,-402.6,-297.5,-476.4,-373.3,-414.5,-343.3,-367.9,-10.5,-367.3,466.6,-384.5,-2.745,-355.2,396.3,-344.3,-347.1,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.4,-340.8,-194.9,-358.2,-278.8,-378,-288.1,-368.9,-346.5,-401.9,-370.2,-390.6,400,-359.7,-385.6,-385.4
"2025-06-13 18:25:00",23822,"GENX_INSTRUMENTS",-319.6,-491.6,-389.4,-431.6,-359.6,-387.6,-31.21,-385.9,448.3,-403.3,-22.33,-374.3,381.9,-364,-362.9,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.1,-366.8,-216.6,-372.8,-302.4,-394.1,-306,-387.2,-364.4,-418.6,-386,-408.1,384.4,-379.2,-399.6,-402.6,-297.6,-476.4,-373.3,-414.7,-343.9,-367.2,27.37,-368,466,-384.9,0.328,-355.6,397.9,-344.7,-347.1,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.4,-346.2,-197.6,-358.3,-279.8,-378.1,-288.9,-369,-346.7,-402.2,-370.4,-391.1,400.3,-359.8,-385.3,-385.2
"2025-06-13 18:30:00",23823,"GENX_INSTRUMENTS",-319.7,-492,-389.7,-431.7,-360.4,-388,-31.84,-386.3,447.9,-403.6,-20.85,-374.4,381.6,-363,-363,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312,-367.2,-215.9,-373.2,-303,-394.5,-306.6,-387.3,-364.7,-418.9,-386.1,-408.2,384.8,-379,-400,-403.2,-297.9,-476.5,-373.6,-414.9,-343.9,-367.9,-12.79,-367.8,466.4,-385.1,1.067,-355.5,397.1,-344.8,-347.1,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.3,-342,-197,-358.8,-280.3,-378.3,-289.3,-369.1,-347.1,-402.3,-370.5,-390.8,399.3,-359.7,-385.9,-385.4
"2025-06-13 18:35:00",23824,"GENX_INSTRUMENTS",-320,-491.8,-389.4,-431.3,-360.7,-387.5,-34.37,-386.2,448.1,-403.5,-22.07,-374.5,381.9,-364.6,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.2,-367,-216,-373.3,-303,-394.3,-307.1,-387.3,-365.1,-418.8,-386.6,-408,382.9,-378.7,-399.8,-402.7,-298,-477,-373.3,-415,-343.4,-368,-9.4,-367.9,467.2,-385.1,-0.393,-355.7,396.5,-345.1,-347.3,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.8,-347.2,-196.7,-358.8,-280.3,-378.1,-289.5,-369.2,-347.2,-402.3,-370.5,-391,401.1,-359.9,-385.5,-385.9
"2025-06-13 18:40:00",23825,"GENX_INSTRUMENTS",-319.7,-492.1,-388.9,-432.2,-360.3,-388,-34.69,-386.3,447.7,-403.5,-27.12,-374.2,381.7,-363.7,-362.9,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-311.7,-367.6,-214.6,-373.1,-302.2,-394.2,-306.5,-387.2,-364.6,-418.8,-386.3,-408.1,382.9,-379.1,-399.7,-403.1,-297.9,-476.7,-373.1,-415,-343.4,-368.1,-9.89,-368.1,466.8,-384.8,-5.614,-355.2,395.7,-344.6,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.3,-341.9,-195.4,-358.7,-279.6,-378.1,-289.2,-369.5,-346.8,-402.2,-370.4,-391.1,399.4,-360.3,-385.4,-385.4
"2025-06-13 18:45:00",23826,"GENX_INSTRUMENTS",-319.8,-492.1,-389.4,-431.8,-360.3,-388.1,-31.58,-386.1,448.8,-403.6,-28.19,-374.6,382,-364.2,-363,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.3,-367,-214.5,-373.2,-302.5,-394.4,-306.8,-387.6,-364.9,-418.9,-395.7,-408.4,385.3,-379.6,-399.6,-403,-297.6,-476.5,-372.8,-415,-343.4,-368.8,-13.33,-368.1,467.9,-385.1,-7.076,-355.5,397.6,-344.6,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.7,-341,-195.2,-358.7,-279.5,-378.1,-288.8,-369.8,-346.9,-402.4,-379.6,-391.6,399.5,-360.4,-385.4,-385.9
"2025-06-13 18:50:00",23827,"GENX_INSTRUMENTS",-320,-491.4,-388.9,-431.2,-360.2,-387.3,-34.28,-386.4,448.8,-403.4,-40.59,-374.4,381.7,-364.7,-362.9,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.5,-366.8,-214.7,-373.1,-303.1,-394.3,-306.8,-387.2,-364.9,-418.7,-392.2,-408.2,383.9,-378.9,-399.6,-403.2,-297.8,-476.8,-372.8,-415,-343.5,-366.9,-14.67,-368.1,466.9,-385,-20.16,-355.8,397.3,-345,-347.3,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.9,-341,-195.4,-358.7,-280.8,-378,-289.1,-369.1,-347,-402,-376.2,-390.9,399.4,-359.8,-385.4,-385.7
"2025-06-13 18:55:00",23828,"GENX_INSTRUMENTS",-319.9,-491.7,-388.9,-431.6,-359.8,-387.8,-34.19,-386.6,448.9,-403.5,-39.76,-374.8,382.7,-364.2,-362.8,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.5,-366.8,-213.9,-373.2,-302.9,-394.2,-306.9,-387,-365,-418.8,-390.8,-408.1,382.8,-379.5,-399.5,-403.2,-297.8,-476.7,-372.7,-415.5,-343.8,-367.9,-14.45,-368,467,-385.1,-17.79,-355.6,398.3,-344.8,-347.4,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.9,-341.1,-194.2,-358.7,-280.4,-378.1,-289.8,-369.2,-347.1,-402.1,-375.1,-390.8,399.3,-359.8,-385.5,-385.5
"2025-06-13 19:00:00",23829,"GENX_INSTRUMENTS",-319.7,-491.7,-388.5,-431.5,-360.6,-387.6,-33.81,-386.7,449.1,-403.5,-37.92,-375.1,384.4,-364.4,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.6,-366.7,-213.8,-373.3,-303.3,-394.3,-307,-387.1,-365,-418.7,-390,-408,382.8,-379.1,-399.6,-403.2,-297.6,-476.8,-372.3,-415,-343.7,-367.9,-12.85,-368.1,467.6,-385.1,-16.53,-356,397.3,-344.8,-347.3,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.3,-340.9,-194.5,-358.7,-279.9,-378.1,-289.2,-369.6,-346.9,-402.2,-374,-391.1,400.3,-360.1,-385.4,-385.6
"2025-06-13 19:05:00",23830,"GENX_INSTRUMENTS",-319.7,-491.9,-388.2,-431.8,-360.5,-387.9,-34.8,-386.6,449.4,-403.6,-33.45,-374.6,384.2,-363.9,-362.6,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.6,-366.7,-214,-373.1,-303.7,-394.4,-306.9,-386.9,-365,-418.6,-389.2,-408,382.3,-378.8,-399.6,-403.4,-297.6,-476.7,-371.9,-414.9,-343.5,-367.8,-11.66,-368.2,467.8,-385.2,-12.57,-355.7,397.4,-345.1,-347.1,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.3,-340.8,-194.2,-358.6,-279.7,-378.3,-289.3,-369.5,-347.1,-402.2,-373.2,-391.3,400.2,-360.6,-385.4,-385.8
"2025-06-13 19:10:00",23831,"GENX_INSTRUMENTS",-319.6,-491.5,-387.6,-431.7,-360.5,-387.5,-35.11,-386.6,448.9,-403.7,-29.4,-374.9,383,-364.4,-362.8,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.5,-366.9,-213.3,-373.1,-303.2,-394.2,-307,-387.3,-365,-418.9,-388.8,-407.7,383.3,-378.9,-399.7,-403.1,-297.6,-476.6,-371.4,-414.9,-343.9,-367.7,-14.26,-368.1,467.8,-385.2,-8.29,-355.6,398.8,-344.8,-347.2,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.3,-341,-193.5,-358.7,-279.9,-378.1,-289.2,-369,-346.8,-402.3,-372.7,-391.4,399.1,-359.9,-385.6,-386
"2025-06-13 19:15:00",23832,"GENX_INSTRUMENTS",-319.7,-491.6,-387.5,-431.3,-360.5,-387.5,-35.54,-386.5,449,-403.6,-29.39,-374.9,383.2,-364.7,-363,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.6,-367.1,-213.1,-373.2,-303.3,-394.4,-307,-387.5,-365,-418.6,-388.7,-408.2,383,-379.3,-399.6,-403.1,-297.8,-476.5,-371.1,-415,-343.8,-368.4,-12.14,-368.2,468.4,-385,-8.02,-355.5,396.6,-345.2,-347.3,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.3,-341.1,-193.7,-358.8,-280.4,-378.3,-289.4,-369.6,-347,-402.1,-372.6,-391.2,400.2,-360.4,-385.5,-386
"2025-06-13 19:20:00",23833,"GENX_INSTRUMENTS",-319.7,-492,-387.2,-431.8,-360.6,-387.6,-32.71,-386.8,450.6,-403.9,-29.62,-374.4,382.8,-364,-362.9,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.7,-366.7,-213.3,-373.2,-303.3,-394.5,-306.9,-387.6,-364.8,-418.8,-388.1,-408.7,383.5,-379.9,-399.6,-403.3,-297.1,-476.5,-370.9,-414.9,-344,-367.1,-13.17,-368.5,468.7,-385.4,-8.37,-355.9,397.7,-345.1,-347.3,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.2,-341,-194.2,-358.7,-280.6,-378.3,-289.7,-369.3,-347.1,-402.3,-372.5,-391.3,398.7,-360.1,-385.6,-386.1
"2025-06-13 19:25:00",23834,"GENX_INSTRUMENTS",-319.7,-492,-387.2,-431.7,-360.9,-387.6,-34.05,-386.7,450.5,-403.7,-27.63,-374.4,383.1,-363.7,-363,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.6,-367.1,-213.2,-374.1,-303.2,-394.4,-307.5,-387.1,-365,-418.8,-388.2,-408.2,384,-379.4,-399.6,-403.4,-297.5,-476.5,-370.4,-415,-344,-368,-13.55,-368.3,468.3,-385,-6.117,-355.2,399.3,-344.8,-347.3,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.2,-341.3,-193.9,-358.9,-279.6,-378.2,-289.9,-369.2,-347.4,-402.3,-372.5,-391.3,398.4,-360.2,-385.6,-386
"2025-06-13 19:30:00",23835,"GENX_INSTRUMENTS",-319.7,-492,-386.5,-431.7,-360.5,-387.5,-33.66,-386.5,451,-403.7,-21.95,-374.6,382.7,-363.8,-363,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.6,-366.4,-212.6,-373.4,-302.7,-394.3,-307.1,-387.6,-364.7,-418.9,-387.9,-408.4,384.2,-379.7,-399.5,-403.5,-297.4,-476.6,-370.4,-415,-344.1,-366.8,-14.68,-368.1,469.8,-385.2,-0.638,-355.5,396.9,-345.3,-347.3,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.1,-340.9,-193.5,-358.9,-280.7,-378.2,-289.8,-369.4,-346.8,-402.3,-372.2,-391.3,398,-359.8,-385.5,-385.8
"2025-06-13 19:35:00",23836,"GENX_INSTRUMENTS",-319.2,-491.7,-386.4,-431.6,-360.9,-387.6,-34.72,-386.6,451.2,-403.7,-17.97,-374.4,380.6,-364,-363,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.5,-366.5,-211.8,-373.3,-303.2,-394.3,-307.3,-387.2,-365.1,-418.7,-387.9,-408,383.2,-379.2,-399.5,-403.2,-297.8,-476.6,-370,-415.2,-343.9,-367.9,-13.45,-368.2,469.1,-384.9,2.434,-355.1,395.5,-344.5,-347.3,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282.2,-341,-192,-358.8,-280.1,-378.1,-289.6,-369.3,-346.8,-402.1,-371.9,-391.3,397.2,-359.8,-385.5,-385.5
"2025-06-13 19:40:00",23837,"GENX_INSTRUMENTS",-319.1,-491.6,-386,-431.3,-360.3,-387.5,-35.48,-386.6,450.4,-403.3,-22.61,-374.5,383.2,-364.1,-362.9,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.1,-366.5,-211.4,-373.3,-302.8,-394.2,-307.2,-387.3,-365.1,-418.7,-388,-408.1,382.8,-378.7,-399.7,-402.7,-297.1,-476.7,-369.8,-414.8,-343.8,-367.4,-13.61,-368,469.5,-385.1,-1.639,-355.5,396,-344.4,-347.6,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.9,-340.5,-191.8,-358.9,-279.1,-378.3,-289.4,-369.3,-347.1,-402.1,-371.9,-390.9,400,-359.8,-385.5,-385.6
"2025-06-13 19:45:00",23838,"GENX_INSTRUMENTS",-319.3,-491.3,-386.2,-431.5,-360.6,-387.3,-33.59,-386.8,451.1,-403.4,-18.76,-374.3,382.4,-363.9,-362.8,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-311.9,-366.4,-211.3,-373.2,-302.7,-394.2,-307.1,-387.2,-365,-418.5,-388,-407.9,382.2,-379.1,-399.5,-402.8,-297.1,-476.7,-369.8,-415,-343.6,-367.8,-12.43,-368,469,-384.6,1.498,-355,394.7,-344.4,-347.2,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.7,-340.3,-191.9,-358.8,-279.2,-378.2,-289.3,-369.2,-347,-402,-371.6,-391,400.1,-359.6,-385.1,-385.5
"2025-06-13 19:50:00",23839,"GENX_INSTRUMENTS",-320.1,-491.8,-386.3,-431.9,-360.2,-387.8,-32.62,-386.8,450.6,-403.5,-45.2,-374.2,382.1,-363.8,-363,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.3,-366,-211.7,-373.7,-302.3,-394.3,-306.9,-387,-364.4,-418.7,-386.6,-408.4,385.1,-380.2,-398.1,-403.9,-298,-476.4,-370.3,-414.8,-344,-367.3,-16.13,-367.9,469.2,-385.1,-21.4,-355.5,396.6,-345.1,-347.2,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.6,-340.2,-192.1,-359.3,-279.5,-378,-289.9,-368.8,-346.8,-402.1,-371.3,-391,397.6,-360.2,-384.2,-386
"2025-06-13 19:55:00",23840,"GENX_INSTRUMENTS",-319,-491.8,-386.7,-431.9,-360.4,-388.1,-33.91,-386.7,450,-403.4,-31.68,-374,379.8,-362.9,-363.1,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.3,-366.6,-211.8,-373.6,-301.4,-394.4,-306.7,-387.8,-364.6,-418.9,-386.2,-408.6,384.8,-379.4,-397.6,-403,-297.5,-476.3,-370.4,-415.1,-343.4,-368.3,-12.67,-368.4,469.3,-385.2,-9.83,-355.5,397.2,-344.5,-347.4,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.7,-340,-192.9,-359,-278.4,-378.4,-289,-369.7,-346.2,-402.5,-370.1,-391.4,400.1,-360.9,-383.3,-386.4
"2025-06-13 20:00:00",23841,"GENX_INSTRUMENTS",-318.9,-491.2,-386.6,-431.8,-360.1,-388.3,-30.2,-386.9,450.8,-404.3,-23.53,-374.8,376.8,-363.9,-363,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-312.5,-365.4,-214.5,-373.3,-302.5,-394.3,-307.1,-387.3,-364.4,-418.9,-385.6,-408.5,386.7,-380,-399.5,-403.8,-296.8,-476,-370.4,-414.8,-343.8,-367.8,-16.72,-368.2,468.7,-385,-1.743,-355.3,392.3,-344.8,-347.3,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-281.7,-340,-194.3,-358.8,-279.9,-378,-289.6,-368.8,-346.8,-402.1,-370.2,-391.3,397.2,-360.2,-385.7,-385.9
"2025-06-13 20:05:00",23842,"GENX_INSTRUMENTS",-319.1,-491,-385.8,-431.3,-360.9,-387.3,-35.15,-386.6,448.6,-403.6,-21.77,-374.5,376.8,-364.5,-362.8,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-311.7,-366,-215.1,-373.2,-302.4,-394.1,-307.6,-386.8,-365.1,-418.5,-384.2,-407.7,379.9,-378.2,-402.3,-403.1,-296.9,-476.2,-369.5,-414.9,-343.5,-368.3,-12.41,-367.8,467.5,-384.7,-1.358,-355.6,386.7,-343.9,-347.4,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-282,-340,-195.3,-358.7,-278.5,-378,-289,-369.3,-346.6,-402,-367.6,-391.1,398.7,-359.8,-387.7,-385.3
