"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-11 05:25:00",7162,"GENX_INSTRUMENTS",-363.1,-361.1,-314.3,-432.5,-343.6,-374,-233.9,-360.3,-337.2,-374.8,-331,-356.6,-316.7,-319.2,-354.1,-368.6,-368.4,-331.1,-332.3,-370.3,-345.1,-369.8,-319.6,-368.4,-340,-357.7,-350.2,-355.5,-388.5,-394,-356.9,-360.4,-305.3,-343.8,-353.4,-349.3,-283.2,-372.7,-297.1,-354.3,-373.7,-373.3,-632.4,-354.6,-327.2,-347.2,-325.9,-376.3,-357.2,-355.1,-308,-428.3,-339.1,-367.3,-225.2,-354.4,-332.4,-368.1,-326.3,-351.1,-310.8,-312.2,-349.8,-364.4,-363.6,-323.3,-325.8,-366.2,-339.2,-364.5,-314.2,-363,-336.2,-350.9,-347.6,-348.3,-383.5,-389.5,-351.7,-354.7,-297.8,-336.4,-347.5,-342.8,-275.7,-367.7,-290.1,-347.8,-369.5,-369.2,-628.8,-349,-320.2,-339.6,-320.7,-369.8
"2024-11-11 05:30:00",7163,"GENX_INSTRUMENTS",-362.7,-361.3,-314.2,-432.4,-343.9,-373.2,-234.7,-360,-337.6,-373.4,-331.3,-356.9,-317.2,-319.2,-354.4,-368.5,-368.8,-330.7,-332.6,-371.1,-345.2,-370.3,-319.6,-368.7,-340.2,-358.9,-350.1,-355.8,-388.5,-394.1,-356.5,-361,-304.9,-343.2,-353.6,-348.9,-283.1,-372.6,-296.9,-354.4,-373.8,-373.3,-631.9,-354.4,-326.8,-346.5,-325.6,-376.3,-357.9,-355.2,-308.1,-429,-338.8,-366,-226.9,-354.2,-332.6,-367.5,-326.7,-350.9,-311.3,-312.5,-349.9,-364.1,-363.6,-324,-326,-366.3,-339.1,-365.6,-314.1,-362.9,-336.4,-351.1,-346.5,-348.7,-383.4,-389.3,-351.8,-356.9,-298.4,-336.3,-347.8,-343.2,-275.9,-367.9,-290.4,-347.9,-369.4,-369.2,-629.1,-348.2,-319.6,-340.2,-320.8,-369.8
"2024-11-11 05:35:00",7164,"GENX_INSTRUMENTS",-363.3,-360.7,-314,-431.9,-343.6,-372.9,-234.5,-359.9,-337.3,-374,-330.9,-356.6,-316.1,-318.8,-353.8,-368.5,-368.7,-330.9,-332.9,-371.3,-345.2,-370.3,-319.7,-368.8,-340,-358.4,-350.1,-355.9,-388.4,-394.1,-356.7,-360.8,-306.1,-344.1,-353.4,-349.2,-283.4,-372.7,-297,-354.5,-373.8,-373.3,-632.4,-355.4,-326.7,-347.2,-325.9,-376.5,-357.3,-355.9,-308.2,-428.3,-338.7,-366.9,-228.2,-354.5,-332.9,-367,-326.2,-351.4,-311.2,-312,-349.7,-364.4,-364.1,-323.4,-326.4,-365.9,-339.4,-364.6,-314.5,-362.9,-336.3,-351.1,-348.1,-348.7,-383.6,-389.3,-351.9,-354.8,-297.6,-337.1,-347.3,-343.1,-275.9,-368.1,-290.2,-348,-369.5,-369.1,-628.5,-348.8,-319,-339.2,-320.7,-369.9
"2024-11-11 05:40:00",7165,"GENX_INSTRUMENTS",-362.6,-360.8,-314.2,-432.7,-344.1,-373.5,-234.7,-360.1,-337.3,-373.5,-331.2,-356.7,-317.1,-319.2,-354.4,-368.3,-368.6,-331.1,-332.5,-371.3,-345.3,-370.5,-320,-368.5,-340.2,-358.9,-350.4,-356,-388.5,-394.1,-356.8,-360.9,-305.4,-343.3,-353.4,-349.1,-283.3,-373,-296.9,-354.6,-373.7,-373.2,-632.3,-354.6,-327.5,-346.9,-325.3,-376.5,-358.9,-355.5,-308.4,-428.5,-339,-366.2,-228.1,-354.6,-332.5,-367.8,-326.8,-351.2,-311.2,-312.5,-349.8,-364.2,-363.5,-324.1,-326.3,-366.4,-339.2,-365.9,-314.3,-363.1,-336.4,-351.5,-346.5,-349.1,-383.6,-389.5,-351.8,-357.1,-297.6,-336.4,-347.7,-342.9,-276.1,-367.9,-290.5,-347.8,-369.6,-369.1,-629,-348.6,-319.8,-338.9,-320.4,-369.5
"2024-11-11 05:45:00",7166,"GENX_INSTRUMENTS",-363.4,-361.6,-314.4,-432.2,-343.8,-374.1,-237.4,-360.1,-337,-374.6,-331.2,-356.8,-316.6,-319,-354.1,-368.6,-368.7,-331.2,-332.9,-371.2,-345.6,-370.5,-319.8,-368.6,-340,-358.4,-350.2,-356.2,-388.5,-394.2,-356.9,-360.6,-306.3,-343.7,-353.5,-349.3,-283.4,-372.8,-297.1,-354.6,-373.8,-373.3,-632.6,-355.1,-326.6,-347.3,-324.6,-376.5,-357.3,-354.7,-309.1,-428.6,-339.2,-367.2,-227.8,-354.5,-332.9,-367.7,-326.5,-351.5,-311.1,-312.5,-349.9,-364.6,-363.9,-322.8,-325.7,-365.4,-338.9,-364.3,-314.3,-362.9,-336.3,-350.2,-347.2,-348.1,-383.5,-389.5,-351.7,-354.5,-297.4,-336.2,-347.2,-342.8,-275.7,-367.9,-289.9,-347.6,-369.4,-369.1,-628.3,-348.5,-319.2,-337.9,-319.2,-369.1
"2024-11-11 05:50:00",7167,"GENX_INSTRUMENTS",-362.6,-360.6,-314.6,-432.7,-344.4,-373.6,-235.8,-360,-337.4,-373.5,-331.3,-357,-317.1,-319,-354.4,-368.4,-368.8,-331,-332.6,-371.1,-345.1,-370.4,-319.9,-368.6,-340.2,-358.5,-350.3,-355.7,-388.4,-394.1,-356.8,-360.8,-306,-343.4,-353.3,-349.3,-283.6,-372.8,-297.1,-354.3,-373.8,-373.2,-632.4,-354.8,-326.8,-346.9,-326,-377,-358.5,-355.1,-307.6,-428.1,-339,-365.5,-230.1,-354.3,-332.9,-367.7,-327,-351.3,-310.9,-312.1,-349.9,-364.3,-363.9,-324.3,-326.2,-366.5,-339.2,-365.7,-314.4,-363,-336.5,-351.2,-346.5,-348.9,-383.5,-389.4,-352,-356.5,-297.5,-335.6,-347.4,-342.9,-276.1,-367.8,-290.3,-347.8,-369.4,-369,-628.5,-348.1,-319.4,-338.5,-320.7,-369
"2024-11-11 05:55:00",7168,"GENX_INSTRUMENTS",-363.2,-360.9,-314.6,-432.5,-343.8,-374.2,-235.8,-360.2,-337.3,-374.5,-331.2,-356.7,-316.7,-319.3,-353.8,-368.6,-369.1,-331.9,-332.9,-372,-345.5,-370.9,-319.9,-368.7,-340.2,-358.6,-350.5,-356,-388.6,-394.1,-357.1,-361.1,-305.8,-344.2,-353.1,-349.4,-283.3,-372.8,-297,-354.7,-373.7,-373.1,-632.5,-355.1,-327,-346.5,-326.1,-375.9,-357.5,-355.4,-309.1,-428.7,-339.1,-367.6,-228.5,-354.6,-332.8,-367.9,-326.5,-351.2,-311.4,-312.5,-349.9,-364.7,-364,-323.3,-326.2,-365.9,-339.4,-364.9,-314.4,-363.2,-336.3,-351,-347.3,-348.7,-383.6,-389.5,-351.8,-354.5,-297.3,-336.1,-347.2,-342.6,-275.5,-367.6,-289.9,-347.6,-369.5,-368.9,-628.4,-348,-319.3,-337.6,-320.5,-369.1
"2024-11-11 06:00:00",7169,"GENX_INSTRUMENTS",-362.6,-361.3,-313.7,-432.2,-344.2,-373,-235.4,-359.8,-337.3,-373.2,-331,-356.6,-316.5,-319.1,-354.5,-368.3,-368.8,-331.1,-332.8,-371.3,-345.2,-370.5,-319.7,-368.5,-340.2,-358.3,-350.3,-355.7,-388.5,-394.2,-356.6,-360.7,-305.4,-343.1,-353.2,-349,-283.7,-372.7,-297.1,-354.2,-373.8,-373,-632.2,-354.4,-326.7,-346,-326.6,-376.7,-358.1,-355.1,-308.4,-427.8,-339.4,-365.4,-228.7,-354.2,-332.7,-367.8,-326.8,-351,-310.7,-311.6,-349.9,-364.1,-363.4,-324.3,-326.3,-365.8,-338.9,-365.5,-314.4,-363,-336.4,-351.1,-346.4,-349,-383.7,-389.4,-352.1,-356,-297.9,-335.7,-347.1,-342.8,-275.9,-367.8,-290.4,-347.8,-369.3,-368.9,-628.5,-347.9,-319.5,-339.5,-322,-369.3
"2024-11-11 06:05:00",7170,"GENX_INSTRUMENTS",-362.5,-360.8,-314.1,-431.4,-343.8,-372.7,-234.9,-359.9,-336.9,-373.6,-330.9,-356.8,-316.1,-318,-353.7,-368.3,-365.4,-326.9,-328.2,-367.2,-342.8,-368.2,-318.5,-367.2,-338.2,-353.8,-346.9,-350.8,-387.2,-393.2,-354.2,-355,-308.9,-343.3,-353.2,-349.2,-283.3,-372.7,-296.6,-354.4,-373.6,-373.1,-632.1,-354.4,-327.1,-347.5,-326.7,-376.2,-357.5,-354.7,-308.4,-428,-339.1,-365.8,-227.8,-354.5,-332.6,-367.3,-326.2,-351.4,-310.5,-310.9,-349.7,-364.2,-362.6,-322.3,-326.1,-365.4,-338.4,-364.2,-313.7,-362.1,-336,-349.9,-347.3,-347.9,-383.1,-389.1,-351.4,-354.5,-298.8,-336.2,-346.7,-342.6,-275.4,-367.9,-289.8,-347.9,-369.5,-368.8,-628.1,-348,-319.4,-337.9,-321.1,-369.3
"2024-11-11 06:10:00",7171,"GENX_INSTRUMENTS",-363,-361.3,-314.6,-432,-344.1,-373.7,-237.1,-360,-336.9,-373.6,-330.9,-356.8,-316.8,-319,-354.1,-368.4,-367.9,-330.9,-332.2,-370.8,-344.8,-370.2,-319.6,-368.5,-339.9,-359.2,-350,-355.7,-388.3,-393.9,-356.8,-360.2,-306.8,-344,-353.2,-349.2,-283.4,-372.6,-296.6,-354.7,-373.9,-373.1,-632.2,-354.6,-327.6,-347.2,-326.5,-375.9,-357.8,-354.6,-308.5,-428.2,-338.8,-365.1,-227.2,-354.2,-332.3,-367.3,-326.3,-350.5,-310.7,-311.8,-349.5,-364,-362.6,-323.4,-326,-365.6,-338.7,-365.2,-314.1,-362.8,-336,-350.8,-346.1,-348.7,-383.1,-389.3,-351.8,-356.3,-300.1,-336.2,-347.4,-343,-276.6,-367.8,-290.5,-348.3,-369.6,-368.9,-629.8,-347.6,-320.9,-339.6,-321.7,-368.9
"2024-11-11 06:15:00",7172,"GENX_INSTRUMENTS",-362.2,-361,-314.1,-433,-343.6,-373.1,-235.1,-359.9,-337.2,-373.5,-330.8,-356.6,-316.4,-319.2,-353.8,-368.5,-368.6,-331.5,-332.8,-370.9,-345.5,-370.1,-319.9,-368.5,-339.9,-357.7,-350.2,-355.1,-388.3,-393.9,-357.2,-358.9,-304.9,-343,-353.1,-349,-283.6,-372.7,-297,-354.3,-373.8,-373,-632.1,-354.2,-327.1,-346.9,-325.5,-375.9,-357.5,-355.3,-307.9,-429.1,-338.9,-366.7,-228.4,-354.5,-332.9,-368.1,-326.6,-351.4,-311.1,-312.8,-349.8,-364.6,-363.5,-323.2,-325.4,-365.2,-338.7,-364.3,-314.2,-362.8,-335.9,-350,-346.5,-347.8,-383.5,-389.4,-352,-354,-297.4,-336.4,-347.6,-342.8,-276.3,-368.1,-290.1,-348.3,-369.5,-369.1,-628.5,-348.4,-319.9,-338.9,-320.3,-370.4
"2024-11-11 06:20:00",7173,"GENX_INSTRUMENTS",-363,-361.5,-314.3,-432.9,-343.9,-374,-237.5,-359.8,-337.1,-373.5,-331,-356.9,-316.8,-319.5,-354.1,-368.5,-368.7,-331.3,-332.9,-371.2,-345.1,-370.4,-319.8,-368.5,-340,-359.3,-350,-355.5,-388.5,-394.1,-356.9,-360,-304.9,-342.7,-353.1,-348.9,-283.5,-372.5,-296.8,-354.4,-373.7,-373,-632.1,-353.9,-326.9,-346.2,-325.2,-375.4,-357.1,-354.8,-308.3,-428.1,-339,-365.4,-227.9,-354.2,-332.6,-367.6,-326.5,-350.8,-311.2,-311.7,-349.7,-364.1,-363.2,-323.8,-326.1,-365.9,-339,-365,-314.2,-362.9,-336,-350.7,-345.8,-348.2,-383.6,-389.5,-352.2,-356,-298.1,-334.4,-347,-342.1,-275.5,-367.5,-289.8,-347.7,-369.4,-368.8,-628.5,-346.5,-318.8,-337.1,-318.7,-367.8
"2024-11-11 06:25:00",7174,"GENX_INSTRUMENTS",-362.2,-361.6,-314.3,-432.8,-343.7,-373.8,-236.6,-360.2,-336.9,-373.9,-330.8,-357.2,-316.5,-318.9,-354,-368.4,-368.6,-331.2,-332.7,-370.9,-345.4,-370.1,-320,-368.5,-339.7,-357.8,-350.2,-355.8,-388.4,-394.1,-357.1,-359.9,-304.8,-342.3,-353.2,-348.6,-283.7,-372.6,-296.7,-354.3,-373.7,-373,-632.1,-354.1,-327.1,-345.9,-324.8,-375.9,-356.6,-354.4,-307.3,-427.4,-338.8,-365.2,-226.3,-354.4,-332.5,-367.3,-326.5,-350.5,-310,-310.6,-349.7,-364.2,-363.4,-322.8,-325.7,-365,-338.6,-363.9,-314.1,-362.5,-335.4,-349.5,-346.3,-346.8,-383.4,-389.2,-351.8,-353.2,-297.8,-336.4,-347.3,-342.9,-276,-368.1,-289.9,-348.2,-369.4,-368.9,-628.4,-348.4,-319,-339,-319.5,-370.4
"2024-11-11 06:30:00",7175,"GENX_INSTRUMENTS",-362.2,-360.5,-313.6,-431.4,-343.7,-372.9,-236.8,-360.1,-337,-373,-330.8,-356.5,-316.8,-318.4,-354,-368.1,-368.7,-330.7,-331.9,-370.3,-344.5,-369.7,-319.6,-368.1,-339.2,-357.9,-349,-354.8,-388.2,-393.9,-356.3,-359.4,-304.7,-343.2,-353.4,-349.1,-283.6,-372.7,-296.7,-354.7,-373.7,-373,-632.1,-354.2,-326.4,-346.2,-323.8,-375.8,-357.5,-354.5,-308.6,-428,-339.1,-365.7,-228.4,-354.5,-332.6,-367.5,-326.6,-350.5,-311.5,-311.5,-349.9,-364,-363.7,-323.6,-325.8,-365.7,-338.8,-364.7,-314.2,-362.9,-336,-350.8,-346.3,-348.5,-383.6,-389.4,-352.1,-356.2,-298.2,-335.4,-347.2,-342.9,-276.2,-367.7,-290.1,-347.9,-369.4,-368.8,-629,-347.9,-319.4,-339.3,-319.3,-369.1
"2024-11-11 06:35:00",7176,"GENX_INSTRUMENTS",-362.6,-361,-314,-432.2,-343.5,-372.8,-236,-359.8,-337,-373.7,-330.8,-356.8,-316.3,-318.4,-353.7,-368.5,-368.7,-330.8,-331.9,-370.7,-345,-369.4,-319.6,-368.3,-339.2,-357.5,-349.3,-354.7,-388.2,-393.8,-356.7,-358.3,-304.6,-342.8,-352.9,-349.3,-283.2,-372.7,-296.7,-354.4,-373.7,-372.9,-632,-354.7,-327.4,-347.8,-323.2,-376.2,-356.7,-354.2,-306.9,-426.9,-338.3,-365.1,-227,-354,-332.2,-366.8,-326.2,-350.7,-310.4,-311.4,-349.5,-364.4,-364.1,-323,-326.5,-366,-339.1,-364.4,-314.4,-362.7,-335.6,-350.3,-347,-347.2,-383.4,-389.4,-351.9,-354.3,-296.6,-336.1,-347.2,-342.8,-276.1,-368.1,-290.1,-348,-369.5,-368.7,-628.8,-348.8,-320.3,-338.7,-318.7,-370.2
"2024-11-11 06:40:00",7177,"GENX_INSTRUMENTS",-362.6,-360.3,-313.8,-431.3,-343.7,-372,-236.4,-359.7,-336.7,-372.6,-330.7,-356.7,-316,-316.9,-353.7,-368.2,-368.7,-330.6,-332,-370.3,-344.4,-369.6,-319.6,-368.3,-339.1,-358.3,-349.4,-354.6,-388.2,-393.7,-356.1,-359,-304.5,-343.2,-352.7,-348.9,-283.3,-372.4,-296.5,-354.4,-373.7,-372.7,-631.8,-354,-326.7,-345.4,-322.9,-375.2,-357.8,-354.6,-308.2,-428.3,-339,-365.4,-229.1,-354.5,-332.4,-367.6,-326.6,-350.8,-311.1,-311.9,-349.9,-364.2,-363.6,-323.6,-325.8,-365.7,-338.9,-365.1,-314.1,-362.7,-335.5,-351.1,-346.2,-348.7,-383.4,-389.5,-352,-356.2,-297.8,-334.8,-347,-342.6,-276.2,-367.8,-290.1,-347.6,-369.5,-368.7,-629.2,-347.3,-319.5,-338.4,-318.3,-369.2
"2024-11-11 06:45:00",7178,"GENX_INSTRUMENTS",-361.9,-361.2,-314,-432.2,-343.6,-373.3,-237.4,-359.8,-337.1,-373.3,-330.9,-356.7,-316.5,-318.4,-353.9,-368.5,-368.6,-331.3,-332.3,-371.1,-345.4,-370.2,-319.8,-368.8,-339.5,-358.1,-350.1,-355.8,-388.5,-394.1,-357.3,-360.1,-304.9,-342.4,-352.7,-348.7,-282.8,-372.3,-296.1,-353.8,-373.6,-372.6,-631.3,-353.5,-326.3,-345.1,-322.6,-374.9,-357.1,-354.8,-308.6,-428.5,-339.1,-366.2,-229.2,-354.5,-332.5,-367.8,-326.1,-350.6,-310.4,-311.3,-349.8,-364.3,-363.9,-323.1,-326.4,-366.1,-339.2,-364.4,-314.4,-362.9,-335.6,-350.9,-347,-348.2,-383.5,-389.5,-352.1,-353.9,-296.7,-334.9,-346.3,-342.2,-275.1,-367.6,-289.3,-347.4,-369.4,-368.6,-628,-347.1,-318.6,-337,-317.8,-369.3
"2024-11-11 06:50:00",7179,"GENX_INSTRUMENTS",-363,-361.2,-314,-432.1,-343.9,-373.3,-237.5,-359.8,-337.1,-373.4,-331.1,-356.4,-316.1,-318.7,-354.2,-368.4,-368.7,-331.3,-332.7,-371.5,-344.8,-370.4,-319.9,-368.7,-339.5,-359.1,-349.9,-356.1,-388.5,-394.2,-356.7,-361,-305.9,-342.7,-352.6,-348.7,-283.1,-372.4,-296.2,-354.5,-373.5,-372.7,-631.8,-353.9,-326.5,-345.6,-323.1,-375.3,-356.8,-354,-307.5,-426.5,-339.1,-364.2,-228,-353.8,-332.1,-367.1,-326,-350.5,-310.5,-310.4,-349.7,-363.8,-363.2,-323.7,-326,-366,-339,-365.4,-314.5,-363,-335.5,-350.9,-346.2,-348.6,-383.5,-389.4,-351.8,-356.2,-298.1,-335.6,-346.8,-342.9,-276.1,-367.8,-289.8,-348.1,-369.4,-368.6,-629.2,-348,-319.6,-338.8,-318.5,-369.1
"2024-11-11 06:55:00",7180,"GENX_INSTRUMENTS",-362.2,-361.5,-314.4,-432.1,-343.9,-373.1,-237.3,-360,-337.1,-373.9,-330.8,-357.2,-316.7,-318.9,-353.8,-368.5,-368.6,-331.2,-332.2,-371,-345.2,-369.8,-319.9,-368.5,-339.3,-357.6,-349.7,-355,-388.2,-394,-356.8,-359.8,-304.8,-342.3,-352.9,-348.6,-283.2,-372.5,-296.4,-354.5,-373.6,-372.6,-631.9,-353.6,-327.4,-345.6,-322.4,-375.1,-356.7,-354.3,-307.5,-427.6,-338.9,-365.7,-227.9,-354.4,-332.5,-367,-326.2,-350.5,-310.6,-311,-349.6,-364.1,-363.7,-322.6,-325.6,-365.1,-338.8,-363.9,-314.2,-362.9,-335.5,-350.1,-346.5,-347.4,-383.4,-389.2,-351.8,-353.5,-297.7,-336.5,-346.8,-342.7,-276.2,-368,-289.6,-348,-369.2,-368.6,-628.4,-348.6,-320,-339.6,-318.3,-370.4
"2024-11-11 07:00:00",7181,"GENX_INSTRUMENTS",-363.1,-360.8,-313.8,-431.4,-343.8,-372.5,-236.9,-359.8,-336.9,-373.1,-330.9,-356.5,-316.5,-317.8,-354.2,-368.2,-368.7,-330.8,-331.9,-370.5,-344.4,-369.7,-319.7,-368.3,-339.1,-358.2,-349.2,-354.6,-388.3,-393.9,-356.9,-359.6,-305.1,-342.8,-352.5,-348.9,-283.2,-372.5,-296.3,-354.3,-373.7,-372.7,-632.2,-353.9,-326.8,-346.3,-320.8,-375.9,-357,-354.2,-308.4,-428,-339,-365.5,-228.8,-354.4,-332.3,-367.3,-326.2,-350.6,-310.7,-311.8,-349.6,-364,-363.5,-323.5,-326.2,-366,-338.7,-365,-314.4,-363,-335.7,-351.3,-346.4,-349,-383.6,-389.5,-351.9,-356.9,-298.8,-335.6,-346.9,-342.8,-276.7,-367.9,-290.1,-347.9,-369.5,-368.5,-629.3,-347.5,-319.9,-339.1,-316.4,-369.3
"2024-11-11 07:05:00",7182,"GENX_INSTRUMENTS",-363.1,-360.9,-314,-431.2,-343.7,-373.3,-236.5,-360,-337.1,-373.6,-330.9,-356.4,-316.3,-318,-353.7,-368.4,-368.8,-331.1,-332.6,-371,-345.4,-370.1,-320,-368.5,-339.2,-358.3,-350.1,-355.5,-388.4,-394,-357.2,-360,-305.8,-342.6,-352.8,-349.2,-284.1,-372.7,-296.5,-354.4,-373.7,-372.7,-632.5,-354.4,-327.1,-347.2,-318.8,-376.2,-356.3,-355.6,-307.9,-428.8,-339,-365.7,-229.3,-354.8,-332.8,-367.6,-326.2,-351.1,-310.7,-312.1,-350,-364.2,-363.9,-323.4,-325.9,-366.1,-339.1,-364.5,-314.7,-362.7,-335.4,-350.4,-347,-347.9,-383.5,-389.4,-352.3,-354.6,-297.7,-335.6,-347,-342.7,-276.2,-368,-289.6,-347.8,-369.6,-368.5,-628.2,-348.1,-319.5,-337.6,-311.8,-369.2
"2024-11-11 07:10:00",7183,"GENX_INSTRUMENTS",-362.1,-360.3,-313.8,-431.4,-343.8,-372,-235.9,-359.7,-336.7,-372.8,-330.8,-356.4,-315.9,-318,-354.1,-368.2,-369.2,-331.6,-332.8,-371.7,-345,-370.8,-320,-368.7,-339.3,-359.7,-350.1,-355.4,-388.4,-394.2,-357.2,-361.1,-304.3,-342.6,-352.3,-348.6,-283.1,-372.5,-296.1,-354.3,-373.7,-372.5,-631.5,-354.2,-326.1,-344.9,-314.2,-375.1,-357.7,-354.5,-308.9,-428,-339.2,-365.8,-229.8,-354.7,-332.4,-367.9,-326.7,-350.8,-311.3,-311.9,-349.9,-364,-363.6,-323.6,-325.6,-365.5,-338.8,-365,-314.5,-362.8,-335.5,-351.1,-346,-348.3,-383.4,-389.5,-352.1,-356.3,-297.8,-334.4,-346.1,-342.4,-275.5,-367.6,-289.3,-347.3,-369.3,-368.2,-628.8,-347,-318.8,-337.2,-309.5,-368.2
"2024-11-11 07:15:00",7184,"GENX_INSTRUMENTS",-363.1,-360.9,-314.1,-431.5,-343.6,-373.1,-236.8,-359.9,-336.7,-373.6,-330.7,-356.5,-315.8,-318.4,-353.9,-368.4,-369.1,-330.8,-332.4,-371.1,-345.2,-370,-320,-368.5,-339.1,-357.7,-349.9,-355.4,-388.1,-393.9,-356.9,-359.3,-304.8,-343.2,-352.8,-348.9,-283.5,-372.6,-296.3,-354.2,-373.6,-372.6,-632.3,-354.8,-327.2,-346.2,-315.6,-376.2,-357.2,-354.8,-308.4,-427.9,-339.4,-366.6,-229.6,-354.6,-332.4,-367.5,-326,-350.6,-310.8,-311.2,-350,-364.1,-364.2,-323.2,-326.3,-366,-339.2,-364.3,-314.6,-362.9,-335.4,-350.6,-347.2,-347.8,-383.4,-389.3,-352.1,-353.9,-297.4,-336.7,-346.7,-342.8,-276,-368.1,-289.8,-347.7,-369.2,-368.5,-628.6,-349.1,-319.8,-339.2,-311.4,-370.5
"2024-11-11 07:20:00",7185,"GENX_INSTRUMENTS",-362.8,-360.1,-313.5,-431.4,-343.9,-371.7,-236.3,-359.7,-336.6,-372.5,-330.3,-356,-314.9,-316.9,-353.6,-368.1,-368.9,-330.5,-331.7,-370.4,-344.3,-369.6,-319.9,-368.4,-339,-358.2,-349.5,-354.6,-388.1,-393.8,-356.7,-359.4,-304.7,-343.4,-352.6,-349,-283.3,-372.7,-296.2,-354.6,-373.5,-372.5,-632.1,-354,-326.8,-345.9,-319.8,-376.5,-358.1,-354.2,-308.5,-426.8,-339,-365,-229.1,-354.3,-332.2,-367.3,-326.4,-350.5,-309.9,-310.2,-349.6,-364.1,-363.5,-322.5,-325.2,-364.8,-338.1,-364.2,-314.2,-362.6,-335.1,-349.8,-345.5,-347.7,-383.1,-389.2,-351.6,-355.2,-296.7,-335,-346.3,-342.5,-275.5,-367.6,-289.4,-347.6,-369.3,-368.3,-628.7,-346.9,-318.9,-337,-314.3,-368.1
"2024-11-11 07:25:00",7186,"GENX_INSTRUMENTS",-362.7,-361,-313.5,-431.9,-344,-373.2,-236.4,-359.8,-337,-374,-330.9,-356.8,-316,-317.8,-353.9,-368.3,-368.8,-330.6,-332.1,-370.7,-345.2,-369.8,-320,-368.5,-339.1,-358,-349.9,-355.2,-388.2,-394,-357.6,-360.4,-305.9,-342.5,-352.6,-348.9,-283.1,-372.3,-296.1,-354,-373.6,-372.4,-632.3,-353.3,-327.1,-345.7,-319.6,-375.1,-357.9,-354.8,-308.3,-427.5,-339.1,-366.6,-229.5,-354.6,-332.2,-367.3,-326.1,-350.6,-310.1,-311.2,-349.5,-364.2,-364,-323,-326.3,-365.6,-338.6,-364.3,-314.6,-363,-335.1,-350.3,-346.9,-348,-383.5,-389.5,-352,-354.1,-297.1,-334.5,-346.3,-342.2,-275.6,-367.5,-289.3,-347.4,-369.3,-368.2,-628.1,-346.7,-318.7,-336.4,-314.7,-369
