"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-29 01:20:00",19804,"GENX_INSTRUMENTS",-320.5,-491.2,-403.9,-417.7,-349.5,-376.9,-61.1,-372.4,-230.7,-396.1,-223.7,-359.9,-46.58,-353.5,-357.6,-392.7,-322.4,-400.3,-294.5,-386.1,-289,-380.6,-291.3,-377.7,-306.1,-380.3,-339.3,-370.9,-420.4,-410.1,-257,-371.7,-323,-356.2,-371.7,-375.4,-308.7,-382.8,-273.4,-376.8,-351.1,-412.3,-360.5,-391.2,341.4,-359.2,-381.9,-388.6,-301.6,-477.8,-389.1,-403.5,-334,-360.1,-43.73,-354.8,-216.8,-381.1,-205.7,-336.5,-25.07,-337.7,-343.2,-378.6,-304.7,-388,-284.2,-372.1,-271.6,-365.6,-274.3,-360.6,-292.8,-363.1,-325.1,-348.5,-405.9,-396.4,-242.2,-356.6,-300.1,-335.5,-357.8,-362.4,-290.5,-368.5,-258.9,-360.8,-335.9,-397.6,-344.9,-376.5,357,-341.9,-368.9,-373.4
"2025-05-29 01:25:00",19805,"GENX_INSTRUMENTS",-320.3,-490.6,-403.6,-417.3,-349.2,-375.5,-61.88,-372.3,-230.1,-396.2,-226.2,-360.3,-45.49,-355.1,-357.3,-393,-321.8,-400.4,-299.7,-385.5,-289.8,-380.2,-292.3,-377.3,-306.2,-379.2,-339.6,-369.5,-420.7,-410,-257.6,-371.3,-320.7,-355.3,-371.8,-375,-309.3,-382.4,-274,-376.4,-349.9,-412,-359.8,-391.8,339.6,-360.1,-381.7,-389.4,-299.5,-476.9,-389.3,-402.5,-334.3,-359,-44.5,-354.6,-214.1,-381.1,-207.5,-344.3,-28.94,-338.3,-343.4,-378.5,-302.3,-388.1,-285.8,-372.2,-272,-365.7,-274.1,-360.6,-292.4,-362,-325.1,-354.1,-406.6,-396.2,-243.5,-356.3,-301.9,-341.1,-357.6,-362.4,-289,-368.6,-257.8,-357.8,-334.6,-397.4,-346.2,-375.5,349.3,-341.3,-369.5,-373
"2025-05-29 01:30:00",19806,"GENX_INSTRUMENTS",-320.3,-490.4,-403.9,-416.9,-349.4,-376,-64.45,-371.2,-231.9,-396,-226.6,-360.5,-45.96,-354.5,-357.2,-393.1,-321.2,-400.7,-290.8,-385.7,-289.4,-380.7,-292.5,-376.7,-306.6,-378.9,-340.1,-370.1,-420.8,-410,-257.5,-371.3,-321.8,-357.9,-371.1,-374.9,-308,-382.7,-273.5,-375.7,-351,-411.8,-360.7,-391,336.3,-358.1,-381.9,-387.9,-300.7,-477.1,-389.4,-402.3,-334.6,-358,-48.48,-353.4,-218.2,-380.6,-210,-337.4,-28.56,-337.1,-343.3,-378.5,-304.1,-388.4,-279,-371.4,-272.7,-365.3,-275.7,-359.6,-293.3,-362.4,-325.4,-348.1,-406.2,-396.3,-242.5,-356.8,-297.9,-339.5,-357.8,-361.7,-291.1,-368.3,-258.5,-359.7,-335.4,-397.2,-344.9,-376.7,357.4,-341.8,-368.6,-373.2
"2025-05-29 01:35:00",19807,"GENX_INSTRUMENTS",-320,-490.8,-403.8,-417.2,-349.1,-376,-62.04,-371.8,-231.6,-395.7,-230.7,-359.4,-44.7,-353.4,-357.6,-392.8,-322.2,-400.9,-293.4,-386.3,-289.4,-381.3,-291.8,-377.3,-306.5,-379.5,-339.3,-369.9,-420.8,-410,-257.5,-371.2,-322.6,-356.9,-371.5,-374.5,-308.9,-382.6,-273.8,-376.5,-350.7,-412,-360.5,-391.3,343.5,-358.9,-381.3,-389.1,-301.1,-476.6,-389.7,-402.4,-335.2,-358.2,-49.75,-353.7,-218.2,-380.5,-213.1,-336.6,-22.44,-336.3,-343.5,-378.3,-304.3,-388.7,-283.5,-371.4,-272.4,-365.7,-275.8,-360.1,-293.2,-362.6,-325.3,-347.6,-406.5,-396,-242.9,-356.1,-298.5,-341.1,-357.1,-361.9,-288.9,-368.5,-258,-360.6,-335.2,-397.4,-344.9,-376.8,354.8,-340.4,-369.2,-372.4
"2025-05-29 01:40:00",19808,"GENX_INSTRUMENTS",-320.5,-491.2,-403.8,-417.4,-349.2,-376.2,-61.39,-372.1,-232.7,-395.7,-229.2,-360,-40.51,-353.6,-357.5,-393,-322,-401,-293.6,-386.2,-289.3,-381.2,-291.9,-377.4,-306.6,-379,-340.2,-369.7,-421,-409.9,-258,-371.1,-322,-358.9,-370.7,-376.1,-307.7,-382.9,-273.3,-376.8,-350.4,-412,-360.6,-390.4,339.6,-357.9,-381.9,-388.1,-301.8,-477.9,-389.5,-402.8,-333.7,-358.6,-47.31,-353.9,-217.9,-380.4,-211.3,-336.4,-20.81,-336,-343.7,-378.4,-304.3,-388.8,-280.4,-371.9,-271.8,-365.7,-275.4,-360.2,-293.6,-362.2,-325.8,-347.4,-406.5,-396.1,-243.2,-356.5,-297.9,-340.2,-356.9,-362.8,-289.7,-368.6,-258.7,-360.7,-335.4,-397.3,-345.4,-376.2,356.5,-340.4,-368.7,-372.8
"2025-05-29 01:45:00",19809,"GENX_INSTRUMENTS",-319.9,-490.5,-404,-417,-350,-375.7,-65.78,-371.9,-232,-395.6,-226.1,-359.7,-39.62,-354.2,-357.2,-392.8,-321.4,-401.2,-294.4,-385.8,-290.2,-381,-292.9,-377.3,-306.7,-379.7,-339.4,-370.4,-420.7,-410,-257.7,-371.1,-321.7,-358.4,-370.6,-375.4,-308.1,-382.8,-274.3,-376.4,-350.9,-411.8,-361.1,-386.6,338.6,-358.3,-381.8,-388.2,-301.1,-477.5,-389.5,-402.5,-334.6,-357.9,-48.23,-353.3,-219.2,-380.4,-209.1,-336.8,-22.67,-336.3,-343.7,-378.4,-304.6,-388.8,-280.8,-371.8,-272.6,-366.1,-275.4,-360,-293.4,-362.8,-325.3,-347.7,-406.4,-396.2,-243.3,-356.1,-298.1,-341.2,-356.6,-362.3,-289.8,-368.5,-259,-360.5,-335.5,-397.2,-347.4,-373.8,355.5,-340.3,-369,-372.4
"2025-05-29 01:50:00",19810,"GENX_INSTRUMENTS",-320.5,-490.4,-404.1,-417.1,-350.1,-376.2,-62.95,-372.1,-231.1,-396.1,-221.3,-360.1,-37.57,-354.9,-357.4,-393.1,-321.9,-401.2,-295.7,-385.5,-290.5,-381.1,-293,-377.4,-306.8,-379.1,-339.6,-369.9,-420.8,-410.1,-257.6,-372,-320.8,-358,-370.5,-380.3,-309,-382.5,-274.6,-376.4,-350.9,-411.8,-362,-389.9,341.1,-357.8,-381.6,-388,-301.1,-476.9,-389.8,-402.5,-335,-358.6,-50.09,-354,-219.2,-380.7,-205.2,-337.1,-18.23,-336.9,-343.3,-378.7,-304.8,-388.9,-283.8,-371.4,-273.4,-365.7,-275.7,-360.3,-293.3,-362.9,-324.9,-348.2,-406,-396.5,-242.7,-357.8,-298.5,-340.4,-357,-367,-290.8,-368.4,-259.1,-360.5,-335.2,-397.3,-345.9,-376.2,360.6,-342.4,-368.5,-373.3
"2025-05-29 01:55:00",19811,"GENX_INSTRUMENTS",-320.5,-490.6,-404.1,-417,-349.7,-375.7,-65.44,-371.9,-232.4,-396.1,-219.3,-360,-38.14,-354.7,-357.3,-393.1,-321.9,-401,-294.1,-385.4,-290.7,-381,-292.9,-377.1,-306.6,-379.3,-339.6,-369.5,-420.7,-410,-258.1,-371.5,-322.2,-356.9,-370.7,-378.3,-310.3,-382.5,-274.8,-376.4,-350.9,-411.9,-361.4,-386.5,345.6,-359.1,-381.2,-389.2,-301.6,-477,-389.5,-402.4,-334.7,-359.1,-46.01,-354.2,-217.8,-381.4,-201.7,-337.7,-18.33,-337.6,-343.4,-378.5,-305.1,-388.7,-278.3,-372,-272.5,-366.4,-275.2,-360.3,-293.2,-362.8,-324.7,-347.8,-406.1,-396.4,-242.8,-357.1,-300.8,-340.7,-356.9,-365.4,-291.1,-368.3,-259.3,-360.5,-335.5,-397.3,-347.9,-368.9,356.4,-341.9,-368.7,-373.3
"2025-05-29 02:00:00",19812,"GENX_INSTRUMENTS",-319.6,-490.7,-403.8,-416.9,-349.3,-375.7,-64.64,-372,-233,-395.9,-220.6,-359.6,-39.96,-353.6,-357.4,-392.8,-321.4,-401.3,-293.9,-385.9,-289.4,-381.2,-292.2,-377.3,-306.6,-378.9,-339.8,-369.4,-420.8,-410.1,-258.3,-371.3,-322.6,-357.7,-370.2,-377.3,-308.2,-382.7,-273.8,-377,-350,-412.1,-362,-390.6,346,-359.5,-381.2,-388.9,-301.4,-476.6,-390,-402.1,-335,-358.5,-49.02,-354,-219,-380.6,-202.5,-336.9,-19.5,-336.4,-343.4,-378.5,-303.9,-389.1,-279.4,-371.6,-272.3,-365.9,-275.4,-360.3,-293.5,-362.3,-325.6,-347.7,-406.5,-396.1,-244,-355.8,-299.5,-341.2,-356.1,-364.4,-288.3,-368.8,-257.8,-361.4,-334.3,-397.7,-345.9,-376.5,362.9,-342.4,-368.4,-373.3
"2025-05-29 02:05:00",19813,"GENX_INSTRUMENTS",-320.7,-490.8,-403.8,-417.4,-349.4,-376.4,-60.74,-372.7,-231.6,-396.6,-217,-360.7,-37.19,-354.9,-357.3,-392.9,-322.1,-402,-293.9,-385.5,-290.1,-380.9,-292.4,-377.4,-306.5,-379.9,-339,-371,-420.6,-410.2,-257.9,-372,-321.9,-358.8,-369.7,-383.9,-307.2,-383,-273.6,-377,-349.9,-412.2,-361.4,-390.3,344.1,-357.8,-381.5,-388.1,-301.4,-477.6,-389.2,-403,-334.3,-359.9,-44.7,-354.8,-217.7,-381.4,-199.2,-337.8,-17.79,-336.8,-343.5,-378.3,-305.5,-389.7,-282.8,-371.2,-273,-365.9,-275.2,-360.4,-293,-363.3,-324.5,-348.6,-405.9,-396.5,-242.8,-357.5,-298.7,-340.4,-356.2,-371.8,-289.4,-368.7,-258,-360.9,-334.2,-397.6,-345.6,-376.5,357.3,-339.9,-369,-372.2
"2025-05-29 02:10:00",19814,"GENX_INSTRUMENTS",-320.4,-491.7,-403.2,-417.9,-349.1,-376.8,-60.89,-372.8,-231.6,-396.6,-216.7,-360.2,-36.78,-354.2,-357.6,-392.8,-322.6,-403,-295.9,-385.5,-290.1,-381.1,-291.9,-377.5,-306.3,-380,-339,-371.1,-420.4,-410.3,-257.8,-372.6,-321.5,-357.3,-370.1,-385,-310,-382.7,-274.5,-376.5,-350.2,-412.1,-361.4,-390.6,346.2,-358,-381.4,-388.7,-300.6,-477.7,-389.2,-403.2,-334.2,-359,-48,-354.4,-218.5,-381,-200.2,-336.5,-20.38,-336.2,-343.7,-378.2,-304.6,-390.6,-282,-371.7,-272.6,-365.9,-275,-360.3,-293.1,-363.4,-324.9,-348.1,-406.1,-396.4,-243.9,-356.3,-298.5,-341,-355.7,-371.9,-290.2,-368.4,-258.9,-360.7,-334.7,-397.5,-345.7,-376.2,358.8,-340.6,-368.8,-372.4
"2025-05-29 02:15:00",19815,"GENX_INSTRUMENTS",-320.2,-490.6,-404,-416.9,-349.5,-375.9,-62.01,-372.2,-232.7,-396.3,-216.4,-359.9,-35.05,-354.3,-357.3,-393,-321.3,-403.4,-294.4,-385.4,-290.3,-381,-292.9,-377.4,-306.6,-379,-340.2,-369.6,-420.7,-410,-258.4,-371.1,-321.5,-359.1,-369.3,-384.3,-308.1,-382.8,-273.8,-376.7,-349.7,-411.9,-361,-390.4,345.7,-357.8,-381.6,-387.9,-301.3,-476.7,-389.6,-402.1,-335.2,-358.5,-51.32,-353.4,-220,-380.9,-199.9,-337.1,-16.2,-337.3,-343.2,-378.7,-304.5,-391.1,-280.1,-372,-272,-366.4,-274.7,-360.3,-293.1,-362.8,-324.9,-347.7,-406.4,-396.1,-244.3,-355.9,-299.1,-342,-355.2,-371.3,-288.4,-368.7,-257.9,-361.1,-334.1,-397.4,-345.2,-376,360.2,-340,-369.1,-371.9
"2025-05-29 02:20:00",19816,"GENX_INSTRUMENTS",-320.7,-490.7,-403.7,-417.4,-348.5,-376,-59.85,-372.7,-232.1,-396.2,-215.8,-360.1,-34.76,-353.8,-357.4,-392.8,-322.2,-403.7,-293.8,-385.6,-289.2,-381.2,-291.8,-377.7,-306.4,-379.7,-339.3,-369.8,-420.8,-409.9,-258.5,-371.3,-322.2,-358.1,-369.1,-382.6,-307.7,-382.9,-273.2,-377,-349.6,-412.1,-361,-390.8,347.7,-358.2,-381.3,-388,-301.8,-477.2,-389.1,-403,-333.9,-359.9,-42.98,-354.4,-218.1,-381.3,-197.8,-337.6,-14.71,-337.1,-343.5,-378.3,-305.1,-391.5,-283.4,-371.8,-271.5,-366.6,-273.6,-360.9,-293,-363.6,-324.7,-348.4,-406.1,-396.3,-243.6,-357,-299.1,-339.8,-355.6,-369.3,-290.5,-368.7,-258.3,-360.7,-334,-397.5,-345.3,-376.4,363.6,-340.8,-368.4,-372.9
"2025-05-29 02:25:00",19817,"GENX_INSTRUMENTS",-320.4,-490.4,-403.9,-417.1,-349.4,-375.9,-61.77,-372.2,-232.6,-396.4,-214.3,-360.1,-34.03,-355,-357.2,-393.1,-322.1,-403.7,-295.3,-385.3,-290.4,-381.2,-292.5,-377.4,-306.4,-379.6,-339.2,-370.1,-420.5,-410.1,-258.1,-372.1,-321.2,-357.7,-369.2,-384.4,-309.3,-382.6,-274.8,-376.2,-349.9,-412,-361.3,-390.5,346.5,-358.2,-381.5,-387.8,-300.7,-477.6,-389.3,-402.7,-334.4,-358.5,-48.41,-354.4,-219.2,-380.9,-197.9,-336.7,-18.05,-336,-343.6,-378.6,-305,-391.3,-278.1,-371.9,-272.2,-366.4,-274.7,-360.3,-292.9,-363.1,-324.2,-348,-406.1,-396.2,-244,-356.1,-299.3,-340.4,-355.2,-371.4,-288.7,-368.6,-257.9,-361.3,-333.9,-397.6,-345.1,-377.1,366.2,-342.5,-368.5,-373.4
"2025-05-29 02:30:00",19818,"GENX_INSTRUMENTS",-320.4,-490.6,-403.7,-417,-349.5,-375.9,-60.66,-372.1,-232.7,-396.3,-214.4,-360.5,-31.57,-355.6,-357.3,-393,-322.3,-403.5,-321.5,-385.6,-289.9,-381,-291.9,-377.4,-306.2,-380.3,-339,-371,-420.5,-410.2,-258.3,-372,-322.2,-357.1,-369.4,-386.8,-309.5,-382.6,-273.6,-376.5,-349.6,-412,-360.8,-391.3,350.9,-360.1,-381.2,-389.1,-301.6,-476.8,-389.3,-402.5,-334.3,-359,-44.82,-353.8,-218.9,-381.3,-196.5,-337.7,-10.67,-338.5,-343.4,-378.6,-305.1,-391.1,-296.6,-371.8,-271.8,-366.5,-274,-360.9,-292.7,-364.2,-324.4,-348.5,-406,-396.3,-243.9,-356.2,-299.5,-341.7,-355,-373.9,-288.9,-368.8,-257.1,-361.3,-333.7,-397.5,-344.5,-376.9,366.5,-342.4,-368.3,-373.6
"2025-05-29 02:35:00",19819,"GENX_INSTRUMENTS",-320.1,-491.4,-403.6,-417.7,-349.2,-376.7,-60.35,-372.7,-233.7,-395.8,-215.2,-359.2,-33.84,-353.1,-357.6,-392.7,-321.7,-403.5,-297,-385.9,-289.6,-381.3,-291.8,-377.4,-306.5,-379.6,-339.8,-369.8,-420.6,-410,-258.5,-371.6,-321.2,-357.4,-369,-385.7,-309.6,-382.7,-274.3,-376.3,-350,-412,-361.2,-391.1,350.9,-359.6,-381.2,-389.4,-301,-476.9,-389.5,-402.6,-334.6,-358.8,-44.74,-354,-219.3,-380.8,-196.7,-336.5,-10.52,-337.8,-343.3,-378.3,-304.6,-391.2,-285.4,-372.4,-271.8,-366.8,-274.4,-360.6,-292.9,-363.4,-324.7,-347.6,-406.3,-396.1,-244.5,-356.3,-298.8,-341.2,-355,-373,-289.5,-368.5,-257.8,-360.2,-334,-397.3,-345.1,-376.4,361.8,-340.6,-368.7,-372.8
"2025-05-29 02:40:00",19820,"GENX_INSTRUMENTS",-319.9,-491.2,-403.6,-417.1,-348.7,-375.8,-62.37,-372.1,-233.9,-395.6,-215,-359.7,-37.97,-353.3,-357.6,-392.8,-321.6,-403.6,-315.6,-386.2,-289.4,-381.3,-291.5,-377.5,-306.7,-379,-340.3,-369.5,-421,-410,-259,-371,-321.2,-358.4,-368.6,-395.9,-308,-382.5,-273.8,-376.4,-349.6,-411.8,-361.2,-390.5,348.5,-358.5,-381.3,-388.6,-300.4,-477.5,-389.4,-402.5,-335.2,-358.3,-49.25,-353.4,-220.6,-380.4,-197.4,-336.1,-16.12,-336.4,-343.3,-377.9,-304.3,-391.4,-295.9,-371.3,-272.9,-366.2,-275.4,-360.2,-293.3,-362.4,-325.2,-347.9,-406.2,-396.3,-243.9,-357.5,-298.8,-340.6,-355.2,-382.4,-289.6,-368.4,-257.7,-360.9,-333.8,-397.4,-344.7,-377.2,366.5,-341.5,-368.4,-373
"2025-05-29 02:45:00",19821,"GENX_INSTRUMENTS",-320.2,-490.4,-403.9,-416.6,-350.2,-375.3,-65.96,-371.9,-234.9,-395.5,-214.1,-359.6,-37.89,-353.2,-357.4,-392.7,-320.8,-404.2,-296.8,-385.5,-289.7,-381,-292.1,-377.3,-306.8,-379,-340.1,-369.4,-420.8,-410,-259,-371.3,-321.5,-359.2,-368.5,-392.2,-308,-382.7,-272.9,-376.7,-349.2,-411.8,-360.7,-390.5,349.3,-358,-381.7,-387.7,-301.6,-477.2,-389.2,-402.5,-334.3,-359.1,-44.89,-354.2,-219.5,-381,-195.5,-337.3,-15.99,-337.3,-343.3,-378.4,-304.8,-391.8,-281.8,-371.6,-272.2,-366.4,-274.5,-360.3,-293.2,-363.4,-325,-348.1,-406.1,-396.4,-244,-357.1,-298.4,-340.6,-355.1,-378.7,-290.2,-368.5,-257.4,-360.6,-333.5,-397.3,-344.7,-376.6,368.9,-341.9,-368.5,-373.1
"2025-05-29 02:50:00",19822,"GENX_INSTRUMENTS",-320.4,-490.4,-403.6,-417,-348.5,-375.9,-61.09,-372.2,-233.6,-396.2,-211.9,-360,-31.78,-354.7,-357.2,-393,-321.5,-404.4,-312.6,-385.4,-289.8,-381,-292.5,-377.1,-306.7,-378.9,-340,-369.7,-420.8,-410,-259.1,-371.3,-321.3,-356.6,-368.9,-393.4,-309.6,-382.5,-274.1,-376.4,-349.6,-411.8,-360.9,-386.6,347.3,-357.8,-381.7,-388.1,-301.7,-476.8,-389.3,-402.5,-334.5,-359.1,-44.83,-353.8,-219.7,-381.3,-194.3,-337.2,-14.71,-335.9,-343.7,-378.5,-304.8,-392.1,-283.6,-371.3,-273.3,-365.7,-275.4,-360.1,-293.3,-362.5,-325.2,-347.5,-406.2,-396.2,-244.2,-356.7,-297.8,-340.8,-354.7,-382.9,-289.5,-368.4,-258,-360.5,-334,-397.3,-347.2,-373.5,363.1,-339.9,-369.2,-372.2
"2025-05-29 02:55:00",19823,"GENX_INSTRUMENTS",-320.8,-490.4,-403.3,-416.9,-349.1,-376.2,-59.98,-372.4,-233.5,-396.5,-211.2,-359.9,-29.32,-355.5,-357.3,-393,-321.7,-404.5,-294.9,-385.3,-290.3,-381,-292.9,-377.1,-307,-378.7,-340.3,-369.5,-420.8,-410,-259.1,-371.1,-321.4,-359,-368.4,-412.1,-307.8,-382.8,-273.3,-376.9,-349.1,-412,-361.4,-390.5,352,-358.5,-381.4,-387.8,-302,-477,-389.3,-402.6,-334.3,-359.5,-44.87,-354.9,-219.7,-381.7,-193.1,-337.5,-8.39,-338.6,-343.5,-378.8,-304.9,-392.2,-281.7,-371.2,-273.5,-365.9,-275.4,-360,-293.5,-362.5,-325,-347.9,-406.1,-396.3,-243.7,-357.4,-297.9,-339.9,-355,-399.7,-290.7,-368.6,-258.6,-360.7,-333.9,-397.4,-345.7,-376.1,369.7,-341.6,-368.5,-372.9
"2025-05-29 03:00:00",19824,"GENX_INSTRUMENTS",-320.4,-490.7,-403.5,-417.1,-348.7,-376.4,-59.03,-372.5,-233.4,-396.9,-210.3,-360.3,-26.85,-355.3,-357.1,-393,-322,-404.3,-297.1,-385.2,-290.9,-381.1,-292.7,-377.2,-306.6,-380.1,-339.4,-370.4,-420.5,-410.1,-258.7,-371.9,-322.1,-357.3,-369,-408.2,-309.7,-382.6,-273.8,-376.5,-349.1,-412,-360.9,-386.5,353.6,-359.2,-381.3,-389.3,-300.9,-477.9,-388.7,-403.4,-333.8,-360,-44.35,-354.6,-218.9,-381.5,-192.2,-337.2,-8.26,-336.4,-343.4,-378.6,-305,-391.8,-282.8,-371.7,-272.6,-366.7,-274.9,-360.4,-293.1,-363.5,-324.4,-347.8,-406.1,-396.2,-244.3,-356.1,-299.3,-341.1,-354.5,-394.8,-288.9,-368.9,-257.8,-361.4,-333.3,-397.7,-346.8,-374.3,367.8,-340.7,-368.9,-372.5
"2025-05-29 03:05:00",19825,"GENX_INSTRUMENTS",-320.4,-491.6,-403.4,-417.7,-348.1,-376.6,-60.44,-372.6,-233.9,-396.3,-210.2,-359.9,-26.56,-353.6,-357.4,-392.9,-322.5,-404.6,-291.4,-385.3,-289.9,-381.3,-291.6,-377.5,-306.4,-380.1,-339.1,-370.9,-420.6,-410.2,-258.8,-371.9,-322.1,-357.2,-368.7,-402.8,-309.7,-382.6,-274.2,-376.3,-348.9,-412.1,-361.7,-390.3,353.1,-359.1,-381.4,-388.7,-300.4,-477.2,-388.9,-402.7,-334.5,-358.8,-49.09,-354.2,-222.1,-380.9,-194.5,-336.7,-8.57,-336.5,-343.7,-378.1,-304.6,-392.3,-281.1,-371.7,-272.3,-366.1,-275,-360.4,-293.1,-362.9,-325.2,-347.9,-406.3,-396.2,-244.8,-356.4,-298.8,-341.8,-354.4,-389.6,-289.5,-368.7,-258.2,-361.1,-333,-397.6,-345.9,-375.8,367.9,-340.5,-368.9,-372.5
"2025-05-29 03:10:00",19826,"GENX_INSTRUMENTS",-320.8,-491,-403.4,-417.3,-348.9,-376.6,-59.11,-372.7,-233.8,-396.4,-209,-360,-24.69,-353.7,-357.4,-392.8,-322.5,-405,-310.6,-385.4,-289.9,-381.3,-291.6,-377.6,-306.9,-378.7,-340.3,-369.3,-420.9,-409.9,-259.5,-371.3,-321.7,-359.3,-367.9,-399,-308.4,-382.9,-273.4,-376.8,-348.9,-411.9,-361.3,-390.2,352.8,-357.8,-381.7,-387.4,-301.5,-477.2,-389.2,-402.3,-334.8,-358.4,-51.23,-354.9,-221.7,-381.1,-193.1,-336.7,-5.794,-336.6,-343.6,-378.2,-304.2,-392.6,-290.1,-371.2,-272.8,-365.9,-275.5,-360.2,-293.7,-362.2,-325.9,-347.5,-406.6,-396.2,-244.5,-356.2,-297.3,-341.1,-354,-385.6,-290.2,-368.6,-258.7,-360.7,-333.8,-397.3,-346.3,-375.7,366.8,-340.4,-369,-372
"2025-05-29 03:15:00",19827,"GENX_INSTRUMENTS",-320,-491.5,-403.5,-417.5,-349.1,-375.9,-62.28,-372.3,-233.8,-396.3,-208.2,-360.1,-19.38,-355.1,-357.2,-393.2,-321.5,-405.3,-291.7,-385.4,-290.4,-380.9,-293,-377.5,-307,-378.9,-340.1,-369.5,-420.8,-410,-259.3,-371.3,-320.9,-358.7,-367.9,-395.7,-308.3,-382.6,-273.9,-376.5,-349.1,-411.7,-361.6,-386.3,350.9,-357.6,-381.9,-388.1,-301.2,-477.1,-388.9,-402.8,-334.5,-359.6,-43.23,-353.9,-219.9,-381.7,-190.6,-337.8,-0.482,-337.8,-343.2,-378.6,-305.2,-393,-278.5,-371.8,-272.8,-366.6,-275,-360.6,-293.4,-363.3,-324.9,-348,-406.4,-396.1,-244.6,-356.1,-299,-341.5,-354.1,-382.6,-289.4,-368.8,-257.8,-361.2,-333.6,-397.3,-347.3,-374,367.6,-339.9,-369.1,-371.9
"2025-05-29 03:20:00",19828,"GENX_INSTRUMENTS",-320.8,-491.1,-403.4,-417.5,-349.1,-376.8,-59.86,-372.9,-233.6,-396.9,-207,-360.5,-17.74,-355,-357.3,-392.9,-322.5,-405.5,-291.9,-385.4,-290.4,-381.3,-292,-377.6,-306.6,-379.7,-339.3,-370.8,-420.6,-410.2,-259.2,-372.3,-321.9,-357.1,-368.3,-393,-310.3,-382.7,-274.6,-376.5,-349.4,-412,-362.2,-390.4,357.1,-359.5,-381.3,-389.3,-301.4,-477,-389.4,-402.5,-335,-358.9,-47.92,-354.6,-220.3,-381.3,-189.5,-337.4,3.179,-338.5,-343.4,-378.8,-305.3,-393.2,-281.7,-371.4,-272.4,-366.6,-274.1,-360.8,-293.1,-363.8,-324.4,-348.8,-406,-396.3,-244.4,-356.9,-299.9,-340.5,-354.1,-379.9,-289,-368.8,-257.6,-361.4,-333.2,-397.7,-346,-376.5,369.2,-341.1,-368.8,-373.1
