"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-27 10:00:00",523,"GENX_INSTRUMENTS",-396.5,-428.3,-422.6,-429.3,-410.2,-420.1,-314.9,-415,-475.9,-434.6,-406.5,-420.1,-414.4,-416.9,-425,-456.1,-378.2,-446.5,-439.8,-424,-395.1,-415.3,-344.4,-422.9,-403.9,-412.4,-427.8,-445.8,-451.3,-502.7,-403.3,-430.4,-393.8,-401.4,-405.5,-423,-369.7,-430.7,-435.9,-429.8,-420.3,-428.7,-432.5,-429.8,-382.3,-417.2,-404.4,-431.5,-373.3,-408.7,-402.6,-409.4,-390.1,-397.8,-293.2,-391.8,-458.5,-414.4,-388,-391.3,-395.1,-395.2,-405.1,-435.7,-361.2,-428.2,-420.6,-404.7,-371.7,-395.2,-322.8,-399.7,-386.9,-391.6,-408.6,-415.9,-430.5,-482.9,-383.1,-410.3,-367.2,-373.1,-385.7,-403.8,-348.3,-410,-416.9,-409,-398.1,-408.4,-412.1,-414.1,-363.1,-395.5,-385.5,-410.6
"2025-08-27 10:05:00",524,"GENX_INSTRUMENTS",-396.9,-428.4,-422.5,-429.2,-410,-420.3,-313,-415.2,-475.8,-434.7,-406.5,-419.7,-414.3,-416.8,-425.1,-456.3,-377.6,-446.3,-439.5,-424.2,-394.9,-414.8,-344.6,-422.5,-404.6,-410.8,-428.6,-444.5,-451.5,-502.6,-404,-429.7,-394.2,-401.1,-405.3,-423.1,-369.4,-431.1,-435.9,-430.6,-419.7,-428.9,-432.7,-434.2,-382.2,-416.9,-404.5,-430.9,-373.6,-409.9,-402.4,-410.2,-389,-399.4,-290.2,-392.3,-457.8,-414.7,-388,-390.2,-395.1,-394.5,-405,-435.3,-360.9,-428.2,-420.6,-404.9,-372.2,-395.3,-323.2,-399.1,-386.9,-390.7,-408.8,-415.1,-430.8,-482.7,-383.5,-410,-366.9,-372.9,-385.7,-403.8,-349.6,-409.9,-417.1,-408.6,-399.3,-407.9,-411.3,-415.5,-363.1,-395.1,-385.4,-410.8
"2025-08-27 10:10:00",525,"GENX_INSTRUMENTS",-396.7,-429.2,-422.5,-430.2,-409.5,-421.2,-311.6,-416.1,-476.1,-433.4,-406.5,-418.7,-414.3,-415,-425.4,-456.1,-377.7,-446.4,-439.5,-424.9,-394.4,-415.9,-344.5,-422.9,-404.5,-410.9,-428.7,-443.9,-451.7,-502.5,-404.2,-429.5,-394.3,-400.8,-405.2,-423,-369.8,-430.9,-435.8,-430.4,-419.7,-428.7,-432.5,-434.2,-382.3,-416.6,-404.7,-430.9,-372.8,-409.8,-402.2,-410,-389.3,-398.2,-294,-391.3,-458.4,-413.6,-387.9,-390.2,-395.2,-394.7,-405.3,-435.4,-360.8,-428.1,-420.8,-403.9,-372.9,-394.2,-324.4,-397.9,-387.8,-389.7,-409.3,-415.7,-431,-482.4,-383.9,-409,-368.8,-373.2,-385,-404.1,-346.7,-410.6,-416.6,-409.7,-397.8,-408.4,-410.5,-416.3,-363.1,-394.5,-385.8,-410
"2025-08-27 10:15:00",526,"GENX_INSTRUMENTS",-397.4,-428.4,-422.7,-429.2,-410.1,-420.2,-311.1,-415.7,-475.9,-434,-406.5,-419.7,-414.1,-416.9,-425,-456.6,-377.8,-446.3,-439.4,-424.7,-394.1,-415.9,-343.8,-423.3,-404,-412.6,-427.7,-445.5,-451.2,-502.6,-403.3,-430,-395.3,-398.4,-405.9,-422.7,-371.9,-430.6,-435.9,-429.7,-420.3,-428.9,-432,-430.7,-382.2,-417.5,-404.3,-431.2,-373.6,-409.5,-402.2,-410,-389,-399.4,-287.9,-392.6,-457.9,-414.4,-388,-391,-395,-395.1,-405,-435.8,-361.5,-428,-420.8,-404.1,-371.8,-394.6,-322.8,-399.4,-386.5,-391.5,-407.7,-416.4,-430.4,-482.8,-383.1,-410.1,-368.6,-375.7,-385.7,-403.7,-349.9,-409.6,-416.9,-408.2,-399.3,-408.1,-412.6,-413.3,-363.3,-394.7,-385.8,-410.1
"2025-08-27 10:20:00",527,"GENX_INSTRUMENTS",-396.7,-429.2,-422.3,-430,-409.6,-420.5,-312,-415.9,-476.1,-433.3,-406.6,-418.7,-414.3,-415.1,-425.6,-456.1,-378,-446.3,-439.5,-424.9,-393.7,-416.1,-343.8,-423.6,-403.9,-412,-428.1,-445,-451.2,-502.5,-403.6,-429.6,-395,-399.8,-405.4,-422.8,-369.7,-431.1,-435.7,-430.8,-419.1,-429.7,-432.3,-430.1,-382.1,-417.7,-404.3,-431.4,-373.3,-409,-402.7,-409.4,-389.8,-397.8,-295.2,-391.3,-458.6,-413.8,-388.2,-389.9,-395.2,-393.9,-405.3,-435.7,-361,-427.9,-420.9,-403.7,-372.9,-394.5,-324.4,-398.7,-387.3,-390.6,-408.7,-416.3,-430.7,-482.5,-383.7,-408.9,-369,-372.9,-385.1,-403.9,-346.5,-410.6,-416.4,-409.9,-396.8,-409.1,-412.3,-414,-363,-396.2,-385.6,-410.9
"2025-08-27 10:25:00",528,"GENX_INSTRUMENTS",-397.5,-428.9,-422.3,-430.1,-409.6,-421.8,-309.6,-416.3,-475.9,-434.2,-406.5,-419.3,-414.3,-415.5,-425.3,-456,-378.1,-446.2,-439.4,-424.8,-393.6,-416,-344.1,-423.5,-404.1,-411.5,-427.7,-445.4,-451,-502.8,-403,-430.9,-394.2,-398.9,-405.8,-422.6,-372.4,-430.4,-435.9,-429.5,-420.7,-429,-433.6,-429.5,-382.1,-418.2,-404.1,-432.4,-372.8,-410.2,-401.9,-410.3,-388.7,-399.8,-290.5,-392.4,-458.1,-414.2,-388.1,-390.4,-395.1,-395,-405.1,-435.8,-360.7,-427.9,-420.7,-404,-372.4,-394.3,-324.1,-398.6,-387.6,-390.3,-408.9,-415.8,-430.5,-482.8,-383.6,-409.5,-367.4,-376.5,-385.4,-403.7,-349.6,-409.4,-416.9,-407.9,-399.5,-407.5,-414.1,-412.4,-363.1,-395.2,-385.8,-410.9
"2025-08-27 10:30:00",529,"GENX_INSTRUMENTS",-396.7,-429.3,-422,-430.4,-409.2,-421.9,-310.3,-416.5,-475.7,-434.5,-406.5,-420.2,-414.2,-416.5,-425.1,-456.1,-378.4,-446.1,-439.9,-423.6,-395.4,-415,-344.5,-422.9,-404,-411.9,-427.5,-445.9,-450.8,-503,-402.9,-431,-393.8,-399.2,-405.8,-422.5,-372.6,-430.1,-436.1,-429,-421.1,-428.7,-434,-435.2,-382,-418.5,-404,-432.1,-372.8,-410.1,-402.1,-410,-388.8,-398.6,-293.9,-391.6,-458.5,-413.8,-388,-390.3,-395.3,-393.2,-405.7,-435.4,-360.8,-427.8,-420.8,-403.6,-372.9,-394.1,-324.3,-398.1,-387.5,-390.3,-408.8,-416.7,-430.1,-483,-383.4,-409.3,-369,-372.9,-385.2,-403.9,-347.1,-410.1,-416.8,-409.4,-397.8,-408.5,-411.4,-416.1,-363,-394.7,-385.9,-410
"2025-08-27 10:35:00",530,"GENX_INSTRUMENTS",-397.3,-428.7,-422.1,-429.6,-409.3,-421,-309.5,-416,-475.7,-434.7,-406.4,-420.4,-414.2,-417,-425,-456.5,-378.2,-446,-440,-423.2,-395.8,-414.7,-344.7,-422.2,-404.2,-411.5,-427.9,-444.6,-451.1,-502.5,-403.8,-429.2,-395.6,-399.2,-405.5,-422.6,-370,-431,-435.7,-430.6,-418.8,-429.5,-432.4,-430.5,-381.9,-418.6,-403.6,-432.5,-373,-410.3,-401.8,-410.6,-388.5,-399.4,-289.8,-392.3,-457.6,-414.5,-388.2,-390.9,-395.1,-393.9,-405.3,-435.3,-361.5,-427.8,-420.7,-404.4,-371.8,-395.1,-322.3,-399.1,-386.5,-391.4,-408.3,-416.2,-430.5,-482.7,-383.4,-409.4,-369.3,-376.3,-385.4,-403.6,-348.9,-410.1,-416.6,-409.2,-397.3,-408.7,-412.4,-414,-362.8,-396.4,-385,-411.8
"2025-08-27 10:40:00",531,"GENX_INSTRUMENTS",-397,-428.4,-422.2,-429.6,-409.6,-421,-311.6,-416.1,-475.6,-434.8,-406.4,-420.3,-414.2,-417,-425.1,-456.3,-378.4,-446,-439.7,-424.1,-394.3,-415.7,-344.1,-423.2,-404.6,-410.9,-428.8,-444.8,-451.3,-502.6,-403.6,-429.8,-393.6,-400.4,-405.2,-422.7,-370.7,-430.5,-435.7,-429.7,-420.4,-428.6,-433.8,-429.8,-381.8,-418.9,-404.1,-432.7,-373.4,-409.9,-402,-410.6,-388.6,-399.9,-289.3,-392.8,-457.6,-414.6,-387.9,-390.8,-395.2,-393.5,-405.4,-435,-361.2,-427.7,-420.7,-404.8,-371.8,-395.4,-322.9,-398.7,-387.2,-390.3,-408.6,-415.8,-430.3,-482.9,-383.2,-410.4,-368.1,-372.7,-385.4,-403.6,-348.9,-409.8,-416.5,-409.1,-397.9,-408.4,-413.2,-413.9,-362.7,-396.7,-385.5,-411.2
"2025-08-27 10:45:00",532,"GENX_INSTRUMENTS",-396.7,-428.7,-422.2,-429.2,-409.9,-419.9,-315.2,-415.6,-475.9,-433.5,-406.5,-419.1,-414.4,-415.3,-425.5,-456.2,-377.6,-446,-439.4,-425,-394.1,-416.2,-344,-422.9,-404.5,-411.5,-428.1,-445.1,-450.9,-502.9,-403,-430.6,-393.9,-399.3,-405.4,-422.6,-371.9,-430.3,-435.8,-429.4,-420.7,-428.7,-434.1,-429.3,-382,-417.5,-404.6,-431.7,-373.3,-409.1,-402.5,-409.8,-388.9,-398.9,-288.3,-392.2,-457.8,-414.5,-387.9,-390.5,-395.3,-394.9,-405.3,-435.5,-360.9,-427.7,-420.9,-404,-373.1,-394.2,-324.3,-398.1,-387.8,-390.2,-408.7,-415.9,-430.3,-483,-383.1,-410,-367.1,-377.4,-384.9,-403.9,-347.4,-410.3,-416.5,-409.5,-397.9,-408.4,-413.7,-413.1,-362.8,-395,-386,-410.2
"2025-08-27 10:50:00",533,"GENX_INSTRUMENTS",-397,-429.2,-422.1,-430.4,-409,-421.3,-310.5,-415.9,-475.8,-434,-406.4,-419.7,-414.3,-416.5,-425,-456.6,-377.5,-446,-439.5,-424.7,-394.3,-415.7,-344,-422.7,-404.6,-410.6,-428.6,-444,-451.3,-502.6,-403.9,-429.6,-393.9,-401.1,-404.8,-422.8,-370,-430.7,-435.5,-429.9,-419.6,-428.7,-434,-433.6,-382.1,-416.9,-404.9,-431.2,-373.4,-409.4,-402,-409.7,-388.5,-399.1,-288.4,-392.6,-457.4,-414.8,-387.9,-391.3,-395.1,-395.3,-405,-435.9,-361.2,-427.7,-420.6,-404.6,-371.3,-395.2,-322.2,-399.2,-386.8,-390.6,-408.3,-415.8,-430.7,-482.6,-383.7,-408.8,-368.4,-373.3,-384.6,-403.9,-346.9,-410.4,-416.3,-409.6,-397.2,-408.5,-411.6,-415.7,-362.9,-395.5,-385.7,-410.7
"2025-08-27 10:55:00",534,"GENX_INSTRUMENTS",-397.1,-428.2,-422.5,-428.9,-410.1,-419.9,-314.3,-415.4,-475.9,-433.6,-406.4,-419,-414.3,-415.7,-425.1,-456.4,-377.2,-445.9,-439.6,-424.4,-394.6,-415.3,-344.1,-422.5,-404.2,-411.8,-427.8,-445.4,-450.8,-502.9,-402.7,-430.8,-394.6,-399.9,-404.8,-422.8,-369.5,-431.2,-435.3,-431,-418.6,-429.6,-432.6,-430.4,-381.9,-418.4,-404.3,-431.7,-374,-409,-402.5,-409.5,-389.2,-398.4,-289.3,-392.3,-457.2,-414.6,-387.9,-390.8,-395.1,-395.4,-405,-436.1,-361.4,-427.6,-421.1,-403.6,-373.2,-394.2,-323.2,-398.6,-386.6,-391.1,-407.8,-416.3,-430,-483.2,-382.8,-410.7,-367.4,-376.3,-385,-403.6,-349.8,-410,-416.5,-408.9,-398.7,-408.3,-413.5,-412.9,-362.9,-395.4,-385.7,-410.9
"2025-08-27 11:00:00",535,"GENX_INSTRUMENTS",-397.1,-428.7,-422.2,-429.9,-409.1,-421.2,-309.1,-416.5,-475.5,-434.6,-406.4,-420,-414.2,-416.2,-425.1,-456.3,-378.5,-445.9,-439.7,-423.9,-394.2,-415.7,-343.4,-423.3,-404.6,-410.7,-428.7,-444.2,-451.2,-502.8,-403.6,-429.5,-393.8,-401.2,-404.7,-422.9,-370,-430.8,-435.4,-430.1,-419.6,-428.5,-433.7,-429.2,-382.1,-416.8,-405.1,-431.2,-373.6,-409.4,-402.2,-409.8,-388.9,-399.2,-287.3,-393,-457.4,-415,-387.9,-391.1,-395.1,-394.8,-405.2,-435.7,-361.3,-427.6,-420.6,-404.8,-371,-395.5,-321.9,-399.4,-386.6,-390.9,-408.2,-415.8,-430.6,-482.6,-383.8,-408.8,-368.1,-378.7,-384.4,-404,-347,-410.4,-416.3,-409.2,-397.8,-407.9,-413.7,-412.3,-363.1,-393.9,-386.6,-409.8
"2025-08-27 11:05:00",536,"GENX_INSTRUMENTS",-397.3,-428.8,-422.3,-429.5,-409.2,-421.6,-308.8,-416.1,-475.7,-433.5,-406.4,-418.6,-414.4,-415,-425.6,-455.9,-378.1,-445.8,-439.9,-423.2,-395.8,-414.7,-345.2,-422.3,-404.7,-411.2,-428.6,-444.7,-451.3,-502.7,-403.2,-430,-393.2,-401.9,-404.6,-423,-370.2,-431.1,-435.5,-430.2,-419.8,-428.8,-434,-433.9,-382.1,-416.9,-404.9,-430.8,-373.6,-409.8,-402,-410.2,-388.3,-400,-287.1,-392.6,-457.5,-414.6,-388,-390.5,-395.3,-394.6,-405.4,-435.3,-361.7,-427.5,-421,-403.8,-372.8,-394.6,-322.9,-398.7,-386.6,-391,-407.9,-416.2,-430.3,-483.1,-382.9,-410.6,-366.9,-377.3,-384.8,-403.6,-349.6,-409.7,-416.6,-408,-399.5,-407.5,-412.6,-414.7,-363.2,-394.1,-386.4,-409.8
"2025-08-27 11:10:00",537,"GENX_INSTRUMENTS",-397.1,-428.2,-422.7,-428.9,-410,-419.4,-313.7,-415.6,-475.9,-433.7,-406.5,-419,-414.4,-415.5,-425.1,-456.3,-378,-445.8,-440,-423.5,-395.5,-415,-344.3,-422.5,-404.1,-411.3,-427.9,-444.2,-451.2,-502.6,-403.9,-429.2,-394.9,-400.1,-404.9,-422.7,-369.7,-430.9,-435.4,-430.5,-418.6,-429.5,-432.6,-430.3,-382,-418.4,-404.3,-432.5,-373.3,-409.9,-402.2,-410,-389,-398.4,-290.3,-391.5,-458.6,-413.6,-387.8,-390.2,-395.3,-393.5,-405.4,-435.2,-361.6,-427.4,-421.2,-403,-373.8,-394,-323.8,-398,-387,-390.1,-408.3,-415.5,-430.5,-482.7,-383.3,-409.5,-366.7,-373.5,-384.7,-403.6,-348.9,-409.6,-416.5,-408,-399.1,-407.8,-413.9,-412.6,-363.2,-394.8,-386.3,-410.1
"2025-08-27 11:15:00",538,"GENX_INSTRUMENTS",-396.9,-428.2,-422.7,-428.8,-410.2,-419.9,-314.6,-415,-476,-433.1,-406.5,-418.6,-414.4,-415.3,-425.3,-456.1,-377.6,-445.7,-439.5,-424.7,-393.7,-416,-343.7,-423.2,-403.8,-412.5,-427.5,-445.5,-451,-502.7,-403.1,-430,-395,-398.8,-405.4,-422.3,-372.7,-430.2,-435.7,-429.4,-420.8,-428.8,-433.8,-435.3,-382,-418.3,-404.4,-432,-373.3,-409.9,-402.5,-409.7,-389.2,-398.1,-290.7,-391,-457.9,-413.3,-388.1,-390.1,-395.4,-393.7,-405.5,-435,-361.6,-427.4,-420.7,-404.2,-371.2,-395.3,-322.2,-399.6,-386,-391.7,-407.5,-416.3,-430.1,-483,-382.8,-410.1,-367.7,-376.3,-385,-403.5,-350,-409.2,-416.8,-407.4,-399.8,-407.3,-412.6,-414.8,-363.2,-394.1,-386.7,-409.8
"2025-08-27 11:20:00",539,"GENX_INSTRUMENTS",-396.8,-429.4,-422.1,-429.9,-409.4,-420.8,-310.5,-415.3,-475.6,-433.6,-406.5,-418.8,-414.4,-415,-425.5,-455.6,-378,-445.6,-439.7,-423.4,-395.2,-414.3,-345.1,-422.3,-404.4,-410.6,-428.4,-444.1,-451.3,-502.7,-403.7,-429.5,-394.3,-400.8,-404.6,-422.6,-368.8,-431,-435.5,-430.4,-419,-429.2,-432.6,-430.3,-382,-418.2,-404.6,-431.4,-373.1,-409.8,-402.1,-409.7,-388.9,-398.1,-291.8,-390.8,-458.1,-412.9,-387.9,-389.8,-395.5,-392.7,-405.9,-434.6,-361.3,-427.4,-420.6,-404.5,-371.8,-394.9,-322.7,-398.6,-386.6,-390,-408.2,-415.8,-430.5,-482.6,-383.4,-408.8,-368.4,-377.5,-384.7,-403.6,-347.3,-410.3,-416.3,-409.2,-396.9,-408.8,-412.4,-414.2,-362.9,-396,-385.6,-411.1
"2025-08-27 11:25:00",540,"GENX_INSTRUMENTS",-397.1,-428.9,-422.1,-429.8,-409.3,-421.1,-309,-415.9,-475.6,-434.3,-406.4,-420.1,-414.3,-419.9,-425,-456.4,-377.8,-445.5,-439.9,-423.1,-395.9,-414.1,-345.2,-422.1,-404.5,-410.5,-428.6,-443.8,-451.5,-502.5,-403.8,-429.3,-394.5,-400.8,-404.6,-422.6,-369.3,-431.2,-435.2,-430.9,-418.5,-429.7,-433,-435.5,-381.8,-418.9,-404.2,-432.3,-373.1,-409.2,-402.4,-409,-389.5,-397.8,-294.2,-391,-458.1,-413.9,-387.9,-390.7,-395.5,-396.1,-405.5,-435.2,-361.1,-427.3,-420.7,-404.3,-372.4,-394.5,-323.2,-398.5,-387,-389.8,-408.2,-415.5,-430.7,-482.5,-383.4,-409.1,-368.4,-376.9,-385.1,-403.5,-349.2,-410.3,-416.2,-408.9,-397.4,-408.5,-410.9,-416.2,-362.7,-396.2,-386,-410.5
"2025-08-27 11:30:00",541,"GENX_INSTRUMENTS",-397.1,-429.8,-422,-430.2,-409.1,-421.9,-309.7,-416,-475.5,-434.3,-406.4,-419.9,-414.4,-417.1,-425.3,-455.9,-378.1,-445.5,-439.6,-424.3,-394.4,-414.9,-344.6,-422.3,-404.2,-411.1,-428,-444.1,-451.3,-502.3,-403.7,-428.9,-394.2,-400.6,-404.6,-422.5,-370.4,-430.4,-435.4,-429.4,-419.9,-428.3,-433.1,-430,-382,-416.7,-405.3,-430.4,-373.4,-409.5,-401.6,-410.3,-388.3,-399.4,-285.8,-392.5,-457.5,-414.5,-387.9,-391.1,-395.2,-396,-405.4,-435.4,-361.6,-427.2,-421,-403.2,-373.2,-393.7,-323.6,-398,-386.6,-390.3,-407.7,-415.5,-430.5,-482.5,-383.1,-409.2,-366.6,-377.5,-384.6,-403.5,-347.2,-410,-416.1,-409,-397.2,-408.3,-412.3,-413.8,-362.8,-395.9,-385.7,-411
"2025-08-27 11:35:00",542,"GENX_INSTRUMENTS",-397.2,-428.6,-422.2,-429.4,-409.1,-420.7,-308.7,-415.7,-475.6,-434,-406.3,-419.6,-414.2,-416.9,-424.8,-456.6,-377.4,-445.5,-439.6,-423.7,-394.3,-414.4,-344.6,-422,-404,-411.2,-427.8,-444,-451.3,-502.3,-403.7,-428.7,-395.2,-399.7,-405.1,-422.2,-371.2,-430.4,-435.3,-429.9,-418.7,-428.9,-432.8,-434.6,-381.9,-417.9,-404.4,-431.8,-372.6,-409.6,-402,-409.7,-388.6,-398.2,-291.3,-391.1,-457.9,-413.6,-387.9,-390.7,-395.2,-393.9,-405.3,-435.2,-361.5,-427.2,-420.6,-404,-371.2,-394.4,-322.3,-398.9,-386.1,-391.2,-407.5,-416,-430.4,-482.6,-382.9,-409.5,-368.4,-378.1,-384.2,-403.8,-346.1,-410.5,-415.8,-409.8,-396.4,-408.7,-410.7,-416.1,-362.6,-396.6,-385.8,-411.2
"2025-08-27 11:40:00",543,"GENX_INSTRUMENTS",-396.5,-428.9,-422.2,-429.3,-409.4,-419.2,-311.6,-414.8,-476,-432.9,-406.5,-418.2,-414.4,-415,-425.4,-455.8,-377.8,-445.5,-439.3,-424.8,-393.4,-415.3,-343.7,-423,-403.6,-412.3,-427.5,-444.8,-450.9,-502.5,-403.2,-428.9,-395.2,-399.2,-405,-422.3,-371.7,-430.5,-435.1,-429.8,-418.8,-429.2,-432,-435.5,-381.7,-418.3,-404.2,-432.1,-372.8,-409.1,-402.5,-408.8,-389.5,-396.8,-294.3,-390.3,-458.2,-412.8,-388.1,-389.8,-395.4,-393.2,-405.5,-435.2,-360.8,-427.1,-420.8,-403.2,-372.5,-393.7,-324.1,-397.9,-387,-389.8,-408.1,-416.5,-430.1,-482.6,-383.1,-408.9,-368.9,-372.9,-385,-403.4,-348.8,-409.9,-415.8,-408.9,-396.4,-408.7,-409.9,-416.8,-362.5,-396.7,-385.6,-411.6
"2025-08-27 11:45:00",544,"GENX_INSTRUMENTS",-396.5,-429.3,-422.2,-429.8,-409.2,-420.6,-310.1,-415.1,-475.8,-433.5,-406.5,-418.5,-414.5,-415.3,-425.6,-455.8,-378.8,-445.4,-439.7,-423.9,-394.3,-415.1,-343.6,-423,-404,-411.1,-428.2,-444.1,-451.2,-502.3,-403.7,-428.6,-395.8,-399.2,-404.8,-422.4,-370.1,-430.8,-434.9,-430.4,-418.4,-429.7,-431.4,-430.9,-381.8,-416.7,-405.4,-430.5,-373.1,-410.2,-401.8,-410.4,-388.5,-399,-288.3,-391.7,-457.8,-413.6,-388,-390.2,-395.5,-393.9,-405.5,-434.7,-361.8,-427.2,-420.8,-404.3,-371.3,-395,-322,-399.3,-386.1,-390.9,-407.5,-416,-430.1,-482.6,-382.9,-409.6,-368.5,-376.2,-384.8,-403.4,-349.8,-409.7,-416.1,-408.3,-398.2,-408.2,-412.4,-413,-362.6,-396.1,-386,-411
"2025-08-27 11:50:00",545,"GENX_INSTRUMENTS",-397.4,-428.5,-422.6,-429.2,-409.7,-420.3,-310.4,-415.6,-475.5,-434.5,-406.3,-420.3,-414.4,-417.3,-425.1,-456.5,-378.6,-445.4,-439.7,-424.1,-394,-415.6,-344,-423.5,-404.5,-410.9,-428.3,-444.4,-451.1,-502.6,-403.1,-429.7,-393.4,-399.9,-404.9,-422.3,-372.3,-430.2,-435.4,-429.1,-420.8,-428.4,-433.7,-429.6,-381.7,-418,-404.7,-432.3,-372.8,-410.1,-401.9,-410.5,-388.4,-399.2,-289.6,-391.8,-458,-414,-387.7,-390.2,-395.4,-393.6,-405.7,-435.1,-360.9,-427,-420.8,-403.6,-372.5,-394.3,-324.2,-398.1,-387.5,-389.1,-408.6,-415.3,-430.5,-482.6,-383.1,-409.5,-366.3,-376.3,-385,-403.2,-350.7,-408.9,-416.5,-407.3,-399.7,-407.4,-413.7,-412.6,-362.5,-395.9,-385.9,-411.8
"2025-08-27 11:55:00",546,"GENX_INSTRUMENTS",-396.6,-428.6,-422.5,-429.1,-410,-419.5,-314.8,-414.8,-476,-433.2,-406.5,-418.1,-414.6,-415,-425.7,-455.8,-378.4,-445.4,-439.5,-424.4,-393.8,-415.9,-343.9,-423.5,-404.6,-410.6,-428.3,-443.9,-451.5,-502.4,-403.9,-429.1,-394.9,-399.8,-405,-422.3,-370.4,-430.6,-435.3,-430.4,-418.7,-429.6,-432.9,-430,-381.9,-416.7,-405.4,-430.9,-373.5,-410.1,-402,-410.2,-388.7,-399,-289,-391.7,-457.8,-413.8,-388.1,-390,-395.5,-394.1,-405.7,-435,-361.8,-427.1,-420.8,-404.3,-371.1,-395.1,-322.7,-399.4,-386.6,-390.8,-407.8,-416,-430.4,-482.7,-382.7,-410.2,-367.9,-376.3,-385,-403.1,-350.1,-409.4,-416.4,-408.2,-398.7,-408.1,-413.8,-412.4,-362.9,-394.2,-386.8,-409.7
"2025-08-27 12:00:00",547,"GENX_INSTRUMENTS",-396.6,-429.4,-422.2,-430.1,-409.3,-420.8,-312.2,-415.5,-475.7,-433.7,-406.5,-419,-414.7,-415.3,-425.6,-455.8,-378.9,-445.4,-439.8,-424.2,-394.3,-415.8,-344.1,-423.7,-404.2,-411,-428.3,-444,-451.4,-502.4,-403.8,-429,-395,-400.8,-404.6,-422.5,-369.2,-431,-435.2,-430.9,-418.5,-429.7,-433.3,-435.4,-381.7,-418.7,-404.8,-431.9,-372.8,-410.4,-402,-410.5,-388.8,-398.6,-291.1,-391.5,-457.8,-413.2,-387.9,-389.9,-395.5,-393.1,-405.9,-434.6,-361.5,-427,-420.4,-404.9,-370.8,-395.6,-322.4,-399.9,-386.6,-390.9,-408.1,-415.8,-430.6,-482.6,-383.4,-409.2,-369,-377,-385,-403.3,-349,-410.2,-416.2,-409.1,-397.3,-408.7,-411,-416.6,-362.6,-396.3,-386,-411.4
