"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-19 01:35:00",24237,"GENX_INSTRUMENTS",-346.6,-420.5,-397.8,-415.8,-358.7,-403.6,-153.4,-394.7,-403.5,-415,482.1,-381.1,-382.2,-394.1,-382,-427,-383.9,-122.2,-416.9,-408.2,-341.3,-385.5,209,-378.3,-342.8,-386.7,-375.5,-405.7,-426.5,-442,-386.4,-409.7,-354.9,-376.8,-338.8,-401.1,-86.3,-412.3,-319.9,-399.8,-383.9,-420.4,-384.8,-420.3,-335.9,-399.5,-366.4,-413.7,-322.4,-400.8,-376.3,-394.3,-335.9,-378.5,-132.2,-371.8,-384.6,-391.8,506.2,-357.1,-363,-370,-361.4,-404.2,-365,-101.9,-397.6,-387.5,-314.6,-363.7,235.8,-353.6,-322.1,-361.6,-352.8,-382.2,-405.6,-420.5,-365.5,-387.5,-328.2,-354.5,-318,-382.1,-61.89,-390.1,-300.3,-377.8,-359.1,-397.6,-363.5,-398.1,-316.9,-376.3,-347.2,-391.4
"2025-11-19 01:40:00",24238,"GENX_INSTRUMENTS",-347.1,-419.4,-398.1,-414.9,-359.8,-402.9,-154.5,-394.8,-404,-414,479.8,-378.9,-382.4,-392.2,-382.2,-426.5,-384.3,-121.5,-417,-407.3,-342,-385.1,207.1,-378.1,-342.6,-386.9,-375.3,-405.8,-426.3,-441.9,-386.1,-409.9,-354.4,-376.3,-338.5,-401,-86.7,-412.2,-319.9,-399.7,-384.3,-420.4,-384.9,-420.3,-335.8,-399.6,-366.1,-413.9,-323,-400.8,-377.5,-393.9,-336.6,-378,-132.2,-371.1,-384.7,-390.9,504.6,-356.2,-363,-369.5,-361.5,-403.7,-364.8,-101.8,-397.8,-386.8,-315.3,-363,235,-353.5,-322.2,-361.1,-352.7,-382.2,-405.3,-420.6,-365.4,-388.1,-327.7,-355,-318,-382.1,-63.36,-389.6,-300.4,-377.1,-359.3,-397.1,-363.8,-397,-317.1,-375,-347.4,-390.8
"2025-11-19 01:45:00",24239,"GENX_INSTRUMENTS",-347.3,-419.8,-397.7,-415.3,-358.7,-403.5,-152.4,-395,-403.7,-414.9,481.3,-380.2,-382.6,-393.3,-382.2,-426.5,-384.9,-121.8,-416.9,-407.9,-341.2,-385.7,210.3,-379.4,-341.9,-388,-374.8,-406.8,-426.6,-441.8,-386.3,-409.6,-356.5,-375.2,-338.7,-401,-87.1,-412.5,-319.7,-400.4,-383.3,-421.4,-384.5,-422.1,-335.6,-400.9,-365.6,-414.6,-323.5,-400.3,-376.7,-393.7,-336.1,-378.5,-129.9,-371.5,-384.3,-392.3,508.3,-357.4,-363.4,-371.4,-360.9,-404.1,-365.6,-101.7,-397.5,-387,-314.2,-364.1,237.7,-354.9,-321.6,-363.5,-351.5,-383.4,-405.2,-420.9,-364.9,-388.3,-329.7,-353.3,-318.1,-382.2,-62.84,-390.1,-300.1,-377.8,-357.8,-398.6,-362.8,-399.2,-316.8,-376.7,-347.1,-391.5
"2025-11-19 01:50:00",24240,"GENX_INSTRUMENTS",-347,-419.2,-398.2,-414.8,-359.4,-402.8,-158,-394.2,-403.7,-414.9,480.9,-379.6,-382.6,-392.4,-382.3,-426.4,-384.2,-121.8,-417.1,-407.5,-341.7,-385.2,207.8,-377.8,-342.2,-387.4,-375,-406.1,-426.1,-442.1,-385.9,-409.9,-354.5,-375,-338.7,-400.9,-88,-411.9,-319.8,-399.2,-384.8,-420.7,-385,-420.9,-335.7,-399.8,-365.6,-413.9,-323,-400.9,-377.2,-393.3,-336.9,-377.4,-133.2,-370.7,-384.7,-391,504.2,-356.1,-363.3,-368.6,-361.7,-403.8,-365,-102.1,-397.7,-386.9,-315,-363.2,235.1,-353.8,-322,-362,-352.6,-381.9,-405.2,-420.9,-365.2,-387.7,-327.5,-353.9,-318,-382.1,-63.5,-389.1,-300.5,-376.1,-359.9,-396.9,-363.8,-396.9,-317,-375,-347.5,-391.4
"2025-11-19 01:55:00",24241,"GENX_INSTRUMENTS",-346.9,-419.6,-398.3,-414.7,-359.3,-402.4,-157.5,-396.2,-403.7,-414.7,481.3,-380,-382.6,-392.8,-381.9,-426.9,-384,-121.6,-417.1,-407.4,-342.3,-385,207.7,-378.4,-342.1,-387.4,-374.7,-406.6,-426.1,-442.1,-386,-410.6,-354.8,-374.9,-338.8,-400.8,-88.4,-411.8,-320,-399.1,-384.8,-420.7,-385.1,-420.6,-335.8,-399.5,-365.6,-414,-323,-400.8,-376.9,-394.1,-336.1,-377.8,-129.5,-372.4,-384.5,-391.6,507.4,-356.8,-363.6,-370,-361.3,-404.1,-365.6,-102,-397.7,-386.9,-315.1,-363.7,236.9,-354.4,-321.5,-362.9,-351.5,-383.4,-404.7,-421.4,-364.6,-389,-328.9,-352,-318.6,-381.6,-66.64,-388.9,-300.4,-376.6,-360.3,-397.6,-363.6,-397.8,-317,-376,-346.9,-391.6
"2025-11-19 02:00:00",24242,"GENX_INSTRUMENTS",-346.2,-420.3,-398,-414.9,-359.2,-403,-153.8,-394.7,-403.4,-415.2,482.5,-380.1,-382.6,-393.4,-382.1,-427,-383.6,-122.2,-416.9,-407.4,-341.6,-385.1,207.7,-377.9,-342.4,-386.5,-375,-405.4,-426.4,-442,-386.6,-409.5,-356.2,-375.6,-338.5,-400.9,-85.7,-412.5,-319.9,-400.7,-382.9,-421.4,-384.3,-420.6,-335.7,-400.9,-365.4,-414.1,-322.7,-401.2,-376.5,-393.9,-336.3,-378.3,-130.7,-371.9,-384.7,-391.9,506.8,-357,-363.5,-370.3,-361.2,-404.2,-365.5,-102.4,-397.7,-386.6,-314.5,-363.8,236.2,-354.2,-321.2,-362.7,-351.9,-382.8,-404.9,-421.2,-364.7,-388.9,-328.7,-352,-318.5,-381.8,-66.3,-389.4,-300.4,-377.3,-359.6,-398.2,-363.8,-397.4,-317.1,-376,-346.9,-391.6
"2025-11-19 02:05:00",24243,"GENX_INSTRUMENTS",-346.8,-418.9,-398,-415,-359.2,-402.9,-156.2,-394.6,-403.5,-415.5,483,-380.7,-382.6,-393.8,-382,-427,-385.1,-122,-417.1,-407.4,-342,-385.3,208,-379.5,-341.5,-386.9,-375.1,-405.5,-426.4,-441.9,-386.7,-409.2,-356.7,-375.1,-338.8,-400.8,-86.7,-412.5,-319.7,-400.5,-383.9,-421.7,-384.7,-420.9,-335.7,-400.4,-365.5,-413.9,-323.3,-401.2,-376.8,-394.3,-336.2,-378.9,-129.8,-372.3,-384.7,-391.8,506.6,-354.8,-363.4,-369.6,-361.4,-404.2,-364.8,-102.1,-397.9,-386.7,-315.3,-363.1,236.1,-354.1,-322.6,-361.8,-352.9,-382.1,-405.3,-421,-365.2,-388.2,-328.6,-352.5,-318.2,-381.9,-64.22,-389.3,-300.3,-376.5,-359.3,-397.4,-364.1,-398.3,-316.8,-375.7,-347.1,-391.5
"2025-11-19 02:10:00",24244,"GENX_INSTRUMENTS",-346.8,-420.6,-397.5,-415.5,-358.2,-404.2,-151.6,-395.4,-403.8,-414.5,480,-380,-382.4,-392.7,-382.1,-426.9,-384,-123.2,-416.7,-408.3,-340.5,-386.2,210,-379.3,-341.7,-387.5,-374.7,-406,-426.4,-441.7,-386.5,-409.3,-356.2,-376.1,-338.4,-401.1,-84.8,-412.6,-319.6,-400.6,-382.9,-421.3,-384.5,-420.6,-335.8,-398.9,-366,-413.3,-323.3,-401.6,-376.4,-393.8,-335.7,-378.9,-130.6,-371.3,-384.6,-391.2,506.3,-356.5,-363.3,-369.8,-361.3,-404,-365.2,-102.6,-397.6,-386.5,-314.6,-363.3,235.9,-353.7,-321.9,-361.4,-352.8,-381.8,-405.2,-421,-364.9,-387.9,-327.3,-352.7,-318,-382,-65.89,-389.1,-300.1,-376.8,-359.9,-397.6,-363.6,-397.4,-316.9,-375.8,-346.4,-392.1
"2025-11-19 02:15:00",24245,"GENX_INSTRUMENTS",-345.8,-420.6,-397.7,-415.3,-358.5,-403.2,-154.4,-394.5,-404,-413.6,478.9,-379,-382.5,-392,-382.1,-426.2,-384.1,-123.5,-416.6,-408.3,-340.5,-386.2,209.5,-378.7,-341.9,-387.4,-374.8,-406.5,-426,-441.9,-385.8,-410.4,-354.5,-375.5,-338.6,-400.7,-88.7,-411.6,-319.7,-399.2,-384.6,-420.6,-384.8,-419.8,-335.6,-399.9,-365.2,-413.8,-322.4,-401.3,-376,-394.1,-335.5,-378.8,-130,-371.5,-384.6,-391.3,506.4,-356,-363.5,-369.2,-361.6,-402.8,-365.2,-103.2,-397.5,-387.8,-313.4,-363.9,236.4,-354.1,-321.6,-361.8,-352.2,-382.1,-405.1,-420.9,-365,-387.9,-327.1,-352.3,-318.2,-381.7,-66.83,-388.5,-300.3,-376.1,-360.3,-396.9,-363.9,-397.1,-316.8,-376.5,-346.2,-392.3
"2025-11-19 02:20:00",24246,"GENX_INSTRUMENTS",-346.6,-419.7,-397.4,-414.7,-358.6,-403,-152.8,-394.7,-403.4,-414.9,482.6,-380.7,-382.3,-393.9,-381.6,-426.7,-383.7,-122,-416.8,-407.4,-342.1,-385.1,206.9,-378,-342.4,-386.9,-375.4,-405.7,-426.2,-441.8,-386.1,-409.9,-354.4,-376.5,-338.4,-401,-87.3,-412.1,-319.7,-399.8,-383.9,-420.2,-384.6,-420.4,-335.6,-399.3,-365.9,-413.1,-322.8,-401.2,-375.9,-394.3,-335.6,-379.2,-129.9,-372,-384.1,-392.2,507.7,-357.2,-363.1,-370.4,-361.1,-403.5,-365.4,-102.4,-397.2,-387,-314.1,-363.6,236.6,-353.7,-321,-362.4,-351.9,-382.8,-405,-420.4,-364.6,-388.7,-328.1,-352.6,-318.1,-381.7,-67.04,-389.1,-299.8,-376.7,-359.7,-397.2,-363.1,-397.8,-316.5,-376.5,-346,-392.3
"2025-11-19 02:25:00",24247,"GENX_INSTRUMENTS",-346.3,-420.2,-396.9,-415.5,-358.2,-404.1,-152.6,-395.7,-403.7,-414.3,477.6,-379.4,-382.2,-392.9,-381.7,-426.6,-384.1,-122.7,-416.7,-407.6,-341.2,-385.4,209.4,-378.8,-341.1,-388.5,-374.2,-408,-425.7,-441.9,-385.9,-410.5,-356,-374.6,-339.1,-400.5,-90.9,-412,-319.5,-399.8,-384.4,-420.8,-384.1,-421.8,-335.2,-401.9,-364.6,-415.5,-322.4,-400.7,-376.3,-393.7,-335.9,-378.6,-133.7,-371.5,-384.1,-391.7,510,-356.3,-362.9,-371.5,-360.6,-404.5,-365.3,-102,-397.3,-386.4,-315.3,-363.2,235.6,-354.5,-320.8,-363.3,-351.1,-383.4,-404.1,-420.9,-363.9,-389.4,-328.4,-351.9,-318.5,-381.5,-67.46,-389.2,-299.8,-377.1,-359.1,-397.8,-362.5,-398.6,-316.3,-378.3,-345.7,-393.2
"2025-11-19 02:30:00",24248,"GENX_INSTRUMENTS",-346.3,-420.9,-397.1,-415.8,-358.3,-404,-154.2,-395.3,-403.6,-414.4,480,-380.3,-382.1,-392.7,-381.8,-426.3,-384.1,-123.4,-416.5,-408.6,-340.5,-386.4,210.1,-379.8,-341.5,-387,-374.8,-406.2,-425.9,-441.5,-386.3,-409.2,-355.8,-376.8,-338.3,-401,-86.8,-412.5,-319.5,-400.6,-384,-420.9,-384.2,-420.8,-335.5,-399.9,-365.8,-413.2,-322.3,-401.3,-376.1,-395,-335.3,-379.6,-130.2,-371.9,-383.9,-392.2,506.7,-356.7,-362.9,-369.9,-361.4,-402.9,-365.1,-103,-397,-388,-313.3,-364.9,237.8,-355,-321,-362.6,-351.6,-382.6,-404.9,-420.1,-365.2,-387.2,-328.6,-355.4,-317.4,-382,-62.69,-390.1,-299.7,-378.2,-359,-398,-362.6,-397.9,-316.5,-375.7,-347,-390.8
"2025-11-19 02:35:00",24249,"GENX_INSTRUMENTS",-346.2,-420.9,-397.2,-415.8,-358.5,-403.4,-154.5,-395,-403.3,-415.4,482.6,-381.4,-382.1,-394.3,-381.6,-427,-383.2,-124.1,-416.5,-408.8,-340.7,-385.9,209.2,-378.7,-341.8,-387,-375.4,-405.4,-426.4,-441.4,-386.6,-409.4,-355.3,-377.3,-337.9,-401.2,-86.5,-412.9,-319.4,-401.1,-383.6,-420.9,-384.3,-421,-335.5,-399.6,-365.8,-413.3,-322.5,-401.3,-375.7,-394.8,-335.4,-379.4,-130.5,-372,-384,-392.6,507.7,-357.3,-362.9,-370,-361.1,-403.5,-364.9,-103.2,-397,-388,-314.2,-364.3,236.1,-354.2,-321.2,-361.7,-352.4,-381.7,-405.4,-420,-365.5,-387.5,-327.5,-353.9,-317.4,-382,-64.76,-389.6,-299.8,-377.2,-359.9,-397.1,-363.3,-397,-316.4,-375.2,-346.8,-391.2
"2025-11-19 02:40:00",24250,"GENX_INSTRUMENTS",-346.1,-419.6,-397.4,-414.8,-359,-402.7,-159.2,-394.5,-403.4,-415.1,481.2,-380.4,-382.3,-392.8,-381.9,-426.1,-383.4,-123.1,-416.7,-408,-341.6,-385.1,208.3,-378.2,-341.9,-387,-375.8,-405.9,-426.3,-441.4,-386.1,-409.7,-354.4,-376.3,-338,-400.9,-88.8,-412,-319.5,-399.8,-384.8,-420.4,-384.8,-421,-335.6,-399.8,-365.4,-414,-321.9,-401,-376.2,-393.9,-336.3,-377.6,-133.9,-370.6,-384,-391.5,504.5,-356,-362.4,-369.2,-361.3,-403.2,-364.4,-102.8,-397.2,-386.4,-316,-362.8,233.8,-353.1,-321.7,-361.3,-353.3,-381.6,-404.8,-420.2,-364.6,-388.1,-325.5,-353.3,-317.7,-381.5,-68.37,-388.7,-299.8,-376.5,-361.2,-396.9,-363.4,-397.7,-316.3,-377.7,-346,-392.7
"2025-11-19 02:45:00",24251,"GENX_INSTRUMENTS",-346.2,-420.2,-396.8,-415.6,-358.5,-404,-152.5,-395.6,-403.6,-414.3,477.2,-380.2,-382.1,-393,-381.7,-426.6,-382.9,-123.6,-416.3,-408.6,-340.8,-386.4,210.2,-379.6,-341.8,-386.9,-375.3,-406.3,-426.1,-441.6,-385.6,-410.4,-353.4,-375.5,-338.8,-400.6,-91.2,-411.3,-319.6,-399.3,-385.8,-420.3,-385.2,-421.2,-335.4,-401.7,-365,-415.2,-321.7,-400.4,-375.7,-394.2,-335.7,-379.3,-132.4,-371.5,-383.7,-392.2,507.1,-356.5,-362.6,-372,-360.7,-404.1,-365.1,-103.1,-396.8,-387.1,-314.1,-364,237.3,-354.3,-320.9,-362.8,-352,-382.1,-405,-420,-364.8,-387.8,-326.3,-351.6,-318.7,-381.4,-69.85,-388.6,-299.9,-376.5,-361.2,-397.2,-363.3,-399.4,-316.2,-378.1,-346.1,-393.3
"2025-11-19 02:50:00",24252,"GENX_INSTRUMENTS",-345.1,-419.7,-397.4,-414.9,-359.2,-403,-158.8,-394.4,-403.4,-415.2,480.6,-380.2,-382.2,-393.1,-381.9,-426.3,-383.4,-122.9,-416.7,-407.6,-342.1,-385.4,207,-378.2,-341.4,-388,-374.5,-407.1,-425.9,-441.8,-385.6,-411.1,-354.5,-374.8,-339.4,-400.5,-92.2,-411.7,-319.8,-399.9,-385.4,-420.7,-384.4,-422.2,-335.2,-402.8,-364.9,-415.9,-321.4,-399.9,-376.6,-393.3,-336.8,-377.9,-135.6,-370.8,-383.9,-392.1,506,-356.3,-362.5,-372.2,-360.8,-404.1,-365.1,-102.5,-397.3,-386.5,-315.8,-363.4,235.3,-353.9,-320.6,-363.2,-351.2,-383,-404.3,-420.8,-363.9,-389.8,-327.3,-352.4,-319,-381.3,-68.13,-388.6,-300.1,-376.9,-360.3,-397.7,-362.2,-399.4,-316,-378.8,-345.9,-393.3
"2025-11-19 02:55:00",24253,"GENX_INSTRUMENTS",-345.9,-419.1,-398.2,-415.1,-359.6,-402.9,-156.9,-394.4,-403.3,-415.4,482.5,-381.2,-381.9,-394.5,-381.5,-427.2,-383.5,-122.7,-416.9,-407.2,-342.9,-385.1,207.6,-378.5,-341.1,-387.9,-374.4,-407.5,-425.6,-442,-385.3,-410.9,-354.6,-374.6,-339.6,-400.4,-92.1,-411.5,-320,-399.8,-385.2,-420.9,-384.4,-422.1,-335.2,-402.6,-364.8,-416,-321.9,-399.7,-377.2,-392.9,-337.2,-377.5,-136.8,-370.9,-384,-392,505,-356.6,-362.4,-371.3,-360.4,-404.7,-364.6,-102.3,-397.6,-385.7,-317.1,-362.5,233.5,-353.6,-321.1,-362.3,-352,-382.4,-404.2,-421,-363.6,-389.2,-325.7,-353.1,-318.8,-381.4,-66.96,-388.4,-300.4,-376.6,-360.7,-397,-363.3,-397.7,-316.4,-376.9,-347.1,-392.3
"2025-11-19 03:00:00",24254,"GENX_INSTRUMENTS",-346.3,-420.4,-397.7,-415.7,-358.9,-404.2,-152.7,-395.9,-403.7,-414.2,478,-380.2,-381.9,-393,-381.3,-427.1,-383.2,-123.5,-416.6,-407.7,-341.2,-385.9,210.3,-379.4,-340.8,-388.9,-374.4,-407.6,-425.7,-441.8,-385.3,-410.8,-355.7,-375.2,-339.3,-400.6,-89.7,-412.1,-319.8,-400.4,-383.9,-421.2,-384.2,-422.5,-335.4,-401.8,-365.2,-414.8,-322.4,-400.5,-376.1,-394,-335.5,-379.2,-130.8,-371.7,-383.9,-392.4,507.6,-357,-362.7,-371.1,-360.7,-403.8,-364.7,-103.9,-397.2,-387.5,-313.7,-364.1,237.1,-354.7,-320.8,-363.3,-351.9,-382.2,-404.8,-420.6,-364.7,-388,-327.5,-354.7,-318.3,-381.7,-65.48,-389,-300.2,-377.2,-359.9,-397.4,-363.1,-397.8,-316.5,-376.6,-347,-391.5
"2025-11-19 03:05:00",24255,"GENX_INSTRUMENTS",-346.5,-419.2,-397.9,-415,-359.3,-402.9,-156.7,-394.9,-403.5,-414.6,480.8,-379.6,-382.1,-392.5,-382.1,-426.4,-383.1,-123.4,-416.7,-407.5,-341.5,-384.9,208.9,-378.5,-341.7,-386.9,-375.4,-406.1,-426.2,-441.7,-385.9,-410.1,-354,-376.9,-338.7,-400.9,-87.9,-411.9,-319.8,-399.9,-384.6,-420.3,-384.8,-420.6,-335.8,-399.9,-366.3,-413.8,-322.9,-400.8,-376.7,-394.2,-335.7,-378.9,-132.1,-371.8,-384.1,-392,506.2,-356.3,-362.8,-370.5,-361.2,-403.4,-365,-103.7,-397.2,-387.4,-313.9,-364.1,237.1,-354.4,-320.8,-362.7,-352.2,-382.5,-404.9,-420.4,-364.5,-388.2,-327.1,-353.8,-317.9,-381.8,-64.09,-389.8,-300,-377.8,-359.3,-397.6,-362.9,-398.1,-316.6,-377.1,-346.7,-392.2
"2025-11-19 03:10:00",24256,"GENX_INSTRUMENTS",-346.6,-420.8,-397.4,-415.7,-358.6,-404.1,-152.6,-395.9,-403.7,-414.6,479.7,-380.2,-382,-393.3,-381.6,-426.9,-383.1,-124.1,-416.4,-408.7,-340.2,-386.5,211.3,-379.6,-341.3,-387.5,-375.2,-406.3,-426.3,-441.4,-386,-409.6,-355.4,-376.9,-338.3,-401.1,-86.8,-412.6,-319.6,-401,-383.6,-421.4,-384.6,-421.4,-335.8,-399.8,-366.2,-413.6,-322.9,-401.2,-375.8,-394.6,-335.4,-379.8,-130.6,-370.5,-384.2,-392.2,506.6,-356.6,-362.9,-370.2,-360.8,-403.4,-365,-104.2,-396.8,-388,-313.2,-364.2,238.1,-354.4,-320.9,-362.2,-352.6,-381.9,-405.4,-420.2,-365,-387.4,-327.5,-355.8,-317.6,-382,-64.07,-389.9,-299.9,-377.6,-359.2,-397.6,-363.3,-397.5,-317,-375.2,-347.5,-390.6
"2025-11-19 03:15:00",24257,"GENX_INSTRUMENTS",-346.1,-419.5,-397.6,-414.9,-359.1,-402.7,-155.5,-394.4,-402.9,-415.6,482.1,-381,-382.1,-394.1,-381.9,-426.9,-383.4,-124.6,-416.4,-408.8,-340.1,-386.3,210.9,-379.3,-341.3,-386.8,-375.3,-406,-426.5,-441.4,-386.4,-409.3,-355.5,-376.9,-337.9,-401.2,-85.7,-412.7,-319.5,-401.1,-383.7,-421.2,-384.8,-421.5,-335.8,-400,-365.9,-413.6,-322.6,-400.2,-376.5,-393.7,-336.5,-378.5,-132.7,-371.5,-383.8,-392.5,508.2,-357.1,-362.5,-371.3,-360.3,-404.9,-364.5,-103,-397.3,-386.5,-315.2,-363.3,235.8,-354.1,-321.1,-362,-352.2,-381.9,-404.9,-420.3,-364.2,-388.8,-325.7,-354,-317.6,-382,-66.48,-389.3,-299.9,-377.1,-360.3,-397.5,-363.7,-397.9,-317,-375.8,-347.1,-391.2
"2025-11-19 03:20:00",24258,"GENX_INSTRUMENTS",-346.4,-420.1,-397.3,-415.5,-358.5,-404.5,-152.4,-395.9,-403.6,-414.6,478.7,-379.9,-381.9,-393.4,-381.5,-427.2,-383.6,-124,-416.5,-408.3,-340.6,-386.1,211.2,-379.5,-341.1,-388.4,-374.9,-407,-426.4,-441.5,-386,-409.8,-356.2,-376,-338.3,-401,-87.4,-412.6,-319.3,-400.6,-383.4,-421.5,-384.5,-422.5,-335.9,-401.5,-365.6,-414.6,-322.1,-399.9,-376.3,-393.5,-336.5,-378.5,-134.3,-371.4,-383.9,-392,505.3,-356.7,-362.4,-372,-360.3,-404.6,-364.9,-103.2,-397.1,-386.8,-314.7,-363.9,237.8,-354.7,-320.5,-363.1,-351.5,-383.1,-404.9,-420.5,-364.3,-388.3,-328.6,-353.9,-317.5,-382,-63.62,-390.4,-299.5,-378,-358.1,-398.8,-362.7,-399.3,-316.8,-377.4,-346.8,-391.8
"2025-11-19 03:25:00",24259,"GENX_INSTRUMENTS",-347.3,-420,-397.6,-415.2,-358.8,-403.8,-152.1,-395.6,-403.8,-414.5,478.5,-379.5,-381.9,-392.9,-381.7,-427.1,-383.4,-123.7,-416.5,-408.2,-340.6,-386,212.1,-379.5,-341,-388.2,-374.8,-406.7,-426.2,-441.6,-385.9,-409.5,-356.2,-375.6,-338.1,-401.1,-86.8,-412.8,-319.1,-401.1,-383.1,-421.6,-384.5,-422.3,-335.9,-401,-365.6,-414.3,-323.1,-400.4,-376.6,-393.5,-336,-378.9,-130.3,-371.2,-384.2,-392.2,507.5,-357,-362.6,-371.5,-360.6,-404.9,-365.2,-103.5,-397.2,-387,-314.6,-363.6,238.1,-354.7,-320.4,-363.2,-351.7,-382.8,-404.6,-420.7,-364.1,-389.1,-327.9,-352.9,-317.9,-382.1,-67.16,-389.6,-299.5,-377.8,-359.6,-398.1,-363.1,-398.6,-316.8,-377,-346.7,-392.7
"2025-11-19 03:30:00",24260,"GENX_INSTRUMENTS",-346.7,-419.9,-397.9,-414.9,-359.2,-403.1,-153.2,-394.8,-403.9,-414,477.9,-379.8,-382,-392.8,-381.4,-426.8,-383.8,-124,-416.7,-407.9,-341,-385.9,211.9,-379.4,-340.8,-388.4,-374.7,-407.2,-426.1,-441.9,-385.8,-409.8,-356.3,-375.6,-338.1,-401,-87.4,-412.5,-319.1,-400.7,-383.2,-421.7,-384.5,-421.9,-335.9,-400.7,-365.9,-413.6,-323.2,-400.5,-376.4,-393.9,-335.7,-378.8,-129.7,-371.4,-384.3,-392,506.7,-357.1,-362.8,-370.5,-361.1,-404.1,-364.8,-104.3,-397.1,-387.5,-314.2,-364.4,238.7,-354.8,-320.6,-362.8,-351.9,-382.3,-405.1,-420.5,-364.9,-387.8,-328.7,-354.8,-317.3,-382.2,-63.89,-389.7,-299.5,-377.5,-358.7,-397.9,-363.5,-397.6,-317.1,-376,-347.4,-391.4
"2025-11-19 03:35:00",24261,"GENX_INSTRUMENTS",-346.9,-420.3,-397.6,-415.8,-358.8,-403.9,-153.6,-395.5,-403.5,-414.6,481.4,-380.3,-382.1,-393.4,-381.6,-426.9,-383.5,-124.5,-416.5,-408.6,-340.3,-386.6,211.6,-379.7,-341.1,-387.7,-375.2,-406.3,-426.3,-441.5,-386,-409.3,-356.7,-376,-338,-401,-86.9,-412.5,-319,-400.8,-382.9,-421.5,-384.6,-422.4,-335.8,-401.1,-365.5,-414.4,-323.7,-400.2,-376.7,-393.7,-336.5,-378.3,-133.2,-371.7,-384,-391.8,506.8,-357,-362.6,-370.9,-360.2,-404.5,-364.9,-103.6,-397.3,-386.8,-314.7,-363.8,236.8,-353.7,-321.2,-361.7,-352.7,-382.1,-405.2,-420.4,-364.9,-388,-327.8,-355,-317.2,-382.2,-63.74,-389.8,-299.4,-377.7,-358.4,-397.8,-363.4,-397.8,-317.1,-376.1,-347.1,-391.1
"2025-11-19 03:40:00",24262,"GENX_INSTRUMENTS",-346.6,-420.2,-397.6,-415.4,-359,-404,-153.3,-395.6,-403.6,-414.4,479,-380.1,-381.9,-392.7,-381.6,-427.1,-383.6,-124.2,-416.5,-407.9,-341.5,-385.8,210,-378.6,-341,-387.9,-374.6,-407.1,-426.1,-441.7,-385.7,-410.8,-354.7,-375.5,-338.1,-400.9,-89.1,-412.3,-319.1,-400,-385.3,-420.7,-385.6,-421.1,-336.1,-400.2,-365.9,-413.9,-322.5,-401,-376.2,-394.1,-335.5,-379,-131,-371.3,-384.3,-391.3,505.4,-356.3,-362.8,-370,-360.9,-404.2,-364.7,-104.5,-397.1,-387.5,-314.5,-364.1,237.3,-354.1,-320.7,-362.4,-352,-382.4,-405.2,-420.4,-364.4,-388.2,-327.8,-353.8,-316.9,-382,-63.57,-389.7,-299.3,-377.6,-359.4,-397.5,-363.6,-398.4,-316.9,-376.7,-346.9,-391.6
