"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-23 21:20:00",17268,"GENX_INSTRUMENTS",-327.3,-416,-353.8,-398.9,-285.5,-386.3,89.9,-379,-367.5,-398.2,571.3,-357.1,-334.1,-375.7,-332.7,-413.7,-353.7,417.3,-420.9,-394.9,-332.9,-386,399.4,-397,-314.9,-370.6,-344,-390.3,-398.2,-426.8,-360.1,-398.3,-399.2,-367.1,-134.5,-389.6,314.4,-402.5,-220.4,-382.1,-346.3,-409.7,-364.2,-407.9,-315.9,-390.4,-383.1,-399,-142.5,-221.1,-169.4,-199.3,-102.8,-183.2,271.4,-176.8,-186.7,-201.6,734.9,-157.8,-148.3,-182.8,-141.9,-224.2,-161.3,587.5,-227.1,-199.1,-136.4,-189.8,568.6,-190.4,-134.5,-166.8,-159.4,-189.4,-215.3,-228.3,-175.6,-197.6,-192.1,-181.8,51.68,-208.9,505.3,-211.9,-31.8,-190.7,-150.2,-214.2,-176.7,-211.6,-134.1,-189,-201.1,-198.6
"2026-01-23 21:25:00",17269,"GENX_INSTRUMENTS",-328.2,-415.6,-353.2,-399.3,-285.4,-387.6,97.6,-380.6,-367.1,-400.2,575.9,-358.8,-334.5,-377.3,-332.8,-413.9,-354.4,421.3,-421.1,-394,-334.3,-385.6,397.8,-396.6,-314.7,-370.9,-343.5,-391.3,-397.5,-427.7,-358.8,-400.8,-396.3,-365.9,-135.6,-389.3,309.6,-401.6,-221.8,-380.4,-348.7,-409.3,-365,-407.3,-316,-388.9,-382.9,-398.7,-131.8,-233.2,-158.6,-211.8,-92.9,-192.5,281,-183.5,-182.5,-203.9,735,-156.1,-155.3,-178,-151.5,-215.5,-164.6,583,-226,-208.1,-130.9,-201.3,581,-204,-125.1,-180,-148.4,-201.3,-204.6,-236.8,-167.5,-205.4,-207,-171.7,43.42,-202,496.7,-207.5,-35.07,-192.9,-147,-221.7,-171.7,-221.1,-126.3,-203.7,-190.3,-212
"2026-01-23 21:30:00",17270,"GENX_INSTRUMENTS",-327.7,-416.2,-353.3,-399.2,-286,-386.6,91.6,-379.2,-367.5,-398.1,573.4,-356.8,-333.8,-374.7,-333,-413.2,-353.9,418.1,-420.8,-395.5,-332.2,-386.3,399.7,-396.7,-315.1,-371.6,-344.1,-390.7,-398.1,-426.7,-359.9,-399,-399.4,-367.1,-135,-389.7,314.5,-402.8,-220.2,-382,-345.9,-410,-364.2,-408.4,-315.8,-390.9,-383,-399.3,-146.2,-220.8,-171.9,-200.1,-105.5,-183.9,270.6,-179.3,-186.2,-203.6,738.5,-162.5,-147.2,-188,-141.8,-226.3,-165.6,590.7,-234.1,-198.8,-141.8,-190.1,566.3,-191.1,-138.4,-167.9,-163.2,-190.3,-216.2,-229.9,-174.5,-202.5,-193.5,-184.8,48.8,-210.4,500.7,-207.9,-36.6,-185.4,-157.9,-213.2,-183.1,-210.7,-139.7,-187.5,-205.5,-199.6
"2026-01-23 21:35:00",17271,"GENX_INSTRUMENTS",-328.3,-415.4,-353,-399.3,-285.7,-387.3,91.6,-380.6,-366.6,-400.3,576.6,-359,-333,-377.4,-332.5,-414.8,-353.1,422.4,-421.4,-393.4,-335.3,-384.7,394.4,-395.7,-315.1,-370.7,-344.3,-390.3,-397,-428,-358.6,-400,-395.8,-367,-135.2,-389.1,311.2,-401.2,-222,-380.4,-348.6,-408.8,-366,-406.4,-316.2,-388.5,-383.8,-398.3,-135,-234.3,-160.6,-215.7,-92.6,-199.8,286,-194.3,-175,-212.9,744.7,-162.9,-149.9,-182.3,-149.9,-219.4,-169.5,585.9,-230,-207.9,-134.5,-201.4,577.8,-206.2,-125.3,-183.3,-148.7,-206.8,-201.6,-246.2,-165.1,-213.5,-209.3,-170.4,35.68,-197.9,487.2,-202.6,-39.82,-187.9,-152.6,-221,-174.8,-221.2,-128.8,-204,-190.7,-215.8
"2026-01-23 21:40:00",17272,"GENX_INSTRUMENTS",-327.6,-416.4,-352.8,-399.5,-285.3,-387.5,93.5,-379.9,-367.3,-398.8,575.5,-357.4,-333.2,-375.8,-333,-413.6,-354.6,418.6,-420.8,-394.7,-332.8,-386.1,400.4,-397.1,-314.4,-371.9,-343.5,-391.6,-397.7,-427,-359.5,-399.5,-398.6,-366.4,-135.2,-389.5,311.1,-402.3,-220.9,-381.7,-346.7,-409.9,-364.8,-408,-315.7,-390.8,-382.6,-399.6,-140.4,-226.1,-169.5,-204.3,-104.9,-186.4,264.9,-179.2,-190.4,-201.8,727.6,-158.2,-155.5,-180.1,-150.3,-221,-162.3,576.2,-224.9,-207.3,-134.9,-196.8,573.2,-196.7,-134.6,-172,-161.6,-193.6,-217.5,-232.6,-180.2,-201.8,-197.2,-184.2,49.25,-212.9,500.2,-215.9,-32.95,-197.1,-151,-221.1,-176.3,-215.9,-136,-194.8,-203.3,-202.6
"2026-01-23 21:45:00",17273,"GENX_INSTRUMENTS",-327.6,-416.1,-352.5,-399.3,-285.8,-387,91.4,-379,-367.4,-399.2,574.1,-356.8,-333.1,-375.7,-332.8,-413.8,-353.9,418.6,-420.8,-395.1,-332.8,-385.9,399.2,-396.9,-314.6,-371.3,-344,-390.4,-397.9,-427,-359.6,-399.3,-398.7,-367.2,-134.5,-389.6,313,-402.5,-220.4,-381.8,-346.7,-409.8,-364.9,-407.8,-316,-390.7,-382.9,-398.8,-147.1,-226.1,-172,-206.3,-106.6,-186.4,267.8,-183.4,-188.7,-204.8,734,-162.1,-150.3,-186.5,-147.8,-228.4,-167.3,585.7,-232.3,-204.2,-142,-195.7,568.1,-195.7,-137.5,-171.7,-162.9,-195.2,-216.9,-234.3,-177.4,-206.6,-198.3,-185.3,47.75,-212.3,496.6,-212.7,-37.47,-192.7,-154.5,-217,-181.8,-216,-140.3,-194.3,-205.9,-203.8
"2026-01-23 21:50:00",17274,"GENX_INSTRUMENTS",-328.1,-415.8,-352.8,-399.6,-285.4,-387.5,95.2,-380.5,-366.7,-400,576,-358.3,-333.7,-376.4,-332.9,-413.8,-354.5,421,-420.8,-394.3,-333.7,-385.8,398.7,-397,-314.5,-371.4,-343.6,-391.6,-397.3,-427.4,-358.9,-400.5,-398.1,-366,-134.8,-389.3,309.3,-402,-221.1,-381.2,-347.7,-409.6,-365.4,-407.9,-315.7,-390,-382.9,-398.9,-139.1,-232.1,-167,-209.6,-102.5,-192.4,267.5,-185.2,-190.4,-207.6,729.3,-161.4,-156.1,-182.9,-153.5,-221.9,-167,578,-229.8,-210.4,-136.6,-202.6,573.8,-202,-132.5,-177.1,-159.2,-196.9,-216.6,-236,-179,-207.5,-202.9,-184.9,45.5,-212.7,497.5,-216.2,-36.54,-197.8,-153.7,-224.6,-177.9,-222.2,-134.6,-198.4,-200,-209
"2026-01-23 21:55:00",17275,"GENX_INSTRUMENTS",-327.4,-415.8,-353.3,-399.1,-285.9,-386.6,91.4,-379.1,-367.2,-398.3,574.4,-357.2,-332.5,-375.5,-332.5,-413.6,-353.9,418.4,-421,-394.7,-333.2,-385.8,398,-396.4,-314.9,-370.6,-344.6,-390.1,-398.1,-427.1,-359.5,-399.2,-398.3,-367.2,-134.2,-389.6,315.2,-402.3,-220.5,-381.9,-346.6,-409.6,-365.2,-407.7,-316,-389.6,-383.6,-398.4,-149.7,-227.9,-173,-206.9,-107,-191.6,273.7,-188.1,-183.8,-213.6,739.6,-169.7,-150,-194,-145.3,-231.1,-178.1,587.9,-240.4,-203.3,-146,-195.3,563.9,-197.9,-138.9,-174.9,-160,-199.1,-211.8,-241.8,-171.2,-216.1,-203.2,-179.2,41.26,-205.9,485,-207.2,-47.27,-188.9,-162.3,-216.5,-187.8,-215.7,-141.9,-196.8,-204.7,-207.7
"2026-01-23 22:00:00",17276,"GENX_INSTRUMENTS",-326.8,-415.7,-352.9,-398.8,-285.9,-386.4,89.3,-379.1,-367.3,-398.3,573.3,-356.9,-332.4,-375.3,-332.5,-413.6,-353.7,417.7,-420.7,-394.5,-332.8,-386,398.7,-396.9,-315,-370.5,-344.3,-389.9,-397.9,-426.9,-359.6,-398.6,-398.6,-367.6,-133.9,-389.5,316.1,-402.6,-220.3,-381.7,-346.4,-409.8,-365.4,-408,-316,-390,-383.4,-398.6,-151.1,-226.1,-174.8,-207.9,-109.4,-190.5,265.5,-185.3,-193.3,-209.8,734.8,-166.6,-152.1,-191.9,-147,-231.8,-171.2,583.1,-236.2,-204.8,-146.3,-196.6,562.3,-198.2,-142,-173.6,-165.9,-196.5,-219.3,-235.7,-178.8,-209.7,-201.1,-188.4,46.38,-214.6,497.2,-214.8,-40.53,-193.5,-158,-219.3,-188,-218,-142.8,-196.2,-208.5,-205
"2026-01-23 22:05:00",17277,"GENX_INSTRUMENTS",-327.5,-415.6,-353.5,-398.6,-286,-385.7,88.1,-378.5,-367,-398.9,573.4,-357.2,-332.3,-376.1,-332.7,-414.3,-353.5,418.3,-421,-394.5,-333.5,-385.6,397.9,-396.1,-315.1,-369.9,-345,-389.5,-397.8,-426.9,-359.4,-398.6,-397.6,-367.9,-133.5,-389.5,316.5,-402.5,-220.2,-381.9,-346.7,-409.1,-366.1,-407.3,-316.1,-389.1,-384.2,-397.6,-153,-228.6,-174.8,-208.7,-105.6,-193.7,276.3,-193.1,-183.5,-215.8,738.5,-174.7,-149,-195.9,-145.7,-233.1,-180,585,-241.8,-202.4,-147.7,-196,565.4,-200.1,-136.2,-178.6,-158.7,-206.8,-211.1,-247.3,-172.1,-218.3,-209,-178.2,34.68,-204.5,482.4,-207.3,-48.98,-189.9,-164.3,-217.1,-189.5,-217.3,-140.5,-199.9,-200.4,-212.8
"2026-01-23 22:10:00",17278,"GENX_INSTRUMENTS",-327.9,-415.9,-352.1,-399.7,-285.3,-387.6,97.8,-380.7,-366.8,-400.6,577.4,-358.7,-332.9,-377.4,-333.1,-413.3,-354.6,421.3,-421,-394.2,-334,-386,398.6,-397.6,-314.4,-371.5,-343.1,-391.8,-397.3,-427.2,-358.5,-400.8,-396.7,-366.4,-134.3,-389.2,308.2,-401.7,-221.6,-380.7,-348.7,-409.6,-366.1,-407.6,-316,-389.9,-383,-399.2,-140.3,-239.5,-165.4,-218.8,-100,-197.7,273.3,-189.5,-190.4,-210.1,728.2,-163,-159.9,-185.8,-158.2,-221.8,-170.8,571.7,-231,-213.9,-137.9,-207.1,576.2,-210.9,-130.7,-183.6,-156.9,-202.6,-214.8,-241,-179.6,-210.2,-208.4,-182.6,41.36,-213.7,493.8,-218.5,-38.34,-202.8,-154,-228.3,-179.4,-229.2,-132.1,-209.6,-197.2,-215.8
"2026-01-23 22:15:00",17279,"GENX_INSTRUMENTS",-327.8,-416.4,-352.9,-399.4,-285.2,-387.3,93.1,-379.7,-367.3,-398.4,575,-357.3,-333.1,-376,-332.9,-413.4,-354.6,418.4,-420.6,-395.1,-332.5,-386.3,400.2,-397.6,-314.9,-371.9,-343.6,-391.1,-397.6,-426.9,-359.4,-399.4,-398.4,-366.7,-134.2,-389.6,311.1,-402.5,-220.5,-381.7,-347.1,-409.9,-365.5,-408.2,-315.7,-390.4,-382.9,-399.7,-146.6,-231,-175.2,-209.3,-108.9,-193.2,259.8,-185.8,-194.5,-206.4,723.8,-164.9,-160,-186.5,-155.1,-225.4,-168.5,571.1,-229.6,-212.4,-139.4,-202.7,569,-202,-141,-177.9,-166.4,-198.6,-222.1,-237.2,-183.9,-206.8,-204,-191.7,44.88,-217.8,495.4,-219.4,-38.73,-201.9,-157.3,-228.3,-180.9,-224.4,-138.5,-200.9,-207.6,-208.7
"2026-01-23 22:20:00",17280,"GENX_INSTRUMENTS",-328.6,-415.9,-353,-399.6,-285.1,-387.3,96.6,-380.8,-366.9,-400.2,577.3,-359,-333,-377.8,-332.9,-413.7,-354.4,421.7,-420.9,-394,-334.1,-385.8,398.2,-397.8,-314.5,-371.5,-343.4,-391.8,-397.2,-427.4,-358.5,-401,-396.8,-365.7,-134.3,-389.3,308.4,-401.8,-221.5,-381.1,-348.4,-409.6,-366.1,-407.8,-315.8,-389.9,-382.9,-399,-140.7,-237.9,-168.9,-214.4,-104.8,-195.8,261.9,-188.3,-195.1,-210.1,726,-164.6,-162,-186.6,-157.9,-224.3,-171.8,572.7,-234,-215.2,-140.1,-206,572.8,-207.4,-135.8,-180.5,-164,-201.8,-220.7,-238.8,-182.7,-210.2,-205.2,-188.9,42.94,-217.6,494.1,-221.8,-40.6,-202.7,-155.5,-230.2,-180.4,-225.1,-136.3,-202.8,-204.4,-211
"2026-01-23 22:25:00",17281,"GENX_INSTRUMENTS",-328.2,-416,-352.3,-399.6,-285.2,-387.7,95.2,-380.6,-366.8,-401,578.6,-359.4,-333.1,-377.6,-332.6,-413.7,-354.6,423.1,-421,-393.7,-335,-385.6,398,-397.1,-314.6,-371.1,-343.7,-391.3,-396.9,-427.6,-358.4,-401,-395.7,-366.1,-134.6,-389.3,309.1,-401.4,-222,-380.3,-348.9,-408.9,-366.7,-406.7,-316,-389.3,-383.1,-398.8,-142.3,-242.3,-165.4,-223.9,-100.1,-205.5,275.8,-197.3,-187.3,-214.1,731.3,-168.1,-160.1,-188.2,-159.6,-223.4,-176,572.6,-236.9,-215.5,-140.6,-210.7,575.5,-215.4,-129.9,-189.5,-155.8,-213.7,-210.3,-248.9,-172.2,-217.8,-219.4,-178.7,32.55,-208.3,483.9,-213.2,-44.64,-200.8,-158.1,-229.3,-182.2,-230.7,-133.9,-214.3,-199.2,-222.5
"2026-01-23 22:30:00",17282,"GENX_INSTRUMENTS",-327.9,-415.3,-354.1,-399.2,-285.4,-386.2,84,-379.1,-366.6,-399.5,574,-358.6,-332.1,-377.1,-332.4,-414.5,-353,419.6,-421.2,-393.9,-334.2,-385.2,396.8,-396.6,-315.1,-370.2,-344.7,-389.2,-397.2,-427.1,-359.3,-398.9,-397.1,-369,-133.9,-389.6,316.6,-402.1,-220.6,-381.8,-347.4,-409,-366.5,-407.3,-316.1,-388.5,-384.1,-397.5,-155.1,-233,-175.6,-213.9,-104.3,-200.5,276,-198.9,-185,-222.3,739.2,-178.1,-152.5,-200.3,-148.8,-236.8,-184.7,586.5,-244.7,-206.4,-152.7,-199.1,559.1,-203.2,-142.5,-179.7,-162.5,-206.4,-214.8,-249.7,-175.3,-222.5,-207.7,-182,32.7,-208.5,480.7,-211.9,-51.93,-192.8,-169,-221.3,-194.4,-218.9,-148.1,-198.6,-210.4,-211
"2026-01-23 22:35:00",17283,"GENX_INSTRUMENTS",-327.2,-415.5,-354.1,-398.6,-285.7,-385.9,84.8,-379,-366.9,-398.3,573.3,-357.9,-330.8,-376.1,-332.3,-414.3,-352.9,417.4,-421,-394.7,-334.2,-385.4,398.1,-396.7,-315.2,-370.2,-345,-389.5,-397.6,-427,-359.7,-398.1,-397.5,-369,-133.7,-389.6,317.3,-402.2,-220.4,-382,-347.8,-408.9,-366.7,-407.3,-316.2,-388.8,-384.1,-397.6,-157.5,-231.3,-179,-211.7,-111.5,-199.1,273.8,-198.7,-186.3,-222.4,739.7,-178.3,-151,-201,-149.4,-238.7,-185.6,586.6,-247.4,-206.7,-152.7,-198.4,557.3,-201.7,-145.7,-179.9,-164,-205.4,-215.2,-249.4,-175,-223.7,-208,-183.6,34.32,-209.5,480.2,-209.8,-54.15,-190.2,-170.2,-221,-195.4,-220.7,-148.3,-198.9,-209,-211.9
"2026-01-23 22:40:00",17284,"GENX_INSTRUMENTS",-327.7,-416.3,-353.3,-400.1,-284.7,-387.7,98.1,-382.1,-366.8,-400.2,579.2,-359.7,-331.3,-377.1,-332.8,-413.8,-354.9,421.5,-421.1,-394.2,-334.2,-385.5,398.4,-397.9,-314.3,-372,-343.3,-392,-397,-427.5,-358.4,-401.2,-396.1,-365.6,-134.3,-389.1,307.7,-401.7,-222.1,-380.6,-348.7,-409.4,-366.6,-407.3,-315.8,-390.1,-382.7,-399.1,-143.3,-243.9,-168.7,-221.8,-103.8,-200,266,-192,-195.1,-213.3,725.2,-166.1,-162.6,-188.4,-162.7,-224.6,-174.5,569.6,-235.8,-218.1,-141.8,-210.1,571.7,-212,-136.2,-183.5,-165.5,-204.3,-221.8,-242.1,-182.9,-212.4,-208.8,-190.8,39.92,-218.9,491.4,-224.5,-43.32,-205.5,-157.7,-232.5,-182.5,-231.8,-136.4,-210.5,-202.3,-215.5
"2026-01-23 22:45:00",17285,"GENX_INSTRUMENTS",-327.6,-416.6,-353.6,-399.6,-285.4,-387.4,91,-379.9,-367.4,-398.8,576.1,-357.3,-331.4,-375.3,-332.6,-413.7,-354.8,418.2,-420.8,-395,-332.7,-386.2,399.9,-398,-314.6,-371.5,-343.5,-391.4,-397.6,-426.9,-359.3,-399.6,-398,-366.8,-133.9,-389.7,311.9,-402.4,-220.3,-381.7,-347.4,-410,-365.9,-408.5,-315.7,-391.1,-382.7,-399.7,-148.8,-234.7,-178.5,-214.1,-112.7,-195,256.2,-189.9,-199.3,-209.7,721.6,-166,-162.8,-187.8,-161.6,-228.6,-170.9,567.2,-232.6,-218.2,-142,-208.6,567.2,-207.1,-141.8,-181.9,-169.5,-202,-224.7,-240.7,-187.8,-210.9,-208.1,-193.8,41.25,-221.3,493.8,-225.2,-42.15,-207.1,-158.7,-233.9,-183,-231,-138.1,-206.7,-207.5,-214.5
"2026-01-23 22:50:00",17286,"GENX_INSTRUMENTS",-328.1,-415.2,-354.1,-398.7,-285.7,-386.7,87.6,-380.2,-366.4,-400.3,577.5,-359,-331.1,-377.1,-332,-414.6,-353,423.3,-421.5,-393.4,-335.6,-384.4,394.5,-396.5,-315,-370.5,-344.6,-390.9,-396.8,-427.9,-358.6,-400.5,-394.6,-367.4,-134.1,-389.3,311.2,-401.4,-222.1,-380.2,-349,-408.7,-367.3,-406.5,-316.2,-388.6,-384.2,-398.5,-146.6,-244.6,-169,-226.2,-102,-209.5,276.2,-204,-184.8,-223.6,737,-172.8,-157.1,-192.4,-158.5,-228.5,-183.9,579.7,-240.9,-214.5,-144.8,-209.3,570.6,-216.1,-132.3,-193.5,-158.6,-217.1,-211.1,-255.1,-171.2,-226.4,-220.8,-180.3,26.57,-207.6,475.4,-210.8,-52.22,-195.5,-163.9,-227.5,-186,-229.7,-137.6,-214.6,-200.3,-225.6
"2026-01-23 22:55:00",17287,"GENX_INSTRUMENTS",-327.9,-415.6,-352.7,-399.8,-285.1,-388,96.4,-381,-367.1,-400.7,578.5,-359.6,-331.6,-377.3,-332.8,-413.8,-354.8,421.1,-421.1,-394.2,-334.5,-385.9,397.9,-397.7,-314.3,-371.9,-343.6,-391.8,-396.8,-427.3,-358.4,-400.9,-395.4,-366.1,-134.4,-389.3,307.3,-401.3,-222,-380.9,-349.4,-409.3,-366.9,-407.4,-315.7,-390.2,-383,-399.4,-146.5,-245.2,-172.2,-226.5,-105.6,-205.5,268.3,-196.4,-194.4,-216.2,723.8,-170.5,-164.4,-190.8,-163,-228.8,-177.4,567,-238.8,-220.4,-145.5,-213.5,568.8,-217.4,-135.2,-191.5,-162,-210.3,-219.1,-247.1,-185.1,-216.3,-216.4,-186.3,35.01,-217.5,485.7,-223.9,-44.81,-207.9,-160.7,-235.4,-186,-233.5,-138.7,-217.3,-203.1,-224
"2026-01-23 23:00:00",17288,"GENX_INSTRUMENTS",-327.6,-416.4,-352.8,-399.3,-285.1,-387.3,91.4,-379.7,-367.1,-398.9,575.6,-357.5,-331.8,-375.3,-332.6,-413.5,-354.8,418.3,-420.5,-395.2,-332.7,-386.4,400.5,-397.9,-314.6,-371.5,-343.7,-391.4,-397.4,-426.5,-359.3,-399.6,-397.9,-367.2,-133.5,-389.5,312.2,-402.3,-220.6,-381.8,-346.8,-409.8,-366.2,-408.5,-315.5,-391.7,-382.6,-399.6,-158.4,-241.3,-183.2,-218,-118.6,-201.1,249.6,-196.5,-204.4,-217.4,718.1,-173.2,-166.5,-196.3,-161.2,-237,-180.2,565.3,-240.9,-219.8,-151.6,-209.6,557.7,-210.9,-150.6,-185.9,-177.5,-206,-230.7,-245.7,-192.4,-217.4,-211.1,-201.1,37.41,-227.4,486.8,-229.2,-47.13,-208.3,-166,-232.9,-193.1,-231,-151.8,-209.5,-218.3,-217.2
"2026-01-23 23:05:00",17289,"GENX_INSTRUMENTS",-328.3,-416.4,-352.6,-399.4,-284.9,-387.8,95.8,-380.9,-366.9,-400,577.8,-359.5,-331.5,-376.9,-332.6,-413.3,-354.7,420.5,-420.8,-394.2,-334.1,-385.9,398.9,-397.9,-314.4,-371.5,-343.5,-391.7,-396.7,-427,-358.1,-401,-395.8,-366.1,-133.7,-389.1,307.8,-401.4,-221.8,-380.9,-349.1,-409.1,-366.7,-407.6,-315.6,-390.1,-383,-398.8,-154,-251.3,-178.2,-232.3,-111.9,-212.9,262.3,-203,-200.4,-222.9,719.4,-177,-169.9,-198.8,-168.9,-235.3,-186.7,563,-244.3,-226.5,-151.9,-219.9,565.6,-225.8,-140.8,-200.5,-166.9,-222.5,-221.7,-258.2,-185.7,-227.3,-229.1,-191,24.2,-218.8,477,-224.4,-54.29,-211.5,-169.5,-240.5,-193.5,-240,-145.8,-224.1,-210,-232.5
"2026-01-23 23:10:00",17290,"GENX_INSTRUMENTS",-328.1,-415.5,-352.4,-399.2,-285,-387.5,89.3,-380.5,-366.2,-400.4,579.1,-359.5,-331.3,-377.9,-332.1,-414,-353.6,422.6,-421.3,-393.4,-335.4,-384.7,395.4,-397.5,-314.9,-370.7,-344,-390.6,-396.2,-427.6,-358.2,-400.7,-394.7,-367.3,-133.1,-389.1,311.9,-401,-221.6,-380.7,-349.2,-408.6,-367.4,-405.9,-316.1,-388.3,-383.9,-398.3,-157.4,-252.5,-178.2,-235.6,-110.3,-218.6,268.1,-213.2,-193.7,-235,732.6,-185.8,-163.7,-203.6,-165.4,-239.1,-198.4,575.3,-251.5,-220.5,-155.7,-219.3,562.5,-225.3,-141.7,-202,-166.8,-225.9,-219.9,-264.1,-180.6,-236.7,-230.9,-189.2,19.93,-217.1,468,-219.7,-60.46,-205.1,-172.7,-237,-196.8,-239.8,-147.1,-222.7,-210.6,-234.4
"2026-01-23 23:15:00",17291,"GENX_INSTRUMENTS",-328,-416.3,-352.6,-399.5,-284.4,-388.2,95.7,-381.2,-366.4,-400.5,581,-359.9,-331.5,-377.7,-332.5,-413.7,-354.7,421.8,-420.9,-394,-334.4,-385.3,398.1,-398.2,-314.4,-371.7,-343,-392.1,-396.4,-427.3,-357.8,-401.4,-395.8,-365.8,-133.2,-389.1,307.6,-401.1,-221.7,-380.9,-348.9,-409.3,-366.7,-407.4,-315.7,-390,-382.8,-399,-156.1,-254.4,-177.9,-233.7,-111.8,-214.3,261.8,-204.8,-202.4,-224.8,719.9,-178.1,-171.6,-199.5,-170.8,-235.8,-187.4,560.3,-246.5,-228,-152.2,-221.5,564.8,-227.2,-144.1,-202.2,-167.4,-222.2,-224.7,-257.7,-187.1,-226.6,-227.3,-191.5,25.72,-221.6,475.8,-227.2,-54.94,-213.6,-170.7,-241.9,-193.4,-242.8,-144.8,-226.3,-209.4,-234.5
"2026-01-23 23:20:00",17292,"GENX_INSTRUMENTS",-327,-416.5,-352.1,-399.3,-284.9,-387,89.1,-379.8,-367.1,-398.6,576.4,-357.9,-331.2,-375.5,-332.5,-413.2,-354.6,417.8,-420.7,-394.6,-333.2,-386.5,400.5,-398.8,-314.6,-371.6,-343.9,-391.1,-397.2,-426.6,-359.3,-399.1,-398.3,-367.9,-132.5,-389.6,312.3,-402.4,-220.1,-382.2,-346.7,-409.7,-365.5,-408.7,-315.3,-391.3,-382.9,-399.6,-163,-242.4,-188.1,-221.7,-121.7,-205.9,248.3,-200.2,-206.6,-221.2,717.2,-178.4,-167.8,-202.2,-163.9,-243.2,-183.7,565.2,-246,-221.5,-156,-212.7,552.7,-214.4,-155.6,-188.9,-179.4,-211.4,-233.9,-250.1,-195.6,-220.5,-215.5,-203.1,32.28,-228.5,484,-232.1,-51.03,-213,-169.6,-237.8,-196.5,-234.2,-154.5,-212.5,-220.9,-222.4
"2026-01-23 23:25:00",17293,"GENX_INSTRUMENTS",-327.7,-415.2,-353.4,-398.3,-285.7,-385.9,81.2,-379.1,-366.3,-399.1,575.4,-358.9,-331.1,-376.8,-331.9,-414.3,-352.9,419.1,-421.3,-394,-334.5,-384.9,397.1,-396.8,-315.5,-369.4,-344.9,-389.5,-397,-427,-359.4,-399.2,-396.2,-369.7,-132,-389.4,316.1,-401.7,-220.4,-381.6,-348,-408.6,-366.5,-406.7,-315.9,-388.7,-384.2,-397.3,-165.1,-244.3,-184.5,-227.3,-114.4,-213.4,266.5,-210.1,-194.6,-234.8,734.3,-188.7,-160.6,-211.2,-158.9,-247.6,-199.1,577.3,-255.1,-216.5,-162.4,-209.6,552.5,-214.1,-150.2,-192.3,-171.2,-220.1,-223.8,-260.5,-182,-236.5,-224,-192.1,23.4,-217.8,468.2,-219.3,-64.59,-200.3,-180.9,-230.1,-203.8,-229.9,-156.8,-212,-216,-225.7
