"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-30 14:20:00",28406,"GENX_INSTRUMENTS",-333.7,-473.6,-382.1,-432,-381.9,-393.3,-115.3,-391.4,-324.5,-409.9,3.111,-382.3,274.1,-369.1,-381.7,-409.6,-346.9,-440.4,-351.3,-406.7,-301.3,-395.5,-352.3,-401.1,-351.9,-395,-365.5,-403.1,-429,-429.2,-315.8,-394.4,-344.9,-373.5,-376.6,-381.1,-322.5,-411.4,-352.7,-399.7,-374.3,-408.7,-400.1,-410.3,56.62,-392.1,-401.5,-425.2,-315.6,-457.6,-365,-415.4,-363.5,-374.6,-89.5,-371.4,-303.8,-392.1,26.57,-361.2,291.7,-349.8,-365.2,-391.9,-329.5,-425.4,-335.4,-390,-278.7,-377.9,-333,-381.4,-332.5,-375.8,-346.7,-383.3,-411.1,-412.6,-298.3,-376.6,-319.6,-354.8,-360.1,-365.4,-302.2,-394.3,-335.2,-381.6,-354.9,-391.5,-381.7,-392.7,82.4,-375,-385.4,-408.1
"2025-06-30 14:25:00",28407,"GENX_INSTRUMENTS",-333.6,-472.8,-382.4,-431.8,-382.3,-393.3,-118.1,-391.3,-324.2,-410.7,9.77,-383,278.9,-369.9,-381.4,-409.8,-346.6,-440.3,-351.1,-406.7,-301.7,-395.5,-352.6,-400.9,-351.9,-395,-365.9,-402.9,-429,-429.2,-316,-394.3,-344.7,-373.9,-376.5,-381.2,-322.4,-411.4,-352.5,-399.9,-374.1,-408.7,-400.1,-410.2,59.27,-392.2,-401.8,-424.9,-316,-457.8,-365.1,-415.4,-363,-374.7,-90.7,-371.4,-303.6,-391.8,30.85,-361.3,290.4,-350,-365.2,-392,-329.8,-425.4,-335.4,-389.9,-280.1,-377.8,-333.9,-381.1,-333,-375.2,-347,-382.9,-411.3,-412.5,-298.4,-376.7,-318.6,-356,-359.8,-365.7,-301.8,-394.4,-335.1,-381.9,-355.4,-391.4,-382,-389.5,83.2,-373.2,-386,-406.1
"2025-06-30 14:30:00",28408,"GENX_INSTRUMENTS",-334.4,-473.1,-382.2,-432.3,-381.7,-393.9,-109.8,-391.7,-323.3,-410.9,10.87,-383.5,280.6,-371,-381.4,-410,-347.3,-440.4,-351.7,-406.5,-302.8,-395.3,-353.1,-400.9,-351.6,-395.1,-365.7,-403.1,-428.8,-429.2,-315.5,-394.6,-345.2,-371.9,-377.2,-381,-325,-411.4,-352.9,-399.9,-374.2,-409.2,-400,-411.3,64.77,-394.2,-400.7,-426,-315.7,-457.2,-365.5,-415.2,-363.8,-374.8,-91.4,-371.4,-303.4,-392.6,32.18,-361.8,291.8,-350.1,-365.1,-391.9,-329.4,-425.4,-335.3,-390.3,-279.5,-377.9,-333.9,-381.1,-333,-375.3,-347.1,-382.9,-411.4,-412.4,-299,-376,-319.6,-355.5,-359.8,-365.6,-302.3,-394.5,-335.3,-382,-354.8,-391.5,-381.8,-392.7,83.5,-374,-385.9,-406.6
"2025-06-30 14:35:00",28409,"GENX_INSTRUMENTS",-334.2,-474.1,-381.9,-432.9,-381.7,-394.5,-115.5,-391.7,-324,-410.4,9.18,-382.2,273.9,-368.3,-382.1,-409.4,-347.6,-440.5,-350.1,-407.7,-301.2,-396,-352.4,-401.4,-351.4,-394.9,-365.7,-402.8,-429.3,-429,-316.4,-394,-345.6,-374,-376.4,-381.4,-321.2,-411.9,-352.4,-401,-373.9,-409.2,-400,-410.4,59.6,-392.2,-401.7,-424.5,-315.5,-458.2,-365.3,-415.7,-363.8,-374.5,-94.6,-370.8,-304.7,-391.3,29.96,-360.4,288.2,-349.5,-365.6,-391.9,-328.6,-425.4,-336.2,-389.2,-281.4,-377.1,-334.9,-380.6,-334.6,-374.7,-348.1,-382.5,-411.5,-412.5,-298.3,-377.4,-317.7,-354,-360.2,-365.4,-305,-394.3,-335.7,-381.5,-355.4,-391.6,-382,-392.5,84.8,-374.9,-385.4,-407.8
"2025-06-30 14:40:00",28410,"GENX_INSTRUMENTS",-334,-473.6,-382.2,-432.7,-383.5,-393.5,-117,-391.1,-324.1,-410,11.59,-382.3,275.5,-368.4,-382.3,-409.4,-348,-440.4,-352,-407.7,-300.7,-396.3,-352.2,-401.7,-351.2,-396.7,-364.4,-404.6,-428.6,-429.4,-315.5,-395.3,-345.5,-371.6,-377.4,-380.9,-325.7,-411.3,-353.6,-399.8,-375.1,-409.1,-400.3,-410.5,57.93,-393.2,-401.4,-425.4,-315.3,-458.1,-365.4,-415.8,-364.1,-374.4,-94.4,-370.8,-305.2,-391.6,33.2,-361.1,291.1,-349.4,-365.7,-391.6,-329.5,-425.4,-337.1,-390.9,-278.3,-378.8,-333.3,-382.3,-333.1,-377.1,-346.5,-383.6,-410.8,-412.9,-298.2,-377.9,-320,-352.7,-361.1,-365.3,-306.1,-393.9,-336.6,-380.8,-356.1,-391.5,-382.3,-392.5,80.3,-374.9,-385.7,-407.4
"2025-06-30 14:45:00",28411,"GENX_INSTRUMENTS",-334.9,-473.4,-382.2,-432.6,-381.7,-394.3,-110.5,-392.2,-323.3,-411.1,17.52,-383.9,281.7,-371.3,-381.7,-409.9,-347.9,-440.5,-354,-406.7,-302.9,-395.8,-352.9,-401.3,-350.9,-396.1,-364.8,-404.2,-428.4,-429.6,-315,-395.5,-344.7,-372.6,-377,-381,-324,-411.1,-353.8,-399.3,-375.1,-408.8,-400.7,-410.3,58.44,-393.3,-401.4,-425.5,-315.1,-457.2,-365.7,-415,-364.5,-374.2,-96.9,-370.7,-305,-391.9,33.65,-361.2,290.6,-350.5,-365.5,-392.2,-328.7,-425.4,-337.9,-389.5,-281.5,-377.5,-335,-380.8,-333.4,-375.5,-347.6,-382.9,-411.3,-412.7,-299,-376.8,-318.1,-354.6,-360.7,-365.3,-304.8,-393.6,-337,-380.1,-356.9,-390.8,-382.9,-389,83.1,-374.6,-385.8,-407.3
"2025-06-30 14:50:00",28412,"GENX_INSTRUMENTS",-334.6,-472.8,-382.5,-432.3,-382.3,-393.6,-116.8,-391.5,-323.5,-411,9.29,-383.5,281.4,-370.7,-381.8,-410,-347,-440.5,-352.6,-406.6,-302.3,-395.4,-353.1,-400.9,-351.1,-394.9,-365.8,-403,-429,-429.3,-316.3,-394.4,-345.1,-374.1,-376.6,-381.1,-321.7,-411.5,-353.2,-400,-374.3,-409,-400.5,-410.2,54.95,-392.7,-401.7,-424.9,-315.9,-457.9,-365.3,-415.6,-364.1,-374.5,-94.3,-371.3,-304.4,-391.9,28.11,-361.3,292.5,-350.2,-365.5,-392.1,-329.5,-425.6,-336.4,-390.3,-279.9,-378.1,-334.1,-381.3,-332.1,-375.9,-347.2,-382.6,-411.9,-412.4,-299.1,-376.4,-317.5,-352.6,-360,-365.6,-302.5,-394.1,-336.4,-380.7,-356.1,-390.9,-382.7,-391.5,73.29,-373.2,-386.3,-405.7
"2025-06-30 14:55:00",28413,"GENX_INSTRUMENTS",-334.9,-472.9,-382.6,-431.9,-382.5,-393.7,-115.6,-391.4,-323.1,-411.1,5.772,-383.5,282,-370.9,-381.7,-410,-346.9,-440.5,-352.3,-406.4,-302.6,-395.5,-353.2,-400.9,-351,-395,-365.8,-403.1,-429.2,-429.2,-315.9,-394.7,-345.3,-373.9,-376.6,-381.2,-322.1,-411.4,-353.2,-399.9,-374.6,-408.8,-400.6,-409.9,49.28,-392.3,-401.9,-424.2,-316,-457.9,-364.8,-415.6,-363.7,-375,-91.9,-371.7,-303.3,-392.2,25.89,-361.7,293.6,-350.5,-365.3,-392.2,-329.6,-425.5,-336.2,-390.3,-279.3,-377.9,-333.7,-381.4,-331.8,-376,-347.1,-383.3,-411.5,-412.6,-298.8,-376.4,-320.2,-354.8,-360.1,-365.5,-302.6,-394.3,-335.9,-381.5,-355,-391.4,-382.2,-392.6,74.78,-375.4,-385.7,-406.6
"2025-06-30 15:00:00",28414,"GENX_INSTRUMENTS",-334.9,-473.5,-381.8,-432.6,-381.7,-394.7,-111.3,-392.1,-323.5,-411.8,10.02,-384.3,281.5,-371.2,-381.8,-409.9,-348,-440.4,-352.1,-406.7,-303.4,-395.7,-353.1,-401.2,-350,-396,-365,-404.3,-428.7,-429.5,-315.2,-395.8,-342.3,-371.8,-377.2,-381,-324.5,-411.3,-354,-399.6,-376,-409.1,-400.9,-410,52.24,-393.7,-401.2,-425.3,-314,-456.7,-365.4,-414.9,-364.5,-374.3,-99.1,-371.2,-306.7,-392.8,28.39,-364.9,294.8,-351.3,-365,-392.6,-326.4,-425.3,-336.9,-388.9,-282.5,-377.2,-335.2,-381.1,-332.4,-376.7,-347,-387,-411,-413,-297.9,-378.1,-321.7,-352.4,-360.8,-365.3,-306.2,-393.6,-337.1,-377.9,-356.9,-391,-384,-393.5,79.23,-376.2,-385.5,-407.9
"2025-06-30 15:05:00",28415,"GENX_INSTRUMENTS",-334.3,-474.1,-381.8,-433.1,-381.8,-394.7,-114.6,-391.3,-324,-410.6,8.85,-382.9,277.8,-368.9,-382.4,-409.5,-348.3,-440.7,-349.3,-407.6,-301.1,-396.3,-352.3,-401.2,-349.1,-396.7,-365,-404.7,-428.7,-429.4,-315.9,-394.7,-347,-371.5,-377.7,-381,-324.4,-411.3,-353.7,-399.3,-374.4,-409.4,-400.1,-412.1,56.68,-395,-400.9,-426.1,-315.2,-456.8,-365.4,-415,-364.8,-373.8,-100.8,-370.4,-306.2,-391.4,27.83,-361.4,289.7,-349.9,-366,-392,-328.6,-425.6,-334.2,-390.1,-279.9,-377.9,-334.3,-380.7,-331.9,-375.4,-347.4,-383.1,-411.6,-412.5,-299.7,-375.9,-321.1,-354.7,-360.3,-365.4,-302.2,-394.3,-335.7,-381.3,-354.8,-392,-381.9,-394.2,78.66,-376.9,-385.5,-408.1
"2025-06-30 15:10:00",28416,"GENX_INSTRUMENTS",-334.2,-472.8,-382.2,-432,-382.8,-393.4,-118.7,-390.8,-325.6,-410.4,6.904,-382.8,276,-369.1,-382.1,-409.6,-346.9,-440.7,-348.2,-407.2,-301.6,-395.8,-352.9,-400.9,-350,-395.1,-365.8,-403,-429.3,-429.1,-316.7,-394.1,-346,-374,-376.4,-381.2,-321.8,-411.6,-353,-400.1,-374.1,-409.1,-400.2,-410.8,52.56,-392.6,-401.7,-424.1,-315.7,-457.4,-365.4,-414.9,-364.6,-373.5,-97.5,-370.3,-306,-391.4,27.76,-361,288.7,-350.3,-365.5,-392.3,-328.4,-425.6,-334.1,-389,-281.8,-377,-335.8,-380.6,-332.4,-374.6,-347.9,-382.7,-411.6,-412.6,-298.3,-377.3,-318.2,-354.1,-360.7,-365.4,-305.2,-394.2,-336.6,-380.9,-355.8,-391.4,-382.1,-392.8,78.01,-375.9,-385.5,-407.2
"2025-06-30 15:15:00",28417,"GENX_INSTRUMENTS",-334.3,-472.7,-382.2,-431.9,-382.8,-393.3,-119.5,-390.5,-325,-410.5,12.68,-382.9,279.1,-370.2,-382,-409.8,-346.9,-440.6,-349,-406.1,-303.3,-395,-353.8,-400.7,-349.4,-395.9,-364.8,-404.1,-428.6,-429.5,-315,-395.5,-345.4,-371.5,-377.5,-380.9,-325.3,-411.1,-354.1,-399.4,-374.9,-409.1,-400.3,-411.9,54.89,-395,-401,-425.8,-315.8,-456.5,-365.7,-414.2,-365.2,-373.3,-99.5,-370.4,-305.7,-391.6,34.66,-361.3,293,-351.7,-365.2,-392.7,-328.9,-425.6,-334.1,-388.7,-282.6,-376.9,-335.6,-380.9,-331.7,-375.8,-347.5,-383.2,-411,-413,-298.1,-378,-318.2,-353.4,-361,-365.3,-306.2,-393.6,-337.3,-380.2,-356.4,-391.1,-382.6,-392.9,74,-375.5,-385.7,-407.1
"2025-06-30 15:20:00",28418,"GENX_INSTRUMENTS",-334.2,-473.6,-382,-432.6,-382.4,-394.1,-115.7,-391.2,-324.9,-410.3,9.74,-382.3,277,-368.3,-382.3,-409.6,-347.8,-440.6,-347.7,-407.6,-301.2,-396,-352.9,-401.4,-349.8,-395.2,-365.8,-403,-429.1,-429.3,-316.7,-394.3,-345.9,-374.1,-376.8,-381.2,-321.7,-411.6,-353.3,-400,-374.1,-409.1,-400.4,-410.3,50.44,-392.8,-401.8,-424.4,-315.2,-457.8,-365.1,-415.2,-364.1,-374.3,-95,-370.3,-305.4,-391.3,29.92,-360.9,291.8,-349.2,-365.8,-391.8,-328.8,-425.6,-332.8,-389.8,-280.3,-377.5,-334.9,-380.5,-332.2,-374.5,-348,-382.5,-412,-412.4,-299.6,-376.6,-318.3,-355.7,-360.3,-365.6,-303.4,-394,-336.8,-380.5,-356.3,-390.9,-382.8,-391.7,70.22,-374.5,-386,-406.2
"2025-06-30 15:25:00",28419,"GENX_INSTRUMENTS",-334.7,-473.2,-381.8,-433,-381.4,-394.4,-110.4,-391.8,-323.3,-411.1,5.75,-383.7,281.7,-370,-382.1,-409.5,-348.6,-440.8,-348.6,-406.9,-302.1,-395.6,-352.8,-401.4,-350.5,-394.8,-365.8,-403,-429.3,-429.2,-316.1,-394.7,-345,-372.5,-377.1,-381.1,-324.2,-411.1,-354,-399.1,-375,-408.5,-400.9,-410.8,52.15,-394.2,-401.2,-425,-315.7,-457.2,-364.9,-415.4,-363.6,-375.7,-88.8,-371.8,-303.5,-392.9,27.67,-362,294.9,-351.1,-365.6,-391.9,-329.8,-425.7,-332.1,-390.7,-279.1,-378.4,-333.9,-381.4,-332,-375.4,-347.2,-383,-411.9,-412.4,-299.5,-376.2,-320,-355.5,-360.1,-365.6,-302.2,-394.2,-336.3,-381.3,-355.7,-391.3,-382.4,-392.8,73.23,-374.5,-386.1,-405.3
"2025-06-30 15:30:00",28420,"GENX_INSTRUMENTS",-334.8,-472.8,-382.7,-432.5,-382,-394.3,-112.4,-391.7,-323.4,-411.3,8.02,-384,281.7,-371,-381.8,-410,-347.4,-440.8,-348.1,-406.6,-302.8,-395.4,-353.3,-400.9,-351.3,-395.2,-365.8,-403.4,-429.4,-429.3,-316,-394.5,-345.1,-373.6,-376.8,-381.2,-322.6,-411.3,-353.6,-399.5,-374.4,-408.9,-400.5,-410.4,49.83,-393,-401.6,-423.5,-315.8,-457.5,-365.3,-415.5,-363.8,-375.2,-92.3,-371.2,-303.9,-392.3,27.27,-361.7,291.9,-350.2,-365.6,-392,-329.3,-425.7,-332.4,-390.2,-280.2,-377.8,-334.6,-380.8,-332.7,-374.6,-347.5,-382.9,-412,-412.5,-299.3,-375.9,-321.9,-355.1,-359.9,-365.7,-302.5,-394.3,-336.5,-381.1,-355.7,-391,-382.5,-389.4,74.31,-373.8,-386.2,-404.6
"2025-06-30 15:35:00",28421,"GENX_INSTRUMENTS",-334.9,-472.8,-382.5,-432.3,-381.8,-394.1,-111.9,-391.7,-323.3,-411.2,-0.082,-384.1,281.2,-371.1,-381.8,-409.8,-348.1,-440.7,-349.5,-406.6,-303.1,-395.4,-353.3,-401.1,-349.9,-396.3,-364.6,-404.5,-428.9,-429.5,-315.7,-395.2,-346.3,-371.6,-377.3,-381,-324.5,-411.3,-354,-400.7,-374.5,-409,-400.4,-411.6,52.49,-394.7,-401.2,-424.2,-316,-456.4,-365.1,-414.8,-364.5,-374.3,-98.1,-371.3,-304.8,-392.2,17.99,-361.7,295.2,-351.8,-365.2,-392.6,-329,-425.6,-334,-389.1,-282.3,-377.1,-335.4,-380.9,-332.6,-375.8,-347.1,-383.2,-411.3,-412.8,-298.5,-377.2,-318.6,-354,-360.7,-365.4,-305.1,-393.9,-337.5,-381.7,-356.4,-391,-382.8,-392.3,70.93,-375,-386,-405.3
"2025-06-30 15:40:00",28422,"GENX_INSTRUMENTS",-334.9,-472.9,-382.4,-432.1,-382.5,-393.9,-115.7,-391.6,-324.4,-411.4,-6.875,-383.7,281.1,-370.8,-381.8,-409.9,-346.9,-440.5,-348,-406.9,-302.8,-395.3,-353.4,-401,-350.5,-395.1,-365.6,-403.3,-429.2,-429.2,-316.8,-394.2,-346.5,-373.2,-377,-381.2,-322.4,-411.6,-353.6,-400.9,-373.8,-409.5,-400,-411.8,53.37,-394.7,-401.3,-424.3,-316.5,-456.4,-365.7,-414.8,-364.9,-374.3,-95.2,-371.1,-304.6,-392.7,13.16,-362,294.1,-351.8,-365.2,-392.8,-328.7,-425.7,-333.2,-389.3,-282.5,-376.8,-336,-380.5,-333.5,-375.1,-347.7,-382.8,-411.9,-412.5,-299.4,-376.9,-318.2,-355.7,-360.3,-365.7,-303.3,-394.2,-336.7,-381.5,-355.7,-391.3,-382.4,-392.1,71.08,-374.4,-386.5,-404.6
"2025-06-30 15:45:00",28423,"GENX_INSTRUMENTS",-334.7,-473.5,-382,-432.3,-382.1,-393.9,-115.9,-391.4,-324.3,-410.6,-21.47,-383,274.7,-368.2,-382.6,-409.6,-347.9,-440.6,-347,-407.7,-301.4,-396,-353.1,-401.4,-351.1,-395.4,-365.3,-403.7,-429,-429.4,-315.6,-395.2,-344.8,-372.6,-377.4,-381.1,-323.9,-411.3,-354.3,-399.5,-374.9,-408.9,-400.8,-410.4,33.65,-393.1,-402,-423,-316.1,-456.6,-365.5,-415.1,-364.5,-374.4,-90.5,-371.6,-304.2,-392.5,2.268,-361.9,294.5,-352.2,-365.4,-392.4,-329.5,-425.7,-332.6,-390.1,-279.9,-378,-334.3,-381.8,-332.1,-376.3,-346.8,-383.6,-411.4,-412.9,-298.6,-377.3,-319.7,-354.6,-360.9,-365.5,-303.5,-394.2,-336.6,-381.7,-355.3,-391.3,-382.2,-392.9,60.64,-375.4,-386.2,-404.7
"2025-06-30 15:50:00",28424,"GENX_INSTRUMENTS",-334.7,-473.5,-382,-432.7,-382,-394.4,-113.8,-391.6,-324.5,-410.5,-26.09,-382.9,276.7,-368.9,-382.3,-409.6,-348.2,-440.7,-348.1,-407.9,-301,-396.3,-352.6,-401.8,-349.7,-396.1,-365,-403.8,-429,-429.4,-316.4,-394.6,-346.7,-372.6,-377.5,-381.1,-322.8,-411.6,-353.7,-400.6,-373.8,-409.5,-399.8,-411.7,41.14,-394,-402,-422.9,-316.4,-456.6,-365.6,-415.1,-364.5,-374.4,-91.3,-371.5,-304.9,-392.3,-3.44,-361.5,294.6,-352.6,-365.5,-392.6,-329.6,-425.7,-334.3,-390.3,-280.3,-378,-334.1,-381.9,-331.5,-376.3,-346.8,-383.3,-411.3,-412.9,-298.4,-377.7,-319.5,-353.8,-361.2,-365.4,-304.7,-394.3,-336.9,-381.6,-355.3,-391.7,-381.9,-393,63.91,-375.9,-386.4,-405.4
"2025-06-30 15:55:00",28425,"GENX_INSTRUMENTS",-334.8,-473.5,-381.9,-433.3,-381.3,-395,-111.2,-392.2,-323.8,-411.1,-27.92,-383.2,278.8,-369.4,-382.3,-409.6,-348.3,-440.7,-348.6,-407.8,-301,-396.2,-352.3,-402,-349.3,-396.3,-365.1,-403.8,-429,-429.3,-316.3,-394.4,-346.4,-373.2,-377.1,-381.3,-322.1,-411.9,-353.4,-400.9,-373.5,-409.6,-399.7,-411.3,43.45,-393.1,-402.5,-422.7,-316.7,-456.6,-365.2,-415.6,-364,-375.1,-90.4,-371.9,-304,-393.1,-5.3,-362.1,293.8,-351.9,-365.5,-392.3,-329.6,-425.6,-333.2,-391.1,-279.3,-378.6,-333.5,-382.1,-331.2,-376.8,-347,-383.5,-411.6,-412.6,-299.4,-376.4,-320.2,-355.1,-360.4,-365.7,-302.1,-394.8,-336.2,-382.5,-354.4,-392,-381.8,-393.1,65.63,-375.1,-386.9,-404.5
"2025-06-30 16:00:00",28426,"GENX_INSTRUMENTS",-335.1,-472.9,-381.8,-432.8,-381.5,-394.8,-109.7,-393.1,-324.1,-411.5,-29.83,-383.7,279.4,-369.7,-382.2,-409.6,-348.6,-440.7,-349.7,-407.3,-301.5,-396.1,-352.5,-401.9,-349,-396.6,-364.8,-404,-429,-429.3,-315.7,-394.5,-346.5,-373.3,-376.9,-381.3,-322.1,-411.9,-353.5,-401,-373.7,-409.7,-399.7,-410.7,45.97,-392.8,-402.8,-422.2,-316.7,-457,-365.1,-415.8,-363.6,-375.4,-88.7,-372,-304.1,-393.3,-7.287,-361.7,294.2,-350.7,-365.6,-392.1,-329.7,-425.6,-333.5,-390.9,-278.9,-378.6,-333.8,-381.9,-331,-376.4,-347,-383.1,-412,-412.5,-299.1,-376.1,-320.3,-356.6,-360.1,-365.9,-302.3,-394.7,-336.5,-381.8,-355.3,-391.4,-382.2,-392,64.44,-373.5,-387.6,-403.5
"2025-06-30 16:05:00",28427,"GENX_INSTRUMENTS",-335.1,-473.2,-381.8,-432.9,-381.5,-394.6,-110.2,-392.1,-323.8,-411.9,-33.75,-384.3,280.6,-371,-382.1,-409.8,-348.2,-440.8,-350.9,-407.1,-302.9,-395.9,-353.4,-401.5,-349.5,-396.2,-364.8,-404.1,-428.9,-429.5,-315.1,-395.3,-345.2,-372.1,-377.3,-381.2,-324.6,-411.4,-354.5,-399.8,-374.9,-409.1,-400.5,-410.8,49.89,-393.3,-402.4,-422.4,-315.9,-456.9,-365,-415.8,-363.3,-375.7,-89.5,-372,-304,-392.9,-12.8,-362,295.3,-351.9,-365.5,-392.3,-330,-425.7,-334.7,-390.2,-280.3,-378,-334.4,-381.7,-331.2,-376.9,-346.7,-383.8,-411.3,-413,-298,-377.7,-319.6,-354.2,-361,-365.6,-305.2,-394.2,-337.1,-381.2,-355.6,-391.5,-382.2,-392.6,73.2,-375.6,-386.7,-404.6
"2025-06-30 16:10:00",28428,"GENX_INSTRUMENTS",-334.6,-473.4,-382.1,-433.1,-381.9,-394.2,-114.7,-391.8,-325.1,-411.2,-50.42,-383.2,279.2,-369.8,-382.1,-409.7,-347.3,-440.8,-349.9,-407.9,-301.8,-395.9,-352.9,-401.5,-350.5,-395.7,-365.8,-403.4,-429.2,-429.4,-316.2,-394.6,-345.6,-374,-376.9,-381.4,-322.6,-411.8,-353.9,-400.3,-374.3,-409.2,-400.1,-410.6,48.37,-393.3,-402.5,-421.7,-316,-457.4,-365.2,-415.8,-364,-374.8,-93.8,-371.3,-305,-392.4,-28.55,-361.4,293.4,-350.2,-365.8,-392.3,-329,-425.9,-335,-390.3,-280.8,-377.4,-334.9,-381.2,-333,-375.2,-348,-382.7,-411.8,-412.7,-299,-377,-317.8,-354.6,-360.5,-365.6,-305,-394.2,-337.5,-381.1,-356.4,-391.2,-382.4,-392,71.32,-374.8,-386.6,-404.1
"2025-06-30 16:15:00",28429,"GENX_INSTRUMENTS",-335,-473.1,-381.9,-433.2,-381.5,-394.7,-111.7,-391.9,-323.9,-411.4,-55.32,-383.5,281.8,-369.5,-382.3,-409.6,-348.3,-441,-350.6,-407.3,-302.7,-395.4,-353.4,-401.5,-350.1,-396.1,-365.1,-404.3,-429,-429.6,-315.3,-395.7,-345,-372.1,-377.3,-381.1,-324.6,-411.3,-354.9,-399.8,-374.9,-409.1,-400.5,-410.6,47.63,-393.4,-402.9,-422,-315.7,-457.6,-365.1,-416.1,-363.9,-375.4,-94.3,-371.4,-304.8,-392.3,-34.42,-361.4,298.3,-350.8,-365.6,-392,-329.7,-425.9,-334.3,-390.6,-280.2,-378,-334.2,-381.9,-332.1,-376.2,-347.1,-383.4,-411.5,-412.9,-298.6,-377.2,-319.8,-354.3,-360.7,-365.6,-304.1,-394.1,-337.3,-381.5,-355.3,-391.5,-381.9,-392.9,71.21,-375.6,-387.5,-404.4
"2025-06-30 16:20:00",28430,"GENX_INSTRUMENTS",-347.3,-472.8,-382.3,-432.4,-382.4,-394.2,-118.7,-391.5,-325,-411.1,-74.77,-383.7,284.4,-370.1,-382.2,-409.9,-347.2,-440.9,-349.1,-407.5,-302.3,-395.7,-353.4,-401.3,-351.5,-395.7,-365.7,-403.7,-429.3,-429.5,-316.2,-394.9,-345.1,-373.1,-377.2,-381.3,-323.3,-411.4,-354.9,-399.9,-374.6,-409.1,-400.2,-410.6,46.89,-393.3,-404.4,-421.9,-331.5,-456.9,-365.3,-415.6,-364.2,-374.9,-94.7,-371,-305.2,-392.5,-55.01,-361.6,297.5,-350.6,-365.7,-392.2,-329.3,-425.8,-333.5,-390.9,-280.7,-377.9,-334.8,-381.2,-333.5,-375.4,-347.5,-382.9,-411.9,-412.6,-299.3,-376.6,-319.5,-355.4,-360.4,-365.7,-303.2,-394.3,-337.3,-381.8,-355.4,-391.6,-382,-392.5,70.96,-375,-388.6,-403.5
"2025-06-30 16:25:00",28431,"GENX_INSTRUMENTS",-351,-472.7,-382.7,-432.5,-382.7,-394.3,-115.5,-391.7,-324.5,-411.6,-83.8,-384,286.6,-370.9,-382.2,-410.1,-347.9,-441.1,-351.1,-407.2,-303.2,-395.6,-353.7,-401.4,-350.9,-396.5,-365,-404.5,-429,-429.6,-315.8,-395.5,-345.8,-372.7,-377.4,-381.2,-323.5,-411.5,-354.4,-400.5,-374.2,-409.3,-399.7,-411.3,53.66,-394.7,-404.8,-422.4,-331.8,-456.7,-365.7,-415,-364.7,-374.4,-96.3,-371.6,-305.2,-392.6,-63.45,-362.1,300.4,-352.1,-365.5,-392.6,-329.4,-426.1,-335.6,-389.9,-281.7,-377.6,-335,-381.5,-332.6,-376.5,-347.1,-383.4,-411.4,-413.1,-298.7,-377.9,-319.3,-354.3,-361,-365.6,-305.1,-394.4,-337.6,-381.6,-355.7,-391.6,-381.8,-392.9,73.69,-376.2,-389.2,-404.2
