"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-12 01:50:00",13603,"GENX_INSTRUMENTS",-392.9,-429.4,-424.3,-424.4,-405.1,-420,-295.1,-407.6,-441,-428.7,241.7,-401.6,-411.5,-417,-418.3,-447.1,-390.3,-395.2,-431.1,-424.2,-383,-400,-312.1,-401.5,-386.4,-403.2,-417.7,-429.2,-450.5,-467.7,-404.4,-430.7,-379.9,-397.2,-395.5,-414.6,-352.9,-427.2,-397.7,-426.3,-414,-431.2,-418,-446.4,-365.2,-416.9,-385.1,-431.3,-367.8,-409.9,-402.4,-403.5,-382.2,-395.9,-268.6,-382.2,-420.9,-406.1,261.1,-372,-391,-392.9,-397.2,-424,-372.3,-375.6,-410.6,-403.5,-358,-378,-286.2,-375.7,-366.7,-379.5,-395.4,-399,-428.6,-445.5,-383.6,-407.9,-352.6,-373.8,-373.6,-394.5,-325.9,-405,-377,-404.4,-389.1,-408.3,-394.4,-425.8,-344.2,-394.3,-364.2,-410.1
"2025-10-12 01:55:00",13604,"GENX_INSTRUMENTS",-393.7,-430.9,-424.4,-424.9,-404.8,-421,-287.4,-408.9,-440.6,-429.8,245.5,-403.4,-411.5,-418.5,-418.2,-447.3,-391.5,-395.5,-431.5,-424,-383.7,-399.9,-311.8,-401.9,-385.5,-404.3,-416.9,-430.5,-450.8,-467.9,-404,-431.7,-381.2,-396.2,-396.2,-414.4,-354.8,-427.4,-397.8,-426.8,-413.4,-431.7,-417.4,-447.8,-364.8,-418.9,-384.4,-432.3,-368.6,-408.6,-402.9,-403,-382.7,-396.6,-269,-383,-420.8,-407.5,264,-373.3,-390.8,-395.5,-396.6,-424.8,-373.3,-375.8,-411,-402.8,-358.2,-378.3,-285.1,-377,-365.8,-382,-393.7,-400.8,-428.5,-446,-382.8,-408.6,-354.6,-372.6,-373.9,-394.4,-326.9,-405.2,-376.9,-405.2,-387.9,-409.7,-393.7,-427.7,-344.3,-393.1,-364.9,-408.7
"2025-10-12 02:00:00",13605,"GENX_INSTRUMENTS",-393.4,-429.6,-424.5,-424.5,-405.2,-420.2,-294.8,-407.4,-441.2,-428.5,241.2,-401.7,-411.5,-417.1,-418.5,-447,-390.7,-395.7,-431,-425.5,-382.1,-401.1,-310.9,-402.6,-385.5,-404.4,-417.1,-429.7,-451.6,-467.5,-405.1,-430.2,-382.2,-396.9,-396,-414.6,-354,-427.9,-397.5,-427.6,-412.2,-432.5,-416.9,-447.9,-364.8,-418.5,-384.3,-432.5,-368.2,-409.1,-403.4,-402.6,-382.8,-395.3,-272.3,-381.9,-421.1,-406.2,260.3,-372.2,-390.9,-392.9,-397.3,-424.1,-372.4,-375.9,-410.5,-403.8,-357.3,-378.4,-285.6,-376.3,-366.4,-380,-395.1,-399.4,-429.7,-445.3,-383.7,-407.5,-354.4,-372,-374.3,-394.2,-328.6,-405.1,-376.7,-405.1,-388,-409.8,-393.4,-427.7,-344.1,-394.2,-364.1,-410.3
"2025-10-12 02:05:00",13606,"GENX_INSTRUMENTS",-392.9,-430.3,-424.4,-425,-405,-420.4,-292.4,-407.6,-441.3,-428.6,242.1,-401.6,-411.6,-417,-418.3,-447.1,-390.6,-395.4,-431.4,-424.1,-383.7,-399.8,-312.4,-401.8,-385.5,-404.2,-416.7,-430.6,-451.8,-467.8,-404.1,-431.5,-381.5,-396.1,-396.3,-414.4,-355.6,-427.6,-397.5,-427.2,-412.8,-432.2,-416.8,-448.5,-364.6,-419.3,-384.2,-432.5,-368.4,-409.8,-402.2,-403.8,-382.8,-396.7,-265.5,-383.2,-420.7,-407.4,264.4,-372.3,-391,-392.8,-397.3,-424.2,-372.4,-375.7,-410.8,-402.8,-358.4,-377.7,-286.9,-375.8,-366.6,-379.7,-395.3,-399.2,-429.8,-445.7,-383.1,-408.4,-352,-371,-374.7,-394,-331.1,-404.5,-376.9,-404.3,-389.2,-409.3,-393.7,-427.1,-343.8,-395.2,-364,-410.3
"2025-10-12 02:10:00",13607,"GENX_INSTRUMENTS",-393.9,-429.9,-424.2,-425.2,-404.5,-421.6,-287.3,-408.8,-441.2,-428.4,241.8,-401.3,-412.5,-416.7,-418.5,-446.8,-390.5,-395.6,-431.2,-425,-382.6,-400.4,-311.3,-401.9,-386.3,-403,-418,-428.6,-452.7,-467.4,-405.3,-430,-381.4,-398.1,-395.6,-414.9,-352.1,-428.3,-397.4,-428.2,-411.9,-432.6,-417,-447.8,-364.7,-417.9,-384.5,-431.6,-368.9,-409.7,-402.1,-404.1,-381.1,-397.9,-264.9,-383.9,-420.8,-407.5,264.9,-372.8,-391,-394.4,-397,-424.2,-373.2,-375.8,-410.8,-403.1,-357.5,-378.5,-285.2,-376.5,-366.1,-381,-394.7,-399.7,-430.3,-445.8,-383.1,-408.6,-353.8,-372.4,-374.3,-394.2,-328.9,-405.3,-376.7,-404.9,-388.2,-409.7,-393.6,-427.2,-343.9,-394.5,-363.8,-409.7
"2025-10-12 02:15:00",13608,"GENX_INSTRUMENTS",-393.8,-429.4,-424.5,-424.9,-405.1,-420.7,-291.6,-408.1,-440.7,-430,246.2,-403.1,-411.5,-418.7,-418.1,-446.5,-391.7,-395.6,-431.5,-424.4,-382.7,-400.3,-310.8,-402.7,-385.4,-405.2,-416.7,-430.6,-452.7,-467.8,-404.5,-430.7,-382.3,-397,-396.1,-414.7,-353.6,-428,-397.4,-428,-411.7,-432.6,-416.7,-448.6,-364.5,-419.1,-384,-432.3,-369.2,-409.1,-402.9,-403.1,-383.1,-396.7,-266.8,-383.5,-420.8,-408,265.5,-373.7,-390.7,-395.6,-396.6,-424.8,-373.4,-375.8,-410.9,-403.1,-357.4,-378.5,-284.4,-377.3,-365.6,-382.6,-393.8,-400.5,-430.2,-446,-382.8,-408.7,-354.3,-372,-374.5,-394.3,-329.4,-405.1,-376.7,-405.1,-388,-410,-393.4,-427.7,-343.8,-395,-363.8,-410.2
"2025-10-12 02:20:00",13609,"GENX_INSTRUMENTS",-393.4,-429.6,-424.7,-424.6,-405.3,-420.2,-294.4,-407.8,-440.6,-429.7,245.8,-403.1,-411.4,-418.3,-418,-447.6,-390.9,-395.6,-431.1,-425.5,-381.5,-401.5,-310.1,-403.4,-385.4,-404.2,-416.9,-429.6,-453.1,-467.6,-404.9,-429.8,-382.1,-397.6,-395.6,-414.8,-352.2,-428.2,-397.1,-428.4,-411.2,-432.8,-416.6,-448,-364.5,-418.4,-384.3,-432.2,-368.4,-409.3,-402.9,-402.7,-383.1,-395.4,-270.9,-382.2,-420.9,-406.5,260.8,-372.6,-390.8,-393.3,-397,-424.4,-372.3,-375.7,-410.6,-403.6,-357,-378.5,-285.7,-376.4,-366.5,-379.7,-395.2,-398.8,-431.4,-445.3,-383.9,-407.5,-353,-374.6,-373.4,-394.8,-326.6,-405.8,-376.5,-405.5,-387.9,-409.2,-394,-426.2,-343.9,-393.1,-364.6,-408.3
"2025-10-12 02:25:00",13610,"GENX_INSTRUMENTS",-394.1,-429.9,-424.5,-424.7,-404.9,-420.6,-288.1,-408.5,-440.5,-429.8,246.7,-403.2,-411.5,-418.6,-418.1,-447.7,-391,-395.4,-431.4,-424,-383.5,-399.8,-312.5,-401.7,-386.4,-403,-418,-429.3,-453.6,-467.4,-404.7,-430.4,-380.1,-398.3,-395.4,-414.9,-353.4,-427.8,-397.3,-427.1,-412.8,-431.4,-417.8,-448.3,-364.4,-419.2,-383.7,-432.8,-368.5,-410,-402.4,-404.1,-381.4,-397.6,-266.1,-383.6,-420.6,-407.6,264.5,-373.1,-390.8,-393.6,-397,-424,-372.7,-375.6,-410.6,-404.1,-357.5,-378.5,-286.2,-376.3,-366.3,-379.8,-395.1,-399.3,-431.7,-445.2,-383.7,-407.5,-353.3,-374.2,-373.3,-394.7,-326.7,-405.6,-376.6,-405.2,-388.3,-408.9,-394,-427.2,-343.9,-393.8,-364.4,-408.8
"2025-10-12 02:30:00",13611,"GENX_INSTRUMENTS",-393.9,-429.9,-424.2,-425.5,-404.1,-421.8,-286.9,-409.5,-440.4,-430.2,247.2,-403.4,-411.4,-418.8,-418.2,-446.7,-391,-395.4,-431,-424,-383.4,-399.9,-312.3,-401.7,-386.4,-402.5,-418.3,-428.5,-454.3,-467,-405.3,-430,-381.3,-398.4,-395.2,-415,-352.1,-428.5,-397.2,-428.4,-411.5,-432.5,-417,-448.5,-364.4,-418.7,-384.1,-431.7,-369.1,-409.2,-402.5,-403.5,-381,-397.4,-265.9,-383.7,-420.5,-408.2,266.2,-373.4,-390.6,-395.5,-396.5,-425,-373.2,-375.6,-411.2,-402.2,-359.3,-377.4,-287,-375.8,-366.6,-379.4,-395.1,-399.1,-431.8,-445.5,-382.9,-408.9,-351.9,-372.4,-373.8,-394.3,-329.9,-404.9,-376.7,-404.3,-389.6,-408.8,-394.7,-426.2,-344,-393.2,-364.3,-408.7
"2025-10-12 02:35:00",13612,"GENX_INSTRUMENTS",-393.2,-430.3,-424.3,-425.2,-404.5,-420.8,-292,-408,-440.9,-428.7,242.2,-400.9,-411.5,-417,-418.6,-447,-390.7,-395.5,-431.3,-424.8,-382.6,-400.3,-311.8,-401.9,-386.5,-402.6,-418.1,-428.7,-454.4,-467.4,-404.9,-430.3,-380.5,-399,-395.3,-415.1,-353.3,-428.1,-397.4,-427.5,-412.8,-431.1,-417.7,-446.7,-365,-416.5,-384.9,-430.9,-368.1,-410.1,-402.5,-403.6,-382,-396.4,-268.9,-382.2,-420.8,-406.1,261.9,-371.6,-391,-392.8,-397.4,-424,-372.4,-375.8,-410.9,-402.4,-358.9,-377.3,-287.6,-375.4,-367.2,-378.6,-396.3,-398.7,-432.3,-445.4,-383.3,-408.3,-351.2,-373.5,-373.8,-394.4,-329.2,-404.5,-377,-403.7,-390.3,-407.9,-395.3,-424.9,-344.2,-392.7,-364.2,-408.6
"2025-10-12 02:40:00",13613,"GENX_INSTRUMENTS",-393,-429.7,-424.3,-424.6,-404.8,-420.2,-294.7,-407.7,-440.4,-430.1,246.9,-403.2,-411.4,-418.3,-418.3,-447.2,-391.9,-395.6,-431.2,-424.5,-382.4,-400.6,-309.8,-402.8,-385.8,-404.5,-417.4,-430.1,-454.4,-467.4,-404.8,-430.3,-381,-397.6,-395.6,-414.7,-354.5,-427.2,-397.8,-426.5,-414.1,-431,-418.4,-443.3,-364.7,-418.4,-384.1,-431.2,-368.7,-409.9,-402.3,-403.8,-381.6,-396.7,-266.6,-383.2,-420.5,-407.4,264.4,-372.5,-391,-393,-397.3,-423.8,-372.5,-375.7,-410.8,-402.8,-358,-378,-286.2,-375.8,-367.1,-379.5,-396,-399.9,-432.2,-445.5,-383.3,-408,-354.4,-369.4,-373.7,-394.7,-327.2,-405.2,-377,-404.9,-388.9,-408.7,-396.3,-424.5,-344.2,-392.4,-364.6,-408
"2025-10-12 02:45:00",13614,"GENX_INSTRUMENTS",-393.5,-429.4,-424.5,-424.6,-404.9,-420,-295.3,-407.6,-441,-429,242.2,-401.7,-411.6,-417.1,-418.4,-447,-390.5,-395.5,-431.2,-424.4,-382.8,-400.2,-311.4,-401.8,-386.6,-402.7,-418.6,-428.9,-455,-467.2,-405.3,-430.3,-381.3,-398.3,-395.2,-415.1,-352.2,-428.2,-397.6,-427.9,-412.2,-432.1,-418.2,-446.9,-364.9,-417.1,-384.4,-431.1,-369,-409.7,-402.1,-403.8,-381.4,-396.7,-265.5,-383.5,-420.5,-407.6,264.4,-373,-391,-394.7,-396.9,-424.1,-373.3,-375.8,-410.8,-403,-357.5,-378.4,-285.2,-376.6,-366.4,-380.9,-395.1,-399.6,-432.4,-445.6,-383.1,-408.8,-353.6,-371.7,-374.2,-394.3,-330.3,-404.8,-376.9,-404.2,-389.7,-408.9,-395.3,-425.9,-344.4,-392.7,-364,-408.7
"2025-10-12 02:50:00",13615,"GENX_INSTRUMENTS",-393.3,-430.5,-423.9,-425.6,-404,-422.1,-288.1,-409.5,-440.6,-429.8,245.3,-401.8,-411.5,-417.2,-418.4,-446.5,-391.8,-395.5,-431.1,-424.9,-381.7,-401.3,-309.5,-403.4,-386,-404.3,-417.3,-429.9,-454.8,-467.3,-404.9,-430.1,-382,-397.8,-395.4,-415,-352.3,-428.2,-397.5,-428.2,-411.8,-432.5,-417.7,-446.8,-365,-416.6,-384.7,-431.1,-368.4,-410.4,-401.9,-404.4,-380.8,-397.5,-267.1,-383.3,-420.7,-406.8,262.7,-371.8,-391,-392.8,-397.3,-423.5,-372.6,-375.7,-411,-402.4,-358.3,-377.9,-286.2,-375.8,-367.3,-379.8,-395.5,-399.5,-432.4,-445.6,-382.8,-409,-352.7,-372.4,-374,-394.4,-328.1,-405.3,-376.7,-405.1,-387.8,-409.8,-394.3,-427.1,-344.2,-393,-364,-408.3
"2025-10-12 02:55:00",13616,"GENX_INSTRUMENTS",-393.9,-429.5,-424.5,-424.5,-404.9,-420.6,-292,-408.1,-440.4,-430.1,246,-402.7,-411.8,-417.8,-418.4,-446.7,-392,-395.5,-431.3,-424.7,-382,-400.9,-309.8,-403.1,-386.1,-404.1,-417.1,-429.7,-454.8,-467.5,-404.9,-430,-381.7,-398.4,-395.3,-415.1,-352,-428.5,-397.4,-428.4,-411.8,-432.5,-417.5,-446.5,-365.2,-416.1,-384.8,-430.6,-368.6,-409.2,-402.8,-402.9,-382.8,-395.8,-271.8,-382.4,-420.9,-406.7,261.2,-372.5,-390.8,-394.4,-396.8,-424.1,-372.5,-375.7,-410.7,-403.8,-357.1,-378.7,-284.9,-376.3,-367.1,-379.8,-395.5,-398.8,-433,-445.4,-383.5,-407.9,-352.2,-369.7,-374.1,-394.4,-329.8,-405.1,-376.9,-404.4,-389.6,-409.1,-394.9,-425.8,-344.3,-393.5,-363.5,-409.5
"2025-10-12 03:00:00",13617,"GENX_INSTRUMENTS",-393.2,-431,-424.2,-425.3,-404.4,-420.9,-290.6,-408.2,-440.5,-429.9,246.4,-403,-411.3,-418.6,-418.1,-447.4,-391.6,-395.5,-431.5,-424.3,-383.2,-400.3,-310.8,-402.3,-385.8,-404.6,-416.9,-430.9,-454.7,-467.9,-404.1,-431.6,-381.7,-395.3,-396.3,-414.5,-356,-427.7,-397.6,-427,-413.2,-431.9,-417.8,-447.8,-364.8,-418.9,-383.4,-432.8,-367.9,-410.1,-402.3,-404,-381.7,-396.6,-267.7,-383,-420.6,-406.7,262.7,-372.5,-390.8,-393.2,-397.2,-423.9,-372.5,-375.6,-410.8,-402.9,-358,-377.8,-286.2,-375.9,-367.1,-379.8,-395.3,-399.5,-432.9,-445.8,-383.4,-408.2,-352.7,-368.7,-374.3,-394.2,-329.9,-404.4,-377.1,-403.7,-389.9,-408.3,-395.2,-425.7,-344.4,-393.4,-364,-409.3
"2025-10-12 03:05:00",13618,"GENX_INSTRUMENTS",-393.1,-430.6,-423.9,-425.6,-403.9,-421.5,-288.8,-409.4,-440.9,-429.1,243.7,-401.7,-411.5,-417.2,-418.2,-447.2,-390.4,-395.7,-431.2,-424.4,-382.9,-399.8,-311.8,-401.5,-386.9,-402.7,-418.4,-429,-455.4,-467.5,-404.9,-430.4,-380.7,-397.4,-395.7,-414.8,-353.1,-427.5,-397.7,-426.7,-413.3,-431.3,-418.4,-448.3,-364.7,-419.2,-383.3,-432.8,-368.5,-409.4,-402.3,-403.5,-381.5,-396.8,-265.3,-383.6,-420.5,-407.5,266.1,-373.5,-390.8,-395.1,-396.7,-423.8,-373.4,-375.8,-410.8,-403,-357.5,-378.1,-285.1,-376.4,-366.5,-380.6,-394.4,-400.2,-433.1,-445.7,-383,-408.3,-354.2,-372.2,-374.1,-394.4,-327.4,-405.1,-377,-404.9,-388.4,-409.1,-394.2,-428.1,-344.1,-394.2,-363.7,-409.4
"2025-10-12 03:10:00",13619,"GENX_INSTRUMENTS",-394,-429.5,-424.1,-425,-404,-421,-287.5,-409.4,-440.3,-430.1,246.7,-403,-411.5,-417.9,-418.3,-446.9,-391.7,-395.4,-431,-425.2,-381.7,-401.2,-309.4,-403.5,-385.9,-404.1,-417.1,-429.6,-455.5,-467.4,-404.8,-430,-382.1,-397,-395.5,-414.8,-352.2,-428.1,-397.4,-428.2,-411.5,-432.5,-417.1,-447.9,-364.1,-417.8,-383.8,-431.2,-368.9,-409.8,-402,-404.1,-380.2,-397.9,-264.3,-384.3,-420.3,-408.2,266.3,-373.3,-390.9,-393.7,-397.1,-423.8,-373.2,-375.8,-410.5,-403.7,-355.7,-379,-283.4,-377.6,-366.2,-381.5,-394.2,-400,-433,-445.8,-382.8,-408.8,-354.2,-371.6,-374.3,-394.1,-329.9,-405,-376.9,-404.5,-389.1,-409.1,-394.6,-426.5,-344.4,-392.9,-363.9,-408.5
"2025-10-12 03:15:00",13620,"GENX_INSTRUMENTS",-393.7,-429.5,-424.2,-424.7,-404.3,-420.7,-288.8,-408.9,-440.3,-430.1,247.5,-402.9,-411.3,-418.8,-418.1,-447.4,-391.5,-395.5,-431.5,-424,-383.7,-400.3,-311.5,-402.3,-386.1,-403.8,-417,-429.9,-455.2,-467.8,-404.1,-431.3,-380.1,-397.3,-395.8,-414.7,-354.2,-427.3,-397.7,-426.5,-413.7,-431.2,-418.3,-446.2,-365.2,-416.7,-384.5,-431.8,-368.1,-410.2,-402.4,-403.8,-381.6,-397.2,-267.7,-383.2,-420.6,-407,263.5,-372.7,-390.8,-393.1,-397.2,-423.8,-372.5,-375.7,-410.8,-403.7,-357.2,-378.7,-285.6,-376.5,-366.4,-380.3,-395,-399.6,-433.2,-445.6,-383.5,-407.6,-353.7,-373.3,-373.8,-394.6,-327.1,-405.2,-376.9,-405.5,-388.7,-408.9,-394.6,-426.6,-344.2,-393.5,-363.6,-408.9
"2025-10-12 03:20:00",13621,"GENX_INSTRUMENTS",-393.7,-430,-424,-425.4,-403.7,-421.9,-286.4,-409.9,-440.2,-430.2,247.2,-403.1,-411.5,-418.1,-418.3,-446.9,-392,-395.7,-431.3,-424.4,-382.9,-400.4,-310.4,-402.8,-385.7,-404.6,-416.7,-430.7,-455.2,-468,-404.1,-431.5,-381.1,-396.4,-396.2,-414.5,-355.6,-427.2,-397.8,-426.6,-414,-431.6,-418.2,-447,-365,-417.4,-383.6,-432.4,-368.1,-409.2,-402.4,-403.2,-382.3,-396.6,-271.4,-382.9,-420.6,-407,261.4,-372.5,-390.8,-394,-396.8,-424.2,-372.5,-375.7,-411.1,-402.2,-358.4,-377.8,-286.2,-376.2,-367.1,-379.8,-395.4,-399.6,-433.3,-445.9,-383.3,-408.5,-352.2,-373.2,-374.1,-394.4,-329,-404.6,-377.1,-403.7,-389.8,-408.1,-395.4,-425.3,-344.6,-392.2,-364.3,-408.2
"2025-10-12 03:25:00",13622,"GENX_INSTRUMENTS",-393.5,-432,-423.8,-425.4,-403.8,-421.9,-286.4,-409.7,-440.4,-429.9,247.3,-402.7,-411.5,-416.9,-418.5,-446.6,-391.8,-395.6,-431.1,-424.9,-381.7,-401.2,-309.4,-403.5,-385.6,-405,-416.7,-430.4,-455.6,-467.8,-404.5,-430.5,-382.5,-396.6,-396.3,-414.5,-353.8,-427.6,-397.7,-427.4,-412,-432.4,-417.3,-448.5,-364.9,-418.4,-383.5,-432.1,-369,-409.1,-402.4,-403.4,-381.7,-396.8,-266.8,-383.5,-420.4,-407.8,266.9,-373.1,-390.8,-395,-396.8,-424.3,-373.5,-375.7,-410.9,-403,-356.9,-378.6,-284.1,-377.5,-365.9,-382,-393.8,-400.6,-433.2,-446,-382.9,-408.6,-354.5,-372.9,-374,-394.4,-326.7,-405.4,-376.8,-405.6,-387.6,-409.9,-394,-427.7,-344.3,-393.1,-363.7,-408.5
"2025-10-12 03:30:00",13623,"GENX_INSTRUMENTS",-393.9,-429.4,-424.6,-424.5,-404.8,-420.3,-292.9,-408,-440.5,-429.9,247.5,-402.9,-411.3,-418.4,-418,-447.5,-391.5,-395.6,-431.6,-423.8,-383.5,-400.4,-311.3,-402.5,-385.3,-405,-416.2,-431.3,-455.2,-468.3,-404.1,-431.4,-382.1,-396.1,-396.4,-414.5,-355.6,-427.7,-397.6,-427.4,-412.6,-432.2,-417.3,-448.6,-364.8,-419.2,-383.2,-432.4,-369.3,-409.7,-402.4,-403.7,-381.4,-397.1,-264.6,-383.7,-420.2,-408.3,267.3,-373.6,-390.8,-393.6,-397,-422.1,-373.2,-376,-410.7,-403.8,-356.8,-379,-284.7,-377.8,-365.8,-381.8,-393.7,-400.7,-433.1,-446,-383.4,-407.6,-354.5,-373.5,-373.9,-394.7,-326.7,-405.7,-376.8,-405.4,-388,-409.4,-394.2,-426.9,-344.5,-392.3,-364.2,-408
"2025-10-12 03:35:00",13624,"GENX_INSTRUMENTS",-394,-429.4,-424.6,-424.4,-404.8,-420.5,-292.6,-408.1,-440.3,-430,247.9,-402.9,-411.3,-418.5,-418.1,-447.5,-391.7,-395.7,-431.4,-424.4,-382.6,-400.6,-310,-403.2,-385.3,-405.3,-416.3,-430.8,-455.7,-468,-404.4,-430.8,-382.4,-396.8,-396.1,-414.5,-354,-427.9,-397.4,-427.5,-411.8,-432.6,-417.1,-448.6,-364.8,-418.6,-383.3,-432.3,-369,-409.1,-403,-403,-381.6,-396.4,-265.7,-383.5,-420.2,-408.3,267.8,-373.8,-390.7,-395.5,-396.5,-425.1,-373.5,-375.9,-411,-402.9,-357.3,-378.5,-284.4,-377.6,-365.6,-382.2,-393.1,-400.6,-433.1,-446.4,-382.7,-409.2,-354.1,-371.6,-374.7,-394.1,-329.9,-405.1,-376.8,-404.4,-388.6,-409.5,-394.2,-427.2,-344.2,-393.8,-363.2,-409.6
"2025-10-12 03:40:00",13625,"GENX_INSTRUMENTS",-393.8,-429.5,-424.7,-424.6,-404.9,-420.5,-291.1,-408.3,-440.2,-430,248,-403.1,-411.2,-418.7,-418,-447.6,-391.8,-395,-431.4,-424.4,-382.6,-400.7,-310,-403.2,-385.3,-405.3,-416.2,-430.7,-455.6,-468.1,-404.5,-430.7,-382.4,-396.7,-396.2,-414.5,-353.7,-427.9,-397.4,-427.7,-411.6,-432.7,-416.9,-448.4,-364.8,-418.1,-383.4,-431.9,-369.3,-409.1,-402.9,-403.1,-382.2,-396.3,-266.2,-383.3,-420.2,-408.3,267.8,-373.5,-390.8,-393.4,-397,-423.9,-373.5,-376,-410.9,-403.1,-357.1,-378.6,-284.1,-377.5,-365.5,-382.2,-393,-400.9,-433.2,-446.4,-382.9,-409.1,-354.4,-371.5,-374.7,-394.1,-329.5,-405.2,-376.8,-404.8,-388.4,-409.9,-393.9,-427.4,-344.1,-394.2,-363,-409.6
"2025-10-12 03:45:00",13626,"GENX_INSTRUMENTS",-393.5,-430.4,-424.1,-425.5,-403.9,-421.9,-286.8,-409.5,-440.3,-429.3,246.2,-401.8,-411.5,-416.6,-418.7,-446.5,-391.5,-396,-431,-425.5,-381.4,-401.2,-309.9,-403.4,-386,-403.5,-417.1,-429,-456.1,-467.7,-405.3,-429.9,-381.6,-398.7,-395.6,-415,-352,-428.2,-397.5,-427.9,-412,-432.2,-417.4,-446.6,-365,-416.8,-384.1,-430.8,-368.1,-410.2,-402.3,-404.1,-381,-397.4,-267,-383.4,-420.6,-406.5,263.9,-372.3,-390.8,-394.9,-396.9,-423.9,-372.6,-376.2,-410.8,-402.8,-357.7,-378.1,-285.9,-376.3,-366.9,-379,-395.5,-399.9,-433.8,-445.8,-383.4,-407.7,-354.3,-370,-373.7,-394.7,-326,-405.9,-376.8,-405.6,-388,-409.4,-394.3,-426.6,-344.5,-391.9,-364,-407.8
"2025-10-12 03:50:00",13627,"GENX_INSTRUMENTS",-393.5,-430.6,-424.1,-425.3,-404.5,-421,-290.5,-408.5,-440.5,-428.7,245.9,-401.5,-410.6,-416.8,-418.7,-446.5,-391.7,-396.4,-431.1,-425.3,-381.5,-401.5,-309.2,-403.5,-385.6,-404.7,-416.8,-430.5,-456,-467.7,-404.7,-430.5,-382.7,-396.4,-396.1,-414.7,-354.2,-427.9,-397.5,-427.6,-412.2,-432.5,-417.2,-446.6,-365.3,-416.2,-384.1,-430.7,-369.2,-409.3,-402.6,-403.3,-381.6,-396.6,-265.4,-383.4,-420.4,-407.6,268.2,-373,-390.8,-394.6,-397,-423.9,-373.4,-376.4,-410.7,-403.4,-356.1,-379.2,-283.7,-377.7,-365.9,-382.1,-393.7,-400.5,-433.8,-445.8,-383.3,-407.9,-355.2,-373,-373.8,-394.6,-326.6,-405.8,-376.7,-405.7,-387.3,-409.9,-394.2,-426.6,-344.6,-391.9,-363.7,-407.6
