"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-27 07:10:00",20260,"GENX_INSTRUMENTS",-258.5,-399.2,-375.6,-352.2,-248.9,-336.4,-198.5,-345.5,-401.3,-370.8,-260.4,-332,-296.4,-337.8,-297.3,-365.4,-316.9,-333.7,-360.8,-384.6,-314.7,-354.5,-123.5,-356,-323.4,-353.2,-293.8,-333.9,-380.9,-380.7,-345,-337,-249.3,-330.5,2.65,-320.5,-116.1,-365.5,-227.5,-343.8,-320.3,-373.3,-394.8,-370.3,-255.9,-316,-445.5,-352.9,-247.1,-391.4,-367.7,-343.7,-239.5,-323.6,-184.7,-337.1,-394,-361.4,-252.3,-323.3,-285.4,-324.9,-289.7,-357.5,-307,-327.3,-353.3,-378.3,-306.6,-346.7,-112.3,-348.6,-317.4,-344.9,-286,-326,-374.1,-374.3,-338.2,-330.2,-237.9,-317.2,17.35,-310.5,-97.9,-358.5,-216.4,-333.8,-311.6,-365.2,-384.7,-360.4,-242.3,-306.6,-439.9,-342.9
"2024-12-27 07:15:00",20261,"GENX_INSTRUMENTS",-257.5,-400.1,-375.7,-352,-248.8,-337,-201.4,-345.8,-401.2,-370.9,-260.2,-332.8,-296.7,-335.4,-297.1,-365.4,-317.4,-334.8,-360.9,-385.6,-315.8,-355.4,-124.7,-356.4,-323.7,-355.3,-294.5,-335.2,-381.1,-381,-345.9,-339.4,-248.5,-324.5,8.96,-318.3,-109.3,-364.6,-224.7,-341.5,-319,-372.3,-392.1,-368.5,-251.4,-312.3,-445,-350.4,-247.1,-393.1,-368.6,-344.5,-241.1,-326.7,-189.3,-338.2,-394.7,-363.3,-253,-324.1,-287.6,-326.4,-290.5,-358.5,-306.7,-326.9,-350.2,-377.3,-305.1,-346.4,-109.9,-347.9,-316.3,-343.1,-284.4,-324.5,-374,-374.4,-337.3,-327.8,-240.1,-319.7,14.48,-310.8,-99.6,-358.3,-217.3,-334.2,-311.8,-365.2,-385.4,-360.7,-242.8,-305.3,-440.1,-343.3
"2024-12-27 07:20:00",20262,"GENX_INSTRUMENTS",-257.5,-398.6,-375.1,-351.4,-248.2,-334.6,-196.2,-345.1,-400.6,-370.6,-259.4,-331.2,-295.4,-334.6,-296.9,-364.9,-316.8,-334.1,-359.8,-384.6,-314.3,-354.7,-124.2,-355.6,-323.1,-353.6,-293.3,-334.6,-380.9,-380.9,-345.1,-336.4,-250.8,-328.8,4.809,-319.7,-114.3,-365.3,-226.8,-343,-319.7,-372.6,-393.8,-369.7,-253.7,-314.5,-445,-351.7,-246.7,-391.4,-367.8,-344.4,-239.7,-325,-186,-337.4,-394.3,-362.6,-252.4,-323.7,-286.9,-327.1,-290.2,-358.2,-307.3,-326.9,-350.8,-378.2,-305.7,-346.7,-110.8,-348.1,-317,-343.2,-284.7,-325.1,-373.7,-374.2,-337.7,-329.7,-240.3,-319.7,13.37,-312.1,-99.4,-358.7,-217.1,-334.5,-312,-365.5,-385.4,-361.2,-244.1,-309.4,-440.6,-343.4
"2024-12-27 07:25:00",20263,"GENX_INSTRUMENTS",-257.4,-400.1,-375.8,-351.6,-248.8,-337.1,-200.2,-345.6,-400.9,-371.1,-260.6,-332.5,-296.6,-335.6,-297.1,-365.3,-316.8,-334.4,-360.7,-387,-316.2,-355.3,-128.2,-356.6,-324,-356.6,-294.7,-335.5,-381.1,-381.1,-346.7,-339.4,-250,-327.6,5.197,-319.8,-113,-365.2,-226.6,-342.8,-319.9,-372.9,-394.3,-370,-254.6,-316.5,-445.8,-352.4,-248.4,-393.2,-368.4,-344.2,-240.7,-325.9,-189.1,-338.2,-394.4,-363,-252.6,-323.5,-287.4,-325.7,-290,-358.3,-307.8,-327,-351.3,-380.9,-306.6,-347.5,-115,-348.7,-317.5,-345.5,-285.5,-326.2,-373.9,-374.5,-338.2,-329.8,-238,-316.1,19.06,-309.4,-95.1,-357.9,-214.9,-332.7,-311.2,-364.6,-382.6,-359.6,-240.6,-301,-439.2,-341
"2024-12-27 07:30:00",20264,"GENX_INSTRUMENTS",-257.3,-399.1,-375.5,-351.4,-248.3,-336.5,-197.2,-345.2,-400.5,-370,-259.7,-331.5,-294.6,-334.3,-296.7,-364.9,-319,-335.5,-362.2,-386.6,-316.5,-356.1,-128,-356.9,-324.2,-356.3,-295.3,-336.9,-381.6,-381.3,-346.6,-340.6,-252.2,-330.1,5.165,-320.7,-115.5,-365.1,-226.8,-342.9,-320,-373.2,-394,-369.8,-254.4,-316.1,-445.9,-352.2,-246.6,-392.8,-368.7,-344.3,-240.4,-325.8,-188.6,-338.3,-394.2,-363.1,-252.9,-324,-287.8,-328.1,-290.2,-358.4,-307.9,-327.3,-350.6,-378.7,-307.3,-347.1,-113,-348.6,-317.2,-345.6,-285.6,-326.2,-374.3,-374.3,-338.8,-331.2,-238.7,-316.9,18.38,-310.5,-98.4,-358.3,-215.3,-333.9,-311.8,-365.5,-384.2,-360.1,-242.5,-307.1,-440.3,-343.1
"2024-12-27 07:35:00",20265,"GENX_INSTRUMENTS",-256.8,-400.1,-376,-352,-248.5,-337.3,-199.8,-345.3,-401,-370.8,-260,-332.3,-296.8,-336.2,-297,-365.5,-316.5,-334.3,-360.7,-385.2,-315.1,-354.9,-127.2,-356.4,-323.3,-353.7,-293.7,-334.9,-381,-381,-345.4,-338.6,-249.8,-327.8,7.38,-320,-113.9,-365.3,-225.8,-342.3,-319.4,-373.1,-393.8,-369.1,-252.8,-315.7,-445.8,-351.5,-246.8,-392.1,-368,-344.3,-240.4,-325.8,-187.6,-337.8,-394.4,-362.4,-252.8,-323.6,-286.5,-326.4,-290.1,-358.2,-308.2,-327.8,-352.7,-380.6,-307.7,-347.8,-117.1,-349.1,-317.4,-346.6,-286.5,-326.7,-374.2,-374.6,-339.1,-332.1,-241.8,-319.2,14.57,-310.9,-101.1,-358.6,-216.8,-334.3,-311.9,-365.8,-386,-361.2,-244.7,-307.3,-440.6,-344.2
"2024-12-27 07:40:00",20266,"GENX_INSTRUMENTS",-255.5,-397.7,-374.7,-351.2,-247.9,-333.8,-196.4,-345.2,-400.4,-370.1,-259.3,-331.3,-295.2,-335.5,-296.8,-364.7,-317.6,-335,-361.1,-385.8,-315.5,-355,-125.8,-356.4,-323.5,-353.8,-294.1,-334.7,-381,-381.2,-345.4,-337.7,-249.3,-326.1,9.21,-319.4,-112.3,-365,-225.4,-342.7,-319.6,-372.9,-393.3,-369.3,-253.2,-315.3,-446.1,-351.8,-245.4,-393.2,-368.4,-344.6,-240.2,-326,-189,-337.7,-394.3,-363.1,-252.6,-323.2,-287.3,-328.5,-289.8,-358.4,-308.8,-327.8,-352.1,-379.6,-307.1,-347.3,-113.6,-348.9,-317.3,-344.5,-285.8,-326.5,-374.2,-374.5,-338.5,-330.1,-240.5,-318.7,17.95,-311.7,-100.4,-358.3,-216,-334,-311.9,-365.8,-385.2,-360.9,-242.6,-307.5,-440.8,-343.7
"2024-12-27 07:45:00",20267,"GENX_INSTRUMENTS",-257.3,-398.5,-375.6,-351.5,-248.7,-335.6,-196.8,-345.4,-400.6,-371.1,-260.2,-331.8,-296.6,-336.2,-297.3,-365.4,-318.3,-335.5,-361.6,-387,-316.3,-356.2,-123.8,-356.7,-324,-355.6,-295.3,-336.5,-380.9,-381.2,-345.7,-338.7,-250,-327.1,8.39,-319.5,-111.1,-364.9,-224.6,-342,-319.1,-372.5,-392.3,-368.3,-250.6,-312.5,-444.7,-350,-246.6,-392.1,-368,-344.2,-240.5,-324.9,-185.6,-337.5,-394.3,-362.5,-252.5,-323.1,-286.5,-325.4,-290.2,-358.6,-308.1,-327.9,-351.9,-380.3,-307.5,-348.1,-110,-348.9,-317.5,-346.1,-286.2,-328.6,-374.2,-374.6,-338.8,-332.3,-240.4,-319.4,17.43,-310.4,-98.9,-358.4,-216.8,-333.9,-311.4,-365.6,-385.2,-360.9,-243.2,-305.3,-440.6,-344.3
"2024-12-27 07:50:00",20268,"GENX_INSTRUMENTS",-257.3,-399.4,-375.3,-351.3,-248.9,-336.4,-198.3,-345.4,-400.3,-370.8,-260.2,-331.6,-294.9,-334.6,-296.8,-365.6,-316.1,-334.7,-360.7,-385.5,-315.3,-354.9,-124.4,-356.4,-323.8,-354.2,-293.8,-335,-380.8,-381,-345.3,-337.6,-251.1,-330.5,4.862,-320.9,-115.7,-365.4,-227.6,-343.2,-320.1,-373.3,-395,-370.7,-255.2,-316.4,-446.3,-353.4,-247.7,-393.2,-368.4,-344.7,-241,-326.9,-188.5,-338.2,-394.1,-363.4,-252.8,-324.5,-288.3,-328,-290.1,-359.1,-308.3,-327.7,-352.5,-378.3,-306.8,-348,-114.1,-348.8,-318.3,-346.4,-287.1,-327.2,-374.7,-374.8,-338.9,-332.2,-239.4,-315.5,20.3,-309.8,-95.6,-357.8,-215.6,-333.3,-311.2,-365,-384.1,-361.2,-241.5,-304.1,-440.9,-342.8
"2024-12-27 07:55:00",20269,"GENX_INSTRUMENTS",-257.6,-398.4,-375.5,-351.1,-248.4,-335.3,-197,-345.3,-400.2,-370.4,-259.3,-331.5,-296.7,-334.5,-297.1,-365.2,-317.6,-335,-360.7,-384.4,-315.4,-355.3,-128.7,-356.2,-323.4,-354.6,-294.3,-335.3,-381,-381,-345.7,-338.5,-251.2,-330,5.392,-321.4,-114.7,-365.4,-227.3,-343.3,-320.2,-373.2,-395.2,-371,-254,-317.8,-446.3,-353.5,-246,-390.2,-367.1,-343.4,-239.8,-323.2,-183.6,-337.1,-393.4,-361.8,-251.6,-322.9,-285.7,-324.2,-289.6,-357.7,-306.4,-327.2,-351.9,-377.8,-306.1,-347.3,-115.4,-349,-317.5,-345.1,-285.9,-325.8,-374.2,-374.7,-338.1,-330.6,-238.8,-318.6,19.63,-310.3,-97.4,-358.3,-215.8,-333.8,-311.7,-365.2,-385.2,-361.2,-241.1,-304.6,-440.3,-342.9
"2024-12-27 08:00:00",20270,"GENX_INSTRUMENTS",-257.6,-400.1,-375.6,-351.7,-248.5,-337,-198.2,-345.3,-400.2,-370.7,-260.1,-332.5,-295.4,-335.5,-296.7,-365.4,-317.8,-335.1,-361.8,-386,-316.2,-355.5,-128.3,-356.4,-324.2,-355.7,-295.3,-336.5,-381.1,-381.3,-346.5,-339.4,-249.7,-327.4,7.861,-320,-112.3,-365.2,-225.7,-342.5,-319.9,-372.7,-393.8,-369.5,-252.4,-315.7,-445.8,-352.1,-246.7,-393.2,-368.2,-344.7,-240.4,-326.3,-189,-338,-393.7,-363.3,-252.4,-324.4,-287.1,-327.3,-289.9,-358.4,-308.1,-327.5,-352.3,-377.6,-307.1,-347.2,-113.8,-348.5,-317.9,-346,-286.2,-326,-374.4,-374.7,-338.8,-331,-239.1,-318.4,18.58,-310.2,-98.4,-358.1,-216,-333.6,-311.5,-365,-385.1,-361,-242.1,-305.4,-440.6,-343.8
"2024-12-27 08:05:00",20271,"GENX_INSTRUMENTS",-255.5,-399.2,-375.2,-350.8,-247.6,-334.4,-196.2,-345.1,-399.8,-370.2,-259.3,-332.1,-294.9,-335.5,-296.6,-365,-313.9,-334.1,-360.4,-383,-314.5,-354.2,-122.5,-355.9,-323.1,-353,-293.2,-333.1,-380.6,-380.6,-344.4,-335.4,-253.1,-330.2,4.538,-321.4,-114.9,-365.6,-227,-342.9,-319.9,-373.1,-394.7,-370,-253.8,-316.9,-445.9,-352.5,-245.9,-392,-367.1,-343.5,-239.8,-324.8,-186,-337.4,-393.5,-362.2,-251.4,-323.2,-285.9,-325,-289.5,-357.8,-306.2,-327.7,-353.8,-377.3,-307.1,-347.5,-112.3,-348.4,-317.4,-345,-285.8,-325.2,-374.1,-374.3,-338.3,-330.2,-241.2,-319,14.65,-312,-98.8,-358.5,-216.5,-334.2,-311.6,-365.1,-385.3,-360.6,-241.7,-305.4,-440.3,-342.7
"2024-12-27 08:10:00",20272,"GENX_INSTRUMENTS",-255,-396,-374.3,-350.3,-246.2,-333.2,-195.1,-344.1,-399.4,-368.7,-258.1,-330.6,-292.9,-332.8,-295.9,-364.3,-318.7,-335.9,-362.3,-386.6,-316.5,-356.2,-126.5,-356.4,-324.7,-356.6,-295.8,-337.6,-381.2,-381.4,-346.8,-340.5,-248.8,-324.3,11.42,-318.5,-110.6,-364.8,-223.9,-342.1,-319,-372.1,-392.6,-367.9,-250.3,-311.6,-444.8,-350.7,-243.7,-389.6,-367.8,-342.9,-238.4,-322.3,-181,-336.6,-392.6,-361,-250.8,-322,-284.5,-321.9,-288.8,-357.1,-305.9,-328,-352,-378.1,-307.4,-347.7,-111.8,-348.9,-317.5,-346.1,-286.4,-326.7,-374.2,-374.6,-339.4,-331,-239.4,-319.6,17.97,-310.2,-98.3,-358.3,-215.9,-334,-311.4,-365.2,-384.9,-360.4,-243.2,-305.6,-440.3,-342.5
"2024-12-27 08:15:00",20273,"GENX_INSTRUMENTS",-256.8,-399,-375,-351.4,-247.2,-336.2,-196.2,-344.8,-399.9,-370,-258.9,-331.8,-293.9,-334.7,-296.5,-365,-317.2,-335.7,-362,-385,-316.6,-356,-124.6,-356.6,-324.6,-356.2,-295.8,-337.2,-381.2,-381.3,-346.6,-340,-249.9,-326.4,10.22,-319.5,-109,-364.8,-224.5,-341.5,-318.9,-372.3,-392.4,-368.5,-250.1,-312.5,-444.8,-349.6,-246.4,-392.5,-367.3,-343.3,-238.5,-324.2,-187,-336.9,-393,-361.5,-251.3,-323.4,-285.4,-324.5,-289.3,-357.9,-305.6,-327,-351.9,-375.8,-306.6,-347.2,-108.1,-348.7,-317.1,-344.5,-286.4,-325.4,-374.1,-374.5,-338.2,-330,-239.7,-317.2,20.08,-310.1,-95.2,-357.9,-215.5,-333.3,-310.9,-364.6,-384.1,-360.5,-240.8,-304.2,-440.1,-342.3
"2024-12-27 08:20:00",20274,"GENX_INSTRUMENTS",-256,-398.8,-375.5,-351,-247.5,-335.8,-199.1,-345,-400.2,-370.6,-259,-331.9,-296.1,-335.4,-296.7,-365.2,-317.9,-335.7,-361.8,-384.7,-316.7,-356,-127.4,-356.8,-324.1,-356.1,-295.9,-337.4,-381.5,-381.5,-346.6,-340.4,-249.4,-326.9,9.17,-319.5,-110.4,-365,-225.4,-342.6,-319.3,-372.5,-393.1,-368.7,-250.9,-314.4,-445.6,-350.4,-246,-393.1,-368.1,-344.1,-239,-325.3,-186.7,-337,-393.4,-362,-251,-323.5,-286.7,-326.2,-289.6,-357.7,-307.6,-327.7,-350.6,-375.8,-307.2,-347.5,-113.3,-348.7,-317.4,-345.4,-286.4,-326.3,-374.2,-374.8,-338.3,-331.3,-240,-318.6,17.6,-310.8,-96.8,-358.2,-216.1,-334.2,-311.4,-365.4,-384.9,-360.5,-242.2,-305.8,-440.2,-342.6
"2024-12-27 08:25:00",20275,"GENX_INSTRUMENTS",-254.8,-396.6,-373.9,-349.8,-246.1,-333,-191.2,-344.1,-399.6,-368.6,-257.9,-330.5,-292.5,-330.5,-295.7,-364.3,-317.5,-334.7,-359.9,-383.9,-316.2,-355.4,-128.2,-356.4,-323.9,-354.7,-295.1,-335.3,-381,-381.1,-345.9,-338.5,-248.9,-328.1,6.628,-320.8,-113.7,-365.3,-225.9,-342.9,-320,-373.1,-393.8,-369.5,-253.9,-316.1,-445.8,-351.5,-247.2,-392.9,-367.6,-343.2,-238.8,-324.8,-187.1,-337.3,-393.2,-362.1,-251,-322.9,-285.4,-325,-289.5,-357.8,-306.3,-327,-349.4,-374.9,-306.4,-346.8,-113.9,-348.4,-317.1,-344,-285.4,-324.8,-373.7,-374.2,-337.9,-330,-239.8,-320.6,15.53,-311.5,-99.7,-358.7,-217.4,-334.7,-312.1,-365.6,-385.8,-361.6,-244.7,-307.9,-440.9,-344.6
"2024-12-27 08:30:00",20276,"GENX_INSTRUMENTS",-255.3,-398,-375.2,-351,-246.9,-335.9,-198,-344.8,-400.2,-370.2,-258.7,-331.2,-295.4,-335.5,-296.4,-364.9,-315.3,-334.2,-360.4,-381.8,-314.5,-354.6,-123.4,-355.8,-323.2,-353.3,-293.7,-333.7,-380.5,-380.9,-344.8,-336.9,-246,-323.4,14.05,-318.3,-107.8,-364.6,-223.4,-341.9,-319,-372.3,-392.3,-367.9,-249.3,-311.9,-445.4,-350.7,-244,-391.6,-367.7,-343.3,-238.5,-323.8,-185,-336.9,-393.6,-362.4,-251.8,-323.5,-286.7,-324.9,-289.5,-358.1,-307,-327.5,-352.8,-375.4,-307.2,-347.6,-111.5,-348.6,-317.2,-345.4,-285.8,-325.9,-374,-374.4,-338,-330.1,-240.4,-317.5,20.13,-310.5,-96.3,-358.2,-216.2,-333.9,-311.3,-365,-385.6,-360.8,-242.5,-306.1,-440.8,-344
"2024-12-27 08:35:00",20277,"GENX_INSTRUMENTS",-257.8,-400.6,-375.2,-351.5,-246.7,-336.7,-199.1,-344.5,-400.4,-370,-259.3,-332.1,-294.4,-334.6,-296.1,-365.2,-317.3,-335.2,-360.9,-382.7,-315.7,-355.4,-125.3,-356.4,-324,-355,-294.2,-336.5,-380.8,-381,-345.7,-338.5,-250.3,-326.4,9.47,-319.2,-108.3,-364.7,-224.4,-341.6,-318.5,-372.2,-392.2,-367.8,-250.1,-310.9,-444.5,-349.5,-242.1,-389,-366.4,-342.6,-237.5,-322.4,-179.5,-336.3,-392.7,-360.6,-250.2,-321.2,-283.5,-322.2,-288.8,-356.8,-305,-327.4,-352.1,-374.9,-307,-347.1,-110.7,-348.8,-317,-345.6,-285.5,-326,-374,-374.3,-338.3,-329.7,-238.4,-317.3,20.75,-310.1,-95.1,-358.3,-215.4,-333.5,-310.6,-365,-383.5,-360.6,-241.4,-302.8,-439.7,-341.7
"2024-12-27 08:40:00",20278,"GENX_INSTRUMENTS",-257.2,-399.4,-375.3,-351.3,-246.7,-336,-199.9,-345,-400.2,-370.2,-259.1,-332.2,-295.9,-336.6,-296.5,-365.2,-317.7,-335.1,-360.6,-383.1,-315.7,-355.7,-125.9,-356.5,-323.9,-355.4,-294.8,-336.6,-381.1,-381.5,-346.5,-340.2,-251,-330.9,7.4,-320.7,-113.5,-365.3,-226.7,-343.2,-319.8,-372.9,-394.6,-370.5,-253.5,-316.5,-446,-352.7,-245.9,-391.9,-368.4,-343.9,-238.1,-325.6,-186.5,-337.1,-393.5,-361.8,-251.6,-323.8,-287.1,-325.1,-289.3,-358,-308.6,-327.7,-351,-375.7,-307.1,-348.1,-112.9,-348.3,-317.2,-345.8,-286.2,-327.7,-374,-374.6,-338.8,-331.4,-239.1,-318.5,18.8,-310.7,-96.5,-358.6,-216.3,-333.6,-311.4,-364.9,-384.2,-361.2,-242.1,-304.8,-440.4,-342.1
"2024-12-27 08:45:00",20279,"GENX_INSTRUMENTS",-256.4,-399.9,-375.2,-351.2,-246.7,-335.3,-197.3,-345.1,-399.8,-369.8,-258.7,-332.6,-294.6,-334.2,-296.1,-365,-316.1,-334.9,-359.3,-381.6,-315.7,-354.7,-122,-356.4,-323.2,-354.3,-293.2,-334.4,-380.8,-380.7,-345.4,-336.6,-247.4,-326.1,9.31,-319.4,-110,-365,-225.3,-341.9,-319.1,-372.5,-393.5,-368.5,-253.8,-316,-445.4,-352.1,-243.5,-391.1,-368,-343.9,-238.8,-324.4,-184.8,-337.6,-393.3,-362.6,-251.3,-323.3,-286,-326.1,-288.9,-357.9,-305.4,-326.6,-349.6,-374.2,-306.9,-346.9,-107.2,-348.5,-316.2,-344.2,-284.1,-323.7,-373.8,-374.1,-338,-328.2,-238.2,-319.6,18.02,-310.9,-97.7,-358.3,-217.7,-334.1,-311.4,-365.6,-385.4,-361.6,-243.2,-306.1,-440.6,-343.8
"2024-12-27 08:50:00",20280,"GENX_INSTRUMENTS",-257.6,-399.5,-375.8,-351.9,-247,-336.5,-199.9,-345.1,-400,-370.2,-259.1,-332,-295.9,-336.3,-296.5,-365.4,-316.2,-334.5,-361.8,-382.5,-315.8,-355.3,-118.9,-356.5,-323.4,-355.5,-294.3,-335,-380.8,-381.2,-346,-338.5,-247.2,-327.4,8.99,-320.4,-112.4,-365.1,-225.9,-343.2,-319.7,-372.9,-393.6,-369.5,-253.6,-315.7,-445.4,-351.4,-244.2,-390.3,-367.8,-343.1,-238.2,-323.6,-182.6,-337.2,-393,-361.3,-250.5,-323.1,-286.4,-325,-288.7,-357.4,-306.1,-327.1,-352.6,-374.3,-306.7,-347.3,-107,-348.8,-317.2,-345.4,-285.9,-326.5,-373.8,-374.6,-338.7,-331.7,-237,-318.1,18.82,-310.5,-97.4,-358.2,-216.7,-334.2,-311.3,-365.2,-384.9,-360.4,-242.7,-306.6,-440.8,-343.4
"2024-12-27 08:55:00",20281,"GENX_INSTRUMENTS",-255.3,-398.3,-375,-350.8,-246,-334,-194.4,-344.8,-399.4,-369.4,-258.2,-331.2,-294.5,-334.1,-296,-364.7,-316.4,-334.4,-360.9,-379.7,-315.9,-355.4,-122.5,-356.7,-323.3,-355.1,-294.3,-335.4,-380.9,-381.1,-346.1,-339,-249.4,-329.8,4.768,-321.1,-113.9,-365.4,-226.9,-343.3,-319.8,-373.2,-394.1,-369.8,-256.1,-316.6,-446.1,-352.6,-246.1,-392.5,-367.4,-343.9,-238.8,-324.9,-187.3,-337.1,-393,-362.5,-251.4,-323.7,-285.9,-325.3,-289.5,-358.1,-306.7,-327.3,-351.6,-372.8,-306.5,-347.2,-111.6,-348.6,-316.7,-344.9,-285.1,-326.8,-374,-373.9,-338.5,-330.6,-237.4,-317.4,18.6,-310.5,-97.2,-358.4,-215.8,-334,-311.6,-365.6,-384.1,-360.8,-243,-304.8,-440,-342.9
"2024-12-27 09:00:00",20282,"GENX_INSTRUMENTS",-256.8,-398.1,-375.1,-350.8,-245.8,-334.8,-197.3,-344.6,-399,-369.4,-258.3,-330.6,-293.8,-333.1,-295.8,-364.5,-315.6,-334.1,-358.2,-377.3,-314.2,-354.1,-124.5,-355.8,-322.4,-353.3,-292.7,-333.8,-380.6,-380.6,-344.7,-336.6,-246,-329,8.65,-320.2,-113.5,-365.2,-226.5,-343.1,-319.6,-373.2,-393.8,-369.6,-253.1,-314.4,-445.9,-352.1,-244,-387.3,-366.7,-342.6,-237,-322.5,-178.5,-336.7,-392.5,-360.5,-250.3,-321.2,-283.4,-321.4,-288.7,-357.4,-305.2,-325.5,-348.7,-369.3,-305.1,-346,-110.3,-347.8,-315.9,-342.7,-283.4,-323.8,-373.4,-374.1,-337,-327.6,-234.1,-316.2,22.53,-309.8,-95.4,-358,-215,-333,-310.7,-365.1,-383.3,-359.7,-240.9,-303.7,-440.1,-341.5
"2024-12-27 09:05:00",20283,"GENX_INSTRUMENTS",-254.9,-397.3,-374.4,-350.3,-244.6,-334.2,-193.8,-344,-398.7,-368.8,-257.9,-330.8,-293.5,-333.3,-295.4,-364.4,-316.7,-334.6,-359.9,-378.8,-315.2,-355.1,-125.6,-356.3,-323.3,-354,-293.5,-335.3,-380.6,-380.7,-345.1,-337.1,-245.1,-327.1,6.432,-320.2,-111.8,-365.1,-225.6,-343,-319.6,-372.9,-393.7,-369.4,-255.2,-317.2,-446,-352.2,-243.5,-389.2,-366.4,-342.1,-236.7,-322.4,-180.6,-336.1,-391.7,-360.7,-250.5,-321.9,-283.2,-321.3,-289,-357.4,-306.8,-327.6,-351.5,-371.7,-306.6,-347.3,-113.5,-348.7,-316.6,-344.8,-285.1,-326.3,-373.8,-374.1,-337.9,-329.2,-233.3,-315.4,21.69,-309.7,-96.4,-358.5,-215,-333.5,-311.6,-365.4,-384.8,-360.5,-241.5,-305.3,-440.3,-343.2
"2024-12-27 09:10:00",20284,"GENX_INSTRUMENTS",-255,-397.2,-374.7,-350.6,-244.8,-333.8,-195.6,-344.1,-398.7,-369.3,-257.8,-330.8,-293.7,-332.9,-295.4,-364.4,-317.8,-334.9,-362.1,-378.7,-315.7,-355.7,-124.2,-356.6,-323.5,-355.2,-294.4,-336.3,-381.2,-381.1,-346,-339.3,-245.1,-328.6,6.498,-320.2,-111.8,-365.2,-225.7,-343.7,-319.2,-372.7,-394.2,-369.4,-254.3,-316,-445.4,-351.9,-245.6,-392.1,-367.3,-343.9,-237.5,-324.8,-186.3,-336.6,-392.7,-362.2,-250.9,-323.2,-284.6,-325,-289.2,-357.7,-307.6,-327.2,-351.1,-369.8,-307.1,-347.9,-110.1,-348.3,-316.5,-345.9,-285.9,-326.5,-373.9,-374.3,-338.6,-330.9,-233.7,-315.2,21.55,-309.5,-93.2,-357.6,-214.2,-333.4,-310.4,-364.5,-382.8,-359.6,-240,-301.7,-439.4,-340.9
