"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-14 05:10:00",22840,"GENX_INSTRUMENTS",-348.5,-421.3,-397.6,-416,-364.3,-406.6,-188.2,-396.4,-409.4,-416.9,469.9,-383.1,-385.5,-398.2,-386.2,-428,-380.8,-135.4,-415.7,-410.1,-347.2,-387.6,157,-381.8,-348.7,-389.5,-378.2,-410.3,-425.7,-445.6,-391.2,-414.6,-350.1,-380.6,-345.5,-403,-114,-413.9,-331.3,-404.1,-385.5,-422.3,-392.9,-424.4,-343,-405.7,-357.8,-417.6,-323.7,-401.9,-377.4,-395,-342.8,-382.3,-162.9,-371.8,-390.4,-394.1,494.8,-359,-366.5,-375.8,-365.7,-406.2,-361.8,-115.7,-396.5,-389.2,-320.9,-365.9,188.6,-358.6,-329,-365.8,-356.2,-387.8,-405,-425,-370.1,-392.7,-324.6,-356.5,-324.8,-384,-90.4,-392.1,-312.1,-380.2,-360.5,-399.6,-371.9,-403,-324.1,-381.5,-338.9,-395.3
"2025-11-14 05:15:00",22841,"GENX_INSTRUMENTS",-348.8,-421,-398,-415.4,-364.4,-405.7,-185.1,-395.2,-409.8,-416.3,473,-382.5,-385.8,-396.8,-386.1,-428.7,-382.3,-135.5,-415.8,-410.2,-346.2,-387.2,160.9,-381.4,-348.6,-389.1,-377.8,-410.4,-425.9,-445.8,-391,-413.7,-353.2,-378.9,-345.4,-402.8,-112.9,-414,-331.3,-403.3,-383.8,-422.2,-392.2,-425.6,-342.9,-404.7,-357.3,-416.9,-324.9,-401.5,-376.8,-393.8,-341.2,-381.4,-162.4,-372.5,-390.8,-393.8,498,-358.3,-366.7,-374.7,-365.5,-406.1,-364.2,-116,-396.7,-389.3,-319.8,-365.9,187.4,-357,-328.8,-364.7,-355.4,-385.7,-404.9,-424.9,-370.2,-392,-325.4,-357.3,-324.7,-384,-89.4,-391.9,-311.8,-380.8,-359.4,-399.1,-370.9,-402.6,-323.9,-381.6,-339,-394.3
"2025-11-14 05:20:00",22842,"GENX_INSTRUMENTS",-349,-421.2,-397.6,-414.9,-364.5,-405.4,-186,-395.4,-409.5,-415.8,472.1,-382.3,-385.6,-396.7,-386.8,-427.7,-382.3,-135.3,-415.6,-410.3,-345.1,-387.2,160.9,-381.9,-348.6,-388.9,-377.9,-410.8,-425.7,-445.4,-390.9,-413.8,-352.6,-379,-345,-402.6,-113.9,-413.6,-331.2,-403.2,-384.2,-421.9,-393,-424.5,-342.8,-404.7,-357.5,-416.4,-324.9,-402.1,-376.6,-394.2,-342.1,-381.9,-162.2,-373.1,-391,-394,497,-358,-366.4,-374.9,-365.8,-405.7,-364.3,-115.8,-396.3,-388.9,-319.8,-365.3,187,-357.1,-328.7,-364.9,-355,-385.4,-404.6,-424.8,-369.8,-392.4,-323.9,-356.8,-324.7,-383.8,-90.1,-391.3,-311.4,-380.5,-360.5,-397.5,-372.2,-402.1,-323.7,-381.7,-338.9,-394.8
"2025-11-14 05:25:00",22843,"GENX_INSTRUMENTS",-348.5,-420.7,-397.2,-415.6,-363.9,-406.3,-187.1,-396.2,-409.3,-415.8,471.4,-382.1,-385.4,-396.8,-386.4,-427.8,-382.1,-135.3,-415.6,-410.5,-345.2,-387.7,160.3,-381.8,-348.4,-389.4,-377.8,-410.7,-425.7,-445.4,-391.2,-413.5,-352.5,-379.8,-345,-402.8,-112.2,-413.6,-330.9,-403.2,-384.4,-421.5,-393.1,-424.5,-342.5,-404.9,-357.4,-417,-325,-401.9,-376,-394.5,-341.5,-381.8,-165.3,-372.1,-390.6,-393.6,493.9,-357.6,-366.2,-374.7,-365.6,-405.7,-364.2,-115.8,-396.4,-389.2,-320.3,-365.8,186.6,-356.9,-328.8,-365.1,-355.2,-385.4,-404.6,-424.5,-369.9,-392.2,-324,-357.1,-324.6,-383.9,-90.3,-391.5,-311.5,-381.4,-360.5,-399.1,-371.3,-402.6,-323.4,-381.8,-338.7,-395.3
"2025-11-14 05:30:00",22844,"GENX_INSTRUMENTS",-348.7,-421.3,-397.5,-415.5,-364.2,-405.9,-189.2,-396.1,-409.3,-415.9,470.5,-382.5,-385.4,-397.3,-386.3,-428,-381.2,-135.4,-415.6,-410.4,-345.5,-387.5,160.3,-381.5,-348.4,-389.2,-377.4,-410.5,-425.5,-445.2,-391.4,-413.7,-352.7,-379.4,-345.1,-402.6,-113.9,-413.6,-330.7,-403.9,-384.1,-422.2,-392.8,-425.3,-342.6,-405.8,-357.4,-417.2,-324.7,-402,-376.3,-394.4,-342.4,-382.3,-165.6,-372.8,-390.4,-394.4,503.3,-359.5,-366.1,-375.6,-365.5,-406,-363.9,-115.9,-396.3,-389.5,-320.5,-365.8,186.5,-356.8,-328.9,-365,-355.6,-385,-404.6,-424.3,-370.2,-392.6,-323.9,-356.5,-324.7,-383.7,-91.2,-391.4,-311.1,-381.7,-360,-399.9,-370.9,-403.5,-323.2,-382.5,-339,-395.4
"2025-11-14 05:35:00",22845,"GENX_INSTRUMENTS",-348.2,-421.2,-397.3,-415.8,-364.1,-407,-188.5,-396.7,-409.1,-416.3,471.2,-383.1,-385.3,-397.7,-386.1,-428.2,-381.4,-135.4,-415.6,-410.1,-346.1,-387.4,160.2,-381.7,-348.4,-389.1,-377.7,-410.8,-425.6,-445.5,-391.1,-414.4,-352,-379.8,-345.2,-402.7,-114.7,-413.9,-330.6,-403.9,-384.8,-421.8,-392.8,-424.8,-342.4,-405.4,-357.5,-417.1,-324.1,-402.1,-376.3,-395.1,-342,-382.4,-166.3,-372.3,-390.4,-394.3,493.7,-357.9,-366.2,-375.6,-365.8,-406,-363.8,-115.5,-396.3,-389.7,-320.2,-365.7,186.2,-356.6,-329.2,-365.5,-356,-384.9,-404.8,-424.4,-370.2,-392.8,-323.2,-357.7,-324.5,-383.7,-90.5,-391.6,-311.2,-381.5,-360.7,-399.1,-371.2,-402.6,-323.3,-382.3,-338.8,-395.3
"2025-11-14 05:40:00",22846,"GENX_INSTRUMENTS",-348,-421,-397.2,-415.6,-364.2,-406.4,-186.8,-396.3,-409.3,-416.1,469.9,-382.9,-385.4,-398,-386,-428,-381.1,-135.2,-415.5,-410.3,-346.4,-387.3,158.8,-381.4,-348.5,-389.3,-378,-410.2,-425.7,-445.3,-391.1,-413.8,-351.4,-380,-344.9,-402.7,-113,-413.8,-330.6,-403.9,-384.7,-421.9,-392.9,-424.7,-342.6,-405.4,-357.6,-417.1,-324.3,-402.1,-376.2,-394.7,-342.7,-382.5,-165.6,-372.8,-390.4,-394,495.5,-357.5,-366.3,-375.6,-365.5,-405.9,-363.8,-115.3,-396.3,-389.1,-321.1,-365.8,185.1,-357.2,-328.9,-365.8,-353.5,-388,-404.6,-424.5,-369.9,-392.7,-324.2,-356.7,-324.7,-383.7,-91.6,-391.9,-311.1,-381.5,-360.4,-399.3,-371,-400.5,-323.4,-382.1,-338.6,-395.6
"2025-11-14 05:45:00",22847,"GENX_INSTRUMENTS",-348,-421.7,-397.1,-415.8,-364.1,-406.2,-187.9,-395.9,-409.3,-416,471.8,-382.7,-385.4,-397.1,-386.3,-428.1,-381.7,-134.8,-415.6,-410,-345.9,-387.2,160.4,-381.7,-348.4,-389.1,-377.4,-410.5,-425.6,-445.4,-391,-414.3,-352.2,-379.5,-344.8,-402.7,-112.6,-413.8,-330.6,-403.7,-385,-422,-392.7,-425,-342.5,-405.4,-357.6,-417.2,-323.9,-402.1,-376.4,-394.9,-342,-382.5,-165,-372.6,-390.3,-394.1,496.6,-357.8,-366.3,-375.5,-365.5,-406.1,-364,-115.2,-396.1,-388.8,-320.9,-365.5,186.5,-357.1,-328.7,-365.5,-355,-385.3,-404.6,-424.8,-370,-392.9,-323.8,-356.9,-324.5,-383.7,-90.4,-391.4,-311.1,-381.2,-360.9,-399.3,-371.2,-402.6,-323.3,-381.6,-338.7,-395
"2025-11-14 05:50:00",22848,"GENX_INSTRUMENTS",-348,-421.4,-397.1,-416.3,-363.9,-406.9,-187.6,-396.6,-409.1,-416.1,470.9,-383,-385.3,-397.6,-386.3,-427.8,-381.6,-134.9,-415.6,-409.9,-345.9,-387,160.6,-381.5,-348.4,-389.3,-377.7,-410.7,-425.6,-445.6,-391.1,-414.4,-352,-379.5,-345,-402.7,-114.1,-413.6,-330.6,-403.8,-384.9,-422.1,-392.8,-424.5,-342.5,-404.9,-357.5,-417.2,-324,-402.3,-376.3,-394.7,-341.9,-382.4,-164.6,-371.8,-390.5,-394,494.7,-357.5,-366.1,-375.3,-365.8,-406,-364,-115.6,-396.2,-389.4,-320.3,-365.8,186.9,-356.9,-328.8,-365,-355.1,-385.1,-404.6,-424.6,-369.8,-393.1,-324.1,-357.1,-324.4,-383.6,-90.5,-391.4,-311.2,-381.2,-361.4,-399.3,-371.3,-403,-323.5,-381.8,-338.7,-395.4
"2025-11-14 05:55:00",22849,"GENX_INSTRUMENTS",-347.7,-421.4,-397.2,-415.4,-364.5,-406.2,-189.9,-396,-409.3,-415.9,469.8,-383.1,-385.1,-397.4,-386.4,-427.9,-381.4,-134.8,-415.3,-410.6,-345.6,-387.6,160.4,-382.3,-348.5,-389.8,-377.8,-411,-425.6,-445.3,-391.1,-414,-352.2,-379.6,-345,-402.8,-115.3,-413.5,-330.6,-403.7,-385.4,-422,-392.4,-425.2,-342.4,-405.1,-359,-417.1,-323.9,-402.4,-376.3,-394.7,-341.5,-382.1,-165.3,-372.1,-390.3,-393.7,494.7,-357.1,-366.1,-375.7,-365.9,-405.6,-363.9,-115,-396.1,-389.4,-320.3,-366.2,186.8,-357.5,-328.8,-366,-355.5,-385.5,-404.6,-424.4,-369.9,-392.5,-324,-357,-324.6,-383.7,-91.4,-391.4,-311.1,-381.1,-360.5,-399.5,-370.6,-403.3,-323.1,-382,-340.7,-395.7
"2025-11-14 06:00:00",22850,"GENX_INSTRUMENTS",-347.6,-421.6,-397,-416.1,-364,-407,-187.4,-397,-409.2,-416.1,471.2,-382.4,-385.5,-397.6,-386.4,-428,-381.8,-134.6,-415.5,-410.1,-345.6,-387.8,160.8,-382.2,-348.3,-389.4,-377.7,-410.4,-425.6,-445.3,-391.1,-413.7,-352.3,-379.3,-345,-402.6,-113.4,-413.7,-330.5,-404.1,-384.3,-422.4,-392.3,-425.8,-342.4,-406.1,-359,-417.7,-323.9,-402.1,-376.4,-394.7,-342.1,-382.2,-165.8,-372.5,-390.2,-394.1,495.2,-357.4,-366.1,-375.2,-365.6,-405.9,-363.9,-115,-396.3,-389.8,-320.8,-365.9,185.9,-357.1,-328.9,-365.2,-355.3,-384.9,-404.6,-424.5,-370,-392.8,-323.2,-356.5,-324.7,-383.7,-92,-391.6,-311,-381.6,-360.9,-399.5,-370.6,-403.3,-323.1,-382.4,-340.4,-395.6
"2025-11-14 06:05:00",22851,"GENX_INSTRUMENTS",-347.7,-421.4,-397.3,-416.1,-364.2,-407.1,-187.3,-396.7,-409.1,-416.1,471.5,-382.6,-385.4,-397.6,-386.3,-427.8,-381.8,-134.7,-415.6,-410,-345.8,-387.2,160.9,-381.7,-348.4,-389.3,-377.9,-410.8,-425.7,-445.5,-391,-414.2,-352,-379.8,-345,-402.7,-113.7,-413.8,-330.6,-403.5,-385,-422.1,-392.4,-424.8,-342.3,-405.2,-358.6,-417.3,-323.9,-402.1,-376.3,-394.9,-341.5,-382.4,-163.3,-372.4,-390.3,-393.8,495.1,-357.5,-366.1,-375.5,-365.9,-405.8,-364,-115.2,-396.5,-389.8,-320.7,-365.9,186.9,-357.1,-328.9,-365.2,-355.1,-385.1,-404.6,-424.6,-369.9,-392.5,-323.5,-356.8,-324.7,-383.7,-90.4,-391.5,-311,-381.5,-360.4,-399.7,-370.7,-403.5,-323.1,-381.9,-339.6,-395.6
"2025-11-14 06:10:00",22852,"GENX_INSTRUMENTS",-347.7,-421.7,-397.6,-416,-364,-406.2,-186.6,-395.4,-409.3,-416.1,470.1,-382.6,-385.4,-397.3,-386.3,-427.8,-381.7,-134.7,-415.5,-410.4,-345.4,-387.1,161.4,-381.4,-348.6,-389.5,-378.1,-410.3,-425.7,-445.3,-390.9,-413.3,-352,-379.5,-344.9,-402.7,-112,-413.7,-330.5,-403.5,-384.1,-421.8,-392.4,-424.9,-342.4,-405.4,-358.3,-416.9,-324,-402.3,-375.9,-394.7,-341.9,-381.9,-163.2,-371.3,-390.4,-393.7,496,-357.6,-366.3,-375.1,-366.1,-405.6,-364.1,-115.2,-396.2,-389.9,-320.3,-366,187.4,-357.3,-328.7,-365,-355.3,-384.9,-404.7,-424.6,-370,-392.5,-323.9,-357.5,-324.4,-383.6,-89.1,-391.5,-311.1,-381.1,-360.5,-399,-370.8,-402.3,-323.3,-382.1,-339.5,-394.8
"2025-11-14 06:15:00",22853,"GENX_INSTRUMENTS",-348.7,-421.1,-397.3,-415.4,-364.3,-405.9,-185.6,-395.9,-409.2,-415.9,472.3,-382.6,-385.5,-397.5,-386.2,-427.9,-382,-134.6,-415.6,-409.9,-345.7,-387.2,160.9,-381.1,-348.4,-388.8,-377.4,-410.2,-425.6,-445.4,-390.6,-413.8,-352.1,-379.2,-344.8,-402.6,-112.9,-413.8,-330.5,-403,-384.8,-421.8,-392.4,-424.5,-342.2,-404.7,-357.6,-417,-324.5,-401.8,-376.6,-394.4,-341.8,-381.6,-163.2,-372.4,-390.6,-393.9,497.8,-358.3,-366.4,-375.5,-365.7,-405.8,-364.2,-114.5,-396.2,-388.9,-320.1,-365.3,187.4,-357.4,-328.6,-365.4,-355.1,-385.6,-404.9,-424.8,-369.8,-392,-324.4,-356.4,-324.3,-383.7,-89.2,-391.5,-311,-381,-359.8,-399.3,-370.6,-402.8,-323.2,-381.6,-338.9,-395
"2025-11-14 06:20:00",22854,"GENX_INSTRUMENTS",-348,-421.3,-397,-415.4,-364.4,-406,-189.4,-395.7,-409.4,-416.1,470.4,-382.5,-385.3,-397.2,-386,-427.7,-381.4,-134.8,-415.5,-410.2,-345.4,-387.1,161.2,-381.2,-348.2,-389.4,-377.5,-410.4,-425.5,-445.4,-391.2,-413.3,-352.4,-379.5,-344.6,-402.7,-112.7,-414,-330.3,-404.4,-384.4,-422.1,-392.3,-424.7,-342.1,-405.6,-357.5,-416.8,-324.3,-402.1,-375.9,-394.2,-342.4,-381.3,-164.7,-372.1,-390.1,-393.6,496,-357.5,-366,-374.8,-365.4,-405.8,-363.8,-114.9,-396.2,-389.4,-320.8,-365.8,186,-356.4,-328.6,-365.1,-355.4,-384.6,-404.5,-424.3,-370,-391.8,-323.1,-357.1,-324.2,-383.7,-89.3,-391.9,-310.6,-381.1,-360.7,-399.4,-370.9,-402.7,-323.1,-382.1,-339.2,-394.7
"2025-11-14 06:25:00",22855,"GENX_INSTRUMENTS",-348,-421,-397.3,-415.7,-364.1,-406.5,-184.8,-396.2,-409.1,-416,473.1,-382.1,-385.3,-397.1,-386.4,-427.8,-382,-134,-415.4,-410.1,-345.2,-387.3,161.5,-381.6,-348.4,-389.6,-377.7,-410.6,-425.6,-445.3,-390.8,-413.7,-352.4,-379.5,-344.8,-402.5,-113.6,-413.8,-330.1,-403.4,-384.2,-422.1,-392.1,-424.6,-342.2,-404.7,-357.4,-416.8,-324,-401.8,-376.4,-394.3,-341.7,-381.7,-165.1,-371.9,-390.6,-393.1,495.4,-357.4,-366.3,-374.6,-365.5,-405.4,-363.9,-114.5,-396.1,-389.1,-319.5,-365.5,187.9,-356.5,-328.9,-364.7,-355.6,-385,-404.7,-424.5,-369.8,-392.1,-323.5,-357.8,-324.4,-383.8,-89.3,-391.6,-310.8,-381.1,-359.8,-399,-370.6,-402.4,-323.2,-382,-339,-394.9
"2025-11-14 06:30:00",22856,"GENX_INSTRUMENTS",-348.3,-421.2,-397.1,-415.7,-363.7,-405.9,-186.7,-396.1,-409,-416.2,471.4,-382.5,-385.3,-397.8,-386.2,-428.1,-381.5,-134.1,-415.2,-410.1,-346.2,-387.3,160.1,-381.6,-348.6,-389.4,-378,-410.3,-425.5,-445.3,-390.7,-413.3,-351.9,-380,-344.5,-402.7,-112.2,-413.8,-330.2,-403.4,-384.3,-421.8,-392.2,-424.7,-342.1,-405.4,-357.4,-416.7,-324.5,-402.1,-376.4,-394.6,-342,-382.2,-164,-372.7,-390.2,-393.9,496.9,-357.5,-366.2,-375.3,-365.3,-405.8,-363.9,-114.3,-396.1,-389.1,-320.2,-365.6,187.5,-357.1,-328.6,-365.3,-355.4,-385.3,-404.7,-424.5,-369.7,-392,-323.4,-356.8,-324.1,-383.6,-89.4,-391.6,-310.7,-381.4,-360.2,-399.5,-370.6,-403.1,-323,-382.3,-338.6,-394.9
"2025-11-14 06:35:00",22857,"GENX_INSTRUMENTS",-347.8,-421.5,-397,-415.3,-364.1,-405.8,-186.4,-395.7,-409.1,-416.1,472.4,-382.1,-385.3,-397,-386.5,-427.9,-382,-134.3,-415.6,-410.7,-345,-387.4,161.7,-381.7,-348.2,-389.2,-377.2,-410,-425.5,-445.1,-391.1,-413.1,-352.4,-379.1,-344.6,-402.5,-111.6,-413.9,-329.9,-404,-383.7,-422.1,-392.2,-424.9,-342.1,-404.9,-357.2,-416.8,-324.2,-401.8,-376.2,-394.2,-342.2,-382.1,-163.5,-372.8,-390.2,-394.3,496.6,-357.6,-365.9,-374.9,-365.7,-405.9,-364.1,-114.7,-396,-389.9,-319.4,-365.9,188.3,-356.9,-328.5,-365.1,-355.1,-384.8,-404.7,-424.2,-370,-392,-324.6,-357.3,-324.3,-383.7,-88.7,-391.6,-310.6,-381.3,-359.9,-399.1,-370.6,-402.2,-323,-381.6,-338.8,-395
"2025-11-14 06:40:00",22858,"GENX_INSTRUMENTS",-347.8,-420.9,-397.3,-415.3,-364.6,-405.9,-188.4,-395.7,-409.3,-415.4,472.4,-382,-385.5,-397.1,-386.1,-427.8,-381.5,-133.7,-415.4,-409.7,-345.8,-387.1,161.1,-381.2,-348.2,-388.8,-377.4,-409.8,-425.5,-445.2,-390.5,-413.3,-352,-379.1,-344.6,-402.6,-111.5,-413.5,-330,-402.9,-384.5,-421.7,-392.4,-424.3,-342.1,-404.2,-357.1,-416.5,-324.3,-402,-376.4,-394.1,-342.3,-381.4,-165.3,-371.7,-390.3,-393.4,496.4,-357.6,-366.1,-374.8,-365.9,-406,-364.4,-114.2,-396.2,-389.2,-320.6,-365.4,187.7,-356.5,-328.5,-364.5,-354.7,-385.4,-404.5,-424.6,-369.7,-392.2,-323.9,-356.7,-324.4,-383.6,-89.6,-391.2,-310.5,-380.3,-360.4,-398.8,-370.7,-402.5,-323,-380.9,-338.4,-395
"2025-11-14 06:45:00",22859,"GENX_INSTRUMENTS",-348,-421.7,-397.2,-415.9,-363.9,-406.6,-186.7,-396.2,-409,-415.9,472,-382.3,-385.1,-397.7,-386.3,-428,-381.9,-134.1,-415.4,-410.1,-345.3,-387.4,161.7,-381.9,-348,-389.8,-377.3,-410.4,-425.4,-445.2,-390.7,-413.5,-352.4,-379.4,-344.8,-402.5,-112.1,-413.6,-329.8,-403.7,-384.3,-421.8,-392.2,-425.3,-342,-405.6,-357.4,-417.4,-324.1,-402.2,-376.2,-394.5,-342.1,-381.9,-164.3,-372.8,-389.8,-394.1,496.4,-357.8,-365.8,-375.6,-365.9,-405.8,-364.1,-114.3,-396.1,-389.2,-320.3,-365.6,188.1,-357.6,-328.4,-366.2,-354.9,-385.3,-404.4,-424.4,-369.7,-392.5,-323.9,-356.6,-324.4,-383.5,-89.2,-391.5,-310.2,-381.4,-359.8,-399.5,-370.4,-403.3,-322.8,-382.7,-338.3,-395.6
"2025-11-14 06:50:00",22860,"GENX_INSTRUMENTS",-347.8,-421.9,-397.1,-415.6,-363.8,-406.9,-187.2,-396.2,-409.2,-415.9,471.9,-382.6,-385.2,-397,-386.5,-427.9,-381.8,-134.2,-415.3,-410.5,-345,-387.8,162.4,-382.1,-348.1,-389,-377.7,-410,-425.7,-445.2,-391.2,-413.4,-352.4,-380.2,-344.7,-402.5,-110.7,-413.9,-329.8,-403.4,-383.8,-421.6,-392.2,-424.3,-342.1,-405.3,-357.2,-416.9,-323.8,-402.6,-376.2,-394.6,-341.8,-382.4,-163.7,-372.1,-390.5,-393.6,495.9,-357.4,-366.1,-374.6,-366.1,-405.8,-363.9,-114.8,-396,-389.7,-319.7,-365.7,188.6,-356.5,-328.8,-364.4,-355.7,-384.5,-404.7,-424.2,-370,-391.8,-323,-357.7,-324.2,-383.7,-87.8,-391.5,-310.3,-381,-360.5,-398.8,-370.9,-402,-323,-381.9,-338.6,-395.2
"2025-11-14 06:55:00",22861,"GENX_INSTRUMENTS",-347.4,-421.1,-397.2,-415.6,-364.1,-405.8,-189.3,-395.7,-409.2,-415.9,471.3,-381.9,-385.3,-397,-386.3,-427.9,-381.5,-133.9,-415.3,-410.3,-345.3,-386.8,161.6,-381,-348.3,-389,-378.1,-410.1,-425.7,-445.2,-391.2,-413.2,-352,-379.5,-344.5,-402.6,-110.9,-414,-329.7,-404.1,-384,-422,-392.1,-424.8,-342,-405.2,-356.8,-416.8,-324.1,-402,-376.6,-394,-342.3,-381.5,-164.1,-371.9,-390.1,-393.5,496.4,-357.5,-366.1,-374.8,-365.6,-406.1,-364.2,-114,-396.1,-389.5,-320,-365.6,186.9,-356.6,-328.9,-364.5,-355.5,-384.9,-404.8,-424.3,-369.9,-391.6,-323.4,-357.8,-324.1,-383.7,-87.5,-391.8,-310.2,-381.5,-359.9,-399.2,-370.6,-402.6,-322.9,-381.8,-338.2,-395.1
"2025-11-14 07:00:00",22862,"GENX_INSTRUMENTS",-347.5,-421.4,-397.2,-415.2,-363.7,-405.8,-187.5,-395.4,-409.2,-415.9,471.3,-382,-385.2,-396.8,-386.2,-427.8,-381.4,-133.7,-415.2,-410,-345.5,-387.2,161.7,-381.1,-348.5,-389.1,-377.7,-409.9,-425.7,-445.1,-390.7,-413.2,-351.6,-379.6,-344.4,-402.7,-110.6,-413.6,-329.7,-403.4,-384.2,-421.6,-392.3,-424.4,-342.1,-405.4,-357.3,-416.7,-324,-402.2,-376.3,-394.5,-341.8,-381.7,-163.3,-371.4,-390.3,-393.2,495,-357.5,-366.2,-375,-366.1,-405.6,-363.9,-114.2,-395.9,-389.5,-319.8,-365.3,187.5,-356.4,-328.9,-364.5,-356,-384.8,-404.7,-424.3,-369.8,-391.7,-323,-357.1,-323.9,-383.8,-87.4,-391.3,-310.2,-381,-360.8,-398.7,-371,-402.3,-323,-381.7,-338.4,-394.8
"2025-11-14 07:05:00",22863,"GENX_INSTRUMENTS",-347.8,-421.3,-397,-415.9,-363.6,-406.7,-187.3,-396.2,-409,-416.3,471.6,-383,-385.2,-397.9,-386.3,-427.9,-381.7,-133.6,-415.3,-410,-345.8,-386.9,161.6,-381.4,-348.4,-389.4,-377.8,-410.8,-425.6,-445.2,-390.9,-413.9,-351.8,-379.6,-344.6,-402.6,-112.1,-413.7,-329.6,-403.4,-384.3,-421.7,-392.1,-424.6,-341.9,-404.8,-356.9,-416.9,-324.4,-402.2,-376.2,-394.8,-341.5,-382.1,-166.3,-372.1,-390.2,-393.7,496,-357.8,-366.1,-374.9,-365.8,-405.9,-364.1,-114.1,-396.1,-389.2,-320.6,-365.8,187.2,-356.4,-328.7,-364.7,-355.2,-385.2,-404.6,-424.4,-369.7,-392.4,-323.5,-357.1,-324.3,-383.8,-89.3,-391.3,-310.2,-381.2,-360,-399.2,-370.5,-402.3,-322.9,-381.9,-338.3,-395.5
"2025-11-14 07:10:00",22864,"GENX_INSTRUMENTS",-347.8,-421.6,-397,-415.7,-363.9,-405.9,-185,-395.8,-409.3,-416.1,473.9,-382,-385.2,-396.5,-386.3,-427.3,-382.2,-133.4,-415.4,-409.9,-344.9,-386.9,162.9,-381,-348.2,-388.8,-377.4,-410,-425.6,-445.3,-390.5,-413.8,-352,-379,-344.2,-402.5,-109.5,-413.5,-329.7,-402.8,-384.1,-421.5,-392.1,-424.4,-342.1,-404.8,-357.1,-416.9,-324.5,-402.3,-376.1,-394.8,-341.6,-382,-162.4,-372.5,-390.2,-393.8,498.4,-357.9,-366.2,-374.9,-365.8,-405.5,-364.3,-113.8,-396.4,-389.1,-319.3,-365.4,189.8,-357.2,-328.3,-365.1,-354.7,-385.5,-404.5,-424.6,-369.6,-392.6,-324,-356.6,-324.1,-383.7,-88.6,-391.4,-310.1,-380.5,-360.1,-398.9,-370.6,-402.1,-322.8,-381.3,-338.5,-394.8
"2025-11-14 07:15:00",22865,"GENX_INSTRUMENTS",-347.6,-421.5,-396.9,-415.7,-363.7,-406.1,-186.7,-395.4,-409.1,-415.7,472.6,-381.7,-385.3,-397,-386.5,-427.8,-382.2,-133.2,-415.1,-409.7,-344.6,-387.1,162.5,-381.8,-348.1,-389.6,-377.2,-410.1,-425.3,-445.2,-390.6,-413.2,-352.3,-379.1,-344.3,-402.3,-110.6,-413.7,-329.5,-403.8,-383.5,-422,-391.9,-425,-341.8,-405.6,-357.1,-417,-324.4,-402.2,-376.6,-394.4,-341.9,-381.5,-164.2,-371.9,-390.2,-393.6,497.2,-357.9,-366.1,-374.9,-366.2,-405.5,-364.2,-113.8,-396,-389.2,-320.1,-365.7,187.5,-356.9,-328.6,-364.8,-355.3,-385.1,-404.6,-424.3,-369.6,-391.7,-323.7,-356.8,-324.2,-383.6,-88.8,-391.7,-310,-381.3,-360.1,-399.4,-370.5,-402.4,-322.8,-381.7,-338.5,-395.1
